Period,Time,Event,Price
2020-07,2020-07-20T08:00:00-04:00,arm_top_refill,10422.5
2020-07,2020-07-24T00:00:00-04:00,fill_top_refill,10422.5
2020-07,2020-07-30T16:00:00-04:00,arm_top_refill,10422.5
2020-08,2020-08-05T00:00:00-04:00,fill_stop,11094.75
2020-08,2020-08-12T08:00:00-04:00,fill_stop_from_bottom_state,11094.75
2020-08,2020-08-18T04:00:00-04:00,arm_top_refill,11094.75
2020-10,2020-10-09T08:00:00-04:00,fill_stop,11604.75
2020-10,2020-10-12T08:00:00-04:00,arm_top_refill,11604.75
2020-10,2020-10-19T12:00:00-04:00,fill_top_refill,11604.75
2020-10,2020-10-27T04:00:00-04:00,fill_top_refill,11604.75
2020-10,2020-10-28T08:00:00-04:00,fill_bottom_limit,11205.0
2020-11,2020-11-04T03:00:00-05:00,fill_stop,11347.25
2020-11,2020-11-04T07:00:00-05:00,arm_top_refill,11347.25
2020-12,2020-12-06T15:00:00-05:00,fill_stop,12540.25
2020-12,2020-12-10T07:00:00-05:00,fill_bottom_limit,12313.75
2020-12,2020-12-17T15:00:00-05:00,arm_top_refill,12540.25
2020-12,2020-12-21T03:00:00-05:00,fill_top_refill,12540.25
2020-12,2020-12-27T19:00:00-05:00,arm_top_refill,12540.25
2021-01,2021-01-07T19:00:00-05:00,fill_stop,12960.0
2021-01,2021-01-19T11:00:00-05:00,fill_stop_from_bottom_state,12960.0
2021-01,2021-01-21T11:00:00-05:00,arm_top_refill,12960.0
2021-01,2021-01-27T15:00:00-05:00,fill_top_refill,12960.0
2021-02,2021-02-04T19:00:00-05:00,fill_stop,13584.25
2021-02,2021-02-23T07:00:00-05:00,fill_bottom_limit,12783.5
2021-04,2021-04-05T08:00:00-04:00,fill_stop,13390.75
2021-04,2021-04-07T20:00:00-04:00,arm_top_refill,13390.75
2021-06,2021-06-04T12:00:00-04:00,fill_stop,13773.0
2021-06,2021-06-14T12:00:00-04:00,arm_top_refill,13773.0
2021-07,2021-07-06T04:00:00-04:00,fill_stop,14728.75
2021-07,2021-07-13T08:00:00-04:00,arm_top_refill,14728.75
2021-07,2021-07-15T12:00:00-04:00,fill_top_refill,14728.75
2021-07,2021-07-19T04:00:00-04:00,fill_top_refill,14728.75
2021-07,2021-07-20T12:00:00-04:00,fill_stop_from_bottom_state,14728.75
2021-07,2021-07-22T20:00:00-04:00,arm_top_refill,14728.75
2021-08,2021-08-04T00:00:00-04:00,fill_stop,15056.0
2021-08,2021-08-19T04:00:00-04:00,fill_bottom_limit,14848.75
2021-08,2021-08-23T08:00:00-04:00,arm_top_refill,15056.0
2021-09,2021-09-06T00:00:00-04:00,fill_stop,15698.0
2021-09,2021-09-09T16:00:00-04:00,fill_bottom_limit,15551.25
2021-10,2021-10-06T20:00:00-04:00,fill_stop,14835.75
2021-10,2021-10-13T20:00:00-04:00,fill_stop_from_bottom_state,14835.75
2021-10,2021-10-18T20:00:00-04:00,arm_top_refill,14835.75
2021-11,2021-11-04T04:00:00-04:00,fill_stop,16187.0
2021-11,2021-11-12T11:00:00-05:00,fill_stop_from_bottom_state,16187.0
2021-11,2021-11-19T07:00:00-05:00,arm_top_refill,16187.0
2021-11,2021-11-23T07:00:00-05:00,fill_top_refill,16187.0
2021-11,2021-11-28T19:00:00-05:00,fill_top_refill,16187.0
2021-12,2021-12-08T03:00:00-05:00,fill_stop,16427.75
2021-12,2021-12-15T23:00:00-05:00,fill_stop,16427.75
2021-12,2021-12-19T23:00:00-05:00,fill_bottom_limit,15538.0
2022-03,2022-03-18T12:00:00-04:00,fill_stop,14391.25
2022-03,2022-03-28T08:00:00-04:00,arm_top_refill,14391.25
2022-04,2022-04-05T00:00:00-04:00,fill_stop,15174.0
2022-04,2022-04-06T04:00:00-04:00,fill_bottom_limit,14725.5
2022-05,2022-05-04T12:00:00-04:00,fill_stop,13184.0
2022-05,2022-05-06T08:00:00-04:00,fill_bottom_limit,12709.5
2022-07,2022-07-05T12:00:00-04:00,fill_stop,11748.75
2022-07,2022-07-07T12:00:00-04:00,arm_top_refill,11748.75
2022-07,2022-07-12T12:00:00-04:00,fill_top_refill,11748.75
2022-08,2022-08-04T04:00:00-04:00,fill_stop,13310.5
2022-08,2022-08-10T08:00:00-04:00,fill_stop_from_bottom_state,13310.5
2022-08,2022-08-26T08:00:00-04:00,fill_bottom_limit,12816.25
2022-09,2022-09-09T04:00:00-04:00,fill_stop,12462.0
2022-09,2022-09-13T04:00:00-04:00,arm_top_refill,12462.0
2022-09,2022-09-13T08:00:00-04:00,fill_top_refill,12462.0
2022-09,2022-09-14T04:00:00-04:00,fill_top_refill,12462.0
2022-09,2022-09-15T08:00:00-04:00,fill_bottom_limit,12018.25
2022-10,2022-10-05T12:00:00-04:00,fill_stop,11676.25
2022-10,2022-10-10T12:00:00-04:00,fill_bottom_limit,10890.5
2022-11,2022-11-10T15:00:00-05:00,fill_stop,11619.0
2022-12,2022-12-13T07:00:00-05:00,fill_stop,12144.75
2023-01,2023-01-09T03:00:00-05:00,fill_stop,11181.75
2023-01,2023-01-12T07:00:00-05:00,arm_top_refill,11181.75
2023-03,2023-03-05T19:00:00-05:00,fill_stop,12329.75
2023-03,2023-03-09T07:00:00-05:00,fill_stop_from_bottom_state,12329.75
2023-03,2023-03-10T11:00:00-05:00,fill_bottom_limit,11831.5
2023-03,2023-03-21T08:00:00-04:00,arm_top_refill,12329.75
2023-05,2023-05-08T12:00:00-04:00,fill_stop,13367.25
2023-05,2023-05-10T08:00:00-04:00,fill_stop,13367.25
2023-05,2023-05-18T08:00:00-04:00,arm_top_refill,13367.25
2023-06,2023-06-05T08:00:00-04:00,fill_stop,14627.75
2023-06,2023-06-09T08:00:00-04:00,fill_stop_from_bottom_state,14627.75
2023-06,2023-06-12T16:00:00-04:00,arm_top_refill,14627.75
2023-07,2023-07-05T08:00:00-04:00,fill_stop,15392.0
2023-07,2023-07-12T08:00:00-04:00,fill_stop,15392.0
2023-07,2023-07-12T12:00:00-04:00,arm_top_refill,15392.0
2023-09,2023-09-11T12:00:00-04:00,fill_stop,15661.25
2023-09,2023-09-13T08:00:00-04:00,fill_bottom_limit,15453.5
2023-10,2023-10-06T08:00:00-04:00,fill_stop,15046.25
2023-10,2023-10-12T00:00:00-04:00,arm_top_refill,15046.25
2023-10,2023-10-18T12:00:00-04:00,fill_top_refill,15046.25
2023-10,2023-10-20T04:00:00-04:00,fill_top_refill,15046.25
2023-10,2023-10-23T00:00:00-04:00,fill_bottom_limit,14651.5
2023-11,2023-11-06T07:00:00-05:00,fill_stop,15228.5
2023-11,2023-11-15T07:00:00-05:00,arm_top_refill,15228.5
2023-12,2023-12-07T11:00:00-05:00,fill_stop,16050.0
2023-12,2023-12-11T07:00:00-05:00,arm_top_refill,16050.0
2024-01,2024-01-11T03:00:00-05:00,fill_stop,17038.5
2024-01,2024-01-18T07:00:00-05:00,fill_stop,17038.5
2024-01,2024-01-21T19:00:00-05:00,arm_top_refill,17038.5
2024-02,2024-02-07T07:00:00-05:00,fill_stop,17775.5
2024-02,2024-02-21T19:00:00-05:00,fill_stop_from_bottom_state,17775.5
2024-03,2024-03-08T07:00:00-05:00,fill_stop,18378.25
2024-03,2024-03-10T20:00:00-04:00,fill_bottom_limit,18030.25
2024-05,2024-05-05T16:00:00-04:00,fill_stop,18050.0
2024-05,2024-05-15T16:00:00-04:00,arm_top_refill,18050.0
2024-06,2024-06-05T00:00:00-04:00,fill_stop,18755.5
2024-06,2024-06-05T12:00:00-04:00,arm_top_refill,18755.5
2024-07,2024-07-05T00:00:00-04:00,fill_stop,20435.5
2024-07,2024-07-18T08:00:00-04:00,fill_bottom_limit,19811.5
2024-08,2024-08-19T12:00:00-04:00,fill_stop,19716.75
2024-09,2024-09-16T00:00:00-04:00,fill_stop,19683.0
2024-09,2024-09-26T00:00:00-04:00,arm_top_refill,19683.0
2024-10,2024-10-09T08:00:00-04:00,fill_stop,20331.5
2024-11,2024-11-05T07:00:00-05:00,fill_stop,20287.25
2024-11,2024-11-05T19:00:00-05:00,arm_top_refill,20287.25
2024-12,2024-12-04T03:00:00-05:00,fill_stop,21336.25
2024-12,2024-12-11T07:00:00-05:00,arm_top_refill,21336.25
2024-12,2024-12-18T15:00:00-05:00,fill_top_refill,21336.25
2024-12,2024-12-20T07:00:00-05:00,fill_stop_from_bottom_state,21336.25
2024-12,2024-12-20T11:00:00-05:00,arm_top_refill,21336.25
2024-12,2024-12-30T07:00:00-05:00,fill_top_refill,21336.25
2025-01,2025-01-05T23:00:00-05:00,fill_stop,21559.25
2025-01,2025-01-10T07:00:00-05:00,fill_bottom_limit,20983.25
2025-02,2025-02-05T11:00:00-05:00,fill_stop,21694.75
2025-02,2025-02-27T07:00:00-05:00,fill_bottom_limit,20940.25
2025-05,2025-05-08T08:00:00-04:00,fill_stop,20277.0
2025-05,2025-05-12T00:00:00-04:00,arm_top_refill,20277.0
2025-06,2025-06-04T04:00:00-04:00,fill_stop,21759.75
2025-06,2025-06-06T08:00:00-04:00,fill_stop_from_bottom_state,21759.75
2025-06,2025-06-13T08:00:00-04:00,fill_stop_from_bottom_state,21759.75
2025-06,2025-06-24T00:00:00-04:00,arm_top_refill,21759.75
2025-07,2025-07-09T08:00:00-04:00,fill_stop,23101.25
2025-07,2025-07-14T20:00:00-04:00,fill_stop,23101.25
2025-07,2025-07-29T08:00:00-04:00,arm_top_refill,23101.25
2025-08,2025-08-05T00:00:00-04:00,fill_stop,23363.25
2025-08,2025-08-06T08:00:00-04:00,fill_stop_from_bottom_state,23363.25
2025-08,2025-08-12T12:00:00-04:00,arm_top_refill,23363.25
2025-08,2025-08-19T20:00:00-04:00,fill_top_refill,23363.25
2025-08,2025-08-22T04:00:00-04:00,fill_top_refill,23363.25
2025-09,2025-09-04T08:00:00-04:00,fill_stop,23555.25
2025-09,2025-09-12T08:00:00-04:00,arm_top_refill,23555.25
2025-10,2025-10-06T08:00:00-04:00,fill_stop,25197.0
2025-10,2025-10-14T00:00:00-04:00,fill_bottom_limit,24633.75
2025-10,2025-10-26T16:00:00-04:00,arm_top_refill,25197.0
2025-12,2025-12-04T03:00:00-05:00,fill_stop,25685.75
2025-12,2025-12-11T07:00:00-05:00,fill_stop_from_bottom_state,25685.75
2025-12,2025-12-14T19:00:00-05:00,fill_bottom_limit,25193.5
2025-12,2025-12-21T19:00:00-05:00,fill_stop,25685.75
2026-01,2026-01-06T11:00:00-05:00,fill_stop,25803.5
2026-01,2026-01-19T07:00:00-05:00,fill_bottom_limit,25265.25
2026-01,2026-01-27T23:00:00-05:00,arm_top_refill,25803.5
2026-01,2026-01-29T07:00:00-05:00,fill_top_refill,25803.5
2026-01,2026-01-30T07:00:00-05:00,fill_stop_from_bottom_state,25803.5
2026-03,2026-03-04T07:00:00-05:00,fill_stop,25100.0
2026-03,2026-03-08T20:00:00-04:00,fill_bottom_limit,24350.75
