campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t54,2017-04-10,2017,4,Monday,12,us30_st_pmc_3r,1.0,-51.59999999999491,-51.59999999999491,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t54,2017-04-10 16:11:00+00:00,-51.59999999999491
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t57,2017-04-17,2017,4,Monday,9,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t57,2017-04-17 13:06:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t59,2017-04-26,2017,4,Wednesday,15,us30_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t59,2017-04-26 19:53:00+00:00,-51.60000000000218
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t63,2017-05-03,2017,5,Wednesday,14,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t63,2017-05-03 18:05:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t66,2017-05-09,2017,5,Tuesday,13,us30_st_pmc_3r,1.0,-65.0450512258576,-65.0450512258576,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t66,2017-05-09 17:25:00+00:00,-65.0450512258576
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t67,2017-05-10,2017,5,Wednesday,11,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t67,2017-05-10 15:14:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t68,2017-05-11,2017,5,Thursday,12,us30_st_pmc_3r,1.0,-51.59999999999491,-51.59999999999491,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t68,2017-05-11 16:19:00+00:00,-51.59999999999491
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t72,2017-05-18,2017,5,Thursday,10,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t72,2017-05-18 14:28:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t75,2017-06-02,2017,6,Friday,8,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t75,2017-06-02 12:47:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t77,2017-06-14,2017,6,Wednesday,10,us30_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t77,2017-06-14 14:46:00+00:00,-51.60000000000218
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t78,2017-06-16,2017,6,Friday,9,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t78,2017-06-16 13:38:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t81,2017-06-29,2017,6,Thursday,9,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t81,2017-06-29 13:45:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t86,2017-07-07,2017,7,Friday,8,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t86,2017-07-07 12:35:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t90,2017-07-11,2017,7,Tuesday,13,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t90,2017-07-11 17:38:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t91,2017-07-18,2017,7,Monday,21,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t91,2017-07-18 01:16:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t92,2017-07-20,2017,7,Thursday,10,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t92,2017-07-20 14:16:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t93,2017-07-25,2017,7,Tuesday,10,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t93,2017-07-25 14:01:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t94,2017-07-27,2017,7,Thursday,13,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t94,2017-07-27 17:27:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t97,2017-08-01,2017,8,Tuesday,10,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t97,2017-08-01 14:24:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t100,2017-08-15,2017,8,Tuesday,10,us30_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t100,2017-08-15 14:14:00+00:00,-51.60000000000218
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t110,2017-09-06,2017,9,Wednesday,9,us30_st_pmc_3r,1.0,-56.52482128324846,-56.52482128324846,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t110,2017-09-06 13:07:00+00:00,-56.52482128324846
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t111,2017-09-20,2017,9,Wednesday,14,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t111,2017-09-20 18:21:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t112,2017-09-25,2017,9,Monday,9,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t112,2017-09-25 13:10:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t114,2017-09-28,2017,9,Thursday,9,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t114,2017-09-28 13:36:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t116,2017-10-09,2017,10,Monday,15,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t116,2017-10-09 19:10:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t118,2017-10-23,2017,10,Monday,15,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t118,2017-10-23 19:37:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t120,2017-10-27,2017,10,Friday,9,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t120,2017-10-27 13:39:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t126,2017-11-03,2017,11,Friday,9,us30_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t126,2017-11-03 13:49:00+00:00,-51.60000000000218
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t139,2017-11-22,2017,11,Wednesday,10,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t139,2017-11-22 15:35:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t141,2017-11-28,2017,11,Tuesday,14,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t141,2017-11-28 19:03:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t151,2017-12-14,2017,12,Thursday,11,us30_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t151,2017-12-14 16:13:00+00:00,-51.60000000000218
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t153,2017-12-20,2017,12,Wednesday,9,us30_st_pmc_3r,1.0,-51.59999999999491,-51.59999999999491,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t153,2017-12-20 14:39:00+00:00,-51.59999999999491
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t154,2017-12-22,2017,12,Friday,9,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t154,2017-12-22 14:00:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t159,2018-01-08,2018,1,Monday,7,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t159,2018-01-08 12:27:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t162,2018-01-18,2018,1,Thursday,10,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t162,2018-01-18 15:23:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t163,2018-01-23,2018,1,Tuesday,6,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t163,2018-01-23 11:10:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t164,2018-01-24,2018,1,Wednesday,11,us30_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t164,2018-01-24 16:34:00+00:00,-51.60000000000218
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t166,2018-01-31,2018,1,Wednesday,14,us30_st_pmc_3r,1.0,-51.59999999999491,-51.59999999999491,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t166,2018-01-31 19:46:00+00:00,-51.59999999999491
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t167,2018-01-31,2018,1,Wednesday,15,us30_st_pmc_3r,1.0,-51.59999999999491,-51.59999999999491,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t167,2018-01-31 20:01:00+00:00,-51.59999999999491
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t176,2018-02-21,2018,2,Wednesday,11,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t176,2018-02-21 16:00:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t183,2018-03-07,2018,3,Wednesday,10,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t183,2018-03-07 15:35:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t189,2018-03-20,2018,3,Tuesday,9,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t189,2018-03-20 13:34:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t200,2018-04-11,2018,4,Wednesday,7,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t200,2018-04-11 11:20:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t208,2018-05-01,2018,5,Tuesday,14,us30_st_pmc_3r,1.0,-63.07114573518993,-63.07114573518993,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t208,2018-05-01 18:45:00+00:00,-63.07114573518993
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t210,2018-05-08,2018,5,Tuesday,14,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t210,2018-05-08 18:40:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t211,2018-05-09,2018,5,Wednesday,11,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t211,2018-05-09 15:05:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t212,2018-05-15,2018,5,Tuesday,1,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t212,2018-05-15 05:47:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t213,2018-05-17,2018,5,Thursday,14,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t213,2018-05-17 18:04:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t214,2018-05-18,2018,5,Friday,10,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t214,2018-05-18 14:40:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t216,2018-05-24,2018,5,Thursday,9,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t216,2018-05-24 13:50:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t220,2018-06-05,2018,6,Tuesday,11,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t220,2018-06-05 15:35:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t223,2018-06-14,2018,6,Thursday,11,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t223,2018-06-14 15:00:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t224,2018-06-20,2018,6,Wednesday,10,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t224,2018-06-20 14:24:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t225,2018-06-25,2018,6,Sunday,20,us30_st_pmc_3r,1.0,-51.59999999999491,-51.59999999999491,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t225,2018-06-25 00:30:00+00:00,-51.59999999999491
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t229,2018-06-28,2018,6,Thursday,15,us30_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t229,2018-06-28 19:14:00+00:00,-51.60000000000218
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t240,2018-07-19,2018,7,Thursday,6,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t240,2018-07-19 10:18:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t241,2018-07-25,2018,7,Wednesday,7,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t241,2018-07-25 11:30:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t247,2018-08-06,2018,8,Monday,10,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t247,2018-08-06 14:01:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t248,2018-08-08,2018,8,Wednesday,9,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t248,2018-08-08 13:57:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t249,2018-08-13,2018,8,Monday,8,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t249,2018-08-13 12:26:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t250,2018-08-15,2018,8,Wednesday,15,us30_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t250,2018-08-15 19:33:00+00:00,-51.60000000000218
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t252,2018-08-29,2018,8,Wednesday,9,us30_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t252,2018-08-29 13:32:00+00:00,-51.60000000000218
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t257,2018-09-05,2018,9,Wednesday,9,us30_st_pmc_3r,1.0,-51.59999999999491,-51.59999999999491,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t257,2018-09-05 13:48:00+00:00,-51.59999999999491
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t259,2018-09-06,2018,9,Thursday,11,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t259,2018-09-06 15:09:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t267,2018-09-11,2018,9,Tuesday,10,us30_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t267,2018-09-11 14:15:00+00:00,-51.60000000000218
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t268,2018-09-12,2018,9,Wednesday,14,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t268,2018-09-12 18:46:00+00:00,148.5
