alert_id,strategy_id,level,message,payload_json,status,created_at
alert_8c49ba221f2b,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:34Z
alert_d000c34dcb03,mes_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T17:12:34Z
alert_ced716f400ef,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_ced0c7cf78fa,{},sent,2026-05-19T17:12:34Z
alert_30bc1dc037db,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_329827e4e8ef,{},sent,2026-05-19T17:12:34Z
alert_70f046c061b2,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_775193b0363d,{},sent,2026-05-19T17:12:34Z
alert_e9f92ef6057d,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 2 MES,{},sent,2026-05-19T17:12:34Z
alert_05b64033345d,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:34Z
alert_45ad247b8ac1,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:34Z
alert_c7fca0c8fb45,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:34Z
alert_2440db3d207d,mes_monthly_orb_restricted_scaleout3,info,Modified order ord_22d284cb8d6d,{},sent,2026-05-19T17:12:34Z
alert_f40108007762,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:34Z
alert_ba49ca888006,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:34Z
alert_aa36ac23053e,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:34Z
alert_6cae3d42dc39,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_d00685018b3a,{},sent,2026-05-19T17:12:34Z
alert_a2c5e0ee6a4d,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_1a51c560f92b,{},sent,2026-05-19T17:12:34Z
alert_437cd26b38e5,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_bbd046348b91,{},sent,2026-05-19T17:12:34Z
alert_d4ebcc39280b,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:34Z
alert_d474a56eedc0,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:34Z
alert_44ad86e84165,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:34Z
alert_fbc1cd6d04b0,mes_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T17:12:34Z
alert_778d509d259d,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_c0b73aed4506,{},sent,2026-05-19T17:12:34Z
alert_df22aab4757e,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_8b3da04054d8,{},sent,2026-05-19T17:12:34Z
alert_4c0408482f0b,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_2ec7943fa8a6,{},sent,2026-05-19T17:12:34Z
alert_f733bcbc9544,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 2 MES,{},sent,2026-05-19T17:12:34Z
alert_0dfe93ea648e,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:34Z
alert_300d56422055,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:34Z
alert_4fdf2a487e24,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:34Z
alert_9b8cdf844dd4,mes_monthly_orb_restricted_scaleout3,info,Modified order ord_8deff1a0196a,{},sent,2026-05-19T17:12:35Z
alert_e3fa60790a43,mes_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T17:12:35Z
alert_b0264ae25820,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_8deff1a0196a,{},sent,2026-05-19T17:12:35Z
alert_f201c64b71e6,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:35Z
alert_96de9957194c,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:35Z
alert_9b60aa7b4c9f,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:35Z
alert_65bee4ace728,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:35Z
alert_336672e38a91,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_c1ab831e3ded,{},sent,2026-05-19T17:12:35Z
alert_1fac446cbd62,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_f8b1447202a4,{},sent,2026-05-19T17:12:35Z
alert_5610bac72e30,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_4c416acb5be1,{},sent,2026-05-19T17:12:35Z
alert_8f1179751492,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:35Z
alert_1b0b4030eb1f,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:35Z
alert_d4ac6d8b5d7a,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:35Z
alert_86695c3174a7,mes_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T17:12:35Z
alert_9f148cd41a06,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_d7f4ab9f4c1e,{},sent,2026-05-19T17:12:35Z
alert_b9f2c2909a1b,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_7acbf82b5035,{},sent,2026-05-19T17:12:35Z
alert_7120f877fb8c,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_185ab9817229,{},sent,2026-05-19T17:12:35Z
alert_eeeb666fd786,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_565a1b2f6ac5,{},sent,2026-05-19T17:12:35Z
alert_54b4491e5064,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_bf87a3f7a682,{},sent,2026-05-19T17:12:35Z
alert_55cc5657cae3,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-19T17:12:35Z
alert_46a458d84082,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:35Z
alert_db14f291acb7,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:35Z
alert_ee292bc50f08,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:35Z
alert_0b1e04b5fd82,mes_monthly_orb_restricted_scaleout3,info,Modified order ord_65d579509ceb,{},sent,2026-05-19T17:12:35Z
alert_0569817732ab,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:35Z
alert_850f5e1adde8,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:35Z
alert_a925b5e10a17,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:35Z
alert_c88477190739,mes_monthly_orb_restricted_scaleout3,info,Modified order ord_e426283ceb24,{},sent,2026-05-19T17:12:35Z
alert_64b6c42526a0,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:35Z
alert_0b7cd39635ef,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:35Z
alert_41b4446d921f,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:35Z
alert_e56e88411459,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_3f979f7a60a6,{},sent,2026-05-19T17:12:35Z
alert_0bb67a9f5812,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_eee42c57b017,{},sent,2026-05-19T17:12:35Z
alert_cb0677492ba3,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_cbeeca1c53ff,{},sent,2026-05-19T17:12:35Z
alert_209e4a8f0902,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:36Z
alert_16f6b60dd2b0,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:36Z
alert_b464d2ad9613,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:36Z
alert_d97b8053f7f2,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_7b39901267cd,{},sent,2026-05-19T17:12:36Z
alert_87049bf96b2e,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_5559d49ecace,{},sent,2026-05-19T17:12:36Z
alert_1e0a611855f2,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_6e314d975985,{},sent,2026-05-19T17:12:36Z
alert_8d1ee48a57a2,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:36Z
alert_0edd928d2e99,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:36Z
alert_f06addb35f9a,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:36Z
alert_6788476a7e5f,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_94c77ae6b741,{},sent,2026-05-19T17:12:36Z
alert_cc2dfcc25897,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_5a9c418000aa,{},sent,2026-05-19T17:12:36Z
alert_41fdb2497e39,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_9f6d7cae4ccd,{},sent,2026-05-19T17:12:36Z
alert_62f8ceeb9c72,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:36Z
alert_16cd4d808ae7,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:36Z
alert_a88c0f06e07b,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:36Z
alert_33268266fa30,mes_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T17:12:36Z
alert_eafc6cf562e2,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_7357ac6d8a9d,{},sent,2026-05-19T17:12:36Z
alert_f640871aede7,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_4defad689378,{},sent,2026-05-19T17:12:36Z
alert_2c6b4ac62df9,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_f7940a4a6629,{},sent,2026-05-19T17:12:36Z
alert_e9763c68e0d6,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_d1eec6e0e4a2,{},sent,2026-05-19T17:12:36Z
alert_30a5b33d87cb,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_b09980d4db50,{},sent,2026-05-19T17:12:36Z
alert_876fe19ae7df,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 3 MES,{},sent,2026-05-19T17:12:36Z
alert_dcbe8e5ced8a,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:36Z
alert_b1eb01c5e991,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:36Z
alert_cfdec25b682e,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:36Z
alert_a107dda29c41,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_0a7344f9edbb,{},sent,2026-05-19T17:12:36Z
alert_aac8dba1c994,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_b1fd9497380e,{},sent,2026-05-19T17:12:36Z
alert_e65a2aafba4c,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_9c896769417d,{},sent,2026-05-19T17:12:36Z
alert_0c654c74d567,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:36Z
alert_c91ff9c8d242,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:36Z
alert_d9c779e3e29f,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:36Z
alert_8d82fb129a59,mes_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T17:12:37Z
alert_6af72cf20916,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_25fd4cbd7aab,{},sent,2026-05-19T17:12:37Z
alert_e64d8e2a71e3,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_976824a52a50,{},sent,2026-05-19T17:12:37Z
alert_b26358761798,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_5d96cb9d72fa,{},sent,2026-05-19T17:12:37Z
alert_1c3167bb9ec7,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_d9b605922f8d,{},sent,2026-05-19T17:12:37Z
alert_7086ffa1826a,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_4f2bbc39f3c8,{},sent,2026-05-19T17:12:37Z
alert_50e38589cbc9,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 3 MES,{},sent,2026-05-19T17:12:37Z
alert_7995754f932e,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:37Z
alert_faf7ba7cb26c,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:37Z
alert_cc3cb71e53d6,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:37Z
alert_e9d7c75198e9,mes_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T17:12:37Z
alert_a3a0f833b0a2,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_3b13f014ca81,{},sent,2026-05-19T17:12:37Z
alert_b39b17118f7a,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_586d788a513f,{},sent,2026-05-19T17:12:37Z
alert_7c2f53e84772,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_87fb037abbfe,{},sent,2026-05-19T17:12:37Z
alert_49f85fba008e,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_6b73ef2ff0b3,{},sent,2026-05-19T17:12:37Z
alert_e8b3c8d55042,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_dba32a8d8073,{},sent,2026-05-19T17:12:37Z
alert_66d243e11fed,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-19T17:12:37Z
alert_1ab7618b65fb,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:37Z
alert_855a584db56a,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:37Z
alert_31b91cc58380,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:37Z
alert_4b6304d4eb1c,mes_monthly_orb_restricted_scaleout3,info,Modified order ord_3abcbea44ec2,{},sent,2026-05-19T17:12:37Z
alert_41935e7e8ea9,mes_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T17:12:37Z
alert_357b6892acc4,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_3abcbea44ec2,{},sent,2026-05-19T17:12:37Z
alert_72d4ec2fb7af,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:37Z
alert_b3394c6c1de3,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:37Z
alert_d1b819015403,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:37Z
alert_f87d58735027,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:37Z
alert_0b3f59255b46,mes_monthly_orb_restricted_scaleout3,info,Modified order ord_4f58e94a875a,{},sent,2026-05-19T17:12:38Z
alert_eefce172d59d,mes_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T17:12:38Z
alert_70fcd87ac5b5,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_4f58e94a875a,{},sent,2026-05-19T17:12:38Z
alert_7d55609768fd,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:38Z
alert_4a78815b3927,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:38Z
alert_d28577f54839,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:38Z
alert_f9d6a21ce5e5,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:38Z
alert_cd7d1b6d9091,mes_monthly_orb_restricted_scaleout3,info,Modified order ord_4157d6a85c22,{},sent,2026-05-19T17:12:38Z
alert_a0bfa1ae945e,mes_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T17:12:38Z
alert_ce9990e7ed8e,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_4157d6a85c22,{},sent,2026-05-19T17:12:38Z
alert_fa38c482b94a,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:38Z
alert_36b6174f830a,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:38Z
alert_77e4252fd5c8,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:38Z
alert_93e3098e0d4b,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:38Z
alert_2cec4dcab2ce,mes_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T17:12:38Z
alert_439b7a8f1ca5,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_5e2924836ee0,{},sent,2026-05-19T17:12:38Z
alert_f9105a1096c4,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_f5c799f8f8fc,{},sent,2026-05-19T17:12:38Z
alert_f023c99df248,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_7eb014133762,{},sent,2026-05-19T17:12:38Z
alert_72d1c39cbaaf,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_c58215641db5,{},sent,2026-05-19T17:12:38Z
alert_dd81727d4076,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_f7b436a9ae72,{},sent,2026-05-19T17:12:39Z
alert_21537edb5feb,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 3 MES,{},sent,2026-05-19T17:12:39Z
alert_d5fa3d883186,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:39Z
alert_3bc6bcce3503,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:39Z
alert_c928092f00aa,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:39Z
alert_bbdd40e32de5,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:39Z
alert_d331efb59ad2,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:39Z
alert_cda936ce8c71,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:39Z
alert_e4c9175b0a49,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_9872aa7cd56a,{},sent,2026-05-19T17:12:39Z
alert_ea15c675a429,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_173e8cbf8dce,{},sent,2026-05-19T17:12:39Z
alert_7eb66388370f,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_4a1dcdb934d2,{},sent,2026-05-19T17:12:39Z
alert_3396fc15429e,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:40Z
alert_b0f0c0e6c690,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:40Z
alert_e22ad85aaeb5,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:40Z
alert_5dd236750039,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:40Z
alert_0cb6ed6a3b80,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:40Z
alert_dc119c777751,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:40Z
alert_4398a5d759c4,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:40Z
alert_b0957ab0c93e,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:40Z
alert_8b53277f33c0,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:40Z
alert_8d7be3de04d2,mes_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T17:12:41Z
alert_fd53f67e2f65,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_c4ad53becf96,{},sent,2026-05-19T17:12:41Z
