broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_09e20c97a452,intent_5d7cecb832c9,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_02,MES,paper,buy,market_close,1,0,filled,,,true,close,,,2019-05-31,,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_e73fa17742c3,intent_3e9c45b6c780,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201906_01,MES,paper,buy,limit,1,1,cancelled,2813.25,,false,entry,,,2019-06-05,2019-07-01T00:00:00,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_cdce3f668078,intent_1692e677857b,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201906_01,MES,paper,buy,limit,1,1,cancelled,2813.25,,false,entry,,,2019-06-05,2019-07-01T00:00:00,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_182908022f65,intent_3d72a11c50ff,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201906_01,MES,paper,buy,limit,1,1,cancelled,2813.25,,false,runner_entry,,,2019-06-05,2019-07-01T00:00:00,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_38afee2489fc,intent_eef0b24dd5c0,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,buy,limit,1,0,filled,3005.5,,false,entry,,,2019-07-12,2019-08-01T00:00:00,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_0937f1539710,intent_5a809ec39501,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,buy,limit,1,0,filled,3005.5,,false,entry,,,2019-07-12,2019-08-01T00:00:00,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_74df805630a6,intent_cf170ab24c11,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,buy,limit,1,0,filled,3005.5,,false,runner_entry,,,2019-07-12,2019-08-01T00:00:00,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_7a3a9588888e,intent_0fe33a08c2f0,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,sell,stop,1,1,cancelled,,2955.5,true,stop,ord_38afee2489fc,ord_38afee2489fc_bracket,,,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_fca0166fa029,intent_1e2a75977155,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,sell,limit,1,1,cancelled,3018.0,,true,target,ord_38afee2489fc,ord_38afee2489fc_bracket,,,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_8f16e196c0fe,intent_b5b78511c449,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,sell,stop,1,1,cancelled,,2955.5,true,stop,ord_0937f1539710,ord_0937f1539710_bracket,,,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_b44b96c6a3fe,intent_cc2cbef2cf25,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,sell,limit,1,1,cancelled,3055.5,,true,target,ord_0937f1539710,ord_0937f1539710_bracket,,,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_1f46f2615b42,intent_c2a46c85038e,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,sell,stop,1,1,cancelled,,2955.5,true,runner_stop,ord_74df805630a6,ord_74df805630a6_bracket,,,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_a5538b428700,intent_1e12ef073a87,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,sell,market_close,3,0,filled,,,true,close,,,2019-07-17,,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_40e7ea0225ae,intent_6922994980a7,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_02,MES,paper,buy,limit,1,0,filled,3005.5,,false,entry,,,2019-07-24,2019-08-01T00:00:00,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_1ed07fc8a5d9,intent_a0b412dac1b3,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_02,MES,paper,buy,limit,1,0,filled,3005.5,,false,entry,,,2019-07-24,2019-08-01T00:00:00,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_b4bbfefb4cf4,intent_c19230612a6a,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_02,MES,paper,buy,limit,1,0,filled,3005.5,,false,runner_entry,,,2019-07-24,2019-08-01T00:00:00,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_23eb5c331ce3,intent_2d535408c945,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_02,MES,paper,sell,stop,1,1,cancelled,,2955.5,true,stop,ord_40e7ea0225ae,ord_40e7ea0225ae_bracket,,,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_bd7b37703066,intent_e51187730362,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_02,MES,paper,sell,limit,1,0,filled,3018.0,,true,target,ord_40e7ea0225ae,ord_40e7ea0225ae_bracket,,,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_ced0c7cf78fa,intent_bfd0e0a3d204,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_02,MES,paper,sell,stop,1,1,cancelled,,2955.5,true,stop,ord_1ed07fc8a5d9,ord_1ed07fc8a5d9_bracket,,,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_329827e4e8ef,intent_241572208ede,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_02,MES,paper,sell,limit,1,1,cancelled,3055.5,,true,target,ord_1ed07fc8a5d9,ord_1ed07fc8a5d9_bracket,,,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_775193b0363d,intent_8d432c718896,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_02,MES,paper,sell,stop,1,1,cancelled,,2955.5,true,runner_stop,ord_b4bbfefb4cf4,ord_b4bbfefb4cf4_bracket,,,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_159fbea020c5,intent_da70b01235f5,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_02,MES,paper,sell,market_close,2,0,filled,,,true,close,,,2019-07-31,,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_c61af84b4332,intent_3677976b9aff,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201908_01,MES,paper,sell,limit,1,0,filled,2913.25,,false,entry,,,2019-08-05,2019-09-01T00:00:00,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_15bee2c84a36,intent_891aa6c8264b,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201908_01,MES,paper,sell,limit,1,0,filled,2913.25,,false,entry,,,2019-08-05,2019-09-01T00:00:00,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_d364655f17dc,intent_2c52a6fbd509,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201908_01,MES,paper,sell,limit,1,0,filled,2913.25,,false,runner_entry,,,2019-08-05,2019-09-01T00:00:00,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_80e0d439c80e,intent_b86059a1e1a1,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201908_01,MES,paper,buy,stop,1,1,cancelled,,3014.0,true,stop,ord_c61af84b4332,ord_c61af84b4332_bracket,,,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_fc7a2089a294,intent_e39585670a60,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201908_01,MES,paper,buy,limit,1,0,filled,2888.0625,,true,target,ord_c61af84b4332,ord_c61af84b4332_bracket,,,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_2bf51fb0dea8,intent_24a2ad0cd799,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201908_01,MES,paper,buy,stop,1,1,cancelled,,3014.0,true,stop,ord_15bee2c84a36,ord_15bee2c84a36_bracket,,,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_7fa4021046f4,intent_98245cf5dc37,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201908_01,MES,paper,buy,limit,1,0,filled,2812.5,,true,target,ord_15bee2c84a36,ord_15bee2c84a36_bracket,,,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_22d284cb8d6d,intent_7d73fe71618c,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201908_01,MES,paper,buy,stop,1,0,filled,,2913.25,true,runner_stop,ord_d364655f17dc,ord_d364655f17dc_bracket,,,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_d00685018b3a,intent_1644638e2640,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201909_01,MES,paper,buy,limit,1,1,cancelled,2926.5,,false,entry,,,2019-09-04,2019-10-01T00:00:00,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_1a51c560f92b,intent_1e9785a9d03c,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201909_01,MES,paper,buy,limit,1,1,cancelled,2926.5,,false,entry,,,2019-09-04,2019-10-01T00:00:00,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_bbd046348b91,intent_3c33b0caba1b,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201909_01,MES,paper,buy,limit,1,1,cancelled,2926.5,,false,runner_entry,,,2019-09-04,2019-10-01T00:00:00,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_e48a92c373d3,intent_3c2f2d013c77,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201910_01,MES,paper,buy,limit,1,0,filled,2994.25,,false,entry,,,2019-10-15,2019-11-01T00:00:00,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_7c0f917e9a02,intent_4025ae2a9f03,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201910_01,MES,paper,buy,limit,1,0,filled,2994.25,,false,entry,,,2019-10-15,2019-11-01T00:00:00,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_00aca96f3d03,intent_c1e002bc3cc0,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201910_01,MES,paper,buy,limit,1,0,filled,2994.25,,false,runner_entry,,,2019-10-15,2019-11-01T00:00:00,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_97ece4c16725,intent_feb0fdd2a62f,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201910_01,MES,paper,sell,stop,1,1,cancelled,,2855.0,true,stop,ord_e48a92c373d3,ord_e48a92c373d3_bracket,,,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_16fe1e4c2766,intent_67b5b48dbd4d,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201910_01,MES,paper,sell,limit,1,0,filled,3029.0625,,true,target,ord_e48a92c373d3,ord_e48a92c373d3_bracket,,,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_c0b73aed4506,intent_d6417cbf1afb,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201910_01,MES,paper,sell,stop,1,1,cancelled,,2855.0,true,stop,ord_7c0f917e9a02,ord_7c0f917e9a02_bracket,,,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_8b3da04054d8,intent_a532b1577170,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201910_01,MES,paper,sell,limit,1,1,cancelled,3133.5,,true,target,ord_7c0f917e9a02,ord_7c0f917e9a02_bracket,,,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_2ec7943fa8a6,intent_d25a2b32729d,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201910_01,MES,paper,sell,stop,1,1,cancelled,,2855.0,true,runner_stop,ord_00aca96f3d03,ord_00aca96f3d03_bracket,,,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_2cacd99d8690,intent_b692ed837d0d,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201910_01,MES,paper,sell,market_close,2,0,filled,,,true,close,,,2019-10-31,,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_d48fdfd46b16,intent_82500282f2f2,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201911_01,MES,paper,buy,limit,1,0,filled,3085.75,,false,entry,,,2019-11-07,2019-12-01T00:00:00,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_8127f303570e,intent_a2cac8e47626,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201911_01,MES,paper,buy,limit,1,0,filled,3085.75,,false,entry,,,2019-11-07,2019-12-01T00:00:00,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_ac6dacc3eda0,intent_926c2149d6f6,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201911_01,MES,paper,buy,limit,1,0,filled,3085.75,,false,runner_entry,,,2019-11-07,2019-12-01T00:00:00,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_c648870f34d4,intent_fe9e16e2e1f1,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201911_01,MES,paper,sell,stop,1,1,cancelled,,3034.25,true,stop,ord_d48fdfd46b16,ord_d48fdfd46b16_bracket,,,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_6e62975e01b9,intent_95495e983dc9,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201911_01,MES,paper,sell,limit,1,0,filled,3098.625,,true,target,ord_d48fdfd46b16,ord_d48fdfd46b16_bracket,,,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_20e44dd480bf,intent_135874828d30,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201911_01,MES,paper,sell,stop,1,1,cancelled,,3034.25,true,stop,ord_8127f303570e,ord_8127f303570e_bracket,,,2026-05-19T17:12:34Z,2026-05-19T17:12:35Z
ord_d94bb4ff63cc,intent_cf3282dc3772,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201911_01,MES,paper,sell,limit,1,0,filled,3137.25,,true,target,ord_8127f303570e,ord_8127f303570e_bracket,,,2026-05-19T17:12:34Z,2026-05-19T17:12:35Z
ord_8deff1a0196a,intent_7f98768f3eff,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201911_01,MES,paper,sell,stop,1,1,cancelled,,3085.75,true,runner_stop,ord_ac6dacc3eda0,ord_ac6dacc3eda0_bracket,,,2026-05-19T17:12:34Z,2026-05-19T17:12:35Z
ord_a97bb7716e8a,intent_97590c31cff2,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201911_01,MES,paper,sell,market_close,1,0,filled,,,true,close,,,2019-11-29,,2026-05-19T17:12:35Z,2026-05-19T17:12:35Z
ord_c1ab831e3ded,intent_90431e59c219,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201912_01,MES,paper,buy,limit,1,1,cancelled,3157.75,,false,entry,,,2019-12-12,2019-12-31T23:59:59,2026-05-19T17:12:35Z,2026-05-19T17:12:35Z
ord_f8b1447202a4,intent_be2ce727df3d,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201912_01,MES,paper,buy,limit,1,1,cancelled,3157.75,,false,entry,,,2019-12-12,2019-12-31T23:59:59,2026-05-19T17:12:35Z,2026-05-19T17:12:35Z
ord_4c416acb5be1,intent_2b16bb548a6b,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201912_01,MES,paper,buy,limit,1,1,cancelled,3157.75,,false,runner_entry,,,2019-12-12,2019-12-31T23:59:59,2026-05-19T17:12:35Z,2026-05-19T17:12:35Z
ord_a63e23b8f4a4,intent_d14d2a3460a1,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202001_01,MES,paper,sell,limit,1,0,filled,3207.0,,false,entry,,,2020-01-07,2020-02-01T00:00:00,2026-05-19T17:12:35Z,2026-05-19T17:12:35Z
ord_eb3fbcd89865,intent_c897d90f6ae4,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202001_01,MES,paper,sell,limit,1,0,filled,3207.0,,false,entry,,,2020-01-07,2020-02-01T00:00:00,2026-05-19T17:12:35Z,2026-05-19T17:12:35Z
ord_f0fe1b737e1f,intent_dcfb9cb67655,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202001_01,MES,paper,sell,limit,1,0,filled,3207.0,,false,runner_entry,,,2020-01-07,2020-02-01T00:00:00,2026-05-19T17:12:35Z,2026-05-19T17:12:35Z
ord_d7f4ab9f4c1e,intent_acc1b2878de2,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202001_01,MES,paper,buy,stop,1,1,cancelled,,3263.25,true,stop,ord_a63e23b8f4a4,ord_a63e23b8f4a4_bracket,,,2026-05-19T17:12:35Z,2026-05-19T17:12:35Z
ord_7acbf82b5035,intent_7020a88099aa,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202001_01,MES,paper,buy,limit,1,1,cancelled,3192.9375,,true,target,ord_a63e23b8f4a4,ord_a63e23b8f4a4_bracket,,,2026-05-19T17:12:35Z,2026-05-19T17:12:35Z
ord_185ab9817229,intent_e8a9763f1986,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202001_01,MES,paper,buy,stop,1,1,cancelled,,3263.25,true,stop,ord_eb3fbcd89865,ord_eb3fbcd89865_bracket,,,2026-05-19T17:12:35Z,2026-05-19T17:12:35Z
ord_565a1b2f6ac5,intent_cac17048ca02,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202001_01,MES,paper,buy,limit,1,1,cancelled,3150.75,,true,target,ord_eb3fbcd89865,ord_eb3fbcd89865_bracket,,,2026-05-19T17:12:35Z,2026-05-19T17:12:35Z
ord_bf87a3f7a682,intent_841f99ee4376,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202001_01,MES,paper,buy,stop,1,1,cancelled,,3263.25,true,runner_stop,ord_f0fe1b737e1f,ord_f0fe1b737e1f_bracket,,,2026-05-19T17:12:35Z,2026-05-19T17:12:35Z
ord_22ce0f9a9725,intent_a5a06476cb06,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202001_01,MES,paper,buy,market_close,3,0,filled,,,true,close,,,2020-01-08,,2026-05-19T17:12:35Z,2026-05-19T17:12:35Z
ord_52d13ff04e32,intent_0cf290a46ba6,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202001_02,MES,paper,buy,limit,1,0,filled,3263.25,,false,entry,,,2020-01-09,2020-02-01T00:00:00,2026-05-19T17:12:35Z,2026-05-19T17:12:35Z
ord_19384abf62f8,intent_31677c356165,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202001_02,MES,paper,buy,limit,1,0,filled,3263.25,,false,entry,,,2020-01-09,2020-02-01T00:00:00,2026-05-19T17:12:35Z,2026-05-19T17:12:35Z
ord_5f8a7d5d1321,intent_04c8ee17a8ce,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202001_02,MES,paper,buy,limit,1,0,filled,3263.25,,false,runner_entry,,,2020-01-09,2020-02-01T00:00:00,2026-05-19T17:12:35Z,2026-05-19T17:12:35Z
ord_83c680021c1b,intent_09010c7c807b,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202001_02,MES,paper,sell,stop,1,1,cancelled,,3207.0,true,stop,ord_52d13ff04e32,ord_52d13ff04e32_bracket,,,2026-05-19T17:12:35Z,2026-05-19T17:12:35Z
ord_364f4945d665,intent_7ef80328661f,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202001_02,MES,paper,sell,limit,1,0,filled,3277.3125,,true,target,ord_52d13ff04e32,ord_52d13ff04e32_bracket,,,2026-05-19T17:12:35Z,2026-05-19T17:12:35Z
ord_3aff00409d7c,intent_de4185865ad8,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202001_02,MES,paper,sell,stop,1,1,cancelled,,3207.0,true,stop,ord_19384abf62f8,ord_19384abf62f8_bracket,,,2026-05-19T17:12:35Z,2026-05-19T17:12:35Z
ord_337235d2be53,intent_0cfa8ac152e7,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202001_02,MES,paper,sell,limit,1,0,filled,3319.5,,true,target,ord_19384abf62f8,ord_19384abf62f8_bracket,,,2026-05-19T17:12:35Z,2026-05-19T17:12:35Z
ord_65d579509ceb,intent_54690be3c428,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_202001_02,MES,paper,sell,stop,1,0,filled,,3263.25,true,runner_stop,ord_5f8a7d5d1321,ord_5f8a7d5d1321_bracket,,,2026-05-19T17:12:35Z,2026-05-19T17:12:35Z
