ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-04T09:55:00-05:00,0.00,2,161.00,120.00,-65.00,-172.00
2021-03-04T09:56:00-05:00,0.00,2,289.00,160.00,-65.00,-172.00
2021-03-04T09:57:00-05:00,0.00,2,251.00,206.00,-65.00,-172.00
2021-03-04T09:58:00-05:00,0.00,2,199.00,176.00,-90.00,-172.00
2021-03-04T09:59:00-05:00,0.00,2,236.00,200.00,-90.00,-172.00
2021-03-04T10:00:00-05:00,0.00,2,212.00,206.00,-90.00,-172.00
2021-03-04T10:01:00-05:00,0.00,2,254.00,209.00,-90.00,-172.00
2021-03-04T10:02:00-05:00,0.00,2,154.00,129.00,-135.00,-172.00
2021-03-04T10:03:00-05:00,0.00,2,341.00,151.00,-135.00,-172.00
2021-03-04T10:04:00-05:00,0.00,2,421.00,301.00,-135.00,-172.00
2021-03-04T10:05:00-05:00,0.00,2,432.00,355.00,-135.00,-172.00
2021-03-04T10:06:00-05:00,0.00,2,435.00,369.00,-135.00,-172.00
2021-03-04T10:07:00-05:00,0.00,2,481.00,414.00,-135.00,-172.00
2021-03-04T10:08:00-05:00,228.50,1,422.50,414.00,-135.00,-172.00
2021-03-04T10:09:00-05:00,228.50,1,444.50,410.50,-135.00,-172.00
2021-03-04T10:10:00-05:00,228.50,1,457.00,430.50,-135.00,-172.00
2021-03-04T10:11:00-05:00,228.50,1,487.50,447.00,-135.00,-172.00
2021-03-04T10:12:00-05:00,228.50,1,465.00,445.00,-135.00,-172.00
2021-03-04T10:13:00-05:00,228.50,1,431.50,422.00,-135.00,-172.00
2021-03-04T10:14:00-05:00,228.50,1,391.50,388.00,-135.00,-172.00
2021-03-04T10:15:00-05:00,228.50,1,387.50,374.50,-135.00,-172.00
2021-03-04T10:16:00-05:00,228.50,1,396.50,384.50,-135.00,-172.00
2021-03-04T10:17:00-05:00,228.50,1,444.00,390.50,-135.00,-172.00
2021-03-04T10:18:00-05:00,228.50,1,463.00,421.50,-135.00,-172.00
2021-03-04T10:19:00-05:00,228.50,1,502.50,454.00,-135.00,-172.00
2021-03-04T10:20:00-05:00,228.50,1,496.50,459.00,-135.00,-172.00
2021-03-04T10:21:00-05:00,228.50,1,439.00,435.50,-135.00,-172.00
2021-03-04T10:22:00-05:00,228.50,1,397.50,391.00,-135.00,-172.00
2021-03-04T10:23:00-05:00,228.50,1,379.50,362.00,-135.00,-172.00
2021-03-04T10:24:00-05:00,228.50,1,369.00,350.50,-135.00,-172.00
2021-03-04T10:25:00-05:00,228.50,1,395.00,366.50,-135.00,-172.00
2021-03-04T10:26:00-05:00,228.50,1,410.50,382.50,-135.00,-172.00
2021-03-04T10:27:00-05:00,228.50,1,356.00,346.50,-146.50,-172.00
2021-03-04T10:28:00-05:00,228.50,1,326.50,315.00,-176.00,-187.50
2021-03-04T10:29:00-05:00,228.50,1,331.50,315.00,-176.00,-187.50
2021-03-04T10:30:00-05:00,228.50,1,327.00,316.00,-176.00,-187.50
2021-03-04T10:31:00-05:00,228.50,1,330.00,309.50,-176.00,-193.00
2021-03-04T10:32:00-05:00,228.50,1,310.00,306.50,-192.50,-196.00
2021-03-04T10:33:00-05:00,228.50,1,291.00,275.00,-211.50,-227.50
2021-03-04T10:34:00-05:00,228.50,1,265.50,263.50,-237.00,-239.00
2021-03-04T10:35:00-05:00,228.50,1,246.50,226.50,-256.00,-276.00
2021-03-04T10:36:00-05:00,226.00,0,226.00,226.00,-276.50,-276.50
2021-03-04T10:37:00-05:00,226.00,0,226.00,226.00,-276.50,-276.50
2021-03-04T10:38:00-05:00,226.00,0,226.00,226.00,-276.50,-276.50
2021-03-04T10:39:00-05:00,226.00,0,226.00,226.00,-276.50,-276.50
2021-03-04T10:40:00-05:00,226.00,0,226.00,226.00,-276.50,-276.50
2021-03-04T10:41:00-05:00,226.00,0,226.00,226.00,-276.50,-276.50
2021-03-04T10:42:00-05:00,226.00,0,226.00,226.00,-276.50,-276.50
2021-03-04T10:43:00-05:00,226.00,0,226.00,226.00,-276.50,-276.50
2021-03-04T10:44:00-05:00,226.00,0,226.00,226.00,-276.50,-276.50
2021-03-04T10:45:00-05:00,226.00,0,226.00,226.00,-276.50,-276.50
2021-03-04T10:46:00-05:00,226.00,0,226.00,226.00,-276.50,-276.50
2021-03-04T10:47:00-05:00,226.00,0,226.00,226.00,-276.50,-276.50
2021-03-04T10:48:00-05:00,226.00,0,226.00,226.00,-276.50,-276.50
2021-03-04T10:49:00-05:00,226.00,0,226.00,226.00,-276.50,-276.50
2021-03-04T10:50:00-05:00,226.00,0,226.00,226.00,-276.50,-276.50
2021-03-04T10:51:00-05:00,226.00,0,226.00,226.00,-276.50,-276.50
2021-03-04T10:52:00-05:00,226.00,0,226.00,226.00,-276.50,-276.50
2021-03-04T10:53:00-05:00,226.00,0,226.00,226.00,-276.50,-276.50
2021-03-04T10:54:00-05:00,226.00,0,226.00,226.00,-276.50,-276.50
2021-03-04T10:55:00-05:00,226.00,0,226.00,226.00,-276.50,-276.50
2021-03-04T10:56:00-05:00,226.00,0,226.00,226.00,-276.50,-276.50
2021-03-04T10:57:00-05:00,226.00,0,226.00,226.00,-276.50,-276.50
2021-03-04T10:58:00-05:00,226.00,0,226.00,226.00,-276.50,-276.50
2021-03-04T10:59:00-05:00,226.00,0,226.00,226.00,-276.50,-276.50
2021-03-04T11:00:00-05:00,226.00,0,226.00,226.00,-276.50,-276.50
2021-03-04T11:01:00-05:00,226.00,0,226.00,226.00,-276.50,-276.50
2021-03-04T11:02:00-05:00,226.00,2,219.00,155.00,-283.50,-347.50
2021-03-04T11:03:00-05:00,226.00,2,202.00,128.00,-300.50,-374.50
2021-03-04T11:04:00-05:00,226.00,2,183.00,147.00,-319.50,-374.50
2021-03-04T11:05:00-05:00,226.00,2,138.00,125.00,-364.50,-377.50
2021-03-04T11:06:00-05:00,226.00,2,166.00,138.00,-364.50,-377.50
2021-03-04T11:07:00-05:00,226.00,2,44.00,15.00,-458.50,-487.50
2021-03-04T11:08:00-05:00,226.00,2,57.00,8.00,-458.50,-494.50
2021-03-04T11:09:00-05:00,226.00,2,53.00,9.00,-458.50,-494.50
2021-03-04T11:10:00-05:00,226.00,2,15.00,-14.00,-487.50,-516.50
2021-03-04T11:11:00-05:00,226.00,2,-27.00,-71.00,-529.50,-573.50
2021-03-04T11:12:00-05:00,226.00,2,-39.00,-63.00,-541.50,-573.50
2021-03-04T11:13:00-05:00,226.00,2,-21.00,-55.00,-541.50,-573.50
2021-03-04T11:14:00-05:00,226.00,2,-101.00,-111.00,-603.50,-613.50
2021-03-04T11:15:00-05:00,226.00,2,-121.00,-122.00,-623.50,-624.50
2021-03-04T11:16:00-05:00,226.00,2,-73.00,-133.00,-623.50,-635.50
2021-03-04T11:17:00-05:00,226.00,2,-114.00,-121.00,-623.50,-635.50
2021-03-04T11:18:00-05:00,226.00,2,22.00,-117.00,-623.50,-635.50
2021-03-04T11:19:00-05:00,226.00,2,37.00,17.00,-623.50,-635.50
2021-03-04T11:20:00-05:00,226.00,2,47.00,22.00,-623.50,-635.50
2021-03-04T11:21:00-05:00,226.00,2,25.00,-11.00,-623.50,-635.50
2021-03-04T11:22:00-05:00,226.00,2,118.00,22.00,-623.50,-635.50
2021-03-04T11:23:00-05:00,226.00,2,86.00,71.00,-623.50,-635.50
2021-03-04T11:24:00-05:00,226.00,2,103.00,72.00,-623.50,-635.50
2021-03-04T11:25:00-05:00,226.00,2,47.00,23.00,-623.50,-635.50
2021-03-04T11:26:00-05:00,226.00,2,46.00,-5.00,-623.50,-635.50
2021-03-04T11:27:00-05:00,226.00,2,-17.00,-22.00,-623.50,-635.50
2021-03-04T11:28:00-05:00,226.00,2,-81.00,-91.00,-623.50,-635.50
2021-03-04T11:29:00-05:00,226.00,2,-13.00,-79.00,-623.50,-635.50
2021-03-04T11:30:00-05:00,226.00,2,146.00,-24.00,-623.50,-635.50
2021-03-04T11:31:00-05:00,226.00,2,101.00,89.00,-623.50,-635.50
2021-03-04T11:32:00-05:00,226.00,2,55.00,48.00,-623.50,-635.50
2021-03-04T11:33:00-05:00,226.00,2,6.00,-3.00,-623.50,-635.50
2021-03-04T11:34:00-05:00,226.00,2,-30.00,-48.00,-623.50,-635.50
2021-03-04T11:35:00-05:00,226.00,2,18.00,-29.00,-623.50,-635.50
2021-03-04T11:36:00-05:00,226.00,2,116.00,15.00,-623.50,-635.50
2021-03-04T11:37:00-05:00,226.00,2,114.00,99.00,-623.50,-635.50
2021-03-04T11:38:00-05:00,226.00,2,102.00,76.00,-623.50,-635.50
2021-03-04T11:39:00-05:00,226.00,2,155.00,98.00,-623.50,-635.50
2021-03-04T11:40:00-05:00,226.00,2,273.00,123.00,-623.50,-635.50
2021-03-04T11:41:00-05:00,226.00,2,270.00,246.00,-623.50,-635.50
2021-03-04T11:42:00-05:00,226.00,2,299.00,271.00,-623.50,-635.50
2021-03-04T11:43:00-05:00,226.00,2,316.00,288.00,-623.50,-635.50
2021-03-04T11:44:00-05:00,226.00,2,296.00,291.00,-623.50,-635.50
2021-03-04T11:45:00-05:00,226.00,2,308.00,276.00,-623.50,-635.50
2021-03-04T11:46:00-05:00,226.00,2,323.00,309.00,-623.50,-635.50
2021-03-04T11:47:00-05:00,226.00,2,349.00,320.00,-623.50,-635.50
2021-03-04T11:48:00-05:00,226.00,2,339.00,325.00,-623.50,-635.50
2021-03-04T11:49:00-05:00,226.00,2,332.00,277.00,-623.50,-635.50
2021-03-04T11:50:00-05:00,226.00,2,271.00,256.00,-623.50,-635.50
2021-03-04T11:51:00-05:00,226.00,2,277.00,256.00,-623.50,-635.50
2021-03-04T11:52:00-05:00,226.00,2,238.00,217.00,-623.50,-635.50
2021-03-04T11:53:00-05:00,226.00,2,255.00,236.00,-623.50,-635.50
2021-03-04T11:54:00-05:00,226.00,2,238.00,234.00,-623.50,-635.50
2021-03-04T11:55:00-05:00,226.00,2,201.00,161.00,-623.50,-635.50
2021-03-04T11:56:00-05:00,226.00,2,173.00,155.00,-623.50,-635.50
2021-03-04T11:57:00-05:00,226.00,2,143.00,116.00,-623.50,-635.50
2021-03-04T11:58:00-05:00,226.00,2,105.00,87.00,-623.50,-635.50
2021-03-04T11:59:00-05:00,226.00,2,127.00,96.00,-623.50,-635.50
2021-03-04T12:00:00-05:00,226.00,2,129.00,115.00,-623.50,-635.50
2021-03-04T12:01:00-05:00,226.00,2,152.00,124.00,-623.50,-635.50
2021-03-04T12:02:00-05:00,226.00,2,208.00,130.00,-623.50,-635.50
2021-03-04T12:03:00-05:00,226.00,2,245.00,193.00,-623.50,-635.50
2021-03-04T12:04:00-05:00,226.00,2,279.00,240.00,-623.50,-635.50
2021-03-04T12:05:00-05:00,226.00,2,204.00,165.00,-623.50,-635.50
2021-03-04T12:06:00-05:00,226.00,2,260.00,190.00,-623.50,-635.50
2021-03-04T12:07:00-05:00,226.00,2,202.00,198.00,-623.50,-635.50
2021-03-04T12:08:00-05:00,226.00,2,231.00,146.00,-623.50,-635.50
2021-03-04T12:09:00-05:00,226.00,2,247.00,188.00,-623.50,-635.50
2021-03-04T12:10:00-05:00,226.00,2,26.00,11.00,-623.50,-635.50
2021-03-04T12:11:00-05:00,226.00,2,-39.00,-60.00,-623.50,-635.50
2021-03-04T12:12:00-05:00,226.00,2,-75.00,-80.00,-623.50,-635.50
2021-03-04T12:13:00-05:00,226.00,2,-86.00,-135.00,-623.50,-637.50
2021-03-04T12:14:00-05:00,226.00,2,-91.00,-140.00,-623.50,-642.50
2021-03-04T12:15:00-05:00,226.00,2,130.00,-131.00,-623.50,-642.50
2021-03-04T12:16:00-05:00,226.00,2,72.00,21.00,-623.50,-642.50
2021-03-04T12:17:00-05:00,226.00,2,92.00,37.00,-623.50,-642.50
2021-03-04T12:18:00-05:00,226.00,2,113.00,73.00,-623.50,-642.50
2021-03-04T12:19:00-05:00,226.00,2,-3.00,-13.00,-623.50,-642.50
2021-03-04T12:20:00-05:00,226.00,2,-100.00,-108.00,-623.50,-642.50
2021-03-04T12:21:00-05:00,226.00,2,-249.00,-281.00,-751.50,-783.50
2021-03-04T12:22:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T12:23:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T12:24:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T12:25:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T12:26:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T12:27:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T12:28:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T12:29:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T12:30:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T12:31:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T12:32:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T12:33:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T12:34:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T12:35:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T12:36:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T12:37:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T12:38:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T12:39:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T12:40:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T12:41:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T12:42:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T12:43:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T12:44:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T12:45:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T12:46:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T12:47:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T12:48:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T12:49:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T12:50:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T12:51:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T12:52:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T12:53:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T12:54:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T12:55:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T12:56:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T12:57:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T12:58:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T12:59:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:00:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:01:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:02:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:03:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:04:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:05:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:06:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:07:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:08:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:09:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:10:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:11:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:12:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:13:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:14:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:15:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:16:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:17:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:18:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:19:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:20:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:21:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:22:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:23:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:24:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:25:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:26:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:27:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:28:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:29:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:30:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:31:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:32:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:33:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:34:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:35:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:36:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:37:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:38:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:39:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:40:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:41:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:42:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:43:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:44:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:45:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:46:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:47:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:48:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:49:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:50:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:51:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:52:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:53:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:54:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:55:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:56:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:57:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:58:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T13:59:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:00:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:01:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:02:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:03:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:04:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:05:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:06:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:07:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:08:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:09:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:10:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:11:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:12:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:13:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:14:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:15:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:16:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:17:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:18:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:19:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:20:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:21:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:22:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:23:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:24:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:25:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:26:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:27:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:28:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:29:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:30:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:31:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:32:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:33:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:34:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:35:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:36:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:37:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:38:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:39:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:40:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:41:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:42:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:43:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:44:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:45:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:46:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:47:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:48:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:49:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:50:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:51:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:52:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:53:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:54:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:55:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
2021-03-04T14:56:00-05:00,-242.00,0,-242.00,-242.00,-751.50,-783.50
