date,strategy_net,stress_net,strategy_equity,strategy_stress_equity,benchmark_equity
2021-09-14,65508.0,65508.0,420508.0,420508.0,439132.87254964694
2021-09-15,61150.5,60250.5,416150.5,415250.5,442397.71010118775
2021-09-16,59264.0,58724.0,414264.0,413724.0,442701.91513802076
2021-09-17,67606.5,66746.5,422606.5,421746.5,437459.3772721051
2021-09-20,65000.0,64415.0,420000.0,419415.0,428420.12088763865
2021-09-21,50990.5,50990.5,405990.5,405990.5,428947.18662267365
2021-09-22,59757.5,59292.5,414757.5,414292.5,432953.79044334096
2021-09-23,62888.0,62388.0,417888.0,417388.0,436948.63186529075
2021-09-24,69704.0,69584.0,424704.0,424584.0,437358.7352480779
2021-09-27,67603.0,67228.0,422603.0,422228.0,433867.581793712
2021-09-28,82669.0,82049.0,437669.0,437049.0,421590.1002848033
2021-09-29,76723.0,76723.0,431723.0,431723.0,420899.0226026502
2021-09-30,71363.0,71363.0,426363.0,426363.0,419352.5612312581
2021-10-01,64280.5,62605.5,419280.5,417605.5,421953.3011027042
2021-10-04,76556.5,76516.5,431556.5,431516.5,413096.8029883119
2021-10-05,86137.5,85687.5,441137.5,440687.5,418673.1724328306
2021-10-06,84785.5,84585.5,439785.5,439585.5,421355.9550353317
2021-10-07,78478.0,76903.0,433478.0,431903.0,425221.88791883615
2021-10-08,82095.5,81770.5,437095.5,436770.5,423101.38473253074
2021-10-11,73030.5,72030.5,428030.5,427030.5,419856.3227138339
2021-10-12,76848.0,74923.0,431848.0,429923.0,418392.01434598473
2021-10-13,68933.0,67608.0,423933.0,422608.0,421742.4601056918
2021-10-14,76939.0,76219.0,431939.0,431219.0,429509.5763113573
2021-10-15,75230.5,74705.5,430230.5,429705.5,432215.7734388056
2021-10-18,89200.0,89140.0,444200.0,444140.0,436562.05327993864
2021-10-19,93680.5,92830.5,448680.5,447830.5,439865.7435047434
2021-10-20,86933.0,86933.0,441933.0,441933.0,439291.70168983017
2021-10-21,95355.0,95175.0,450355.0,450175.0,441974.37401984324
2021-10-22,83995.5,83995.5,438995.5,438995.5,438260.7274422354
2021-10-25,90670.5,89145.5,445670.5,444145.5,442747.64146303537
2021-10-26,86155.5,85155.5,441155.5,440155.5,444141.595983555
2021-10-27,87415.5,87415.5,442415.5,442415.5,445172.60698864574
2021-10-28,88398.0,88398.0,443398.0,443398.0,450116.41668463126
2021-10-29,101815.0,101455.0,456815.0,456455.0,452330.4676982374
2021-11-01,88830.5,88830.5,443830.5,443830.5,453877.0025846214
2021-11-02,90080.5,89630.5,445080.5,444630.5,455774.681830221
2021-11-03,84763.0,84763.0,439763.0,439763.0,460613.03427020425
2021-11-04,95390.0,94310.0,450390.0,449310.0,466517.50112395105
2021-11-05,99604.0,99084.0,454604.0,454084.0,466962.707915411
2021-11-08,99803.0,99478.0,454803.0,454478.0,466330.0011368938
2021-11-09,110172.5,110022.5,465172.5,465022.5,463120.1160418618
2021-11-10,118514.0,116914.0,473514.0,471914.0,456313.5834789655
2021-11-11,121513.0,121038.0,476513.0,476038.0,457578.8500060159
2021-11-12,124586.5,124526.5,479586.5,479526.5,462393.8246785479
2021-11-15,128467.5,128212.5,483467.5,483212.5,462288.3306650497
2021-11-16,133723.0,132873.0,488723.0,487873.0,465580.33200612885
2021-11-17,132350.5,132350.5,487350.5,487350.5,465826.349926806
2021-11-18,127895.5,127895.5,482895.5,482895.5,470652.8296955837
2021-11-19,128793.0,128793.0,483793.0,483793.0,473277.02084947296
2021-11-22,141027.5,140232.5,496027.5,495232.5,467782.6941360094
2021-11-23,133188.0,133188.0,488188.0,488188.0,465650.5020659785
2021-11-24,137894.0,137854.0,492894.0,492854.0,467150.1711449722
2021-11-26,137868.0,137868.0,492868.0,492868.0,458293.4892431
2021-11-29,137868.0,137868.0,492868.0,492868.0,468239.6265686909
2021-11-30,152232.5,151077.5,507232.5,506077.5,461362.85043095314
2021-12-01,172492.5,171217.5,527492.5,526217.5,453513.76500922465
2021-12-02,134258.0,134258.0,489258.0,489258.0,456782.2783103646
2021-12-03,156675.0,156150.0,511675.0,511150.0,448839.38775886345
2021-12-06,164830.5,164130.5,519830.5,519130.5,452436.0352267275
2021-12-07,176895.0,175410.0,531895.0,530410.0,466060.53193377354
2021-12-08,182375.5,181975.5,537375.5,536975.5,468145.82143891824
2021-12-09,175413.0,175413.0,530413.0,530413.0,461257.3931749511
2021-12-10,177060.5,177060.5,532060.5,532060.5,466271.5199607699
2021-12-13,192127.5,191437.5,547127.5,546437.5,459535.23097271525
2021-12-14,171425.5,171025.5,526425.5,526025.5,454778.9580212829
2021-12-15,174008.0,174008.0,529008.0,529008.0,465146.77734089864
2021-12-16,202740.0,201795.0,557740.0,556795.0,453185.8146299804
2021-12-17,175705.5,175705.5,530705.5,530705.5,450924.6405065121
2021-12-20,154765.5,154765.5,509765.5,509765.5,446550.57199840876
2021-12-21,172380.0,172215.0,527380.0,527215.0,456544.60434127774
2021-12-22,186389.0,185789.0,541389.0,540789.0,462104.61670007976
2021-12-23,192061.5,191941.5,547061.5,546941.5,465588.4186552472
2021-12-27,203054.0,202714.0,558054.0,557714.0,473283.37989627966
2021-12-28,205603.0,205428.0,560603.0,560428.0,471089.7292929495
2021-12-29,206663.0,206663.0,561663.0,561663.0,471019.3754456199
2021-12-30,201705.5,200905.5,556705.5,555905.5,469611.820651583
2021-12-31,209261.5,209081.5,564261.5,564081.5,466679.4178937976
2022-01-03,198378.0,196853.0,553378.0,551853.0,471171.8822964924
2022-01-04,212647.5,211612.5,567647.5,566612.5,465060.54425530037
2022-01-05,228307.5,227062.5,583307.5,582062.5,450773.4201679994
2022-01-06,199530.5,198380.5,554530.5,553380.5,450456.64406753686
2022-01-07,194919.0,193879.0,549919.0,548879.0,445576.9394445622
2022-01-10,214884.0,214264.0,569884.0,569264.0,445870.2642625815
2022-01-11,236240.0,235550.0,591240.0,590550.0,452568.10490982817
2022-01-12,216655.5,216655.5,571655.5,571655.5,454362.752894161
2022-01-13,245507.5,244802.5,600507.5,599802.5,442996.3059234239
2022-01-14,251113.0,250738.0,606113.0,605738.0,445752.9710928697
2022-01-18,251080.5,251080.5,606080.5,606080.5,434656.25062772486
2022-01-19,243730.5,243730.5,598730.5,598730.5,429882.22380572825
2022-01-20,259175.0,257855.0,614175.0,612855.0,424298.83367947506
2022-01-21,228940.5,228940.5,583940.5,583940.5,412533.49436222843
2022-01-24,259471.5,256251.5,614471.5,611251.5,414421.98423382983
2022-01-25,249665.5,249665.5,604665.5,604665.5,404815.08183875284
2022-01-26,219650.5,219650.5,574650.5,574650.5,404181.6766678119
2022-01-27,227825.0,226925.0,582825.0,581925.0,400111.3721065897
2022-01-28,210155.5,210155.5,565155.5,565155.5,412662.5131731617
2022-01-31,238634.0,238054.0,593634.0,593054.0,425858.71153690445
2022-02-01,224975.5,224375.5,579975.5,579375.5,428756.08440100914
2022-02-02,227185.5,227185.5,582185.5,582185.5,432239.9231136726
2022-02-03,230261.5,229681.5,585261.5,584681.5,414715.2355368572
2022-02-04,241194.0,240614.0,596194.0,595614.0,419946.8564264632
2022-09-15,235568.0,235568.0,590568.0,590568.0,342540.56888592895
2022-09-16,220678.0,220678.0,575678.0,575678.0,340445.9797342982
2022-09-19,232171.5,231371.5,587171.5,586371.5,343097.15089024586
2022-09-20,227205.5,227205.5,582205.5,582205.5,340362.2461584275
2022-09-21,227055.5,227055.5,582055.5,582055.5,334267.816565392
2022-09-22,217148.0,217148.0,572148.0,572148.0,330153.66031145095
2022-09-23,218865.5,218865.5,573865.5,573865.5,324778.2440975227
2022-09-26,208758.0,207583.0,563758.0,562583.0,323434.31652904866
2022-09-27,222802.5,222367.5,577802.5,577367.5,323564.03373240586
2022-09-28,239995.0,239770.0,594995.0,594770.0,330000.4550681546
2022-09-29,245209.0,245049.0,600209.0,600049.0,320487.3210453542
2022-09-30,258184.0,256784.0,613184.0,611784.0,315052.9458078542
2023-02-15,245043.0,245043.0,600043.0,600043.0,365247.32824775256
2023-02-16,247865.5,247215.5,602865.5,602215.5,358393.7093324901
2023-02-17,249325.5,249325.5,604325.5,604325.5,355865.0141531891
2023-02-21,253654.0,253454.0,608654.0,608454.0,347439.90201176365
2023-02-22,249688.0,249688.0,604688.0,604688.0,347699.85102342186
2023-02-23,253380.5,253380.5,608380.5,608380.5,350736.7185848178
2023-02-24,251630.5,251055.5,606630.5,606055.5,344863.9734501124
2023-02-27,248458.0,248458.0,603458.0,603458.0,347333.52581836167
2023-02-28,249540.5,249540.5,604540.5,604540.5,346884.5697623105
2023-03-01,244195.5,244195.5,599195.5,599195.5,344095.92557135125
2023-03-02,244873.0,244873.0,599873.0,599873.0,346943.5655433783
2023-03-03,245510.5,245510.5,600510.5,600510.5,354116.1660088628
2023-03-06,243350.5,243350.5,598350.5,598350.5,354517.9254400597
2023-03-07,238190.5,238190.5,593190.5,593190.5,350169.55042165506
2023-03-08,225950.5,225950.5,580950.5,580950.5,351918.3250509894
2023-03-09,244165.0,243370.0,599165.0,598370.0,345821.02837326645
2023-03-10,217380.5,217380.5,572380.5,572380.5,340964.4442152709
2023-03-13,231262.5,231052.5,586262.5,586052.5,343493.2129095639
2023-03-14,214778.0,214778.0,569778.0,569778.0,351386.5543564674
2023-03-15,198063.0,198063.0,553063.0,553063.0,353229.9795379821
2023-03-16,222160.0,221815.0,577160.0,576815.0,362541.3149077842
2023-03-17,216220.5,216220.5,571220.5,571220.5,360827.9377470906
2023-03-20,213863.0,213013.0,568863.0,568013.0,362108.5321499698
2023-03-21,205415.5,205415.5,560415.5,560415.5,367280.2015636121
2023-03-22,207640.5,207640.5,562640.5,562640.5,362286.03409811703
2023-03-23,212895.5,212895.5,567895.5,567895.5,366582.0664422285
2023-03-24,207338.0,205438.0,562338.0,560438.0,367931.2503326294
2023-03-27,208796.5,208756.5,563796.5,563756.5,365410.38449997484
2023-03-28,203745.5,203520.5,558745.5,558520.5,363469.44168159226
2023-03-29,195748.0,195748.0,550748.0,550748.0,370097.0019965015
2023-03-30,186983.0,186983.0,541983.0,541983.0,373600.028122073
2023-03-31,200205.0,199830.0,555205.0,554830.0,379813.3314571479
2023-04-03,189120.5,189120.5,544120.5,544120.5,378890.16694529884
2023-04-04,174430.5,174430.5,529430.5,529430.5,377611.9985371552
2023-04-05,180527.5,179987.5,535527.5,534987.5,373884.0900511022
2023-04-06,187597.5,187387.5,542597.5,542387.5,376404.8456112689
2023-04-10,191929.0,190609.0,546929.0,545609.0,376191.8726794889
2023-04-11,194178.0,193978.0,549178.0,548978.0,373777.64034270827
2023-04-12,196028.0,196028.0,551028.0,551028.0,370475.6409627192
2023-04-13,207375.0,206805.0,562375.0,561805.0,377730.39443174674
2023-04-14,194248.0,193848.0,549248.0,548848.0,377020.3131241656
2023-04-17,195363.0,195363.0,550363.0,550363.0,377339.8092793315
2023-04-18,197627.5,196982.5,552627.5,551982.5,377363.4811067506
2023-04-19,202601.5,202061.5,557601.5,557061.5,377185.9791586033
2023-04-20,200703.0,200353.0,555703.0,555353.0,374310.10942965414
2023-04-21,197670.5,197670.5,552670.5,552670.5,374700.6210670773
2023-04-24,199213.0,199213.0,554213.0,554213.0,373919.6345497269
2023-04-25,207232.5,206737.5,562232.5,561737.5,366866.0548562658
2023-04-26,195498.0,195498.0,550498.0,550498.0,369090.9860886856
2023-04-27,208510.0,208045.0,563510.0,563045.0,379126.8484619939
2023-04-28,216254.0,215414.0,571254.0,570414.0,381742.3648468289
2023-05-01,210013.0,210013.0,565013.0,565013.0,381304.4360395755
2023-05-02,217670.0,216770.0,572670.0,571770.0,377978.87510465534
2023-05-03,210685.5,210685.5,565685.5,565685.5,375505.4264418309
2023-05-04,199795.5,199795.5,554795.5,554795.5,374179.95113634504
2023-05-05,211727.5,210977.5,566727.5,565977.5,382132.9499992441
2023-05-08,208363.0,208363.0,563363.0,563363.0,383079.67606602435
2023-05-09,205638.0,205638.0,560638.0,560638.0,380653.6078155341
2023-05-10,186323.0,186323.0,541323.0,541323.0,384795.7732814214
2023-05-11,182015.5,181440.5,537015.5,536440.5,386050.1963471539
2023-05-12,187315.0,187255.0,542315.0,542255.0,384665.54147312033
2023-05-15,184420.5,184420.5,539420.5,539420.5,386748.5152560175
2023-05-16,182245.5,182170.5,537245.5,537170.5,387186.44406327093
2023-05-17,179853.0,179853.0,534853.0,534853.0,391872.98804480565
2023-05-18,194020.0,193855.0,549020.0,548855.0,399151.3030687643
2023-05-19,197194.0,196694.0,552194.0,551694.0,398251.9206568223
2023-05-22,195293.0,194493.0,550293.0,549493.0,399589.2318760177
2023-05-23,198375.0,197910.0,553375.0,552910.0,394523.9754132733
2023-05-24,197108.0,196208.0,552108.0,551208.0,392500.2179564199
2023-05-25,187818.0,187418.0,542818.0,542418.0,402050.8813826286
2023-05-26,206827.5,206602.5,561827.5,561602.5,412323.4252726319
2023-05-30,213666.5,213286.5,568666.5,568286.5,414193.31585126114
2023-05-31,207880.5,207880.5,562880.5,562880.5,411838.18956803624
2023-06-01,221102.5,220517.5,576102.5,575517.5,416595.85930431617
2023-06-02,217383.0,216933.0,572383.0,571933.0,419720.172948678
2023-06-05,206768.0,206268.0,561768.0,561268.0,420015.99727642484
2023-06-06,207818.0,207818.0,562818.0,562818.0,419945.01855166355
2023-06-07,228360.0,228030.0,583360.0,583030.0,412820.4601334411
2023-06-08,237889.0,237729.0,592889.0,592729.0,417944.9696797252
2023-06-09,230355.5,230030.5,585355.5,585030.5,419542.67100053077
2023-06-12,238677.5,237747.5,593677.5,592747.5,426631.68492012855
2023-06-13,239930.5,239930.5,594930.5,594930.5,429909.86544271454
2023-06-14,243875.5,243875.5,598875.5,598875.5,433034.2526020683
2023-06-15,259602.5,258462.5,614602.5,613462.5,438194.1963744891
2023-06-16,267158.0,266858.0,622158.0,621858.0,435436.7225401315
2023-06-20,267125.5,267125.5,622125.5,622125.5,434813.3521655963
2023-06-21,277512.5,277437.5,632512.5,632437.5,428887.8232666459
2023-06-22,292256.5,292136.5,647256.5,647136.5,433948.2644974153
2023-06-23,281948.0,281373.0,636948.0,636373.0,429646.350953945
2023-06-26,289175.0,288890.0,644175.0,643890.0,423886.7086344083
2023-06-27,274015.5,274015.5,629015.5,629015.5,431175.0952122688
2023-06-28,275473.0,275473.0,630473.0,630473.0,432016.6213255188
2023-06-29,272898.0,272823.0,627898.0,627823.0,431151.3866273537
2023-06-30,274033.0,274033.0,629033.0,629033.0,437799.86195748264
2023-07-03,270200.5,270200.5,625200.5,625200.5,438830.9097200694
2023-07-05,270200.5,270200.5,625200.5,625200.5,438818.96353387187
2023-07-06,265818.0,265618.0,620818.0,620618.0,435477.0087557391
2023-07-07,254445.5,254445.5,609445.5,609445.5,434031.18940837414
2023-07-10,255608.0,255608.0,610608.0,610608.0,434173.44091786473
2023-07-11,249450.5,249275.5,604450.5,604275.5,436318.42459650105
2023-07-12,250903.0,250903.0,605903.0,605903.0,441829.2186681693
2023-07-13,259356.5,259296.5,614356.5,614296.5,449330.83548028173
2023-07-14,252798.0,252423.0,607798.0,607423.0,449236.0746556134
2023-07-17,253106.5,252226.5,608106.5,607226.5,453431.2811882177
2023-07-18,259640.0,259475.0,614640.0,614475.0,457140.70065378654
2023-07-19,247530.5,247530.5,602530.5,602530.5,457034.03040041646
2023-07-20,259600.0,258880.0,614600.0,613880.0,446498.5233840836
2023-07-21,260883.0,260883.0,615883.0,615883.0,445159.2640176005
2023-07-24,263510.5,263510.5,618510.5,618510.5,445870.37453506945
2023-07-25,268317.5,268002.5,623317.5,623002.5,448892.4288255804
2023-07-26,251483.0,251483.0,606483.0,606483.0,447399.0820358973
2023-07-27,263532.5,262647.5,618532.5,617647.5,446332.60004717385
2023-07-28,265055.5,265055.5,620055.5,620055.5,454462.32895080437
2023-07-31,255148.0,255073.0,610148.0,610073.0,454699.34128496336
2023-08-01,246175.5,246175.5,601175.5,601175.5,453644.6584524535
2023-08-02,258152.5,257207.5,613152.5,612207.5,443689.7360853205
2023-08-03,260666.5,260666.5,615666.5,615666.5,442978.7358403395
2023-08-04,253500.5,253500.5,608500.5,608500.5,440904.7308864645
2023-08-07,245993.0,245643.0,600993.0,600643.0,444637.8221794524
2023-08-08,247153.0,247153.0,602153.0,602153.0,440857.4239891223
2023-08-09,248840.5,248840.5,603840.5,603840.5,436010.3232650928
2023-08-10,257861.5,257341.5,612861.5,612341.5,436816.1578497342
2023-08-11,245545.5,245545.5,600545.5,600545.5,434031.18940837414
2023-08-14,259742.5,259037.5,614742.5,614037.5,438902.0354748147
2023-08-15,260830.5,260830.5,615830.5,615830.5,434244.529915114
2023-08-16,256090.5,256090.5,611090.5,611090.5,429646.350953945
2023-08-17,257373.0,257373.0,612373.0,612373.0,424953.3744106117
2023-08-18,247108.0,247108.0,602108.0,602108.0,424419.986386266
2023-08-21,230293.0,230293.0,585293.0,585293.0,431258.13039571565
2023-08-22,236316.5,235536.5,591316.5,590536.5,430641.78070291516
2023-08-23,248147.5,247412.5,603147.5,602412.5,437432.43402754265
2023-08-24,276905.0,275165.0,631905.0,630165.0,428081.9519245086
2023-08-25,265245.5,265245.5,620245.5,620245.5,431400.3083902143
2023-08-28,259695.5,258770.5,614695.5,613770.5,434647.4655861827
2023-08-29,280655.0,280175.0,635655.0,635175.0,444140.12568371533
2023-08-30,268220.5,268220.5,623220.5,623220.5,446616.91927867505
2023-08-31,266020.5,265870.5,621020.5,620870.5,447956.10513016605
2023-09-01,267338.0,267038.0,622338.0,622038.0,447482.1539768401
2023-09-05,266360.0,266360.0,621360.0,621360.0,448050.90271233045
2023-09-06,267379.5,266974.5,622379.5,621974.5,444104.4709126027
2023-09-07,270885.0,270835.0,625885.0,625835.0,440928.4762288756
2023-09-08,259395.0,258870.0,614395.0,613870.0,441544.7156491881
2023-09-11,254605.0,254280.0,609605.0,609280.0,446747.33487445605
2023-09-12,249587.5,249587.5,604587.5,604587.5,441793.63741204864
2023-09-13,241705.0,240830.0,596705.0,595830.0,443476.43233607657
2023-09-14,239738.5,239538.5,594738.5,594538.5,447102.85337569454
2023-09-15,252271.0,251491.0,607271.0,606491.0,439447.038867894
2023-09-18,250020.0,249620.0,605020.0,604620.0,439905.2578129353
2023-09-19,251265.0,250615.0,606265.0,605615.0,438967.6476051612
