market,open_date,prev_close_date,direction,side,attempt,gap_pts,abs_gap_pts,prev_close,week_open,break_time,break_close,break_low,break_high,stop_mode,stop_source_time,order_live_time,entry_time,entry,stop,tp_half,tp1,tp2,exit_time,exit_reason,qty_start,qty_half,qty_tp1,qty_tp2,qty_stop,qty_boundary_close,qty_eow,gross_pts,gross_usd,mae_pts,mfe_pts,chart
NQ,2017-06-12,2017-06-09,Gap Down,Long,1,-45.75,45.75,5744.25,5698.5,2017-06-12T17:00:00-04:00,5722.0,5712.5,5723.0,break-candle,2017-06-12T17:00:00-04:00,2017-06-12T17:00:00-04:00,2017-06-12T18:00:00-04:00,5722.0,5712.5,5733.125,5744.25,5790.0,2017-06-13T11:00:00-04:00,BE Stop,5,1,2,0,2,0,0,55.625,1112.5,7.0,46.0,
NQ,2017-06-19,2017-06-16,Gap Up,Short,1,50.25,50.25,5685.0,5735.25,2017-06-21T04:00:00-04:00,5708.0,5705.5,5723.25,break-candle,2017-06-21T04:00:00-04:00,2017-06-21T04:00:00-04:00,2017-06-21T04:00:00-04:00,5708.0,5723.25,5696.5,5685.0,5634.75,2017-06-21T06:53:00-04:00,Stop,5,0,0,0,5,0,0,-76.25,-1525.0,15.75,9.0,
NQ,2017-12-18,2017-12-15,Gap Up,Short,1,41.75,41.75,6481.75,6523.5,2017-12-19T11:00:00-05:00,6496.0,6492.25,6517.75,break-candle,2017-12-19T11:00:00-05:00,2017-12-19T11:00:00-05:00,2017-12-19T11:00:00-05:00,6496.0,6517.75,6488.875,6481.75,6440.0,2017-12-19T13:32:00-05:00,BE Stop,5,1,2,0,2,0,0,35.625,712.5,11.75,16.25,
NQ,2018-02-05,2018-02-02,Gap Down,Long,1,-57.5,57.5,6765.0,6707.5,2018-02-05T10:00:00-05:00,6746.25,6682.5,6746.25,break-candle,2018-02-05T10:00:00-05:00,2018-02-05T10:00:00-05:00,2018-02-05T10:00:00-05:00,6746.25,6682.5,6755.625,6765.0,6822.5,2018-02-05T11:48:00-05:00,BE Stop,5,1,2,0,2,0,0,46.875,937.5,15.25,67.25,
NQ,2018-04-16,2018-04-13,Gap Up,Short,1,46.5,46.5,6635.25,6681.75,2018-04-16T10:00:00-04:00,6654.0,6644.75,6686.5,break-candle,2018-04-16T10:00:00-04:00,2018-04-16T10:00:00-04:00,2018-04-16T10:00:00-04:00,6654.0,6686.5,6644.625,6635.25,6588.75,2018-04-16T12:45:00-04:00,Stop,5,1,0,0,4,0,0,-120.625,-2412.5,33.5,14.75,
NQ,2018-05-21,2018-05-18,Gap Up,Short,1,52.75,52.75,6873.5,6926.25,2018-05-22T22:00:00-04:00,6877.25,6875.25,6902.5,break-candle,2018-05-22T22:00:00-04:00,2018-05-22T22:00:00-04:00,2018-05-22T22:02:00-04:00,6877.25,6902.5,6875.375,6873.5,6820.75,2018-05-23T00:26:00-04:00,BE Stop,5,1,2,0,2,0,0,9.375,187.5,5.25,9.75,
NQ,2018-06-18,2018-06-15,Gap Down,Long,1,-48.25,48.25,7280.0,7231.75,2018-06-18T11:00:00-04:00,7268.0,7225.75,7272.5,break-candle,2018-06-18T11:00:00-04:00,2018-06-18T11:00:00-04:00,2018-06-18T11:00:00-04:00,7268.0,7225.75,7274.0,7280.0,7328.25,2018-06-18T11:34:00-04:00,BE Stop,5,1,2,0,2,0,0,30.0,600.0,0.5,12.75,
NQ,2018-07-02,2018-06-29,Gap Down,Long,1,-62.5,62.5,7064.25,7001.75,2018-07-02T10:00:00-04:00,7035.0,6987.5,7038.0,break-candle,2018-07-02T10:00:00-04:00,2018-07-02T10:00:00-04:00,2018-07-02T10:00:00-04:00,7035.0,6987.5,7049.625,7064.25,7126.75,2018-07-02T11:50:00-04:00,BE Stop,5,1,2,0,2,0,0,73.125,1462.5,10.75,34.25,
NQ,2018-09-24,2018-09-21,Gap Down,Long,1,-53.75,53.75,7559.5,7505.75,2018-09-24T11:00:00-04:00,7535.25,7517.0,7546.25,break-candle,2018-09-24T11:00:00-04:00,2018-09-24T11:00:00-04:00,2018-09-24T11:00:00-04:00,7535.25,7517.0,7547.375,7559.5,7613.25,2018-09-25T21:34:00-04:00,TP2,5,1,2,2,0,0,0,216.625,4332.5,12.75,79.25,
NQ,2018-12-03,2018-11-30,Gap Up,Short,1,148.5,148.5,6950.5,7099.0,2018-12-03T23:00:00-05:00,7024.5,7019.25,7035.0,break-candle,2018-12-03T23:00:00-05:00,2018-12-03T23:00:00-05:00,2018-12-03T23:00:00-05:00,7024.5,7035.0,6987.5,6950.5,6802.0,2018-12-04T08:24:00-05:00,Stop,5,1,0,0,4,0,0,-5.0,-100.0,12.0,44.25,
NQ,2018-12-03,2018-11-30,Gap Up,Short,2,148.5,148.5,6950.5,7099.0,2018-12-04T12:00:00-05:00,6993.25,6992.25,7033.75,break-candle,2018-12-04T12:00:00-05:00,2018-12-04T12:00:00-05:00,2018-12-04T12:00:00-05:00,6993.25,7033.75,6971.875,6950.5,6802.0,2018-12-04T15:38:00-05:00,TP2,5,1,2,2,0,0,0,489.375,9787.5,0.25,192.25,
NQ,2019-01-14,2019-01-11,Gap Down,Long,1,-61.25,61.25,6613.0,6551.75,2019-01-14T21:00:00-05:00,6586.75,6564.25,6596.5,break-candle,2019-01-14T21:00:00-05:00,2019-01-14T21:00:00-05:00,2019-01-14T21:00:00-05:00,6586.75,6564.25,6599.875,6613.0,6674.25,2019-01-15T05:32:00-05:00,Stop,5,1,0,0,4,0,0,-76.875,-1537.5,22.5,20.0,
NQ,2019-01-28,2019-01-25,Gap Down,Long,1,-92.75,92.75,6793.25,6700.5,2019-01-30T13:00:00-05:00,6752.5,6731.0,6760.75,break-candle,2019-01-30T13:00:00-05:00,2019-01-30T13:00:00-05:00,2019-01-30T13:00:00-05:00,6752.5,6731.0,6772.875,6793.25,6886.0,2019-01-31T10:05:00-05:00,TP2,5,1,2,2,0,0,0,368.875,7377.5,12.75,134.0,
NQ,2019-02-25,2019-02-22,Gap Up,Short,1,53.75,53.75,7095.5,7149.25,2019-02-25T16:00:00-05:00,7120.5,7116.0,7143.0,break-candle,2019-02-25T16:00:00-05:00,2019-02-25T16:00:00-05:00,2019-02-25T16:00:00-05:00,7120.5,7143.0,7108.0,7095.5,7041.75,2019-02-26T10:00:00-05:00,BE Stop,5,1,2,0,2,0,0,62.5,1250.0,6.25,47.25,
NQ,2019-05-06,2019-05-03,Gap Down,Long,1,-167.0,167.0,7857.0,7690.0,2019-05-06T11:00:00-04:00,7775.25,7733.0,7778.75,break-candle,2019-05-06T11:00:00-04:00,2019-05-06T11:00:00-04:00,2019-05-06T11:00:00-04:00,7775.25,7733.0,7816.125,7857.0,8024.0,2019-05-07T07:56:00-04:00,Stop,5,1,0,0,4,0,0,-128.125,-2562.5,43.75,42.25,
NQ,2019-05-13,2019-05-10,Gap Down,Long,1,-195.25,195.25,7600.5,7405.25,2019-05-15T12:00:00-04:00,7505.0,7465.5,7513.5,break-candle,2019-05-15T12:00:00-04:00,2019-05-15T12:00:00-04:00,2019-05-15T12:00:00-04:00,7505.0,7465.5,7552.75,7600.5,7795.75,2019-05-17T16:59:00-04:00,EOW,5,1,2,0,0,0,2,253.25,5065.0,31.5,136.0,
NQ,2019-05-20,2019-05-17,Gap Down,Long,1,-104.0,104.0,7514.25,7410.25,2019-05-21T07:00:00-04:00,7463.0,7451.25,7467.75,break-candle,2019-05-21T07:00:00-04:00,2019-05-21T07:00:00-04:00,2019-05-21T07:00:00-04:00,7463.0,7451.25,7488.625,7514.25,7618.25,2019-05-21T07:12:00-04:00,Stop,5,0,0,0,5,0,0,-58.75,-1175.0,12.25,1.25,
NQ,2019-05-20,2019-05-17,Gap Down,Long,2,-104.0,104.0,7514.25,7410.25,2019-05-21T11:00:00-04:00,7472.0,7426.5,7479.75,break-candle,2019-05-21T11:00:00-04:00,2019-05-21T11:00:00-04:00,2019-05-21T11:01:00-04:00,7472.0,7426.5,7493.125,7514.25,7618.25,2019-05-22T07:39:00-04:00,Stop,5,0,0,0,5,0,0,-227.5,-4550.0,45.75,13.25,
NQ,2019-07-01,2019-06-28,Gap Up,Short,1,144.75,144.75,7693.75,7838.5,2019-07-01T15:00:00-04:00,7763.0,7759.0,7780.75,break-candle,2019-07-01T15:00:00-04:00,2019-07-01T15:00:00-04:00,2019-07-01T15:00:00-04:00,7763.0,7780.75,7728.375,7693.75,7549.0,2019-07-01T15:19:00-04:00,Stop,5,0,0,0,5,0,0,-88.75,-1775.0,18.75,1.75,
NQ,2019-07-08,2019-07-05,Gap Down,Long,1,-51.0,51.0,7868.5,7817.5,2019-07-09T14:00:00-04:00,7843.75,7830.0,7844.75,break-candle,2019-07-09T14:00:00-04:00,2019-07-09T14:00:00-04:00,2019-07-09T14:00:00-04:00,7843.75,7830.0,7856.125,7868.5,7919.5,2019-07-10T00:56:00-04:00,BE Stop,5,1,2,0,2,0,0,61.875,1237.5,11.5,25.5,
NQ,2019-08-05,2019-08-02,Gap Down,Long,1,-161.75,161.75,7701.25,7539.5,2019-08-08T11:00:00-04:00,7665.25,7615.75,7669.25,break-candle,2019-08-08T11:00:00-04:00,2019-08-08T11:00:00-04:00,2019-08-08T11:00:00-04:00,7665.25,7615.75,7683.25,7701.25,7863.0,2019-08-08T18:27:00-04:00,BE Stop,5,1,2,0,2,0,0,90.0,1800.0,13.25,73.25,
NQ,2019-08-19,2019-08-16,Gap Up,Short,1,104.25,104.25,7612.5,7716.75,2019-08-20T17:00:00-04:00,7658.5,7655.5,7676.25,break-candle,2019-08-20T17:00:00-04:00,2019-08-20T17:00:00-04:00,2019-08-20T18:00:00-04:00,7658.5,7676.25,7635.5,7612.5,7508.25,2019-08-20T19:42:00-04:00,Stop,5,0,0,0,5,0,0,-88.75,-1775.0,17.75,6.25,
NQ,2019-08-19,2019-08-16,Gap Up,Short,2,104.25,104.25,7612.5,7716.75,2019-08-22T11:00:00-04:00,7660.0,7654.0,7764.5,break-candle,2019-08-22T11:00:00-04:00,2019-08-22T11:00:00-04:00,2019-08-22T11:00:00-04:00,7660.0,7764.5,7636.25,7612.5,7508.25,2019-08-22T14:00:00-04:00,BoundaryClose,5,0,0,0,0,5,0,-311.25,-6225.0,70.25,2.25,
NQ,2019-09-16,2019-09-13,Gap Down,Long,1,-53.0,53.0,7916.5,7863.5,2019-09-16T10:00:00-04:00,7891.5,7856.0,7893.75,break-candle,2019-09-16T10:00:00-04:00,2019-09-16T10:00:00-04:00,2019-09-16T10:00:00-04:00,7891.5,7856.0,7904.0,7916.5,7969.5,2019-09-16T11:59:00-04:00,Stop,5,0,0,0,5,0,0,-177.5,-3550.0,36.5,3.5,
NQ,2019-09-16,2019-09-13,Gap Down,Long,2,-53.0,53.0,7916.5,7863.5,2019-09-16T19:00:00-04:00,7890.75,7882.5,7898.5,break-candle,2019-09-16T19:00:00-04:00,2019-09-16T19:00:00-04:00,2019-09-16T19:00:00-04:00,7890.75,7882.5,7903.625,7916.5,7969.5,2019-09-16T20:01:00-04:00,Stop,5,0,0,0,5,0,0,-41.25,-825.0,9.75,5.0,
NQ,2019-11-04,2019-11-01,Gap Up,Short,1,54.0,54.0,8165.5,8219.5,2019-11-06T11:00:00-05:00,8182.0,8178.75,8204.25,break-candle,2019-11-06T11:00:00-05:00,2019-11-06T11:00:00-05:00,2019-11-06T11:00:00-05:00,8182.0,8204.25,8173.75,8165.5,8111.5,2019-11-06T11:44:00-05:00,Stop,5,0,0,0,5,0,0,-111.25,-2225.0,24.75,6.25,
NQ,2019-11-11,2019-11-08,Gap Down,Long,1,-42.0,42.0,8261.5,8219.5,2019-11-11T13:00:00-05:00,8244.25,8233.0,8245.5,break-candle,2019-11-11T13:00:00-05:00,2019-11-11T13:00:00-05:00,2019-11-11T13:00:00-05:00,8244.25,8233.0,8252.875,8261.5,8303.5,2019-11-11T21:00:00-05:00,Stop,5,1,0,0,4,0,0,-36.375,-727.5,11.75,15.25,
NQ,2019-11-11,2019-11-08,Gap Down,Long,2,-42.0,42.0,8261.5,8219.5,2019-11-12T00:00:00-05:00,8243.75,8234.75,8244.75,break-candle,2019-11-12T00:00:00-05:00,2019-11-12T00:00:00-05:00,2019-11-12T00:00:00-05:00,8243.75,8234.75,8252.625,8261.5,8303.5,2019-11-12T14:55:00-05:00,BE Stop,5,1,2,0,2,0,0,44.375,887.5,1.5,56.5,
NQ,2020-01-06,2020-01-03,Gap Down,Long,1,-70.75,70.75,8809.75,8739.0,2020-01-06T10:00:00-05:00,8797.5,8729.0,8800.5,break-candle,2020-01-06T10:00:00-05:00,2020-01-06T10:00:00-05:00,2020-01-06T10:00:00-05:00,8797.5,8729.0,8803.625,8809.75,8880.5,2020-01-06T21:22:00-05:00,TP2,5,1,2,2,0,0,0,196.625,3932.5,5.25,83.0,
NQ,2020-01-27,2020-01-24,Gap Down,Long,1,-204.5,204.5,9151.75,8947.25,2020-01-28T11:00:00-05:00,9072.75,9016.25,9078.5,break-candle,2020-01-28T11:00:00-05:00,2020-01-28T11:00:00-05:00,2020-01-28T11:00:00-05:00,9072.75,9016.25,9112.25,9151.75,9356.25,2020-01-29T10:08:00-05:00,BE Stop,5,1,2,0,2,0,0,197.5,3950.0,12.5,86.0,
NQ,2020-03-02,2020-02-28,Gap Up,Short,1,293.5,293.5,8270.5,8564.0,2020-03-06T06:00:00-05:00,8411.75,8378.0,8476.25,break-candle,2020-03-06T06:00:00-05:00,2020-03-06T06:00:00-05:00,2020-03-06T06:00:00-05:00,8411.75,8476.25,8341.125,8270.5,7977.0,2020-03-06T10:25:00-05:00,Stop,5,1,0,0,4,0,0,-187.375,-3747.5,67.5,101.25,
NQ,2020-03-02,2020-02-28,Gap Up,Short,2,293.5,293.5,8270.5,8564.0,2020-03-06T14:00:00-05:00,8396.75,8390.5,8483.75,break-candle,2020-03-06T14:00:00-05:00,2020-03-06T14:00:00-05:00,2020-03-06T14:00:00-05:00,8396.75,8483.75,8333.625,8270.5,7977.0,2020-03-06T15:50:00-05:00,Stop,5,1,0,0,4,0,0,-284.875,-5697.5,112.25,80.25,
NQ,2020-03-09,2020-03-06,Gap Down,Long,1,-555.0,555.0,8528.0,7973.0,2020-03-10T02:00:00-04:00,8263.25,8207.25,8276.0,break-candle,2020-03-10T02:00:00-04:00,2020-03-10T02:00:00-04:00,2020-03-10T02:00:00-04:00,8263.25,8207.25,8395.625,8528.0,9083.0,2020-03-10T03:13:00-04:00,Stop,5,0,0,0,5,0,0,-280.0,-5600.0,57.0,9.75,
NQ,2020-03-09,2020-03-06,Gap Down,Long,2,-555.0,555.0,8528.0,7973.0,2020-03-10T05:00:00-04:00,8283.0,8152.25,8284.5,break-candle,2020-03-10T05:00:00-04:00,2020-03-10T05:00:00-04:00,2020-03-10T05:00:00-04:00,8283.0,8152.25,8405.5,8528.0,9083.0,2020-03-10T09:40:00-04:00,Stop,5,0,0,0,5,0,0,-653.75,-13075.0,134.5,63.0,
NQ,2020-03-30,2020-03-27,Gap Up,Short,1,87.25,87.25,7573.25,7660.5,2020-04-01T02:00:00-04:00,7603.75,7573.75,7694.5,break-candle,2020-04-01T02:00:00-04:00,2020-04-01T02:00:00-04:00,2020-04-01T02:00:00-04:00,7603.75,7694.5,7588.5,7573.25,7486.0,2020-04-01T03:00:00-04:00,BE Stop,5,1,2,0,2,0,0,76.25,1525.0,3.25,76.5,
NQ,2020-04-27,2020-04-24,Gap Up,Short,1,87.25,87.25,8770.75,8858.0,2020-04-27T14:00:00-04:00,8801.0,8789.0,8837.5,break-candle,2020-04-27T14:00:00-04:00,2020-04-27T14:00:00-04:00,2020-04-27T14:00:00-04:00,8801.0,8837.5,8785.875,8770.75,8683.5,2020-04-27T15:35:00-04:00,Stop,5,0,0,0,5,0,0,-182.5,-3650.0,38.0,0.0,
NQ,2020-04-27,2020-04-24,Gap Up,Short,2,87.25,87.25,8770.75,8858.0,2020-04-27T19:00:00-04:00,8813.75,8801.0,8822.75,break-candle,2020-04-27T19:00:00-04:00,2020-04-27T19:00:00-04:00,2020-04-27T19:00:00-04:00,8813.75,8822.75,8792.25,8770.75,8683.5,2020-04-27T19:03:00-04:00,Stop,5,0,0,0,5,0,0,-45.0,-900.0,11.5,1.0,
NQ,2020-05-25,2020-05-22,Gap Up,Short,1,111.75,111.75,9406.25,9518.0,2020-05-26T12:00:00-04:00,9444.5,9412.5,9512.75,break-candle,2020-05-26T12:00:00-04:00,2020-05-26T12:00:00-04:00,2020-05-26T12:00:00-04:00,9444.5,9512.75,9425.375,9406.25,9294.5,2020-05-26T21:16:00-04:00,BE Stop,5,1,2,0,2,0,0,95.625,1912.5,42.0,71.5,
NQ,2020-06-15,2020-06-12,Gap Down,Long,1,-149.5,149.5,9660.0,9510.5,2020-06-15T12:00:00-04:00,9612.5,9571.0,9626.75,break-candle,2020-06-15T12:00:00-04:00,2020-06-15T12:00:00-04:00,2020-06-15T12:00:00-04:00,9612.5,9571.0,9636.25,9660.0,9809.5,2020-06-15T18:01:00-04:00,TP2,5,1,2,2,0,0,0,512.75,10255.0,6.5,206.25,
NQ,2020-09-07,2020-09-04,Gap Down,Long,1,-161.25,161.25,11619.0,11457.75,2020-09-07T19:00:00-04:00,11577.5,11501.0,11585.0,break-candle,2020-09-07T19:00:00-04:00,2020-09-07T19:00:00-04:00,2020-09-07T19:00:00-04:00,11577.5,11501.0,11598.25,11619.0,11780.25,2020-09-07T23:01:00-04:00,Stop,5,0,0,0,5,0,0,-382.5,-7650.0,89.5,6.25,
NQ,2020-09-07,2020-09-04,Gap Down,Long,2,-161.25,161.25,11619.0,11457.75,2020-09-08T02:00:00-04:00,11559.75,11494.0,11561.0,break-candle,2020-09-08T02:00:00-04:00,2020-09-08T02:00:00-04:00,2020-09-08T02:00:00-04:00,11559.75,11494.0,11589.375,11619.0,11780.25,2020-09-08T04:05:00-04:00,Stop,5,0,0,0,5,0,0,-328.75,-6575.0,66.75,14.25,
NQ,2020-09-14,2020-09-11,Gap Up,Short,1,144.0,144.0,11085.5,11229.5,2020-09-16T22:00:00-04:00,11151.25,11145.75,11223.25,break-candle,2020-09-16T22:00:00-04:00,2020-09-16T22:00:00-04:00,2020-09-16T22:00:00-04:00,11151.25,11223.25,11118.375,11085.5,10941.5,2020-09-17T05:42:00-04:00,BE Stop,5,1,2,0,2,0,0,164.375,3287.5,4.0,149.0,
NQ,2020-09-28,2020-09-25,Gap Up,Short,1,207.5,207.5,11133.25,11340.75,2020-09-30T02:00:00-04:00,11195.0,11192.75,11286.0,break-candle,2020-09-30T02:00:00-04:00,2020-09-30T02:00:00-04:00,2020-09-30T02:00:00-04:00,11195.0,11286.0,11164.125,11133.25,10925.75,2020-09-30T06:42:00-04:00,Stop,5,0,0,0,5,0,0,-455.0,-9100.0,93.75,28.0,
NQ,2020-10-12,2020-10-09,Gap Up,Short,1,200.25,200.25,11711.5,11911.75,2020-10-15T05:00:00-04:00,11776.25,11751.5,11859.25,break-candle,2020-10-15T05:00:00-04:00,2020-10-15T05:00:00-04:00,2020-10-15T05:00:00-04:00,11776.25,11859.25,11743.875,11711.5,11511.25,2020-10-15T09:51:00-04:00,Stop,5,1,0,0,4,0,0,-299.625,-5992.5,92.5,39.75,
NQ,2020-10-12,2020-10-09,Gap Up,Short,2,200.25,200.25,11711.5,11911.75,2020-10-15T11:00:00-04:00,11804.0,11746.75,11873.25,break-candle,2020-10-15T11:00:00-04:00,2020-10-15T11:00:00-04:00,2020-10-15T11:00:00-04:00,11804.0,11873.25,11757.75,11711.5,11511.25,2020-10-15T15:11:00-04:00,Stop,5,0,0,0,5,0,0,-346.25,-6925.0,69.5,41.5,
NQ,2020-12-21,2020-12-18,Gap Down,Long,1,-121.0,121.0,12702.5,12581.5,2020-12-21T13:00:00-05:00,12648.75,12581.25,12657.25,break-candle,2020-12-21T13:00:00-05:00,2020-12-21T13:00:00-05:00,2020-12-21T13:00:00-05:00,12648.75,12581.25,12675.625,12702.5,12823.5,2020-12-21T15:33:00-05:00,BE Stop,5,1,2,0,2,0,0,134.375,2687.5,8.5,54.25,
NQ,2021-03-22,2021-03-19,Gap Up,Short,1,90.75,90.75,12837.5,12928.25,2021-03-24T15:00:00-04:00,12867.75,12863.5,12951.25,break-candle,2021-03-24T15:00:00-04:00,2021-03-24T15:00:00-04:00,2021-03-24T15:00:00-04:00,12867.75,12951.25,12852.625,12837.5,12746.75,2021-03-25T07:53:00-04:00,TP2,5,1,2,2,0,0,0,317.625,6352.5,21.25,129.75,
NQ,2021-04-12,2021-04-09,Gap Down,Long,1,-44.75,44.75,13829.25,13784.5,2021-04-12T13:00:00-04:00,13816.25,13761.75,13818.75,break-candle,2021-04-12T13:00:00-04:00,2021-04-12T13:00:00-04:00,2021-04-12T13:00:00-04:00,13816.25,13761.75,13822.75,13829.25,13874.0,2021-04-12T14:00:00-04:00,BoundaryClose,5,1,0,0,0,4,0,-127.5,-2550.0,39.0,12.5,
NQ,2021-04-12,2021-04-09,Gap Down,Long,2,-44.75,44.75,13829.25,13784.5,2021-04-12T16:00:00-04:00,13812.0,13768.0,13826.75,break-candle,2021-04-12T16:00:00-04:00,2021-04-12T16:00:00-04:00,2021-04-12T16:00:00-04:00,13812.0,13768.0,13820.625,13829.25,13874.0,2021-04-12T19:04:00-04:00,BE Stop,5,1,2,0,2,0,0,43.125,862.5,2.75,21.75,
NQ,2021-05-17,2021-05-14,Gap Down,Long,1,-71.0,71.0,13384.5,13313.5,2021-05-17T22:00:00-04:00,13357.25,13340.0,13363.0,break-candle,2021-05-17T22:00:00-04:00,2021-05-17T22:00:00-04:00,2021-05-17T22:00:00-04:00,13357.25,13340.0,13370.875,13384.5,13455.5,2021-05-17T22:36:00-04:00,Stop,5,0,0,0,5,0,0,-86.25,-1725.0,18.25,5.5,
NQ,2021-05-17,2021-05-14,Gap Down,Long,2,-71.0,71.0,13384.5,13313.5,2021-05-17T23:00:00-04:00,13349.0,13339.0,13362.75,break-candle,2021-05-17T23:00:00-04:00,2021-05-17T23:00:00-04:00,2021-05-17T23:00:00-04:00,13349.0,13339.0,13366.75,13384.5,13455.5,2021-05-18T00:20:00-04:00,Stop,5,0,0,0,5,0,0,-50.0,-1000.0,11.0,7.75,
NQ,2021-07-12,2021-07-09,Gap Up,Short,1,60.5,60.5,14810.25,14870.75,2021-07-12T10:00:00-04:00,14828.75,14815.0,14888.5,break-candle,2021-07-12T10:00:00-04:00,2021-07-12T10:00:00-04:00,2021-07-12T10:00:00-04:00,14828.75,14888.5,14819.5,14810.25,14749.75,2021-07-12T10:13:00-04:00,BE Stop,5,1,2,0,2,0,0,46.25,925.0,2.5,26.5,
NQ,2021-07-19,2021-07-16,Gap Down,Long,1,-144.5,144.5,14673.25,14528.75,2021-07-19T21:00:00-04:00,14607.0,14585.75,14611.5,break-candle,2021-07-19T21:00:00-04:00,2021-07-19T21:00:00-04:00,2021-07-19T21:00:00-04:00,14607.0,14585.75,14640.125,14673.25,14817.75,2021-07-20T00:19:00-04:00,Stop,5,1,0,0,4,0,0,-51.875,-1037.5,22.75,37.5,
