day,equity
2003-08-22,829662657.5013372
2003-08-24,830267457.5013372
2003-08-25,831228417.5013372
2003-08-26,829635777.501337
2003-08-27,830398497.501337
2003-08-28,829461057.5013372
2003-08-29,826013697.501337
2003-08-31,825751617.501337
2003-09-01,825751617.501337
2003-09-02,825751617.501337
2003-09-03,825751617.501337
2003-09-04,825751617.501337
2003-09-05,825751617.501337
2003-09-07,829296262.2863889
2003-09-08,821765695.3423972
2003-09-09,821765695.3423972
2003-09-10,821765695.3423972
2003-09-11,821765695.3423972
2003-09-12,821765695.3423972
2003-09-14,821765695.3423972
2003-09-15,821765695.3423972
2003-09-16,821765695.3423972
2003-09-17,821765695.3423972
2003-09-18,826882125.6865547
2003-09-19,835349651.057907
2003-09-21,840655563.6653185
2003-09-22,840655563.6653185
2003-09-23,840655563.6653185
2003-09-24,840655563.6653185
2003-09-25,840655563.6653185
2003-09-26,840655563.6653185
2003-09-28,840655563.6653185
2003-09-29,840655563.6653185
2003-09-30,840655563.6653185
2003-10-01,840655563.6653185
2003-10-02,840655563.6653185
2003-10-03,840655563.6653185
2003-10-05,840655563.6653185
2003-10-06,840655563.6653185
2003-10-07,841019563.6653185
2003-10-08,843642883.6653185
2003-10-09,839727363.6653185
2003-10-10,839727363.6653185
2003-10-12,839727363.6653185
2003-10-13,839727363.6653185
2003-10-14,839727363.6653185
2003-10-15,839727363.6653185
2003-10-16,839727363.6653185
2003-10-17,839727363.6653185
2003-10-19,839727363.6653185
2003-10-20,839727363.6653185
2003-10-21,839727363.6653185
2003-10-22,839727363.6653185
2003-10-23,839727363.6653185
2003-10-24,839727363.6653185
2003-10-26,839727363.6653185
2003-10-27,839727363.6653185
2003-10-28,839727363.6653185
2003-10-29,839727363.6653185
2003-10-30,839727363.6653185
2003-10-31,839727363.6653185
2003-11-02,839727363.6653185
2003-11-03,839727363.6653185
2003-11-04,839727363.6653185
2003-11-05,839727363.6653185
2003-11-06,839727363.6653185
2003-11-07,839727363.6653185
2003-11-09,839727363.6653185
2003-11-10,839727363.6653185
2003-11-11,839727363.6653185
2003-11-12,841278563.6653185
2003-11-13,845579643.6653185
2003-11-14,847183483.6653185
2003-11-16,849475003.6653186
2003-11-17,846692923.6653186
2003-11-18,853664923.6653186
2003-11-19,851622043.6653186
2003-11-20,851827003.6653186
2003-11-21,852283963.6653186
2003-11-23,852075643.6653185
2003-11-24,847852123.6653185
2003-11-25,847630363.6653186
2003-11-26,852717403.6653186
2003-11-27,852210043.6653186
2003-11-28,855344923.6653186
2003-11-30,855344923.6653186
2003-12-01,855344923.6653186
2003-12-02,855344923.6653186
2003-12-03,855344923.6653186
2003-12-04,855344923.6653186
2003-12-05,855344923.6653186
2003-12-07,855344923.6653186
2003-12-08,855344923.6653186
2003-12-09,855344923.6653186
2003-12-10,855344923.6653186
2003-12-11,855344923.6653186
2003-12-12,855344923.6653186
2003-12-14,855344923.6653186
2003-12-15,855344923.6653186
2003-12-16,855344923.6653186
2003-12-17,855344923.6653186
2003-12-18,855344923.6653186
2003-12-19,855344923.6653186
2003-12-21,855344923.6653186
2003-12-22,855344923.6653186
2003-12-23,855344923.6653186
2003-12-24,855344923.6653186
2003-12-25,855344923.6653186
2003-12-26,855344923.6653186
2003-12-28,855344923.6653186
2003-12-29,855344923.6653186
2003-12-30,855344923.6653186
2003-12-31,855344923.6653186
2004-01-01,855344923.6653186
2004-01-02,855344923.6653186
2004-01-04,855344923.6653186
2004-01-05,855344923.6653186
2004-01-06,855344923.6653186
2004-01-07,855344923.6653186
2004-01-08,855344923.6653186
2004-01-09,848173574.8559957
2004-01-11,846670354.1942261
2004-01-12,846670354.1942261
2004-01-13,846670354.1942261
2004-01-14,846670354.1942261
2004-01-15,846670354.1942261
2004-01-16,846670354.1942261
2004-01-18,846670354.1942261
2004-01-19,846670354.1942261
2004-01-20,841945758.882252
2004-01-21,840134692.5026994
2004-01-22,833263400.4472852
2004-01-23,833263400.4472852
2004-01-25,833263400.4472852
2004-01-26,833263400.4472852
2004-01-27,833263400.4472852
2004-01-28,833263400.4472852
2004-01-29,833263400.4472852
2004-01-30,833263400.4472852
2004-02-01,833263400.4472852
2004-02-02,833263400.4472852
2004-02-03,833263400.4472852
2004-02-04,833263400.4472852
2004-02-05,833263400.4472852
2004-02-06,833263400.4472852
2004-02-08,833263400.4472852
2004-02-09,833263400.4472852
2004-02-10,833263400.4472852
2004-02-11,832265244.5792042
2004-02-12,832423282.7781007
2004-02-13,831259055.8145584
2004-02-15,830677267.9736968
2004-02-16,830973176.469685
2004-02-17,829594101.2835667
2004-02-18,822811445.7834256
2004-02-19,822811445.7834256
2004-02-20,822811445.7834256
2004-02-22,822811445.7834256
2004-02-23,822811445.7834256
2004-02-24,822811445.7834256
2004-02-25,822811445.7834256
2004-02-26,822811445.7834256
2004-02-27,822811445.7834256
2004-02-29,822811445.7834256
2004-03-01,822811445.7834256
2004-03-02,822811445.7834256
2004-03-03,822811445.7834256
2004-03-04,822811445.7834256
2004-03-05,822811445.7834256
2004-03-07,822811445.7834256
2004-03-08,822811445.7834256
2004-03-09,822811445.7834256
2004-03-10,822811445.7834256
2004-03-11,822811445.7834256
2004-03-12,822811445.7834256
2004-03-14,822811445.7834256
2004-03-15,822811445.7834256
2004-03-16,824399351.1167098
2004-03-17,828010514.5260274
2004-03-18,838900838.508606
2004-03-19,839491703.2802253
2004-03-21,838201494.1769835
2004-03-22,839218971.2880592
2004-03-23,839166347.5999033
2004-03-24,841060686.7260064
2004-03-25,842736651.7441006
2004-03-26,846151159.1132765
2004-03-28,846151159.1132765
2004-03-29,846151159.1132765
2004-03-30,846151159.1132765
2004-03-31,846151159.1132765
2004-04-01,846151159.1132765
2004-04-02,846151159.1132765
2004-04-04,846151159.1132765
2004-04-05,846151159.1132765
2004-04-06,846151159.1132765
2004-04-07,846151159.1132765
2004-04-08,846151159.1132765
2004-04-09,846151159.1132765
2004-04-11,846151159.1132765
2004-04-12,846151159.1132765
2004-04-13,846151159.1132765
2004-04-14,846151159.1132765
2004-04-15,846151159.1132765
2004-04-16,846151159.1132765
2004-04-18,846151159.1132765
2004-04-19,846151159.1132765
2004-04-20,846151159.1132765
2004-04-21,846151159.1132765
2004-04-22,846151159.1132765
2004-04-23,846151159.1132765
2004-04-25,846151159.1132765
2004-04-26,846151159.1132765
2004-04-27,846151159.1132765
2004-04-28,846151159.1132765
2004-04-29,846151159.1132765
2004-04-30,846151159.1132765
2004-05-02,846151159.1132765
2004-05-03,846151159.1132765
2004-05-04,846151159.1132765
2004-05-05,846151159.1132765
2004-05-06,846151159.1132765
2004-05-07,848385559.1132762
2004-05-09,849284919.1132762
2004-05-10,849154999.1132764
2004-05-11,848612919.1132764
2004-05-12,847089719.1132764
2004-05-13,851914679.1132764
2004-05-14,848285879.1132764
2004-05-16,848402359.1132762
2004-05-17,841355319.1132762
2004-05-18,841355319.1132762
2004-05-19,841355319.1132762
2004-05-20,841355319.1132762
2004-05-21,841355319.1132762
2004-05-23,841355319.1132762
2004-05-24,841355319.1132762
2004-05-25,840772919.1132762
2004-05-26,840296919.1132764
2004-05-27,848677879.1132764
2004-05-28,846092919.1132762
2004-05-30,846903799.1132764
2004-05-31,844475639.1132762
2004-06-01,844475639.1132762
2004-06-02,844475639.1132762
2004-06-03,844475639.1132762
2004-06-04,844475639.1132762
2004-06-06,845679639.1132761
2004-06-07,844862039.1132762
2004-06-08,843120159.1132761
2004-06-09,843120159.1132761
2004-06-10,843120159.1132761
2004-06-11,843120159.1132761
2004-06-13,843120159.1132761
2004-06-14,843120159.1132761
2004-06-15,843120159.1132761
2004-06-16,843120159.1132761
2004-06-17,843120159.1132761
2004-06-18,843120159.1132761
2004-06-20,843120159.1132761
2004-06-21,843120159.1132761
2004-06-22,843120159.1132761
2004-06-23,843120159.1132761
2004-06-24,843120159.1132761
2004-06-25,843120159.1132761
2004-06-27,843120159.1132761
2004-06-28,839295495.08312
2004-06-29,835514200.3846474
2004-06-30,837918395.9559888
2004-07-01,837918395.9559888
2004-07-02,837918395.9559888
2004-07-04,837918395.9559888
2004-07-05,837918395.9559888
2004-07-06,837918395.9559888
2004-07-07,837918395.9559888
2004-07-08,837918395.9559888
2004-07-09,837918395.9559888
2004-07-11,839647397.0430765
2004-07-12,830452926.2500718
2004-07-13,830481659.7651384
2004-07-14,825069757.0972992
2004-07-15,818216216.2554334
2004-07-16,818216216.2554334
2004-07-18,818216216.2554334
2004-07-19,818216216.2554334
2004-07-20,818216216.2554334
2004-07-21,818216216.2554334
2004-07-22,818216216.2554334
2004-07-23,820534616.2554333
2004-07-25,819700216.2554332
2004-07-26,818160216.2554333
2004-07-27,821820096.2554333
2004-07-28,822474176.2554334
2004-07-29,823025216.2554333
2004-07-30,823867456.2554333
2004-08-01,823867456.2554333
2004-08-02,823867456.2554333
2004-08-03,823867456.2554333
2004-08-04,823867456.2554333
2004-08-05,823867456.2554333
2004-08-06,833650671.4577293
2004-08-08,831945428.3061986
2004-08-09,828954680.9603659
2004-08-10,829808120.9603657
2004-08-11,829808120.9603657
2004-08-12,829808120.9603657
2004-08-13,829808120.9603657
2004-08-15,828603028.899746
2004-08-16,830176816.0289075
2004-08-17,834794601.2949796
2004-08-18,837485155.4598953
2004-08-19,837342672.79072
2004-08-20,839653720.3416674
2004-08-22,838928072.50722
2004-08-23,835269980.8583043
2004-08-24,836134577.6751353
2004-08-25,834891357.544314
2004-08-26,836348011.9007633
2004-08-27,836530146.841885
2004-08-29,836547222.4598727
2004-08-30,830791128.314023
2004-08-31,829491843.7683933
2004-09-01,829491843.7683933
2004-09-02,829491843.7683933
2004-09-03,829491843.7683933
2004-09-05,829491843.7683933
2004-09-06,829491843.7683933
2004-09-07,829491843.7683933
2004-09-08,829491843.7683933
2004-09-09,830163843.7683933
2004-09-10,831619563.7683933
2004-09-12,832748523.7683933
2004-09-13,831937643.7683933
2004-09-14,831211883.7683933
2004-09-15,826615403.7683933
2004-09-16,826615403.7683933
2004-09-17,826615403.7683933
2004-09-19,826615403.7683933
2004-09-20,826615403.7683933
2004-09-21,826615403.7683933
2004-09-22,826615403.7683933
2004-09-23,826615403.7683933
2004-09-24,826615403.7683933
2004-09-26,826615403.7683933
2004-09-27,826615403.7683933
2004-09-28,826615403.7683933
2004-09-29,826615403.7683933
2004-09-30,826615403.7683933
2004-10-01,826615403.7683933
2004-10-03,826615403.7683933
2004-10-04,826615403.7683933
2004-10-05,826615403.7683933
2004-10-06,826615403.7683933
2004-10-07,826615403.7683933
2004-10-08,829815557.1972545
2004-10-10,830114717.0576576
2004-10-11,830289578.8477613
2004-10-12,829810885.172991
2004-10-13,829006243.0066468
2004-10-14,829150496.3259879
2004-10-15,833327722.8032783
2004-10-17,834786191.6640006
2004-10-18,833587940.0791713
2004-10-19,841646855.3642863
2004-10-20,845989420.0181549
2004-10-21,851895662.6832086
2004-10-22,855651959.378413
2004-10-24,858098382.914226
2004-10-25,859744782.9142258
2004-10-26,859744782.9142258
2004-10-27,859744782.9142258
2004-10-28,859744782.9142258
2004-10-29,859744782.9142258
2004-10-31,859744782.9142258
2004-11-01,859744782.9142258
2004-11-02,859744782.9142258
2004-11-03,859744782.9142258
2004-11-04,859744782.9142258
2004-11-05,859744782.9142258
2004-11-07,859744782.9142258
2004-11-08,859744782.9142258
2004-11-09,859744782.9142258
2004-11-10,860240132.1646631
2004-11-11,857871311.5134063
2004-11-12,846607830.8797368
2004-11-14,846607830.8797368
2004-11-15,846607830.8797368
2004-11-16,846607830.8797368
2004-11-17,846607830.8797368
2004-11-18,846607830.8797368
2004-11-19,846607830.8797368
2004-11-21,846607830.8797368
2004-11-22,846607830.8797368
2004-11-23,846607830.8797368
2004-11-24,846607830.8797368
2004-11-25,846607830.8797368
2004-11-26,846607830.8797368
2004-11-28,846607830.8797368
2004-11-29,846607830.8797368
2004-11-30,846607830.8797368
2004-12-01,846607830.8797368
2004-12-02,846607830.8797368
2004-12-03,846607830.8797368
2004-12-05,846607830.8797368
2004-12-06,846607830.8797368
2004-12-07,846607830.8797368
2004-12-08,840571030.8797368
2004-12-09,842928630.8797369
2004-12-10,847831150.8797368
2004-12-12,847947630.8797369
2004-12-13,843610990.8797368
2004-12-14,843610990.8797368
2004-12-15,843610990.8797368
2004-12-16,843610990.8797368
2004-12-17,843610990.8797368
2004-12-19,843610990.8797368
2004-12-20,843610990.8797368
2004-12-21,843610990.8797368
2004-12-22,843610990.8797368
2004-12-23,846237390.8797368
2004-12-24,847311750.8797368
2004-12-26,847038470.8797368
2004-12-27,851361670.8797368
2004-12-28,850053510.8797368
2004-12-29,850635910.8797368
2004-12-30,851442310.8797368
2004-12-31,848319750.8797368
2005-01-02,848319750.8797368
2005-01-03,848319750.8797368
2005-01-04,848319750.8797368
2005-01-05,848319750.8797368
2005-01-06,848319750.8797368
2005-01-07,848319750.8797368
2005-01-09,848319750.8797368
2005-01-10,848319750.8797368
2005-01-11,848319750.8797368
2005-01-12,848319750.8797368
2005-01-13,848319750.8797368
2005-01-14,848319750.8797368
2005-01-16,848319750.8797368
2005-01-17,846172359.392498
2005-01-18,846172359.392498
2005-01-19,839329988.15829
2005-01-20,834881845.0993208
2005-01-21,841535981.5359962
2005-01-23,840291720.3890035
2005-01-24,842471206.3188429
2005-01-25,828046199.5904026
2005-01-26,837864660.1436565
2005-01-27,840170489.8708897
2005-01-28,835890032.7723033
2005-01-30,832606995.3255194
2005-01-31,832415568.2708408
2005-02-01,832415568.2708408
2005-02-02,832415568.2708408
2005-02-03,832415568.2708408
2005-02-04,832415568.2708408
2005-02-06,832415568.2708408
2005-02-07,832415568.2708408
2005-02-08,832415568.2708408
2005-02-09,832415568.2708408
2005-02-10,832415568.2708408
2005-02-11,832415568.2708408
2005-02-13,832415568.2708408
2005-02-14,832415568.2708408
2005-02-15,832415568.2708408
2005-02-16,832415568.2708408
2005-02-17,832415568.2708408
2005-02-18,832415568.2708408
2005-02-20,832415568.2708408
2005-02-21,832415568.2708408
2005-02-22,841649968.2708409
2005-02-23,838102928.2708409
2005-02-24,837367088.2708409
2005-02-25,839551088.2708409
2005-02-27,839732528.2708409
2005-02-28,838593488.2708409
2005-03-01,838593488.2708409
2005-03-02,838593488.2708409
2005-03-03,838593488.2708409
2005-03-04,838593488.2708409
2005-03-06,838593488.2708409
2005-03-07,838593488.2708409
2005-03-08,838593488.2708409
2005-03-09,839242856.9540668
2005-03-10,840415254.0745965
2005-03-11,839911113.4969355
2005-03-13,841426289.5390238
2005-03-14,832103516.9750214
2005-03-15,832103516.9750214
2005-03-16,832103516.9750214
2005-03-17,832103516.9750214
2005-03-18,832103516.9750214
2005-03-20,832103516.9750214
2005-03-21,830263639.4352549
2005-03-22,834856087.0238987
2005-03-23,841709263.7801193
2005-03-24,847720511.2460339
2005-03-25,846901616.1426115
2005-03-27,847890950.8408976
2005-03-28,855450366.0289403
2005-03-29,854806672.1957529
2005-03-30,854772665.3523982
2005-03-31,852330299.871914
2005-04-01,852330299.871914
2005-04-03,852330299.871914
2005-04-04,852330299.871914
2005-04-05,852330299.871914
2005-04-06,852330299.871914
2005-04-07,852330299.871914
2005-04-08,852330299.871914
2005-04-10,852330299.871914
2005-04-11,852330299.871914
2005-04-12,852330299.871914
2005-04-13,852330299.871914
2005-04-14,852330299.871914
2005-04-15,852330299.871914
2005-04-17,852330299.871914
2005-04-18,852330299.871914
2005-04-19,851815533.9869967
2005-04-20,853781336.3511599
2005-04-21,851812830.3010262
2005-04-22,859537369.6989691
2005-04-24,862002099.9108813
2005-04-25,861844638.9685758
2005-04-26,858340210.1871505
2005-04-27,859038545.6424246
2005-04-28,858936554.0914288
2005-04-29,868771513.548178
2005-05-01,868771513.548178
2005-05-02,868771513.548178
2005-05-03,868771513.548178
2005-05-04,868771513.548178
2005-05-05,868771513.548178
2005-05-06,869320313.548178
2005-05-08,869482713.5481778
2005-05-09,871168269.8251361
2005-05-10,868520410.588712
2005-05-11,870590806.4709313
2005-05-12,876498266.7973138
2005-05-13,876498266.7973138
2005-05-15,876498266.7973138
2005-05-16,876498266.7973138
2005-05-17,876498266.7973138
2005-05-18,876498266.7973138
2005-05-19,876498266.7973138
2005-05-20,876498266.7973138
2005-05-22,876498266.7973138
2005-05-23,876498266.7973138
2005-05-24,876498266.7973138
2005-05-25,876498266.7973138
2005-05-26,876498266.7973138
2005-05-27,876498266.7973138
2005-05-29,876498266.7973138
2005-05-30,876498266.7973138
2005-05-31,876498266.7973138
2005-06-01,876498266.7973138
2005-06-02,876498266.7973138
2005-06-03,876498266.7973138
2005-06-05,876498266.7973138
2005-06-06,876498266.7973138
2005-06-07,876498266.7973138
2005-06-08,876498266.7973138
2005-06-09,876498266.7973138
2005-06-10,879018266.7973137
2005-06-12,878945746.7973137
2005-06-13,886212096.9452572
2005-06-14,887519566.4066241
2005-06-15,881933276.4858849
2005-06-16,879239386.4615184
2005-06-17,871332186.4615184
2005-06-19,871332186.4615184
2005-06-20,871332186.4615184
2005-06-21,871332186.4615184
2005-06-22,871332186.4615184
2005-06-23,871332186.4615184
2005-06-24,871332186.4615184
2005-06-26,871332186.4615184
2005-06-27,871332186.4615184
2005-06-28,871332186.4615184
2005-06-29,871332186.4615184
2005-06-30,871332186.4615184
2005-07-01,871332186.4615184
2005-07-03,871332186.4615184
2005-07-04,871332186.4615184
2005-07-05,871332186.4615184
2005-07-06,871332186.4615184
2005-07-07,871332186.4615184
2005-07-08,871332186.4615184
2005-07-10,871332186.4615184
2005-07-11,871332186.4615184
2005-07-12,877576186.4615184
2005-07-13,870609226.4615183
2005-07-14,870609226.4615183
2005-07-15,870609226.4615183
2005-07-17,870609226.4615183
2005-07-18,870609226.4615183
2005-07-19,870609226.4615183
2005-07-20,870609226.4615183
2005-07-21,871107174.8640223
2005-07-22,864108244.0752318
2005-07-24,863202629.7692548
2005-07-25,861366639.4116096
2005-07-26,852678531.3515368
2005-07-27,852678531.3515368
2005-07-28,852678531.3515368
2005-07-29,852678531.3515368
2005-07-31,852678531.3515368
2005-08-01,852678531.3515368
2005-08-02,852678531.3515368
2005-08-03,852678531.3515368
2005-08-04,852678531.3515368
2005-08-05,852678531.3515368
2005-08-07,852678531.3515368
2005-08-08,852678531.3515368
2005-08-09,852678531.3515368
2005-08-10,852678531.3515368
2005-08-11,852678531.3515368
2005-08-12,852678531.3515368
2005-08-14,852678531.3515368
2005-08-15,852678531.3515368
2005-08-16,852678531.3515368
2005-08-17,852678531.3515368
2005-08-18,852678531.3515368
2005-08-19,852678531.3515368
2005-08-21,852678531.3515368
2005-08-22,852678531.3515368
2005-08-23,852678531.3515368
2005-08-24,852678531.3515368
2005-08-25,852678531.3515368
2005-08-26,852678531.3515368
2005-08-28,852678531.3515368
2005-08-29,852678531.3515368
2005-08-30,852678531.3515368
2005-08-31,852678531.3515368
2005-09-01,852678531.3515368
2005-09-02,852678531.3515368
2005-09-04,852678531.3515368
2005-09-05,852678531.3515368
2005-09-06,852678531.3515368
2005-09-07,852678531.3515368
2005-09-08,852678531.3515368
2005-09-09,852678531.3515368
2005-09-11,852678531.3515368
2005-09-12,852678531.3515368
2005-09-13,850158666.5672855
2005-09-14,849208396.5219613
2005-09-15,850692835.7468584
2005-09-16,856624725.6577524
2005-09-18,858049702.5675167
2005-09-19,858027320.1291221
2005-09-20,860674917.3831267
2005-09-21,854516394.1953734
2005-09-22,859150537.0422822
2005-09-23,864980307.6273792
2005-09-25,863898768.3713647
2005-09-26,863958026.5754566
2005-09-27,869938834.3139302
2005-09-28,868121653.5217193
2005-09-29,869840191.3945557
2005-09-30,870846160.4967933
2005-10-02,870846160.4967933
2005-10-03,870846160.4967933
2005-10-04,870846160.4967933
2005-10-05,870846160.4967933
2005-10-06,870744607.1347036
2005-10-07,866869432.4723843
2005-10-09,868113900.3796474
2005-10-10,864448364.7264214
2005-10-11,859962700.8241953
2005-10-12,859962700.8241953
2005-10-13,859962700.8241953
2005-10-14,859962700.8241953
2005-10-16,859962700.8241953
2005-10-17,859962700.8241953
2005-10-18,859962700.8241953
2005-10-19,855258700.8241953
2005-10-20,852257100.8241953
2005-10-21,856854700.8241954
2005-10-23,858215500.8241953
2005-10-24,856619500.8241953
2005-10-25,848807500.8241953
2005-10-26,848807500.8241953
2005-10-27,848807500.8241953
2005-10-28,848807500.8241953
2005-10-30,848807500.8241953
2005-10-31,848807500.8241953
2005-11-01,848807500.8241953
2005-11-02,848807500.8241953
2005-11-03,848807500.8241953
2005-11-04,848807500.8241953
2005-11-06,848807500.8241953
2005-11-07,848807500.8241953
2005-11-08,848807500.8241953
2005-11-09,848807500.8241953
2005-11-10,848807500.8241953
2005-11-11,848807500.8241953
2005-11-13,848807500.8241953
2005-11-14,848807500.8241953
2005-11-15,848807500.8241953
2005-11-16,848807500.8241953
2005-11-17,848807500.8241953
2005-11-18,848807500.8241953
2005-11-20,848807500.8241953
2005-11-21,848807500.8241953
2005-11-22,848807500.8241953
2005-11-23,848807500.8241953
2005-11-24,848807500.8241953
2005-11-25,848807500.8241953
2005-11-27,848807500.8241953
2005-11-28,848807500.8241953
2005-11-29,848807500.8241953
2005-11-30,848807500.8241953
2005-12-01,848807500.8241953
2005-12-02,848807500.8241953
2005-12-04,848807500.8241953
2005-12-05,848807500.8241953
2005-12-06,848807500.8241953
2005-12-07,848807500.8241953
2005-12-08,848807500.8241953
2005-12-09,848807500.8241953
2005-12-11,848807500.8241953
2005-12-12,846699119.6033343
2005-12-13,845269881.8634624
2005-12-14,863630486.2328899
2005-12-15,869467452.1414925
2005-12-16,869467452.1414925
2005-12-18,869467452.1414925
2005-12-19,869467452.1414925
2005-12-20,869467452.1414925
2005-12-21,869467452.1414925
2005-12-22,869467452.1414925
2005-12-23,869467452.1414925
2005-12-25,869467452.1414925
2005-12-26,869467452.1414925
2005-12-27,869467452.1414925
2005-12-28,869467452.1414925
2005-12-29,869467452.1414925
2005-12-30,869467452.1414925
2006-01-01,869467452.1414925
2006-01-02,869467452.1414925
2006-01-03,869467452.1414925
2006-01-04,869467452.1414925
2006-01-05,869467452.1414925
2006-01-06,869467452.1414925
2006-01-08,869467452.1414925
2006-01-09,869467452.1414925
2006-01-10,869467452.1414925
2006-01-11,869467452.1414925
2006-01-12,869467452.1414925
2006-01-13,869467452.1414925
2006-01-15,869467452.1414925
2006-01-16,869467452.1414925
2006-01-17,869467452.1414925
2006-01-18,869467452.1414925
2006-01-19,869467452.1414925
2006-01-20,869467452.1414925
2006-01-22,869467452.1414925
2006-01-23,869467452.1414925
2006-01-24,869467452.1414925
2006-01-25,869467452.1414925
2006-01-26,869467452.1414925
2006-01-27,869467452.1414925
2006-01-29,869467452.1414925
2006-01-30,869467452.1414925
2006-01-31,869467452.1414925
2006-02-01,869467452.1414925
2006-02-02,869467452.1414925
2006-02-03,869467452.1414925
2006-02-05,869467452.1414925
2006-02-06,869467452.1414925
2006-02-07,869467452.1414925
2006-02-08,869467452.1414925
2006-02-09,869467452.1414925
2006-02-10,869467452.1414925
2006-02-12,869467452.1414925
2006-02-13,869467452.1414925
2006-02-14,869467452.1414925
2006-02-15,869467452.1414925
2006-02-16,869467452.1414925
2006-02-17,869467452.1414925
2006-02-19,869467452.1414925
2006-02-20,869467452.1414925
2006-02-21,869467452.1414925
2006-02-22,869467452.1414925
2006-02-23,869467452.1414925
2006-02-24,869467452.1414925
2006-02-26,869467452.1414925
2006-02-27,869467452.1414925
2006-02-28,869467452.1414925
2006-03-01,869467452.1414925
2006-03-02,869467452.1414925
2006-03-03,869467452.1414925
2006-03-05,869467452.1414925
2006-03-06,869467452.1414925
2006-03-07,869579452.1414926
2006-03-08,867714652.1414925
2006-03-09,868946652.1414924
2006-03-10,868571452.1414925
2006-03-12,868106652.1414924
2006-03-13,865334652.1414926
2006-03-14,862506652.1414925
2006-03-15,859421052.1414925
2006-03-16,859421052.1414925
2006-03-17,859421052.1414925
2006-03-19,859421052.1414925
2006-03-20,859421052.1414925
2006-03-21,859421052.1414925
2006-03-22,859421052.1414925
2006-03-23,859421052.1414925
2006-03-24,859421052.1414925
2006-03-26,859421052.1414925
2006-03-27,859421052.1414925
2006-03-28,859421052.1414925
2006-03-29,859421052.1414925
2006-03-30,859421052.1414925
2006-03-31,859421052.1414925
2006-04-02,859421052.1414925
2006-04-03,859421052.1414925
2006-04-04,859421052.1414925
2006-04-05,859421052.1414925
2006-04-06,859421052.1414925
2006-04-07,859421052.1414925
2006-04-09,859421052.1414925
2006-04-10,859421052.1414925
2006-04-11,853564778.2227063
2006-04-12,856908886.1145782
2006-04-13,858425125.5172514
2006-04-14,858144589.3965398
2006-04-16,855807392.2757938
2006-04-17,850650659.3839614
2006-04-18,843815182.6807172
2006-04-19,843815182.6807172
2006-04-20,843815182.6807172
2006-04-21,843815182.6807172
2006-04-23,843815182.6807172
2006-04-24,843815182.6807172
2006-04-25,843815182.6807172
2006-04-26,843815182.6807172
2006-04-27,843815182.6807172
2006-04-28,843815182.6807172
2006-04-30,843815182.6807172
2006-05-01,843815182.6807172
2006-05-02,843815182.6807172
2006-05-03,843815182.6807172
2006-05-04,843815182.6807172
2006-05-05,843815182.6807172
2006-05-07,843815182.6807172
