book,symbol,condition,bucket,feature,family,coverage,causal_live_ready,needs_proxy,n,wins,wr,avg_net,net,stress,ns,wr_lift_pp,avg_lift,z_wr,inc_net,inc_stress,inc_ns,book_ns_base,book_ns_sized,book_stress_x,yearly_net
eurusd_monday_or,EURUSD,Hourly RSI bucket,rsi_45_55,momentum_rsi,momentum_rsi,0.15271966527196654,True,False,438,135,0.3082191780821918,105.76107305935479,46323.349999997394,23489.60000000055,1.9720791328926974,0.7312622991536288,70.06802912630698,0.3107885057231549,11580.83749999935,5872.400000000138,1.9720791328926979,1.896389053043049,2.0129752062462027,1.0486603446072003,2003:-5507;2004:6865;2005:4669;2006:-4424;2007:-4818;2008:14938;2009:5026;2010:-3902;2011:13543;2012:18135;2013:-1195;2014:-4471
eurusd_monday_or,EURUSD,Hourly RSI bucket,rsi_gt70,momentum_rsi,momentum_rsi,0.08437935843793584,True,False,242,76,0.3140495867768595,95.37458677685362,23080.649999998575,21268.450000000517,1.0852060211250945,1.314303168620401,59.681542843805815,0.4280841789516804,5770.162499999645,5317.112500000129,1.0852060211250947,1.896389053043049,1.9684361683339864,1.0177027545234119,2003:-1948;2004:1009;2005:2051;2006:4880;2007:5118;2008:16263;2009:3033;2010:3696;2011:-2279;2012:-6321;2013:-219;2014:1183
eurusd_monday_or,EURUSD,Hourly RSI bucket,rsi_le30,momentum_rsi,momentum_rsi,0.08577405857740586,True,False,246,90,0.36585365853658536,48.08434959348904,11828.749999998303,19947.60000000074,0.5929911367782522,6.494710344592986,12.391305660441233,2.1314451959556773,2957.1874999995757,4986.900000000185,0.5929911367782522,1.896389053043049,2.0090981815316717,0.9711679538646437,2003:2557;2004:1186;2005:7340;2006:-5107;2007:-1146;2008:-7059;2009:1092;2010:2365;2011:2156;2012:4765;2013:-6608;2014:1763
eurusd_monday_or,EURUSD,Hourly RSI vs trade,rsi_against_side,momentum_rsi,momentum_rsi,0.03695955369595537,True,False,106,46,0.4339622641509434,425.8127358490472,45136.149999999005,5005.550000000141,9.0172208848174,13.305570906028791,390.1196919159994,2.933067774707898,11284.037499999753,1251.3875000000353,9.0172208848174,1.896389053043049,2.1132248210510363,0.9963109226884629,2003:290;2004:1996;2005:1294;2006:4399;2007:-3922;2008:8159;2009:1335;2010:-2745;2011:12850;2012:2948;2013:1601;2014:4960
eurusd_monday_or,EURUSD,Hourly RSI vs trade,rsi_neutral,momentum_rsi,momentum_rsi,0.15271966527196654,True,False,438,135,0.3082191780821918,105.76107305935479,46323.349999997394,23489.60000000055,1.9720791328926974,0.7312622991536288,70.06802912630698,0.3107885057231549,11580.83749999935,5872.400000000138,1.9720791328926979,1.896389053043049,2.0129752062462027,1.0486603446072003,2003:-5507;2004:6865;2005:4669;2006:-4424;2007:-4818;2008:14938;2009:5026;2010:-3902;2011:13543;2012:18135;2013:-1195;2014:-4471
eurusd_monday_or,EURUSD,Hourly OBV vs trade,obv_opposed,other,other,0.14679218967921898,False,False,421,143,0.33966745843230406,129.0788598574773,54342.199999997945,28611.400000000478,1.899319851527609,3.8760903341648554,93.38581592442951,1.6192322136564379,13585.549999999486,7152.8500000001195,1.899319851527609,1.896389053043049,2.111147145580321,1.017487166614485,2003:3135;2004:5867;2005:26227;2006:4435;2007:-914;2008:-411;2009:-13817;2010:814;2011:2580;2012:10577;2013:-1017;2014:-850
eurusd_monday_or,EURUSD,ATR14 quartile,atr_q4,atr,atr,0.25,False,True,717,238,0.3319386331938633,131.15062761505314,94034.9999999931,38416.75000000051,2.447760417005391,3.1032078103207796,95.45758368200534,1.6204364053141609,23508.749999998276,9604.187500000127,2.447760417005391,1.896389053043049,2.2355110194811867,1.0431150345589042,2003:-3413;2004:1435;2005:11457;2006:6737;2007:-850;2008:25533;2009:-5115;2010:7715;2011:8593;2012:3251;2013:-5729;2014:-51
eurusd_monday_or,EURUSD,Prior-day range half,day_aligned,prior_range,prior_range,0.03730822873082287,True,False,107,42,0.3925233644859813,98.97289719625341,10590.099999999115,14366.500000000426,0.7371384818848572,9.16168093953258,63.27985326320561,2.028755457560957,2647.524999999778,3591.6250000001064,0.7371384818848571,1.896389053043049,1.910199925830914,1.0184458496896096,2004:1973;2005:3048;2006:2997;2007:8682;2008:-581;2009:-926;2010:-8302;2011:5623;2012:3847;2013:-1565;2014:-3;2015:-1304
eurusd_monday_or,EURUSD,Prior-week range half,week_opposed,prior_range,prior_range,0.7364016736401674,True,False,2112,645,0.3053977272727273,51.50646306817553,108781.64999998671,49559.55000000328,2.1949684773162694,0.449117218207179,15.813419135127724,0.3415058322865578,27195.412499996677,12389.88750000082,2.1949684773162694,1.896389053043049,2.0440751167224143,1.1742188817031376,2003:-1485;2004:-3791;2005:15062;2006:8074;2007:13393;2008:29620;2009:-10548;2010:39162;2011:6333;2012:10967;2013:-14893;2014:2540
eurusd_monday_or,EURUSD,Prior-month range half,month_opposed,other,other,0.6049511854951185,False,False,1735,545,0.31412103746397696,85.39123919307731,148153.79999998913,39342.55000000018,3.7657396381268744,1.3214482373321457,49.69819526002951,0.9472956483272422,37038.44999999727,9835.637500000044,3.765739638126873,1.896389053043049,2.3601520826283933,1.0942246523268695,2003:3121;2004:-6256;2005:3909;2006:15288;2007:6434;2008:42181;2009:13768;2010:34840;2011:-19311;2012:7527;2013:-3161;2014:10008
eurusd_monday_or,EURUSD,Prior-day range percentile,prior_range_norm,other,other,0.22838214783821478,False,False,655,216,0.3297709923664122,63.222137404571825,41410.49999999454,30632.80000000076,1.3518352876652973,2.8864437275756716,27.52909347152402,1.45322733313696,10352.624999998636,7658.20000000019,1.3518352876652973,1.896389053043049,1.9523458685192703,1.0695719086407445,2003:2710;2004:-5997;2005:-2474;2006:1464;2007:30;2008:3957;2009:16832;2010:12452;2011:12255;2012:3456;2013:4066;2014:1776
eurusd_monday_or,EURUSD,ATR causal rolling percentile,atr_pctl_q3,atr,atr,0.16317991631799164,False,True,468,155,0.3311965811965812,199.3824786324687,93310.99999999534,23391.100000000348,3.989166819858577,3.0290026105925683,163.68943469942087,1.324694360236121,23327.749999998836,5847.775000000087,3.989166819858577,1.896389053043049,2.3846153481315557,0.9764854030081305,2003:-2433;2004:-1723;2005:-5930;2006:1637;2007:7399;2008:28692;2009:-10181;2010:-8223;2011:19195;2012:-2616;2013:1250;2014:-530
eurusd_monday_or,EURUSD,Monday session range vs ATR,mon_wide,other,other,0.23186889818688983,False,False,665,245,0.3684210526315789,128.39345864660757,85381.64999999403,40224.35000000122,2.1226359158070034,6.751449754092342,92.70041471355977,3.420126566144693,21345.41249999851,10056.087500000305,2.122635915807004,1.896389053043049,2.005123505888567,1.1429813283734975,2003:-1057;2004:-10472;2005:16822;2006:-2333;2007:868;2008:30272;2009:-4651;2010:-222;2011:-8879;2012:-2013;2013:1713;2014:-1154
eurusd_monday_or,EURUSD,Yearly ORB direction,yor_both,htf_orb,htf_orb,0.023361227336122732,True,False,67,22,0.3283582089552239,241.45820895522255,16177.69999999991,9254.250000000135,1.7481373423021502,2.745165386456838,205.76516502217476,0.4842927827915985,4044.4249999999774,2313.5625000000337,1.7481373423021502,1.896389053043049,2.0243777623362944,0.9737871964401787,2004:-3097;2008:12332;2013:1657;2016:673;2023:6340;2024:-1727
eurusd_monday_or,EURUSD,Yearly ORB direction,yor_inside,htf_orb,htf_orb,0.10564853556485355,True,False,303,98,0.3234323432343234,216.67475247524084,65652.44999999797,19453.600000000333,3.374822654932601,2.25257881436679,180.98170854219302,0.8130351513979581,16413.112499999494,4863.400000000083,3.374822654932601,1.896389053043049,2.231276222445783,0.9861829222883166,2005:-3575;2006:-1327;2007:-827;2008:-2652;2009:23347;2010:2329;2012:9405;2013:2467;2014:-2091;2015:25058;2017:-1312;2018:1116
eurusd_monday_or,EURUSD,Monthly OR direction,mor_inside,htf_orb,htf_orb,0.09205020920502092,True,False,264,82,0.3106060606060606,99.41155303029491,26244.649999997855,24432.950000000317,1.0741498672897671,0.9699505515405105,63.71850909724711,0.32881136136066386,6561.162499999465,6372.0625000000755,1.0296764195265484,1.896389053043049,2.112041657678566,0.9554434673390091,2003:-4566;2004:-15680;2005:-1828;2006:5086;2007:-332;2008:3713;2009:0;2010:9234;2011:4684;2012:2185;2013:-2552;2014:-3839
eurusd_monday_or,EURUSD,Prior quarter type,q_break_down,htf_quarter,htf_quarter,0.39644351464435146,True,False,1137,347,0.3051890941072999,92.64331574317751,105335.44999999282,38043.7500000006,2.768797765730013,0.4282539016644382,56.950271810129706,0.26643203053580206,26333.862499998202,9510.93750000015,2.7687977657300125,1.896389053043049,2.0270751928559823,1.176192749947667,2003:5702;2004:2691;2005:-10855;2006:8638;2009:-3086;2010:20411;2011:14932;2012:21137;2013:-13845;2014:5338;2015:46747;2016:-5174
eurusd_monday_or,EURUSD,Weekly ATR trend vs trade,w_atr_aligned,htf_weekly_trend,htf_weekly_trend,0.5076708507670851,True,False,1456,458,0.31456043956043955,65.8564903846086,95887.04999999012,41493.70000000133,2.310882133913993,1.365388446978405,30.1634464515608,0.9251245432992554,23971.762499997527,10373.425000000332,2.3108821339139927,1.896389053043049,2.0992096772782904,1.1149303542218092,2003:-953;2004:-17183;2005:5074;2006:7332;2007:12726;2008:25514;2009:-19620;2010:21155;2011:-719;2012:22838;2013:-1657;2014:4179
usdjpy_monday_or,USDJPY,Day of week,Thursday,calendar,calendar,0.1557420031463031,True,False,297,111,0.37373737373737376,175.19404652586064,52032.63181818061,17356.472727273085,2.9978805391961445,5.491199355908327,21.042821374508236,1.8889015146710963,13008.15795454515,4339.118181818271,2.9978805391961436,14.472738661332825,14.31380875163543,1.0558450769942416,2003:1518;2004:462;2005:-5497;2006:3401;2007:7106;2008:-5826;2009:3996;2010:-5760;2011:-2048;2012:-826;2013:23847;2014:5657
usdjpy_monday_or,USDJPY,Week of month,2,calendar,calendar,0.21919244887257472,True,False,418,147,0.35167464114832536,285.2481078729826,119233.70909090672,12410.636363636459,9.607380765765171,3.2849260970034875,131.09688272163018,1.305184597667508,29808.42727272668,3102.6590909091146,9.607380765765171,14.472738661332825,15.926548074309196,1.0008625780756795,2003:-7409;2004:9911;2005:11736;2006:1074;2007:8491;2008:1177;2009:-2057;2010:-569;2011:-311;2012:7335;2013:14929;2014:10377
usdjpy_monday_or,USDJPY,Week of month,4,calendar,calendar,0.22548505506030414,True,False,430,146,0.3395348837209302,215.68146934460546,92743.03181818034,15063.181818182798,6.156935031231584,2.0709503542639727,61.530244193253054,0.83242331159732,23185.75795454509,3765.7954545456996,6.156935031231585,14.472738661332825,14.637318890022605,1.066741433130564,2003:180;2004:7319;2005:1939;2006:10741;2007:9179;2008:9484;2009:9186;2010:7018;2011:-6142;2012:-2427;2013:3017;2014:1015
usdjpy_monday_or,USDJPY,Entry hour (NY),1,calendar,calendar,0.09019402202412166,True,False,172,60,0.3488372093023256,354.116437632132,60908.0272727267,15143.586363636565,4.022034530669808,3.0011829124035105,199.96521248077957,0.8089079770999262,15227.006818181673,3785.896590909141,4.022034530669808,14.472738661332825,14.426224141876238,1.05518977948478,2003:-1651;2004:-448;2005:4896;2006:4227;2007:2217;2008:1164;2009:6599;2010:-952;2011:645;2012:602;2013:-3822;2014:1421
usdjpy_monday_or,USDJPY,Entry hour (NY),4,calendar,calendar,0.033560566334556896,True,False,64,25,0.390625,600.5504971590859,38435.2318181815,6032.031818181837,6.371854953140246,7.179961982170951,446.39927200773354,1.212379247623765,9608.807954545375,1508.0079545454591,6.371854953140246,14.472738661332825,14.945805558855762,1.0,2003:3207;2004:-2327;2005:4247;2006:2349;2007:1362;2009:8825;2010:-2695;2011:6962;2012:1647;2013:-1755;2014:4538;2015:-3388
usdjpy_monday_or,USDJPY,Entry hour (NY),5,calendar,calendar,0.0346093340325118,True,False,66,27,0.4090909090909091,719.7306473829143,47502.22272727235,9092.36363636368,5.224408594624793,9.026552891261863,565.5794222315619,1.547034613640157,11875.555681818088,2273.09090909092,5.224408594624794,14.472738661332825,15.357690145922856,0.9804471486586582,2004:3964;2005:-1036;2006:-2100;2007:7418;2008:18707;2009:-3485;2010:-777;2011:5084;2012:-3302;2013:12778;2014:956;2015:-436
usdjpy_monday_or,USDJPY,Entry hour (NY),15,calendar,calendar,0.06869428421604615,True,False,131,49,0.37404580152671757,248.93535739069546,32610.531818181105,11120.618181818196,2.932438762397052,5.5220421348427084,94.78413223934305,1.3119066953465603,8152.632954545275,2780.154545454549,2.9324387623970516,14.472738661332825,14.646609168758815,1.0155329510643305,2003:1157;2004:5690;2005:-1089;2006:-4517;2007:-944;2008:359;2009:8221;2010:-4440;2011:-351;2012:2069;2013:7108;2014:-2870
usdjpy_monday_or,USDJPY,Entry hour (NY),20,calendar,calendar,0.015207131620346093,True,False,29,14,0.4827586206896552,466.60956112851574,13531.677272726956,8209.290909091036,1.6483369175944131,16.39332405113647,312.4583359771633,1.880108966508795,3382.919318181739,2052.322727272759,1.6483369175944131,14.472738661332825,14.552009954213254,1.0059977093400014,2004:1847;2005:1200;2007:-1976;2008:2763;2009:-1173;2011:-796;2012:1347;2013:6937;2014:-484;2017:-788;2018:-2543;2019:-863
usdjpy_monday_or,USDJPY,Month,2,calendar,calendar,0.09176717357105402,True,False,175,61,0.3485714285714286,335.37335064934797,58690.3363636359,20531.872727272726,2.8584989369078273,2.9746048393138103,181.22212549799556,0.8081232770618412,14672.584090908975,5132.968181818182,2.8584989369078273,14.472738661332825,14.6049969962139,1.0404047727902623,2004:-2525;2005:1144;2006:2273;2007:9593;2008:1262;2009:11422;2010:2690;2011:-2024;2012:5517;2013:-5336;2014:-6126;2015:-7464
usdjpy_monday_or,USDJPY,Month,4,calendar,calendar,0.08809648662821185,True,False,168,56,0.3333333333333333,270.0083874458811,45361.409090908026,13628.877272727706,3.3283305868253166,1.450795315504283,115.8571622945287,0.3868311237148794,11340.352272727006,3407.2193181819266,3.3283305868253166,14.472738661332825,13.628541369813515,1.102909961797717,2004:10370;2005:-2834;2006:-5014;2007:4986;2008:6022;2009:-1346;2010:2252;2011:3142;2012:-152;2013:5730;2014:3433;2015:-249
usdjpy_monday_or,USDJPY,Month,12,calendar,calendar,0.09491347666491871,True,False,181,61,0.3370165745856354,255.8896283274658,46316.02272727131,18306.386363636717,2.530047263684554,1.8191194407344902,101.7384031761134,0.5018858249295685,11579.005681817827,4576.596590909179,2.530047263684554,14.472738661332825,13.207106011949518,1.138993172553045,2003:-277;2004:-1339;2005:12439;2006:-439;2007:-325;2008:11447;2009:6001;2010:-907;2011:-829;2012:2286;2013:-2500;2014:8411
usdjpy_monday_or,USDJPY,Hourly RSI bucket,rsi_45_55,momentum_rsi,momentum_rsi,0.11379129522810698,True,False,217,73,0.33640552995391704,210.72339757016812,45726.97727272648,16551.359090909325,2.7627324754159663,1.7580149775626552,56.57217241881571,0.5265563516666352,11431.744318181622,4137.839772727331,2.762732475415967,14.472738661332825,15.542367773515377,0.9673914381322091,2003:-1876;2004:3900;2005:298;2006:88;2007:3477;2008:14461;2009:2712;2010:-6038;2011:-1194;2012:1936;2013:-6352;2014:-1600
usdjpy_monday_or,USDJPY,Hourly RSI bucket,rsi_gt70,momentum_rsi,momentum_rsi,0.07813319349764027,True,False,149,62,0.4161073825503356,371.47336790725495,55349.531818180985,9596.777272727524,5.767512389338797,9.72820023720451,217.32214275590255,2.454051964237772,13837.382954545246,2399.194318181881,5.767512389338797,14.472738661332825,14.259744768728371,1.06271112686561,2003:4643;2004:1531;2005:-903;2006:1595;2007:2403;2008:-5027;2009:643;2010:-1464;2011:-2621;2012:2711;2013:18123;2014:5198
usdjpy_monday_or,USDJPY,Hourly RSI vs trade,rsi_neutral,momentum_rsi,momentum_rsi,0.11379129522810698,True,False,217,73,0.33640552995391704,210.72339757016812,45726.97727272648,16551.359090909325,2.7627324754159663,1.7580149775626552,56.57217241881571,0.5265563516666352,11431.744318181622,4137.839772727331,2.762732475415967,14.472738661332825,15.542367773515377,0.9673914381322091,2003:-1876;2004:3900;2005:298;2006:88;2007:3477;2008:14461;2009:2712;2010:-6038;2011:-1194;2012:1936;2013:-6352;2014:-1600
usdjpy_monday_or,USDJPY,Prior-week range half,week_opposed,prior_range,prior_range,0.7042475091767174,True,False,1343,457,0.340282948622487,219.8313883435957,295233.55454544903,17159.87727272749,17.204875644109013,2.1457568444196493,65.6801631922433,1.2925474842989015,73808.38863636226,4289.969318181873,17.204875644109013,14.472738661332825,15.789508446222474,1.1467437313992714,2003:-2266;2004:25769;2005:10873;2006:6853;2007:23805;2008:13955;2009:13947;2010:-1761;2011:5619;2012:9753;2013:23717;2014:11761
usdjpy_monday_or,USDJPY,Prior-day range percentile,prior_range_exp,other,other,0.14315679077084426,False,False,273,103,0.3772893772893773,191.97813852813096,52410.03181817975,25708.01818181884,2.038664802845248,5.846399711108679,37.82691337677855,1.9387028793982513,13102.507954544937,6427.00454545471,2.038664802845248,14.472738661332825,11.993214498022725,1.260530244388598,2003:-2778;2004:11238;2005:4907;2006:-5464;2007:5395;2008:6195;2009:4894;2010:-6511;2011:4198;2012:-1826;2013:9462;2014:-2750
usdjpy_monday_or,USDJPY,Prior-day range percentile,prior_range_norm,other,other,0.20398531725222863,False,False,389,150,0.3856041131105398,245.3629002103257,95446.1681818167,13253.622727272486,7.201515400420556,6.677873293224934,91.2116750589733,2.575708479041694,23861.54204545417,3313.4056818181216,7.201515400420555,14.472738661332825,15.3253217038042,1.0210229488958578,2003:-2517;2004:-1116;2005:-1587;2006:357;2007:575;2008:10099;2009:-3516;2010:16525;2011:-5464;2012:4299;2013:28482;2014:2915
usdjpy_monday_or,USDJPY,ATR causal rolling percentile,atr_pctl_q4,atr,atr,0.20241216570529627,False,True,386,142,0.36787564766839376,355.90874941120626,137380.77727272562,28384.04545454617,4.840070366034516,4.905026749010327,201.75752425985385,1.8858306044583173,34345.194318181406,7096.011363636542,4.840070366034516,14.472738661332825,13.394374388727938,1.2067486300461525,2003:2145;2004:22242;2005:2523;2006:3173;2007:6158;2008:12085;2010:562;2011:2648;2012:2064;2013:19285;2014:15986;2015:-7569
usdjpy_monday_or,USDJPY,Monday session range vs ATR,mon_wide,other,other,0.2768746722600944,False,False,528,194,0.36742424242424243,243.4729252754764,128553.70454545153,30024.227272728196,4.281665715414441,4.859886224595194,89.32170012412399,2.120621962617908,32138.426136362887,7506.056818182049,4.281665715414441,14.472738661332825,11.784344318471438,1.3624006144233067,2003:-4822;2004:19811;2005:11993;2006:-10532;2007:2392;2008:11555;2009:19517;2010:-4556;2011:11241;2012:-6212;2013:14299;2014:10149
