fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_91c2aa967a18,ord_a7f736935e03,intent_e876268fd0cf,usdjpy_m2_s3_r1_tuneup,trade_69c5020f0623,USDJPY,paper,buy,1,118.6329,2003-06-06T13:15:00-04:00,dd30,118.278,,,
fill_95ea2dec9af8,ord_d776e5575c1b,intent_3278eac5a7f7,usdjpy_m2_s3_r1_tuneup,trade_69c5020f0623,USDJPY,paper,buy,2,118.8715,2003-06-06T15:30:00-04:00,dd50,118.912,,,
fill_c8519d7c6669,ord_f4bfff9ce500,intent_328d4b31e7f8,usdjpy_m2_s3_r1_tuneup,trade_124fc688b0b8,USDJPY,paper,sell,3,117.717,2003-06-10T15:45:00-04:00,entry,117.621,,,
fill_c4d0cbe6acf9,ord_5def62281704,intent_3f0262621fbc,usdjpy_m2_s3_r1_tuneup,trade_124fc688b0b8,USDJPY,paper,buy,1,118.0111,2003-06-11T03:30:00-04:00,dd30,117.935,,,
fill_1896ffefddd1,ord_d984ce2fc01e,intent_5ffa1afd4b91,usdjpy_m2_s3_r1_tuneup,trade_124fc688b0b8,USDJPY,paper,buy,2,117.513,2003-06-13T16:00:00-04:00,week_end,117.338,,,
fill_a830cc1c8458,ord_34b61824a322,intent_e72e44dc7023,usdjpy_m2_s3_r1_tuneup,trade_ba9896af1084,USDJPY,paper,buy,3,117.86200000000001,2003-06-17T11:00:00-04:00,entry,117.968,,,
fill_e9a5dbf6a38a,ord_c4af2f1da9b8,intent_c8ec6ef94dbd,usdjpy_m2_s3_r1_tuneup,trade_ba9896af1084,USDJPY,paper,sell,3,118.37899999999999,2003-06-20T16:00:00-04:00,week_end,118.312,,,
fill_24ae4ba0431c,ord_7960eeb30fd5,intent_301b0d2fb818,usdjpy_m2_s3_r1_tuneup,trade_1e6c0c5deb1e,USDJPY,paper,sell,3,117.40899999999999,2003-06-25T13:15:00-04:00,entry,117.397,,,
fill_bf8b602eb9f9,ord_025db2f431d7,intent_dad4bac3d9f6,usdjpy_m2_s3_r1_tuneup,trade_1e6c0c5deb1e,USDJPY,paper,buy,1,117.7562,2003-06-25T19:00:00-04:00,dd30,117.808,,,
fill_11b1c130f7d9,ord_4f52a448670a,intent_9b859e113d7c,usdjpy_m2_s3_r1_tuneup,trade_1e6c0c5deb1e,USDJPY,paper,buy,2,117.987,2003-06-25T19:15:00-04:00,dd50,117.735,,,
fill_223fdcdd10f8,ord_f188f377b0c9,intent_1423366b4525,usdjpy_m2_s3_r1_tuneup,trade_dc90548bf3aa,USDJPY,paper,buy,4,118.63000000000001,2003-06-26T10:00:00-04:00,entry,118.713,,,
fill_25085f137560,ord_c256bdec2b77,intent_767a5d3904b4,usdjpy_m2_s3_r1_tuneup,trade_dc90548bf3aa,USDJPY,paper,sell,4,119.556,2003-06-27T16:00:00-04:00,week_end,119.669,,,
fill_78cea46ea91a,ord_f34771a89abd,intent_0f80625b09e2,usdjpy_m2_s3_r1_tuneup,trade_e897a576381d,USDJPY,paper,sell,3,119.51599999999999,2003-07-01T00:30:00-04:00,entry,119.576,,,
fill_0ea5981976a6,ord_8d2cd6fe3aff,intent_79065c1be07d,usdjpy_m2_s3_r1_tuneup,trade_e897a576381d,USDJPY,paper,buy,1,119.7216,2003-07-01T06:00:00-04:00,dd30,119.732,,,
fill_f269e63f1c88,ord_e4755696d7c3,intent_a1e6bffd7adf,usdjpy_m2_s3_r1_tuneup,trade_e897a576381d,USDJPY,paper,buy,2,119.858,2003-07-01T06:30:00-04:00,dd50,119.751,,,
fill_83d98758cc27,ord_9706de8dbb4c,intent_27a9ced5278d,usdjpy_m2_s3_r1_tuneup,trade_fd60f222ead1,USDJPY,paper,sell,3,119.217,2003-07-01T15:15:00-04:00,entry,119.25,,,
fill_805ddb088f95,ord_9147dce97bc4,intent_c8d967f20bc7,usdjpy_m2_s3_r1_tuneup,trade_fd60f222ead1,USDJPY,paper,buy,1,119.4226,2003-07-01T18:15:00-04:00,dd30,119.366,,,
fill_89fd5984b720,ord_b2def4cb2c63,intent_8a74bbde2a6f,usdjpy_m2_s3_r1_tuneup,trade_fd60f222ead1,USDJPY,paper,buy,2,117.853,2003-07-02T20:30:00-04:00,target,117.924,,,
fill_1ee775183882,ord_5c1893f4e441,intent_bc3818689791,usdjpy_m2_s3_r1_tuneup,trade_b578f9cb69c4,USDJPY,paper,sell,3,117.595,2003-07-08T07:00:00-04:00,entry,118.0,,,
fill_d997bac91015,ord_d62579a0f560,intent_b66be260b164,usdjpy_m2_s3_r1_tuneup,trade_b578f9cb69c4,USDJPY,paper,buy,2,117.84700000000001,2003-07-08T07:00:00-04:00,dd50,118.0,,,
fill_2e8072d42a8b,ord_ea1582907949,intent_bf6a175786dc,usdjpy_m2_s3_r1_tuneup,trade_b578f9cb69c4,USDJPY,paper,buy,1,117.7466,2003-07-08T07:00:00-04:00,dd30,118.0,,,
fill_d05695f047da,ord_f36aeef25b93,intent_f8f5241c80f8,usdjpy_m2_s3_r1_tuneup,trade_aa7ff0a4e8b5,USDJPY,paper,sell,3,117.63199999999999,2003-07-08T07:45:00-04:00,entry,118.064,,,
fill_c8443b176f63,ord_4b1fc70590fe,intent_f17705d91678,usdjpy_m2_s3_r1_tuneup,trade_aa7ff0a4e8b5,USDJPY,paper,buy,2,117.88399999999999,2003-07-08T07:45:00-04:00,dd50,118.064,,,
fill_991537dfdb7e,ord_f1887d93bc0e,intent_ee5d760330f8,usdjpy_m2_s3_r1_tuneup,trade_aa7ff0a4e8b5,USDJPY,paper,buy,1,117.78359999999999,2003-07-08T07:45:00-04:00,dd30,118.064,,,
fill_3dfb43183894,ord_0d069358714a,intent_7294267d3516,usdjpy_m2_s3_r1_tuneup,trade_216ff3f60977,USDJPY,paper,buy,4,118.578,2003-07-08T10:15:00-04:00,entry,118.595,,,
fill_323076180537,ord_61c823b1735a,intent_5f4d95522016,usdjpy_m2_s3_r1_tuneup,trade_216ff3f60977,USDJPY,paper,sell,2,118.4264,2003-07-08T11:45:00-04:00,dd30,118.497,,,
fill_88f242824840,ord_11dfc9646efa,intent_2247afa210ae,usdjpy_m2_s3_r1_tuneup,trade_216ff3f60977,USDJPY,paper,sell,2,118.326,2003-07-08T12:30:00-04:00,dd50,118.408,,,
fill_deccab339d9a,ord_b7ae8e763ee0,intent_18f9cd0a044a,usdjpy_m2_s3_r1_tuneup,trade_eb3abe93cc79,USDJPY,paper,sell,3,117.237,2003-07-15T13:15:00-04:00,entry,117.281,,,
fill_0489d5eeec0b,ord_a2390703c1a8,intent_ba28cd2bb68b,usdjpy_m2_s3_r1_tuneup,trade_eb3abe93cc79,USDJPY,paper,buy,1,117.40299999999999,2003-07-15T16:15:00-04:00,dd30,117.244,,,
fill_73f4955c58fb,ord_8463b7652f5b,intent_3f7e504bd745,usdjpy_m2_s3_r1_tuneup,trade_eb3abe93cc79,USDJPY,paper,buy,2,117.513,2003-07-15T17:30:00-04:00,dd50,117.103,,,
fill_122a441bfafd,ord_76a67742771f,intent_f084518996b5,usdjpy_m2_s3_r1_tuneup,trade_cc79304cbf87,USDJPY,paper,sell,3,117.103,2003-07-15T17:45:00-04:00,entry,117.278,,,
fill_30e346e07b48,ord_9bb8765b0928,intent_1c3254dfb632,usdjpy_m2_s3_r1_tuneup,trade_cc79304cbf87,USDJPY,paper,buy,1,117.269,2003-07-15T17:45:00-04:00,dd30,117.278,,,
fill_09767972405d,ord_606cb6f9f26e,intent_74f6525973f4,usdjpy_m2_s3_r1_tuneup,trade_cc79304cbf87,USDJPY,paper,buy,2,117.37899999999999,2003-07-15T18:00:00-04:00,dd50,117.582,,,
fill_840a6ebaedc5,ord_56a3027dbb2a,intent_91f9eed5c9c1,usdjpy_m2_s3_r1_tuneup,trade_7fc734c22ec0,USDJPY,paper,buy,4,118.126,2003-07-16T17:15:00-04:00,entry,118.14,,,
fill_f45cd063a7dc,ord_8083d9ae29aa,intent_4a8aae94f98e,usdjpy_m2_s3_r1_tuneup,trade_7fc734c22ec0,USDJPY,paper,sell,2,117.96000000000001,2003-07-17T00:00:00-04:00,dd30,117.968,,,
fill_a3fb175d8956,ord_c6731a6fc62e,intent_a3bb793ee6b7,usdjpy_m2_s3_r1_tuneup,trade_7fc734c22ec0,USDJPY,paper,sell,2,117.85,2003-07-17T00:00:00-04:00,dd50,117.968,,,
fill_011154b557f5,ord_d79a0d2d978e,intent_65a7099f5949,usdjpy_m2_s3_r1_tuneup,trade_7b8bf36f32ff,USDJPY,paper,buy,3,118.798,2003-07-22T01:15:00-04:00,entry,118.794,,,
fill_499e68b78328,ord_6005b4bebd4b,intent_8de63c9e9367,usdjpy_m2_s3_r1_tuneup,trade_7b8bf36f32ff,USDJPY,paper,sell,1,118.6317,2003-07-23T16:30:00-04:00,dd30,118.777,,,
fill_f3945f9d3c2d,ord_1ffb45caf24d,intent_0f70e0b5669b,usdjpy_m2_s3_r1_tuneup,trade_7b8bf36f32ff,USDJPY,paper,sell,2,118.5215,2003-07-24T09:30:00-04:00,dd50,118.516,,,
fill_cb01b4c9844f,ord_1b545341a8e1,intent_f8ed97383bc8,usdjpy_m2_s3_r1_tuneup,trade_2fac06dcaba0,USDJPY,paper,buy,3,118.778,2003-07-24T11:15:00-04:00,entry,118.756,,,
fill_db37f6f914da,ord_81abf7f63a38,intent_6fe302142640,usdjpy_m2_s3_r1_tuneup,trade_2fac06dcaba0,USDJPY,paper,sell,1,118.6117,2003-07-25T15:15:00-04:00,dd30,118.665,,,
fill_a95563da2756,ord_4d8b53611980,intent_22ff1f540724,usdjpy_m2_s3_r1_tuneup,trade_2fac06dcaba0,USDJPY,paper,sell,2,118.621,2003-07-25T16:00:00-04:00,week_end,118.765,,,
fill_ffa2476693fe,ord_dc3f957b4710,intent_47028e200283,usdjpy_m2_s3_r1_tuneup,trade_d16dee4d83f7,USDJPY,paper,buy,3,119.63300000000001,2003-07-29T11:15:00-04:00,entry,119.578,,,
fill_9f784e8562e9,ord_efaac9aaeb2f,intent_c26b94172b6f,usdjpy_m2_s3_r1_tuneup,trade_d16dee4d83f7,USDJPY,paper,sell,1,119.40790000000001,2003-07-29T14:15:00-04:00,dd30,119.429,,,
fill_349b2f0fa697,ord_6c5ef0a9a687,intent_c50c8da354cf,usdjpy_m2_s3_r1_tuneup,trade_d16dee4d83f7,USDJPY,paper,sell,2,119.95899999999999,2003-08-01T16:00:00-04:00,week_end,119.973,,,
fill_ae3b9db9c1ca,ord_922d36ed1813,intent_2202f345aa46,usdjpy_m2_s3_r1_tuneup,trade_f563f449fed7,USDJPY,paper,sell,3,119.458,2003-08-07T13:15:00-04:00,entry,119.477,,,
fill_a0fd5f890d0b,ord_2bce9539f68b,intent_2bfd3f1f18cb,usdjpy_m2_s3_r1_tuneup,trade_f563f449fed7,USDJPY,paper,buy,1,119.7446,2003-08-07T13:30:00-04:00,dd30,119.415,,,
fill_17296106c0c3,ord_17a91e0984a5,intent_a5e8f1692414,usdjpy_m2_s3_r1_tuneup,trade_f563f449fed7,USDJPY,paper,buy,2,118.985,2003-08-08T16:00:00-04:00,week_end,118.967,,,
fill_7570a7e0df41,ord_2cf4769914d3,intent_7d951d1210b4,usdjpy_m2_s3_r1_tuneup,trade_af4d6fe53b0c,USDJPY,paper,buy,3,119.19800000000001,2003-08-13T02:45:00-04:00,entry,119.044,,,
fill_09dda7dea7c7,ord_698cfb23fb2e,intent_a8be66a78ab9,usdjpy_m2_s3_r1_tuneup,trade_af4d6fe53b0c,USDJPY,paper,sell,1,118.9144,2003-08-13T04:15:00-04:00,dd30,118.939,,,
fill_196588d439b0,ord_634df32b61e0,intent_3de93e3a1e66,usdjpy_m2_s3_r1_tuneup,trade_af4d6fe53b0c,USDJPY,paper,sell,2,119.17699999999999,2003-08-15T16:00:00-04:00,week_end,119.219,,,
fill_1954f48975a2,ord_142c83fbdf3e,intent_553354991088,usdjpy_m2_s3_r1_tuneup,trade_f66b6a4d4934,USDJPY,paper,sell,3,118.785,2003-08-19T16:30:00-04:00,entry,118.818,,,
fill_505aec2fec52,ord_792ca4743441,intent_5477c287e4f4,usdjpy_m2_s3_r1_tuneup,trade_f66b6a4d4934,USDJPY,paper,buy,3,117.41699999999997,2003-08-22T15:00:00-04:00,target,117.357,,,
fill_e9afcd74174f,ord_064a98605032,intent_520df8061bea,usdjpy_m2_s3_r1_tuneup,trade_15989820778a,USDJPY,paper,buy,3,117.733,2003-08-26T08:00:00-04:00,entry,117.673,,,
fill_fe2b8ca3e58c,ord_4dfa5518f926,intent_8d2d0768b1b3,usdjpy_m2_s3_r1_tuneup,trade_15989820778a,USDJPY,paper,sell,1,117.5706,2003-08-26T09:00:00-04:00,dd30,117.566,,,
fill_2441e17603f9,ord_6329f5e7ad69,intent_23a461e2ce5c,usdjpy_m2_s3_r1_tuneup,trade_15989820778a,USDJPY,paper,sell,2,117.463,2003-08-26T10:45:00-04:00,dd50,117.488,,,
fill_146241fa301d,ord_32803dfcb45f,intent_9418cbfdcf7e,usdjpy_m2_s3_r1_tuneup,trade_a020dbb40c69,USDJPY,paper,buy,3,117.664,2003-08-27T10:15:00-04:00,entry,117.671,,,
fill_f79bc9a7c498,ord_609bda01512c,intent_a8911c8d79fa,usdjpy_m2_s3_r1_tuneup,trade_a020dbb40c69,USDJPY,paper,sell,2,117.394,2003-08-27T18:45:00-04:00,dd50,117.37,,,
fill_169301d9c670,ord_e80351924606,intent_a27e431fab52,usdjpy_m2_s3_r1_tuneup,trade_a020dbb40c69,USDJPY,paper,sell,1,117.5016,2003-08-27T18:45:00-04:00,dd30,117.37,,,
fill_89c6ef6956be,ord_65c4e033f82a,intent_c68bee988611,usdjpy_m2_s3_r1_tuneup,trade_f2b7c17e950c,USDJPY,paper,sell,4,117.062,2003-08-29T00:30:00-04:00,entry,117.112,,,
fill_b6fe9f1f1f8b,ord_cd371d199d08,intent_608c231fa850,usdjpy_m2_s3_r1_tuneup,trade_f2b7c17e950c,USDJPY,paper,buy,4,116.64200000000001,2003-08-29T16:00:00-04:00,week_end,116.747,,,
fill_16eac477b820,ord_f65abe04d3da,intent_4f40716a5677,usdjpy_m2_s3_r1_tuneup,trade_bf02a14b3e92,USDJPY,paper,buy,3,117.13300000000001,2003-09-02T10:15:00-04:00,entry,117.116,,,
fill_388c723d1b15,ord_0cb1522c3f3f,intent_c9dd09ecc911,usdjpy_m2_s3_r1_tuneup,trade_bf02a14b3e92,USDJPY,paper,sell,1,116.9955,2003-09-02T10:45:00-04:00,dd30,116.994,,,
fill_246153202d80,ord_81277d818052,intent_c6abf1e283d8,usdjpy_m2_s3_r1_tuneup,trade_bf02a14b3e92,USDJPY,paper,sell,2,116.90450000000001,2003-09-02T11:45:00-04:00,dd50,116.95,,,
fill_ffe936e87c27,ord_5d875f3d3889,intent_ca17ab5fac3b,usdjpy_m2_s3_r1_tuneup,trade_fe5cf49694e2,USDJPY,paper,buy,3,116.96600000000001,2003-09-02T12:00:00-04:00,entry,116.963,,,
fill_0747f6b7cbcb,ord_3e2b4a90d196,intent_c4d47ce3fa2f,usdjpy_m2_s3_r1_tuneup,trade_fe5cf49694e2,USDJPY,paper,sell,2,116.73750000000001,2003-09-02T13:45:00-04:00,dd50,116.798,,,
fill_be7f7d3fb93a,ord_6a3d884d9906,intent_0ea98861a0e2,usdjpy_m2_s3_r1_tuneup,trade_fe5cf49694e2,USDJPY,paper,sell,1,116.8285,2003-09-02T13:45:00-04:00,dd30,116.798,,,
fill_da7271e30b43,ord_e204f2125848,intent_14f42f762974,usdjpy_m2_s3_r1_tuneup,trade_54770b169723,USDJPY,paper,sell,4,116.229,2003-09-02T15:00:00-04:00,entry,116.229,,,
fill_1350f575d759,ord_c36f3cda62cf,intent_f010b74123fb,usdjpy_m2_s3_r1_tuneup,trade_54770b169723,USDJPY,paper,buy,2,116.3665,2003-09-02T18:30:00-04:00,dd30,116.287,,,
fill_4ef3d6d6133b,ord_bcbc8f7965e8,intent_34c1855819f7,usdjpy_m2_s3_r1_tuneup,trade_54770b169723,USDJPY,paper,buy,2,116.45750000000001,2003-09-02T20:30:00-04:00,dd50,116.472,,,
fill_325ac6b7206f,ord_be0eb75cadea,intent_b6b5d3b89cff,usdjpy_m2_s3_r1_tuneup,trade_1e70e0756aeb,USDJPY,paper,sell,3,116.244,2003-09-09T09:15:00-04:00,entry,116.32,,,
fill_93cdd64af64d,ord_a548e4f6ecbe,intent_6af760e4e08e,usdjpy_m2_s3_r1_tuneup,trade_1e70e0756aeb,USDJPY,paper,buy,1,116.6395,2003-09-09T16:45:00-04:00,dd30,116.678,,,
fill_63c37d65679b,ord_3963561e0bfe,intent_cbeb8a7ba4d5,usdjpy_m2_s3_r1_tuneup,trade_1e70e0756aeb,USDJPY,paper,buy,2,116.9025,2003-09-09T17:15:00-04:00,dd50,116.902,,,
fill_7f306cc771ff,ord_575bd2aca9df,intent_24b228fe0396,usdjpy_m2_s3_r1_tuneup,trade_b1a25ba720bb,USDJPY,paper,sell,3,116.872,2003-09-16T06:15:00-04:00,entry,116.837,,,
fill_31db79070938,ord_f3dff9af45bb,intent_8445df0d98bb,usdjpy_m2_s3_r1_tuneup,trade_b1a25ba720bb,USDJPY,paper,buy,3,115.88199999999999,2003-09-17T16:00:00-04:00,target,115.927,,,
fill_ff1d9aa2e927,ord_40accf80e97c,intent_0cf38aea77c0,usdjpy_m2_s3_r1_tuneup,trade_f9fb58871a57,USDJPY,paper,sell,3,115.92699999999999,2003-09-17T16:15:00-04:00,entry,116.002,,,
fill_f0ef5846eb40,ord_04ea422f82e3,intent_48f0479fc7bf,usdjpy_m2_s3_r1_tuneup,trade_f9fb58871a57,USDJPY,paper,buy,1,116.0765,2003-09-17T17:00:00-04:00,dd30,116.021,,,
fill_c1094bb5159e,ord_c6c653279420,intent_3277306714ff,usdjpy_m2_s3_r1_tuneup,trade_f9fb58871a57,USDJPY,paper,buy,2,116.1755,2003-09-17T18:00:00-04:00,dd50,116.129,,,
fill_14269895c504,ord_cc2e57b40827,intent_fde4b8e0f806,usdjpy_m2_s3_r1_tuneup,trade_7e6203d7b0d1,USDJPY,paper,sell,3,111.258,2003-09-23T07:30:00-04:00,entry,111.331,,,
fill_5e717dcd0249,ord_30d1dd817b70,intent_ab114f87a6eb,usdjpy_m2_s3_r1_tuneup,trade_7e6203d7b0d1,USDJPY,paper,buy,1,111.6088,2003-09-23T12:00:00-04:00,dd30,111.58,,,
fill_6fbb50ca794a,ord_ee06d6e25b54,intent_9bd96fc8ab38,usdjpy_m2_s3_r1_tuneup,trade_7e6203d7b0d1,USDJPY,paper,buy,2,111.842,2003-09-23T13:30:00-04:00,dd50,111.746,,,
fill_847a4f70e558,ord_28e24f58fd31,intent_4ea839adfd0c,usdjpy_m2_s3_r1_tuneup,trade_17b45100750b,USDJPY,paper,sell,3,111.417,2003-09-23T15:00:00-04:00,entry,111.647,,,
fill_2646e81a1da4,ord_45db6f980d3a,intent_565d92367a45,usdjpy_m2_s3_r1_tuneup,trade_17b45100750b,USDJPY,paper,buy,1,111.76780000000001,2003-09-23T15:15:00-04:00,dd30,111.783,,,
fill_51d615db1d8e,ord_80dc2a9f68a8,intent_0c06b049846c,usdjpy_m2_s3_r1_tuneup,trade_17b45100750b,USDJPY,paper,buy,2,112.001,2003-09-23T17:30:00-04:00,dd50,111.907,,,
fill_363917b2ab86,ord_2c1dd483bd1a,intent_f5e217121f8d,usdjpy_m2_s3_r1_tuneup,trade_0be290ebe4ae,USDJPY,paper,sell,3,110.731,2003-09-30T07:30:00-04:00,entry,110.533,,,
fill_57a3f5907eca,ord_33e1414a760d,intent_5bf8d64c6e09,usdjpy_m2_s3_r1_tuneup,trade_0be290ebe4ae,USDJPY,paper,buy,1,111.1574,2003-09-30T14:30:00-04:00,dd30,111.196,,,
fill_8df681657ec6,ord_e3e001c23579,intent_3a8294d5f0cb,usdjpy_m2_s3_r1_tuneup,trade_0be290ebe4ae,USDJPY,paper,buy,2,111.441,2003-09-30T14:45:00-04:00,dd50,111.68,,,
fill_0a61831d0996,ord_d33673973036,intent_4a5fd22ee58f,usdjpy_m2_s3_r1_tuneup,trade_d299e5f48a02,USDJPY,paper,sell,3,110.61399999999999,2003-10-01T13:45:00-04:00,entry,110.613,,,
fill_5b656b33cd16,ord_02825ade0a69,intent_0e66420b660f,usdjpy_m2_s3_r1_tuneup,trade_d299e5f48a02,USDJPY,paper,buy,1,111.04039999999999,2003-10-01T22:45:00-04:00,dd30,111.232,,,
fill_091ba08278d1,ord_1580c52956e0,intent_9bc810cc903e,usdjpy_m2_s3_r1_tuneup,trade_d299e5f48a02,USDJPY,paper,buy,2,110.85900000000001,2003-10-03T16:00:00-04:00,week_end,110.778,,,
fill_099b0ba688aa,ord_de7d0ad87ae0,intent_2fd1ef690ae8,usdjpy_m2_s3_r1_tuneup,trade_8c87382aeab9,USDJPY,paper,sell,3,110.64699999999999,2003-10-07T07:00:00-04:00,entry,110.674,,,
fill_9cb60d72ef4a,ord_21065ff8c301,intent_7844819105c7,usdjpy_m2_s3_r1_tuneup,trade_8c87382aeab9,USDJPY,paper,buy,3,109.55499999999998,2003-10-07T14:45:00-04:00,target,109.54,,,
fill_d069e7ae8a05,ord_a2603ffe263e,intent_b06345b38c0b,usdjpy_m2_s3_r1_tuneup,trade_4a6fa6dcd758,USDJPY,paper,buy,3,109.426,2003-10-14T06:15:00-04:00,entry,109.656,,,
fill_e82a2b7352e5,ord_55dbc5cc9194,intent_1ede2f9a026f,usdjpy_m2_s3_r1_tuneup,trade_4a6fa6dcd758,USDJPY,paper,sell,1,109.1772,2003-10-14T15:15:00-04:00,dd30,109.297,,,
fill_257740752214,ord_733621991ffc,intent_19f4eb44401d,usdjpy_m2_s3_r1_tuneup,trade_4a6fa6dcd758,USDJPY,paper,sell,2,109.012,2003-10-14T16:45:00-04:00,dd50,108.76,,,
fill_e34fb551117e,ord_3a4284435f81,intent_5f54f7208041,usdjpy_m2_s3_r1_tuneup,trade_3ce865ea549a,USDJPY,paper,buy,3,109.16600000000001,2003-10-15T02:15:00-04:00,entry,109.16,,,
fill_c87d802fd0c0,ord_f3cb29815424,intent_7dcf99d3cdc8,usdjpy_m2_s3_r1_tuneup,trade_3ce865ea549a,USDJPY,paper,sell,1,108.91720000000001,2003-10-15T03:15:00-04:00,dd30,108.962,,,
fill_267d6a4b3599,ord_99e3067cf130,intent_ff8ae651d92f,usdjpy_m2_s3_r1_tuneup,trade_3ce865ea549a,USDJPY,paper,sell,2,109.49199999999999,2003-10-17T16:00:00-04:00,week_end,109.483,,,
fill_b50d2100cab9,ord_9b1ec07d64f2,intent_639484f64ea2,usdjpy_m2_s3_r1_tuneup,trade_b1cc9e7386cb,USDJPY,paper,sell,3,108.886,2003-10-22T23:30:00-04:00,entry,108.853,,,
