slot,index,rank,ticker,name,variant,obv_ma,bear_crosses,crosses_per_year,buys,avg_buy_amount,total_contributed,ending_equity,net,ending_cash
DIA_3_MSFT,Dow / DIA,3,MSFT,Microsoft Corporation,obv_bear_sma252_top9,252.0,48.0,4.363364858138377,43,311.236424847424,14777.7777777778,47444.40212624643,32666.62434846863,1394.6115093385392
SPY_1_NVDA,S&P 500 / SPY,1,NVDA,NVIDIA Corporation,obv_bear_sma504_top9,504.0,7.0,0.6363240418118467,7,835.4950224833001,14777.7777777778,103783.24130917423,89005.46353139644,8929.3126203947
SPY_2_AAPL,S&P 500 / SPY,2,AAPL,Apple Inc.,obv_bear_sma504_top9,504.0,22.0,1.9998755599800895,18,626.6633037182083,14777.7777777778,58629.33564745595,43851.557869678145,3497.8383108500357
SPY_3_MSFT,S&P 500 / SPY,3,MSFT,Microsoft Corporation,obv_bear_sma504_top9,504.0,19.0,1.7271652563464408,19,766.0818713450302,14777.7777777778,23501.145502370484,8723.367724592685,222.22222222222223
QQQ_1_NVDA,Nasdaq-100 / QQQ,1,NVDA,NVIDIA Corporation,obv_bear_sma504_top9,504.0,7.0,0.6363240418118467,7,835.4950224833001,14777.7777777778,103783.24130917423,89005.46353139644,8929.3126203947
QQQ_2_AAPL,Nasdaq-100 / QQQ,2,AAPL,Apple Inc.,obv_bear_sma504_top9,504.0,22.0,1.9998755599800895,18,626.6633037182083,14777.7777777778,58629.33564745595,43851.557869678145,3497.8383108500357
QQQ_3_MSFT,Nasdaq-100 / QQQ,3,MSFT,Microsoft Corporation,obv_bear_sma504_top9,504.0,19.0,1.7271652563464408,19,766.0818713450302,14777.7777777778,23501.145502370484,8723.367724592685,222.22222222222223
DIA_1_GS,Dow / DIA,1,GS,Goldman Sachs Group,obv_bear_sma504_top9,504.0,16.0,1.4544549527127923,13,756.5765401910235,14777.7777777778,55069.912406348165,40292.13462857036,4942.282755294483
DIA_2_CAT,Dow / DIA,2,CAT,Caterpillar Inc.,obv_bear_sma504_top9,504.0,27.0,2.454392732702837,22,543.027551527019,14777.7777777778,80367.7964327755,65590.01865499771,2831.171644183368
DIA_3_MSFT,Dow / DIA,3,MSFT,Microsoft Corporation,obv_bear_sma504_top9,504.0,19.0,1.7271652563464408,19,766.0818713450302,14777.7777777778,23501.145502370484,8723.367724592685,222.22222222222223
