date,variant,obv_ma,contribution,buy_amount,buy_count,cash,invested_value,equity,total_contributed,exposure_frac
2015-08-10,monthly_blind_top9,,0.0,0.0,0,0.0,3081.4755706255573,3081.4755706255573,3000.000000000001,1.0
2015-08-11,monthly_blind_top9,,0.0,0.0,0,0.0,3008.8174504571416,3008.8174504571416,3000.000000000001,1.0
2015-08-12,monthly_blind_top9,,0.0,0.0,0,0.0,3029.932758461068,3029.932758461068,3000.000000000001,1.0
2015-08-13,monthly_blind_top9,,0.0,0.0,0,0.0,3017.5138619508784,3017.5138619508784,3000.000000000001,1.0
2015-08-14,monthly_blind_top9,,0.0,0.0,0,0.0,3033.3812919749234,3033.3812919749234,3000.000000000001,1.0
2015-08-17,monthly_blind_top9,,0.0,0.0,0,0.0,3043.069465638921,3043.069465638921,3000.000000000001,1.0
2015-08-18,monthly_blind_top9,,0.0,0.0,0,0.0,3037.3523642023342,3037.3523642023342,3000.000000000001,1.0
2015-08-19,monthly_blind_top9,,0.0,0.0,0,0.0,3005.96603865455,3005.96603865455,3000.000000000001,1.0
2015-08-20,monthly_blind_top9,,0.0,0.0,0,0.0,2935.2738390666527,2935.2738390666527,3000.000000000001,1.0
2015-08-21,monthly_blind_top9,,0.0,0.0,0,0.0,2799.587544123645,2799.587544123645,3000.000000000001,1.0
2015-08-24,monthly_blind_top9,,0.0,0.0,0,0.0,2708.6517693829924,2708.6517693829924,3000.000000000001,1.0
2015-08-25,monthly_blind_top9,,0.0,0.0,0,0.0,2666.7530982856765,2666.7530982856765,3000.000000000001,1.0
2015-08-26,monthly_blind_top9,,0.0,0.0,0,0.0,2813.6556466137367,2813.6556466137367,3000.000000000001,1.0
2015-08-27,monthly_blind_top9,,0.0,0.0,0,0.0,2898.1341023216664,2898.1341023216664,3000.000000000001,1.0
2015-08-28,monthly_blind_top9,,0.0,0.0,0,0.0,2903.8413804199463,2903.8413804199463,3000.000000000001,1.0
2015-08-31,monthly_blind_top9,,0.0,0.0,0,0.0,2887.449805780954,2887.449805780954,3000.000000000001,1.0
2015-09-01,monthly_blind_top9,,999.9999999999999,999.9999999999999,9,0.0,3777.2557429578555,3777.2557429578555,3999.9999999999995,1.0
2015-09-02,monthly_blind_top9,,0.0,0.0,0,0.0,3896.852936219623,3896.852936219623,3999.9999999999995,1.0
2015-09-03,monthly_blind_top9,,0.0,0.0,0,0.0,3880.971567764475,3880.971567764475,3999.9999999999995,1.0
2015-09-04,monthly_blind_top9,,0.0,0.0,0,0.0,3806.4236715088123,3806.4236715088123,3999.9999999999995,1.0
2015-09-08,monthly_blind_top9,,0.0,0.0,0,0.0,3925.2822229977564,3925.2822229977564,3999.9999999999995,1.0
2015-09-09,monthly_blind_top9,,0.0,0.0,0,0.0,3857.9211976923984,3857.9211976923984,3999.9999999999995,1.0
2015-09-10,monthly_blind_top9,,0.0,0.0,0,0.0,3894.7139438132567,3894.7139438132567,3999.9999999999995,1.0
2015-09-11,monthly_blind_top9,,0.0,0.0,0,0.0,3915.2468522045815,3915.2468522045815,3999.9999999999995,1.0
2015-09-14,monthly_blind_top9,,0.0,0.0,0,0.0,3909.814198592433,3909.814198592433,3999.9999999999995,1.0
2015-09-15,monthly_blind_top9,,0.0,0.0,0,0.0,3973.4495797859763,3973.4495797859763,3999.9999999999995,1.0
2015-09-16,monthly_blind_top9,,0.0,0.0,0,0.0,3999.249490777718,3999.249490777718,3999.9999999999995,1.0
2015-09-17,monthly_blind_top9,,0.0,0.0,0,0.0,3974.4818251023275,3974.4818251023275,3999.9999999999995,1.0
2015-09-18,monthly_blind_top9,,0.0,0.0,0,0.0,3922.7143783675456,3922.7143783675456,3999.9999999999995,1.0
2015-09-21,monthly_blind_top9,,0.0,0.0,0,0.0,3971.702424437548,3971.702424437548,3999.9999999999995,1.0
2015-09-22,monthly_blind_top9,,0.0,0.0,0,0.0,3914.255955997176,3914.255955997176,3999.9999999999995,1.0
2015-09-23,monthly_blind_top9,,0.0,0.0,0,0.0,3915.902500265061,3915.902500265061,3999.9999999999995,1.0
2015-09-24,monthly_blind_top9,,0.0,0.0,0,0.0,3910.659134934195,3910.659134934195,3999.9999999999995,1.0
2015-09-25,monthly_blind_top9,,0.0,0.0,0,0.0,3918.499912485638,3918.499912485638,3999.9999999999995,1.0
2015-09-28,monthly_blind_top9,,0.0,0.0,0,0.0,3847.44240878029,3847.44240878029,3999.9999999999995,1.0
2015-09-29,monthly_blind_top9,,0.0,0.0,0,0.0,3844.454390493847,3844.454390493847,3999.9999999999995,1.0
2015-09-30,monthly_blind_top9,,0.0,0.0,0,0.0,3927.837172156639,3927.837172156639,3999.9999999999995,1.0
2015-10-01,monthly_blind_top9,,999.9999999999999,999.9999999999999,9,0.0,4912.278661729075,4912.278661729075,5000.0,1.0
2015-10-02,monthly_blind_top9,,0.0,0.0,0,0.0,5000.379753149871,5000.379753149871,5000.0,1.0
2015-10-05,monthly_blind_top9,,0.0,0.0,0,0.0,5111.446141842235,5111.446141842235,5000.0,1.0
2015-10-06,monthly_blind_top9,,0.0,0.0,0,0.0,5148.768609519154,5148.768609519154,5000.0,1.0
2015-10-07,monthly_blind_top9,,0.0,0.0,0,0.0,5161.745220142219,5161.745220142219,5000.0,1.0
2015-10-08,monthly_blind_top9,,0.0,0.0,0,0.0,5188.923177211499,5188.923177211499,5000.0,1.0
2015-10-09,monthly_blind_top9,,0.0,0.0,0,0.0,5186.564475770728,5186.564475770728,5000.0,1.0
2015-10-12,monthly_blind_top9,,0.0,0.0,0,0.0,5189.0792161826985,5189.0792161826985,5000.0,1.0
2015-10-13,monthly_blind_top9,,0.0,0.0,0,0.0,5189.051782630841,5189.051782630841,5000.0,1.0
2015-10-14,monthly_blind_top9,,0.0,0.0,0,0.0,5215.422263116107,5215.422263116107,5000.0,1.0
2015-10-15,monthly_blind_top9,,0.0,0.0,0,0.0,5263.336520046406,5263.336520046406,5000.0,1.0
2015-10-16,monthly_blind_top9,,0.0,0.0,0,0.0,5288.566014262753,5288.566014262753,5000.0,1.0
2015-10-19,monthly_blind_top9,,0.0,0.0,0,0.0,5295.221473566904,5295.221473566904,5000.0,1.0
2015-10-20,monthly_blind_top9,,0.0,0.0,0,0.0,5324.667396244032,5324.667396244032,5000.0,1.0
2015-10-21,monthly_blind_top9,,0.0,0.0,0,0.0,5263.87060982718,5263.87060982718,5000.0,1.0
2015-10-22,monthly_blind_top9,,0.0,0.0,0,0.0,5387.754500174973,5387.754500174973,5000.0,1.0
2015-10-23,monthly_blind_top9,,0.0,0.0,0,0.0,5623.65796026448,5623.65796026448,5000.0,1.0
2015-10-26,monthly_blind_top9,,0.0,0.0,0,0.0,5635.104570492333,5635.104570492333,5000.0,1.0
2015-10-27,monthly_blind_top9,,0.0,0.0,0,0.0,5595.979896057271,5595.979896057271,5000.0,1.0
2015-10-28,monthly_blind_top9,,0.0,0.0,0,0.0,5689.159434548137,5689.159434548137,5000.0,1.0
2015-10-29,monthly_blind_top9,,0.0,0.0,0,0.0,5622.984984503886,5622.984984503886,5000.0,1.0
2015-10-30,monthly_blind_top9,,0.0,0.0,0,0.0,5622.59913627227,5622.59913627227,5000.0,1.0
2015-11-02,monthly_blind_top9,,999.9999999999999,999.9999999999999,9,0.0,6693.974409248316,6693.974409248316,6000.0,1.0
2015-11-03,monthly_blind_top9,,0.0,0.0,0,0.0,6744.543345681662,6744.543345681662,6000.0,1.0
2015-11-04,monthly_blind_top9,,0.0,0.0,0,0.0,6722.719714387543,6722.719714387543,6000.0,1.0
2015-11-05,monthly_blind_top9,,0.0,0.0,0,0.0,6694.920692003596,6694.920692003596,6000.0,1.0
2015-11-06,monthly_blind_top9,,0.0,0.0,0,0.0,6968.378149385807,6968.378149385807,6000.0,1.0
2015-11-09,monthly_blind_top9,,0.0,0.0,0,0.0,6895.88087183984,6895.88087183984,6000.0,1.0
2015-11-10,monthly_blind_top9,,0.0,0.0,0,0.0,6797.44150244952,6797.44150244952,6000.0,1.0
2015-11-11,monthly_blind_top9,,0.0,0.0,0,0.0,6772.253171160102,6772.253171160102,6000.0,1.0
2015-11-12,monthly_blind_top9,,0.0,0.0,0,0.0,6702.2460149899825,6702.2460149899825,6000.0,1.0
2015-11-13,monthly_blind_top9,,0.0,0.0,0,0.0,6607.9814483497175,6607.9814483497175,6000.0,1.0
2015-11-16,monthly_blind_top9,,0.0,0.0,0,0.0,6717.629739589176,6717.629739589176,6000.0,1.0
2015-11-17,monthly_blind_top9,,0.0,0.0,0,0.0,6678.458901825348,6678.458901825348,6000.0,1.0
2015-11-18,monthly_blind_top9,,0.0,0.0,0,0.0,6820.924176672191,6820.924176672191,6000.0,1.0
2015-11-19,monthly_blind_top9,,0.0,0.0,0,0.0,6842.26659442127,6842.26659442127,6000.0,1.0
2015-11-20,monthly_blind_top9,,0.0,0.0,0,0.0,6879.714335048038,6879.714335048038,6000.0,1.0
2015-11-23,monthly_blind_top9,,0.0,0.0,0,0.0,6825.337515273266,6825.337515273266,6000.0,1.0
2015-11-24,monthly_blind_top9,,0.0,0.0,0,0.0,6857.196898750583,6857.196898750583,6000.0,1.0
2015-11-25,monthly_blind_top9,,0.0,0.0,0,0.0,6823.102293903894,6823.102293903894,6000.0,1.0
2015-11-27,monthly_blind_top9,,0.0,0.0,0,0.0,6848.707967693813,6848.707967693813,6000.0,1.0
2015-11-30,monthly_blind_top9,,0.0,0.0,0,0.0,6905.633059379445,6905.633059379445,6000.0,1.0
2015-12-01,monthly_blind_top9,,999.9999999999999,999.9999999999999,9,0.0,7994.893695628164,7994.893695628164,6999.999999999998,1.0
2015-12-02,monthly_blind_top9,,0.0,0.0,0,0.0,7946.997075961883,7946.997075961883,6999.999999999998,1.0
2015-12-03,monthly_blind_top9,,0.0,0.0,0,0.0,7842.867436448019,7842.867436448019,6999.999999999998,1.0
2015-12-04,monthly_blind_top9,,0.0,0.0,0,0.0,8088.935169159909,8088.935169159909,6999.999999999998,1.0
2015-12-07,monthly_blind_top9,,0.0,0.0,0,0.0,7996.682272587234,7996.682272587234,6999.999999999998,1.0
2015-12-08,monthly_blind_top9,,0.0,0.0,0,0.0,7995.479008545924,7995.479008545924,6999.999999999998,1.0
2015-12-09,monthly_blind_top9,,0.0,0.0,0,0.0,7848.875737294543,7848.875737294543,6999.999999999998,1.0
2015-12-10,monthly_blind_top9,,0.0,0.0,0,0.0,7899.007099244959,7899.007099244959,6999.999999999998,1.0
2015-12-11,monthly_blind_top9,,0.0,0.0,0,0.0,7734.470877203146,7734.470877203146,6999.999999999998,1.0
2015-12-14,monthly_blind_top9,,0.0,0.0,0,0.0,7790.897085953839,7790.897085953839,6999.999999999998,1.0
2015-12-15,monthly_blind_top9,,0.0,0.0,0,0.0,7823.192651970813,7823.192651970813,6999.999999999998,1.0
2015-12-16,monthly_blind_top9,,0.0,0.0,0,0.0,7921.053125374138,7921.053125374138,6999.999999999998,1.0
2015-12-17,monthly_blind_top9,,0.0,0.0,0,0.0,7791.434712772705,7791.434712772705,6999.999999999998,1.0
2015-12-18,monthly_blind_top9,,0.0,0.0,0,0.0,7612.602927810213,7612.602927810213,6999.999999999998,1.0
2015-12-21,monthly_blind_top9,,0.0,0.0,0,0.0,7725.43230750808,7725.43230750808,6999.999999999998,1.0
2015-12-22,monthly_blind_top9,,0.0,0.0,0,0.0,7794.320278338122,7794.320278338122,6999.999999999998,1.0
2015-12-23,monthly_blind_top9,,0.0,0.0,0,0.0,7871.706858194896,7871.706858194896,6999.999999999998,1.0
2015-12-24,monthly_blind_top9,,0.0,0.0,0,0.0,7856.58767911644,7856.58767911644,6999.999999999998,1.0
2015-12-28,monthly_blind_top9,,0.0,0.0,0,0.0,7840.800101192399,7840.800101192399,6999.999999999998,1.0
2015-12-29,monthly_blind_top9,,0.0,0.0,0,0.0,7945.8807662736535,7945.8807662736535,6999.999999999998,1.0
2015-12-30,monthly_blind_top9,,0.0,0.0,0,0.0,7884.6171392307315,7884.6171392307315,6999.999999999998,1.0
2015-12-31,monthly_blind_top9,,0.0,0.0,0,0.0,7772.768597993633,7772.768597993633,6999.999999999998,1.0
2016-01-04,monthly_blind_top9,,999.9999999999999,999.9999999999999,9,0.0,8688.89132090748,8688.89132090748,7999.999999999999,1.0
2016-01-05,monthly_blind_top9,,0.0,0.0,0,0.0,8677.61342876354,8677.61342876354,7999.999999999999,1.0
2016-01-06,monthly_blind_top9,,0.0,0.0,0,0.0,8458.976984577137,8458.976984577137,7999.999999999999,1.0
2016-01-07,monthly_blind_top9,,0.0,0.0,0,0.0,8145.574366958123,8145.574366958123,7999.999999999999,1.0
2016-01-08,monthly_blind_top9,,0.0,0.0,0,0.0,8103.87573547627,8103.87573547627,7999.999999999999,1.0
2016-01-11,monthly_blind_top9,,0.0,0.0,0,0.0,8116.309669116129,8116.309669116129,7999.999999999999,1.0
2016-01-12,monthly_blind_top9,,0.0,0.0,0,0.0,8203.076086833347,8203.076086833347,7999.999999999999,1.0
2016-01-13,monthly_blind_top9,,0.0,0.0,0,0.0,7992.878050486431,7992.878050486431,7999.999999999999,1.0
2016-01-14,monthly_blind_top9,,0.0,0.0,0,0.0,8092.489512967627,8092.489512967627,7999.999999999999,1.0
2016-01-15,monthly_blind_top9,,0.0,0.0,0,0.0,7776.531186613,7776.531186613,7999.999999999999,1.0
2016-01-19,monthly_blind_top9,,0.0,0.0,0,0.0,7756.714214242383,7756.714214242383,7999.999999999999,1.0
2016-01-20,monthly_blind_top9,,0.0,0.0,0,0.0,7765.554022186325,7765.554022186325,7999.999999999999,1.0
2016-01-21,monthly_blind_top9,,0.0,0.0,0,0.0,7765.03883582778,7765.03883582778,7999.999999999999,1.0
2016-01-22,monthly_blind_top9,,0.0,0.0,0,0.0,8032.258547170924,8032.258547170924,7999.999999999999,1.0
2016-01-25,monthly_blind_top9,,0.0,0.0,0,0.0,7907.547018533543,7907.547018533543,7999.999999999999,1.0
2016-01-26,monthly_blind_top9,,0.0,0.0,0,0.0,7988.441761668487,7988.441761668487,7999.999999999999,1.0
2016-01-27,monthly_blind_top9,,0.0,0.0,0,0.0,7796.073553124755,7796.073553124755,7999.999999999999,1.0
2016-01-28,monthly_blind_top9,,0.0,0.0,0,0.0,7879.934508764163,7879.934508764163,7999.999999999999,1.0
2016-01-29,monthly_blind_top9,,0.0,0.0,0,0.0,8224.919243195527,8224.919243195527,7999.999999999999,1.0
2016-02-01,monthly_blind_top9,,999.9999999999999,999.9999999999999,9,0.0,9187.164673006686,9187.164673006686,8999.999999999998,1.0
2016-02-02,monthly_blind_top9,,0.0,0.0,0,0.0,8875.828914290967,8875.828914290967,8999.999999999998,1.0
2016-02-03,monthly_blind_top9,,0.0,0.0,0,0.0,8909.58488112456,8909.58488112456,8999.999999999998,1.0
2016-02-04,monthly_blind_top9,,0.0,0.0,0,0.0,8972.111544968468,8972.111544968468,8999.999999999998,1.0
2016-02-05,monthly_blind_top9,,0.0,0.0,0,0.0,8670.86075348166,8670.86075348166,8999.999999999998,1.0
2016-02-08,monthly_blind_top9,,0.0,0.0,0,0.0,8484.199829850357,8484.199829850357,8999.999999999998,1.0
2016-02-09,monthly_blind_top9,,0.0,0.0,0,0.0,8483.109548802033,8483.109548802033,8999.999999999998,1.0
2016-02-10,monthly_blind_top9,,0.0,0.0,0,0.0,8461.695328508307,8461.695328508307,8999.999999999998,1.0
2016-02-11,monthly_blind_top9,,0.0,0.0,0,0.0,8394.672042663658,8394.672042663658,8999.999999999998,1.0
2016-02-12,monthly_blind_top9,,0.0,0.0,0,0.0,8538.15210837069,8538.15210837069,8999.999999999998,1.0
2016-02-16,monthly_blind_top9,,0.0,0.0,0,0.0,8790.330962821037,8790.330962821037,8999.999999999998,1.0
2016-02-17,monthly_blind_top9,,0.0,0.0,0,0.0,8992.61249811413,8992.61249811413,8999.999999999998,1.0
2016-02-18,monthly_blind_top9,,0.0,0.0,0,0.0,9104.003614317708,9104.003614317708,8999.999999999998,1.0
2016-02-19,monthly_blind_top9,,0.0,0.0,0,0.0,9095.05788661908,9095.05788661908,8999.999999999998,1.0
2016-02-22,monthly_blind_top9,,0.0,0.0,0,0.0,9285.351504083386,9285.351504083386,8999.999999999998,1.0
2016-02-23,monthly_blind_top9,,0.0,0.0,0,0.0,9118.975458589435,9118.975458589435,8999.999999999998,1.0
2016-02-24,monthly_blind_top9,,0.0,0.0,0,0.0,9177.83775567513,9177.83775567513,8999.999999999998,1.0
2016-02-25,monthly_blind_top9,,0.0,0.0,0,0.0,9264.055224251157,9264.055224251157,8999.999999999998,1.0
2016-02-26,monthly_blind_top9,,0.0,0.0,0,0.0,9216.098585798309,9216.098585798309,8999.999999999998,1.0
2016-02-29,monthly_blind_top9,,0.0,0.0,0,0.0,9180.599128386617,9180.599128386617,8999.999999999998,1.0
2016-03-01,monthly_blind_top9,,999.9999999999999,999.9999999999999,9,0.0,10514.31113152016,10514.31113152016,10000.0,1.0
2016-03-02,monthly_blind_top9,,0.0,0.0,0,0.0,10562.600659511072,10562.600659511072,10000.0,1.0
2016-03-03,monthly_blind_top9,,0.0,0.0,0,0.0,10554.6676470132,10554.6676470132,10000.0,1.0
2016-03-04,monthly_blind_top9,,0.0,0.0,0,0.0,10580.185122464809,10580.185122464809,10000.0,1.0
2016-03-07,monthly_blind_top9,,0.0,0.0,0,0.0,10491.226091718498,10491.226091718498,10000.0,1.0
2016-03-08,monthly_blind_top9,,0.0,0.0,0,0.0,10395.167113364645,10395.167113364645,10000.0,1.0
2016-03-09,monthly_blind_top9,,0.0,0.0,0,0.0,10468.986329357547,10468.986329357547,10000.0,1.0
2016-03-10,monthly_blind_top9,,0.0,0.0,0,0.0,10410.04500963096,10410.04500963096,10000.0,1.0
2016-03-11,monthly_blind_top9,,0.0,0.0,0,0.0,10589.563874748397,10589.563874748397,10000.0,1.0
2016-03-14,monthly_blind_top9,,0.0,0.0,0,0.0,10604.815627311087,10604.815627311087,10000.0,1.0
2016-03-15,monthly_blind_top9,,0.0,0.0,0,0.0,10647.359469718058,10647.359469718058,10000.0,1.0
2016-03-16,monthly_blind_top9,,0.0,0.0,0,0.0,10832.107047731546,10832.107047731546,10000.0,1.0
2016-03-17,monthly_blind_top9,,0.0,0.0,0,0.0,10864.251875010024,10864.251875010024,10000.0,1.0
2016-03-18,monthly_blind_top9,,0.0,0.0,0,0.0,10894.813620975541,10894.813620975541,10000.0,1.0
2016-03-21,monthly_blind_top9,,0.0,0.0,0,0.0,10927.410629476946,10927.410629476946,10000.0,1.0
2016-03-22,monthly_blind_top9,,0.0,0.0,0,0.0,10934.72454074922,10934.72454074922,10000.0,1.0
2016-03-23,monthly_blind_top9,,0.0,0.0,0,0.0,10937.056279322504,10937.056279322504,10000.0,1.0
2016-03-24,monthly_blind_top9,,0.0,0.0,0,0.0,10967.300246295683,10967.300246295683,10000.0,1.0
2016-03-28,monthly_blind_top9,,0.0,0.0,0,0.0,10947.895276192183,10947.895276192183,10000.0,1.0
2016-03-29,monthly_blind_top9,,0.0,0.0,0,0.0,11145.185336370318,11145.185336370318,10000.0,1.0
2016-03-30,monthly_blind_top9,,0.0,0.0,0,0.0,11255.27264388408,11255.27264388408,10000.0,1.0
2016-03-31,monthly_blind_top9,,0.0,0.0,0,0.0,11248.281629412728,11248.281629412728,10000.0,1.0
2016-04-01,monthly_blind_top9,,999.9999999999999,999.9999999999999,9,0.0,12358.421298233407,12358.421298233407,11000.000000000002,1.0
2016-04-04,monthly_blind_top9,,0.0,0.0,0,0.0,12307.784476716315,12307.784476716315,11000.000000000002,1.0
2016-04-05,monthly_blind_top9,,0.0,0.0,0,0.0,12184.627411566025,12184.627411566025,11000.000000000002,1.0
2016-04-06,monthly_blind_top9,,0.0,0.0,0,0.0,12255.04810363519,12255.04810363519,11000.000000000002,1.0
2016-04-07,monthly_blind_top9,,0.0,0.0,0,0.0,12067.467024104459,12067.467024104459,11000.000000000002,1.0
2016-04-08,monthly_blind_top9,,0.0,0.0,0,0.0,12090.878341469448,12090.878341469448,11000.000000000002,1.0
2016-04-11,monthly_blind_top9,,0.0,0.0,0,0.0,12129.00256294846,12129.00256294846,11000.000000000002,1.0
2016-04-12,monthly_blind_top9,,0.0,0.0,0,0.0,12221.238023972594,12221.238023972594,11000.000000000002,1.0
2016-04-13,monthly_blind_top9,,0.0,0.0,0,0.0,12482.422310401289,12482.422310401289,11000.000000000002,1.0
2016-04-14,monthly_blind_top9,,0.0,0.0,0,0.0,12499.70482882242,12499.70482882242,11000.000000000002,1.0
2016-04-15,monthly_blind_top9,,0.0,0.0,0,0.0,12485.013521532599,12485.013521532599,11000.000000000002,1.0
2016-04-18,monthly_blind_top9,,0.0,0.0,0,0.0,12483.297439083137,12483.297439083137,11000.000000000002,1.0
2016-04-19,monthly_blind_top9,,0.0,0.0,0,0.0,12447.661952202128,12447.661952202128,11000.000000000002,1.0
2016-04-20,monthly_blind_top9,,0.0,0.0,0,0.0,12424.095123372623,12424.095123372623,11000.000000000002,1.0
2016-04-21,monthly_blind_top9,,0.0,0.0,0,0.0,12392.477747283654,12392.477747283654,11000.000000000002,1.0
2016-04-22,monthly_blind_top9,,0.0,0.0,0,0.0,12077.575969487067,12077.575969487067,11000.000000000002,1.0
2016-04-25,monthly_blind_top9,,0.0,0.0,0,0.0,12068.39087360205,12068.39087360205,11000.000000000002,1.0
2016-04-26,monthly_blind_top9,,0.0,0.0,0,0.0,12024.929627557316,12024.929627557316,11000.000000000002,1.0
2016-04-27,monthly_blind_top9,,0.0,0.0,0,0.0,11947.022578702661,11947.022578702661,11000.000000000002,1.0
2016-04-28,monthly_blind_top9,,0.0,0.0,0,0.0,11665.533494989711,11665.533494989711,11000.000000000002,1.0
