campaign_id,date,side,entry_ts,net,latency_risk,time_available_before_touch_seconds,manifest_reasons,tick_data_status
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211209_318,2021-12-09,short,2021-12-09 15:02:00-05:00,3292.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_18,2021-12-16,short,2021-12-16 10:02:00-05:00,8492.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_20_winner",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211228_138,2021-12-28,short,2021-12-28 12:28:00-05:00,355.0,pre_arm_breakout_touch,1620.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220104_78,2022-01-04,short,2022-01-04 11:02:00-05:00,-570.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220106_138,2022-01-06,long,2022-01-06 12:42:00-05:00,-6882.5,safe,2460.0,"same_minute_gate_to_v2b,worst_20_loser",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220110_258,2022-01-10,long,2022-01-10 14:09:00-05:00,6055.0,safe,480.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220111_198,2022-01-11,long,2022-01-11 13:02:00-05:00,5730.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_258,2022-01-24,long,2022-01-24 15:16:00-05:00,14305.0,safe,4500.0,"same_minute_gate_to_v2b,top_20_winner",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,2022-01-27,long,2022-01-27 09:45:00-05:00,-7507.5,ambiguous_same_1m_bar,60.0,"latency_not_bar_safe,worst_20_loser",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_78,2022-01-28,long,2022-01-28 11:03:00-05:00,19655.0,pre_arm_breakout_touch,120.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_20_winner",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220202_78,2022-02-02,short,2022-02-02 11:02:00-05:00,-4820.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220215_01,2022-02-15,long,2022-02-15 09:45:00-05:00,-5507.5,ambiguous_same_1m_bar,60.0,"latency_not_bar_safe,worst_20_loser",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220222_01,2022-02-22,long,2022-02-22 09:46:00-05:00,-6570.0,safe,120.0,worst_20_loser,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_258,2022-09-21,long,2022-09-21 14:43:00-04:00,555.0,pre_arm_breakout_touch,2520.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20221220_18,2022-12-20,long,2022-12-20 10:02:00-05:00,-507.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20221230_318,2022-12-30,long,2022-12-30 15:47:00-05:00,1617.5,safe,2760.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230104_78,2023-01-04,long,2023-01-04 11:31:00-05:00,-5945.0,pre_arm_breakout_touch,1800.0,"latency_not_bar_safe,same_minute_gate_to_v2b,worst_20_loser",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230109_258,2023-01-09,short,2023-01-09 14:58:00-05:00,3542.5,safe,3420.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230112_01,2023-01-12,short,2023-01-12 09:45:00-05:00,-9320.0,ambiguous_same_1m_bar,60.0,"latency_not_bar_safe,worst_20_loser",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230207_198,2023-02-07,short,2023-02-07 13:32:00-05:00,-2757.5,pre_arm_breakout_touch,1860.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230208_78,2023-02-08,short,2023-02-08 11:02:00-05:00,2942.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230214_01,2023-02-14,short,2023-02-14 10:46:00-05:00,-5007.5,safe,3720.0,worst_20_loser,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230302_198,2023-03-02,long,2023-03-02 13:02:00-05:00,4805.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230307_18,2023-03-07,short,2023-03-07 10:02:00-05:00,3092.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_198,2023-03-09,short,2023-03-09 13:02:00-05:00,9317.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_20_winner,top_gap_through_stop_cost",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,2023-03-10,long,2023-03-10 10:59:00-05:00,-7320.0,safe,4500.0,worst_20_loser,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,2023-03-22,short,2023-03-22 15:02:00-04:00,842.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_258,2023-03-23,short,2023-03-23 14:02:00-04:00,1705.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230328_198,2023-03-28,short,2023-03-28 13:05:00-04:00,317.5,pre_arm_breakout_touch,240.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230404_18,2023-04-04,short,2023-04-04 10:21:00-04:00,4442.5,pre_arm_breakout_touch,1200.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230406_138,2023-04-06,long,2023-04-06 12:02:00-04:00,1280.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230412_18,2023-04-12,short,2023-04-12 10:02:00-04:00,830.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230427_18,2023-04-27,long,2023-04-27 10:02:00-04:00,280.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230503_01,2023-05-03,long,2023-05-03 09:45:00-04:00,155.0,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230505_01,2023-05-05,long,2023-05-05 09:45:00-04:00,5867.5,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230519_78,2023-05-19,short,2023-05-19 11:09:00-04:00,330.0,safe,480.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230530_18,2023-05-30,short,2023-05-30 10:02:00-04:00,-1645.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230601_18,2023-06-01,long,2023-06-01 10:12:00-04:00,7105.0,safe,660.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_258,2023-06-05,short,2023-06-05 14:06:00-04:00,2392.5,pre_arm_breakout_touch,300.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_258,2023-06-14,short,2023-06-14 14:02:00-04:00,155.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,2023-06-16,short,2023-06-16 15:02:00-04:00,680.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230706_258,2023-07-06,long,2023-07-06 14:02:00-04:00,-70.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230714_318,2023-07-14,short,2023-07-14 15:02:00-04:00,-1207.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,2023-07-27,short,2023-07-27 13:02:00-04:00,9767.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_20_winner",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_318,2023-08-18,long,2023-08-18 15:02:00-04:00,2142.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_18,2023-08-23,long,2023-08-23 10:02:00-04:00,4805.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,2023-08-25,long,2023-08-25 10:03:00-04:00,-2570.0,safe,120.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_78,2023-09-01,short,2023-09-01 11:02:00-04:00,-695.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230912_18,2023-09-12,short,2023-09-12 10:25:00-04:00,-2882.5,safe,1440.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230918_138,2023-09-18,long,2023-09-18 12:02:00-04:00,-1720.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230922_78,2023-09-22,long,2023-09-22 11:02:00-04:00,-1545.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_78,2023-10-06,long,2023-10-06 11:02:00-04:00,10317.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_20_winner",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231011_138,2023-10-11,short,2023-10-11 12:02:00-04:00,-2245.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_18,2023-10-13,short,2023-10-13 10:03:00-04:00,7292.5,pre_arm_breakout_touch,120.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231023_78,2023-10-23,long,2023-10-23 11:02:00-04:00,355.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240102_01,2024-01-02,short,2024-01-02 09:45:00-05:00,-3132.5,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240109_78,2024-01-09,long,2024-01-09 11:02:00-05:00,2255.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240111_01,2024-01-11,short,2024-01-11 09:45:00-05:00,1705.0,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_258,2024-01-24,short,2024-01-24 14:02:00-05:00,3580.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240212_258,2024-02-12,short,2024-02-12 14:18:00-05:00,-232.5,pre_arm_breakout_touch,1020.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,2024-02-29,short,2024-02-29 11:02:00-05:00,-932.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_258,2024-03-06,short,2024-03-06 14:03:00-05:00,442.5,pre_arm_breakout_touch,120.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240308_78,2024-03-08,short,2024-03-08 11:24:00-05:00,7292.5,safe,1380.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,2024-03-12,short,2024-03-12 09:45:00-04:00,-6382.5,ambiguous_same_1m_bar,60.0,"latency_not_bar_safe,worst_20_loser",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240322_01,2024-03-22,short,2024-03-22 09:45:00-04:00,255.0,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,2024-04-03,long,2024-04-03 10:02:00-04:00,-1520.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_18,2024-04-05,long,2024-04-05 10:02:00-04:00,6130.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_198,2024-04-25,long,2024-04-25 13:02:00-04:00,680.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_258,2024-05-01,long,2024-05-01 14:02:00-04:00,-2507.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240502_18,2024-05-02,short,2024-05-02 10:02:00-04:00,-2295.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240516_318,2024-05-16,short,2024-05-16 15:26:00-04:00,580.0,pre_arm_breakout_touch,1500.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240528_01,2024-05-28,short,2024-05-28 09:45:00-04:00,180.0,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240531_18,2024-05-31,short,2024-05-31 10:02:00-04:00,830.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240604_258,2024-06-04,long,2024-06-04 14:02:00-04:00,1342.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240606_258,2024-06-06,short,2024-06-06 14:02:00-04:00,-282.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240612_318,2024-06-12,short,2024-06-12 15:28:00-04:00,-382.5,pre_arm_breakout_touch,1620.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240711_18,2024-07-11,short,2024-07-11 10:13:00-04:00,8230.0,safe,720.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240725_78,2024-07-25,long,2024-07-25 11:02:00-04:00,442.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240726_138,2024-07-26,long,2024-07-26 12:02:00-04:00,-2270.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240801_18,2024-08-01,short,2024-08-01 10:06:00-04:00,17680.0,safe,300.0,"same_minute_gate_to_v2b,top_20_winner",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240805_138,2024-08-05,long,2024-08-05 12:02:00-04:00,-6507.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost,worst_20_loser",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,2024-08-08,long,2024-08-08 09:54:00-04:00,11417.5,safe,600.0,top_20_winner,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240816_138,2024-08-16,long,2024-08-16 12:02:00-04:00,2130.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240820_78,2024-08-20,short,2024-08-20 11:02:00-04:00,-1545.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_18,2024-08-26,short,2024-08-26 10:02:00-04:00,4342.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_258,2024-08-29,short,2024-08-29 14:35:00-04:00,592.5,pre_arm_breakout_touch,2040.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_18,2024-09-04,long,2024-09-04 10:02:00-04:00,-6132.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,worst_20_loser",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_18,2024-09-09,long,2024-09-09 10:02:00-04:00,380.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_01,2024-09-11,long,2024-09-11 13:07:00-04:00,12805.0,safe,12180.0,top_20_winner,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,2024-09-17,short,2024-09-17 12:10:00-04:00,3580.0,pre_arm_breakout_touch,540.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_78,2024-09-20,short,2024-09-20 11:02:00-04:00,-2182.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240926_18,2024-09-26,short,2024-09-26 10:04:00-04:00,3467.5,pre_arm_breakout_touch,180.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_01,2024-10-01,short,2024-10-01 09:45:00-04:00,2305.0,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241008_18,2024-10-08,long,2024-10-08 10:02:00-04:00,3505.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_18,2024-10-15,short,2024-10-15 10:02:00-04:00,7480.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241017_18,2024-10-17,short,2024-10-17 10:02:00-04:00,2117.5,ambiguous_same_1m_bar,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241023_18,2024-10-23,short,2024-10-23 10:04:00-04:00,242.5,pre_arm_breakout_touch,180.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
