campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_198,2021-10-11,short,2021-10-11 13:22:00-04:00,2021-10-11 15:59:00-04:00,4373.0,5,2021-10-11 13:01:00-04:00,2021-10-11 13:01:00-04:00,2026-06-07T02:32:53Z,4373.25,5067.5,"eod_close,tp1",2021-10-11 09:44:00-04:00,2021-10-11 09:45:00-04:00,2021-10-11 13:22:00-04:00,NaT,1260.0,1260.000s,5_to_30m,safe,2021-10-11 13:23:00-04:00,60.0,2021-10-11 14:08:00-04:00,2760.0,True,bar_safe,-1125.0,2021-10-11 13:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t531,True,2021-10-11 13:01:00-04:00,True,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_78,2021-10-22,short,2021-10-22 11:17:00-04:00,2021-10-22 12:42:00-04:00,4533.25,5,2021-10-22 11:01:00-04:00,2021-10-22 11:01:00-04:00,2026-06-07T02:32:54Z,4533.5,530.0,"runner_stop,tp1",2021-10-22 09:44:00-04:00,2021-10-22 09:45:00-04:00,2021-10-22 11:17:00-04:00,NaT,960.0,960.000s,5_to_30m,safe,2021-10-22 11:22:00-04:00,300.0,2021-10-22 11:22:00-04:00,300.0,True,bar_safe,-1062.5,2021-10-22 11:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t533,True,2021-10-22 11:01:00-04:00,True,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211102_01,2021-11-02,long,2021-11-02 09:46:00-04:00,2021-11-02 15:59:00-04:00,4614.25,5,2021-11-02 09:44:00-04:00,2021-11-02 09:44:00-04:00,2026-06-07T02:32:55Z,4614.0,2230.0,"eod_close,tp1",2021-11-02 09:44:00-04:00,2021-11-02 09:45:00-04:00,2021-11-02 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2021-11-02 09:47:00-04:00,60.0,2021-11-02 09:47:00-04:00,60.0,True,bar_safe,-625.0,2021-11-02 09:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t536,True,2021-11-02 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,2021-11-05,short,2021-11-05 13:02:00-04:00,2021-11-05 15:35:00-04:00,4694.25,5,2021-11-05 13:01:00-04:00,2021-11-05 13:01:00-04:00,2026-06-07T02:32:56Z,4694.5,555.0,"runner_stop,tp1",2021-11-05 09:44:00-04:00,2021-11-05 09:45:00-04:00,2021-11-05 13:02:00-04:00,2021-11-05 12:52:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-11-05 13:06:00-04:00,240.0,2021-11-05 13:06:00-04:00,240.0,True,later_level_retest,-625.0,2021-11-05 13:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t537,True,2021-11-05 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_78,2021-11-15,short,2021-11-15 11:02:00-05:00,2021-11-15 15:59:00-05:00,4684.25,5,2021-11-15 11:01:00-05:00,2021-11-15 11:01:00-05:00,2026-06-07T02:32:57Z,4685.25,1705.0,"eod_close,tp1,tp2",2021-11-15 09:44:00-05:00,2021-11-15 09:45:00-05:00,2021-11-15 11:02:00-05:00,2021-11-15 09:50:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-11-15 11:03:00-05:00,60.0,2021-11-15 11:16:00-05:00,840.0,True,later_level_retest,-312.5,2021-11-15 11:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t538,True,2021-11-15 11:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211130_01,2021-11-30,short,2021-11-30 10:49:00-05:00,2021-11-30 15:59:00-05:00,4614.0,5,2021-11-30 09:44:00-05:00,2021-11-30 09:44:00-05:00,2026-06-07T02:32:58Z,4614.25,10255.0,"eod_close,tp1,tp2",2021-11-30 09:44:00-05:00,2021-11-30 09:45:00-05:00,2021-11-30 10:49:00-05:00,NaT,3900.0,3900.000s,over_30m,safe,2021-11-30 10:50:00-05:00,60.0,2021-11-30 10:51:00-05:00,120.0,True,bar_safe,-625.0,2021-11-30 00:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t541,True,2021-11-30 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211201_198,2021-12-01,short,2021-12-01 13:06:00-05:00,2021-12-01 15:59:00-05:00,4605.75,5,2021-12-01 13:01:00-05:00,2021-12-01 13:01:00-05:00,2026-06-07T02:32:58Z,4606.0,16967.5,"eod_close,tp1,tp2",2021-12-01 09:44:00-05:00,2021-12-01 09:45:00-05:00,2021-12-01 13:06:00-05:00,NaT,300.0,300.000s,1_to_5m,safe,2021-12-01 13:07:00-05:00,60.0,2021-12-01 13:26:00-05:00,1200.0,True,bar_safe,-1000.0,2021-12-01 13:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t544,True,2021-12-01 13:01:00-05:00,True,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_138,2021-12-02,long,2021-12-02 12:02:00-05:00,2021-12-02 15:59:00-05:00,4568.75,5,2021-12-02 12:01:00-05:00,2021-12-02 12:01:00-05:00,2026-06-07T02:32:58Z,4546.5,2567.5,"eod_close,tp1",2021-12-02 09:44:00-05:00,2021-12-02 09:45:00-05:00,2021-12-02 12:02:00-05:00,2021-12-02 09:47:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-12-02 12:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-1000.0,2021-12-02 12:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t545,True,2021-12-02 12:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211206_18,2021-12-06,long,2021-12-06 10:11:00-05:00,2021-12-06 15:59:00-05:00,4571.0,5,2021-12-06 10:01:00-05:00,2021-12-06 10:01:00-05:00,2026-06-07T02:32:59Z,4570.75,5530.0,"eod_close,tp1",2021-12-06 09:44:00-05:00,2021-12-06 09:45:00-05:00,2021-12-06 10:11:00-05:00,NaT,600.0,600.000s,5_to_30m,safe,2021-12-06 10:12:00-05:00,60.0,2021-12-06 10:12:00-05:00,60.0,True,bar_safe,-875.0,2021-12-06 10:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t546,True,2021-12-06 10:01:00-05:00,True,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211209_318,2021-12-09,short,2021-12-09 15:02:00-05:00,2021-12-09 15:59:00-05:00,4681.0,5,2021-12-09 15:01:00-05:00,2021-12-09 15:01:00-05:00,2026-06-07T02:32:59Z,4682.25,3292.5,"eod_close,tp1",2021-12-09 09:44:00-05:00,2021-12-09 09:45:00-05:00,2021-12-09 15:02:00-05:00,2021-12-09 09:56:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-12-09 15:03:00-05:00,60.0,2021-12-09 15:03:00-05:00,60.0,True,later_level_retest,-625.0,2021-12-09 15:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t547,True,2021-12-09 15:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
