session_date,regime_day,st_pmc_fired,st_pmc_event_count,st_pmc_sides,first_st_available_ts,v2b_armed,v2b_arm_ts,v2b_entry_fill_ts,v2b_campaigns,v2b_directions,v2b_day_net_usd,v2b_eod_flatten_ts,v2b_last_fill_ts,exit_reasons
2021-03-29,True,False,0,,,False,,,0,,0.0,,,
2021-03-30,True,False,0,,,False,,,0,,0.0,,,
2021-03-31,True,False,0,,,False,,,0,,0.0,,,
2021-04-01,True,False,0,,,False,,,0,,0.0,,,
2021-04-02,True,False,0,,,False,,,0,,0.0,,,
2021-04-04,True,False,0,,,False,,,0,,0.0,,,
2021-04-05,True,False,0,,,False,,,0,,0.0,,,
2021-04-06,True,True,1,long,2021-04-06T13:00:00-04:00,True,2021-04-06T13:01:00-04:00,,0,,0.0,,,
2021-04-07,True,False,0,,,False,,,0,,0.0,,,
2021-04-08,True,False,0,,,False,,,0,,0.0,,,
2021-04-09,True,True,1,long,2021-04-08T22:00:00-04:00,True,2021-04-09T09:44:00-04:00,,0,,0.0,,,
2021-04-11,True,False,0,,,False,,,0,,0.0,,,
2021-04-12,True,False,0,,,False,,,0,,0.0,,,
2021-04-13,True,False,0,,,False,,,0,,0.0,,,
2021-04-14,True,True,1,long,2021-04-14T09:00:00-04:00,True,2021-04-14T09:44:00-04:00,2021-04-14T10:02:00-04:00,1,Short,10702.5,2021-04-14T15:59:00-04:00,2021-04-14T15:59:00-04:00,eod_close|tp1|tp2
2021-04-15,True,False,0,,,False,,,0,,0.0,,,
2021-04-16,True,True,3,long,2021-04-16T09:00:00-04:00,True,2021-04-16T09:44:00-04:00,2021-04-16T09:45:00-04:00,1,Short,-6632.5,,2021-04-16T15:40:00-04:00,wide_stop
2021-04-18,True,False,0,,,False,,,0,,0.0,,,
2021-04-19,True,False,0,,,False,,,0,,0.0,,,
2021-04-20,True,False,0,,,False,,,0,,0.0,,,
2021-04-21,True,False,0,,,False,,,0,,0.0,,,
2021-04-22,True,True,1,long,2021-04-22T05:00:00-04:00,True,2021-04-22T09:44:00-04:00,2021-04-22T09:47:00-04:00,1,Short,-4182.5,,2021-04-22T10:27:00-04:00,wide_stop
2021-04-23,True,False,0,,,False,,,0,,0.0,,,
2021-04-25,True,False,0,,,False,,,0,,0.0,,,
2021-04-26,True,False,0,,,False,,,0,,0.0,,,
2021-04-27,True,True,1,long,2021-04-27T09:00:00-04:00,True,2021-04-27T09:44:00-04:00,2021-04-27T09:45:00-04:00,1,Short,3692.5,2021-04-27T15:59:00-04:00,2021-04-27T15:59:00-04:00,eod_close|tp1
2021-04-28,True,False,0,,,False,,,0,,0.0,,,
2021-04-29,True,True,2,long,2021-04-29T09:00:00-04:00,True,2021-04-29T09:44:00-04:00,2021-04-29T09:45:00-04:00,1,Short,6247.5,2021-04-29T15:59:00-04:00,2021-04-29T15:59:00-04:00,eod_close|tp1|tp2
2021-04-30,True,False,0,,,False,,,0,,0.0,,,
2021-05-02,True,False,0,,,False,,,0,,0.0,,,
2021-05-03,True,True,2,short,2021-05-03T02:00:00-04:00,True,2021-05-03T09:44:00-04:00,2021-05-03T10:07:00-04:00,1,Long,-6232.5,,2021-05-03T10:52:00-04:00,wide_stop
2021-05-04,True,True,1,short,2021-05-04T13:00:00-04:00,True,2021-05-04T13:01:00-04:00,,0,,0.0,,,
2021-05-05,True,False,0,,,False,,,0,,0.0,,,
2021-05-06,True,True,2,short,2021-05-06T11:00:00-04:00,True,2021-05-06T11:01:00-04:00,2021-05-06T11:34:00-04:00,1,Long,8587.5,2021-05-06T15:59:00-04:00,2021-05-06T15:59:00-04:00,eod_close|tp1
2021-05-07,True,False,0,,,False,,,0,,0.0,,,
2021-05-09,True,False,0,,,False,,,0,,0.0,,,
2021-05-10,True,False,0,,,False,,,0,,0.0,,,
2021-05-11,True,True,1,short,2021-05-11T09:00:00-04:00,True,2021-05-11T09:44:00-04:00,2021-05-11T09:51:00-04:00,1,Long,12117.5,2021-05-11T15:59:00-04:00,2021-05-11T15:59:00-04:00,eod_close|tp1
2021-05-12,True,False,0,,,False,,,0,,0.0,,,
2021-05-13,True,True,1,short,2021-05-13T05:00:00-04:00,True,2021-05-13T09:44:00-04:00,2021-05-13T10:00:00-04:00,1,Long,-5882.5,,2021-05-13T11:25:00-04:00,wide_stop
2021-05-14,True,False,0,,,False,,,0,,0.0,,,
2021-05-16,True,False,0,,,False,,,0,,0.0,,,
2021-05-17,True,True,1,short,2021-05-17T14:00:00-04:00,True,2021-05-17T14:01:00-04:00,,0,,0.0,,,
2021-05-18,True,False,0,,,False,,,0,,0.0,,,
2021-05-19,True,True,1,short,2021-05-19T09:00:00-04:00,True,2021-05-19T09:44:00-04:00,2021-05-19T09:45:00-04:00,1,Long,15032.5,2021-05-19T15:59:00-04:00,2021-05-19T15:59:00-04:00,eod_close|tp1
2021-05-20,True,False,0,,,False,,,0,,0.0,,,
2021-05-21,True,False,0,,,False,,,0,,0.0,,,
2021-05-23,True,False,0,,,False,,,0,,0.0,,,
2021-05-24,True,True,1,short,2021-05-23T19:00:00-04:00,True,2021-05-24T09:44:00-04:00,2021-05-24T10:00:00-04:00,1,Long,6032.5,2021-05-24T15:59:00-04:00,2021-05-24T15:59:00-04:00,eod_close|tp1
2021-05-25,True,False,0,,,False,,,0,,0.0,,,
2021-05-26,True,False,0,,,False,,,0,,0.0,,,
2021-05-27,True,False,0,,,False,,,0,,0.0,,,
2021-05-28,True,False,0,,,False,,,0,,0.0,,,
2021-05-30,True,False,0,,,False,,,0,,0.0,,,
2021-05-31,True,True,1,short,2021-05-31T13:00:00-04:00,True,2021-05-31T13:01:00-04:00,,0,,0.0,,,
2021-06-01,True,True,2,"long,short",2021-06-01T08:00:00-04:00,True,2021-06-01T09:44:00-04:00,2021-06-01T09:48:00-04:00,1,Short,7222.5,2021-06-01T15:59:00-04:00,2021-06-01T15:59:00-04:00,eod_close|tp1|tp2
2021-06-02,True,True,2,short,2021-06-02T06:00:00-04:00,True,2021-06-02T09:44:00-04:00,2021-06-02T09:45:00-04:00,1,Long,-3732.5,,2021-06-02T13:22:00-04:00,wide_stop
2021-06-03,True,True,1,short,2021-06-03T01:00:00-04:00,True,2021-06-03T09:44:00-04:00,2021-06-03T10:59:00-04:00,1,Long,-4257.5,2021-06-03T15:59:00-04:00,2021-06-03T15:59:00-04:00,eod_close
2021-06-04,True,True,2,short,2021-06-03T21:00:00-04:00,True,2021-06-04T09:44:00-04:00,2021-06-04T09:45:00-04:00,1,Long,8142.5,2021-06-04T15:59:00-04:00,2021-06-04T15:59:00-04:00,eod_close|tp1
2021-06-06,True,False,0,,,False,,,0,,0.0,,,
2021-06-07,True,False,0,,,False,,,0,,0.0,,,
2021-06-08,True,True,1,long,2021-06-08T09:00:00-04:00,True,2021-06-08T09:44:00-04:00,2021-06-08T09:52:00-04:00,1,Short,6397.5,2021-06-08T15:59:00-04:00,2021-06-08T15:59:00-04:00,eod_close|tp1|tp2
2021-06-09,True,False,0,,,False,,,0,,0.0,,,
2021-06-10,True,False,0,,,False,,,0,,0.0,,,
2021-06-11,True,False,0,,,False,,,0,,0.0,,,
2021-06-13,True,False,0,,,False,,,0,,0.0,,,
2021-06-14,True,True,1,long,2021-06-14T08:00:00-04:00,True,2021-06-14T09:44:00-04:00,,0,,0.0,,,
2021-06-15,True,True,1,long,2021-06-15T08:00:00-04:00,True,2021-06-15T09:44:00-04:00,2021-06-15T10:25:00-04:00,1,Short,3807.5,2021-06-15T15:59:00-04:00,2021-06-15T15:59:00-04:00,eod_close|tp1
2021-06-16,True,False,0,,,False,,,0,,0.0,,,
2021-06-17,True,False,0,,,False,,,0,,0.0,,,
2021-06-18,True,True,3,long,2021-06-18T03:00:00-04:00,True,2021-06-18T09:44:00-04:00,2021-06-18T11:12:00-04:00,1,Short,167.5,2021-06-18T15:59:00-04:00,2021-06-18T15:59:00-04:00,eod_close
2021-06-20,True,False,0,,,False,,,0,,0.0,,,
2021-06-21,True,False,0,,,False,,,0,,0.0,,,
2021-06-22,True,False,0,,,False,,,0,,0.0,,,
2021-06-23,True,False,0,,,False,,,0,,0.0,,,
2021-06-24,True,True,1,long,2021-06-24T11:00:00-04:00,True,2021-06-24T11:01:00-04:00,2021-06-24T13:20:00-04:00,1,Short,-1132.5,2021-06-24T15:59:00-04:00,2021-06-24T15:59:00-04:00,eod_close
2021-06-25,True,False,0,,,False,,,0,,0.0,,,
2021-06-27,True,False,0,,,False,,,0,,0.0,,,
2021-06-28,True,False,0,,,False,,,0,,0.0,,,
2021-06-29,True,False,0,,,False,,,0,,0.0,,,
2021-06-30,True,True,1,long,2021-06-30T04:00:00-04:00,True,2021-06-30T09:44:00-04:00,2021-06-30T09:58:00-04:00,1,Short,-4582.5,,2021-06-30T10:56:00-04:00,wide_stop
2021-07-01,True,True,1,long,2021-07-01T04:00:00-04:00,True,2021-07-01T09:44:00-04:00,2021-07-01T10:20:00-04:00,1,Short,-3357.5,2021-07-01T15:59:00-04:00,2021-07-01T15:59:00-04:00,eod_close
2021-07-02,True,True,1,short,2021-07-02T03:00:00-04:00,True,2021-07-02T09:44:00-04:00,2021-07-02T09:49:00-04:00,1,Long,5062.5,2021-07-02T15:59:00-04:00,2021-07-02T15:59:00-04:00,eod_close|tp1
2021-07-04,True,False,0,,,False,,,0,,0.0,,,
2021-07-05,True,False,0,,,False,,,0,,0.0,,,
2021-07-06,True,True,1,long,2021-07-06T10:00:00-04:00,True,2021-07-06T10:01:00-04:00,2021-07-06T10:33:00-04:00,1,Short,2062.5,,2021-07-06T13:47:00-04:00,runner_stop|tp1|tp2
2021-07-07,True,True,1,long,2021-07-07T09:00:00-04:00,True,2021-07-07T09:44:00-04:00,2021-07-07T10:03:00-04:00,1,Short,1242.5,,2021-07-07T11:51:00-04:00,runner_stop|tp1
2021-07-08,True,False,0,,,False,,,0,,0.0,,,
2021-07-09,True,False,0,,,False,,,0,,0.0,,,
2021-07-11,True,False,0,,,False,,,0,,0.0,,,
2021-07-12,True,False,0,,,False,,,0,,0.0,,,
2021-07-13,True,True,4,long,2021-07-13T07:00:00-04:00,True,2021-07-13T09:44:00-04:00,2021-07-13T14:03:00-04:00,1,Short,-4032.5,,2021-07-13T14:18:00-04:00,wide_stop
2021-07-14,True,False,0,,,False,,,0,,0.0,,,
2021-07-15,True,True,2,long,2021-07-15T06:00:00-04:00,True,2021-07-15T09:44:00-04:00,2021-07-15T10:28:00-04:00,1,Short,417.5,2021-07-15T15:59:00-04:00,2021-07-15T15:59:00-04:00,eod_close
2021-07-16,True,False,0,,,False,,,0,,0.0,,,
2021-07-18,True,False,0,,,False,,,0,,0.0,,,
2021-07-19,True,True,1,short,2021-07-19T11:00:00-04:00,True,2021-07-19T11:01:00-04:00,2021-07-19T11:32:00-04:00,1,Long,-8207.5,,2021-07-19T12:32:00-04:00,wide_stop
2021-07-20,True,False,0,,,False,,,0,,0.0,,,
2021-07-21,True,False,0,,,False,,,0,,0.0,,,
2021-07-22,True,False,0,,,False,,,0,,0.0,,,
2021-07-23,True,True,1,long,2021-07-23T06:00:00-04:00,True,2021-07-23T09:44:00-04:00,,0,,0.0,,,
2021-07-25,True,False,0,,,False,,,0,,0.0,,,
2021-07-26,True,False,0,,,False,,,0,,0.0,,,
2021-07-27,True,True,1,long,2021-07-27T08:00:00-04:00,True,2021-07-27T09:44:00-04:00,2021-07-27T09:58:00-04:00,1,Short,9307.5,2021-07-27T15:59:00-04:00,2021-07-27T15:59:00-04:00,eod_close|tp1|tp2
2021-07-28,True,False,0,,,False,,,0,,0.0,,,
2021-07-29,True,True,1,long,2021-07-29T12:00:00-04:00,True,2021-07-29T12:01:00-04:00,,0,,0.0,,,
2021-07-30,True,False,0,,,False,,,0,,0.0,,,
2021-08-01,True,False,0,,,False,,,0,,0.0,,,
2021-08-02,True,True,3,long,2021-08-02T04:00:00-04:00,True,2021-08-02T09:44:00-04:00,2021-08-02T09:45:00-04:00,1,Short,-9482.5,,2021-08-02T11:19:00-04:00,wide_stop
2021-08-03,True,True,1,short,2021-08-03T11:00:00-04:00,True,2021-08-03T11:01:00-04:00,2021-08-03T11:56:00-04:00,1,Long,4472.5,2021-08-03T15:59:00-04:00,2021-08-03T15:59:00-04:00,eod_close|tp1
2021-08-04,True,False,0,,,False,,,0,,0.0,,,
2021-08-05,True,False,0,,,False,,,0,,0.0,,,
2021-08-06,True,True,1,long,2021-08-06T01:00:00-04:00,True,2021-08-06T09:44:00-04:00,2021-08-06T09:46:00-04:00,1,Short,827.5,,2021-08-06T12:00:00-04:00,runner_stop|tp1
2021-08-08,True,False,0,,,False,,,0,,0.0,,,
2021-08-09,True,False,0,,,False,,,0,,0.0,,,
2021-08-10,True,True,1,long,2021-08-10T09:00:00-04:00,True,2021-08-10T09:44:00-04:00,2021-08-10T10:18:00-04:00,1,Short,6352.5,2021-08-10T15:59:00-04:00,2021-08-10T15:59:00-04:00,eod_close|tp1|tp2
2021-08-11,True,True,1,long,2021-08-11T10:00:00-04:00,True,2021-08-11T10:01:00-04:00,2021-08-11T10:08:00-04:00,1,Short,4227.5,2021-08-11T15:59:00-04:00,2021-08-11T15:59:00-04:00,eod_close|tp1
2021-08-12,True,False,0,,,False,,,0,,0.0,,,
2021-08-13,True,False,0,,,False,,,0,,0.0,,,
2021-08-15,True,False,0,,,False,,,0,,0.0,,,
2021-08-16,True,True,2,"long,short",2021-08-13T17:00:00-04:00,True,2021-08-16T09:44:00-04:00,2021-08-16T09:47:00-04:00,2,"Short,Long",4130.0,2021-08-16T15:59:00-04:00,2021-08-16T15:59:00-04:00,eod_close|runner_stop|tp1|tp2
2021-08-17,True,True,2,"long,short",2021-08-17T01:00:00-04:00,True,2021-08-17T09:44:00-04:00,2021-08-17T09:55:00-04:00,1,Short,-6907.5,,2021-08-17T10:43:00-04:00,wide_stop
2021-08-18,True,True,1,short,2021-08-17T20:00:00-04:00,True,2021-08-18T09:44:00-04:00,2021-08-18T09:51:00-04:00,1,Long,-4707.5,,2021-08-18T11:36:00-04:00,wide_stop
2021-08-19,True,True,2,"long,short",2021-08-19T05:00:00-04:00,True,2021-08-19T09:44:00-04:00,2021-08-19T10:01:00-04:00,1,Long,9817.5,2021-08-19T15:59:00-04:00,2021-08-19T15:59:00-04:00,eod_close|tp1|tp2
2021-08-20,True,False,0,,,False,,,0,,0.0,,,
2021-08-22,True,False,0,,,False,,,0,,0.0,,,
2021-08-23,True,False,0,,,False,,,0,,0.0,,,
2021-08-24,True,False,0,,,False,,,0,,0.0,,,
2021-08-25,True,True,1,long,2021-08-25T05:00:00-04:00,True,2021-08-25T09:44:00-04:00,2021-08-25T10:07:00-04:00,1,Short,-282.5,2021-08-25T15:59:00-04:00,2021-08-25T15:59:00-04:00,eod_close
2021-08-26,True,False,0,,,False,,,0,,0.0,,,
2021-08-27,True,False,0,,,False,,,0,,0.0,,,
2021-08-29,True,False,0,,,False,,,0,,0.0,,,
2021-08-30,True,False,0,,,False,,,0,,0.0,,,
2021-08-31,True,True,1,long,2021-08-31T03:00:00-04:00,True,2021-08-31T09:44:00-04:00,2021-08-31T09:54:00-04:00,1,Short,-5432.5,2021-08-31T15:59:00-04:00,2021-08-31T15:59:00-04:00,eod_close
2021-09-01,True,True,1,long,2021-09-01T14:00:00-04:00,True,2021-09-01T14:01:00-04:00,2021-09-01T15:43:00-04:00,1,Short,942.5,2021-09-01T15:59:00-04:00,2021-09-01T15:59:00-04:00,eod_close
2021-09-02,True,True,2,"long,short",2021-09-02T10:00:00-04:00,True,2021-09-02T10:01:00-04:00,2021-09-02T10:02:00-04:00,1,Short,447.5,,2021-09-02T11:19:00-04:00,runner_stop|tp1
2021-09-03,True,False,0,,,False,,,0,,0.0,,,
2021-09-05,True,False,0,,,False,,,0,,0.0,,,
2021-09-06,True,True,1,long,2021-09-06T11:00:00-04:00,True,2021-09-06T11:01:00-04:00,,0,,0.0,,,
2021-09-07,True,False,0,,,False,,,0,,0.0,,,
2021-09-08,True,True,2,"long,short",2021-09-07T23:00:00-04:00,True,2021-09-08T09:44:00-04:00,2021-09-08T09:57:00-04:00,1,Short,977.5,,2021-09-08T14:02:00-04:00,runner_stop|tp1
2021-09-09,True,True,2,"long,short",2021-09-09T02:00:00-04:00,True,2021-09-09T09:44:00-04:00,2021-09-09T09:45:00-04:00,2,"Long,Short",150.0,2021-09-09T15:59:00-04:00,2021-09-09T15:59:00-04:00,eod_close|tp1|wide_stop
2021-09-10,True,False,0,,,False,,,0,,0.0,,,
2021-09-12,True,False,0,,,False,,,0,,0.0,,,
2021-09-13,True,True,1,short,2021-09-13T02:00:00-04:00,True,2021-09-13T09:44:00-04:00,,0,,0.0,,,
2021-09-14,True,True,1,short,2021-09-14T08:00:00-04:00,True,2021-09-14T09:44:00-04:00,,0,,0.0,,,
2021-09-15,True,True,1,short,2021-09-15T11:00:00-04:00,True,2021-09-15T11:01:00-04:00,2021-09-15T12:55:00-04:00,1,Long,6267.5,2021-09-15T15:59:00-04:00,2021-09-15T15:59:00-04:00,eod_close
2021-09-16,True,True,1,short,2021-09-16T12:00:00-04:00,True,2021-09-16T12:01:00-04:00,2021-09-16T13:57:00-04:00,1,Long,4077.5,2021-09-16T15:59:00-04:00,2021-09-16T15:59:00-04:00,eod_close|tp1
2021-09-17,True,False,0,,,False,,,0,,0.0,,,
2021-09-19,True,False,0,,,False,,,0,,0.0,,,
2021-09-20,True,True,1,short,2021-09-20T15:00:00-04:00,True,2021-09-20T15:01:00-04:00,,0,,0.0,,,
2021-09-21,True,False,0,,,False,,,0,,0.0,,,
2021-09-22,True,True,1,short,2021-09-21T21:00:00-04:00,True,2021-09-22T09:44:00-04:00,2021-09-22T09:56:00-04:00,1,Long,8722.5,2021-09-22T15:59:00-04:00,2021-09-22T15:59:00-04:00,eod_close|tp1|tp2
2021-09-23,True,False,0,,,False,,,0,,0.0,,,
2021-09-24,True,True,1,short,2021-09-24T09:00:00-04:00,True,2021-09-24T09:44:00-04:00,2021-09-24T09:59:00-04:00,1,Long,6797.5,2021-09-24T15:59:00-04:00,2021-09-24T15:59:00-04:00,eod_close|tp1
2021-09-26,True,False,0,,,False,,,0,,0.0,,,
2021-09-27,True,False,0,,,False,,,0,,0.0,,,
2021-09-28,True,False,0,,,False,,,0,,0.0,,,
2021-09-29,True,False,0,,,False,,,0,,0.0,,,
2021-09-30,True,False,0,,,False,,,0,,0.0,,,
2021-10-01,True,True,2,short,2021-10-01T01:00:00-04:00,True,2021-10-01T09:44:00-04:00,2021-10-01T13:48:00-04:00,1,Long,3392.5,2021-10-01T15:59:00-04:00,2021-10-01T15:59:00-04:00,eod_close
2021-10-03,True,False,0,,,False,,,0,,0.0,,,
2021-10-04,True,True,4,"long,short",2021-10-03T20:00:00-04:00,True,2021-10-04T09:44:00-04:00,2021-10-04T09:45:00-04:00,1,Short,12257.5,2021-10-04T15:59:00-04:00,2021-10-04T15:59:00-04:00,eod_close|tp1
2021-10-05,True,True,1,long,2021-10-05T15:00:00-04:00,True,2021-10-05T15:01:00-04:00,,0,,0.0,,,
2021-10-06,True,True,2,short,2021-10-06T07:00:00-04:00,True,2021-10-06T09:44:00-04:00,2021-10-06T10:22:00-04:00,1,Long,11442.5,2021-10-06T15:59:00-04:00,2021-10-06T15:59:00-04:00,eod_close
2021-10-07,True,True,1,long,2021-10-07T13:00:00-04:00,True,2021-10-07T13:01:00-04:00,,0,,0.0,,,
2021-10-08,True,True,1,long,2021-10-08T11:00:00-04:00,True,2021-10-08T11:01:00-04:00,2021-10-08T11:02:00-04:00,1,Short,3592.5,2021-10-08T15:59:00-04:00,2021-10-08T15:59:00-04:00,eod_close
2021-10-10,True,False,0,,,False,,,0,,0.0,,,
2021-10-11,True,True,2,"long,short",2021-10-11T08:00:00-04:00,True,2021-10-11T09:44:00-04:00,2021-10-11T09:45:00-04:00,2,"Long,Short",-9115.0,2021-10-11T15:59:00-04:00,2021-10-11T15:59:00-04:00,eod_close|wide_stop
2021-10-12,True,True,1,short,2021-10-12T03:00:00-04:00,True,2021-10-12T09:44:00-04:00,,0,,0.0,,,
2021-10-13,True,True,4,short,2021-10-13T03:00:00-04:00,True,2021-10-13T09:44:00-04:00,2021-10-13T14:01:00-04:00,1,Long,-1357.5,2021-10-13T15:59:00-04:00,2021-10-13T15:59:00-04:00,eod_close
2021-10-14,True,False,0,,,False,,,0,,0.0,,,
2021-10-15,True,False,0,,,False,,,0,,0.0,,,
2021-10-17,True,False,0,,,False,,,0,,0.0,,,
2021-10-18,True,False,0,,,False,,,0,,0.0,,,
2021-10-19,True,False,0,,,False,,,0,,0.0,,,
2021-10-20,True,True,1,long,2021-10-20T10:00:00-04:00,True,2021-10-20T10:01:00-04:00,2021-10-20T10:02:00-04:00,1,Short,-4382.5,,2021-10-20T10:29:00-04:00,wide_stop
2021-10-21,True,False,0,,,False,,,0,,0.0,,,
2021-10-22,True,True,1,long,2021-10-22T08:00:00-04:00,True,2021-10-22T09:44:00-04:00,2021-10-22T09:48:00-04:00,1,Short,-5482.5,,2021-10-22T10:29:00-04:00,wide_stop
2021-10-24,True,False,0,,,False,,,0,,0.0,,,
2021-10-25,True,False,0,,,False,,,0,,0.0,,,
2021-10-26,True,True,1,long,2021-10-26T11:00:00-04:00,True,2021-10-26T11:01:00-04:00,2021-10-26T12:00:00-04:00,1,Short,3392.5,2021-10-26T15:59:00-04:00,2021-10-26T15:59:00-04:00,eod_close
2021-10-27,True,False,0,,,False,,,0,,0.0,,,
2021-10-28,True,True,1,long,2021-10-28T15:00:00-04:00,True,2021-10-28T15:01:00-04:00,,0,,0.0,,,
2021-10-29,True,True,1,long,2021-10-29T07:00:00-04:00,True,2021-10-29T09:44:00-04:00,,0,,0.0,,,
2021-10-31,True,False,0,,,False,,,0,,0.0,,,
2021-11-01,True,True,4,"long,short",2021-10-31T21:00:00-04:00,True,2021-11-01T09:44:00-04:00,2021-11-01T09:49:00-04:00,2,"Short,Long",-13015.0,,2021-11-01T14:14:00-04:00,wide_stop
2021-11-02,True,True,2,short,2021-11-01T20:00:00-04:00,True,2021-11-02T09:44:00-04:00,2021-11-02T09:45:00-04:00,1,Long,1192.5,2021-11-02T15:59:00-04:00,2021-11-02T15:59:00-04:00,eod_close
2021-11-03,True,False,0,,,False,,,0,,0.0,,,
2021-11-04,True,False,0,,,False,,,0,,0.0,,,
2021-11-05,True,True,1,long,2021-11-05T07:00:00-04:00,True,2021-11-05T09:44:00-04:00,2021-11-05T09:49:00-04:00,1,Short,4182.5,2021-11-05T15:59:00-04:00,2021-11-05T15:59:00-04:00,eod_close|tp1
2021-11-07,True,False,0,,,False,,,0,,0.0,,,
2021-11-08,True,False,0,,,False,,,0,,0.0,,,
2021-11-09,True,False,0,,,False,,,0,,0.0,,,
2021-11-10,True,False,0,,,False,,,0,,0.0,,,
2021-11-11,True,False,0,,,False,,,0,,0.0,,,
2021-11-12,True,False,0,,,False,,,0,,0.0,,,
2021-11-14,True,False,0,,,False,,,0,,0.0,,,
2021-11-15,True,True,1,long,2021-11-15T09:00:00-05:00,True,2021-11-15T09:44:00-05:00,2021-11-15T09:50:00-05:00,1,Short,3862.5,2021-11-15T15:59:00-05:00,2021-11-15T15:59:00-05:00,eod_close|tp1|tp2
2021-11-16,True,False,0,,,False,,,0,,0.0,,,
2021-11-17,True,False,0,,,False,,,0,,0.0,,,
2021-11-18,True,True,1,long,2021-11-18T07:00:00-05:00,True,2021-11-18T09:44:00-05:00,2021-11-18T10:10:00-05:00,1,Short,902.5,,2021-11-18T10:33:00-05:00,runner_stop|tp1
2021-11-19,True,False,0,,,False,,,0,,0.0,,,
2021-11-21,True,False,0,,,False,,,0,,0.0,,,
2021-11-22,True,True,1,long,2021-11-22T11:00:00-05:00,True,2021-11-22T11:01:00-05:00,2021-11-22T11:12:00-05:00,1,Short,19597.5,2021-11-22T15:59:00-05:00,2021-11-22T15:59:00-05:00,eod_close|tp1|tp2
2021-11-23,True,False,0,,,False,,,0,,0.0,,,
2021-11-24,True,False,0,,,False,,,0,,0.0,,,
2021-11-25,True,True,1,long,2021-11-25T13:00:00-05:00,True,2021-11-25T13:01:00-05:00,,0,,0.0,,,
2021-11-26,True,False,0,,,False,,,0,,0.0,,,
2021-11-28,True,False,0,,,False,,,0,,0.0,,,
