alert_id,strategy_id,level,message,payload_json,status,created_at
alert_3e683cb81aa5,mnq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_a6cb28116445,{},sent,2026-05-21T12:46:53Z
alert_a1d34ba7495f,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_614c0361cba5,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_f920ccd4a6e3,mnq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_fb64b93fc000,{},sent,2026-05-21T12:46:53Z
alert_65bcc9273e7f,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_11c59b9d819e,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_f63f41fb9a5c,mnq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_218c573d73dd,{},sent,2026-05-21T12:46:53Z
alert_8a813b0c6bd2,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_cd4ee73e1171,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_80317d5fe5ba,mnq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_03113b9c4ca6,{},sent,2026-05-21T12:46:53Z
alert_0d26f08e3540,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_d6432432b98e,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_fa72955441d0,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_323409ee4dc4,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:46:53Z
alert_9f4ff743bb83,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:46:53Z
alert_8046d89ab17f,mnq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_520bfde651fb,{},sent,2026-05-21T12:46:53Z
alert_30214d77f7a0,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_0ef7654e9cf0,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_ec88c3f78f5b,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_f874dede4e6d,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:46:53Z
alert_db382af4c6f4,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:46:53Z
alert_850b1272c12f,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_267ea1532a07,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_ed8a1105150b,mnq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_ad2f57d25a1d,{},sent,2026-05-21T12:46:53Z
alert_f8f157f4ad4f,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_ca703292ec1e,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_915d2125c578,mnq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_ce66265f274c,{},sent,2026-05-21T12:46:53Z
alert_430fecb89083,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_bfacb4590441,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_56728df9e3fc,mnq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_79f855a11af9,{},sent,2026-05-21T12:46:53Z
alert_5faa795e828d,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_26ed33331945,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_bcac6043c259,mnq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_2703fe6232fd,{},sent,2026-05-21T12:46:53Z
alert_4c1c3e724c35,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_619569dd66d7,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_ec082e8a43bd,mnq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_6d620ba6f7d3,{},sent,2026-05-21T12:46:53Z
alert_0f67edf982db,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_818ecfdf2fa8,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_55bd60d845be,mnq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_b44bcfaaf455,{},sent,2026-05-21T12:46:53Z
alert_4113eb907ae5,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_ce0e1165562e,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_b3084abca3a0,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_46478aa6bcf0,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:46:53Z
alert_81f2c571e85e,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:46:53Z
alert_497c03531ab9,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_f6221056cf24,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_7ff5b914689b,mnq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_b07af64db2f6,{},sent,2026-05-21T12:46:53Z
alert_06bf008359e3,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_be03ece027d9,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_0f17aae4a4f6,mnq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_9ae979233d8f,{},sent,2026-05-21T12:46:53Z
alert_ff2f69a279d1,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_3968b6526184,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_ab8ea457a2b1,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_7155343750a7,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:46:53Z
alert_3d4a22be695f,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:46:53Z
alert_df4d938c5440,mnq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_df070b63e19b,{},sent,2026-05-21T12:46:53Z
alert_c6cb0155b2f2,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:46:53Z
alert_82e3af110a29,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_c53da07fdb5c,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_944408b14739,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_591027ebfc6d,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_35104890a5ef,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_8414428c76c1,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_67c6bc00b2c7,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:46:53Z
alert_0eb93c9bfca7,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:46:53Z
alert_28c6fad4b816,mnq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_6708f34d4a3c,{},sent,2026-05-21T12:46:53Z
alert_1f856df62389,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:46:53Z
alert_e10e3a94c216,mnq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_8248ac0c27d7,{},sent,2026-05-21T12:46:53Z
alert_aecf692d8c7f,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:46:53Z
alert_faf6d049884c,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_797d21a77ec3,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_d9ac7c3f14b2,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_d721d464b23b,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_dac09ced22c4,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_653d8754d360,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_3ace60f83133,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:46:53Z
alert_03d7f9655b9e,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:46:53Z
alert_01224de08a8a,mnq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_be401b4fcdaa,{},sent,2026-05-21T12:46:53Z
alert_3b33dd76e390,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_048667ce15d1,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_91502a667298,mnq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_26094153e301,{},sent,2026-05-21T12:46:53Z
alert_aefeee199542,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_0479cc24728a,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_6389b2b820cc,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_cf91f05003af,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:46:53Z
alert_9b108b503a0e,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:46:53Z
alert_43bebc91977b,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_5c912f98b8b5,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_d939830143c9,mnq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_d9b4c00a921a,{},sent,2026-05-21T12:46:53Z
alert_80c8127c3f3b,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_449e654fb746,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_44b1259f9a67,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_d24048276902,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_eceab67c63b9,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_eb2750a74288,mnq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_5fe8fe9fb75b,{},sent,2026-05-21T12:46:53Z
alert_7604bbbdc65e,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_b48d406312a6,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_b1193acd1f82,mnq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_ed2ae46f9128,{},sent,2026-05-21T12:46:53Z
alert_7c1d826fe6aa,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_db24f83b0986,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_52dcc626cee8,mnq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_b6b2d62d046a,{},sent,2026-05-21T12:46:53Z
alert_375284fbf6a7,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_e252ba54f9cb,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_2bde7a4a3d0d,mnq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_61c3b4ab5783,{},sent,2026-05-21T12:46:53Z
alert_1dcbd443769c,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_49caa60f958d,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_7b77b2fdd8fb,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_b301758fccd8,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:46:53Z
alert_f932f96e02d0,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:46:53Z
alert_f85226b69dc6,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_ad111375a980,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_e38a98a3cda4,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_66be1bccdb2e,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:46:53Z
alert_02f268712db7,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:46:53Z
alert_1315ae414997,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_817589f1d971,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_862c552cb67f,mnq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_3fa86a6142c1,{},sent,2026-05-21T12:46:53Z
alert_a74fc7f436d8,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_c51a5974cf15,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_8de5316e0ee1,mnq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_642a9b6d9236,{},sent,2026-05-21T12:46:53Z
alert_2162b8d1a084,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_f00e1cf72829,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_61485c60168a,mnq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_9470e32d460e,{},sent,2026-05-21T12:46:53Z
alert_a527e91ed840,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_b19664558daf,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_1f7a777b14ce,mnq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_a42494985a01,{},sent,2026-05-21T12:46:53Z
alert_54242b44b9d1,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_a2862d3c5dd7,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_81ecb564a1fc,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_bb30ebf60b1f,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:46:53Z
alert_80eb46309457,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:46:53Z
alert_bbf55d1bb4c9,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_149d82ba3336,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_d6be68788f06,mnq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_75db7a78c0eb,{},sent,2026-05-21T12:46:53Z
alert_eaa96c309be4,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_8cc4ab97fab2,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_fd106c8d4079,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_444333c68cca,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_25de15d31568,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_2d5c92c31a64,mnq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_2f9cedbb02d3,{},sent,2026-05-21T12:46:53Z
alert_f4eb818463a0,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_7159924ced12,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_baa91ee4a315,mnq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_bf3034091fa4,{},sent,2026-05-21T12:46:53Z
alert_c0a406b37861,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_d357ce754e60,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_5968596ee492,mnq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_cd897bbce6d6,{},sent,2026-05-21T12:46:53Z
alert_b5ec8235fec7,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_6a7fcf4cfdb8,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_06ba87af4638,mnq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_a547a3612f9c,{},sent,2026-05-21T12:46:53Z
alert_c4b1c71c6225,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_dcf0bede5912,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_4a81ad4c32fa,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T12:46:54Z
alert_cf9117f7e333,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:46:54Z
alert_87d8b3c58194,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:46:54Z
alert_3bccf4a34586,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:54Z
alert_72fca6165301,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:54Z
alert_5b7ad5da0f49,mnq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_ed91c2445760,{},sent,2026-05-21T12:46:54Z
alert_4fc77a9680af,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:54Z
alert_cd3ad9ef0de0,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:54Z
alert_934e875998f2,mnq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_a78ad94138c1,{},sent,2026-05-21T12:46:54Z
alert_44c4d1c7f02f,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:54Z
alert_bffeb872f22f,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:54Z
alert_4d5d88ed057d,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T12:46:54Z
alert_3249a5b1be33,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:54Z
alert_b3c41a59f488,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:54Z
alert_c2363875750b,mnq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_a038bbd60356,{},sent,2026-05-21T12:46:54Z
alert_b149eee67bdf,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:54Z
alert_bcac0958557d,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:54Z
