candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210401_01,21,Long,2021-04-01T09:45:00-04:00,13294.75,2021-04-01T09:45:00-04:00,13282.50,failed_clean_close,-26.00
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210405_01,22,Long,2021-04-05T09:45:00-04:00,13446.75,2021-04-05T09:50:00-04:00,13483.25,tp1,71.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210405_01,23,Long,2021-04-05T09:45:00-04:00,13446.75,2021-04-05T10:30:00-04:00,13520.00,tp2,145.00
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210405_01,24,Long,2021-04-05T09:45:00-04:00,13446.75,2021-04-05T15:55:00-04:00,13581.75,eod_close,268.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210406_01,25,Long,2021-04-06T09:45:00-04:00,13586.75,2021-04-06T09:45:00-04:00,13570.50,failed_clean_close,-34.00
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210406_01,26,Long,2021-04-06T09:45:00-04:00,13586.75,2021-04-06T09:45:00-04:00,13570.50,failed_clean_close,-34.00
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210406_01,27,Long,2021-04-06T09:45:00-04:00,13586.75,2021-04-06T09:45:00-04:00,13570.50,failed_clean_close,-34.00
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210407_01,28,Long,2021-04-07T09:45:00-04:00,13561.25,2021-04-07T10:10:00-04:00,13608.50,tp1,93.00
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210407_01,29,Long,2021-04-07T09:45:00-04:00,13561.25,2021-04-07T12:30:00-04:00,13560.25,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210407_01,30,Long,2021-04-07T09:45:00-04:00,13561.25,2021-04-07T12:30:00-04:00,13560.25,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210409_01,31,Long,2021-04-09T09:45:00-04:00,13703.75,2021-04-09T09:50:00-04:00,13702.75,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210409_01,32,Long,2021-04-09T09:45:00-04:00,13703.75,2021-04-09T09:50:00-04:00,13702.75,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210409_01,33,Long,2021-04-09T09:45:00-04:00,13703.75,2021-04-09T09:50:00-04:00,13702.75,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210413_01,34,Long,2021-04-13T09:45:00-04:00,13939.75,2021-04-13T09:45:00-04:00,13925.00,failed_clean_close,-31.00
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210413_01,35,Long,2021-04-13T09:45:00-04:00,13939.75,2021-04-13T09:45:00-04:00,13925.00,failed_clean_close,-31.00
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210413_01,36,Long,2021-04-13T09:45:00-04:00,13939.75,2021-04-13T09:45:00-04:00,13925.00,failed_clean_close,-31.00
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210420_01,37,Long,2021-04-20T09:45:00-04:00,13906.75,2021-04-20T09:50:00-04:00,13905.75,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210420_01,38,Long,2021-04-20T09:45:00-04:00,13906.75,2021-04-20T09:50:00-04:00,13905.75,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210420_01,39,Long,2021-04-20T09:45:00-04:00,13906.75,2021-04-20T09:50:00-04:00,13905.75,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210421_01,40,Long,2021-04-21T09:45:00-04:00,13764.50,2021-04-21T10:15:00-04:00,13763.50,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210421_01,41,Long,2021-04-21T09:45:00-04:00,13764.50,2021-04-21T10:15:00-04:00,13763.50,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210421_01,42,Long,2021-04-21T09:45:00-04:00,13764.50,2021-04-21T10:15:00-04:00,13763.50,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210428_01,43,Long,2021-04-28T09:45:00-04:00,13943.75,2021-04-28T09:50:00-04:00,13942.75,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210428_01,44,Long,2021-04-28T09:45:00-04:00,13943.75,2021-04-28T09:50:00-04:00,13942.75,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210428_01,45,Long,2021-04-28T09:45:00-04:00,13943.75,2021-04-28T09:50:00-04:00,13942.75,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210430_01,46,Long,2021-04-30T09:45:00-04:00,13893.50,2021-04-30T09:45:00-04:00,13883.50,failed_clean_close,-21.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210430_01,47,Long,2021-04-30T09:45:00-04:00,13893.50,2021-04-30T09:45:00-04:00,13883.50,failed_clean_close,-21.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210430_01,48,Long,2021-04-30T09:45:00-04:00,13893.50,2021-04-30T09:45:00-04:00,13883.50,failed_clean_close,-21.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210507_01,49,Long,2021-05-07T09:45:00-04:00,13741.25,2021-05-07T09:50:00-04:00,13740.25,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210507_01,50,Long,2021-05-07T09:45:00-04:00,13741.25,2021-05-07T09:50:00-04:00,13740.25,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210507_01,51,Long,2021-05-07T09:45:00-04:00,13741.25,2021-05-07T09:50:00-04:00,13740.25,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210512_01,52,Long,2021-05-12T09:45:00-04:00,13218.50,2021-05-12T09:45:00-04:00,13205.00,failed_clean_close,-28.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210512_01,53,Long,2021-05-12T09:45:00-04:00,13218.50,2021-05-12T09:45:00-04:00,13205.00,failed_clean_close,-28.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210512_01,54,Long,2021-05-12T09:45:00-04:00,13218.50,2021-05-12T09:45:00-04:00,13205.00,failed_clean_close,-28.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210517_01,55,Long,2021-05-17T09:45:00-04:00,13342.25,2021-05-17T09:45:00-04:00,13318.50,failed_clean_close,-49.00
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210517_01,56,Long,2021-05-17T09:45:00-04:00,13342.25,2021-05-17T09:45:00-04:00,13318.50,failed_clean_close,-49.00
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210517_01,57,Long,2021-05-17T09:45:00-04:00,13342.25,2021-05-17T09:45:00-04:00,13318.50,failed_clean_close,-49.00
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210519_01,58,Long,2021-05-19T09:45:00-04:00,13065.75,2021-05-19T09:45:00-04:00,13044.75,failed_clean_close,-43.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210519_01,59,Long,2021-05-19T09:45:00-04:00,13065.75,2021-05-19T09:45:00-04:00,13044.75,failed_clean_close,-43.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210519_01,60,Long,2021-05-19T09:45:00-04:00,13065.75,2021-05-19T09:45:00-04:00,13044.75,failed_clean_close,-43.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210520_01,61,Long,2021-05-20T09:45:00-04:00,13393.75,2021-05-20T09:45:00-04:00,13384.75,failed_clean_close,-19.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210520_01,62,Long,2021-05-20T09:45:00-04:00,13393.75,2021-05-20T09:45:00-04:00,13384.75,failed_clean_close,-19.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210520_01,63,Long,2021-05-20T09:45:00-04:00,13393.75,2021-05-20T09:45:00-04:00,13384.75,failed_clean_close,-19.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210602_01,64,Long,2021-06-02T09:45:00-04:00,13688.50,2021-06-02T09:55:00-04:00,13687.50,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210602_01,65,Long,2021-06-02T09:45:00-04:00,13688.50,2021-06-02T09:55:00-04:00,13687.50,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210602_01,66,Long,2021-06-02T09:45:00-04:00,13688.50,2021-06-02T09:55:00-04:00,13687.50,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210604_01,67,Long,2021-06-04T09:45:00-04:00,13683.75,2021-06-04T11:20:00-04:00,13761.00,tp1,153.00
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210604_01,68,Long,2021-06-04T09:45:00-04:00,13683.75,2021-06-04T15:55:00-04:00,13766.25,eod_close,163.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210604_01,69,Long,2021-06-04T09:45:00-04:00,13683.75,2021-06-04T15:55:00-04:00,13766.25,eod_close,163.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210609_01,70,Long,2021-06-09T09:45:00-04:00,13891.75,2021-06-09T09:45:00-04:00,13869.25,failed_clean_close,-46.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210609_01,71,Long,2021-06-09T09:45:00-04:00,13891.75,2021-06-09T09:45:00-04:00,13869.25,failed_clean_close,-46.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210609_01,72,Long,2021-06-09T09:45:00-04:00,13891.75,2021-06-09T09:45:00-04:00,13869.25,failed_clean_close,-46.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210610_01,73,Long,2021-06-10T09:45:00-04:00,13923.00,2021-06-10T10:35:00-04:00,13922.00,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210610_01,74,Long,2021-06-10T09:45:00-04:00,13923.00,2021-06-10T10:35:00-04:00,13922.00,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210610_01,75,Long,2021-06-10T09:45:00-04:00,13923.00,2021-06-10T10:35:00-04:00,13922.00,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210611_01,76,Long,2021-06-11T09:45:00-04:00,13966.25,2021-06-11T09:50:00-04:00,13965.25,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210611_01,77,Long,2021-06-11T09:45:00-04:00,13966.25,2021-06-11T09:50:00-04:00,13965.25,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210611_01,78,Long,2021-06-11T09:45:00-04:00,13966.25,2021-06-11T09:50:00-04:00,13965.25,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210614_01,79,Long,2021-06-14T09:45:00-04:00,14008.25,2021-06-14T09:50:00-04:00,14007.25,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210614_01,80,Long,2021-06-14T09:45:00-04:00,14008.25,2021-06-14T09:50:00-04:00,14007.25,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210614_01,81,Long,2021-06-14T09:45:00-04:00,14008.25,2021-06-14T09:50:00-04:00,14007.25,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210615_01,82,Long,2021-06-15T09:45:00-04:00,14114.25,2021-06-15T09:45:00-04:00,14111.25,failed_clean_close,-7.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210615_01,83,Long,2021-06-15T09:45:00-04:00,14114.25,2021-06-15T09:45:00-04:00,14111.25,failed_clean_close,-7.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210615_01,84,Long,2021-06-15T09:45:00-04:00,14114.25,2021-06-15T09:45:00-04:00,14111.25,failed_clean_close,-7.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210616_01,85,Long,2021-06-16T09:45:00-04:00,14074.75,2021-06-16T09:45:00-04:00,14071.75,failed_clean_close,-7.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210616_01,86,Long,2021-06-16T09:45:00-04:00,14074.75,2021-06-16T09:45:00-04:00,14071.75,failed_clean_close,-7.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210616_01,87,Long,2021-06-16T09:45:00-04:00,14074.75,2021-06-16T09:45:00-04:00,14071.75,failed_clean_close,-7.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210623_01,88,Long,2021-06-23T09:45:00-04:00,14300.50,2021-06-23T09:45:00-04:00,14287.25,failed_clean_close,-28.00
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210623_01,89,Long,2021-06-23T09:45:00-04:00,14300.50,2021-06-23T09:45:00-04:00,14287.25,failed_clean_close,-28.00
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210623_01,90,Long,2021-06-23T09:45:00-04:00,14300.50,2021-06-23T09:45:00-04:00,14287.25,failed_clean_close,-28.00
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210629_01,91,Long,2021-06-29T09:45:00-04:00,14526.00,2021-06-29T09:45:00-04:00,14516.00,failed_clean_close,-21.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210629_01,92,Long,2021-06-29T09:45:00-04:00,14526.00,2021-06-29T09:45:00-04:00,14516.00,failed_clean_close,-21.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210629_01,93,Long,2021-06-29T09:45:00-04:00,14526.00,2021-06-29T09:45:00-04:00,14516.00,failed_clean_close,-21.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210630_01,94,Long,2021-06-30T09:45:00-04:00,14569.50,2021-06-30T09:45:00-04:00,14564.25,failed_clean_close,-12.00
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210630_01,95,Long,2021-06-30T09:45:00-04:00,14569.50,2021-06-30T09:45:00-04:00,14564.25,failed_clean_close,-12.00
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210630_01,96,Long,2021-06-30T09:45:00-04:00,14569.50,2021-06-30T09:45:00-04:00,14564.25,failed_clean_close,-12.00
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210701_01,97,Long,2021-07-01T09:45:00-04:00,14565.25,2021-07-01T09:45:00-04:00,14555.00,failed_clean_close,-22.00
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210701_01,98,Long,2021-07-01T09:45:00-04:00,14565.25,2021-07-01T09:45:00-04:00,14555.00,failed_clean_close,-22.00
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210701_01,99,Long,2021-07-01T09:45:00-04:00,14565.25,2021-07-01T09:45:00-04:00,14555.00,failed_clean_close,-22.00
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210702_01,100,Long,2021-07-02T09:45:00-04:00,14661.50,2021-07-02T09:50:00-04:00,14660.50,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210702_01,101,Long,2021-07-02T09:45:00-04:00,14661.50,2021-07-02T09:50:00-04:00,14660.50,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210702_01,102,Long,2021-07-02T09:45:00-04:00,14661.50,2021-07-02T09:50:00-04:00,14660.50,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210709_01,103,Long,2021-07-09T09:45:00-04:00,14723.25,2021-07-09T09:45:00-04:00,14716.25,failed_clean_close,-15.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210709_01,104,Long,2021-07-09T09:45:00-04:00,14723.25,2021-07-09T09:45:00-04:00,14716.25,failed_clean_close,-15.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210709_01,105,Long,2021-07-09T09:45:00-04:00,14723.25,2021-07-09T09:45:00-04:00,14716.25,failed_clean_close,-15.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210713_01,106,Long,2021-07-13T09:45:00-04:00,14882.00,2021-07-13T10:00:00-04:00,14921.00,tp1,76.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210713_01,107,Long,2021-07-13T09:45:00-04:00,14882.00,2021-07-13T10:30:00-04:00,14960.25,tp2,155.00
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210713_01,108,Long,2021-07-13T09:45:00-04:00,14882.00,2021-07-13T13:15:00-04:00,14920.75,runner_stop,76.00
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210719_01,109,Long,2021-07-19T09:45:00-04:00,14571.75,2021-07-19T09:45:00-04:00,14537.25,failed_clean_close,-70.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210719_01,110,Long,2021-07-19T09:45:00-04:00,14571.75,2021-07-19T09:45:00-04:00,14537.25,failed_clean_close,-70.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210719_01,111,Long,2021-07-19T09:45:00-04:00,14571.75,2021-07-19T09:45:00-04:00,14537.25,failed_clean_close,-70.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210726_01,112,Long,2021-07-26T09:45:00-04:00,15091.25,2021-07-26T09:45:00-04:00,15086.00,failed_clean_close,-12.00
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210726_01,113,Long,2021-07-26T09:45:00-04:00,15091.25,2021-07-26T09:45:00-04:00,15086.00,failed_clean_close,-12.00
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210726_01,114,Long,2021-07-26T09:45:00-04:00,15091.25,2021-07-26T09:45:00-04:00,15086.00,failed_clean_close,-12.00
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210729_01,115,Long,2021-07-29T09:45:00-04:00,15070.50,2021-07-29T09:45:00-04:00,15065.25,failed_clean_close,-12.00
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210729_01,116,Long,2021-07-29T09:45:00-04:00,15070.50,2021-07-29T09:45:00-04:00,15065.25,failed_clean_close,-12.00
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210729_01,117,Long,2021-07-29T09:45:00-04:00,15070.50,2021-07-29T09:45:00-04:00,15065.25,failed_clean_close,-12.00
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210730_01,118,Long,2021-07-30T09:45:00-04:00,14922.25,2021-07-30T10:00:00-04:00,14977.50,tp1,109.00
