candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150625_01,17,Long,2015-06-25T09:45:00-04:00,1.12,2015-06-25T10:20:00-04:00,1.12,tp2,277.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150625_01,18,Long,2015-06-25T09:45:00-04:00,1.12,2015-06-25T15:59:00-04:00,1.12,eod_close,238.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150625_01,19,Long,2015-06-25T09:45:00-04:00,1.12,2015-06-25T15:59:00-04:00,1.12,eod_close,238.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150625_01,20,Long,2015-06-25T09:45:00-04:00,1.12,2015-06-25T15:59:00-04:00,1.12,eod_close,238.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150626_01,21,Long,2015-06-26T09:45:00-04:00,1.12,2015-06-26T09:50:00-04:00,1.12,wide_stop,-104.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150626_01,22,Long,2015-06-26T09:45:00-04:00,1.12,2015-06-26T09:50:00-04:00,1.12,wide_stop,-104.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150626_01,23,Long,2015-06-26T09:45:00-04:00,1.12,2015-06-26T09:50:00-04:00,1.12,wide_stop,-104.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150626_01,24,Long,2015-06-26T09:45:00-04:00,1.12,2015-06-26T09:50:00-04:00,1.12,wide_stop,-104.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150626_01,25,Long,2015-06-26T09:45:00-04:00,1.12,2015-06-26T09:50:00-04:00,1.12,wide_stop,-104.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150626_02,26,Short,2015-06-26T09:51:00-04:00,1.12,2015-06-26T10:47:00-04:00,1.12,wide_stop,-106.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150626_02,27,Short,2015-06-26T09:51:00-04:00,1.12,2015-06-26T10:47:00-04:00,1.12,wide_stop,-106.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150626_02,28,Short,2015-06-26T09:51:00-04:00,1.12,2015-06-26T10:47:00-04:00,1.12,wide_stop,-106.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150626_02,29,Short,2015-06-26T09:51:00-04:00,1.12,2015-06-26T10:47:00-04:00,1.12,wide_stop,-106.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150626_02,30,Short,2015-06-26T09:51:00-04:00,1.12,2015-06-26T10:47:00-04:00,1.12,wide_stop,-106.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150629_01,31,Long,2015-06-29T09:48:00-04:00,1.11,2015-06-29T10:42:00-04:00,1.11,tp1,165.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150629_01,32,Long,2015-06-29T09:48:00-04:00,1.11,2015-06-29T10:55:00-04:00,1.11,tp2,349.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150629_01,33,Long,2015-06-29T09:48:00-04:00,1.11,2015-06-29T15:59:00-04:00,1.12,eod_close,758.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150629_01,34,Long,2015-06-29T09:48:00-04:00,1.11,2015-06-29T15:59:00-04:00,1.12,eod_close,758.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150629_01,35,Long,2015-06-29T09:48:00-04:00,1.11,2015-06-29T15:59:00-04:00,1.12,eod_close,758.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150630_01,36,Long,2015-06-30T09:52:00-04:00,1.12,2015-06-30T09:58:00-04:00,1.12,tp1,149.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150630_01,37,Long,2015-06-30T09:52:00-04:00,1.12,2015-06-30T10:52:00-04:00,1.12,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150630_01,38,Long,2015-06-30T09:52:00-04:00,1.12,2015-06-30T10:52:00-04:00,1.12,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150630_01,39,Long,2015-06-30T09:52:00-04:00,1.12,2015-06-30T10:52:00-04:00,1.12,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150630_01,40,Long,2015-06-30T09:52:00-04:00,1.12,2015-06-30T10:52:00-04:00,1.12,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150630_02,41,Short,2015-06-30T14:58:00-04:00,1.12,2015-06-30T14:59:00-04:00,1.11,tp1,149.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150630_02,42,Short,2015-06-30T14:58:00-04:00,1.12,2015-06-30T15:01:00-04:00,1.11,tp2,317.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150630_02,43,Short,2015-06-30T14:58:00-04:00,1.12,2015-06-30T15:59:00-04:00,1.12,eod_close,44.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150630_02,44,Short,2015-06-30T14:58:00-04:00,1.12,2015-06-30T15:59:00-04:00,1.12,eod_close,44.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150630_02,45,Short,2015-06-30T14:58:00-04:00,1.12,2015-06-30T15:59:00-04:00,1.12,eod_close,44.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150701_01,46,Short,2015-07-01T09:45:00-04:00,1.11,2015-07-01T10:24:00-04:00,1.11,tp1,162.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150701_01,47,Short,2015-07-01T09:45:00-04:00,1.11,2015-07-01T12:18:00-04:00,1.11,tp2,343.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150701_01,48,Short,2015-07-01T09:45:00-04:00,1.11,2015-07-01T15:59:00-04:00,1.11,eod_close,360.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150701_01,49,Short,2015-07-01T09:45:00-04:00,1.11,2015-07-01T15:59:00-04:00,1.11,eod_close,360.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150701_01,50,Short,2015-07-01T09:45:00-04:00,1.11,2015-07-01T15:59:00-04:00,1.11,eod_close,360.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150702_01,51,Short,2015-07-02T10:46:00-04:00,1.11,2015-07-02T12:14:00-04:00,1.11,tp1,86.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150702_01,52,Short,2015-07-02T10:46:00-04:00,1.11,2015-07-02T12:29:00-04:00,1.11,tp2,191.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150702_01,53,Short,2015-07-02T10:46:00-04:00,1.11,2015-07-02T12:30:00-04:00,1.11,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150702_01,54,Short,2015-07-02T10:46:00-04:00,1.11,2015-07-02T12:30:00-04:00,1.11,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150702_01,55,Short,2015-07-02T10:46:00-04:00,1.11,2015-07-02T12:30:00-04:00,1.11,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150702_02,56,Long,2015-07-02T12:31:00-04:00,1.11,2015-07-02T12:31:00-04:00,1.11,tp1,-30.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150702_02,57,Long,2015-07-02T12:31:00-04:00,1.11,2015-07-02T12:34:00-04:00,1.11,tp2,75.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150702_02,58,Long,2015-07-02T12:31:00-04:00,1.11,2015-07-02T12:43:00-04:00,1.11,runner_stop,-135.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150702_02,59,Long,2015-07-02T12:31:00-04:00,1.11,2015-07-02T12:43:00-04:00,1.11,runner_stop,-135.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150702_02,60,Long,2015-07-02T12:31:00-04:00,1.11,2015-07-02T12:43:00-04:00,1.11,runner_stop,-135.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150703_01,61,Long,2015-07-03T09:45:00-04:00,1.11,2015-07-03T10:42:00-04:00,1.11,wide_stop,-90.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150703_01,62,Long,2015-07-03T09:45:00-04:00,1.11,2015-07-03T10:42:00-04:00,1.11,wide_stop,-90.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150703_01,63,Long,2015-07-03T09:45:00-04:00,1.11,2015-07-03T10:42:00-04:00,1.11,wide_stop,-90.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150703_01,64,Long,2015-07-03T09:45:00-04:00,1.11,2015-07-03T10:42:00-04:00,1.11,wide_stop,-90.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150703_01,65,Long,2015-07-03T09:45:00-04:00,1.11,2015-07-03T10:42:00-04:00,1.11,wide_stop,-90.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150703_02,66,Short,2015-07-03T10:50:00-04:00,1.11,2015-07-03T11:05:00-04:00,1.11,tp1,51.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150703_02,67,Short,2015-07-03T10:50:00-04:00,1.11,2015-07-03T11:09:00-04:00,1.11,tp2,121.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150703_02,68,Short,2015-07-03T10:50:00-04:00,1.11,2015-07-03T15:59:00-04:00,1.11,eod_close,101.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150703_02,69,Short,2015-07-03T10:50:00-04:00,1.11,2015-07-03T15:59:00-04:00,1.11,eod_close,101.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150703_02,70,Short,2015-07-03T10:50:00-04:00,1.11,2015-07-03T15:59:00-04:00,1.11,eod_close,101.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150706_01,71,Long,2015-07-06T09:45:00-04:00,1.11,2015-07-06T09:56:00-04:00,1.10,wide_stop,-140.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150706_01,72,Long,2015-07-06T09:45:00-04:00,1.11,2015-07-06T09:56:00-04:00,1.10,wide_stop,-140.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150706_01,73,Long,2015-07-06T09:45:00-04:00,1.11,2015-07-06T09:56:00-04:00,1.10,wide_stop,-140.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150706_01,74,Long,2015-07-06T09:45:00-04:00,1.11,2015-07-06T09:56:00-04:00,1.10,wide_stop,-140.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150706_01,75,Long,2015-07-06T09:45:00-04:00,1.11,2015-07-06T09:56:00-04:00,1.10,wide_stop,-140.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150706_02,76,Short,2015-07-06T10:02:00-04:00,1.10,2015-07-06T10:04:00-04:00,1.10,tp1,101.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150706_02,77,Short,2015-07-06T10:02:00-04:00,1.10,2015-07-06T11:54:00-04:00,1.10,tp2,221.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150706_02,78,Short,2015-07-06T10:02:00-04:00,1.10,2015-07-06T14:00:00-04:00,1.10,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150706_02,79,Short,2015-07-06T10:02:00-04:00,1.10,2015-07-06T14:00:00-04:00,1.10,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150706_02,80,Short,2015-07-06T10:02:00-04:00,1.10,2015-07-06T14:00:00-04:00,1.10,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150707_01,81,Long,2015-07-07T09:46:00-04:00,1.10,2015-07-07T09:57:00-04:00,1.10,tp1,75.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150707_01,82,Long,2015-07-07T09:46:00-04:00,1.10,2015-07-07T09:57:00-04:00,1.10,tp2,169.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150707_01,83,Long,2015-07-07T09:46:00-04:00,1.10,2015-07-07T09:57:00-04:00,1.10,tp2,169.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150707_01,84,Long,2015-07-07T09:46:00-04:00,1.10,2015-07-07T10:17:00-04:00,1.10,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150707_01,85,Long,2015-07-07T09:46:00-04:00,1.10,2015-07-07T10:17:00-04:00,1.10,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150707_02,86,Short,2015-07-07T10:18:00-04:00,1.10,2015-07-07T10:18:00-04:00,1.10,wide_stop,-117.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150707_02,87,Short,2015-07-07T10:18:00-04:00,1.10,2015-07-07T10:18:00-04:00,1.10,wide_stop,-117.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150707_02,88,Short,2015-07-07T10:18:00-04:00,1.10,2015-07-07T10:18:00-04:00,1.10,wide_stop,-117.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150707_02,89,Short,2015-07-07T10:18:00-04:00,1.10,2015-07-07T10:18:00-04:00,1.10,wide_stop,-117.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150707_02,90,Short,2015-07-07T10:18:00-04:00,1.10,2015-07-07T10:18:00-04:00,1.10,wide_stop,-117.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150708_01,91,Long,2015-07-08T09:46:00-04:00,1.10,2015-07-08T10:04:00-04:00,1.10,wide_stop,-165.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150708_01,92,Long,2015-07-08T09:46:00-04:00,1.10,2015-07-08T10:04:00-04:00,1.10,wide_stop,-165.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150708_01,93,Long,2015-07-08T09:46:00-04:00,1.10,2015-07-08T10:04:00-04:00,1.10,wide_stop,-165.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150708_01,94,Long,2015-07-08T09:46:00-04:00,1.10,2015-07-08T10:04:00-04:00,1.10,wide_stop,-165.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150708_01,95,Long,2015-07-08T09:46:00-04:00,1.10,2015-07-08T10:04:00-04:00,1.10,wide_stop,-165.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150708_02,100,Short,2015-07-08T10:05:00-04:00,1.10,2015-07-08T10:22:00-04:00,1.10,wide_stop,-174.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150708_02,96,Short,2015-07-08T10:05:00-04:00,1.10,2015-07-08T10:22:00-04:00,1.10,wide_stop,-174.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150708_02,97,Short,2015-07-08T10:05:00-04:00,1.10,2015-07-08T10:22:00-04:00,1.10,wide_stop,-174.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150708_02,98,Short,2015-07-08T10:05:00-04:00,1.10,2015-07-08T10:22:00-04:00,1.10,wide_stop,-174.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150708_02,99,Short,2015-07-08T10:05:00-04:00,1.10,2015-07-08T10:22:00-04:00,1.10,wide_stop,-174.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150709_01,101,Long,2015-07-09T10:18:00-04:00,1.10,2015-07-09T11:21:00-04:00,1.11,tp1,155.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150709_01,102,Long,2015-07-09T10:18:00-04:00,1.10,2015-07-09T12:42:00-04:00,1.10,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150709_01,103,Long,2015-07-09T10:18:00-04:00,1.10,2015-07-09T12:42:00-04:00,1.10,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150709_01,104,Long,2015-07-09T10:18:00-04:00,1.10,2015-07-09T12:42:00-04:00,1.10,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150709_01,105,Long,2015-07-09T10:18:00-04:00,1.10,2015-07-09T12:42:00-04:00,1.10,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150709_02,106,Short,2015-07-09T12:49:00-04:00,1.10,2015-07-09T13:26:00-04:00,1.10,wide_stop,-194.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150709_02,107,Short,2015-07-09T12:49:00-04:00,1.10,2015-07-09T13:26:00-04:00,1.10,wide_stop,-194.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150709_02,108,Short,2015-07-09T12:49:00-04:00,1.10,2015-07-09T13:26:00-04:00,1.10,wide_stop,-194.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150709_02,109,Short,2015-07-09T12:49:00-04:00,1.10,2015-07-09T13:26:00-04:00,1.10,wide_stop,-194.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150709_02,110,Short,2015-07-09T12:49:00-04:00,1.10,2015-07-09T13:26:00-04:00,1.10,wide_stop,-194.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150710_01,111,Short,2015-07-10T09:52:00-04:00,1.12,2015-07-10T10:26:00-04:00,1.12,wide_stop,-255.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150710_01,112,Short,2015-07-10T09:52:00-04:00,1.12,2015-07-10T10:26:00-04:00,1.12,wide_stop,-255.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150710_01,113,Short,2015-07-10T09:52:00-04:00,1.12,2015-07-10T10:26:00-04:00,1.12,wide_stop,-255.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150710_01,114,Short,2015-07-10T09:52:00-04:00,1.12,2015-07-10T10:26:00-04:00,1.12,wide_stop,-255.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150710_01,115,Short,2015-07-10T09:52:00-04:00,1.12,2015-07-10T10:26:00-04:00,1.12,wide_stop,-255.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150710_02,116,Long,2015-07-10T10:41:00-04:00,1.12,2015-07-10T11:02:00-04:00,1.12,tp1,216.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150710_02,117,Long,2015-07-10T10:41:00-04:00,1.12,2015-07-10T11:41:00-04:00,1.12,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150710_02,118,Long,2015-07-10T10:41:00-04:00,1.12,2015-07-10T11:41:00-04:00,1.12,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150710_02,119,Long,2015-07-10T10:41:00-04:00,1.12,2015-07-10T11:41:00-04:00,1.12,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150710_02,120,Long,2015-07-10T10:41:00-04:00,1.12,2015-07-10T11:41:00-04:00,1.12,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150713_01,121,Short,2015-07-13T09:50:00-04:00,1.11,2015-07-13T09:53:00-04:00,1.11,wide_stop,-123.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150713_01,122,Short,2015-07-13T09:50:00-04:00,1.11,2015-07-13T09:53:00-04:00,1.11,wide_stop,-123.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150713_01,123,Short,2015-07-13T09:50:00-04:00,1.11,2015-07-13T09:53:00-04:00,1.11,wide_stop,-123.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150713_01,124,Short,2015-07-13T09:50:00-04:00,1.11,2015-07-13T09:53:00-04:00,1.11,wide_stop,-123.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150713_01,125,Short,2015-07-13T09:50:00-04:00,1.11,2015-07-13T09:53:00-04:00,1.11,wide_stop,-123.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150713_02,126,Long,2015-07-13T09:54:00-04:00,1.11,2015-07-13T10:55:00-04:00,1.11,wide_stop,-152.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150713_02,127,Long,2015-07-13T09:54:00-04:00,1.11,2015-07-13T10:55:00-04:00,1.11,wide_stop,-152.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150713_02,128,Long,2015-07-13T09:54:00-04:00,1.11,2015-07-13T10:55:00-04:00,1.11,wide_stop,-152.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150713_02,129,Long,2015-07-13T09:54:00-04:00,1.11,2015-07-13T10:55:00-04:00,1.11,wide_stop,-152.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150713_02,130,Long,2015-07-13T09:54:00-04:00,1.11,2015-07-13T10:55:00-04:00,1.11,wide_stop,-152.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150714_01,131,Long,2015-07-14T09:45:00-04:00,1.10,2015-07-14T09:50:00-04:00,1.10,tp1,84.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150714_01,132,Long,2015-07-14T09:45:00-04:00,1.10,2015-07-14T10:18:00-04:00,1.10,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150714_01,133,Long,2015-07-14T09:45:00-04:00,1.10,2015-07-14T10:18:00-04:00,1.10,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150714_01,134,Long,2015-07-14T09:45:00-04:00,1.10,2015-07-14T10:18:00-04:00,1.10,runner_stop,-19.00
