intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_6fef03da9516,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150626_01,EURUSD,paper,buy,stop,5,,1.12077,v2b_long_entry,submitted,true,quiet_intent_6fef03da9516,,false,entry,,,eurusd_v2b_oco_S_1_1_3_20150626_01_entry_oco,GTC,2015-06-26T09:44:00-04:00,2015-06-26T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_fddc68f6d59d,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150626_01,EURUSD,paper,sell,stop,5,,1.11991,v2b_short_entry,submitted,true,quiet_intent_fddc68f6d59d,,false,entry,,,eurusd_v2b_oco_S_1_1_3_20150626_01_entry_oco,GTC,2015-06-26T09:44:00-04:00,2015-06-26T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_543a3d974a57,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150626_01,EURUSD,paper,sell,stop,5,,1.11992,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-06-26T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_bac5e0bbfb93,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150626_01,EURUSD,paper,sell,limit,1,1.1216,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-06-26T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_8e596702161b,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150626_01,EURUSD,paper,sell,limit,1,1.1224399999999999,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-06-26T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_98486052ae52,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150626_02,EURUSD,paper,sell,stop,5,,1.11991,v2b_short_entry,submitted,true,quiet_intent_98486052ae52,,false,entry,,,,GTC,2015-06-26T09:50:00-04:00,2015-06-26T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_0fa59beb1570,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150626_02,EURUSD,paper,buy,stop,5,,1.12076,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-06-26T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_06a9a7b0c5cc,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150626_02,EURUSD,paper,buy,limit,1,1.11908,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-06-26T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_2bc6acd287b3,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150626_02,EURUSD,paper,buy,limit,1,1.1182400000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-06-26T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_e41eb259f5b8,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150628_01,EURUSD,paper,buy,stop,5,,nan,v2b_long_entry,submitted,true,quiet_intent_e41eb259f5b8,,false,entry,,,eurusd_v2b_oco_S_1_1_3_20150628_01_entry_oco,GTC,2015-06-28T09:44:00-04:00,2015-06-28T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_289916cfdd1b,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150628_01,EURUSD,paper,sell,stop,5,,nan,v2b_short_entry,submitted,true,quiet_intent_289916cfdd1b,,false,entry,,,eurusd_v2b_oco_S_1_1_3_20150628_01_entry_oco,GTC,2015-06-28T09:44:00-04:00,2015-06-28T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_d0e941c2a532,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150629_01,EURUSD,paper,buy,stop,5,,1.11025,v2b_long_entry,submitted,true,quiet_intent_d0e941c2a532,,false,entry,,,eurusd_v2b_oco_S_1_1_3_20150629_01_entry_oco,GTC,2015-06-29T09:44:00-04:00,2015-06-29T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_720d021fc5ea,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150629_01,EURUSD,paper,sell,stop,5,,1.10839,v2b_short_entry,submitted,true,quiet_intent_720d021fc5ea,,false,entry,,,eurusd_v2b_oco_S_1_1_3_20150629_01_entry_oco,GTC,2015-06-29T09:44:00-04:00,2015-06-29T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_24bccde18ec2,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150629_01,EURUSD,paper,sell,stop,5,,1.1084,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-06-29T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_ed8948c34fd8,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150629_01,EURUSD,paper,sell,limit,1,1.1120799999999997,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-06-29T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_ab44b4cfad74,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150629_01,EURUSD,paper,sell,limit,1,1.1139199999999996,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-06-29T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_752282ef306e,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150629_01,EURUSD,paper,sell,stop,4,,1.11025,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2015-06-29T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_1a0399a6c7e3,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150629_01,EURUSD,paper,sell,limit,1,1.1139199999999996,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-06-29T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_617efc768ec6,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150629_01,EURUSD,paper,sell,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2015-06-29T15:59:00-04:00,,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_0b4e2a15d89d,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150630_01,EURUSD,paper,buy,stop,5,,1.11748,v2b_long_entry,submitted,true,quiet_intent_0b4e2a15d89d,,false,entry,,,eurusd_v2b_oco_S_1_1_3_20150630_01_entry_oco,GTC,2015-06-30T09:44:00-04:00,2015-06-30T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_a6858a3288f9,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150630_01,EURUSD,paper,sell,stop,5,,1.11578,v2b_short_entry,submitted,true,quiet_intent_a6858a3288f9,,false,entry,,,eurusd_v2b_oco_S_1_1_3_20150630_01_entry_oco,GTC,2015-06-30T09:44:00-04:00,2015-06-30T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_f7a03834c37f,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150630_01,EURUSD,paper,sell,stop,5,,1.11579,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-06-30T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_7cf6f2d62b5c,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150630_01,EURUSD,paper,sell,limit,1,1.1191499999999999,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-06-30T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_42efbf355047,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150630_01,EURUSD,paper,sell,limit,1,1.1208299999999998,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-06-30T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_03d6fc6acd79,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150630_01,EURUSD,paper,sell,stop,4,,1.11748,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2015-06-30T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_31005c445029,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150630_01,EURUSD,paper,sell,limit,1,1.1208299999999998,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-06-30T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_fa8b70d91129,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150630_02,EURUSD,paper,sell,stop,5,,1.11578,v2b_short_entry,submitted,true,quiet_intent_fa8b70d91129,,false,entry,,,,GTC,2015-06-30T10:52:00-04:00,2015-06-30T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_a8c9679d1d5f,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150630_02,EURUSD,paper,buy,stop,5,,1.11747,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-06-30T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_b04342df9c19,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150630_02,EURUSD,paper,buy,limit,1,1.1141100000000002,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-06-30T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_6517e84a826d,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150630_02,EURUSD,paper,buy,limit,1,1.1124300000000003,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-06-30T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_2e549f9b2792,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150630_02,EURUSD,paper,buy,stop,4,,1.11578,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2015-06-30T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_d11445fe3b31,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150630_02,EURUSD,paper,buy,limit,1,1.1124300000000003,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-06-30T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_36decc3a53dc,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150630_02,EURUSD,paper,buy,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2015-06-30T15:59:00-04:00,,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_a89281415e35,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150701_01,EURUSD,paper,buy,stop,5,,1.11392,v2b_long_entry,submitted,true,quiet_intent_a89281415e35,,false,entry,,,eurusd_v2b_oco_S_1_1_3_20150701_01_entry_oco,GTC,2015-07-01T09:44:00-04:00,2015-07-01T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_5fe610e19f8f,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150701_01,EURUSD,paper,sell,stop,5,,1.11209,v2b_short_entry,submitted,true,quiet_intent_5fe610e19f8f,,false,entry,,,eurusd_v2b_oco_S_1_1_3_20150701_01_entry_oco,GTC,2015-07-01T09:44:00-04:00,2015-07-01T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_bdfcff1e2e33,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150701_01,EURUSD,paper,buy,stop,5,,1.11391,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-07-01T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_695ad2b665a8,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150701_01,EURUSD,paper,buy,limit,1,1.1102900000000002,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-07-01T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_84f2f90ad0c7,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150701_01,EURUSD,paper,buy,limit,1,1.1084800000000004,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-07-01T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_73fa26e49b97,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150701_01,EURUSD,paper,buy,stop,4,,1.11209,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2015-07-01T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_ee28063ce2d3,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150701_01,EURUSD,paper,buy,limit,1,1.1084800000000004,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-07-01T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_ca6a27ff4103,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150701_01,EURUSD,paper,buy,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2015-07-01T15:59:00-04:00,,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_8ea1f96fc4e8,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150702_01,EURUSD,paper,buy,stop,5,,1.10851,v2b_long_entry,submitted,true,quiet_intent_8ea1f96fc4e8,,false,entry,,,eurusd_v2b_oco_S_1_1_3_20150702_01_entry_oco,GTC,2015-07-02T09:44:00-04:00,2015-07-02T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_c55d49578399,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150702_01,EURUSD,paper,sell,stop,5,,1.10744,v2b_short_entry,submitted,true,quiet_intent_c55d49578399,,false,entry,,,eurusd_v2b_oco_S_1_1_3_20150702_01_entry_oco,GTC,2015-07-02T09:44:00-04:00,2015-07-02T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_834e51032462,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150702_01,EURUSD,paper,buy,stop,5,,1.1085,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-07-02T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_c45976ee12fb,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150702_01,EURUSD,paper,buy,limit,1,1.1064,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-07-02T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_34bcd244dc7c,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150702_01,EURUSD,paper,buy,limit,1,1.10535,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-07-02T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_a816f6e9f3d9,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150702_01,EURUSD,paper,buy,stop,4,,1.10744,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2015-07-02T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_f0b96c2296e7,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150702_01,EURUSD,paper,buy,limit,1,1.10535,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-07-02T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_656c29bc5413,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150702_02,EURUSD,paper,buy,stop,5,,1.10851,v2b_long_entry,submitted,true,quiet_intent_656c29bc5413,,false,entry,,,,GTC,2015-07-02T12:30:00-04:00,2015-07-02T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_d03522375358,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150702_02,EURUSD,paper,sell,stop,5,,1.10745,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-07-02T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_6aad4dff7dd2,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150702_02,EURUSD,paper,sell,limit,1,1.10955,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-07-02T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_e2bf78746322,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150702_02,EURUSD,paper,sell,limit,1,1.1106,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-07-02T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_868f524c3b9d,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150702_02,EURUSD,paper,sell,stop,4,,1.10851,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2015-07-02T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_502c751d4cde,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150702_02,EURUSD,paper,sell,limit,1,1.1106,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-07-02T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
