candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150106_01,21,Short,2015-01-06T09:56:00-05:00,96.60,2015-01-06T11:03:00-05:00,96.79,wide_stop,-18907.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150106_01,22,Short,2015-01-06T09:56:00-05:00,96.60,2015-01-06T11:03:00-05:00,96.79,wide_stop,-18907.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150106_01,23,Short,2015-01-06T09:56:00-05:00,96.60,2015-01-06T11:03:00-05:00,96.79,wide_stop,-18907.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150106_01,24,Short,2015-01-06T09:56:00-05:00,96.60,2015-01-06T11:03:00-05:00,96.79,wide_stop,-18907.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150106_01,25,Short,2015-01-06T09:56:00-05:00,96.60,2015-01-06T11:03:00-05:00,96.79,wide_stop,-18907.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150106_02,26,Long,2015-01-06T11:04:00-05:00,96.79,2015-01-06T11:24:00-05:00,96.97,tp1,18093.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150106_02,27,Long,2015-01-06T11:04:00-05:00,96.79,2015-01-06T12:49:00-05:00,96.79,runner_stop,-507.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150106_02,28,Long,2015-01-06T11:04:00-05:00,96.79,2015-01-06T12:49:00-05:00,96.79,runner_stop,-507.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150106_02,29,Long,2015-01-06T11:04:00-05:00,96.79,2015-01-06T12:49:00-05:00,96.79,runner_stop,-507.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150106_02,30,Long,2015-01-06T11:04:00-05:00,96.79,2015-01-06T12:49:00-05:00,96.79,runner_stop,-507.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150107_01,31,Short,2015-01-07T09:53:00-05:00,95.89,2015-01-07T09:59:00-05:00,95.80,tp1,8993.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150107_01,32,Short,2015-01-07T09:53:00-05:00,95.89,2015-01-07T09:59:00-05:00,95.89,runner_stop,-307.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150107_01,33,Short,2015-01-07T09:53:00-05:00,95.89,2015-01-07T09:59:00-05:00,95.89,runner_stop,-307.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150107_01,34,Short,2015-01-07T09:53:00-05:00,95.89,2015-01-07T09:59:00-05:00,95.89,runner_stop,-307.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150107_01,35,Short,2015-01-07T09:53:00-05:00,95.89,2015-01-07T09:59:00-05:00,95.89,runner_stop,-307.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150107_02,36,Long,2015-01-07T10:19:00-05:00,95.99,2015-01-07T10:30:00-05:00,96.08,tp1,8993.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150107_02,37,Long,2015-01-07T10:19:00-05:00,95.99,2015-01-07T11:03:00-05:00,96.17,tp2,18193.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150107_02,38,Long,2015-01-07T10:19:00-05:00,95.99,2015-01-07T15:43:00-05:00,95.98,runner_stop,-207.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150107_02,39,Long,2015-01-07T10:19:00-05:00,95.99,2015-01-07T15:43:00-05:00,95.98,runner_stop,-207.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150107_02,40,Long,2015-01-07T10:19:00-05:00,95.99,2015-01-07T15:43:00-05:00,95.98,runner_stop,-207.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150108_01,41,Short,2015-01-08T09:46:00-05:00,97.16,2015-01-08T10:19:00-05:00,97.10,tp1,6293.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150108_01,42,Short,2015-01-08T09:46:00-05:00,97.16,2015-01-08T10:23:00-05:00,97.04,tp2,12793.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150108_01,43,Short,2015-01-08T09:46:00-05:00,97.16,2015-01-08T11:24:00-05:00,97.17,runner_stop,-207.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150108_01,44,Short,2015-01-08T09:46:00-05:00,97.16,2015-01-08T11:24:00-05:00,97.17,runner_stop,-207.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150108_01,45,Short,2015-01-08T09:46:00-05:00,97.16,2015-01-08T11:24:00-05:00,97.17,runner_stop,-207.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150109_01,46,Short,2015-01-09T09:46:00-05:00,96.90,2015-01-09T10:15:00-05:00,96.98,wide_stop,-8107.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150109_01,47,Short,2015-01-09T09:46:00-05:00,96.90,2015-01-09T10:15:00-05:00,96.98,wide_stop,-8107.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150109_01,48,Short,2015-01-09T09:46:00-05:00,96.90,2015-01-09T10:15:00-05:00,96.98,wide_stop,-8107.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150109_01,49,Short,2015-01-09T09:46:00-05:00,96.90,2015-01-09T10:15:00-05:00,96.98,wide_stop,-8107.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150109_01,50,Short,2015-01-09T09:46:00-05:00,96.90,2015-01-09T10:15:00-05:00,96.98,wide_stop,-8107.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150109_02,51,Long,2015-01-09T10:18:00-05:00,96.98,2015-01-09T11:31:00-05:00,97.06,tp1,7593.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150109_02,52,Long,2015-01-09T10:18:00-05:00,96.98,2015-01-09T13:15:00-05:00,96.98,runner_stop,-207.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150109_02,53,Long,2015-01-09T10:18:00-05:00,96.98,2015-01-09T13:15:00-05:00,96.98,runner_stop,-207.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150109_02,54,Long,2015-01-09T10:18:00-05:00,96.98,2015-01-09T13:15:00-05:00,96.98,runner_stop,-207.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150109_02,55,Long,2015-01-09T10:18:00-05:00,96.98,2015-01-09T13:15:00-05:00,96.98,runner_stop,-207.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150112_01,56,Long,2015-01-12T10:00:00-05:00,97.28,2015-01-12T11:06:00-05:00,97.40,tp1,12093.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150112_01,57,Long,2015-01-12T10:00:00-05:00,97.28,2015-01-12T12:08:00-05:00,97.28,runner_stop,-207.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150112_01,58,Long,2015-01-12T10:00:00-05:00,97.28,2015-01-12T12:08:00-05:00,97.28,runner_stop,-207.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150112_01,59,Long,2015-01-12T10:00:00-05:00,97.28,2015-01-12T12:08:00-05:00,97.28,runner_stop,-207.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150112_01,60,Long,2015-01-12T10:00:00-05:00,97.28,2015-01-12T12:08:00-05:00,97.28,runner_stop,-207.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150112_02,61,Short,2015-01-12T12:52:00-05:00,97.16,2015-01-12T12:55:00-05:00,97.04,tp1,12093.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150112_02,62,Short,2015-01-12T12:52:00-05:00,97.16,2015-01-12T13:01:00-05:00,96.91,tp2,24393.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150112_02,63,Short,2015-01-12T12:52:00-05:00,97.16,2015-01-12T15:59:00-05:00,96.81,eod_close,35193.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150112_02,64,Short,2015-01-12T12:52:00-05:00,97.16,2015-01-12T15:59:00-05:00,96.81,eod_close,35193.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150112_02,65,Short,2015-01-12T12:52:00-05:00,97.16,2015-01-12T15:59:00-05:00,96.81,eod_close,35193.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150113_01,66,Long,2015-01-13T09:46:00-05:00,96.55,2015-01-13T10:08:00-05:00,96.43,wide_stop,-12107.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150113_01,67,Long,2015-01-13T09:46:00-05:00,96.55,2015-01-13T10:08:00-05:00,96.43,wide_stop,-12107.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150113_01,68,Long,2015-01-13T09:46:00-05:00,96.55,2015-01-13T10:08:00-05:00,96.43,wide_stop,-12107.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150113_01,69,Long,2015-01-13T09:46:00-05:00,96.55,2015-01-13T10:08:00-05:00,96.43,wide_stop,-12107.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150113_01,70,Long,2015-01-13T09:46:00-05:00,96.55,2015-01-13T10:08:00-05:00,96.43,wide_stop,-12107.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150113_02,71,Short,2015-01-13T10:09:00-05:00,96.42,2015-01-13T10:19:00-05:00,96.55,wide_stop,-12107.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150113_02,72,Short,2015-01-13T10:09:00-05:00,96.42,2015-01-13T10:19:00-05:00,96.55,wide_stop,-12107.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150113_02,73,Short,2015-01-13T10:09:00-05:00,96.42,2015-01-13T10:19:00-05:00,96.55,wide_stop,-12107.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150113_02,74,Short,2015-01-13T10:09:00-05:00,96.42,2015-01-13T10:19:00-05:00,96.55,wide_stop,-12107.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150113_02,75,Short,2015-01-13T10:09:00-05:00,96.42,2015-01-13T10:19:00-05:00,96.55,wide_stop,-12107.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150114_01,76,Long,2015-01-14T09:52:00-05:00,95.11,2015-01-14T10:04:00-05:00,95.32,tp1,21393.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150114_01,77,Long,2015-01-14T09:52:00-05:00,95.11,2015-01-14T11:09:00-05:00,95.11,runner_stop,-207.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150114_01,78,Long,2015-01-14T09:52:00-05:00,95.11,2015-01-14T11:09:00-05:00,95.11,runner_stop,-207.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150114_01,79,Long,2015-01-14T09:52:00-05:00,95.11,2015-01-14T11:09:00-05:00,95.11,runner_stop,-207.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150114_01,80,Long,2015-01-14T09:52:00-05:00,95.11,2015-01-14T11:09:00-05:00,95.11,runner_stop,-207.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150114_02,81,Short,2015-01-14T12:35:00-05:00,94.89,2015-01-14T14:19:00-05:00,95.11,wide_stop,-21907.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150114_02,82,Short,2015-01-14T12:35:00-05:00,94.89,2015-01-14T14:19:00-05:00,95.11,wide_stop,-21907.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150114_02,83,Short,2015-01-14T12:35:00-05:00,94.89,2015-01-14T14:19:00-05:00,95.11,wide_stop,-21907.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150114_02,84,Short,2015-01-14T12:35:00-05:00,94.89,2015-01-14T14:19:00-05:00,95.11,wide_stop,-21907.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150114_02,85,Short,2015-01-14T12:35:00-05:00,94.89,2015-01-14T14:19:00-05:00,95.11,wide_stop,-21907.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150115_01,86,Short,2015-01-15T09:48:00-05:00,95.56,2015-01-15T13:09:00-05:00,96.58,wide_stop,-102007.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150115_01,87,Short,2015-01-15T09:48:00-05:00,95.56,2015-01-15T13:09:00-05:00,96.58,wide_stop,-102007.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150115_01,88,Short,2015-01-15T09:48:00-05:00,95.56,2015-01-15T13:09:00-05:00,96.58,wide_stop,-102007.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150115_01,89,Short,2015-01-15T09:48:00-05:00,95.56,2015-01-15T13:09:00-05:00,96.58,wide_stop,-102007.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150115_01,90,Short,2015-01-15T09:48:00-05:00,95.56,2015-01-15T13:09:00-05:00,96.58,wide_stop,-102007.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150115_02,91,Long,2015-01-15T13:10:00-05:00,96.60,2015-01-15T15:59:00-05:00,96.14,eod_close,-45407.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150115_02,92,Long,2015-01-15T13:10:00-05:00,96.60,2015-01-15T15:59:00-05:00,96.14,eod_close,-45407.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150115_02,93,Long,2015-01-15T13:10:00-05:00,96.60,2015-01-15T15:59:00-05:00,96.14,eod_close,-45407.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150115_02,94,Long,2015-01-15T13:10:00-05:00,96.60,2015-01-15T15:59:00-05:00,96.14,eod_close,-45407.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150115_02,95,Long,2015-01-15T13:10:00-05:00,96.60,2015-01-15T15:59:00-05:00,96.14,eod_close,-45407.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150116_01,100,Short,2015-01-16T09:45:00-05:00,95.56,2015-01-16T10:13:00-05:00,95.75,wide_stop,-18907.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150116_01,96,Short,2015-01-16T09:45:00-05:00,95.56,2015-01-16T10:13:00-05:00,95.75,wide_stop,-18907.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150116_01,97,Short,2015-01-16T09:45:00-05:00,95.56,2015-01-16T10:13:00-05:00,95.75,wide_stop,-18907.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150116_01,98,Short,2015-01-16T09:45:00-05:00,95.56,2015-01-16T10:13:00-05:00,95.75,wide_stop,-18907.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150116_01,99,Short,2015-01-16T09:45:00-05:00,95.56,2015-01-16T10:13:00-05:00,95.75,wide_stop,-18907.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150116_02,101,Long,2015-01-16T10:14:00-05:00,95.75,2015-01-16T11:27:00-05:00,95.93,tp1,18293.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150116_02,102,Long,2015-01-16T10:14:00-05:00,95.75,2015-01-16T12:34:00-05:00,95.74,runner_stop,-307.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150116_02,103,Long,2015-01-16T10:14:00-05:00,95.75,2015-01-16T12:34:00-05:00,95.74,runner_stop,-307.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150116_02,104,Long,2015-01-16T10:14:00-05:00,95.75,2015-01-16T12:34:00-05:00,95.74,runner_stop,-307.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150116_02,105,Long,2015-01-16T10:14:00-05:00,95.75,2015-01-16T12:34:00-05:00,95.74,runner_stop,-307.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150119_01,106,Short,2015-01-19T09:45:00-05:00,96.22,2015-01-19T10:15:00-05:00,96.32,wide_stop,-9607.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150119_01,107,Short,2015-01-19T09:45:00-05:00,96.22,2015-01-19T10:15:00-05:00,96.32,wide_stop,-9607.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150119_01,108,Short,2015-01-19T09:45:00-05:00,96.22,2015-01-19T10:15:00-05:00,96.32,wide_stop,-9607.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150119_01,109,Short,2015-01-19T09:45:00-05:00,96.22,2015-01-19T10:15:00-05:00,96.32,wide_stop,-9607.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150119_01,110,Short,2015-01-19T09:45:00-05:00,96.22,2015-01-19T10:15:00-05:00,96.32,wide_stop,-9607.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150119_02,111,Long,2015-01-19T10:16:00-05:00,96.32,2015-01-19T10:23:00-05:00,96.22,wide_stop,-9607.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150119_02,112,Long,2015-01-19T10:16:00-05:00,96.32,2015-01-19T10:23:00-05:00,96.22,wide_stop,-9607.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150119_02,113,Long,2015-01-19T10:16:00-05:00,96.32,2015-01-19T10:23:00-05:00,96.22,wide_stop,-9607.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150119_02,114,Long,2015-01-19T10:16:00-05:00,96.32,2015-01-19T10:23:00-05:00,96.22,wide_stop,-9607.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150119_02,115,Long,2015-01-19T10:16:00-05:00,96.32,2015-01-19T10:23:00-05:00,96.22,wide_stop,-9607.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150120_01,116,Long,2015-01-20T09:51:00-05:00,97.09,2015-01-20T10:05:00-05:00,97.00,wide_stop,-8807.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150120_01,117,Long,2015-01-20T09:51:00-05:00,97.09,2015-01-20T10:05:00-05:00,97.00,wide_stop,-8807.00
