trade_id,date,usd,unit_idx
34,2015-10-12,-400.0,1
34,2015-10-12,-400.0,2
34,2015-10-12,-400.0,3
35,2015-10-15,-665.0,1
35,2015-10-15,-665.0,2
35,2015-10-15,-665.0,3
36,2016-04-03,-70.0,1
36,2016-04-03,-70.0,2
36,2016-04-03,-70.0,3
37,2016-05-01,-40.0,1
37,2016-05-01,-40.0,2
37,2016-05-01,-40.0,3
38,2016-05-03,0.0,1
38,2016-05-03,0.0,2
38,2016-05-03,0.0,3
39,2016-05-09,-330.0,1
39,2016-05-09,-330.0,2
39,2016-05-09,-330.0,3
40,2016-05-11,-110.0,1
40,2016-05-11,-110.0,2
40,2016-05-11,-110.0,3
41,2016-06-13,-360.0,1
41,2016-06-13,-360.0,2
41,2016-06-13,-360.0,3
42,2016-06-24,-1600.0,1
42,2016-06-24,-1600.0,2
42,2016-06-24,-1600.0,3
43,2016-07-12,2911.25,1
43,2016-12-30,10040.0,2
43,2016-12-30,10040.0,3
44,2017-06-06,-30.0,1
44,2017-06-06,-30.0,2
44,2017-06-06,-30.0,3
45,2017-06-08,-75.0,1
45,2017-06-08,-75.0,2
45,2017-06-08,-75.0,3
46,2017-07-14,1943.75,1
46,2017-10-05,7775.0,2
46,2017-12-29,17585.0,3
47,2018-09-24,-355.0,1
47,2018-09-24,-355.0,2
47,2018-09-24,-355.0,3
48,2018-10-04,-80.0,1
48,2018-10-04,-80.0,2
48,2018-10-04,-80.0,3
49,2018-12-24,4495.0,1
49,2018-12-30,-435.0,2
49,2018-12-30,-435.0,3
50,2019-04-02,-425.0,1
50,2019-04-02,-425.0,2
50,2019-04-02,-425.0,3
51,2019-04-09,-465.0,1
51,2019-04-09,-465.0,2
51,2019-04-09,-465.0,3
52,2019-05-05,-1025.0,1
52,2019-05-05,-1025.0,2
52,2019-05-05,-1025.0,3
53,2019-05-07,-890.0,1
53,2019-05-07,-890.0,2
53,2019-05-07,-890.0,3
54,2019-07-12,4593.75,1
54,2019-08-05,-1735.0,2
54,2019-08-05,-1735.0,3
55,2019-08-11,-125.0,1
55,2019-08-11,-125.0,2
55,2019-08-11,-125.0,3
56,2019-08-14,-870.0,1
56,2019-08-14,-870.0,2
56,2019-08-14,-870.0,3
57,2019-08-22,-70.0,1
57,2019-08-22,-70.0,2
57,2019-08-22,-70.0,3
58,2019-09-02,-200.0,1
58,2019-09-02,-200.0,2
58,2019-09-02,-200.0,3
59,2019-09-11,4593.75,1
59,2019-10-02,-1010.0,2
59,2019-10-02,-1010.0,3
60,2019-10-08,-575.0,1
60,2019-10-08,-575.0,2
60,2019-10-08,-575.0,3
61,2019-10-30,4593.75,1
61,2019-12-31,11550.0,2
61,2019-12-31,11550.0,3
62,2020-11-18,-795.0,1
62,2020-11-18,-795.0,2
62,2020-11-18,-795.0,3
63,2020-12-31,4695.0,1
63,2020-12-31,4695.0,2
63,2020-12-31,4695.0,3
64,2021-04-16,4477.5,1
64,2021-06-18,-315.0,2
64,2021-06-18,-315.0,3
65,2021-06-24,4477.5,1
65,2021-12-31,15620.0,2
65,2021-12-31,15620.0,3
66,2022-05-15,-300.0,1
66,2022-05-15,-300.0,2
66,2022-05-15,-300.0,3
67,2022-05-19,5831.25,1
67,2022-05-26,-2070.0,2
67,2022-05-26,-2070.0,3
68,2022-06-13,5831.25,1
68,2022-07-28,-1630.0,2
68,2022-07-28,-1630.0,3
69,2022-09-07,5831.25,1
69,2022-09-11,-790.0,2
69,2022-09-11,-790.0,3
70,2022-09-14,5831.25,1
70,2022-10-28,-4115.0,2
70,2022-10-28,-4115.0,3
71,2022-11-04,-1045.0,1
71,2022-11-04,-1045.0,2
71,2022-11-04,-1045.0,3
72,2023-06-19,-220.0,1
72,2023-06-19,-220.0,2
72,2023-06-19,-220.0,3
73,2023-07-05,-420.0,1
73,2023-07-05,-420.0,2
73,2023-07-05,-420.0,3
74,2023-07-13,-35.0,1
74,2023-07-13,-35.0,2
74,2023-07-13,-35.0,3
75,2023-07-19,3638.75,1
75,2023-08-17,-80.0,2
75,2023-08-17,-80.0,3
76,2023-08-21,-335.0,1
76,2023-08-21,-335.0,2
76,2023-08-21,-335.0,3
77,2023-09-06,-400.0,1
77,2023-09-06,-400.0,2
77,2023-09-06,-400.0,3
78,2023-09-14,3638.75,1
78,2023-09-21,-1115.0,2
78,2023-09-21,-1115.0,3
79,2023-11-20,3638.75,1
79,2023-12-13,14555.0,2
79,2023-12-29,17085.0,3
80,2024-07-16,3818.75,1
80,2024-07-24,-815.0,2
80,2024-07-24,-815.0,3
81,2024-07-31,3818.75,1
81,2024-08-02,-3015.0,2
81,2024-08-02,-3015.0,3
82,2024-08-22,3818.75,1
82,2024-09-06,-185.0,2
82,2024-09-06,-185.0,3
83,2024-09-12,3818.75,1
83,2024-10-14,15275.0,2
83,2024-12-31,12590.0,3
84,2025-04-04,5650.0,1
84,2025-04-09,-2005.0,2
84,2025-04-09,-2005.0,3
85,2025-04-11,5650.0,1
85,2025-04-30,-1080.0,2
85,2025-04-30,-1080.0,3
86,2025-07-28,-1015.0,1
86,2025-07-28,-1015.0,2
86,2025-07-28,-1015.0,3
87,2025-09-17,5650.0,1
87,2025-12-31,15620.0,2
87,2025-12-31,15620.0,3
