Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Date,Entry_Price,Entry_Mode,Stop_Swing_Scope,Breakout_Date,Breakout_Close,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Trade_PL,MAE_Price_Pts,MAE_Position_Pts,MFE_Price_Pts,Result,Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Reason,trade_id,Final_Exit_Date,mae_usd,trade_usd
2016,17694.0,15365.0,2329.0,Long,3,2016-04-13,17694.0,boundary,inside-range-candle,2016-04-13,17827.0,17412.0,2016-04-11,17412.0,18276.25,20023.0,-24.0,126.0,378.0,389.0,Loss,Range-Close,YMH6,76,234,6578.75,17686.0,2016-05-01,Range-Close,17686.0,2016-05-01,Range-Close,17686.0,2016-05-01,Range-Close,37,2016-05-01,1890.0,-120.0
2016,17694.0,15365.0,2329.0,Long,3,2016-05-02,17694.0,boundary,inside-range-candle,2016-05-02,17803.0,17412.0,2016-04-11,17412.0,18276.25,20023.0,0.0,109.0,327.0,113.0,Scratch,Range-Close,YMH6,76,234,6578.75,17694.0,2016-05-03,Range-Close,17694.0,2016-05-03,Range-Close,17694.0,2016-05-03,Range-Close,38,2016-05-03,1635.0,0.0
2016,17694.0,15365.0,2329.0,Long,3,2016-05-08,17694.0,boundary,inside-range-candle,2016-05-08,17707.0,17412.0,2016-04-11,17412.0,18276.25,20023.0,-198.0,99.0,297.0,33.0,Loss,Range-Close,YMH6,76,234,6380.75,17628.0,2016-05-09,Range-Close,17628.0,2016-05-09,Range-Close,17628.0,2016-05-09,Range-Close,39,2016-05-09,1485.0,-990.0
2016,17694.0,15365.0,2329.0,Long,3,2016-05-10,17694.0,boundary,inside-range-candle,2016-05-10,17834.0,17475.0,2016-05-06,17475.0,18276.25,20023.0,-66.0,38.0,114.0,156.0,Loss,Range-Close,YMH6,76,234,6314.75,17672.0,2016-05-11,Range-Close,17672.0,2016-05-11,Range-Close,17672.0,2016-05-11,Range-Close,40,2016-05-11,570.0,-330.0
2016,17694.0,15365.0,2329.0,Long,3,2016-05-24,17694.0,boundary,inside-range-candle,2016-05-24,17715.0,17297.0,2016-05-19,17297.0,18276.25,20023.0,-216.0,91.0,273.0,318.0,Loss,Range-Close,YMH6,76,234,6098.75,17622.0,2016-06-13,Range-Close,17622.0,2016-06-13,Range-Close,17622.0,2016-06-13,Range-Close,41,2016-06-13,1365.0,-1080.0
2016,17694.0,15365.0,2329.0,Long,3,2016-06-20,17694.0,boundary,inside-range-candle,2016-06-20,17736.0,17374.0,2016-06-16,17374.0,18276.25,20023.0,-960.0,512.0,1536.0,331.0,Loss,Swing-Stop,YMH6,76,234,5138.75,17374.0,2016-06-24,Swing-Stop,17374.0,2016-06-24,Swing-Stop,17374.0,2016-06-24,Swing-Stop,42,2016-06-24,7680.0,-4800.0
2016,17694.0,15365.0,2329.0,Long,3,2016-06-30,17694.0,boundary,inside-range-candle,2016-06-30,17784.0,16961.0,2016-06-27,16961.0,18276.25,20023.0,4598.25,276.0,552.0,2239.0,Win,TP25+Period-Close,YMH6,76,234,9737.0,18276.25,2016-07-12,TP25,19702.0,2016-12-30,Period-Close,19702.0,2016-12-30,Period-Close,43,2016-12-30,2760.0,22991.25
2017,21162.0,19607.0,1555.0,Long,3,2017-06-02,21162.0,boundary,inside-range-candle,2017-06-02,21201.0,20929.0,2017-05-31,20929.0,21550.75,22717.0,-18.0,48.0,144.0,58.0,Loss,Range-Close,YMH7,77,232,9719.0,21156.0,2017-06-06,Range-Close,21156.0,2017-06-06,Range-Close,21156.0,2017-06-06,Range-Close,44,2017-06-06,720.0,-90.0
2017,21162.0,19607.0,1555.0,Long,3,2017-06-07,21162.0,boundary,inside-range-candle,2017-06-07,21169.0,20929.0,2017-05-31,20929.0,21550.75,22717.0,-45.0,35.0,105.0,108.0,Loss,Range-Close,YMH7,77,232,9674.0,21147.0,2017-06-08,Range-Close,21147.0,2017-06-08,Range-Close,21147.0,2017-06-08,Range-Close,45,2017-06-08,525.0,-225.0
2017,21162.0,19607.0,1555.0,Long,3,2017-06-09,21162.0,boundary,inside-range-candle,2017-06-09,21201.0,20929.0,2017-05-31,20929.0,21550.75,22717.0,5460.75,24.0,72.0,3734.0,Win,TP25+TP+Period-Close,YMH7,77,232,15134.75,21550.75,2017-07-14,TP25,22717.0,2017-10-05,TP,24679.0,2017-12-29,Period-Close,46,2017-12-29,360.0,27303.75
2018,26684.0,23088.0,3596.0,Long,3,2018-09-20,26684.0,boundary,inside-range-candle,2018-09-20,26747.0,25991.0,2018-09-18,25991.0,27583.0,30280.0,-213.0,107.0,321.0,136.0,Loss,Range-Close,YMH8,76,236,14921.75,26613.0,2018-09-24,Range-Close,26613.0,2018-09-24,Range-Close,26613.0,2018-09-24,Range-Close,47,2018-09-24,1605.0,-1065.0
2018,26684.0,23088.0,3596.0,Long,3,2018-10-02,26684.0,boundary,inside-range-candle,2018-10-02,26796.0,26347.0,2018-09-28,26347.0,27583.0,30280.0,-48.0,201.0,603.0,282.0,Loss,Range-Close,YMH8,76,236,14873.75,26668.0,2018-10-04,Range-Close,26668.0,2018-10-04,Range-Close,26668.0,2018-10-04,Range-Close,48,2018-10-04,3015.0,-240.0
2018,26684.0,23088.0,3596.0,Short,3,2018-12-20,23088.0,boundary,inside-range-candle,2018-12-20,22981.0,24241.0,2018-12-17,24241.0,22189.0,19492.0,725.0,284.0,568.0,1636.0,Win,TP25+Range-Close,YMH8,76,236,15598.75,22189.0,2018-12-24,TP25,23175.0,2018-12-30,Range-Close,23175.0,2018-12-30,Range-Close,49,2018-12-30,2840.0,3625.0
2019,26238.0,22563.0,3675.0,Long,3,2019-04-01,26238.0,boundary,inside-range-candle,2019-04-01,26275.0,25441.0,2019-03-27,25441.0,27156.75,29913.0,-255.0,112.0,336.0,38.0,Loss,Range-Close,YMH9,77,235,15343.75,26153.0,2019-04-02,Range-Close,26153.0,2019-04-02,Range-Close,26153.0,2019-04-02,Range-Close,50,2019-04-02,1680.0,-1275.0
2019,26238.0,22563.0,3675.0,Long,3,2019-04-03,26238.0,boundary,inside-range-candle,2019-04-03,26263.0,25441.0,2019-03-27,25441.0,27156.75,29913.0,-279.0,134.0,402.0,271.0,Loss,Range-Close,YMH9,77,235,15064.75,26145.0,2019-04-09,Range-Close,26145.0,2019-04-09,Range-Close,26145.0,2019-04-09,Range-Close,51,2019-04-09,2010.0,-1395.0
2019,26238.0,22563.0,3675.0,Long,3,2019-04-12,26238.0,boundary,inside-range-candle,2019-04-12,26415.0,25441.0,2019-03-27,25441.0,27156.75,29913.0,-615.0,235.0,705.0,456.0,Loss,Range-Close,YMH9,77,235,14449.75,26033.0,2019-05-05,Range-Close,26033.0,2019-05-05,Range-Close,26033.0,2019-05-05,Range-Close,52,2019-05-05,3525.0,-3075.0
2019,26238.0,22563.0,3675.0,Long,3,2019-05-06,26238.0,boundary,inside-range-candle,2019-05-06,26281.0,26060.0,2019-04-11,26060.0,27156.75,29913.0,-534.0,487.0,1461.0,156.0,Loss,Swing-Stop,YMH9,77,235,13915.75,26060.0,2019-05-07,Swing-Stop,26060.0,2019-05-07,Swing-Stop,26060.0,2019-05-07,Swing-Stop,53,2019-05-07,7305.0,-2670.0
2019,26238.0,22563.0,3675.0,Long,3,2019-06-18,26238.0,boundary,inside-range-candle,2019-06-18,26524.0,25891.0,2019-06-13,25891.0,27156.75,29913.0,224.75,1206.0,2412.0,1159.0,Win,TP25+Swing-Stop,YMH9,77,235,14140.5,27156.75,2019-07-12,TP25,25891.0,2019-08-05,Swing-Stop,25891.0,2019-08-05,Swing-Stop,54,2019-08-05,12060.0,1123.75
2019,26238.0,22563.0,3675.0,Long,3,2019-08-08,26238.0,boundary,inside-range-candle,2019-08-08,26339.0,26064.0,2019-06-17,26064.0,27156.75,29913.0,-75.0,164.0,492.0,156.0,Loss,Range-Close,YMH9,77,235,14065.5,26213.0,2019-08-11,Range-Close,26213.0,2019-08-11,Range-Close,26213.0,2019-08-11,Range-Close,55,2019-08-11,2460.0,-375.0
2019,26238.0,22563.0,3675.0,Long,3,2019-08-13,26238.0,boundary,inside-range-candle,2019-08-13,26321.0,26064.0,2019-06-17,26064.0,27156.75,29913.0,-522.0,872.0,2616.0,114.0,Loss,Swing-Stop,YMH9,77,235,13543.5,26064.0,2019-08-14,Swing-Stop,26064.0,2019-08-14,Swing-Stop,26064.0,2019-08-14,Swing-Stop,56,2019-08-14,13080.0,-2610.0
2019,26238.0,22563.0,3675.0,Long,3,2019-08-21,26238.0,boundary,inside-range-candle,2019-08-21,26283.0,25226.0,2019-08-15,25226.0,27156.75,29913.0,-42.0,152.0,456.0,137.0,Loss,Range-Close,YMH9,77,235,13501.5,26224.0,2019-08-22,Range-Close,26224.0,2019-08-22,Range-Close,26224.0,2019-08-22,Range-Close,57,2019-08-22,2280.0,-210.0
2019,26238.0,22563.0,3675.0,Long,3,2019-08-29,26238.0,boundary,inside-range-candle,2019-08-29,26353.0,25266.0,2019-08-25,25266.0,27156.75,29913.0,-120.0,167.0,501.0,321.0,Loss,Range-Close,YMH9,77,235,13381.5,26198.0,2019-09-02,Range-Close,26198.0,2019-09-02,Range-Close,26198.0,2019-09-02,Range-Close,58,2019-09-02,2505.0,-600.0
2019,26238.0,22563.0,3675.0,Long,3,2019-09-04,26238.0,boundary,inside-range-candle,2019-09-04,26376.0,25620.0,2019-08-28,25620.0,27156.75,29913.0,514.75,307.0,614.0,1088.0,Win,TP25+Range-Close,YMH9,77,235,13896.25,27156.75,2019-09-11,TP25,26036.0,2019-10-02,Range-Close,26036.0,2019-10-02,Range-Close,59,2019-10-02,3070.0,2573.75
2019,26238.0,22563.0,3675.0,Long,3,2019-10-04,26238.0,boundary,inside-range-candle,2019-10-04,26518.0,25620.0,2019-08-28,25620.0,27156.75,29913.0,-345.0,152.0,456.0,377.0,Loss,Range-Close,YMH9,77,235,13551.25,26123.0,2019-10-08,Range-Close,26123.0,2019-10-08,Range-Close,26123.0,2019-10-08,Range-Close,60,2019-10-08,2280.0,-1725.0
2019,26238.0,22563.0,3675.0,Long,3,2019-10-10,26238.0,boundary,inside-range-candle,2019-10-10,26538.0,25703.0,2019-10-03,25703.0,27156.75,29913.0,5538.75,0.0,0.0,2483.0,Win,TP25+Period-Close,YMH9,77,235,19090.0,27156.75,2019-10-30,TP25,28548.0,2019-12-31,Period-Close,28548.0,2019-12-31,Period-Close,61,2019-12-31,0.0,27693.75
2020,29543.0,18086.0,11457.0,Long,3,2020-11-15,29543.0,boundary,inside-range-candle,2020-11-15,29607.0,28815.0,2020-11-12,28815.0,32407.25,41000.0,-477.0,212.0,636.0,455.0,Loss,Range-Close,YMH0,77,234,18613.0,29384.0,2020-11-18,Range-Close,29384.0,2020-11-18,Range-Close,29384.0,2020-11-18,Range-Close,62,2020-11-18,3180.0,-2385.0
2020,29543.0,18086.0,11457.0,Long,3,2020-11-23,29543.0,boundary,inside-range-candle,2020-11-23,29697.0,28815.0,2020-11-12,28815.0,32407.25,41000.0,2817.0,225.0,675.0,983.0,Win,Period-Close,YMH0,77,234,21430.0,30482.0,2020-12-31,Period-Close,30482.0,2020-12-31,Period-Close,30482.0,2020-12-31,Period-Close,63,2020-12-31,3375.0,14085.0
2021,33134.0,29552.0,3582.0,Long,3,2021-04-02,33134.0,boundary,inside-range-candle,2021-04-02,33190.0,32746.0,2021-03-29,32746.0,34029.5,36716.0,769.5,63.0,126.0,1866.0,Win,TP25+Range-Close,YMH1,76,235,22199.5,34029.5,2021-04-16,TP25,33071.0,2021-06-18,Range-Close,33071.0,2021-06-18,Range-Close,64,2021-06-18,630.0,3847.5
2021,33134.0,29552.0,3582.0,Long,3,2021-06-21,33134.0,boundary,inside-range-candle,2021-06-21,33792.0,32842.0,2021-04-01,32842.0,34029.5,36716.0,7143.5,0.0,0.0,3438.0,Win,TP25+Period-Close,YMH1,76,235,29343.0,34029.5,2021-06-24,TP25,36258.0,2021-12-31,Period-Close,36258.0,2021-12-31,Period-Close,65,2021-12-31,0.0,35717.5
2022,36832.0,32167.0,4665.0,Short,3,2022-05-10,32167.0,boundary,inside-range-candle,2022-05-10,32053.0,34027.0,2022-05-04,34027.0,31000.75,27502.0,-180.0,339.0,1017.0,1019.0,Loss,Range-Close,YMH2,77,233,29163.0,32227.0,2022-05-15,Range-Close,32227.0,2022-05-15,Range-Close,32227.0,2022-05-15,Range-Close,66,2022-05-15,5085.0,-900.0
