date,year,bundles,daily_pnl_usd,closed_equity_usd,active_heat_usd,stress_equity_usd,closed_drawdown_usd,stress_drawdown_usd
2011-03-28,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-03-29,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-03-30,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-03-31,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-04-01,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-04-02,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-04-03,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-04-04,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-04-05,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-04-06,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-04-07,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-04-08,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-04-09,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-04-10,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-04-11,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-04-12,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-04-13,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-04-14,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-04-15,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-04-16,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-04-17,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-04-18,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-04-19,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-04-20,2011,1,0.0,72678.75,680.0,71998.75,0.0,-680.0
2011-04-21,2011,1,0.0,72678.75,680.0,71998.75,0.0,-680.0
2011-04-22,2011,1,0.0,72678.75,680.0,71998.75,0.0,-680.0
2011-04-23,2011,1,0.0,72678.75,680.0,71998.75,0.0,-680.0
2011-04-24,2011,1,0.0,72678.75,680.0,71998.75,0.0,-680.0
2011-04-25,2011,1,0.0,72678.75,680.0,71998.75,0.0,-680.0
2011-04-26,2011,1,0.0,72678.75,680.0,71998.75,0.0,-680.0
2011-04-27,2011,1,1160.0,73838.75,680.0,73158.75,0.0,-680.0
2011-04-28,2011,1,0.0,73838.75,680.0,73158.75,0.0,-680.0
2011-04-29,2011,1,0.0,73838.75,680.0,73158.75,0.0,-680.0
2011-04-30,2011,1,0.0,73838.75,680.0,73158.75,0.0,-680.0
2011-05-01,2011,1,0.0,73838.75,680.0,73158.75,0.0,-680.0
2011-05-02,2011,1,0.0,73838.75,680.0,73158.75,0.0,-680.0
2011-05-03,2011,1,0.0,73838.75,680.0,73158.75,0.0,-680.0
2011-05-04,2011,1,0.0,73838.75,680.0,73158.75,0.0,-680.0
2011-05-05,2011,1,0.0,73838.75,680.0,73158.75,0.0,-680.0
2011-05-06,2011,1,0.0,73838.75,680.0,73158.75,0.0,-680.0
2011-05-07,2011,1,0.0,73838.75,680.0,73158.75,0.0,-680.0
2011-05-08,2011,1,0.0,73838.75,680.0,73158.75,0.0,-680.0
2011-05-09,2011,1,0.0,73838.75,680.0,73158.75,0.0,-680.0
2011-05-10,2011,1,0.0,73838.75,680.0,73158.75,0.0,-680.0
2011-05-11,2011,1,0.0,73838.75,680.0,73158.75,0.0,-680.0
2011-05-12,2011,1,0.0,73838.75,680.0,73158.75,0.0,-680.0
2011-05-13,2011,1,0.0,73838.75,680.0,73158.75,0.0,-680.0
2011-05-14,2011,1,0.0,73838.75,680.0,73158.75,0.0,-680.0
2011-05-15,2011,1,0.0,73838.75,680.0,73158.75,0.0,-680.0
2011-05-16,2011,1,0.0,73838.75,680.0,73158.75,0.0,-680.0
2011-05-17,2011,1,0.0,73838.75,680.0,73158.75,0.0,-680.0
2011-05-18,2011,1,0.0,73838.75,680.0,73158.75,0.0,-680.0
2011-05-19,2011,1,0.0,73838.75,680.0,73158.75,0.0,-680.0
2011-05-20,2011,1,0.0,73838.75,680.0,73158.75,0.0,-680.0
2011-05-21,2011,1,0.0,73838.75,680.0,73158.75,0.0,-680.0
2011-05-22,2011,1,0.0,73838.75,680.0,73158.75,0.0,-680.0
2011-05-23,2011,1,-300.0,73538.75,680.0,72858.75,-300.0,-980.0
2011-05-24,2011,1,0.0,73538.75,0.0,73538.75,-300.0,-300.0
2011-05-25,2011,1,0.0,73538.75,0.0,73538.75,-300.0,-300.0
2011-05-26,2011,1,0.0,73538.75,1890.0,71648.75,-300.0,-2190.0
2011-05-27,2011,1,0.0,73538.75,1890.0,71648.75,-300.0,-2190.0
2011-05-28,2011,1,0.0,73538.75,1890.0,71648.75,-300.0,-2190.0
2011-05-29,2011,1,0.0,73538.75,1890.0,71648.75,-300.0,-2190.0
2011-05-30,2011,1,0.0,73538.75,1890.0,71648.75,-300.0,-2190.0
2011-05-31,2011,1,0.0,73538.75,1890.0,71648.75,-300.0,-2190.0
2011-06-01,2011,1,-1665.0,71873.75,1890.0,69983.75,-1965.0,-3855.0
2011-06-02,2011,1,0.0,71873.75,0.0,71873.75,-1965.0,-1965.0
2011-06-03,2011,1,0.0,71873.75,0.0,71873.75,-1965.0,-1965.0
2011-06-04,2011,1,0.0,71873.75,0.0,71873.75,-1965.0,-1965.0
2011-06-05,2011,1,0.0,71873.75,0.0,71873.75,-1965.0,-1965.0
2011-06-06,2011,1,0.0,71873.75,0.0,71873.75,-1965.0,-1965.0
2011-06-07,2011,1,0.0,71873.75,0.0,71873.75,-1965.0,-1965.0
2011-06-08,2011,1,0.0,71873.75,0.0,71873.75,-1965.0,-1965.0
2011-06-09,2011,1,0.0,71873.75,0.0,71873.75,-1965.0,-1965.0
2011-06-10,2011,1,0.0,71873.75,0.0,71873.75,-1965.0,-1965.0
2011-06-11,2011,1,0.0,71873.75,0.0,71873.75,-1965.0,-1965.0
2011-06-12,2011,1,0.0,71873.75,0.0,71873.75,-1965.0,-1965.0
2011-06-13,2011,1,0.0,71873.75,0.0,71873.75,-1965.0,-1965.0
2011-06-14,2011,1,0.0,71873.75,0.0,71873.75,-1965.0,-1965.0
2011-06-15,2011,1,0.0,71873.75,0.0,71873.75,-1965.0,-1965.0
2011-06-16,2011,1,0.0,71873.75,0.0,71873.75,-1965.0,-1965.0
2011-06-17,2011,1,0.0,71873.75,0.0,71873.75,-1965.0,-1965.0
2011-06-18,2011,1,0.0,71873.75,0.0,71873.75,-1965.0,-1965.0
2011-06-19,2011,1,0.0,71873.75,0.0,71873.75,-1965.0,-1965.0
2011-06-20,2011,1,0.0,71873.75,0.0,71873.75,-1965.0,-1965.0
2011-06-21,2011,1,0.0,71873.75,0.0,71873.75,-1965.0,-1965.0
2011-06-22,2011,1,0.0,71873.75,0.0,71873.75,-1965.0,-1965.0
2011-06-23,2011,1,0.0,71873.75,0.0,71873.75,-1965.0,-1965.0
2011-06-24,2011,1,0.0,71873.75,0.0,71873.75,-1965.0,-1965.0
2011-06-25,2011,1,0.0,71873.75,0.0,71873.75,-1965.0,-1965.0
2011-06-26,2011,1,0.0,71873.75,0.0,71873.75,-1965.0,-1965.0
2011-06-27,2011,1,0.0,71873.75,0.0,71873.75,-1965.0,-1965.0
2011-06-28,2011,1,0.0,71873.75,0.0,71873.75,-1965.0,-1965.0
2011-06-29,2011,1,0.0,71873.75,0.0,71873.75,-1965.0,-1965.0
2011-06-30,2011,1,0.0,71873.75,0.0,71873.75,-1965.0,-1965.0
2011-07-01,2011,1,0.0,71873.75,600.0,71273.75,-1965.0,-2565.0
2011-07-02,2011,1,0.0,71873.75,600.0,71273.75,-1965.0,-2565.0
2011-07-03,2011,1,0.0,71873.75,600.0,71273.75,-1965.0,-2565.0
2011-07-04,2011,1,0.0,71873.75,600.0,71273.75,-1965.0,-2565.0
2011-07-05,2011,1,0.0,71873.75,600.0,71273.75,-1965.0,-2565.0
2011-07-06,2011,1,0.0,71873.75,600.0,71273.75,-1965.0,-2565.0
2011-07-07,2011,1,1160.0,73033.75,600.0,72433.75,-805.0,-1405.0
2011-07-08,2011,1,0.0,73033.75,600.0,72433.75,-805.0,-1405.0
2011-07-09,2011,1,0.0,73033.75,600.0,72433.75,-805.0,-1405.0
2011-07-10,2011,1,0.0,73033.75,600.0,72433.75,-805.0,-1405.0
2011-07-11,2011,1,0.0,73033.75,600.0,72433.75,-805.0,-1405.0
2011-07-12,2011,1,0.0,73033.75,600.0,72433.75,-805.0,-1405.0
2011-07-13,2011,1,0.0,73033.75,600.0,72433.75,-805.0,-1405.0
2011-07-14,2011,1,-160.0,72873.75,600.0,72273.75,-965.0,-1565.0
2011-07-15,2011,1,0.0,72873.75,2100.0,70773.75,-965.0,-3065.0
2011-07-16,2011,1,0.0,72873.75,2100.0,70773.75,-965.0,-3065.0
2011-07-17,2011,1,0.0,72873.75,2100.0,70773.75,-965.0,-3065.0
2011-07-18,2011,1,-420.0,72453.75,2100.0,70353.75,-1385.0,-3485.0
2011-07-19,2011,1,0.0,72453.75,1470.0,70983.75,-1385.0,-2855.0
2011-07-20,2011,1,0.0,72453.75,1470.0,70983.75,-1385.0,-2855.0
2011-07-21,2011,1,1160.0,73613.75,1470.0,72143.75,-225.0,-1695.0
2011-07-22,2011,1,0.0,73613.75,1470.0,72143.75,-225.0,-1695.0
2011-07-23,2011,1,0.0,73613.75,1470.0,72143.75,-225.0,-1695.0
2011-07-24,2011,1,0.0,73613.75,1470.0,72143.75,-225.0,-1695.0
2011-07-25,2011,1,0.0,73613.75,1470.0,72143.75,-225.0,-1695.0
2011-07-26,2011,1,0.0,73613.75,1470.0,72143.75,-225.0,-1695.0
2011-07-27,2011,1,-1380.0,72233.75,1470.0,70763.75,-1605.0,-3075.0
2011-07-28,2011,1,0.0,72233.75,0.0,72233.75,-1605.0,-1605.0
2011-07-29,2011,1,0.0,72233.75,0.0,72233.75,-1605.0,-1605.0
2011-07-30,2011,1,0.0,72233.75,0.0,72233.75,-1605.0,-1605.0
2011-07-31,2011,1,0.0,72233.75,0.0,72233.75,-1605.0,-1605.0
2011-08-01,2011,1,0.0,72233.75,0.0,72233.75,-1605.0,-1605.0
2011-08-02,2011,1,0.0,72233.75,0.0,72233.75,-1605.0,-1605.0
2011-08-03,2011,1,0.0,72233.75,0.0,72233.75,-1605.0,-1605.0
2011-08-04,2011,1,0.0,72233.75,1425.0,70808.75,-1605.0,-3030.0
2011-08-05,2011,1,1160.0,73393.75,1425.0,71968.75,-445.0,-1870.0
2011-08-06,2011,1,0.0,73393.75,1425.0,71968.75,-445.0,-1870.0
2011-08-07,2011,1,0.0,73393.75,1425.0,71968.75,-445.0,-1870.0
2011-08-08,2011,1,0.0,73393.75,1425.0,71968.75,-445.0,-1870.0
2011-08-09,2011,1,4640.0,78033.75,1425.0,76608.75,0.0,-1425.0
2011-08-10,2011,1,0.0,78033.75,1425.0,76608.75,0.0,-1425.0
2011-08-11,2011,1,0.0,78033.75,1425.0,76608.75,0.0,-1425.0
2011-08-12,2011,1,0.0,78033.75,1425.0,76608.75,0.0,-1425.0
2011-08-13,2011,1,0.0,78033.75,1425.0,76608.75,0.0,-1425.0
2011-08-14,2011,1,0.0,78033.75,1425.0,76608.75,0.0,-1425.0
2011-08-15,2011,1,0.0,78033.75,1425.0,76608.75,0.0,-1425.0
2011-08-16,2011,1,0.0,78033.75,1425.0,76608.75,0.0,-1425.0
2011-08-17,2011,1,0.0,78033.75,1425.0,76608.75,0.0,-1425.0
2011-08-18,2011,1,0.0,78033.75,0.0,78033.75,0.0,0.0
2011-08-19,2011,1,0.0,78033.75,0.0,78033.75,0.0,0.0
2011-08-20,2011,1,0.0,78033.75,0.0,78033.75,0.0,0.0
2011-08-21,2011,1,0.0,78033.75,0.0,78033.75,0.0,0.0
2011-08-22,2011,1,0.0,78033.75,0.0,78033.75,0.0,0.0
2011-08-23,2011,1,0.0,78033.75,0.0,78033.75,0.0,0.0
2011-08-24,2011,1,0.0,78033.75,0.0,78033.75,0.0,0.0
2011-08-25,2011,1,0.0,78033.75,0.0,78033.75,0.0,0.0
2011-08-26,2011,1,0.0,78033.75,0.0,78033.75,0.0,0.0
2011-08-27,2011,1,0.0,78033.75,0.0,78033.75,0.0,0.0
2011-08-28,2011,1,0.0,78033.75,0.0,78033.75,0.0,0.0
2011-08-29,2011,1,-960.0,77073.75,1140.0,75933.75,-960.0,-2100.0
2011-08-30,2011,1,0.0,77073.75,0.0,77073.75,-960.0,-960.0
2011-08-31,2011,1,0.0,77073.75,0.0,77073.75,-960.0,-960.0
2011-09-01,2011,1,0.0,77073.75,0.0,77073.75,-960.0,-960.0
2011-09-02,2011,1,0.0,77073.75,545.0,76528.75,-960.0,-1505.0
2011-09-03,2011,1,0.0,77073.75,545.0,76528.75,-960.0,-1505.0
2011-09-04,2011,1,1160.0,78233.75,545.0,77688.75,0.0,-545.0
2011-09-05,2011,1,0.0,78233.75,545.0,77688.75,0.0,-545.0
2011-09-06,2011,1,0.0,78233.75,545.0,77688.75,0.0,-545.0
2011-09-07,2011,1,0.0,78233.75,545.0,77688.75,0.0,-545.0
2011-09-08,2011,1,0.0,78233.75,545.0,77688.75,0.0,-545.0
2011-09-09,2011,1,0.0,78233.75,545.0,77688.75,0.0,-545.0
2011-09-10,2011,1,0.0,78233.75,545.0,77688.75,0.0,-545.0
2011-09-11,2011,1,0.0,78233.75,545.0,77688.75,0.0,-545.0
2011-09-12,2011,1,0.0,78233.75,545.0,77688.75,0.0,-545.0
2011-09-13,2011,1,0.0,78233.75,545.0,77688.75,0.0,-545.0
2011-09-14,2011,1,0.0,78233.75,545.0,77688.75,0.0,-545.0
2011-09-15,2011,1,0.0,78233.75,545.0,77688.75,0.0,-545.0
2011-09-16,2011,1,0.0,78233.75,545.0,77688.75,0.0,-545.0
2011-09-17,2011,1,0.0,78233.75,545.0,77688.75,0.0,-545.0
2011-09-18,2011,1,0.0,78233.75,545.0,77688.75,0.0,-545.0
2011-09-19,2011,1,0.0,78233.75,545.0,77688.75,0.0,-545.0
2011-09-20,2011,1,0.0,78233.75,545.0,77688.75,0.0,-545.0
2011-09-21,2011,1,0.0,78233.75,545.0,77688.75,0.0,-545.0
2011-09-22,2011,1,4640.0,82873.75,545.0,82328.75,0.0,-545.0
2011-09-23,2011,1,0.0,82873.75,545.0,82328.75,0.0,-545.0
2011-09-24,2011,1,0.0,82873.75,545.0,82328.75,0.0,-545.0
2011-09-25,2011,1,0.0,82873.75,545.0,82328.75,0.0,-545.0
2011-09-26,2011,1,0.0,82873.75,545.0,82328.75,0.0,-545.0
2011-09-27,2011,1,0.0,82873.75,545.0,82328.75,0.0,-545.0
2011-09-28,2011,1,0.0,82873.75,545.0,82328.75,0.0,-545.0
2011-09-29,2011,1,0.0,82873.75,545.0,82328.75,0.0,-545.0
2011-09-30,2011,1,0.0,82873.75,545.0,82328.75,0.0,-545.0
2011-10-01,2011,1,0.0,82873.75,545.0,82328.75,0.0,-545.0
2011-10-02,2011,1,0.0,82873.75,545.0,82328.75,0.0,-545.0
2011-10-03,2011,1,0.0,82873.75,545.0,82328.75,0.0,-545.0
2011-10-04,2011,1,0.0,82873.75,545.0,82328.75,0.0,-545.0
2011-10-05,2011,1,0.0,82873.75,545.0,82328.75,0.0,-545.0
2011-10-06,2011,1,0.0,82873.75,545.0,82328.75,0.0,-545.0
2011-10-07,2011,1,0.0,82873.75,545.0,82328.75,0.0,-545.0
2011-10-08,2011,1,0.0,82873.75,545.0,82328.75,0.0,-545.0
2011-10-09,2011,1,0.0,82873.75,545.0,82328.75,0.0,-545.0
2011-10-10,2011,1,0.0,82873.75,545.0,82328.75,0.0,-545.0
2011-10-11,2011,1,0.0,82873.75,545.0,82328.75,0.0,-545.0
2011-10-12,2011,1,0.0,82873.75,545.0,82328.75,0.0,-545.0
2011-10-13,2011,1,0.0,82873.75,2070.0,80803.75,0.0,-2070.0
2011-10-14,2011,1,-1665.0,81208.75,2070.0,79138.75,-1665.0,-3735.0
2011-10-15,2011,1,0.0,81208.75,0.0,81208.75,-1665.0,-1665.0
2011-10-16,2011,1,0.0,81208.75,0.0,81208.75,-1665.0,-1665.0
2011-10-17,2011,1,0.0,81208.75,2085.0,79123.75,-1665.0,-3750.0
2011-10-18,2011,1,800.0,82008.75,2085.0,79923.75,-865.0,-2950.0
2011-10-19,2011,1,0.0,82008.75,0.0,82008.75,-865.0,-865.0
2011-10-20,2011,1,0.0,82008.75,0.0,82008.75,-865.0,-865.0
2011-10-21,2011,1,0.0,82008.75,0.0,82008.75,-865.0,-865.0
2011-10-22,2011,1,0.0,82008.75,0.0,82008.75,-865.0,-865.0
2011-10-23,2011,1,0.0,82008.75,0.0,82008.75,-865.0,-865.0
2011-10-24,2011,1,0.0,82008.75,0.0,82008.75,-865.0,-865.0
2011-10-25,2011,1,0.0,82008.75,0.0,82008.75,-865.0,-865.0
2011-10-26,2011,1,0.0,82008.75,0.0,82008.75,-865.0,-865.0
2011-10-27,2011,1,0.0,82008.75,0.0,82008.75,-865.0,-865.0
2011-10-28,2011,1,0.0,82008.75,0.0,82008.75,-865.0,-865.0
2011-10-29,2011,1,0.0,82008.75,0.0,82008.75,-865.0,-865.0
2011-10-30,2011,1,0.0,82008.75,0.0,82008.75,-865.0,-865.0
2011-10-31,2011,1,0.0,82008.75,0.0,82008.75,-865.0,-865.0
2011-11-01,2011,1,0.0,82008.75,0.0,82008.75,-865.0,-865.0
2011-11-02,2011,1,0.0,82008.75,0.0,82008.75,-865.0,-865.0
2011-11-03,2011,1,0.0,82008.75,0.0,82008.75,-865.0,-865.0
2011-11-04,2011,1,0.0,82008.75,0.0,82008.75,-865.0,-865.0
2011-11-05,2011,1,0.0,82008.75,0.0,82008.75,-865.0,-865.0
2011-11-06,2011,1,0.0,82008.75,0.0,82008.75,-865.0,-865.0
2011-11-07,2011,1,0.0,82008.75,0.0,82008.75,-865.0,-865.0
2011-11-08,2011,1,0.0,82008.75,0.0,82008.75,-865.0,-865.0
2011-11-09,2011,1,0.0,82008.75,0.0,82008.75,-865.0,-865.0
2011-11-10,2011,1,0.0,82008.75,0.0,82008.75,-865.0,-865.0
2011-11-11,2011,1,0.0,82008.75,0.0,82008.75,-865.0,-865.0
2011-11-12,2011,1,0.0,82008.75,0.0,82008.75,-865.0,-865.0
2011-11-13,2011,1,0.0,82008.75,0.0,82008.75,-865.0,-865.0
2011-11-14,2011,1,0.0,82008.75,0.0,82008.75,-865.0,-865.0
2011-11-15,2011,1,0.0,82008.75,0.0,82008.75,-865.0,-865.0
2011-11-16,2011,1,0.0,82008.75,0.0,82008.75,-865.0,-865.0
2011-11-17,2011,1,0.0,82008.75,0.0,82008.75,-865.0,-865.0
2011-11-18,2011,1,0.0,82008.75,0.0,82008.75,-865.0,-865.0
2011-11-19,2011,1,0.0,82008.75,0.0,82008.75,-865.0,-865.0
2011-11-20,2011,1,0.0,82008.75,0.0,82008.75,-865.0,-865.0
2011-11-21,2011,1,0.0,82008.75,0.0,82008.75,-865.0,-865.0
2011-11-22,2011,1,0.0,82008.75,0.0,82008.75,-865.0,-865.0
2011-11-23,2011,1,0.0,82008.75,910.0,81098.75,-865.0,-1775.0
2011-11-24,2011,1,1160.0,83168.75,910.0,82258.75,0.0,-910.0
2011-11-25,2011,1,0.0,83168.75,910.0,82258.75,0.0,-910.0
2011-11-26,2011,1,0.0,83168.75,910.0,82258.75,0.0,-910.0
2011-11-27,2011,1,0.0,83168.75,910.0,82258.75,0.0,-910.0
2011-11-28,2011,1,-400.0,82768.75,910.0,81858.75,-400.0,-1310.0
2011-11-29,2011,1,0.0,82768.75,0.0,82768.75,-400.0,-400.0
2011-11-30,2011,1,0.0,82768.75,0.0,82768.75,-400.0,-400.0
2011-12-01,2011,1,0.0,82768.75,0.0,82768.75,-400.0,-400.0
2011-12-02,2011,1,0.0,82768.75,0.0,82768.75,-400.0,-400.0
2011-12-03,2011,1,0.0,82768.75,0.0,82768.75,-400.0,-400.0
2011-12-04,2011,1,0.0,82768.75,0.0,82768.75,-400.0,-400.0
2011-12-05,2011,1,0.0,82768.75,0.0,82768.75,-400.0,-400.0
2011-12-06,2011,1,0.0,82768.75,0.0,82768.75,-400.0,-400.0
2011-12-07,2011,1,0.0,82768.75,0.0,82768.75,-400.0,-400.0
2011-12-08,2011,1,0.0,82768.75,0.0,82768.75,-400.0,-400.0
2011-12-09,2011,1,0.0,82768.75,0.0,82768.75,-400.0,-400.0
2011-12-10,2011,1,0.0,82768.75,0.0,82768.75,-400.0,-400.0
2011-12-11,2011,1,0.0,82768.75,0.0,82768.75,-400.0,-400.0
2011-12-12,2011,1,0.0,82768.75,0.0,82768.75,-400.0,-400.0
2011-12-13,2011,1,0.0,82768.75,0.0,82768.75,-400.0,-400.0
2011-12-14,2011,1,0.0,82768.75,0.0,82768.75,-400.0,-400.0
2011-12-15,2011,1,0.0,82768.75,0.0,82768.75,-400.0,-400.0
