date,year,bundles,daily_pnl_usd,equity_usd,drawdown_usd
2021-05-03,2021,1,-302.0,19803.0,-2073.5
2021-05-04,2021,1,467.0,20270.0,-1606.5
2021-05-05,2021,1,120.0,20390.0,-1486.5
2021-05-06,2021,1,-183.0,20207.0,-1669.5
2021-05-07,2021,1,-243.0,19964.0,-1912.5
2021-05-10,2021,1,208.0,20172.0,-1704.5
2021-05-11,2021,1,577.5,20749.5,-1127.0
2021-05-12,2021,1,155.5,20905.0,-971.5
2021-05-13,2021,1,-283.0,20622.0,-1254.5
2021-05-14,2021,1,118.5,20740.5,-1136.0
2021-05-17,2021,1,-119.5,20621.0,-1255.5
2021-05-18,2021,1,-313.0,20308.0,-1568.5
2021-05-19,2021,1,440.0,20748.0,-1128.5
2021-05-20,2021,1,602.0,21350.0,-526.5
2021-05-21,2021,1,265.0,21615.0,-261.5
2021-05-24,2021,1,459.0,22074.0,0.0
2021-05-25,2021,1,265.5,22339.5,0.0
2021-05-26,2021,1,-131.0,22208.5,-131.0
2021-05-27,2021,1,-263.0,21945.5,-394.0
2021-05-28,2021,1,-212.0,21733.5,-606.0
2021-05-31,2021,1,1.0,21734.5,-605.0
2021-06-01,2021,1,65.5,21800.0,-539.5
2021-06-02,2021,1,50.5,21850.5,-489.0
2021-06-03,2021,1,-320.0,21530.5,-809.0
2021-06-04,2021,1,152.5,21683.0,-656.5
2021-06-07,2021,1,64.0,21747.0,-592.5
2021-06-08,2021,1,218.0,21965.0,-374.5
2021-06-09,2021,1,-5.0,21960.0,-379.5
2021-06-10,2021,1,-44.5,21915.5,-424.0
2021-06-11,2021,1,-136.0,21779.5,-560.0
2021-06-14,2021,1,225.0,22004.5,-335.0
2021-06-15,2021,1,-110.5,21894.0,-445.5
2021-06-16,2021,1,21.5,21915.5,-424.0
2021-06-17,2021,1,314.5,22230.0,-109.5
2021-06-18,2021,1,-58.0,22172.0,-167.5
2021-06-21,2021,1,235.5,22407.5,0.0
2021-06-22,2021,1,322.0,22729.5,0.0
2021-06-23,2021,1,-116.0,22613.5,-116.0
2021-06-24,2021,1,-180.5,22433.0,-296.5
2021-06-25,2021,1,56.5,22489.5,-240.0
2021-06-28,2021,1,78.0,22567.5,-162.0
2021-06-29,2021,1,159.0,22726.5,-3.0
2021-06-30,2021,1,-181.0,22545.5,-184.0
2021-07-01,2021,1,-257.0,22288.5,-441.0
2021-07-02,2021,1,216.0,22504.5,-225.0
2021-07-05,2021,1,-7.5,22497.0,-232.5
2021-07-06,2021,1,-33.0,22464.0,-265.5
2021-07-07,2021,1,234.0,22698.0,-31.5
2021-07-08,2021,1,-300.0,22398.0,-331.5
2021-07-09,2021,1,184.5,22582.5,-147.0
2021-07-12,2021,1,-91.5,22491.0,-238.5
2021-07-13,2021,1,23.0,22514.0,-215.5
2021-07-14,2021,1,-225.0,22289.0,-440.5
2021-07-15,2021,1,-51.0,22238.0,-491.5
2021-07-16,2021,1,127.0,22365.0,-364.5
2021-07-19,2021,1,-331.0,22034.0,-695.5
2021-07-20,2021,1,357.0,22391.0,-338.5
2021-07-21,2021,1,14.5,22405.5,-324.0
2021-07-22,2021,1,-23.0,22382.5,-347.0
2021-07-23,2021,1,253.0,22635.5,-94.0
2021-07-26,2021,1,-46.5,22589.0,-140.5
2021-07-27,2021,1,150.0,22739.0,0.0
2021-07-28,2021,1,-112.0,22627.0,-112.0
2021-07-29,2021,1,-105.5,22521.5,-217.5
2021-07-30,2021,1,190.5,22712.0,-27.0
2021-08-02,2021,1,-379.0,22333.0,-406.0
2021-08-03,2021,1,-5.0,22328.0,-411.0
2021-08-04,2021,1,74.0,22402.0,-337.0
2021-08-05,2021,1,63.0,22465.0,-274.0
2021-08-06,2021,1,172.5,22637.5,-101.5
2021-08-09,2021,1,-34.5,22603.0,-136.0
2021-08-10,2021,1,-5.0,22598.0,-141.0
2021-08-11,2021,1,262.5,22860.5,0.0
2021-08-12,2021,1,127.5,22988.0,0.0
2021-08-13,2021,1,83.5,23071.5,0.0
2021-08-16,2021,1,110.5,23182.0,0.0
2021-08-17,2021,1,-279.0,22903.0,-279.0
2021-08-18,2021,1,-218.0,22685.0,-497.0
2021-08-19,2021,1,40.5,22725.5,-456.5
2021-08-20,2021,1,71.0,22796.5,-385.5
2021-08-23,2021,1,115.5,22912.0,-270.0
2021-08-24,2021,1,-52.5,22859.5,-322.5
2021-08-25,2021,1,-75.0,22784.5,-397.5
2021-08-26,2021,1,-104.0,22680.5,-501.5
2021-08-27,2021,1,-5.0,22675.5,-506.5
2021-08-30,2021,1,246.0,22921.5,-260.5
2021-08-31,2021,1,-108.5,22813.0,-369.0
2021-09-01,2021,1,-106.5,22706.5,-475.5
2021-09-02,2021,1,15.5,22722.0,-460.0
2021-09-03,2021,1,108.5,22830.5,-351.5
2021-09-06,2021,1,6.5,22837.0,-345.0
2021-09-07,2021,1,-94.5,22742.5,-439.5
2021-09-08,2021,1,140.5,22883.0,-299.0
2021-09-09,2021,1,-5.0,22878.0,-304.0
2021-09-10,2021,1,86.0,22964.0,-218.0
2021-09-13,2021,1,-203.0,22761.0,-421.0
2021-09-14,2021,1,252.0,23013.0,-169.0
2021-09-15,2021,1,139.5,23152.5,-29.5
2021-09-16,2021,1,147.0,23299.5,0.0
2021-09-17,2021,1,354.5,23654.0,0.0
2021-09-20,2021,1,-82.0,23572.0,-82.0
2021-09-21,2021,1,-372.5,23199.5,-454.5
2021-09-22,2021,1,216.0,23415.5,-238.5
2021-09-23,2021,1,-153.5,23262.0,-392.0
2021-09-24,2021,1,73.5,23335.5,-318.5
2021-09-27,2021,1,-43.5,23292.0,-362.0
2021-09-28,2021,1,415.5,23707.5,0.0
2021-09-29,2021,1,-41.5,23666.0,-41.5
2021-09-30,2021,1,-51.0,23615.0,-92.5
2021-10-01,2021,1,-336.5,23278.5,-429.0
2021-10-04,2021,1,566.5,23845.0,0.0
2021-10-05,2021,1,304.0,24149.0,0.0
2021-10-06,2021,1,-74.0,24075.0,-74.0
2021-10-07,2021,1,-254.0,23821.0,-328.0
2021-10-08,2021,1,-29.0,23792.0,-357.0
2021-10-11,2021,1,-294.5,23497.5,-651.5
2021-10-12,2021,1,-43.0,23454.5,-694.5
2021-10-13,2021,1,-279.5,23175.0,-974.0
2021-10-14,2021,1,237.0,23412.0,-737.0
2021-10-15,2021,1,-99.0,23313.0,-836.0
2021-10-18,2021,1,304.5,23617.5,-531.5
2021-10-19,2021,1,201.5,23819.0,-330.0
2021-10-20,2021,1,-138.0,23681.0,-468.0
2021-10-21,2021,1,170.5,23851.5,-297.5
2021-10-22,2021,1,-220.0,23631.5,-517.5
2021-10-25,2021,1,561.0,24192.5,0.0
2021-10-26,2021,1,-250.0,23942.5,-250.0
2021-10-27,2021,1,298.0,24240.5,0.0
2021-10-28,2021,1,208.5,24449.0,0.0
2021-10-29,2021,1,323.0,24772.0,0.0
2021-11-01,2021,1,-260.0,24512.0,-260.0
2021-11-02,2021,1,5.5,24517.5,-254.5
2021-11-03,2021,1,54.0,24571.5,-200.5
2021-11-04,2021,1,138.5,24710.0,-62.0
2021-11-05,2021,1,198.5,24908.5,0.0
2021-11-08,2021,1,-30.5,24878.0,-30.5
2021-11-09,2021,1,73.0,24951.0,0.0
2021-11-10,2021,1,668.5,25619.5,0.0
2021-11-11,2021,1,-2.0,25617.5,-2.0
2021-11-12,2021,1,184.5,25802.0,0.0
2021-11-15,2021,1,121.5,25923.5,0.0
2021-11-16,2021,1,165.5,26089.0,0.0
2021-11-17,2021,1,-5.0,26084.0,-5.0
2021-11-18,2021,1,-5.0,26079.0,-10.0
2021-11-19,2021,1,140.5,26219.5,0.0
2021-11-22,2021,1,36.5,26256.0,0.0
2021-11-23,2021,1,109.0,26365.0,0.0
2021-11-24,2021,1,173.5,26538.5,0.0
2021-11-25,2021,1,-42.5,26496.0,-42.5
2021-11-26,2021,1,403.5,26899.5,0.0
2021-11-29,2021,1,-74.0,26825.5,-74.0
2021-11-30,2021,1,209.0,27034.5,0.0
2021-12-01,2021,1,-136.5,26898.0,-136.5
2021-12-02,2021,1,-771.0,26127.0,-907.5
2021-12-03,2021,1,348.5,26475.5,-559.0
2021-12-06,2021,1,381.5,26857.0,-177.5
2021-12-07,2021,1,184.5,27041.5,0.0
2021-12-08,2021,1,49.0,27090.5,0.0
2021-12-09,2021,1,24.5,27115.0,0.0
2021-12-10,2021,1,124.5,27239.5,0.0
2021-12-13,2021,1,139.5,27379.0,0.0
2021-12-14,2021,1,-605.0,26774.0,-605.0
2021-12-15,2021,1,488.0,27262.0,-117.0
2021-12-16,2021,1,366.0,27628.0,0.0
2021-12-17,2021,1,-545.0,27083.0,-545.0
2021-12-20,2021,1,-521.5,26561.5,-1066.5
2021-12-21,2021,1,469.5,27031.0,-597.0
2021-12-22,2021,1,195.0,27226.0,-402.0
2021-12-23,2021,1,249.5,27475.5,-152.5
2021-12-27,2021,1,513.5,27989.0,0.0
2021-12-28,2021,1,-8.5,27980.5,-8.5
2021-12-29,2021,1,112.0,28092.5,0.0
2021-12-30,2021,1,-244.0,27848.5,-244.0
2021-12-31,2021,1,27.5,27876.0,-216.5
2022-01-03,2022,1,-385.0,27491.0,-601.5
2022-01-04,2022,1,87.5,27578.5,-514.0
2022-01-05,2022,1,-189.0,27389.5,-703.0
2022-01-06,2022,1,-641.5,26748.0,-1344.5
2022-01-07,2022,1,254.5,27002.5,-1090.0
2022-01-10,2022,1,496.0,27498.5,-594.0
2022-01-11,2022,1,171.5,27670.0,-422.5
2022-01-12,2022,1,-397.0,27273.0,-819.5
2022-01-13,2022,1,161.5,27434.5,-658.0
2022-01-14,2022,1,20.0,27454.5,-638.0
2022-01-17,2022,1,56.5,27511.0,-581.5
2022-01-18,2022,1,-272.0,27239.0,-853.5
2022-01-19,2022,1,75.0,27314.0,-778.5
2022-01-20,2022,1,45.5,27359.5,-733.0
2022-01-21,2022,1,-916.5,26443.0,-1649.5
2022-01-24,2022,1,177.0,26620.0,-1472.5
2022-01-25,2022,1,-301.0,26319.0,-1773.5
2022-01-26,2022,1,-604.0,25715.0,-2377.5
2022-01-27,2022,1,103.5,25818.5,-2274.0
2022-01-28,2022,1,392.0,26210.5,-1882.0
2022-01-31,2022,1,779.5,26990.0,-1102.5
2022-02-01,2022,1,-266.5,26723.5,-1369.0
2022-02-02,2022,1,337.5,27061.0,-1031.5
2022-02-03,2022,1,-109.5,26951.5,-1141.0
2022-02-04,2022,1,162.5,27114.0,-978.5
2022-02-07,2022,1,127.0,27241.0,-851.5
2022-02-08,2022,1,93.0,27334.0,-758.5
2022-02-09,2022,1,130.0,27464.0,-628.5
2022-02-10,2022,1,188.5,27652.5,-440.0
2022-02-11,2022,1,-77.0,27575.5,-517.0
2022-02-14,2022,1,-921.0,26654.5,-1438.0
2022-02-15,2022,1,-353.0,26301.5,-1791.0
2022-02-16,2022,1,32.0,26333.5,-1759.0
2022-02-17,2022,1,92.0,26425.5,-1667.0
2022-02-18,2022,1,368.0,26793.5,-1299.0
2022-02-21,2022,1,335.0,27128.5,-964.0
2022-02-22,2022,1,191.0,27319.5,-773.0
2022-02-23,2022,1,177.0,27496.5,-596.0
2022-02-24,2022,1,1044.0,28540.5,0.0
2022-02-25,2022,1,334.0,28874.5,0.0
2022-02-28,2022,1,31.5,28906.0,0.0
2022-03-01,2022,1,-405.0,28501.0,-405.0
2022-03-02,2022,1,-488.0,28013.0,-893.0
2022-03-03,2022,1,242.5,28255.5,-650.5
2022-03-04,2022,1,339.5,28595.0,-311.0
2022-03-07,2022,1,413.5,29008.5,0.0
2022-03-08,2022,1,-138.0,28870.5,-138.0
2022-03-09,2022,1,-95.0,28775.5,-233.0
2022-03-10,2022,1,-567.0,28208.5,-800.0
2022-03-11,2022,1,417.0,28625.5,-383.0
2022-03-14,2022,1,-95.5,28530.0,-478.5
2022-03-15,2022,1,225.0,28755.0,-253.5
2022-03-16,2022,1,509.0,29264.0,0.0
2022-03-17,2022,1,161.0,29425.0,0.0
2022-03-18,2022,1,164.5,29589.5,0.0
2022-03-21,2022,1,309.0,29898.5,0.0
2022-03-22,2022,1,410.0,30308.5,0.0
2022-03-23,2022,1,-154.5,30154.0,-154.5
2022-03-24,2022,1,-323.0,29831.0,-477.5
2022-03-25,2022,1,-304.0,29527.0,-781.5
2022-03-28,2022,1,-576.0,28951.0,-1357.5
2022-03-29,2022,1,102.0,29053.0,-1255.5
2022-03-30,2022,1,-148.5,28904.5,-1404.0
2022-03-31,2022,1,-416.0,28488.5,-1820.0
2022-04-01,2022,1,90.5,28579.0,-1729.5
2022-04-04,2022,1,496.5,29075.5,-1233.0
2022-04-05,2022,1,109.5,29185.0,-1123.5
2022-04-06,2022,1,-44.0,29141.0,-1167.5
2022-04-07,2022,1,-42.5,29098.5,-1210.0
2022-04-08,2022,1,-566.5,28532.0,-1776.5
2022-04-11,2022,1,-240.0,28292.0,-2016.5
2022-04-12,2022,1,-375.0,27917.0,-2391.5
2022-04-13,2022,1,170.0,28087.0,-2221.5
2022-04-14,2022,1,338.0,28425.0,-1883.5
2022-04-18,2022,1,-433.5,27991.5,-2317.0
2022-04-19,2022,1,187.0,28178.5,-2130.0
2022-04-20,2022,1,121.5,28300.0,-2008.5
2022-04-21,2022,1,173.0,28473.0,-1835.5
2022-04-22,2022,1,269.5,28742.5,-1566.0
2022-04-25,2022,1,-704.0,28038.5,-2270.0
2022-04-26,2022,1,498.5,28537.0,-1771.5
2022-04-27,2022,1,-786.0,27751.0,-2557.5
2022-04-28,2022,1,183.5,27934.5,-2374.0
2022-04-29,2022,1,-86.5,27848.0,-2460.5
2022-05-02,2022,1,-939.0,26909.0,-3399.5
2022-05-03,2022,1,-487.0,26422.0,-3886.5
2022-05-04,2022,1,255.5,26677.5,-3631.0
2022-05-05,2022,1,286.0,26963.5,-3345.0
2022-05-06,2022,1,-942.5,26021.0,-4287.5
2022-05-09,2022,1,495.5,26516.5,-3792.0
2022-05-10,2022,1,304.0,26820.5,-3488.0
2022-05-11,2022,1,-308.5,26512.0,-3796.5
2022-05-12,2022,1,443.0,26955.0,-3353.5
2022-05-13,2022,1,422.0,27377.0,-2931.5
2022-05-16,2022,1,-491.0,26886.0,-3422.5
2022-05-17,2022,1,-5.0,26881.0,-3427.5
2022-05-18,2022,1,75.5,26956.5,-3352.0
2022-05-19,2022,1,-737.0,26219.5,-4089.0
2022-05-20,2022,1,141.0,26360.5,-3948.0
2022-05-23,2022,1,-449.0,25911.5,-4397.0
2022-05-24,2022,1,309.0,26220.5,-4088.0
2022-05-25,2022,1,27.5,26248.0,-4060.5
2022-05-26,2022,1,761.5,27009.5,-3299.0
2022-05-27,2022,1,94.0,27103.5,-3205.0
2022-05-30,2022,1,-60.0,27043.5,-3265.0
2022-05-31,2022,1,-599.0,26444.5,-3864.0
2022-06-01,2022,1,80.5,26525.0,-3783.5
2022-06-02,2022,1,484.0,27009.0,-3299.5
2022-06-03,2022,1,-394.0,26615.0,-3693.5
2022-06-06,2022,1,-376.0,26239.0,-4069.5
2022-06-07,2022,1,207.0,26446.0,-3862.5
2022-06-08,2022,1,-441.0,26005.0,-4303.5
2022-06-09,2022,1,151.5,26156.5,-4152.0
2022-06-10,2022,1,388.5,26545.0,-3763.5
2022-06-13,2022,1,411.5,26956.5,-3352.0
2022-06-14,2022,1,-594.0,26362.5,-3946.0
2022-06-15,2022,1,-75.0,26287.5,-4021.0
2022-06-16,2022,1,355.0,26642.5,-3666.0
2022-06-17,2022,1,-643.0,25999.5,-4309.0
2022-06-20,2022,1,86.5,26086.0,-4222.5
2022-06-21,2022,1,-223.5,25862.5,-4446.0
2022-06-22,2022,1,158.5,26021.0,-4287.5
2022-06-23,2022,1,-622.0,25399.0,-4909.5
2022-06-24,2022,1,239.5,25638.5,-4670.0
2022-06-27,2022,1,-99.5,25539.0,-4769.5
2022-06-28,2022,1,641.0,26180.0,-4128.5
2022-06-29,2022,1,-275.5,25904.5,-4404.0
2022-06-30,2022,1,-910.5,24994.0,-5314.5
2022-07-01,2022,1,-478.0,24516.0,-5792.5
2022-07-04,2022,1,-142.0,24374.0,-5934.5
2022-07-05,2022,1,293.5,24667.5,-5641.0
2022-07-06,2022,1,-404.0,24263.5,-6045.0
2022-07-07,2022,1,539.0,24802.5,-5506.0
2022-07-08,2022,1,216.0,25018.5,-5290.0
2022-07-11,2022,1,-52.0,24966.5,-5342.0
2022-07-12,2022,1,191.5,25158.0,-5150.5
2022-07-13,2022,1,424.0,25582.0,-4726.5
2022-07-14,2022,1,351.0,25933.0,-4375.5
2022-07-15,2022,1,-338.0,25595.0,-4713.5
2022-07-18,2022,1,105.5,25700.5,-4608.0
2022-07-19,2022,1,102.5,25803.0,-4505.5
2022-07-20,2022,1,187.0,25990.0,-4318.5
2022-07-21,2022,1,-462.0,25528.0,-4780.5
2022-07-22,2022,1,152.0,25680.0,-4628.5
2022-07-25,2022,1,49.0,25729.0,-4579.5
2022-07-26,2022,1,325.5,26054.5,-4254.0
2022-07-27,2022,1,171.0,26225.5,-4083.0
2022-07-28,2022,1,-304.5,25921.0,-4387.5
2022-07-29,2022,1,118.5,26039.5,-4269.0
2022-08-01,2022,1,442.0,26481.5,-3827.0
2022-08-02,2022,1,-365.0,26116.5,-4192.0
2022-08-03,2022,1,146.5,26263.0,-4045.5
2022-08-04,2022,1,-443.5,25819.5,-4489.0
2022-08-05,2022,1,178.5,25998.0,-4310.5
2022-08-08,2022,1,-428.5,25569.5,-4739.0
2022-08-09,2022,1,-187.5,25382.0,-4926.5
2022-08-10,2022,1,-181.0,25201.0,-5107.5
2022-08-11,2022,1,330.5,25531.5,-4777.0
2022-08-12,2022,1,312.5,25844.0,-4464.5
2022-08-15,2022,1,117.5,25961.5,-4347.0
2022-08-16,2022,1,291.0,26252.5,-4056.0
2022-08-17,2022,1,-538.5,25714.0,-4594.5
2022-08-18,2022,1,-253.0,25461.0,-4847.5
2022-08-19,2022,1,339.5,25800.5,-4508.0
2022-08-22,2022,1,305.5,26106.0,-4202.5
2022-08-23,2022,1,-224.5,25881.5,-4427.0
2022-08-24,2022,1,221.5,26103.0,-4205.5
2022-08-25,2022,1,-5.0,26098.0,-4210.5
2022-08-26,2022,1,-5.0,26093.0,-4215.5
2022-08-29,2022,1,-323.5,25769.5,-4539.0
2022-08-30,2022,1,272.5,26042.0,-4266.5
2022-08-31,2022,1,-190.5,25851.5,-4457.0
2022-09-01,2022,1,229.5,26081.0,-4227.5
2022-09-02,2022,1,-572.0,25509.0,-4799.5
2022-09-05,2022,1,-69.5,25439.5,-4869.0
2022-09-06,2022,1,276.0,25715.5,-4593.0
2022-09-07,2022,1,-364.0,25351.5,-4957.0
2022-09-08,2022,1,469.5,25821.0,-4487.5
2022-09-09,2022,1,188.5,26009.5,-4299.0
2022-09-12,2022,1,-76.5,25933.0,-4375.5
2022-09-13,2022,1,125.5,26058.5,-4250.0
2022-09-14,2022,1,-354.0,25704.5,-4604.0
2022-09-15,2022,1,-107.5,25597.0,-4711.5
2022-09-16,2022,1,-282.0,25315.0,-4993.5
2022-09-19,2022,1,-25.0,25290.0,-5018.5
2022-09-20,2022,1,31.0,25321.0,-4987.5
2022-09-21,2022,1,62.5,25383.5,-4925.0
2022-09-22,2022,1,-337.5,25046.0,-5262.5
2022-09-23,2022,1,112.0,25158.0,-5150.5
2022-09-26,2022,1,-514.5,24643.5,-5665.0
2022-09-27,2022,1,124.0,24767.5,-5541.0
2022-09-28,2022,1,182.0,24949.5,-5359.0
2022-09-29,2022,1,-45.5,24904.0,-5404.5
2022-09-30,2022,1,494.0,25398.0,-4910.5
2022-10-03,2022,1,368.0,25766.0,-4542.5
2022-10-04,2022,1,118.0,25884.0,-4424.5
2022-10-05,2022,1,335.5,26219.5,-4089.0
2022-10-06,2022,1,-43.0,26176.5,-4132.0
2022-10-07,2022,1,43.0,26219.5,-4089.0
2022-10-10,2022,1,332.0,26551.5,-3757.0
2022-10-11,2022,1,-249.0,26302.5,-4006.0
2022-10-12,2022,1,-193.0,26109.5,-4199.0
2022-10-13,2022,1,137.0,26246.5,-4062.0
2022-10-14,2022,1,341.0,26587.5,-3721.0
2022-10-17,2022,1,-46.5,26541.0,-3767.5
2022-10-18,2022,1,419.5,26960.5,-3348.0
2022-10-19,2022,1,-667.5,26293.0,-4015.5
2022-10-20,2022,1,76.5,26369.5,-3939.0
2022-10-21,2022,1,268.5,26638.0,-3670.5
2022-10-24,2022,1,-637.0,26001.0,-4307.5
2022-10-25,2022,1,111.5,26112.5,-4196.0
2022-10-26,2022,1,261.0,26373.5,-3935.0
2022-10-27,2022,1,190.0,26563.5,-3745.0
2022-10-28,2022,1,800.5,27364.0,-2944.5
2022-10-31,2022,1,32.0,27396.0,-2912.5
2022-11-01,2022,1,104.5,27500.5,-2808.0
2022-11-02,2022,1,131.5,27632.0,-2676.5
2022-11-03,2022,1,40.0,27672.0,-2636.5
2022-11-04,2022,1,-902.0,26770.0,-3538.5
2022-11-07,2022,1,-49.5,26720.5,-3588.0
2022-11-08,2022,1,-27.0,26693.5,-3615.0
2022-11-09,2022,1,-204.0,26489.5,-3819.0
2022-11-10,2022,1,90.0,26579.5,-3729.0
2022-11-11,2022,1,148.0,26727.5,-3581.0
2022-11-14,2022,1,-35.5,26692.0,-3616.5
2022-11-15,2022,1,44.0,26736.0,-3572.5
2022-11-16,2022,1,82.0,26818.0,-3490.5
2022-11-17,2022,1,-10.5,26807.5,-3501.0
2022-11-18,2022,1,347.5,27155.0,-3153.5
2022-11-21,2022,1,-117.0,27038.0,-3270.5
2022-11-22,2022,1,118.5,27156.5,-3152.0
2022-11-23,2022,1,-91.0,27065.5,-3243.0
2022-11-24,2022,1,-72.5,26993.0,-3315.5
2022-11-25,2022,1,-62.5,26930.5,-3378.0
2022-11-28,2022,1,240.0,27170.5,-3138.0
2022-11-29,2022,1,-201.0,26969.5,-3339.0
2022-11-30,2022,1,-5.0,26964.5,-3344.0
2022-12-01,2022,1,-0.5,26964.0,-3344.5
2022-12-02,2022,1,-133.0,26831.0,-3477.5
2022-12-05,2022,1,60.5,26891.5,-3417.0
2022-12-06,2022,1,232.5,27124.0,-3184.5
2022-12-07,2022,1,-76.5,27047.5,-3261.0
2022-12-08,2022,1,136.0,27183.5,-3125.0
2022-12-09,2022,1,-403.5,26780.0,-3528.5
2022-12-12,2022,1,-226.0,26554.0,-3754.5
2022-12-13,2022,1,94.5,26648.5,-3660.0
2022-12-14,2022,1,-125.0,26523.5,-3785.0
2022-12-15,2022,1,300.5,26824.0,-3484.5
2022-12-16,2022,1,26.5,26850.5,-3458.0
2022-12-19,2022,1,76.5,26927.0,-3381.5
2022-12-20,2022,1,157.5,27084.5,-3224.0
2022-12-21,2022,1,113.0,27197.5,-3111.0
2022-12-22,2022,1,405.5,27603.0,-2705.5
2022-12-23,2022,1,-300.0,27303.0,-3005.5
2022-12-27,2022,1,-28.0,27275.0,-3033.5
2022-12-28,2022,1,3.0,27278.0,-3030.5
2022-12-29,2022,1,125.0,27403.0,-2905.5
2022-12-30,2022,1,-258.0,27145.0,-3163.5
2023-01-03,2023,1,319.5,27464.5,-2844.0
2023-01-04,2023,1,7.5,27472.0,-2836.5
2023-01-05,2023,1,-214.0,27258.0,-3050.5
2023-01-06,2023,1,509.0,27767.0,-2541.5
2023-01-09,2023,1,112.0,27879.0,-2429.5
2023-01-10,2023,1,-439.0,27440.0,-2868.5
2023-01-11,2023,1,75.0,27515.0,-2793.5
2023-01-12,2023,1,-470.0,27045.0,-3263.5
2023-01-13,2023,1,96.0,27141.0,-3167.5
2023-01-16,2023,1,91.5,27232.5,-3076.0
2023-01-17,2023,1,-188.0,27044.5,-3264.0
2023-01-18,2023,1,-5.0,27039.5,-3269.0
2023-01-19,2023,1,-47.5,26992.0,-3316.5
2023-01-20,2023,1,257.0,27249.0,-3059.5
2023-01-23,2023,1,247.5,27496.5,-2812.0
2023-01-24,2023,1,-219.0,27277.5,-3031.0
2023-01-25,2023,1,40.0,27317.5,-2991.0
2023-01-26,2023,1,126.0,27443.5,-2865.0
2023-01-27,2023,1,45.5,27489.0,-2819.5
2023-01-30,2023,1,41.5,27530.5,-2778.0
2023-01-31,2023,1,306.0,27836.5,-2472.0
2023-02-01,2023,1,-223.0,27613.5,-2695.0
2023-02-02,2023,1,-267.0,27346.5,-2962.0
2023-02-03,2023,1,170.0,27516.5,-2792.0
2023-02-06,2023,1,-298.5,27218.0,-3090.5
2023-02-07,2023,1,-214.0,27004.0,-3304.5
2023-02-08,2023,1,134.5,27138.5,-3170.0
2023-02-09,2023,1,351.0,27489.5,-2819.0
2023-02-10,2023,1,-334.0,27155.5,-3153.0
2023-02-13,2023,1,328.5,27484.0,-2824.5
2023-02-14,2023,1,239.5,27723.5,-2585.0
2023-02-15,2023,1,-264.0,27459.5,-2849.0
2023-02-16,2023,1,280.0,27739.5,-2569.0
2023-02-17,2023,1,64.0,27803.5,-2505.0
2023-02-20,2023,1,-10.5,27793.0,-2515.5
2023-02-21,2023,1,-122.0,27671.0,-2637.5
2023-02-22,2023,1,-5.0,27666.0,-2642.5
2023-02-23,2023,1,82.5,27748.5,-2560.0
2023-02-24,2023,1,-183.0,27565.5,-2743.0
2023-02-27,2023,1,-5.0,27560.5,-2748.0
2023-02-28,2023,1,286.0,27846.5,-2462.0
2023-03-01,2023,1,-151.5,27695.0,-2613.5
2023-03-02,2023,1,70.5,27765.5,-2543.0
2023-03-03,2023,1,68.0,27833.5,-2475.0
