campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t59,2017-11-27,2017,11,Monday,9,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t59,2017-11-27 14:35:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t63,2017-12-03,2017,12,Sunday,18,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t63,2017-12-03 23:00:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t64,2017-12-15,2017,12,Thursday,21,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t64,2017-12-15 02:09:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t68,2018-01-23,2018,1,Tuesday,6,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t68,2018-01-23 11:39:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t71,2018-02-09,2018,2,Friday,15,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t71,2018-02-09 20:46:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t72,2018-02-14,2018,2,Wednesday,10,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t72,2018-02-14 15:20:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t73,2018-02-20,2018,2,Tuesday,9,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t73,2018-02-20 14:43:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t78,2018-02-28,2018,2,Wednesday,10,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t78,2018-02-28 15:19:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t80,2018-03-06,2018,3,Tuesday,18,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t80,2018-03-06 23:00:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t95,2018-04-03,2018,4,Tuesday,11,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t95,2018-04-03 15:08:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t104,2018-04-18,2018,4,Wednesday,9,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t104,2018-04-18 13:46:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t108,2018-05-02,2018,5,Wednesday,9,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t108,2018-05-02 13:37:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t111,2018-05-08,2018,5,Tuesday,9,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t111,2018-05-08 13:53:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t112,2018-05-11,2018,5,Friday,9,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t112,2018-05-11 13:51:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t114,2018-05-21,2018,5,Monday,11,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t114,2018-05-21 15:26:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t115,2018-05-24,2018,5,Thursday,9,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t115,2018-05-24 13:50:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t117,2018-06-07,2018,6,Thursday,9,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t117,2018-06-07 13:34:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t118,2018-06-13,2018,6,Wednesday,14,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t118,2018-06-13 18:23:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t127,2018-07-03,2018,7,Tuesday,9,nas100_st_pmc_3r,1.0,-51.60000000000127,-51.60000000000127,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t127,2018-07-03 13:47:00+00:00,-51.60000000000127
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t128,2018-07-05,2018,7,Thursday,5,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t128,2018-07-05 09:45:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t129,2018-07-10,2018,7,Tuesday,13,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t129,2018-07-10 17:35:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t130,2018-07-13,2018,7,Friday,9,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t130,2018-07-13 13:55:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t131,2018-07-18,2018,7,Wednesday,10,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t131,2018-07-18 14:16:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t132,2018-07-24,2018,7,Tuesday,11,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t132,2018-07-24 15:47:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t136,2018-08-08,2018,8,Wednesday,9,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t136,2018-08-08 13:32:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t137,2018-08-13,2018,8,Monday,13,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t137,2018-08-13 17:01:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t138,2018-08-16,2018,8,Thursday,18,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t138,2018-08-16 22:22:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t146,2018-09-11,2018,9,Tuesday,10,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t146,2018-09-11 14:08:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t147,2018-09-13,2018,9,Thursday,7,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t147,2018-09-13 11:00:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t153,2018-09-28,2018,9,Friday,11,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t153,2018-09-28 15:11:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t159,2018-10-19,2018,10,Friday,10,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t159,2018-10-19 14:03:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t160,2018-10-22,2018,10,Monday,9,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t160,2018-10-22 13:34:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t161,2018-10-23,2018,10,Tuesday,12,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t161,2018-10-23 16:42:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t162,2018-10-25,2018,10,Thursday,10,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t162,2018-10-25 14:04:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t164,2018-10-30,2018,10,Tuesday,16,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t164,2018-10-30 20:34:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t171,2018-11-08,2018,11,Thursday,14,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t171,2018-11-08 19:41:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t172,2018-11-13,2018,11,Tuesday,11,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t172,2018-11-13 16:02:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t174,2018-11-21,2018,11,Wednesday,9,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t174,2018-11-21 14:31:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t177,2018-12-10,2018,12,Monday,14,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t177,2018-12-10 19:32:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t179,2018-12-17,2018,12,Monday,12,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t179,2018-12-17 17:02:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t180,2018-12-19,2018,12,Wednesday,9,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t180,2018-12-19 14:56:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t185,2019-01-04,2019,1,Friday,6,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t185,2019-01-04 11:20:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t186,2019-01-08,2019,1,Tuesday,10,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t186,2019-01-08 15:51:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t187,2019-01-10,2019,1,Thursday,3,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t187,2019-01-10 08:15:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t188,2019-01-17,2019,1,Wednesday,19,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t188,2019-01-17 00:06:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t189,2019-01-21,2019,1,Monday,4,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t189,2019-01-21 09:13:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t200,2019-02-06,2019,2,Wednesday,10,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t200,2019-02-06 15:14:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t203,2019-02-11,2019,2,Monday,14,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t203,2019-02-11 19:48:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t204,2019-02-13,2019,2,Wednesday,15,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t204,2019-02-13 20:47:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t208,2019-03-06,2019,3,Wednesday,10,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t208,2019-03-06 15:33:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t210,2019-03-14,2019,3,Thursday,16,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t210,2019-03-14 20:00:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t211,2019-03-19,2019,3,Tuesday,15,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t211,2019-03-19 19:40:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t213,2019-03-26,2019,3,Tuesday,14,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t213,2019-03-26 18:29:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t216,2019-04-03,2019,4,Wednesday,14,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t216,2019-04-03 18:00:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t217,2019-04-17,2019,4,Wednesday,10,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t217,2019-04-17 14:02:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t218,2019-04-24,2019,4,Wednesday,12,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t218,2019-04-24 16:58:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t223,2019-05-02,2019,5,Thursday,10,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t223,2019-05-02 14:14:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t224,2019-05-05,2019,5,Sunday,18,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t224,2019-05-05 22:00:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t226,2019-05-09,2019,5,Thursday,12,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t226,2019-05-09 16:37:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t231,2019-05-21,2019,5,Tuesday,14,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t231,2019-05-21 18:28:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t232,2019-05-24,2019,5,Friday,4,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t232,2019-05-24 08:04:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t236,2019-06-14,2019,6,Friday,6,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t236,2019-06-14 10:17:00+00:00,148.5
