Date,Day,SL,TP,DD,DD Amount ,W/L,Scaling,P/L,R:R,Equity,Range,DD/Range,,Trade Direction,Bias Aligned,Runner,Contracts:,3
29/01/2025,Wednesday,276,276,24,-36,W,0,414,1,22750.5,276,8.70%,0.08695652174,S,Y,1R,,
,Saturday,407,407,158,-237,W,0,610.5,1,23361,407,38.82%,0.3882063882,,,,,
28/01/2025,Tuesday,589,589,0,0,W,0,883.5,1,24244.5,589,0.00%,0,L,N,2R,,
27/01/2025,Monday,768,768,768,-1152,L,0,-1152,1,23092.5,768,100.00%,1,L,Neutral,,,
24/01/2025,Friday,206,206,206,-309,L,0,-309,1,22783.5,206,100.00%,1,L,Y,,,
24/01/2025,Friday,206,206,164,-246,W,0,309,1,23092.5,206,79.61%,0.7961165049,S,N,4R,,
23/01/2025,Thursday,200,200,87,-130.5,W,0,300,1,23392.5,200,43.50%,0.435,L,Y,2R,,
22/01/2025,Wednesday,314,314,30,-45,W,0,471,1,23863.5,314,9.55%,0.09554140127,L,Y,1R,,
21/01/2025,Tuesday,500,500,500,-750,L,0,-750,1,23113.5,500,100.00%,1,S,N,,,
21/01/2025,Tuesday,166,166,76,-114,W,0,249,1,23362.5,166,45.78%,0.4578313253,L,Y,0.5R,,
20/01/2025,Monday,210,210,105,-157.5,W,0,315,1,23677.5,210,50.00%,0.5,S,Y,1R,,
17/01/2025,Friday,316,635,316,-474,L,0,-474,2.009493671,22888.5,635,49.76%,0.4976377953,,,,,
16/01/2025,Thursday,378,378,278,-417,W,0,567,1,23455.5,378,73.54%,0.7354497354,S,N,1R,,
15/01/2025,Wednesday,481,481,241,-361.5,W,0,721.5,1,24177,481,50.10%,0.501039501,L,N,1R,,
14/01/2025,Tuesday,442,442,360,-540,W,0,663,1,24840,442,81.45%,0.814479638,S,N,2R,,
13/01/2025,Monday,344,344,298,-447,W,0,516,1,25356,344,86.63%,0.8662790698,L,N,1R,,
10/01/2025,Friday,527,527,25,-37.5,W,0,790.5,1,26146.5,527,4.74%,0.04743833017,S,Y,1R,,
08/01/2025,Wednesday,377,377,377,-565.5,L,0,-565.5,1,25581,377,100.00%,1,S,Y,,,
08/01/2025,Wednesday,377,377,377,-565.5,L,0,-565.5,1,25015.5,377,100.00%,1,L,N,,,
06/01/2025,Monday,428,428,428,-642,L,0,-642,1,24373.5,428,100.00%,1,L,N,,,
02/01/2025,Thursday,831,831,831,-1246.5,L,0,-1246.5,1,23127,831,100.00%,1,,,,,
31/12/2024,Tuesday,492,492,411,-616.5,W,0,738,1,23865,492,83.54%,0.8353658537,,,,,
30/12/2024,Monday,432,432,432,-648,L,0,-648,1,23217,432,100.00%,1,,,,,
30/12/2024,Monday,432,432,5,-7.5,W,0,648,1,23865,432,1.16%,0.01157407407,,,,,
27/12/2024,Friday,183,734,183,-274.5,L,0,-274.5,4.010928962,23590.5,734,24.93%,0.2493188011,,,,,
26/12/2024,Thursday,223,223,0,0,W,0,334.5,1,23925,223,0.00%,0,,,,,
26/01/2024,Friday,223,223,100,-150,W,0,334.5,1,24259.5,223,44.84%,0.4484304933,,,,,
24/12/2024,Tuesday,307,307,0,0,W,0,460.5,1,24720,307,0.00%,0,,,,,
23/12,Monday,274,274,194,-291,W,0,411,1,25131,274,70.80%,0.7080291971,,,,,
23/12/2024,Monday,274,274,164,-246,W,0,411,1,25542,274,59.85%,0.598540146,,,,,
19/12/2024,Thursday,523,523,55,-82.5,W,0,784.5,1,26326.5,523,10.52%,0.1051625239,,,,,
18/12/2024,Wednesday,375,375,375,-562.5,L,0,-562.5,1,25764,375,100.00%,1,,,,,
17/12/2024,Tuesday,358,358,358,-537,L,0,-537,1,25227,358,100.00%,1,,,,,
17/12/2024,Tuesday,358,358,358,-537,L,0,-537,1,24690,358,100.00%,1,,,,,
16/12/2024,Monday,212,212,24,-36,W,0,318,1,25008,212,11.32%,0.1132075472,,,,,
12/12/2024,Thursday,164,164,41,-61.5,W,0,246,1,25254,164,25.00%,0.25,,,,,
12/12/2024,Thursday,164,164,33,-49.5,L,0,-246,1,25008,164,20.12%,0.2012195122,,,,,
10/12/2024,Tuesday,285,285,54,-81,W,0,427.5,1,25435.5,285,18.95%,0.1894736842,,,,,
10/12/2024,Tuesday,285,285,46,-69,L,0,-427.5,1,25008,285,16.14%,0.1614035088,,,,,
5/12/2024,Thursday,133,133,133,-199.5,L,0,-199.5,1,24808.5,133,100.00%,1,,,,,
5/12/2024,Thursday,133,133,133,-199.5,L,0,-199.5,1,24609,133,100.00%,1,,,,,
4/12/2024,Wednesday,198,198,99,-148.5,W,0,297,1,24906,198,50.00%,0.5,,,,,
3/12/2024,Tuesday,274,274,170,-255,W,0,411,1,25317,274,62.04%,0.6204379562,,,,,
2/12/2024,Monday,455,455,72,-108,W,0,682.5,1,25999.5,455,15.82%,0.1582417582,,,,,
27/11/2024,Wednesday,345,345,48,-72,W,0,517.5,1,26517,345,13.91%,0.1391304348,,,,,
26/11/2024,Tuesday,256,256,256,-384,L,0,-384,1,26133,256,100.00%,1,,,,,
26/11/2024,Tuesday,256,256,256,-384,L,0,-384,1,25749,256,100.00%,1,,,,,
25/11/2024,Monday,502,502,29,-43.5,W,0,753,1,26502,502,5.78%,0.0577689243,,,,,
22/11/2024,Friday,337,337,337,-505.5,L,0,-505.5,1,25996.5,337,100.00%,1,,,,,
20/11/2024,Wednesday,500,500,47,-70.5,W,0,750,1,26746.5,500,9.40%,0.094,,,,,
19/11/2024,Tuesday,322,322,23,-34.5,W,0,483,1,27229.5,322,7.14%,0.07142857143,,,,,
18/11/2024,Monday,200,200,200,-300,L,0,-300,1,26929.5,200,100.00%,1,,,,,
18/11/2024,Monday,200,200,28,-42,W,0,300,1,27229.5,200,14.00%,0.14,,,,,
15/11/2024,Friday,353,353,51,-76.5,W,0,529.5,1,27759,353,14.45%,0.1444759207,,,,,
14/11/2024,Thursday,383,383,257,-385.5,W,0,574.5,1,28333.5,383,67.10%,0.6710182768,,,,,
13/11/2024,Wednesday,184,184,100,-150,W,0,276,1,28609.5,184,54.35%,0.5434782609,,,,,
13/11/2024,Wednesday,184,184,60,-90,W,0,276,1,28885.5,184,32.61%,0.3260869565,,,,,
12/11/2024,Tuesday,240,240,82,-123,W,0,360,1,29245.5,240,34.17%,0.3416666667,,,,,
11/11/2024,Monday,343,343,163,-244.5,W,0,514.5,1,29760,343,47.52%,0.4752186589,,,,,
8/11/2024,Friday,190,190,190,-285,L,0,-285,1,29475,190,100.00%,1,,,,,
7/11/2024,Thursday,342,342,43,-64.5,W,0,513,1,29988,342,12.57%,0.1257309942,,,,,
5/11/2024,Tuesday,387,387,83,-124.5,W,0,580.5,1,30568.5,387,21.45%,0.2144702842,,,,,
4/11/2024,Monday,151,151,151,-226.5,L,0,-226.5,1,30342,151,100.00%,1,,,,,
1/11/2024,Friday,434,434,37,-55.5,W,0,651,1,30993,434,8.53%,0.08525345622,,,,,
28/03/2025,Friday,402,402,6,-9,W,0,603,1,31596,402,1.49%,0.01492537313,S,Y,4R,,
26/03/2025,Wednesday,243,243,0,0,W,0,364.5,1,31960.5,243,0.00%,0,,,,,
31/10/2024,Thursday,704,704,5,-7.5,W,0,1056,1,33016.5,704,0.71%,0.007102272727,,,,,
30/10/2024,Wednesday,500,500,500,-750,L,0,-750,1,32266.5,500,100.00%,1,,,,,
29/10/2024,Tuesday,377,377,70,-105,W,0,565.5,1,32832,377,18.57%,0.1856763926,,,,,
28/10/2024,Monday,280,280,249,-373.5,W,0,420,1,33252,280,88.93%,0.8892857143,,,,,
25/10/2024,Friday,390,390,390,-585,W,0,585,1,33837,390,100.00%,1,,,,,
24/10/2024,Thursday,259,259,259,-388.5,L,0,-388.5,1,33448.5,259,100.00%,1,,,,,
23/10/2024,Wednesday,224,224,207,-310.5,W,0,336,1,33784.5,224,92.41%,0.9241071429,,,,,
22/10/2024,Tuesday,360,360,136,-204,W,0,540,1,34324.5,360,37.78%,0.3777777778,,,,,
21/10/2024,Monday,260,260,71,-106.5,W,0,390,1,34714.5,260,27.31%,0.2730769231,,,,,
21/10/2024,Monday,260,260,260,-390,L,0,-390,1,34324.5,260,100.00%,1,,,,,
16/10/2024,Wednesday,459,459,459,-688.5,L,0,-688.5,1,33636,459,100.00%,1,,,,,
15/10/2024,Tuesday,627,627,5,-7.5,W,0,940.5,1,34576.5,627,0.80%,0.007974481659,,,,,
14/10/2024,Monday,271,271,271,-406.5,W,0,406.5,1,34983,271,100.00%,1,,,,,
11/10/2024,Friday,158,158,120,-180,W,0,237,1,35220,158,75.95%,0.7594936709,,,,,
10/10/2024,Thursday,200,200,200,-300,L,0,-300,1,34920,200,100.00%,1,,,,,
10/10/2024,Thursday,200,200,133,-199.5,W,0,300,1,35220,200,66.50%,0.665,,,,,
9/10/2024,Wednesday,242,242,22,-33,W,0,363,1,35583,242,9.09%,0.09090909091,,,,,
8/10/2024,Tuesday,345,345,2,-3,W,0,517.5,1,36100.5,345,0.58%,0.005797101449,,,,,
7/10/2024,Monday,244,244,244,-366,L,0,-366,1,35734.5,244,100.00%,1,,,,,
7/10/2024,Monday,339,339,26,-39,W,0,508.5,1,36243,339,7.67%,0.07669616519,,,,,
3/10/2024,Thursday,446,446,446,-669,L,0,-669,1,35574,446,100.00%,1,,,,,
2/10/2024,Wednesday,272,272,89,-133.5,W,0,408,1,35982,272,32.72%,0.3272058824,,,,,
1/10/2024,Tuesday,795,795,41,-61.5,W,0,1192.5,1,37174.5,795,5.16%,0.05157232704,,,,,
31/03/2025,Monday,760,760,145,-217.5,W,0,1140,1,38314.5,760,19.08%,0.1907894737,L,N,,,
01/04/2025,Tuesday,377,377,377,-565.5,L,0,-565.5,1,37749,377,100.00%,1,L,Y,,,
01/04/2025,Tuesday,377,377,377,-565.5,L,0,-565.5,1,37183.5,377,100.00%,1,S,N,,,
01/04/2025,Tuesday,377,377,33,-49.5,W,0,565.5,1,37749,377,8.75%,0.0875331565,L,Y,2R,,
02/04/2025,Wednesday,873,873,173,-259.5,W,0,1309.5,1,39058.5,873,19.82%,0.1981672394,L,Y,2R,,
03/04/2025,Thursday,640,640,214,-321,W,0,960,1,40018.5,640,33.44%,0.334375,S,Y,2R,,
04/04/2025,Friday,982,982,281,-421.5,W,0,1473,1,41491.5,982,28.62%,0.2861507128,S,Y,2R,,
07/04/2025,Monday,1235,1235,0,0,W,0,1852.5,1,43344,1235,0.00%,0,L,N,4R,,
08/04/2025,Tuesday,558,558,73,-109.5,W,0,837,1,44181,558,13.08%,0.1308243728,L,Y,1R,,
08/04/2025,Tuesday,400,400,100,-150,W,0,600,1,44781,400,25.00%,0.25,S,N,1R,,
09/04/2025,Wednesday,1412,1412,540,-810,W,0,2118,1,46899,1412,38.24%,0.3824362606,L,Y,1R,,
10/04/2025,Thursday,776,776,492,-738,W,0,1164,1,48063,776,63.40%,0.6340206186,L,Y,1R,,
11/04/2025,Friday,875,875,875,-1312.5,L,0,-1312.5,1,46750.5,875,100.00%,1,L,Y,1R,,
14/04/2025,Monday,291,291,398,-597,W,0,436.5,1,47187,1000,39.80%,0.398,L,Y,1R,,
15/04/2025,Tuesday,107,107,68,-102,W,0,160.5,1,47347.5,268,25.37%,0.2537313433,L,Y,1R,,
16/04/2025,Wednesday,133,133,0,0,W,0,199.5,1,47547,133,0.00%,0,L,Y,1R,,
16/04/2025,Wednesday,133,133,68,-102,W,0,199.5,1,47746.5,133,51.13%,0.5112781955,L,Y,1R,,
16/04/2025,Wednesday,133,133,29,-43.5,W,0,199.5,1,47946,133,21.80%,0.2180451128,L,Y,1R,,
17/04/2025,Thursday,139,139,4,-6,W,0,208.5,1,48154.5,139,2.88%,0.02877697842,L,Y,1R,,
17/04/2025,Thursday,139,139,18,-27,W,0,208.5,1,48363,139,12.95%,0.1294964029,L,Y,1R,,
17/04/2025,Thursday,139,139,40,-60,W,0,208.5,1,48571.5,139,28.78%,0.2877697842,L,Y,1R,,
21/04/2025,Monday,228,228,29,-43.5,W,0,342,1,48913.5,228,12.72%,0.1271929825,S,Y,3R,,
22/04/2025,Tuesday,230,230,19,-28.5,W,0,345,1,49258.5,230,8.26%,0.08260869565,S,Y,2R,,
23/04/2025,Wednesday,407,407,43,-64.5,W,0,610.5,1,49869,407,10.57%,0.1056511057,S,Y,2R,,
24/04/2025,Thursday,179,179,0,0,W,0,268.5,1,50137.5,179,0.00%,0,S,Y,2R,,
25/04/2025,Friday,115,115,13,-19.5,W,0,172.5,1,50310,115,11.30%,0.1130434783,S,Y,2R,,
28/04/2025,Monday,115,115,13,-19.5,W,0,172.5,1,50482.5,115,11.30%,0.1130434783,S,Y,2R,,
29/04/2025,Tuesday,115,115,13,-19.5,W,0,172.5,1,50655,115,11.30%,0.1130434783,S,Y,2R,,
30/04/2025,Wednesday,600,600,114,-171,W,0,900,1,51555,600,19.00%,0.19,S,Y,2R,,
01/05/2025,Thursday,399,399,99,-148.5,W,0,598.5,1,52153.5,399,24.81%,0.2481203008,S,Y,2R,,
02/05/2025,Friday,399,399,70,-105,W,0,598.5,1,52752,399,17.54%,0.1754385965,S,Y,2R,,
05/05/2025,Monday,272,272,187,-280.5,W,0,408,1,53160,272,68.75%,0.6875,S,Y,2R,,
06/05/2025,Tuesday,338,338,2,-3,W,0,507,1,53667,338,0.59%,0.005917159763,S,Y,2R,,
07/05/2025,Wednesday,100,276,80,-120,L,0,-150,2.76,53517,276,28.99%,0.2898550725,S,Y,2R,,
07/05/2025,Wednesday,276,276,75,-112.5,W,0,414,1,53931,276,27.17%,0.2717391304,S,Y,2R,,
08/05/2025,Thursday,307,307,120,-180,W,0,460.5,1,53977.5,307,39.09%,0.3908794788,S,Y,2R,,
08/05/2025,Thursday,307,307,120,-180,W,0,460.5,1,54391.5,307,39.09%,0.3908794788,S,Y,2R,,
09/05/2025,Friday,240,240,10,-15,W,0,360,1,54337.5,240,4.17%,0.04166666667,S,Y,2R,,
12/05/2025,Monday,200,703,10,-15,L,0,-300,3.515,54091.5,703,1.42%,0.01422475107,S,Y,2R,,
13/05/2025,Tuesday,423,423,10,-15,W,0,634.5,1,54972,423,2.36%,0.02364066194,S,Y,2R,,
14/05/2025,Wednesday,273,273,10,-15,L,0,-409.5,1,53682,273,3.66%,0.03663003663,S,Y,2R,,
15/05/2025,Thursday,240,240,10,-15,W,0,360,1,55332,240,4.17%,0.04166666667,S,Y,2R,,
16/05/2025,Friday,240,240,10,-15,W,0,360,1,54042,240,4.17%,0.04166666667,S,Y,2R,,
