trade_id,date,usd,unit_idx
22,2013-04-15,-1075.0,2
22,2013-04-15,-1075.0,3
23,2013-04-17,-1075.0,1
23,2013-04-17,-1075.0,2
23,2013-04-17,-1075.0,3
24,2013-05-03,1578.125,1
24,2013-07-21,6312.5,2
24,2013-12-31,14087.5,3
25,2014-05-14,-137.5,1
25,2014-05-14,-137.5,2
25,2014-05-14,-137.5,3
26,2014-06-04,1943.75,1
26,2014-10-12,-75.0,2
26,2014-10-12,-75.0,3
27,2014-10-21,1943.75,1
27,2014-11-13,7775.0,2
27,2014-12-30,9425.0,3
28,2015-05-17,0.0,1
28,2015-05-17,0.0,2
28,2015-05-17,0.0,3
29,2015-05-20,-12.5,1
29,2015-05-20,-12.5,2
29,2015-05-20,-12.5,3
30,2015-05-26,-700.0,1
30,2015-05-26,-700.0,2
30,2015-05-26,-700.0,3
31,2015-05-29,-587.5,1
31,2015-05-29,-587.5,2
31,2015-05-29,-587.5,3
32,2015-07-21,-525.0,1
32,2015-07-21,-525.0,2
32,2015-07-21,-525.0,3
33,2015-08-24,1843.75,1
33,2015-08-27,-925.0,2
33,2015-08-27,-925.0,3
34,2015-09-01,1843.75,1
34,2015-09-16,-725.0,2
34,2015-09-16,-725.0,3
35,2015-09-22,1843.75,1
35,2015-10-05,-125.0,2
35,2015-10-05,-125.0,3
36,2015-10-07,-825.0,1
36,2015-10-07,-825.0,2
36,2015-10-07,-825.0,3
37,2016-04-03,-150.0,1
37,2016-04-03,-150.0,2
37,2016-04-03,-150.0,3
38,2016-04-17,-62.5,1
38,2016-04-17,-62.5,2
38,2016-04-17,-62.5,3
39,2016-04-29,-212.5,1
39,2016-04-29,-212.5,2
39,2016-04-29,-212.5,3
40,2016-05-03,-250.0,1
40,2016-05-03,-250.0,2
40,2016-05-03,-250.0,3
41,2016-05-11,-237.5,1
41,2016-05-11,-237.5,2
41,2016-05-11,-237.5,3
42,2016-06-14,-100.0,1
42,2016-06-14,-100.0,2
42,2016-06-14,-100.0,3
43,2016-06-17,-237.5,1
43,2016-06-17,-237.5,2
43,2016-06-17,-237.5,3
44,2016-06-24,-2125.0,1
44,2016-06-24,-2125.0,2
44,2016-06-24,-2125.0,3
45,2016-07-11,3275.0,1
45,2016-12-30,8450.0,2
45,2016-12-30,8450.0,3
46,2017-06-09,2018.75,1
46,2017-10-20,8075.0,2
46,2017-12-29,13362.5,3
47,2018-09-06,-62.5,1
47,2018-09-06,-62.5,2
47,2018-09-06,-62.5,3
48,2018-10-10,-1612.5,1
48,2018-10-10,-1612.5,2
48,2018-10-10,-1612.5,3
49,2018-12-20,4368.75,1
49,2018-12-31,1012.5,2
49,2018-12-31,1012.5,3
50,2019-05-12,-450.0,1
50,2019-05-12,-450.0,2
50,2019-05-12,-450.0,3
51,2019-05-17,-237.5,1
51,2019-05-17,-237.5,2
51,2019-05-17,-237.5,3
52,2019-05-20,-812.5,1
52,2019-05-20,-812.5,2
52,2019-05-20,-812.5,3
53,2019-05-22,-587.5,1
53,2019-05-22,-587.5,2
53,2019-05-22,-587.5,3
54,2019-06-30,5343.75,1
54,2019-08-05,-4212.5,2
54,2019-08-05,-4212.5,3
55,2019-08-14,-975.0,1
55,2019-08-14,-975.0,2
55,2019-08-14,-975.0,3
56,2019-08-23,-725.0,1
56,2019-08-23,-725.0,2
56,2019-08-23,-725.0,3
57,2019-09-05,5343.75,1
57,2019-12-31,18500.0,2
57,2019-12-31,18500.0,3
58,2020-09-08,-2637.5,1
58,2020-09-08,-2637.5,2
58,2020-09-08,-2637.5,3
59,2020-09-10,-2637.5,1
59,2020-09-10,-2637.5,2
59,2020-09-10,-2637.5,3
60,2020-10-26,-250.0,1
60,2020-10-26,-250.0,2
60,2020-10-26,-250.0,3
61,2020-12-06,15293.75,1
61,2020-12-31,17562.5,2
61,2020-12-31,17562.5,3
62,2021-04-05,4140.625,1
62,2021-07-02,16562.5,2
62,2021-12-31,38887.5,3
63,2022-05-27,-3312.5,1
63,2022-05-27,-3312.5,2
63,2022-05-27,-3312.5,3
64,2022-06-02,-4000.0,1
64,2022-06-02,-4000.0,2
64,2022-06-02,-4000.0,3
65,2022-06-10,8831.25,1
65,2022-07-29,-1537.5,2
65,2022-07-29,-1537.5,3
66,2022-08-03,-3325.0,1
66,2022-08-03,-3325.0,2
66,2022-08-03,-3325.0,3
67,2022-09-01,8831.25,1
67,2022-09-12,-1612.5,2
67,2022-09-12,-1612.5,3
68,2022-09-15,8831.25,1
68,2022-12-30,11687.5,2
68,2022-12-30,11687.5,3
69,2023-05-19,-512.5,1
69,2023-05-19,-512.5,2
69,2023-05-19,-512.5,3
70,2023-05-23,-2212.5,1
70,2023-05-23,-2212.5,2
70,2023-05-23,-2212.5,3
71,2023-05-31,-612.5,1
71,2023-05-31,-612.5,2
71,2023-05-31,-612.5,3
72,2023-06-09,4925.0,1
72,2023-07-19,19700.0,2
72,2023-10-25,0.0,3
73,2023-11-02,4925.0,1
73,2023-12-01,19700.0,2
73,2023-12-29,30212.5,3
74,2024-05-16,-675.0,1
74,2024-05-16,-675.0,2
74,2024-05-16,-675.0,3
75,2024-05-20,-100.0,1
75,2024-05-20,-100.0,2
75,2024-05-20,-100.0,3
76,2024-05-23,-1387.5,1
76,2024-05-23,-1387.5,2
76,2024-05-23,-1387.5,3
77,2024-06-16,7893.75,1
77,2024-08-04,-475.0,2
77,2024-08-04,-475.0,3
78,2024-08-15,7893.75,1
78,2024-11-06,31575.0,2
78,2024-12-31,30237.5,3
79,2025-04-04,8215.625,1
79,2025-04-06,32862.5,2
79,2025-04-09,0.0,3
80,2025-04-11,8215.625,1
80,2025-04-24,-950.0,2
80,2025-04-24,-950.0,3
81,2025-07-03,8215.625,1
81,2025-10-24,32862.5,2
81,2025-12-31,36362.5,3
