verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_8e30a26e6ef4,intent_62dd709554f3,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-9554f3,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
verify_4c547a611267,intent_6eaef0b15c8b,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b15c8b,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
verify_519ffe0161e5,intent_dbf748b3a05c,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b3a05c,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
verify_eb99526f2aeb,intent_3a31271dfca4,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1dfca4,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
verify_9f4ee174e5a7,intent_11e1a8dd5072,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-dd5072,2026-05-20T14:07:12Z,2026-05-20T14:07:12Z
verify_acee5fb6367b,intent_ddf700f05a62,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f05a62,2026-05-20T14:07:12Z,2026-05-20T14:07:12Z
verify_b6374fd354a8,intent_6505c1dd2db7,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-dd2db7,2026-05-20T14:07:12Z,2026-05-20T14:07:12Z
verify_518620f50499,intent_3f83611cc35e,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1cc35e,2026-05-20T14:07:12Z,2026-05-20T14:07:12Z
verify_d79faf5862db,intent_de462a493549,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-493549,2026-05-20T14:07:12Z,2026-05-20T14:07:12Z
verify_6108a2d215b5,intent_a372c9b69ad5,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b69ad5,2026-05-20T14:07:12Z,2026-05-20T14:07:12Z
verify_475fd9713ffb,intent_1cf53944226b,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-44226b,2026-05-20T14:07:12Z,2026-05-20T14:07:12Z
verify_6df1bc929609,intent_e4b81e1ea3a6,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1ea3a6,2026-05-20T14:07:12Z,2026-05-20T14:07:12Z
verify_be32dea3b333,intent_6e5aeda1e7b2,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a1e7b2,2026-05-20T14:07:12Z,2026-05-20T14:07:12Z
verify_3de83b193a1a,intent_18b2b33464fc,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3464fc,2026-05-20T14:07:12Z,2026-05-20T14:07:12Z
verify_f1f46c724327,intent_02d9d2fdc357,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-fdc357,2026-05-20T14:07:13Z,2026-05-20T14:07:13Z
verify_fffca5efed8f,intent_57529be8804c,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e8804c,2026-05-20T14:07:13Z,2026-05-20T14:07:13Z
verify_f2893678e55e,intent_32da1d1dfedd,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1dfedd,2026-05-20T14:07:13Z,2026-05-20T14:07:13Z
verify_655df97860f5,intent_c8c654189e4e,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-189e4e,2026-05-20T14:07:13Z,2026-05-20T14:07:13Z
verify_9c871515da7e,intent_f5c50cfbfa93,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-fbfa93,2026-05-20T14:07:13Z,2026-05-20T14:07:13Z
verify_e292c7062dd6,intent_b54ce74ca606,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-4ca606,2026-05-20T14:07:13Z,2026-05-20T14:07:13Z
verify_fab4df070c5a,intent_840236ed99ec,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ed99ec,2026-05-20T14:07:14Z,2026-05-20T14:07:14Z
verify_9a7764d86d5f,intent_a3c538821290,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-821290,2026-05-20T14:07:14Z,2026-05-20T14:07:14Z
verify_0a8218cb6728,intent_c5c8404c7a4a,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-4c7a4a,2026-05-20T14:07:14Z,2026-05-20T14:07:14Z
verify_8072cbe65a92,intent_8bb795d647aa,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d647aa,2026-05-20T14:07:14Z,2026-05-20T14:07:14Z
verify_977bdc47ab50,intent_9c0758421d92,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-421d92,2026-05-20T14:07:14Z,2026-05-20T14:07:14Z
verify_bb18fdbbd218,intent_36382adc55ae,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-dc55ae,2026-05-20T14:07:14Z,2026-05-20T14:07:14Z
verify_bdf2004b28f6,intent_792ea42e2cf3,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2e2cf3,2026-05-20T14:07:15Z,2026-05-20T14:07:15Z
verify_ad28fe94ca08,intent_3b06414295f4,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-4295f4,2026-05-20T14:07:15Z,2026-05-20T14:07:15Z
verify_6acb8bd94ac6,intent_c51fb2cad963,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-cad963,2026-05-20T14:07:15Z,2026-05-20T14:07:15Z
verify_85f05385bb01,intent_c9c711670646,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-670646,2026-05-20T14:07:15Z,2026-05-20T14:07:15Z
verify_5f1d212ce5a2,intent_fee23daf5069,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-af5069,2026-05-20T14:07:16Z,2026-05-20T14:07:16Z
verify_129bd533d30d,intent_d679ba4fbd3a,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-4fbd3a,2026-05-20T14:07:16Z,2026-05-20T14:07:16Z
verify_020d8c8027fa,intent_e3098319dc47,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-19dc47,2026-05-20T14:07:16Z,2026-05-20T14:07:16Z
verify_6c416cd36683,intent_d66edd3c976f,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3c976f,2026-05-20T14:07:16Z,2026-05-20T14:07:16Z
verify_6cfea566fd46,intent_4bb3690aea94,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0aea94,2026-05-20T14:07:16Z,2026-05-20T14:07:16Z
verify_0c8a29776833,intent_833cc63bb490,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3bb490,2026-05-20T14:07:16Z,2026-05-20T14:07:16Z
verify_3463245c35cf,intent_79d038cf9bb6,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-cf9bb6,2026-05-20T14:07:17Z,2026-05-20T14:07:17Z
verify_75be4564f391,intent_a047fa33ca7b,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-33ca7b,2026-05-20T14:07:17Z,2026-05-20T14:07:17Z
verify_69d3f6c3e64f,intent_76dabb979826,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-979826,2026-05-20T14:07:17Z,2026-05-20T14:07:17Z
verify_5340d26c2ce9,intent_ecb2af6360e9,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-6360e9,2026-05-20T14:07:17Z,2026-05-20T14:07:17Z
verify_bea753336965,intent_beae4b8ffe30,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8ffe30,2026-05-20T14:07:17Z,2026-05-20T14:07:17Z
verify_2d42217fa3b8,intent_229e3af6d591,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f6d591,2026-05-20T14:07:17Z,2026-05-20T14:07:17Z
verify_184148d0ff17,intent_8d87f93db4a6,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3db4a6,2026-05-20T14:07:18Z,2026-05-20T14:07:18Z
verify_91d0f37b2d43,intent_5dca72665bbb,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-665bbb,2026-05-20T14:07:19Z,2026-05-20T14:07:19Z
verify_a715dd08a1eb,intent_72fdeb86cc26,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-86cc26,2026-05-20T14:07:19Z,2026-05-20T14:07:19Z
verify_250a51a8e280,intent_4ff6be98b924,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-98b924,2026-05-20T14:07:19Z,2026-05-20T14:07:19Z
verify_e3ddb9470665,intent_a19261013caa,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-013caa,2026-05-20T14:07:21Z,2026-05-20T14:07:21Z
verify_0a56aac49936,intent_bec01b7fa63c,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-7fa63c,2026-05-20T14:07:21Z,2026-05-20T14:07:21Z
verify_263de42cc397,intent_7ecf4eee747f,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ee747f,2026-05-20T14:07:21Z,2026-05-20T14:07:21Z
verify_3cf835c84587,intent_f52934e9a284,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e9a284,2026-05-20T14:07:21Z,2026-05-20T14:07:21Z
verify_52c6df06762b,intent_72d3298ad99c,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8ad99c,2026-05-20T14:07:23Z,2026-05-20T14:07:23Z
verify_87845a41f940,intent_1086f28c25e4,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8c25e4,2026-05-20T14:07:23Z,2026-05-20T14:07:23Z
verify_a65b39279b17,intent_6efe6b993e4d,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-993e4d,2026-05-20T14:07:23Z,2026-05-20T14:07:23Z
verify_ca212061554f,intent_c8aa28a7848b,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a7848b,2026-05-20T14:07:23Z,2026-05-20T14:07:23Z
verify_72b0aeefd5e1,intent_88a8af01db17,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-01db17,2026-05-20T14:07:26Z,2026-05-20T14:07:26Z
verify_70919729316b,intent_c7b1549d6f21,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-9d6f21,2026-05-20T14:07:26Z,2026-05-20T14:07:26Z
verify_0e83c9119049,intent_8a3a42b35992,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b35992,2026-05-20T14:07:26Z,2026-05-20T14:07:26Z
verify_3a3e07280d5a,intent_83decdd98d05,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d98d05,2026-05-20T14:07:26Z,2026-05-20T14:07:26Z
verify_f5a246413e1f,intent_98929110b20c,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-10b20c,2026-05-20T14:07:28Z,2026-05-20T14:07:28Z
verify_7e4f9d073a39,intent_6c57aa75a815,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-75a815,2026-05-20T14:07:29Z,2026-05-20T14:07:29Z
verify_6a231b26d5a8,intent_70e59bb08d3e,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b08d3e,2026-05-20T14:07:29Z,2026-05-20T14:07:29Z
verify_1eb3aebc4e3f,intent_af0e279af97a,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-9af97a,2026-05-20T14:07:29Z,2026-05-20T14:07:29Z
verify_0d7500aa7fb3,intent_a805c05f7773,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5f7773,2026-05-20T14:07:29Z,2026-05-20T14:07:29Z
verify_43ab8f84c170,intent_75ee180376d1,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0376d1,2026-05-20T14:07:29Z,2026-05-20T14:07:29Z
verify_daa8ab96f11d,intent_5fb6a69e9915,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-9e9915,2026-05-20T14:07:29Z,2026-05-20T14:07:29Z
verify_f453672bda8a,intent_dbf9a5b5afbf,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b5afbf,2026-05-20T14:07:29Z,2026-05-20T14:07:29Z
verify_670fd4e21a8d,intent_577bd9a6fc1f,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a6fc1f,2026-05-20T14:07:29Z,2026-05-20T14:07:29Z
verify_4a41b7332c0f,intent_d428af99c1a9,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-99c1a9,2026-05-20T14:07:29Z,2026-05-20T14:07:29Z
verify_4fa4805d43fd,intent_ab866086b234,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-86b234,2026-05-20T14:07:32Z,2026-05-20T14:07:32Z
verify_2f7f0d1157cb,intent_d3ace493ed57,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-93ed57,2026-05-20T14:07:32Z,2026-05-20T14:07:32Z
verify_beae876cca43,intent_dd052ddfddcd,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-dfddcd,2026-05-20T14:07:35Z,2026-05-20T14:07:35Z
verify_2cb398de841d,intent_fd67ed8cd142,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8cd142,2026-05-20T14:07:35Z,2026-05-20T14:07:35Z
verify_2727192ad2cb,intent_c39b3fdda9aa,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-dda9aa,2026-05-20T14:07:36Z,2026-05-20T14:07:36Z
verify_ce26705b4b36,intent_05749ff9dbe0,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f9dbe0,2026-05-20T14:07:36Z,2026-05-20T14:07:36Z
verify_0f33c15c6b1a,intent_67db771ba6ae,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1ba6ae,2026-05-20T14:07:36Z,2026-05-20T14:07:36Z
verify_2b494e0384c2,intent_88f95b080227,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-080227,2026-05-20T14:07:36Z,2026-05-20T14:07:36Z
verify_d427bee6a46f,intent_baed6e8f5306,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8f5306,2026-05-20T14:07:39Z,2026-05-20T14:07:39Z
verify_c4dd0f2f9488,intent_72c83d3f9bff,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3f9bff,2026-05-20T14:07:39Z,2026-05-20T14:07:39Z
verify_0bb9ab785dc5,intent_797cb7fe4e67,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-fe4e67,2026-05-20T14:07:40Z,2026-05-20T14:07:40Z
verify_73bbbdbae739,intent_deeee3414bb4,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-414bb4,2026-05-20T14:07:40Z,2026-05-20T14:07:40Z
verify_7823443dd13a,intent_9ce9e20a309f,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0a309f,2026-05-20T14:07:40Z,2026-05-20T14:07:40Z
verify_67e19fcd08e4,intent_9c4e707f9768,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-7f9768,2026-05-20T14:07:40Z,2026-05-20T14:07:40Z
verify_c337481db411,intent_e1a79533421b,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-33421b,2026-05-20T14:07:44Z,2026-05-20T14:07:44Z
verify_d42121861fbb,intent_c669ebd03642,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d03642,2026-05-20T14:07:44Z,2026-05-20T14:07:44Z
verify_4d604816cb1a,intent_a5ca66e8e327,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e8e327,2026-05-20T14:07:44Z,2026-05-20T14:07:44Z
verify_8b4c7eb3b241,intent_29527a343fad,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-343fad,2026-05-20T14:07:44Z,2026-05-20T14:07:44Z
verify_3cd400f9e5a6,intent_ea94e960a12f,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-60a12f,2026-05-20T14:07:44Z,2026-05-20T14:07:44Z
verify_5253f8aa15e8,intent_43dd7fca5d62,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ca5d62,2026-05-20T14:07:44Z,2026-05-20T14:07:44Z
verify_04c742245429,intent_12486efe34ea,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-fe34ea,2026-05-20T14:07:48Z,2026-05-20T14:07:48Z
verify_26e2eba51c48,intent_196a8a3210fc,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3210fc,2026-05-20T14:07:48Z,2026-05-20T14:07:48Z
verify_bb84e6bbc084,intent_b1e06e0bf34d,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0bf34d,2026-05-20T14:07:48Z,2026-05-20T14:07:48Z
verify_4c48aafcf308,intent_9f8509e58438,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e58438,2026-05-20T14:07:48Z,2026-05-20T14:07:48Z
verify_de7cc3905bc5,intent_07af3ae1ea9d,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e1ea9d,2026-05-20T14:07:49Z,2026-05-20T14:07:49Z
verify_6cbc4ae70f0f,intent_7a00f873ab85,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-73ab85,2026-05-20T14:07:49Z,2026-05-20T14:07:49Z
