trade_id,month,side,entry_ts,entry,usd,win,reasons
fbo_1_1_3_atr80_usdjpy_200807_01,2008-07,short,2008-07-15,105.229,-358370.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_200901_01,2009-01,short,2009-01-09,90.594,194080.0,True,"entry,tp1,tp2,close"
fbo_1_1_3_atr80_usdjpy_200903_02,2009-03,short,2009-03-12,96.909,-933570.0,False,"entry,close"
fbo_1_1_3_atr80_usdjpy_200904_01,2009-04,short,2009-04-15,98.214,-68870.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_200905_01,2009-05,long,2009-05-07,99.571,-561070.0,False,"entry,close"
fbo_1_1_3_atr80_usdjpy_200908_01,2009-08,short,2009-08-17,94.359,16755.0,True,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_200910_01,2009-10,long,2009-10-12,90.171,164080.0,True,"entry,tp1,tp2,close"
fbo_1_1_3_atr80_usdjpy_200911_01,2009-11,short,2009-11-16,89.179,-15120.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_201001_01,2010-01,short,2010-01-12,91.239,544080.0,True,"entry,tp1,tp2,close"
fbo_1_1_3_atr80_usdjpy_201002_01,2010-02,long,2010-02-17,91.276,25255.0,True,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_201003_01,2010-03,long,2010-03-05,89.476,837305.0,True,"entry,tp1,tp2,tp3"
fbo_1_1_3_atr80_usdjpy_201006_01,2010-06,short,2010-06-17,90.539,863630.0,True,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_201007_01,2010-07,short,2010-07-16,86.964,-137995.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_201009_01,2010-09,long,2010-09-15,85.21600000000001,-54245.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_201009_02,2010-09,short,2010-09-29,83.669,103755.0,True,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_201012_01,2010-12,long,2010-12-15,84.388,-1012570.0,False,"entry,close"
fbo_1_1_3_atr80_usdjpy_201103_01,2011-03,short,2011-03-13,81.565,-80295.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_201104_01,2011-04,short,2011-04-14,83.34899999999999,827980.0,True,"entry,tp1,tp2,close"
fbo_1_1_3_atr80_usdjpy_201105_01,2011-05,long,2011-05-17,81.688,17930.0,True,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_201107_01,2011-07,short,2011-07-08,80.529,446530.0,True,"entry,tp1,tp2,tp3"
fbo_1_1_3_atr80_usdjpy_201108_01,2011-08,short,2011-08-19,76.291,-233570.0,False,"entry,close"
fbo_1_1_3_atr80_usdjpy_201109_01,2011-09,short,2011-09-19,76.524,-23920.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_201110_01,2011-10,short,2011-10-21,76.50999999999999,-447720.0,False,"entry,tp1,tp2,close"
fbo_1_1_3_atr80_usdjpy_201112_01,2011-12,long,2011-12-14,78.10600000000001,-623570.0,False,"entry,close"
fbo_1_1_3_atr80_usdjpy_201201_01,2012-01,long,2012-01-05,77.186,-76345.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_201201_02,2012-01,long,2012-01-19,77.186,-82745.0,False,"entry,tp1,tp2,close"
fbo_1_1_3_atr80_usdjpy_201203_02,2012-03,long,2012-03-13,82.373,112605.0,True,"entry,tp1,tp2,close"
fbo_1_1_3_atr80_usdjpy_201207_01,2012-07,short,2012-07-10,79.309,-101870.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_201209_01,2012-09,short,2012-09-07,78.19,210180.0,True,"entry,tp2,tp1,tp3"
fbo_1_1_3_atr80_usdjpy_201209_02,2012-09,long,2012-09-17,78.482,210180.0,True,"entry,tp2,tp1,tp3"
fbo_1_1_3_atr80_usdjpy_201211_01,2012-11,long,2012-11-15,80.671,597330.0,True,"entry,tp1,tp2,tp3"
fbo_1_1_3_atr80_usdjpy_201307_01,2013-07,short,2013-07-10,99.174,31505.0,True,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_201309_01,2013-09,short,2013-09-18,98.264,-5770.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_201310_01,2013-10,long,2013-10-16,98.725,-197570.0,False,"entry,close"
fbo_1_1_3_atr80_usdjpy_201312_01,2013-12,long,2013-12-10,103.378,-50320.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_201404_01,2014-04,short,2014-04-07,103.087,385155.0,True,"entry,tp1,tp2,close"
fbo_1_1_3_atr80_usdjpy_201406_01,2014-06,short,2014-06-12,101.754,198380.0,True,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_201407_01,2014-07,long,2014-07-30,102.267,226630.0,True,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_201408_01,2014-08,long,2014-08-20,103.034,426230.0,True,"entry,tp1,tp2,close"
fbo_1_1_3_atr80_usdjpy_201410_01,2014-10,long,2014-10-31,110.088,1104930.0,True,"entry,close"
fbo_1_1_3_atr80_usdjpy_201503_01,2015-03,short,2015-03-18,119.378,-686570.0,False,"entry,close"
fbo_1_1_3_atr80_usdjpy_201503_02,2015-03,short,2015-03-24,119.378,-83545.0,False,"entry,tp2,tp1,close"
fbo_1_1_3_atr80_usdjpy_201504_01,2015-04,short,2015-04-17,118.721,-377570.0,False,"entry,close"
fbo_1_1_3_atr80_usdjpy_201505_01,2015-05,short,2015-05-06,119.466,-81595.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_201505_02,2015-05,long,2015-05-19,120.287,593705.0,True,"entry,tp1,tp2,tp3"
fbo_1_1_3_atr80_usdjpy_201506_02,2015-06,short,2015-06-22,122.775,174830.0,True,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_201507_02,2015-07,long,2015-07-19,124.015,-26145.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_201508_01,2015-08,short,2015-08-12,123.799,-323070.0,False,"entry,close"
fbo_1_1_3_atr80_usdjpy_201508_02,2015-08,short,2015-08-19,123.799,436380.0,True,"entry,tp1,tp3,tp2"
fbo_1_1_3_atr80_usdjpy_201509_01,2015-09,long,2015-09-25,121.14,-633070.0,False,"entry,close"
fbo_1_1_3_atr80_usdjpy_201510_01,2015-10,short,2015-10-14,118.683,-116295.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_201601_03,2016-01,long,2016-01-29,120.465,396755.0,True,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_201607_01,2016-07,long,2016-07-12,103.165,536430.0,True,"entry,tp1,tp3,tp2"
fbo_1_1_3_atr80_usdjpy_201608_01,2016-08,long,2016-08-30,102.831,246905.0,True,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_201611_01,2016-11,short,2016-11-09,102.547,-1631070.0,False,"entry,close"
fbo_1_1_3_atr80_usdjpy_201702_01,2017-02,long,2017-02-12,113.953,-206195.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_201703_01,2017-03,short,2017-03-17,112.765,663180.0,True,"entry,tp1,tp2,close"
fbo_1_1_3_atr80_usdjpy_201704_01,2017-04,long,2017-04-26,111.59,-140570.0,False,"entry,close"
fbo_1_1_3_atr80_usdjpy_201705_01,2017-05,short,2017-05-17,111.299,-16670.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_201706_01,2017-06,long,2017-06-19,111.712,290030.0,True,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_201707_01,2017-07,short,2017-07-18,112.057,686555.0,True,"entry,tp1,tp2,close"
fbo_1_1_3_atr80_usdjpy_201708_01,2017-08,short,2017-08-09,109.844,-7995.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_201709_01,2017-09,long,2017-09-13,110.489,-192845.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_201710_01,2017-10,long,2017-10-06,113.196,-421570.0,False,"entry,close"
fbo_1_1_3_atr80_usdjpy_201710_02,2017-10,long,2017-10-20,113.196,37730.0,True,"entry,tp1,tp2,close"
fbo_1_1_3_atr80_usdjpy_201711_01,2017-11,short,2017-11-08,113.536,-42220.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_201801_01,2018-01,short,2018-01-10,112.054,532805.0,True,"entry,tp1,tp2,tp3"
fbo_1_1_3_atr80_usdjpy_201803_01,2018-03,short,2018-03-22,105.249,-70070.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_201805_01,2018-05,long,2018-05-15,110.037,90005.0,True,"entry,tp1,tp2,close"
fbo_1_1_3_atr80_usdjpy_201807_01,2018-07,long,2018-07-10,111.134,535705.0,True,"entry,tp1,tp2,tp3"
fbo_1_1_3_atr80_usdjpy_201809_01,2018-09,short,2018-09-06,110.849,-31395.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_201811_01,2018-11,short,2018-11-19,112.559,-41445.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_201903_01,2019-03,short,2019-03-08,111.357,-140895.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_201906_01,2019-06,short,2019-06-20,107.844,55430.0,True,"entry,tp2,tp1,close"
fbo_1_1_3_atr80_usdjpy_201907_01,2019-07,short,2019-07-18,107.531,-573070.0,False,"entry,close"
fbo_1_1_3_atr80_usdjpy_202001_01,2020-01,long,2020-01-08,108.865,107955.0,True,"entry,tp1,tp2,close"
fbo_1_1_3_atr80_usdjpy_202004_01,2020-04,short,2020-04-28,106.914,-103220.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_202005_01,2020-05,long,2020-05-11,107.407,-75645.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_202006_01,2020-06,short,2020-06-10,107.375,39530.0,True,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_202008_01,2020-08,long,2020-08-11,106.472,-165795.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_202008_02,2020-08,long,2020-08-25,106.472,-435795.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_202010_01,2020-10,short,2020-10-21,104.941,193155.0,True,"entry,tp1,tp2,close"
fbo_1_1_3_atr80_usdjpy_202011_01,2020-11,long,2020-11-09,104.949,-42970.0,False,"entry,tp1,tp2,close"
fbo_1_1_3_atr80_usdjpy_202102_01,2021-02,short,2021-02-09,104.607,9255.0,True,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_202102_02,2021-02,long,2021-02-12,105.174,20155.0,True,"entry,tp1,tp2,close"
fbo_1_1_3_atr80_usdjpy_202105_01,2021-05,long,2021-05-12,109.697,-415570.0,False,"entry,close"
fbo_1_1_3_atr80_usdjpy_202105_02,2021-05,long,2021-05-27,109.697,-62445.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_202106_01,2021-06,long,2021-06-16,110.33,22505.0,True,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_202108_01,2021-08,long,2021-08-05,109.771,48805.0,True,"entry,tp1,tp2,close"
fbo_1_1_3_atr80_usdjpy_202109_01,2021-09,short,2021-09-14,109.589,-22945.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_202109_02,2021-09,long,2021-09-24,110.42,600955.0,True,"entry,tp1,tp2,tp3"
fbo_1_1_3_atr80_usdjpy_202111_02,2021-11,long,2021-11-16,114.443,-77545.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_202210_01,2022-10,long,2022-10-10,145.46200000000002,1122955.0,True,"entry,tp1,tp2,tp3"
fbo_1_1_3_atr80_usdjpy_202301_02,2023-01,short,2023-01-30,129.506,-303070.0,False,"entry,close"
fbo_1_1_3_atr80_usdjpy_202303_01,2023-03,short,2023-03-10,135.254,1337555.0,True,"entry,tp1,tp2,tp3"
fbo_1_1_3_atr80_usdjpy_202304_01,2023-04,long,2023-04-10,133.756,39555.0,True,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_202305_01,2023-05,long,2023-05-18,137.773,52155.0,True,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_202308_01,2023-08,long,2023-08-10,143.889,706980.0,True,"entry,tp1,tp2,close"
fbo_1_1_3_atr80_usdjpy_202311_01,2023-11,short,2023-11-20,149.18,-56320.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_202403_01,2024-03,long,2024-03-19,150.721,314005.0,True,"entry,tp2,tp1,close"
fbo_1_1_3_atr80_usdjpy_202404_01,2024-04,long,2024-04-10,151.954,511055.0,True,"entry,tp2,tp1,tp3"
fbo_1_1_3_atr80_usdjpy_202411_01,2024-11,long,2024-11-06,153.094,49080.0,True,"entry,tp2,tp1,close"
fbo_1_1_3_atr80_usdjpy_202411_04,2024-11,short,2024-11-27,151.53,736680.0,True,"entry,tp1,tp2,close"
fbo_1_1_3_atr80_usdjpy_202501_01,2025-01,short,2025-01-15,156.434,551980.0,True,"entry,tp1,tp2,close"
fbo_1_1_3_atr80_usdjpy_202505_01,2025-05,long,2025-05-09,145.949,-76320.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_202505_02,2025-05,short,2025-05-22,142.87699999999998,-426720.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_202509_01,2025-09,long,2025-09-25,149.137,-149695.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_202511_01,2025-11,long,2025-11-11,154.483,846730.0,True,"entry,tp1,tp2,tp3"
fbo_1_1_3_atr80_usdjpy_202512_01,2025-12,long,2025-12-09,156.181,-134520.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_202512_02,2025-12,long,2025-12-19,156.181,185780.0,True,"entry,tp1,tp2,close"
fbo_1_1_3_atr80_usdjpy_202601_01,2026-01,long,2026-01-08,157.016,375480.0,True,"entry,tp3,tp2,tp1"
fbo_1_1_3_atr80_usdjpy_202601_02,2026-01,short,2026-01-23,156.496,375480.0,True,"entry,tp3,tp2,tp1"
fbo_1_1_3_atr80_usdjpy_202602_01,2026-02,short,2026-02-10,154.547,150405.0,True,"entry,tp2,tp1,close"
fbo_1_1_3_atr80_usdjpy_202602_02,2026-02,long,2026-02-24,156.084,-52895.0,False,"entry,tp1,close"
