event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
61,2020-07-20,2020-07-21,2020-07-24,2020-08-03,12,-12970.00,true
62,2020-08-03,2020-08-04,2020-08-04,2020-08-04,1,-1820.00,true
63,2020-08-04,2020-08-05,2020-08-05,2020-08-05,1,-670.00,true
64,2020-08-05,2020-08-06,2020-08-06,2020-08-06,1,-4020.00,true
65,2020-08-06,2020-08-07,2020-08-11,2020-08-17,9,-8145.00,true
66,2020-08-17,2020-08-18,2020-08-18,2020-08-18,1,-2960.00,true
67,2020-08-18,2020-08-19,2020-08-20,2020-08-20,2,-5560.00,true
68,2020-08-20,2020-08-21,2020-08-21,2020-08-21,1,-3120.00,true
69,2020-08-21,2020-08-23,2020-08-23,2020-08-23,1,-220.00,true
70,2020-08-23,2020-08-24,2020-08-24,2020-08-24,1,-2370.00,true
71,2020-08-24,2020-08-25,2020-08-25,2020-08-25,1,-3440.00,true
72,2020-08-25,2020-08-26,2020-08-26,2020-08-26,1,-4825.00,true
73,2020-08-26,2020-08-27,2020-08-27,2020-08-27,1,-2695.00,true
74,2020-08-27,2020-08-28,2020-08-28,2020-08-28,1,-1670.00,true
75,2020-08-28,2020-08-30,2020-08-30,2020-08-30,1,-1055.00,true
76,2020-08-30,2020-08-31,2020-08-31,2020-08-31,1,-2740.00,true
77,2020-08-31,2020-09-01,2020-09-01,2020-09-01,1,-4710.00,true
78,2020-09-01,2020-09-02,2020-09-02,2020-09-02,1,-4990.00,true
79,2020-09-02,2020-09-03,2020-09-04,2021-01-26,123,-25610.00,true
80,2021-01-26,2021-01-27,2021-05-11,2021-08-30,185,-17045.00,true
81,2021-08-30,2021-08-31,2021-08-31,2021-09-01,2,-1685.00,true
82,2021-09-01,2021-09-02,2021-09-03,2021-09-03,2,-2030.00,true
83,2021-09-03,2021-09-05,2021-09-06,2021-09-06,2,-945.00,true
84,2021-09-06,2021-09-07,2023-04-25,2023-06-01,539,-22206.50,true
85,2023-06-01,2023-06-02,2023-06-02,2023-06-02,1,-2101.50,true
86,2023-06-02,2023-06-04,2023-06-06,2023-06-06,3,-1624.50,true
87,2023-06-06,2023-06-07,2023-06-08,2023-06-12,5,-6088.50,true
88,2023-06-12,2023-06-13,2023-06-13,2023-06-13,1,-2855.00,true
89,2023-06-13,2023-06-14,2023-06-14,2023-06-14,1,-4770.00,true
90,2023-06-14,2023-06-15,2023-06-15,2023-06-15,1,-5865.00,true
91,2023-06-15,2023-06-16,2023-06-26,2023-07-12,23,-10120.00,true
92,2023-07-12,2023-07-13,2023-07-13,2023-07-13,1,-4850.00,true
93,2023-07-13,2023-07-14,2023-07-17,2023-07-17,3,-3125.00,true
94,2023-07-17,2023-07-18,2023-07-18,2023-07-18,1,-4555.00,true
95,2023-07-18,2023-07-19,2023-12-04,2024-03-12,202,-13530.50,true
96,2024-03-12,2024-03-13,2024-03-15,2024-03-20,7,-7556.00,true
97,2024-03-20,2024-03-21,2024-03-21,2024-03-21,1,-588.00,true
98,2024-03-21,2024-03-22,2024-03-27,2024-03-31,7,-3744.50,true
99,2024-03-31,2024-04-01,2024-04-16,2024-06-17,67,-15431.50,true
100,2024-06-17,2024-06-18,2024-06-18,2024-06-18,1,-1155.00,true
101,2024-06-18,2024-06-19,2024-06-19,2024-06-19,1,-330.00,true
102,2024-06-19,2024-06-20,2024-06-25,2024-07-02,11,-6129.00,true
103,2024-07-02,2024-07-03,2024-07-03,2024-07-03,1,-3156.00,true
104,2024-07-03,2024-07-04,2024-07-05,2024-07-05,2,-3352.00,true
105,2024-07-05,2024-07-07,2024-07-07,2024-07-07,1,-148.00,true
106,2024-07-07,2024-07-08,2024-07-08,2024-07-08,1,-2544.00,true
107,2024-07-08,2024-07-09,2024-07-10,2024-07-10,2,-2964.00,true
108,2024-07-10,2024-07-11,2024-07-18,2024-12-04,126,-19600.00,true
109,2024-12-04,2024-12-05,2024-12-06,2024-12-06,2,-3510.00,true
110,2024-12-06,2024-12-08,2024-12-08,2024-12-08,1,-625.00,true
111,2024-12-08,2024-12-09,2024-12-11,2024-12-11,3,-7050.00,true
112,2024-12-11,2024-12-12,2024-12-12,2024-12-13,2,-3120.00,true
113,2024-12-13,2024-12-15,2024-12-15,2024-12-15,1,-540.00,true
114,2024-12-15,2024-12-16,2024-12-16,2024-12-16,1,-6315.00,true
115,2024-12-16,2024-12-17,2024-12-17,2024-12-17,1,-1375.00,true
116,2024-12-17,2024-12-18,2025-04-10,2025-06-23,160,-19980.50,true
117,2025-06-23,2025-06-24,2025-06-24,2025-06-24,1,-3684.00,true
118,2025-06-24,2025-06-25,2025-06-25,2025-06-25,1,-1228.00,true
119,2025-06-25,2025-06-26,2025-06-26,2025-06-26,1,-3540.00,true
120,2025-06-26,2025-06-27,2025-06-27,2025-06-27,1,-2244.00,true
121,2025-06-27,2025-06-29,2025-06-29,2025-06-29,1,-1210.50,true
122,2025-06-29,2025-06-30,2025-06-30,2025-06-30,1,-1827.00,true
123,2025-06-30,2025-07-01,2025-07-02,2025-07-03,3,-5341.50,true
124,2025-07-03,2025-07-04,2025-07-07,2025-07-09,5,-4581.00,true
125,2025-07-09,2025-07-10,2025-07-10,2025-07-10,1,-2583.00,true
126,2025-07-10,2025-07-11,2025-07-13,2025-07-16,5,-4485.00,true
127,2025-07-16,2025-07-17,2025-07-17,2025-07-17,1,-5265.00,true
128,2025-07-17,2025-07-18,2025-07-21,2025-07-21,3,-2460.00,true
129,2025-07-21,2025-07-22,2025-07-23,2025-07-23,2,-5170.00,true
130,2025-07-23,2025-07-24,2025-07-24,2025-07-24,1,-2155.00,true
131,2025-07-24,2025-07-25,2025-07-25,2025-07-25,1,-2340.00,true
132,2025-07-25,2025-07-27,2025-07-27,2025-07-27,1,-590.00,true
133,2025-07-27,2025-07-28,2025-07-30,2025-07-30,3,-7400.00,true
134,2025-07-30,2025-07-31,2026-01-29,,189,-23614.00,false
