trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
14,57,Long,2015-06-11,4483.5,Initial-Entry-Reclaim-Reentry,NQM5,2015-06-14,4430.0,Initial-Entry-Close-Exit,-53.5,-1070.0
15,58,Long,2015-06-19,4527.25,Initial-Entry-Reclaim-Reentry,NQU5,2015-06-29,4411.5,Initial-Entry-Close-Exit,-115.75,-2315.0
16,59,Long,2015-07-14,4487.75,Weekly-ATR-Flip-Entry,NQU5,2015-08-19,4542.5,Weekly-ATR-Bearish-Exit,54.75,1095.0
16,60,Long,2015-07-24,4555.5,Friday-1550-Add,NQU5,2015-08-19,4542.5,Weekly-ATR-Bearish-Exit,-13.0,-260.0
16,61,Long,2015-08-07,4509.25,Friday-1550-Add,NQU5,2015-08-19,4542.5,Weekly-ATR-Bearish-Exit,33.25,665.0
16,62,Long,2015-08-07,4509.25,Friday-1550-Add,NQU5,2015-08-19,4542.5,Weekly-ATR-Bearish-Exit,33.25,665.0
17,63,Long,2015-11-18,4565.25,Weekly-ATR-Flip-Entry,NQZ5,2015-12-11,4640.5,Weekly-ATR-Bearish-Exit,75.25,1505.0
17,64,Long,2015-11-27,4685.75,Friday-1550-Add,NQZ5,2015-12-11,4640.5,Weekly-ATR-Bearish-Exit,-45.25,-905.0
18,65,Long,2016-09-15,4737.0,Weekly-ATR-Flip-Entry,NQZ6,2016-11-01,4801.25,Weekly-ATR-Bearish-Exit,64.25,1285.0
18,66,Long,2016-09-23,4857.75,Friday-1550-Add,NQZ6,2016-11-01,4801.25,Weekly-ATR-Bearish-Exit,-56.5,-1130.0
18,67,Long,2016-10-07,4859.75,Friday-1550-Add,NQZ6,2016-11-01,4801.25,Weekly-ATR-Bearish-Exit,-58.5,-1170.0
18,68,Long,2016-10-07,4859.75,Friday-1550-Add,NQZ6,2016-11-01,4801.25,Weekly-ATR-Bearish-Exit,-58.5,-1170.0
18,69,Long,2016-10-21,4844.5,Friday-1550-Add,NQZ6,2016-11-01,4801.25,Weekly-ATR-Bearish-Exit,-43.25,-865.0
18,70,Long,2016-10-21,4844.5,Friday-1550-Add,NQZ6,2016-11-01,4801.25,Weekly-ATR-Bearish-Exit,-43.25,-865.0
19,71,Long,2016-11-17,4782.5,Weekly-ATR-Flip-Entry,NQZ6,2016-12-02,4732.0,Initial-Entry-Close-Exit,-50.5,-1010.0
19,72,Long,2016-11-25,4870.0,Friday-1550-Add,NQZ6,2016-12-02,4732.0,Initial-Entry-Close-Exit,-138.0,-2760.0
20,73,Long,2016-12-07,4788.75,Initial-Entry-Reclaim-Reentry,NQZ6,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,912.5,18250.0
20,74,Long,2016-12-16,4911.5,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,789.75,15795.0
20,75,Long,2016-12-30,4856.25,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,845.0,16900.0
20,76,Long,2016-12-30,4856.25,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,845.0,16900.0
20,77,Long,2017-01-13,5054.75,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,646.5,12930.0
20,78,Long,2017-01-13,5054.75,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,646.5,12930.0
20,79,Long,2017-01-27,5159.0,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,542.25,10845.0
20,80,Long,2017-01-27,5159.0,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,542.25,10845.0
20,81,Long,2017-02-10,5224.75,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,476.5,9530.0
20,82,Long,2017-02-24,5337.25,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,364.0,7280.0
21,83,Long,2017-05-24,5709.25,Weekly-ATR-Flip-Entry,NQM7,2017-06-09,5880.75,Weekly-ATR-Bearish-Exit,171.5,3430.0
21,84,Long,2017-06-02,5876.25,Friday-1550-Add,NQM7,2017-06-09,5880.75,Weekly-ATR-Bearish-Exit,4.5,90.0
22,85,Long,2017-07-14,5799.0,Weekly-ATR-Flip-Entry,NQU7,2017-08-10,5919.5,Weekly-ATR-Bearish-Exit,120.5,2410.0
22,86,Long,2017-07-28,5910.0,Friday-1550-Add,NQU7,2017-08-10,5919.5,Weekly-ATR-Bearish-Exit,9.5,190.0
23,87,Long,2017-08-31,5942.25,Weekly-ATR-Flip-Entry,NQU7,2017-09-06,5934.5,Initial-Entry-Close-Exit,-7.75,-155.0
24,88,Long,2017-09-07,5944.5,Initial-Entry-Reclaim-Reentry,NQU7,2017-09-10,5943.75,Initial-Entry-Close-Exit,-0.75,-15.0
25,89,Long,2017-09-11,5948.0,Initial-Entry-Reclaim-Reentry,NQZ7,2017-09-22,5941.25,Initial-Entry-Close-Exit,-6.75,-135.0
26,90,Long,2017-09-25,5950.25,Initial-Entry-Reclaim-Reentry,NQZ7,2017-09-26,5874.5,Initial-Entry-Close-Exit,-75.75,-1515.0
27,91,Long,2017-10-01,5984.0,Initial-Entry-Reclaim-Reentry,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,396.5,7930.0
27,92,Long,2017-10-13,6095.75,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,284.75,5695.0
27,93,Long,2017-10-27,6222.25,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,158.25,3165.0
27,94,Long,2017-10-27,6222.25,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,158.25,3165.0
27,95,Long,2017-11-10,6308.75,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,71.75,1435.0
27,96,Long,2017-11-10,6308.75,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,71.75,1435.0
27,97,Long,2017-11-24,6414.5,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,-34.0,-680.0
27,98,Long,2017-11-24,6414.5,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,-34.0,-680.0
28,99,Long,2017-12-15,6409.25,Weekly-ATR-Flip-Entry,NQH8,2018-01-01,6405.0,Initial-Entry-Close-Exit,-4.25,-85.0
28,100,Long,2017-12-29,6424.5,Friday-1550-Add,NQH8,2018-01-01,6405.0,Initial-Entry-Close-Exit,-19.5,-390.0
29,101,Long,2018-07-09,7238.75,Weekly-ATR-Flip-Entry,NQU8,2018-07-31,7211.25,Initial-Entry-Close-Exit,-27.5,-550.0
29,102,Long,2018-07-20,7359.25,Friday-1550-Add,NQU8,2018-07-31,7211.25,Initial-Entry-Close-Exit,-148.0,-2960.0
30,103,Long,2018-08-01,7273.25,Initial-Entry-Reclaim-Reentry,NQU8,2018-09-06,7527.0,Weekly-ATR-Bearish-Exit,253.75,5075.0
30,104,Long,2018-08-10,7416.5,Friday-1550-Add,NQU8,2018-09-06,7527.0,Weekly-ATR-Bearish-Exit,110.5,2210.0
30,105,Long,2018-08-24,7495.5,Friday-1550-Add,NQU8,2018-09-06,7527.0,Weekly-ATR-Bearish-Exit,31.5,630.0
30,106,Long,2018-08-24,7495.5,Friday-1550-Add,NQU8,2018-09-06,7527.0,Weekly-ATR-Bearish-Exit,31.5,630.0
31,107,Long,2018-09-28,7661.5,Weekly-ATR-Flip-Entry,NQZ8,2018-10-03,7652.0,Initial-Entry-Close-Exit,-9.5,-190.0
32,108,Long,2018-12-02,7041.0,Weekly-ATR-Flip-Entry,NQZ8,2018-12-05,6824.0,Initial-Entry-Close-Exit,-217.0,-4340.0
33,109,Long,2019-06-07,7276.0,Weekly-ATR-Flip-Entry,NQM9,2019-08-02,7785.75,Weekly-ATR-Bearish-Exit,509.75,10195.0
33,110,Long,2019-06-21,7769.0,Friday-1550-Add,NQU9,2019-08-02,7785.75,Weekly-ATR-Bearish-Exit,16.75,335.0
33,111,Long,2019-07-05,7865.5,Friday-1550-Add,NQU9,2019-08-02,7785.75,Weekly-ATR-Bearish-Exit,-79.75,-1595.0
33,112,Long,2019-07-05,7865.5,Friday-1550-Add,NQU9,2019-08-02,7785.75,Weekly-ATR-Bearish-Exit,-79.75,-1595.0
33,113,Long,2019-07-19,7860.75,Friday-1550-Add,NQU9,2019-08-02,7785.75,Weekly-ATR-Bearish-Exit,-75.0,-1500.0
33,114,Long,2019-07-19,7860.75,Friday-1550-Add,NQU9,2019-08-02,7785.75,Weekly-ATR-Bearish-Exit,-75.0,-1500.0
34,115,Long,2019-09-05,7723.5,Weekly-ATR-Flip-Entry,NQU9,2019-09-29,7735.5,Initial-Entry-Close-Exit,12.0,240.0
34,116,Long,2019-09-13,7919.5,Friday-1550-Add,NQZ9,2019-09-29,7735.5,Initial-Entry-Close-Exit,-184.0,-3680.0
35,117,Long,2019-09-30,7724.25,Initial-Entry-Reclaim-Reentry,NQZ9,2019-10-02,7721.75,Initial-Entry-Close-Exit,-2.5,-50.0
36,118,Long,2019-10-25,7924.0,Weekly-ATR-Flip-Entry,NQZ9,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,1431.25,28625.0
36,119,Long,2019-11-08,8248.0,Friday-1550-Add,NQZ9,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,1107.25,22145.0
36,120,Long,2019-11-22,8266.5,Friday-1550-Add,NQZ9,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,1088.75,21775.0
36,121,Long,2019-11-22,8266.5,Friday-1550-Add,NQZ9,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,1088.75,21775.0
36,122,Long,2019-12-06,8402.5,Friday-1550-Add,NQZ9,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,952.75,19055.0
36,123,Long,2019-12-06,8402.5,Friday-1550-Add,NQZ9,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,952.75,19055.0
36,124,Long,2019-12-20,8698.25,Friday-1550-Add,NQH0,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,657.0,13140.0
36,125,Long,2019-12-20,8698.25,Friday-1550-Add,NQH0,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,657.0,13140.0
36,126,Long,2020-01-03,8820.75,Friday-1550-Add,NQH0,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,534.5,10690.0
36,127,Long,2020-01-17,9170.75,Friday-1550-Add,NQH0,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,184.5,3690.0
37,128,Long,2020-10-11,11722.75,Weekly-ATR-Flip-Entry,NQZ0,2020-10-20,11714.5,Initial-Entry-Close-Exit,-8.25,-165.0
38,129,Long,2020-11-04,11317.5,Weekly-ATR-Flip-Entry,NQZ0,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,1819.5,36390.0
38,130,Long,2020-11-13,11934.25,Friday-1550-Add,NQZ0,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,1202.75,24055.0
38,131,Long,2020-11-27,12273.25,Friday-1550-Add,NQZ0,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,863.75,17275.0
38,132,Long,2020-11-27,12273.25,Friday-1550-Add,NQZ0,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,863.75,17275.0
38,133,Long,2020-12-11,12341.5,Friday-1550-Add,NQZ0,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,795.5,15910.0
38,134,Long,2020-12-11,12341.5,Friday-1550-Add,NQZ0,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,795.5,15910.0
38,135,Long,2021-01-08,13080.75,Friday-1550-Add,NQH1,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,56.25,1125.0
38,136,Long,2021-01-08,13080.75,Friday-1550-Add,NQH1,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,56.25,1125.0
38,137,Long,2021-01-22,13384.0,Friday-1550-Add,NQH1,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,-247.0,-4940.0
39,138,Long,2021-06-04,13504.0,Weekly-ATR-Flip-Entry,NQM1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,1977.5,39550.0
39,139,Long,2021-06-18,14062.25,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,1419.25,28385.0
39,140,Long,2021-07-02,14716.0,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,765.5,15310.0
39,141,Long,2021-07-02,14716.0,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,765.5,15310.0
39,142,Long,2021-07-16,14662.0,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,819.5,16390.0
39,143,Long,2021-07-16,14662.0,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,819.5,16390.0
39,144,Long,2021-07-30,14944.0,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,537.5,10750.0
39,145,Long,2021-07-30,14944.0,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,537.5,10750.0
39,146,Long,2021-08-13,15115.75,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,365.75,7315.0
39,147,Long,2021-08-27,15432.75,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,48.75,975.0
40,148,Long,2021-10-18,15082.0,Weekly-ATR-Flip-Entry,NQZ1,2021-11-26,16370.0,Weekly-ATR-Bearish-Exit,1288.0,25760.0
40,149,Long,2021-10-29,15801.5,Friday-1550-Add,NQZ1,2021-11-26,16370.0,Weekly-ATR-Bearish-Exit,568.5,11370.0
40,150,Long,2021-11-12,16181.25,Friday-1550-Add,NQZ1,2021-11-26,16370.0,Weekly-ATR-Bearish-Exit,188.75,3775.0
40,151,Long,2021-11-12,16181.25,Friday-1550-Add,NQZ1,2021-11-26,16370.0,Weekly-ATR-Bearish-Exit,188.75,3775.0
41,152,Long,2021-12-27,16342.0,Weekly-ATR-Flip-Entry,NQH2,2022-01-02,16356.0,Initial-Entry-Close-Exit,14.0,280.0
42,153,Long,2023-08-29,15096.5,Weekly-ATR-Flip-Entry,NQU3,2023-09-21,15113.75,Weekly-ATR-Bearish-Exit,17.25,345.0
42,154,Long,2023-09-08,15275.0,Friday-1550-Add,NQU3,2023-09-21,15113.75,Weekly-ATR-Bearish-Exit,-161.25,-3225.0
43,155,Long,2023-10-11,15287.75,Weekly-ATR-Flip-Entry,NQZ3,2023-10-15,15120.0,Initial-Entry-Close-Exit,-167.75,-3355.0
44,156,Long,2023-10-17,15290.5,Initial-Entry-Reclaim-Reentry,NQZ3,2023-10-18,15210.0,Initial-Entry-Close-Exit,-80.5,-1610.0
45,157,Long,2023-11-03,14944.0,Weekly-ATR-Flip-Entry,NQZ3,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,1780.5,35610.0
45,158,Long,2023-11-17,15873.25,Friday-1550-Add,NQZ3,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,851.25,17025.0
45,159,Long,2023-12-01,16018.25,Friday-1550-Add,NQZ3,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,706.25,14125.0
45,160,Long,2023-12-01,16018.25,Friday-1550-Add,NQZ3,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,706.25,14125.0
45,161,Long,2023-12-15,16835.0,Friday-1550-Add,NQH4,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,-110.5,-2210.0
45,162,Long,2023-12-15,16835.0,Friday-1550-Add,NQH4,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,-110.5,-2210.0
45,163,Long,2023-12-29,17018.0,Friday-1550-Add,NQH4,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,-293.5,-5870.0
45,164,Long,2023-12-29,17018.0,Friday-1550-Add,NQH4,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,-293.5,-5870.0
46,165,Long,2024-08-13,18654.25,Weekly-ATR-Flip-Entry,NQU4,2024-09-06,18910.25,Weekly-ATR-Bearish-Exit,256.0,5120.0
46,166,Long,2024-08-23,19764.0,Friday-1550-Add,NQU4,2024-09-06,18910.25,Weekly-ATR-Bearish-Exit,-853.75,-17075.0
47,167,Long,2024-09-13,19454.25,Weekly-ATR-Flip-Entry,NQU4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,2820.0,56400.0
47,168,Long,2024-09-27,20215.25,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,2059.0,41180.0
47,169,Long,2024-10-11,20471.5,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1802.75,36055.0
47,170,Long,2024-10-11,20471.5,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1802.75,36055.0
47,171,Long,2024-10-25,20520.0,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1754.25,35085.0
47,172,Long,2024-10-25,20520.0,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1754.25,35085.0
47,173,Long,2024-11-08,21219.75,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1054.5,21090.0
47,174,Long,2024-11-08,21219.75,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1054.5,21090.0
47,175,Long,2024-11-22,20834.75,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1439.5,28790.0
47,176,Long,2024-12-06,21643.0,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,631.25,12625.0
48,177,Long,2025-08-08,23540.5,Weekly-ATR-Flip-Entry,NQU5,2025-08-20,23423.25,Initial-Entry-Close-Exit,-117.25,-2345.0
49,178,Long,2025-08-24,23602.0,Initial-Entry-Reclaim-Reentry,NQU5,2025-08-26,23496.0,Initial-Entry-Close-Exit,-106.0,-2120.0
50,179,Long,2025-08-27,23614.5,Initial-Entry-Reclaim-Reentry,NQU5,2025-08-28,23507.75,Initial-Entry-Close-Exit,-106.75,-2135.0
51,180,Long,2025-08-29,23747.5,Initial-Entry-Reclaim-Reentry,NQU5,2025-08-31,23479.0,Initial-Entry-Close-Exit,-268.5,-5370.0
52,181,Long,2025-09-05,23706.0,Initial-Entry-Reclaim-Reentry,NQU5,2025-10-10,25335.0,Weekly-ATR-Bearish-Exit,1629.0,32580.0
52,182,Long,2025-09-19,24844.25,Friday-1550-Add,NQZ5,2025-10-10,25335.0,Weekly-ATR-Bearish-Exit,490.75,9815.0
52,183,Long,2025-10-03,25018.5,Friday-1550-Add,NQZ5,2025-10-10,25335.0,Weekly-ATR-Bearish-Exit,316.5,6330.0
