Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2021-03-29,Monday,MNQM1,12977.5,12915.5,62.0,Short,12915.0,12853.5,61.5,121.5,Win,577.0,1101.5
2021-03-29,Monday,MNQM1,12977.5,12915.5,62.0,Short,12915.0,12853.5,61.5,121.5,Win,638.5,1223.0
2021-03-30,Tuesday,MNQM1,12888.0,12813.75,74.25,Short,12813.25,12888.0,-74.75,-151.0,Loss,563.75,1072.0
2021-03-30,Tuesday,MNQM1,12888.0,12813.75,74.25,Long,12888.5,12895.5,7.0,12.5,EOD-Win,570.75,1084.5
2021-03-31,Wednesday,MNQM1,13015.5,12953.0,62.5,Long,13016.0,13078.0,62.0,122.5,Win,632.75,1207.0
2021-03-31,Wednesday,MNQM1,13015.5,12953.0,62.5,Long,13016.0,13078.0,62.0,122.5,Win,694.75,1329.5
2021-04-01,Thursday,MNQM1,13294.0,13241.5,52.5,Long,13294.5,13314.25,19.75,38.0,EOD-Win,714.5,1367.5
2021-04-05,Monday,MNQM1,13446.0,13409.25,36.75,Long,13446.5,13482.75,36.25,71.0,Win,750.75,1438.5
2021-04-05,Monday,MNQM1,13446.0,13409.25,36.75,Long,13446.5,13482.75,36.25,71.0,Win,787.0,1509.5
2021-04-06,Tuesday,MNQM1,13586.0,13538.75,47.25,Long,13586.5,13633.25,46.75,92.0,Win,833.75,1601.5
2021-04-06,Tuesday,MNQM1,13586.0,13538.75,47.25,Long,13586.5,13633.25,46.75,92.0,Win,880.5,1693.5
2021-04-07,Wednesday,MNQM1,13560.5,13513.0,47.5,Long,13561.0,13608.0,47.0,92.5,Win,927.5,1786.0
2021-04-07,Wednesday,MNQM1,13560.5,13513.0,47.5,Long,13561.0,13608.0,47.0,92.5,Win,974.5,1878.5
2021-04-08,Thursday,MNQM1,13746.75,13711.25,35.5,Short,13710.75,13746.75,-36.0,-73.5,Loss,938.5,1805.0
2021-04-08,Thursday,MNQM1,13746.75,13711.25,35.5,Long,13747.25,13711.25,-36.0,-73.5,Loss,902.5,1731.5
2021-04-09,Friday,MNQM1,13703.0,13658.25,44.75,Long,13703.5,13747.75,44.25,87.0,Win,946.75,1818.5
2021-04-09,Friday,MNQM1,13703.0,13658.25,44.75,Long,13703.5,13747.75,44.25,87.0,Win,991.0,1905.5
2021-04-12,Monday,MNQM1,13809.5,13776.5,33.0,Short,13776.0,13743.5,32.5,63.5,Win,1023.5,1969.0
2021-04-12,Monday,MNQM1,13809.5,13776.5,33.0,Short,13776.0,13743.5,32.5,63.5,Win,1056.0,2032.5
2021-04-13,Tuesday,MNQM1,13939.0,13866.5,72.5,Long,13939.5,13975.25,35.75,70.0,EOD-Win,1091.75,2102.5
2021-04-14,Wednesday,MNQM1,13988.5,13943.25,45.25,Short,13942.75,13898.0,44.75,88.0,Win,1136.5,2190.5
2021-04-14,Wednesday,MNQM1,13988.5,13943.25,45.25,Short,13942.75,13898.0,44.75,88.0,Win,1181.25,2278.5
2021-04-15,Thursday,MNQM1,13977.75,13923.25,54.5,Long,13978.25,14032.25,54.0,106.5,Win,1235.25,2385.0
2021-04-15,Thursday,MNQM1,13977.75,13923.25,54.5,Long,13978.25,14032.25,54.0,106.5,Win,1289.25,2491.5
2021-04-16,Friday,MNQM1,14039.0,13973.25,65.75,Short,13972.75,14039.0,-66.25,-134.0,Loss,1223.0,2357.5
2021-04-19,Monday,MNQM1,14013.25,13950.75,62.5,Short,13950.25,13888.25,62.0,122.5,Win,1285.0,2480.0
2021-04-19,Monday,MNQM1,14013.25,13950.75,62.5,Short,13950.25,13888.25,62.0,122.5,Win,1347.0,2602.5
2021-04-20,Tuesday,MNQM1,13906.0,13852.0,54.0,Long,13906.5,13852.0,-54.5,-110.5,Loss,1292.5,2492.0
2021-04-20,Tuesday,MNQM1,13906.0,13852.0,54.0,Short,13851.5,13798.0,53.5,105.5,Win,1346.0,2597.5
2021-04-21,Wednesday,MNQM1,13763.75,13700.25,63.5,Long,13764.25,13827.25,63.0,124.5,Win,1409.0,2722.0
2021-04-21,Wednesday,MNQM1,13763.75,13700.25,63.5,Long,13764.25,13827.25,63.0,124.5,Win,1472.0,2846.5
2021-04-22,Thursday,MNQM1,13912.0,13871.25,40.75,Short,13870.75,13912.0,-41.25,-84.0,Loss,1430.75,2762.5
2021-04-22,Thursday,MNQM1,13912.0,13871.25,40.75,Long,13912.5,13871.25,-41.25,-84.0,Loss,1389.5,2678.5
2021-04-23,Friday,MNQM1,13822.0,13775.75,46.25,Long,13822.5,13868.25,45.75,90.0,Win,1435.25,2768.5
2021-04-23,Friday,MNQM1,13822.0,13775.75,46.25,Long,13822.5,13868.25,45.75,90.0,Win,1481.0,2858.5
2021-04-26,Monday,MNQM1,13950.75,13919.0,31.75,Short,13918.5,13950.75,-32.25,-66.0,Loss,1448.75,2792.5
2021-04-26,Monday,MNQM1,13950.75,13919.0,31.75,Long,13951.25,13982.5,31.25,61.0,Win,1480.0,2853.5
2021-04-27,Tuesday,MNQM1,14034.75,13987.25,47.5,Short,13986.75,13939.75,47.0,92.5,Win,1527.0,2946.0
2021-04-27,Tuesday,MNQM1,14034.75,13987.25,47.5,Short,13986.75,13939.75,47.0,92.5,Win,1574.0,3038.5
2021-04-28,Wednesday,MNQM1,13943.0,13885.5,57.5,Long,13943.5,13885.5,-58.0,-117.5,Loss,1516.0,2921.0
2021-04-28,Wednesday,MNQM1,13943.0,13885.5,57.5,Short,13885.0,13943.0,-58.0,-117.5,Loss,1458.0,2803.5
2021-04-29,Thursday,MNQM1,14061.0,14011.5,49.5,Short,14011.0,13962.0,49.0,96.5,Win,1507.0,2900.0
2021-04-29,Thursday,MNQM1,14061.0,14011.5,49.5,Short,14011.0,13962.0,49.0,96.5,Win,1556.0,2996.5
2021-04-30,Friday,MNQM1,13892.75,13840.25,52.5,Long,13893.25,13945.25,52.0,102.5,Win,1608.0,3099.0
2021-04-30,Friday,MNQM1,13892.75,13840.25,52.5,Long,13893.25,13945.25,52.0,102.5,Win,1660.0,3201.5
2021-05-03,Monday,MNQM1,13916.25,13854.75,61.5,Short,13854.25,13916.25,-62.0,-125.5,Loss,1598.0,3076.0
2021-05-03,Monday,MNQM1,13916.25,13854.75,61.5,Long,13916.75,13854.75,-62.0,-125.5,Loss,1536.0,2950.5
2021-05-04,Tuesday,MNQM1,13696.5,13594.0,102.5,Short,13593.5,13491.5,102.0,202.5,Win,1638.0,3153.0
2021-05-04,Tuesday,MNQM1,13696.5,13594.0,102.5,Short,13593.5,13491.5,102.0,202.5,Win,1740.0,3355.5
2021-05-05,Wednesday,MNQM1,13665.5,13604.25,61.25,Short,13603.75,13543.0,60.75,120.0,Win,1800.75,3475.5
2021-05-05,Wednesday,MNQM1,13665.5,13604.25,61.25,Short,13603.75,13543.0,60.75,120.0,Win,1861.5,3595.5
2021-05-06,Thursday,MNQM1,13509.0,13424.25,84.75,Short,13423.75,13509.0,-85.25,-172.0,Loss,1776.25,3423.5
2021-05-06,Thursday,MNQM1,13509.0,13424.25,84.75,Long,13509.5,13593.75,84.25,167.0,Win,1860.5,3590.5
2021-05-07,Friday,MNQM1,13740.5,13661.75,78.75,Long,13741.0,13706.5,-34.5,-70.5,EOD-Loss,1826.0,3520.0
2021-05-10,Monday,MNQM1,13657.75,13536.0,121.75,Short,13535.5,13414.25,121.25,241.0,Win,1947.25,3761.0
2021-05-10,Monday,MNQM1,13657.75,13536.0,121.75,Short,13535.5,13414.25,121.25,241.0,Win,2068.5,4002.0
2021-05-11,Tuesday,MNQM1,13227.0,13083.75,143.25,Long,13227.5,13370.25,142.75,284.0,Win,2211.25,4286.0
2021-05-11,Tuesday,MNQM1,13227.0,13083.75,143.25,Long,13227.5,13370.25,142.75,284.0,Win,2354.0,4570.0
2021-05-12,Wednesday,MNQM1,13217.75,13120.5,97.25,Long,13218.25,13120.5,-97.75,-197.0,Loss,2256.25,4373.0
2021-05-12,Wednesday,MNQM1,13217.75,13120.5,97.25,Short,13120.0,13023.25,96.75,192.0,Win,2353.0,4565.0
2021-05-13,Thursday,MNQM1,13168.75,13110.25,58.5,Short,13109.75,13168.75,-59.0,-119.5,Loss,2294.0,4445.5
2021-05-13,Thursday,MNQM1,13168.75,13110.25,58.5,Long,13169.25,13110.25,-59.0,-119.5,Loss,2235.0,4326.0
2021-05-14,Friday,MNQM1,13257.25,13208.25,49.0,Long,13257.75,13306.25,48.5,95.5,Win,2283.5,4421.5
2021-05-14,Friday,MNQM1,13257.25,13208.25,49.0,Long,13257.75,13306.25,48.5,95.5,Win,2332.0,4517.0
2021-05-17,Monday,MNQM1,13341.5,13263.25,78.25,Long,13342.0,13263.25,-78.75,-159.0,Loss,2253.25,4358.0
2021-05-17,Monday,MNQM1,13341.5,13263.25,78.25,Short,13262.75,13185.0,77.75,154.0,Win,2331.0,4512.0
2021-05-18,Tuesday,MNQM1,13361.75,13313.5,48.25,Short,13313.0,13361.75,-48.75,-99.0,Loss,2282.25,4413.0
2021-05-18,Tuesday,MNQM1,13361.75,13313.5,48.25,Long,13362.25,13313.5,-48.75,-99.0,Loss,2233.5,4314.0
2021-05-19,Wednesday,MNQM1,13065.0,12969.5,95.5,Long,13065.5,13160.5,95.0,188.5,Win,2328.5,4502.5
2021-05-19,Wednesday,MNQM1,13065.0,12969.5,95.5,Long,13065.5,13160.5,95.0,188.5,Win,2423.5,4691.0
2021-05-20,Thursday,MNQM1,13393.0,13281.5,111.5,Long,13393.5,13504.5,111.0,220.5,Win,2534.5,4911.5
2021-05-20,Thursday,MNQM1,13393.0,13281.5,111.5,Long,13393.5,13504.5,111.0,220.5,Win,2645.5,5132.0
2021-05-21,Friday,MNQM1,13569.75,13498.75,71.0,Short,13498.25,13427.75,70.5,139.5,Win,2716.0,5271.5
2021-05-21,Friday,MNQM1,13569.75,13498.75,71.0,Short,13498.25,13427.75,70.5,139.5,Win,2786.5,5411.0
2021-05-24,Monday,MNQM1,13583.5,13493.0,90.5,Long,13584.0,13674.0,90.0,178.5,Win,2876.5,5589.5
2021-05-24,Monday,MNQM1,13583.5,13493.0,90.5,Long,13584.0,13674.0,90.0,178.5,Win,2966.5,5768.0
2021-05-25,Tuesday,MNQM1,13732.25,13670.5,61.75,Short,13670.0,13608.75,61.25,121.0,Win,3027.75,5889.0
2021-05-25,Tuesday,MNQM1,13732.25,13670.5,61.75,Short,13670.0,13608.75,61.25,121.0,Win,3089.0,6010.0
2021-05-26,Wednesday,MNQM1,13708.75,13672.0,36.75,Short,13671.5,13708.75,-37.25,-76.0,Loss,3051.75,5934.0
2021-05-26,Wednesday,MNQM1,13708.75,13672.0,36.75,Long,13709.25,13701.75,-7.5,-16.5,EOD-Loss,3044.25,5917.5
2021-05-27,Thursday,MNQM1,13695.25,13653.0,42.25,Short,13652.5,13695.25,-42.75,-87.0,Loss,3001.5,5830.5
2021-05-27,Thursday,MNQM1,13695.25,13653.0,42.25,Long,13695.75,13653.0,-42.75,-87.0,Loss,2958.75,5743.5
2021-05-28,Friday,MNQM1,13739.75,13695.75,44.0,Short,13695.25,13739.75,-44.5,-90.5,Loss,2914.25,5653.0
2021-05-28,Friday,MNQM1,13739.75,13695.75,44.0,Long,13740.25,13695.75,-44.5,-90.5,Loss,2869.75,5562.5
2021-05-31,Monday,MNQM1,13680.25,13668.75,11.5,Short,13668.25,13657.25,11.0,20.5,Win,2880.75,5583.0
2021-05-31,Monday,MNQM1,13680.25,13668.75,11.5,Short,13668.25,13657.25,11.0,20.5,Win,2891.75,5603.5
2021-06-01,Tuesday,MNQM1,13773.0,13739.0,34.0,Short,13738.5,13705.0,33.5,65.5,Win,2925.25,5669.0
2021-06-01,Tuesday,MNQM1,13773.0,13739.0,34.0,Short,13738.5,13705.0,33.5,65.5,Win,2958.75,5734.5
2021-06-02,Wednesday,MNQM1,13687.75,13651.25,36.5,Long,13688.25,13651.25,-37.0,-75.5,Loss,2921.75,5659.0
2021-06-02,Wednesday,MNQM1,13687.75,13651.25,36.5,Short,13650.75,13614.75,36.0,70.5,Win,2957.75,5729.5
2021-06-03,Thursday,MNQM1,13570.75,13488.5,82.25,Short,13488.0,13570.75,-82.75,-167.0,Loss,2875.0,5562.5
2021-06-03,Thursday,MNQM1,13570.75,13488.5,82.25,Long,13571.25,13528.0,-43.25,-88.0,EOD-Loss,2831.75,5474.5
2021-06-04,Friday,MNQM1,13683.0,13605.5,77.5,Long,13683.5,13760.5,77.0,152.5,Win,2908.75,5627.0
2021-06-04,Friday,MNQM1,13683.0,13605.5,77.5,Long,13683.5,13760.5,77.0,152.5,Win,2985.75,5779.5
2021-06-07,Monday,MNQM1,13764.75,13720.75,44.0,Short,13720.25,13764.75,-44.5,-90.5,Loss,2941.25,5689.0
2021-06-07,Monday,MNQM1,13764.75,13720.75,44.0,Long,13765.25,13802.0,36.75,72.0,EOD-Win,2978.0,5761.0
2021-06-08,Tuesday,MNQM1,13916.75,13863.0,53.75,Short,13862.5,13809.25,53.25,105.0,Win,3031.25,5866.0
2021-06-08,Tuesday,MNQM1,13916.75,13863.0,53.75,Short,13862.5,13809.25,53.25,105.0,Win,3084.5,5971.0
2021-06-09,Wednesday,MNQM1,13891.0,13858.0,33.0,Long,13891.5,13858.0,-33.5,-68.5,Loss,3051.0,5902.5
2021-06-09,Wednesday,MNQM1,13891.0,13858.0,33.0,Short,13857.5,13825.0,32.5,63.5,Win,3083.5,5966.0
2021-06-10,Thursday,MNQM1,13922.25,13811.25,111.0,Long,13922.75,13960.0,37.25,73.0,EOD-Win,3120.75,6039.0
2021-06-11,Friday,MNQU1,13965.5,13932.75,32.75,Long,13966.0,13932.75,-33.25,-68.0,Loss,3087.5,5971.0
2021-06-11,Friday,MNQU1,13965.5,13932.75,32.75,Short,13932.25,13965.5,-33.25,-68.0,Loss,3054.25,5903.0
2021-06-14,Monday,MNQU1,14007.5,13957.0,50.5,Long,14008.0,14058.0,50.0,98.5,Win,3104.25,6001.5
2021-06-14,Monday,MNQU1,14007.5,13957.0,50.5,Long,14008.0,14058.0,50.0,98.5,Win,3154.25,6100.0
2021-06-15,Tuesday,MNQU1,14113.5,14063.25,50.25,Long,14114.0,14063.25,-50.75,-103.0,Loss,3103.5,5997.0
2021-06-15,Tuesday,MNQU1,14113.5,14063.25,50.25,Short,14062.75,14013.0,49.75,98.0,Win,3153.25,6095.0
2021-06-16,Wednesday,MNQU1,14074.0,14042.5,31.5,Long,14074.5,14042.5,-32.0,-65.5,Loss,3121.25,6029.5
2021-06-16,Wednesday,MNQU1,14074.0,14042.5,31.5,Short,14042.0,14011.0,31.0,60.5,Win,3152.25,6090.0
2021-06-17,Thursday,MNQU1,14019.25,13932.0,87.25,Long,14019.75,14106.5,86.75,172.0,Win,3239.0,6262.0
2021-06-17,Thursday,MNQU1,14019.25,13932.0,87.25,Long,14019.75,14106.5,86.75,172.0,Win,3325.75,6434.0
2021-06-18,Friday,MNQU1,14132.0,14044.5,87.5,Short,14044.0,14041.75,2.25,3.0,EOD-Win,3328.0,6437.0
2021-06-21,Monday,MNQU1,14072.25,13958.75,113.5,Long,14072.75,14128.25,55.5,109.5,EOD-Win,3383.5,6546.5
2021-06-22,Tuesday,MNQU1,14176.75,14107.25,69.5,Long,14177.25,14246.25,69.0,136.5,Win,3452.5,6683.0
2021-06-22,Tuesday,MNQU1,14176.75,14107.25,69.5,Long,14177.25,14246.25,69.0,136.5,Win,3521.5,6819.5
2021-06-23,Wednesday,MNQU1,14299.75,14253.75,46.0,Long,14300.25,14253.75,-46.5,-94.5,Loss,3475.0,6725.0
2021-06-23,Wednesday,MNQU1,14299.75,14253.75,46.0,Short,14253.25,14263.25,-10.0,-21.5,EOD-Loss,3465.0,6703.5
2021-06-24,Thursday,MNQU1,14386.25,14344.0,42.25,Long,14386.75,14344.0,-42.75,-87.0,Loss,3422.25,6616.5
2021-06-24,Thursday,MNQU1,14386.25,14344.0,42.25,Short,14343.5,14354.25,-10.75,-23.0,EOD-Loss,3411.5,6593.5
2021-06-25,Friday,MNQU1,14390.75,14361.25,29.5,Short,14360.75,14331.75,29.0,56.5,Win,3440.5,6650.0
2021-06-25,Friday,MNQU1,14390.75,14361.25,29.5,Short,14360.75,14331.75,29.0,56.5,Win,3469.5,6706.5
2021-06-28,Monday,MNQU1,14458.5,14391.0,67.5,Long,14459.0,14511.25,52.25,103.0,EOD-Win,3521.75,6809.5
2021-06-29,Tuesday,MNQU1,14525.25,14470.0,55.25,Long,14525.75,14564.0,38.25,75.0,EOD-Win,3560.0,6884.5
2021-06-30,Wednesday,MNQU1,14568.75,14524.75,44.0,Long,14569.25,14524.75,-44.5,-90.5,Loss,3515.5,6794.0
2021-06-30,Wednesday,MNQU1,14568.75,14524.75,44.0,Short,14524.25,14568.75,-44.5,-90.5,Loss,3471.0,6703.5
2021-07-01,Thursday,MNQU1,14564.5,14515.5,49.0,Long,14565.0,14515.5,-49.5,-100.5,Loss,3421.5,6603.0
2021-07-01,Thursday,MNQU1,14564.5,14515.5,49.0,Short,14515.0,14547.75,-32.75,-67.0,EOD-Loss,3388.75,6536.0
2021-07-02,Friday,MNQU1,14660.75,14619.25,41.5,Long,14661.25,14702.25,41.0,80.5,Win,3429.75,6616.5
2021-07-02,Friday,MNQU1,14660.75,14619.25,41.5,Long,14661.25,14702.25,41.0,80.5,Win,3470.75,6697.0
2021-07-05,Monday,MNQU1,14704.25,14696.0,8.25,Short,14695.5,14692.25,3.25,5.0,EOD-Win,3474.0,6702.0
2021-07-06,Tuesday,MNQU1,14773.75,14738.75,35.0,Long,14774.25,14738.75,-35.5,-72.5,Loss,3438.5,6629.5
2021-07-06,Tuesday,MNQU1,14773.75,14738.75,35.0,Short,14738.25,14703.75,34.5,67.5,Win,3473.0,6697.0
2021-07-07,Wednesday,MNQU1,14883.75,14817.0,66.75,Short,14816.5,14750.25,66.25,131.0,Win,3539.25,6828.0
2021-07-07,Wednesday,MNQU1,14883.75,14817.0,66.75,Short,14816.5,14750.25,66.25,131.0,Win,3605.5,6959.0
2021-07-08,Thursday,MNQU1,14641.75,14568.0,73.75,Short,14567.5,14641.75,-74.25,-150.0,Loss,3531.25,6809.0
2021-07-08,Thursday,MNQU1,14641.75,14568.0,73.75,Long,14642.25,14568.0,-74.25,-150.0,Loss,3457.0,6659.0
2021-07-09,Friday,MNQU1,14722.5,14668.25,54.25,Long,14723.0,14776.75,53.75,106.0,Win,3510.75,6765.0
2021-07-09,Friday,MNQU1,14722.5,14668.25,54.25,Long,14723.0,14776.75,53.75,106.0,Win,3564.5,6871.0
2021-07-12,Monday,MNQU1,14888.75,14824.0,64.75,Short,14823.5,14868.5,-45.0,-91.5,EOD-Loss,3519.5,6779.5
2021-07-13,Tuesday,MNQU1,14881.25,14842.0,39.25,Long,14881.75,14920.5,38.75,76.0,Win,3558.25,6855.5
2021-07-13,Tuesday,MNQU1,14881.25,14842.0,39.25,Long,14881.75,14920.5,38.75,76.0,Win,3597.0,6931.5
2021-07-14,Wednesday,MNQU1,14991.25,14936.25,55.0,Short,14935.75,14991.25,-55.5,-112.5,Loss,3541.5,6819.0
2021-07-14,Wednesday,MNQU1,14991.25,14936.25,55.0,Long,14991.75,14936.25,-55.5,-112.5,Loss,3486.0,6706.5
2021-07-15,Thursday,MNQU1,14902.0,14796.0,106.0,Short,14795.5,14790.25,5.25,9.0,EOD-Win,3491.25,6715.5
2021-07-16,Friday,MNQU1,14869.5,14827.75,41.75,Short,14827.25,14786.0,41.25,81.0,Win,3532.5,6796.5
2021-07-16,Friday,MNQU1,14869.5,14827.75,41.75,Short,14827.25,14786.0,41.25,81.0,Win,3573.75,6877.5
2021-07-19,Monday,MNQU1,14571.0,14489.5,81.5,Long,14571.5,14489.5,-82.0,-165.5,Loss,3491.75,6712.0
2021-07-19,Monday,MNQU1,14571.0,14489.5,81.5,Short,14489.0,14571.0,-82.0,-165.5,Loss,3409.75,6546.5
2021-07-20,Tuesday,MNQU1,14601.25,14516.75,84.5,Long,14601.75,14685.75,84.0,166.5,Win,3493.75,6713.0
2021-07-20,Tuesday,MNQU1,14601.25,14516.75,84.5,Long,14601.75,14685.75,84.0,166.5,Win,3577.75,6879.5
2021-07-21,Wednesday,MNQU1,14747.25,14692.0,55.25,Long,14747.75,14802.5,54.75,108.0,Win,3632.5,6987.5
2021-07-21,Wednesday,MNQU1,14747.25,14692.0,55.25,Long,14747.75,14802.5,54.75,108.0,Win,3687.25,7095.5
2021-07-22,Thursday,MNQU1,14894.75,14839.75,55.0,Long,14895.25,14928.75,33.5,65.5,EOD-Win,3720.75,7161.0
2021-07-23,Friday,MNQU1,14994.25,14934.25,60.0,Long,14994.75,15054.25,59.5,117.5,Win,3780.25,7278.5
2021-07-23,Friday,MNQU1,14994.25,14934.25,60.0,Long,14994.75,15054.25,59.5,117.5,Win,3839.75,7396.0
2021-07-26,Monday,MNQU1,15090.5,15040.25,50.25,Long,15091.0,15116.75,25.75,50.0,EOD-Win,3865.5,7446.0
2021-07-27,Tuesday,MNQU1,15107.0,15050.0,57.0,Short,15049.5,14993.0,56.5,111.5,Win,3922.0,7557.5
2021-07-27,Tuesday,MNQU1,15107.0,15050.0,57.0,Short,15049.5,14993.0,56.5,111.5,Win,3978.5,7669.0
2021-07-28,Wednesday,MNQU1,15022.5,14901.5,121.0,Long,15023.0,15006.0,-17.0,-35.5,EOD-Loss,3961.5,7633.5
2021-07-29,Thursday,MNQU1,15069.75,14982.25,87.5,Long,15070.25,15035.0,-35.25,-72.0,EOD-Loss,3926.25,7561.5
2021-07-30,Friday,MNQU1,14921.5,14866.0,55.5,Long,14922.0,14977.0,55.0,108.5,Win,3981.25,7670.0
2021-07-30,Friday,MNQU1,14921.5,14866.0,55.5,Long,14922.0,14977.0,55.0,108.5,Win,4036.25,7778.5
2021-08-02,Monday,MNQU1,15044.25,14950.75,93.5,Short,14950.25,15044.25,-94.0,-189.5,Loss,3942.25,7589.0
2021-08-02,Monday,MNQU1,15044.25,14950.75,93.5,Long,15044.75,14950.75,-94.0,-189.5,Loss,3848.25,7399.5
2021-08-03,Tuesday,MNQU1,14998.5,14952.0,46.5,Long,14999.0,14952.0,-47.0,-95.5,Loss,3801.25,7304.0
2021-08-03,Tuesday,MNQU1,14998.5,14952.0,46.5,Short,14951.5,14905.5,46.0,90.5,Win,3847.25,7394.5
2021-08-04,Wednesday,MNQU1,15066.75,15033.0,33.75,Long,15067.25,15033.0,-34.25,-70.0,Loss,3813.0,7324.5
2021-08-04,Wednesday,MNQU1,15066.75,15033.0,33.75,Short,15032.5,14999.25,33.25,65.0,Win,3846.25,7389.5
2021-08-05,Thursday,MNQU1,15114.75,15072.75,42.0,Long,15115.25,15156.75,41.5,81.5,Win,3887.75,7471.0
2021-08-05,Thursday,MNQU1,15114.75,15072.75,42.0,Long,15115.25,15156.75,41.5,81.5,Win,3929.25,7552.5
2021-08-06,Friday,MNQU1,15150.0,15104.5,45.5,Short,15104.0,15059.0,45.0,88.5,Win,3974.25,7641.0
