Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2021-04-02,Friday,London,MNQM1,13355.0,13347.5,7.5,Long,13355.5,13362.5,7.0,12.5,Win,1269.0
2021-04-05,Monday,London,MNQM1,13328.5,13311.25,17.25,Long,13329.0,13345.75,16.75,32.0,Win,1301.0
2021-04-05,Monday,London,MNQM1,13328.5,13311.25,17.25,Long,13329.0,13345.75,16.75,32.0,Win,1333.0
2021-04-06,Tuesday,London,MNQM1,13596.0,13572.25,23.75,Short,13571.75,13548.5,23.25,45.0,Win,1378.0
2021-04-06,Tuesday,London,MNQM1,13596.0,13572.25,23.75,Short,13571.75,13548.5,23.25,45.0,Win,1423.0
2021-04-07,Wednesday,London,MNQM1,13585.5,13568.25,17.25,Long,13586.0,13602.75,16.75,32.0,Win,1455.0
2021-04-07,Wednesday,London,MNQM1,13585.5,13568.25,17.25,Long,13586.0,13602.75,16.75,32.0,Win,1487.0
2021-04-08,Thursday,London,MNQM1,13735.75,13726.25,9.5,Short,13725.75,13716.75,9.0,16.5,Win,1503.5
2021-04-08,Thursday,London,MNQM1,13735.75,13726.25,9.5,Short,13725.75,13716.75,9.0,16.5,Win,1520.0
2021-04-09,Friday,London,MNQM1,13748.5,13731.0,17.5,Short,13730.5,13713.5,17.0,32.5,Win,1552.5
2021-04-09,Friday,London,MNQM1,13748.5,13731.0,17.5,Short,13730.5,13713.5,17.0,32.5,Win,1585.0
2021-04-12,Monday,London,MNQM1,13813.75,13786.5,27.25,Long,13814.25,13786.5,-27.75,-57.0,Loss,1528.0
2021-04-12,Monday,London,MNQM1,13813.75,13786.5,27.25,Short,13786.0,13759.25,26.75,52.0,Win,1580.0
2021-04-13,Tuesday,London,MNQM1,13797.0,13780.0,17.0,Short,13779.5,13797.0,-17.5,-36.5,Loss,1543.5
2021-04-13,Tuesday,London,MNQM1,13797.0,13780.0,17.0,Long,13797.5,13814.0,16.5,31.5,Win,1575.0
2021-04-14,Wednesday,London,MNQM1,13984.5,13975.75,8.75,Short,13975.25,13967.0,8.25,15.0,Win,1590.0
2021-04-14,Wednesday,London,MNQM1,13984.5,13975.75,8.75,Short,13975.25,13967.0,8.25,15.0,Win,1605.0
2021-04-15,Thursday,London,MNQM1,13834.0,13827.25,6.75,Long,13834.5,13840.75,6.25,11.0,Win,1616.0
2021-04-15,Thursday,London,MNQM1,13834.0,13827.25,6.75,Long,13834.5,13840.75,6.25,11.0,Win,1627.0
2021-04-16,Friday,London,MNQM1,13989.0,13977.75,11.25,Short,13977.25,13989.0,-11.75,-25.0,Loss,1602.0
2021-04-16,Friday,London,MNQM1,13989.0,13977.75,11.25,Long,13989.5,13977.75,-11.75,-25.0,Loss,1577.0
2021-04-19,Monday,London,MNQM1,14044.25,14028.75,15.5,Short,14028.25,14044.25,-16.0,-33.5,Loss,1543.5
2021-04-19,Monday,London,MNQM1,14044.25,14028.75,15.5,Long,14044.75,14028.75,-16.0,-33.5,Loss,1510.0
2021-04-20,Tuesday,London,MNQM1,13928.75,13913.75,15.0,Short,13913.25,13898.75,14.5,27.5,Win,1537.5
2021-04-20,Tuesday,London,MNQM1,13928.75,13913.75,15.0,Short,13913.25,13898.75,14.5,27.5,Win,1565.0
2021-04-21,Wednesday,London,MNQM1,13756.5,13732.0,24.5,Long,13757.0,13781.0,24.0,46.5,Win,1611.5
2021-04-21,Wednesday,London,MNQM1,13756.5,13732.0,24.5,Long,13757.0,13781.0,24.0,46.5,Win,1658.0
2021-04-22,Thursday,London,MNQM1,13937.5,13917.25,20.25,Short,13916.75,13897.0,19.75,38.0,Win,1696.0
2021-04-22,Thursday,London,MNQM1,13937.5,13917.25,20.25,Short,13916.75,13897.0,19.75,38.0,Win,1734.0
2021-04-23,Friday,London,MNQM1,13773.75,13753.75,20.0,Short,13753.25,13773.75,-20.5,-42.5,Loss,1691.5
2021-04-23,Friday,London,MNQM1,13773.75,13753.75,20.0,Long,13774.25,13793.75,19.5,37.5,Win,1729.0
2021-04-26,Monday,London,MNQM1,13920.0,13909.0,11.0,Long,13920.5,13931.0,10.5,19.5,Win,1748.5
2021-04-26,Monday,London,MNQM1,13920.0,13909.0,11.0,Long,13920.5,13931.0,10.5,19.5,Win,1768.0
2021-04-27,Tuesday,London,MNQM1,14044.5,14036.75,7.75,Short,14036.25,14029.0,7.25,13.0,Win,1781.0
2021-04-27,Tuesday,London,MNQM1,14044.5,14036.75,7.75,Short,14036.25,14029.0,7.25,13.0,Win,1794.0
2021-04-28,Wednesday,London,MNQM1,13963.5,13956.5,7.0,Short,13956.0,13963.5,-7.5,-16.5,Loss,1777.5
2021-04-28,Wednesday,London,MNQM1,13963.5,13956.5,7.0,Long,13964.0,13956.5,-7.5,-16.5,Loss,1761.0
2021-04-29,Thursday,London,MNQM1,14011.25,14001.0,10.25,Short,14000.5,14011.25,-10.75,-23.0,Loss,1738.0
2021-04-29,Thursday,London,MNQM1,14011.25,14001.0,10.25,Long,14011.75,14001.0,-10.75,-23.0,Loss,1715.0
2021-04-30,Friday,London,MNQM1,13894.75,13876.75,18.0,Long,13895.25,13912.75,17.5,33.5,Win,1748.5
2021-04-30,Friday,London,MNQM1,13894.75,13876.75,18.0,Long,13895.25,13912.75,17.5,33.5,Win,1782.0
2021-05-03,Monday,London,MNQM1,13864.25,13855.75,8.5,Long,13864.75,13872.75,8.0,14.5,Win,1796.5
2021-05-03,Monday,London,MNQM1,13864.25,13855.75,8.5,Long,13864.75,13872.75,8.0,14.5,Win,1811.0
2021-05-04,Tuesday,London,MNQM1,13770.25,13757.5,12.75,Long,13770.75,13757.5,-13.25,-28.0,Loss,1783.0
2021-05-04,Tuesday,London,MNQM1,13770.25,13757.5,12.75,Short,13757.0,13744.75,12.25,23.0,Win,1806.0
2021-05-05,Wednesday,London,MNQM1,13566.5,13551.75,14.75,Short,13551.25,13537.0,14.25,27.0,Win,1833.0
2021-05-05,Wednesday,London,MNQM1,13566.5,13551.75,14.75,Short,13551.25,13537.0,14.25,27.0,Win,1860.0
2021-05-06,Thursday,London,MNQM1,13515.0,13503.75,11.25,Short,13503.25,13515.0,-11.75,-25.0,Loss,1835.0
2021-05-06,Thursday,London,MNQM1,13515.0,13503.75,11.25,Long,13515.5,13526.25,10.75,20.0,Win,1855.0
2021-05-07,Friday,London,MNQM1,13634.0,13615.75,18.25,Short,13615.25,13597.5,17.75,34.0,Win,1889.0
2021-05-07,Friday,London,MNQM1,13634.0,13615.75,18.25,Short,13615.25,13597.5,17.75,34.0,Win,1923.0
2021-05-10,Monday,London,MNQM1,13725.0,13708.5,16.5,Short,13708.0,13692.0,16.0,30.5,Win,1953.5
2021-05-10,Monday,London,MNQM1,13725.0,13708.5,16.5,Short,13708.0,13692.0,16.0,30.5,Win,1984.0
2021-05-11,Tuesday,London,MNQM1,13276.75,13250.5,26.25,Short,13250.0,13224.25,25.75,50.0,Win,2034.0
2021-05-11,Tuesday,London,MNQM1,13276.75,13250.5,26.25,Short,13250.0,13224.25,25.75,50.0,Win,2084.0
2021-05-12,Wednesday,London,MNQM1,13279.25,13239.75,39.5,Long,13279.75,13318.75,39.0,76.5,Win,2160.5
2021-05-12,Wednesday,London,MNQM1,13279.25,13239.75,39.5,Long,13279.75,13318.75,39.0,76.5,Win,2237.0
2021-05-13,Thursday,London,MNQM1,13059.75,13012.25,47.5,Short,13011.75,12964.75,47.0,92.5,Win,2329.5
2021-05-13,Thursday,London,MNQM1,13059.75,13012.25,47.5,Short,13011.75,12964.75,47.0,92.5,Win,2422.0
2021-05-14,Friday,London,MNQM1,13192.5,13166.0,26.5,Short,13165.5,13192.5,-27.0,-55.5,Loss,2366.5
2021-05-14,Friday,London,MNQM1,13192.5,13166.0,26.5,Long,13193.0,13219.0,26.0,50.5,Win,2417.0
2021-05-17,Monday,London,MNQM1,13384.5,13358.25,26.25,Long,13385.0,13358.25,-26.75,-55.0,Loss,2362.0
2021-05-17,Monday,London,MNQM1,13384.5,13358.25,26.25,Short,13357.75,13384.5,-26.75,-55.0,Loss,2307.0
2021-05-18,Tuesday,London,MNQM1,13389.0,13375.25,13.75,Long,13389.5,13402.75,13.25,25.0,Win,2332.0
2021-05-18,Tuesday,London,MNQM1,13389.0,13375.25,13.75,Long,13389.5,13402.75,13.25,25.0,Win,2357.0
2021-05-19,Wednesday,London,MNQM1,13155.5,13133.0,22.5,Short,13132.5,13110.5,22.0,42.5,Win,2399.5
2021-05-19,Wednesday,London,MNQM1,13155.5,13133.0,22.5,Short,13132.5,13110.5,22.0,42.5,Win,2442.0
2021-05-20,Thursday,London,MNQM1,13234.25,13205.25,29.0,Long,13234.75,13205.25,-29.5,-60.5,Loss,2381.5
2021-05-20,Thursday,London,MNQM1,13234.25,13205.25,29.0,Short,13204.75,13234.25,-29.5,-60.5,Loss,2321.0
2021-05-21,Friday,London,MNQM1,13522.5,13506.5,16.0,Long,13523.0,13506.5,-16.5,-34.5,Loss,2286.5
2021-05-21,Friday,London,MNQM1,13522.5,13506.5,16.0,Short,13506.0,13522.5,-16.5,-34.5,Loss,2252.0
2021-05-24,Monday,London,MNQM1,13434.0,13411.0,23.0,Long,13434.5,13457.0,22.5,43.5,Win,2295.5
2021-05-24,Monday,London,MNQM1,13434.0,13411.0,23.0,Long,13434.5,13457.0,22.5,43.5,Win,2339.0
2021-05-25,Tuesday,London,MNQM1,13722.0,13688.75,33.25,Long,13722.5,13688.75,-33.75,-69.0,Loss,2270.0
2021-05-25,Tuesday,London,MNQM1,13722.0,13688.75,33.25,Short,13688.25,13722.0,-33.75,-69.0,Loss,2201.0
2021-05-26,Wednesday,London,MNQM1,13713.25,13671.5,41.75,Long,13713.75,13671.5,-42.25,-86.0,Loss,2115.0
2021-05-26,Wednesday,London,MNQM1,13713.25,13671.5,41.75,Short,13671.0,13707.0,-36.0,-73.5,EOD-Loss,2041.5
2021-05-27,Thursday,London,MNQM1,13687.5,13677.25,10.25,Short,13676.75,13667.0,9.75,18.0,Win,2059.5
2021-05-27,Thursday,London,MNQM1,13687.5,13677.25,10.25,Short,13676.75,13667.0,9.75,18.0,Win,2077.5
2021-05-28,Friday,London,MNQM1,13676.25,13667.5,8.75,Short,13667.0,13676.25,-9.25,-20.0,Loss,2057.5
2021-05-28,Friday,London,MNQM1,13676.25,13667.5,8.75,Short,13667.0,13676.25,-9.25,-20.0,Loss,2037.5
2021-05-31,Monday,London,MNQM1,13699.0,13693.5,5.5,Long,13699.5,13704.5,5.0,8.5,Win,2046.0
2021-05-31,Monday,London,MNQM1,13699.0,13693.5,5.5,Long,13699.5,13704.5,5.0,8.5,Win,2054.5
2021-06-01,Tuesday,London,MNQM1,13697.75,13687.0,10.75,Long,13698.25,13708.5,10.25,19.0,Win,2073.5
2021-06-01,Tuesday,London,MNQM1,13697.75,13687.0,10.75,Long,13698.25,13708.5,10.25,19.0,Win,2092.5
2021-06-02,Wednesday,London,MNQM1,13649.0,13638.0,11.0,Short,13637.5,13649.0,-11.5,-24.5,Loss,2068.0
2021-06-02,Wednesday,London,MNQM1,13649.0,13638.0,11.0,Long,13649.5,13638.0,-11.5,-24.5,Loss,2043.5
2021-06-03,Thursday,London,MNQM1,13696.0,13685.0,11.0,Short,13684.5,13674.0,10.5,19.5,Win,2063.0
2021-06-03,Thursday,London,MNQM1,13696.0,13685.0,11.0,Short,13684.5,13674.0,10.5,19.5,Win,2082.5
2021-06-04,Friday,London,MNQM1,13515.0,13501.75,13.25,Long,13515.5,13501.75,-13.75,-29.0,Loss,2053.5
2021-06-04,Friday,London,MNQM1,13515.0,13501.75,13.25,Short,13501.25,13515.0,-13.75,-29.0,Loss,2024.5
2021-06-07,Monday,London,MNQM1,13743.0,13732.5,10.5,Long,13743.5,13732.5,-11.0,-23.5,Loss,2001.0
2021-06-07,Monday,London,MNQM1,13743.0,13732.5,10.5,Short,13732.0,13722.0,10.0,18.5,Win,2019.5
2021-06-08,Tuesday,London,MNQM1,13836.5,13819.25,17.25,Short,13818.75,13802.0,16.75,32.0,Win,2051.5
2021-06-08,Tuesday,London,MNQM1,13836.5,13819.25,17.25,Short,13818.75,13802.0,16.75,32.0,Win,2083.5
2021-06-09,Wednesday,London,MNQM1,13819.75,13809.5,10.25,Short,13809.0,13819.75,-10.75,-23.0,Loss,2060.5
2021-06-09,Wednesday,London,MNQM1,13819.75,13809.5,10.25,Long,13820.25,13830.0,9.75,18.0,Win,2078.5
2021-06-10,Thursday,London,MNQM1,13822.75,13812.5,10.25,Short,13812.0,13802.25,9.75,18.0,Win,2096.5
2021-06-10,Thursday,London,MNQM1,13822.75,13812.5,10.25,Short,13812.0,13802.25,9.75,18.0,Win,2114.5
2021-06-11,Friday,London,MNQU1,13967.5,13957.5,10.0,Short,13957.0,13947.5,9.5,17.5,Win,2132.0
2021-06-11,Friday,London,MNQU1,13967.5,13957.5,10.0,Short,13957.0,13947.5,9.5,17.5,Win,2149.5
2021-06-14,Monday,London,MNQU1,14009.5,14004.75,4.75,Short,14004.25,14009.5,-5.25,-12.0,Loss,2137.5
2021-06-14,Monday,London,MNQU1,14009.5,14004.75,4.75,Long,14010.0,14014.25,4.25,7.0,Win,2144.5
2021-06-15,Tuesday,London,MNQU1,14139.0,14130.0,9.0,Short,14129.5,14139.0,-9.5,-20.5,Loss,2124.0
2021-06-15,Tuesday,London,MNQU1,14139.0,14130.0,9.0,Long,14139.5,14148.0,8.5,15.5,Win,2139.5
2021-06-16,Wednesday,London,MNQU1,14035.75,14029.0,6.75,Short,14028.5,14035.75,-7.25,-16.0,Loss,2123.5
2021-06-16,Wednesday,London,MNQU1,14035.75,14029.0,6.75,Long,14036.25,14042.5,6.25,11.0,Win,2134.5
2021-06-17,Thursday,London,MNQU1,13913.5,13884.0,29.5,Short,13883.5,13913.5,-30.0,-61.5,Loss,2073.0
2021-06-17,Thursday,London,MNQU1,13913.5,13884.0,29.5,Long,13914.0,13884.0,-30.0,-61.5,Loss,2011.5
2021-06-18,Friday,London,MNQU1,14204.25,14189.0,15.25,Short,14188.5,14173.75,14.75,28.0,Win,2039.5
2021-06-18,Friday,London,MNQU1,14204.25,14189.0,15.25,Short,14188.5,14173.75,14.75,28.0,Win,2067.5
2021-06-21,Monday,London,MNQU1,14038.25,14004.25,34.0,Long,14038.75,14072.25,33.5,65.5,Win,2133.0
2021-06-21,Monday,London,MNQU1,14038.25,14004.25,34.0,Long,14038.75,14072.25,33.5,65.5,Win,2198.5
2021-06-22,Tuesday,London,MNQU1,14136.75,14122.75,14.0,Long,14137.25,14122.75,-14.5,-30.5,Loss,2168.0
2021-06-22,Tuesday,London,MNQU1,14136.75,14122.75,14.0,Short,14122.25,14108.75,13.5,25.5,Win,2193.5
2021-06-23,Wednesday,London,MNQU1,14307.25,14291.25,16.0,Long,14307.75,14291.25,-16.5,-34.5,Loss,2159.0
2021-06-23,Wednesday,London,MNQU1,14307.25,14291.25,16.0,Short,14290.75,14275.25,15.5,29.5,Win,2188.5
2021-06-24,Thursday,London,MNQU1,14303.5,14296.75,6.75,Short,14296.25,14303.5,-7.25,-16.0,Loss,2172.5
2021-06-24,Thursday,London,MNQU1,14303.5,14296.75,6.75,Long,14304.0,14310.25,6.25,11.0,Win,2183.5
2021-06-25,Friday,London,MNQU1,14367.25,14355.25,12.0,Short,14354.75,14367.25,-12.5,-26.5,Loss,2157.0
2021-06-25,Friday,London,MNQU1,14367.25,14355.25,12.0,Long,14367.75,14379.25,11.5,21.5,Win,2178.5
2021-06-28,Monday,London,MNQU1,14362.0,14352.0,10.0,Short,14351.5,14362.0,-10.5,-22.5,Loss,2156.0
2021-06-28,Monday,London,MNQU1,14362.0,14352.0,10.0,Long,14362.5,14372.0,9.5,17.5,Win,2173.5
2021-06-29,Tuesday,London,MNQU1,14488.75,14482.75,6.0,Short,14482.25,14476.75,5.5,9.5,Win,2183.0
2021-06-29,Tuesday,London,MNQU1,14488.75,14482.75,6.0,Short,14482.25,14476.75,5.5,9.5,Win,2192.5
2021-06-30,Wednesday,London,MNQU1,14573.0,14566.5,6.5,Long,14573.5,14579.5,6.0,10.5,Win,2203.0
2021-06-30,Wednesday,London,MNQU1,14573.0,14566.5,6.5,Long,14573.5,14579.5,6.0,10.5,Win,2213.5
2021-07-01,Thursday,London,MNQU1,14560.75,14553.0,7.75,Short,14552.5,14545.25,7.25,13.0,Win,2226.5
2021-07-01,Thursday,London,MNQU1,14560.75,14553.0,7.75,Short,14552.5,14545.25,7.25,13.0,Win,2239.5
2021-07-02,Friday,London,MNQU1,14521.5,14513.5,8.0,Long,14522.0,14529.5,7.5,13.5,Win,2253.0
2021-07-02,Friday,London,MNQU1,14521.5,14513.5,8.0,Long,14522.0,14529.5,7.5,13.5,Win,2266.5
2021-07-05,Monday,London,MNQU1,14697.0,14689.25,7.75,Short,14688.75,14697.0,-8.25,-18.0,Loss,2248.5
2021-07-05,Monday,London,MNQU1,14697.0,14689.25,7.75,Short,14688.75,14681.5,7.25,13.0,Win,2261.5
2021-07-06,Tuesday,London,MNQU1,14689.5,14683.0,6.5,Short,14682.5,14689.5,-7.0,-15.5,Loss,2246.0
2021-07-06,Tuesday,London,MNQU1,14689.5,14683.0,6.5,Long,14690.0,14696.0,6.0,10.5,Win,2256.5
2021-07-07,Wednesday,London,MNQU1,14787.25,14782.25,5.0,Short,14781.75,14777.25,4.5,7.5,Win,2264.0
2021-07-07,Wednesday,London,MNQU1,14787.25,14782.25,5.0,Short,14781.75,14777.25,4.5,7.5,Win,2271.5
2021-07-08,Thursday,London,MNQU1,14794.75,14775.75,19.0,Short,14775.25,14756.75,18.5,35.5,Win,2307.0
2021-07-08,Thursday,London,MNQU1,14794.75,14775.75,19.0,Short,14775.25,14756.75,18.5,35.5,Win,2342.5
2021-07-09,Friday,London,MNQU1,14707.75,14689.5,18.25,Long,14708.25,14689.5,-18.75,-39.0,Loss,2303.5
2021-07-09,Friday,London,MNQU1,14707.75,14689.5,18.25,Long,14708.25,14726.0,17.75,34.0,Win,2337.5
2021-07-12,Monday,London,MNQU1,14809.0,14800.75,8.25,Long,14809.5,14817.25,7.75,14.0,Win,2351.5
2021-07-12,Monday,London,MNQU1,14809.0,14800.75,8.25,Long,14809.5,14817.25,7.75,14.0,Win,2365.5
2021-07-13,Tuesday,London,MNQU1,14876.75,14861.5,15.25,Short,14861.0,14876.75,-15.75,-33.0,Loss,2332.5
2021-07-13,Tuesday,London,MNQU1,14876.75,14861.5,15.25,Long,14877.25,14892.0,14.75,28.0,Win,2360.5
2021-07-14,Wednesday,London,MNQU1,14861.25,14841.0,20.25,Long,14861.75,14881.5,19.75,38.0,Win,2398.5
2021-07-14,Wednesday,London,MNQU1,14861.25,14841.0,20.25,Long,14861.75,14881.5,19.75,38.0,Win,2436.5
2021-07-15,Thursday,London,MNQU1,14919.5,14911.0,8.5,Long,14920.0,14928.0,8.0,14.5,Win,2451.0
2021-07-15,Thursday,London,MNQU1,14919.5,14911.0,8.5,Long,14920.0,14928.0,8.0,14.5,Win,2465.5
2021-07-16,Friday,London,MNQU1,14779.5,14760.0,19.5,Long,14780.0,14799.0,19.0,36.5,Win,2502.0
2021-07-16,Friday,London,MNQU1,14779.5,14760.0,19.5,Long,14780.0,14799.0,19.0,36.5,Win,2538.5
2021-07-19,Monday,London,MNQU1,14656.75,14636.25,20.5,Long,14657.25,14636.25,-21.0,-43.5,Loss,2495.0
2021-07-19,Monday,London,MNQU1,14656.75,14636.25,20.5,Short,14635.75,14656.75,-21.0,-43.5,Loss,2451.5
2021-07-20,Tuesday,London,MNQU1,14628.5,14613.25,15.25,Long,14629.0,14613.25,-15.75,-33.0,Loss,2418.5
2021-07-20,Tuesday,London,MNQU1,14628.5,14613.25,15.25,Short,14612.75,14598.0,14.75,28.0,Win,2446.5
2021-07-21,Wednesday,London,MNQU1,14727.75,14704.0,23.75,Long,14728.25,14751.5,23.25,45.0,Win,2491.5
2021-07-21,Wednesday,London,MNQU1,14727.75,14704.0,23.75,Long,14728.25,14751.5,23.25,45.0,Win,2536.5
2021-07-22,Thursday,London,MNQU1,14842.25,14836.0,6.25,Long,14842.75,14848.5,5.75,10.0,Win,2546.5
2021-07-22,Thursday,London,MNQU1,14842.25,14836.0,6.25,Long,14842.75,14848.5,5.75,10.0,Win,2556.5
2021-07-23,Friday,London,MNQU1,14982.75,14970.75,12.0,Long,14983.25,14970.75,-12.5,-26.5,Loss,2530.0
2021-07-23,Friday,London,MNQU1,14982.75,14970.75,12.0,Short,14970.25,14982.75,-12.5,-26.5,Loss,2503.5
2021-07-26,Monday,London,MNQU1,15090.5,15078.0,12.5,Long,15091.0,15103.0,12.0,22.5,Win,2526.0
2021-07-26,Monday,London,MNQU1,15090.5,15078.0,12.5,Long,15091.0,15103.0,12.0,22.5,Win,2548.5
2021-07-27,Tuesday,London,MNQU1,15103.5,15093.0,10.5,Short,15092.5,15082.5,10.0,18.5,Win,2567.0
2021-07-27,Tuesday,London,MNQU1,15103.5,15093.0,10.5,Short,15092.5,15082.5,10.0,18.5,Win,2585.5
2021-07-28,Wednesday,London,MNQU1,14944.0,14924.75,19.25,Short,14924.25,14944.0,-19.75,-41.0,Loss,2544.5
2021-07-28,Wednesday,London,MNQU1,14944.0,14924.75,19.25,Long,14944.5,14963.25,18.75,36.0,Win,2580.5
2021-07-29,Thursday,London,MNQU1,14997.5,14979.0,18.5,Long,14998.0,15016.0,18.0,34.5,Win,2615.0
2021-07-29,Thursday,London,MNQU1,14997.5,14979.0,18.5,Long,14998.0,15016.0,18.0,34.5,Win,2649.5
2021-07-30,Friday,London,MNQU1,14850.0,14821.5,28.5,Long,14850.5,14878.5,28.0,54.5,Win,2704.0
2021-07-30,Friday,London,MNQU1,14850.0,14821.5,28.5,Long,14850.5,14878.5,28.0,54.5,Win,2758.5
2021-08-02,Monday,London,MNQU1,15039.75,15025.75,14.0,Long,15040.25,15053.75,13.5,25.5,Win,2784.0
2021-08-02,Monday,London,MNQU1,15039.75,15025.75,14.0,Long,15040.25,15053.75,13.5,25.5,Win,2809.5
