Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2019-05-17,Friday,MYMM9,25775.0,25628.0,147.0,Long,25777.0,25922.0,145.0,71.0,Win,1697.0,820.0
2019-05-17,Friday,MYMM9,25775.0,25628.0,147.0,Long,25777.0,25922.0,145.0,71.0,Win,1842.0,891.0
2019-05-20,Monday,MYMM9,25653.0,25554.0,99.0,Long,25655.0,25674.0,19.0,8.0,EOD-Win,1861.0,899.0
2019-05-21,Tuesday,MYMM9,25840.0,25790.0,50.0,Short,25788.0,25840.0,-52.0,-27.5,Loss,1809.0,871.5
2019-05-21,Tuesday,MYMM9,25840.0,25790.0,50.0,Long,25842.0,25790.0,-52.0,-27.5,Loss,1757.0,844.0
2019-05-22,Wednesday,MYMM9,25817.0,25763.0,54.0,Long,25819.0,25871.0,52.0,24.5,Win,1809.0,868.5
2019-05-22,Wednesday,MYMM9,25817.0,25763.0,54.0,Long,25819.0,25763.0,-56.0,-29.5,Loss,1753.0,839.0
2019-05-23,Thursday,MYMM9,25532.0,25411.0,121.0,Short,25409.0,25485.0,-76.0,-39.5,EOD-Loss,1677.0,799.5
2019-05-24,Friday,MYMM9,25663.0,25618.0,45.0,Short,25616.0,25573.0,43.0,20.0,Win,1720.0,819.5
2019-05-24,Friday,MYMM9,25663.0,25618.0,45.0,Short,25616.0,25573.0,43.0,20.0,Win,1763.0,839.5
2019-05-27,Monday,MYMM9,25637.0,25615.0,22.0,Long,25639.0,25648.0,9.0,3.0,EOD-Win,1772.0,842.5
2019-05-28,Tuesday,MYMM9,25715.0,25616.0,99.0,Long,25717.0,25616.0,-101.0,-52.0,Loss,1671.0,790.5
2019-05-28,Tuesday,MYMM9,25715.0,25616.0,99.0,Short,25614.0,25517.0,97.0,47.0,Win,1768.0,837.5
2019-05-29,Wednesday,MYMM9,25202.0,25130.0,72.0,Short,25128.0,25202.0,-74.0,-38.5,Loss,1694.0,799.0
2019-05-29,Wednesday,MYMM9,25202.0,25130.0,72.0,Long,25204.0,25130.0,-74.0,-38.5,Loss,1620.0,760.5
2019-05-30,Thursday,MYMM9,25203.0,25145.0,58.0,Long,25205.0,25145.0,-60.0,-31.5,Loss,1560.0,729.0
2019-05-30,Thursday,MYMM9,25203.0,25145.0,58.0,Short,25143.0,25203.0,-60.0,-31.5,Loss,1500.0,697.5
2019-05-31,Friday,MYMM9,24927.0,24856.0,71.0,Short,24854.0,24927.0,-73.0,-38.0,Loss,1427.0,659.5
2019-05-31,Friday,MYMM9,24927.0,24856.0,71.0,Long,24929.0,24856.0,-73.0,-38.0,Loss,1354.0,621.5
2019-06-03,Monday,MYMM9,24894.0,24805.0,89.0,Short,24803.0,24716.0,87.0,42.0,Win,1441.0,663.5
2019-06-03,Monday,MYMM9,24894.0,24805.0,89.0,Short,24803.0,24716.0,87.0,42.0,Win,1528.0,705.5
2019-06-04,Tuesday,MYMM9,25103.0,25033.0,70.0,Short,25031.0,25103.0,-72.0,-37.5,Loss,1456.0,668.0
2019-06-04,Tuesday,MYMM9,25103.0,25033.0,70.0,Long,25105.0,25173.0,68.0,32.5,Win,1524.0,700.5
2019-06-05,Wednesday,MYMM9,25503.0,25448.0,55.0,Short,25446.0,25503.0,-57.0,-30.0,Loss,1467.0,670.5
2019-06-05,Wednesday,MYMM9,25503.0,25448.0,55.0,Short,25446.0,25393.0,53.0,25.0,Win,1520.0,695.5
2019-06-06,Thursday,MYMM9,25617.0,25542.0,75.0,Short,25540.0,25617.0,-77.0,-40.0,Loss,1443.0,655.5
2019-06-06,Thursday,MYMM9,25617.0,25542.0,75.0,Long,25619.0,25692.0,73.0,35.0,Win,1516.0,690.5
2019-06-07,Friday,MYMM9,25918.0,25814.0,104.0,Long,25920.0,26022.0,102.0,49.5,Win,1618.0,740.0
2019-06-07,Friday,MYMM9,25918.0,25814.0,104.0,Long,25920.0,26022.0,102.0,49.5,Win,1720.0,789.5
2019-06-10,Monday,MYMM9,26173.0,26131.0,42.0,Short,26129.0,26173.0,-44.0,-23.5,Loss,1676.0,766.0
2019-06-10,Monday,MYMM9,26173.0,26131.0,42.0,Long,26175.0,26215.0,40.0,18.5,Win,1716.0,784.5
2019-06-11,Tuesday,MYMM9,26262.0,26147.0,115.0,Short,26145.0,26032.0,113.0,55.0,Win,1829.0,839.5
2019-06-11,Tuesday,MYMM9,26262.0,26147.0,115.0,Short,26145.0,26032.0,113.0,55.0,Win,1942.0,894.5
2019-06-12,Wednesday,MYMM9,26100.0,26028.0,72.0,Short,26026.0,26016.0,10.0,3.5,EOD-Win,1952.0,898.0
2019-06-13,Thursday,MYMM9,26144.0,26081.0,63.0,Long,26146.0,26081.0,-65.0,-34.0,Loss,1887.0,864.0
2019-06-13,Thursday,MYMM9,26144.0,26081.0,63.0,Short,26079.0,26018.0,61.0,29.0,Win,1948.0,893.0
2019-06-14,Friday,MYMM9,26096.0,26004.0,92.0,Short,26002.0,26096.0,-94.0,-48.5,Loss,1854.0,844.5
2019-06-14,Friday,MYMM9,26096.0,26004.0,92.0,Long,26098.0,26110.0,12.0,4.5,EOD-Win,1866.0,849.0
2019-06-17,Monday,MYMU9,26135.0,26063.0,72.0,Long,26137.0,26131.0,-6.0,-4.5,EOD-Loss,1860.0,844.5
2019-06-18,Tuesday,MYMU9,26476.0,26263.0,213.0,Long,26478.0,26491.0,13.0,5.0,EOD-Win,1873.0,849.5
2019-06-19,Wednesday,MYMU9,26556.0,26501.0,55.0,Long,26558.0,26501.0,-57.0,-30.0,Loss,1816.0,819.5
2019-06-19,Wednesday,MYMU9,26556.0,26501.0,55.0,Short,26499.0,26446.0,53.0,25.0,Win,1869.0,844.5
2019-06-20,Thursday,MYMU9,26773.0,26720.0,53.0,Short,26718.0,26667.0,51.0,24.0,Win,1920.0,868.5
2019-06-20,Thursday,MYMU9,26773.0,26720.0,53.0,Short,26718.0,26667.0,51.0,24.0,Win,1971.0,892.5
2019-06-21,Friday,MYMU9,26782.0,26739.0,43.0,Short,26737.0,26782.0,-45.0,-24.0,Loss,1926.0,868.5
2019-06-21,Friday,MYMU9,26782.0,26739.0,43.0,Long,26784.0,26825.0,41.0,19.0,Win,1967.0,887.5
2019-06-24,Monday,MYMU9,26815.0,26754.0,61.0,Short,26752.0,26746.0,6.0,1.5,EOD-Win,1973.0,889.0
2019-06-25,Tuesday,MYMU9,26769.0,26666.0,103.0,Short,26664.0,26563.0,101.0,49.0,Win,2074.0,938.0
2019-06-25,Tuesday,MYMU9,26769.0,26666.0,103.0,Short,26664.0,26563.0,101.0,49.0,Win,2175.0,987.0
2019-06-26,Wednesday,MYMU9,26674.0,26618.0,56.0,Short,26616.0,26562.0,54.0,25.5,Win,2229.0,1012.5
2019-06-26,Wednesday,MYMU9,26674.0,26618.0,56.0,Short,26616.0,26562.0,54.0,25.5,Win,2283.0,1038.0
2019-06-27,Thursday,MYMU9,26583.0,26520.0,63.0,Short,26518.0,26583.0,-65.0,-34.0,Loss,2218.0,1004.0
2019-06-27,Thursday,MYMU9,26583.0,26520.0,63.0,Long,26585.0,26529.0,-56.0,-29.5,EOD-Loss,2162.0,974.5
2019-06-28,Friday,MYMU9,26635.0,26575.0,60.0,Short,26573.0,26635.0,-62.0,-32.5,Loss,2100.0,942.0
2019-06-28,Friday,MYMU9,26635.0,26575.0,60.0,Long,26637.0,26575.0,-62.0,-32.5,Loss,2038.0,909.5
2019-07-01,Monday,MYMU9,26888.0,26840.0,48.0,Short,26838.0,26792.0,46.0,21.5,Win,2084.0,931.0
2019-07-01,Monday,MYMU9,26888.0,26840.0,48.0,Short,26838.0,26792.0,46.0,21.5,Win,2130.0,952.5
2019-07-02,Tuesday,MYMU9,26697.0,26631.0,66.0,Long,26699.0,26631.0,-68.0,-35.5,Loss,2062.0,917.0
2019-07-02,Tuesday,MYMU9,26697.0,26631.0,66.0,Short,26629.0,26697.0,-68.0,-35.5,Loss,1994.0,881.5
2019-07-03,Wednesday,MYMU9,26860.0,26826.0,34.0,Long,26862.0,26894.0,32.0,14.5,Win,2026.0,896.0
2019-07-03,Wednesday,MYMU9,26860.0,26826.0,34.0,Long,26862.0,26894.0,32.0,14.5,Win,2058.0,910.5
2019-07-04,Thursday,MYMU9,26989.0,26982.0,7.0,Long,26991.0,26982.0,-9.0,-6.0,Loss,2049.0,904.5
2019-07-04,Thursday,MYMU9,26989.0,26982.0,7.0,Short,26980.0,26989.0,-9.0,-6.0,Loss,2040.0,898.5
2019-07-05,Friday,MYMU9,26877.0,26818.0,59.0,Short,26816.0,26759.0,57.0,27.0,Win,2097.0,925.5
2019-07-05,Friday,MYMU9,26877.0,26818.0,59.0,Short,26816.0,26759.0,57.0,27.0,Win,2154.0,952.5
2019-07-08,Monday,MYMU9,26789.0,26742.0,47.0,Long,26791.0,26836.0,45.0,21.0,Win,2199.0,973.5
2019-07-08,Monday,MYMU9,26789.0,26742.0,47.0,Long,26791.0,26806.0,15.0,6.0,EOD-Win,2214.0,979.5
2019-07-09,Tuesday,MYMU9,26732.0,26660.0,72.0,Long,26734.0,26804.0,70.0,33.5,Win,2284.0,1013.0
2019-07-10,Wednesday,MYMU9,26923.0,26871.0,52.0,Long,26925.0,26975.0,50.0,23.5,Win,2334.0,1036.5
2019-07-10,Wednesday,MYMU9,26923.0,26871.0,52.0,Long,26925.0,26975.0,50.0,23.5,Win,2384.0,1060.0
2019-07-11,Thursday,MYMU9,26975.0,26911.0,64.0,Long,26977.0,27039.0,62.0,29.5,Win,2446.0,1089.5
2019-07-11,Thursday,MYMU9,26975.0,26911.0,64.0,Long,26977.0,27039.0,62.0,29.5,Win,2508.0,1119.0
2019-07-12,Friday,MYMU9,27197.0,27147.0,50.0,Long,27199.0,27247.0,48.0,22.5,Win,2556.0,1141.5
2019-07-12,Friday,MYMU9,27197.0,27147.0,50.0,Long,27199.0,27247.0,48.0,22.5,Win,2604.0,1164.0
2019-07-15,Monday,MYMU9,27348.0,27306.0,42.0,Short,27304.0,27348.0,-44.0,-23.5,Loss,2560.0,1140.5
2019-07-15,Monday,MYMU9,27348.0,27306.0,42.0,Long,27350.0,27306.0,-44.0,-23.5,Loss,2516.0,1117.0
2019-07-16,Tuesday,MYMU9,27377.0,27321.0,56.0,Long,27379.0,27321.0,-58.0,-30.5,Loss,2458.0,1086.5
2019-07-16,Tuesday,MYMU9,27377.0,27321.0,56.0,Short,27319.0,27330.0,-11.0,-7.0,EOD-Loss,2447.0,1079.5
2019-07-17,Wednesday,MYMU9,27321.0,27291.0,30.0,Short,27289.0,27321.0,-32.0,-17.5,Loss,2415.0,1062.0
2019-07-17,Wednesday,MYMU9,27321.0,27291.0,30.0,Long,27323.0,27291.0,-32.0,-17.5,Loss,2383.0,1044.5
2019-07-18,Thursday,MYMU9,27175.0,27121.0,54.0,Long,27177.0,27121.0,-56.0,-29.5,Loss,2327.0,1015.0
2019-07-18,Thursday,MYMU9,27175.0,27121.0,54.0,Short,27119.0,27067.0,52.0,24.5,Win,2379.0,1039.5
2019-07-19,Friday,MYMU9,27336.0,27281.0,55.0,Short,27279.0,27226.0,53.0,25.0,Win,2432.0,1064.5
2019-07-19,Friday,MYMU9,27336.0,27281.0,55.0,Short,27279.0,27226.0,53.0,25.0,Win,2485.0,1089.5
2019-07-22,Monday,MYMU9,27186.0,27132.0,54.0,Long,27188.0,27132.0,-56.0,-29.5,Loss,2429.0,1060.0
2019-07-22,Monday,MYMU9,27186.0,27132.0,54.0,Short,27130.0,27078.0,52.0,24.5,Win,2481.0,1084.5
2019-07-23,Tuesday,MYMU9,27289.0,27235.0,54.0,Short,27233.0,27289.0,-56.0,-29.5,Loss,2425.0,1055.0
2019-07-23,Tuesday,MYMU9,27289.0,27235.0,54.0,Long,27291.0,27343.0,52.0,24.5,Win,2477.0,1079.5
2019-07-24,Wednesday,MYMU9,27223.0,27176.0,47.0,Long,27225.0,27270.0,45.0,21.0,Win,2522.0,1100.5
2019-07-24,Wednesday,MYMU9,27223.0,27176.0,47.0,Long,27225.0,27270.0,45.0,21.0,Win,2567.0,1121.5
2019-07-25,Thursday,MYMU9,27244.0,27153.0,91.0,Short,27151.0,27062.0,89.0,43.0,Win,2656.0,1164.5
2019-07-25,Thursday,MYMU9,27244.0,27153.0,91.0,Short,27151.0,27062.0,89.0,43.0,Win,2745.0,1207.5
2019-07-26,Friday,MYMU9,27159.0,27113.0,46.0,Long,27161.0,27113.0,-48.0,-25.5,Loss,2697.0,1182.0
2019-07-26,Friday,MYMU9,27159.0,27113.0,46.0,Short,27111.0,27159.0,-48.0,-25.5,Loss,2649.0,1156.5
2019-07-29,Monday,MYMU9,27215.0,27166.0,49.0,Short,27164.0,27215.0,-51.0,-27.0,Loss,2598.0,1129.5
2019-07-29,Monday,MYMU9,27215.0,27166.0,49.0,Long,27217.0,27199.0,-18.0,-10.5,EOD-Loss,2580.0,1119.0
2019-07-30,Tuesday,MYMU9,27108.0,27042.0,66.0,Long,27110.0,27174.0,64.0,30.5,Win,2644.0,1149.5
2019-07-30,Tuesday,MYMU9,27108.0,27042.0,66.0,Long,27110.0,27174.0,64.0,30.5,Win,2708.0,1180.0
2019-07-31,Wednesday,MYMU9,27251.0,27209.0,42.0,Short,27207.0,27167.0,40.0,18.5,Win,2748.0,1198.5
2019-07-31,Wednesday,MYMU9,27251.0,27209.0,42.0,Short,27207.0,27167.0,40.0,18.5,Win,2788.0,1217.0
2019-08-01,Thursday,MYMU9,26914.0,26830.0,84.0,Long,26916.0,26998.0,82.0,39.5,Win,2870.0,1256.5
2019-08-01,Thursday,MYMU9,26914.0,26830.0,84.0,Long,26916.0,26998.0,82.0,39.5,Win,2952.0,1296.0
2019-08-02,Friday,MYMU9,26503.0,26403.0,100.0,Short,26401.0,26303.0,98.0,47.5,Win,3050.0,1343.5
2019-08-02,Friday,MYMU9,26503.0,26403.0,100.0,Short,26401.0,26303.0,98.0,47.5,Win,3148.0,1391.0
2019-08-05,Monday,MYMU9,26085.0,25937.0,148.0,Short,25935.0,25789.0,146.0,71.5,Win,3294.0,1462.5
2019-08-05,Monday,MYMU9,26085.0,25937.0,148.0,Short,25935.0,25789.0,146.0,71.5,Win,3440.0,1534.0
2019-08-06,Tuesday,MYMU9,25896.0,25804.0,92.0,Short,25802.0,25712.0,90.0,43.5,Win,3530.0,1577.5
2019-08-06,Tuesday,MYMU9,25896.0,25804.0,92.0,Short,25802.0,25712.0,90.0,43.5,Win,3620.0,1621.0
2019-08-07,Wednesday,MYMU9,25669.0,25486.0,183.0,Short,25484.0,25669.0,-185.0,-94.0,Loss,3435.0,1527.0
2019-08-07,Wednesday,MYMU9,25669.0,25486.0,183.0,Long,25671.0,25852.0,181.0,89.0,Win,3616.0,1616.0
2019-08-08,Thursday,MYMU9,26110.0,26044.0,66.0,Short,26042.0,26110.0,-68.0,-35.5,Loss,3548.0,1580.5
2019-08-08,Thursday,MYMU9,26110.0,26044.0,66.0,Long,26112.0,26176.0,64.0,30.5,Win,3612.0,1611.0
2019-08-09,Friday,MYMU9,26355.0,26274.0,81.0,Short,26272.0,26193.0,79.0,38.0,Win,3691.0,1649.0
2019-08-09,Friday,MYMU9,26355.0,26274.0,81.0,Short,26272.0,26193.0,79.0,38.0,Win,3770.0,1687.0
2019-08-12,Monday,MYMU9,26124.0,26033.0,91.0,Long,26126.0,26033.0,-93.0,-48.0,Loss,3677.0,1639.0
2019-08-12,Monday,MYMU9,26124.0,26033.0,91.0,Short,26031.0,25942.0,89.0,43.0,Win,3766.0,1682.0
2019-08-13,Tuesday,MYMU9,25997.0,25805.0,192.0,Long,25999.0,26189.0,190.0,93.5,Win,3956.0,1775.5
2019-08-13,Tuesday,MYMU9,25997.0,25805.0,192.0,Long,25999.0,26189.0,190.0,93.5,Win,4146.0,1869.0
2019-08-14,Wednesday,MYMU9,25918.0,25815.0,103.0,Short,25813.0,25712.0,101.0,49.0,Win,4247.0,1918.0
2019-08-14,Wednesday,MYMU9,25918.0,25815.0,103.0,Short,25813.0,25712.0,101.0,49.0,Win,4348.0,1967.0
2019-08-15,Thursday,MYMU9,25596.0,25421.0,175.0,Short,25419.0,25596.0,-177.0,-90.0,Loss,4171.0,1877.0
2019-08-15,Thursday,MYMU9,25596.0,25421.0,175.0,Long,25598.0,25421.0,-177.0,-90.0,Loss,3994.0,1787.0
2019-08-16,Friday,MYMU9,25788.0,25725.0,63.0,Short,25723.0,25788.0,-65.0,-34.0,Loss,3929.0,1753.0
2019-08-16,Friday,MYMU9,25788.0,25725.0,63.0,Long,25790.0,25851.0,61.0,29.0,Win,3990.0,1782.0
2019-08-19,Monday,MYMU9,26226.0,26152.0,74.0,Short,26150.0,26133.0,17.0,7.0,EOD-Win,4007.0,1789.0
2019-08-20,Tuesday,MYMU9,26117.0,26042.0,75.0,Short,26040.0,26117.0,-77.0,-40.0,Loss,3930.0,1749.0
2019-08-20,Tuesday,MYMU9,26117.0,26042.0,75.0,Long,26119.0,26042.0,-77.0,-40.0,Loss,3853.0,1709.0
2019-08-21,Wednesday,MYMU9,26216.0,26150.0,66.0,Long,26218.0,26150.0,-68.0,-35.5,Loss,3785.0,1673.5
2019-08-22,Thursday,MYMU9,26375.0,26265.0,110.0,Short,26263.0,26155.0,108.0,52.5,Win,3893.0,1726.0
2019-08-22,Thursday,MYMU9,26375.0,26265.0,110.0,Short,26263.0,26155.0,108.0,52.5,Win,4001.0,1778.5
2019-08-23,Friday,MYMU9,26158.0,26082.0,76.0,Short,26080.0,26158.0,-78.0,-40.5,Loss,3923.0,1738.0
2019-08-23,Friday,MYMU9,26158.0,26082.0,76.0,Long,26160.0,26234.0,74.0,35.5,Win,3997.0,1773.5
2019-08-26,Monday,MYMU9,25930.0,25816.0,114.0,Short,25814.0,25894.0,-80.0,-41.5,EOD-Loss,3917.0,1732.0
2019-08-27,Tuesday,MYMU9,26043.0,25974.0,69.0,Short,25972.0,25905.0,67.0,32.0,Win,3984.0,1764.0
2019-08-27,Tuesday,MYMU9,26043.0,25974.0,69.0,Short,25972.0,25905.0,67.0,32.0,Win,4051.0,1796.0
2019-08-28,Wednesday,MYMU9,25724.0,25620.0,104.0,Long,25726.0,25828.0,102.0,49.5,Win,4153.0,1845.5
2019-08-28,Wednesday,MYMU9,25724.0,25620.0,104.0,Long,25726.0,25828.0,102.0,49.5,Win,4255.0,1895.0
2019-08-29,Thursday,MYMU9,26353.0,26271.0,82.0,Short,26269.0,26189.0,80.0,38.5,Win,4335.0,1933.5
2019-08-29,Thursday,MYMU9,26353.0,26271.0,82.0,Short,26269.0,26189.0,80.0,38.5,Win,4415.0,1972.0
2019-08-30,Friday,MYMU9,26515.0,26472.0,43.0,Short,26470.0,26515.0,-45.0,-24.0,Loss,4370.0,1948.0
2019-08-30,Friday,MYMU9,26515.0,26472.0,43.0,Long,26517.0,26472.0,-45.0,-24.0,Loss,4325.0,1924.0
2019-09-02,Monday,MYMU9,26307.0,26265.0,42.0,Long,26309.0,26265.0,-44.0,-23.5,Loss,4281.0,1900.5
2019-09-02,Monday,MYMU9,26307.0,26265.0,42.0,Short,26263.0,26223.0,40.0,18.5,Win,4321.0,1919.0
2019-09-03,Tuesday,MYMU9,26197.0,26099.0,98.0,Long,26199.0,26099.0,-100.0,-51.5,Loss,4221.0,1867.5
2019-09-03,Tuesday,MYMU9,26197.0,26099.0,98.0,Short,26097.0,26001.0,96.0,46.5,Win,4317.0,1914.0
2019-09-04,Wednesday,MYMU9,26348.0,26285.0,63.0,Short,26283.0,26348.0,-65.0,-34.0,Loss,4252.0,1880.0
2019-09-04,Wednesday,MYMU9,26348.0,26285.0,63.0,Long,26350.0,26363.0,13.0,5.0,EOD-Win,4265.0,1885.0
2019-09-05,Thursday,MYMU9,26718.0,26643.0,75.0,Long,26720.0,26793.0,73.0,35.0,Win,4338.0,1920.0
2019-09-05,Thursday,MYMU9,26718.0,26643.0,75.0,Long,26720.0,26793.0,73.0,35.0,Win,4411.0,1955.0
2019-09-06,Friday,MYMU9,26800.0,26713.0,87.0,Long,26802.0,26799.0,-3.0,-3.0,EOD-Loss,4408.0,1952.0
2019-09-09,Monday,MYMU9,26862.0,26810.0,52.0,Long,26864.0,26914.0,50.0,23.5,Win,4458.0,1975.5
2019-09-09,Monday,MYMU9,26862.0,26810.0,52.0,Long,26864.0,26810.0,-54.0,-28.5,Loss,4404.0,1947.0
2019-09-10,Tuesday,MYMU9,26823.0,26753.0,70.0,Short,26751.0,26823.0,-72.0,-37.5,Loss,4332.0,1909.5
2019-09-10,Tuesday,MYMU9,26823.0,26753.0,70.0,Long,26825.0,26893.0,68.0,32.5,Win,4400.0,1942.0
2019-09-11,Wednesday,MYMU9,26956.0,26891.0,65.0,Long,26958.0,27021.0,63.0,30.0,Win,4463.0,1972.0
2019-09-11,Wednesday,MYMU9,26956.0,26891.0,65.0,Long,26958.0,27021.0,63.0,30.0,Win,4526.0,2002.0
2019-09-12,Thursday,MYMU9,27228.0,27146.0,82.0,Short,27144.0,27228.0,-84.0,-43.5,Loss,4442.0,1958.5
2019-09-12,Thursday,MYMU9,27228.0,27146.0,82.0,Long,27230.0,27146.0,-84.0,-43.5,Loss,4358.0,1915.0
2019-09-13,Friday,MYMZ9,27272.0,27222.0,50.0,Long,27274.0,27222.0,-52.0,-27.5,Loss,4306.0,1887.5
2019-09-13,Friday,MYMZ9,27272.0,27222.0,50.0,Short,27220.0,27272.0,-52.0,-27.5,Loss,4254.0,1860.0
2019-09-16,Monday,MYMZ9,27174.0,27095.0,79.0,Short,27093.0,27076.0,17.0,7.0,EOD-Win,4271.0,1867.0
2019-09-17,Tuesday,MYMZ9,27042.0,26983.0,59.0,Long,27044.0,27101.0,57.0,27.0,Win,4328.0,1894.0
2019-09-17,Tuesday,MYMZ9,27042.0,26983.0,59.0,Long,27044.0,27101.0,57.0,27.0,Win,4385.0,1921.0
2019-09-18,Wednesday,MYMZ9,27082.0,27026.0,56.0,Long,27084.0,27026.0,-58.0,-30.5,Loss,4327.0,1890.5
2019-09-18,Wednesday,MYMZ9,27082.0,27026.0,56.0,Short,27024.0,27082.0,-58.0,-30.5,Loss,4269.0,1860.0
2019-09-19,Thursday,MYMZ9,27243.0,27178.0,65.0,Long,27245.0,27178.0,-67.0,-35.0,Loss,4202.0,1825.0
2019-09-19,Thursday,MYMZ9,27243.0,27178.0,65.0,Short,27176.0,27113.0,63.0,30.0,Win,4265.0,1855.0
2019-09-20,Friday,MYMZ9,27156.0,27102.0,54.0,Long,27158.0,27102.0,-56.0,-29.5,Loss,4209.0,1825.5
2019-09-20,Friday,MYMZ9,27156.0,27102.0,54.0,Short,27100.0,27048.0,52.0,24.5,Win,4261.0,1850.0
2019-09-23,Monday,MYMZ9,26884.0,26803.0,81.0,Long,26886.0,26965.0,79.0,38.0,Win,4340.0,1888.0
2019-09-23,Monday,MYMZ9,26884.0,26803.0,81.0,Long,26886.0,26965.0,79.0,38.0,Win,4419.0,1926.0
2019-09-24,Tuesday,MYMZ9,27054.0,27001.0,53.0,Long,27056.0,27001.0,-55.0,-29.0,Loss,4364.0,1897.0
2019-09-24,Tuesday,MYMZ9,27054.0,27001.0,53.0,Short,26999.0,26948.0,51.0,24.0,Win,4415.0,1921.0
2019-09-25,Wednesday,MYMZ9,26888.0,26833.0,55.0,Short,26831.0,26778.0,53.0,25.0,Win,4468.0,1946.0
2019-09-25,Wednesday,MYMZ9,26888.0,26833.0,55.0,Short,26831.0,26778.0,53.0,25.0,Win,4521.0,1971.0
2019-09-26,Thursday,MYMZ9,26994.0,26913.0,81.0,Short,26911.0,26832.0,79.0,38.0,Win,4600.0,2009.0
2019-09-26,Thursday,MYMZ9,26994.0,26913.0,81.0,Short,26911.0,26832.0,79.0,38.0,Win,4679.0,2047.0
2019-09-27,Friday,MYMZ9,26955.0,26916.0,39.0,Long,26957.0,26916.0,-41.0,-22.0,Loss,4638.0,2025.0
2019-09-27,Friday,MYMZ9,26955.0,26916.0,39.0,Short,26914.0,26877.0,37.0,17.0,Win,4675.0,2042.0
2019-09-30,Monday,MYMZ9,26891.0,26834.0,57.0,Long,26893.0,26948.0,55.0,26.0,Win,4730.0,2068.0
2019-09-30,Monday,MYMZ9,26891.0,26834.0,57.0,Long,26893.0,26948.0,55.0,26.0,Win,4785.0,2094.0
2019-10-01,Tuesday,MYMZ9,27003.0,26943.0,60.0,Long,27005.0,26943.0,-62.0,-32.5,Loss,4723.0,2061.5
2019-10-01,Tuesday,MYMZ9,27003.0,26943.0,60.0,Short,26941.0,26883.0,58.0,27.5,Win,4781.0,2089.0
2019-10-02,Wednesday,MYMZ9,26383.0,26236.0,147.0,Short,26234.0,26089.0,145.0,71.0,Win,4926.0,2160.0
2019-10-02,Wednesday,MYMZ9,26383.0,26236.0,147.0,Short,26234.0,26089.0,145.0,71.0,Win,5071.0,2231.0
2019-10-03,Thursday,MYMZ9,26058.0,25965.0,93.0,Short,25963.0,25872.0,91.0,44.0,Win,5162.0,2275.0
2019-10-03,Thursday,MYMZ9,26058.0,25965.0,93.0,Short,25963.0,25872.0,91.0,44.0,Win,5253.0,2319.0
2019-10-04,Friday,MYMZ9,26324.0,26234.0,90.0,Long,26326.0,26414.0,88.0,42.5,Win,5341.0,2361.5
