intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_59ca3f7bbbb0,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20121123_023,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_ee419227c88c,,false,entry,,,,GTC,2012-12-07,,2026-05-21T19:56:39Z,2026-05-21T19:56:39Z
intent_8f7bc0776cf2,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20121123_023,NQ,paper,sell,market,4,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-12-14,,2026-05-21T19:56:39Z,2026-05-21T19:56:39Z
intent_c5f621ca3a41,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20121216_024,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_c49ae010ad26,,false,entry,,,,GTC,2012-12-16,,2026-05-21T19:56:39Z,2026-05-21T19:56:39Z
intent_882bed2dca4f,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20121216_024,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-12-26,,2026-05-21T19:56:39Z,2026-05-21T19:56:39Z
intent_d67f60a47fc0,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20130102_025,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_cbcabc35696d,,false,entry,,,,GTC,2013-01-02,,2026-05-21T19:56:39Z,2026-05-21T19:56:39Z
intent_970ba4cde471,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20130102_025,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2013-01-04,,2026-05-21T19:56:39Z,2026-05-21T19:56:39Z
intent_f28741e458e2,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20130110_026,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_42a372753889,,false,entry,,,,GTC,2013-01-10,,2026-05-21T19:56:39Z,2026-05-21T19:56:39Z
intent_4cfef9fdebab,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20130110_026,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2013-01-14,,2026-05-21T19:56:39Z,2026-05-21T19:56:39Z
intent_52bdb8668ab3,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20130121_027,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_b6f8f9edba08,,false,entry,,,,GTC,2013-01-21,,2026-05-21T19:56:39Z,2026-05-21T19:56:39Z
intent_b73850c837cf,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20130121_027,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2013-01-23,,2026-05-21T19:56:39Z,2026-05-21T19:56:39Z
intent_ea7a80de855f,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20130129_028,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_e8ef0867a160,,false,entry,,,,GTC,2013-01-29,,2026-05-21T19:56:39Z,2026-05-21T19:56:39Z
intent_0d9427c64654,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20130129_028,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2013-01-30,,2026-05-21T19:56:39Z,2026-05-21T19:56:39Z
intent_b3dd8549866e,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20130201_029,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_2e2bdd2d65ff,,false,entry,,,,GTC,2013-02-01,,2026-05-21T19:56:39Z,2026-05-21T19:56:39Z
intent_934b2d4268b3,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20130201_029,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2013-02-04,,2026-05-21T19:56:39Z,2026-05-21T19:56:39Z
intent_4a2963d0c8f4,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20130205_030,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_f6f716ee6e5e,,false,entry,,,,GTC,2013-02-05,,2026-05-21T19:56:39Z,2026-05-21T19:56:39Z
intent_02e6253f3ab6,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20130205_030,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_084be7638d53,,false,entry,,,,GTC,2013-02-15,,2026-05-21T19:56:39Z,2026-05-21T19:56:39Z
