trade_id,unit_id,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
18,151,2014-03-14,3623.0,Friday-1550-Add,NQM4,2014-03-27,3576.75,ATR-Close-Under-Exit,-46.25,-925.0
18,152,2014-03-21,3636.75,Friday-1550-Add,NQM4,2014-03-27,3576.75,ATR-Close-Under-Exit,-60.0,-1200.0
19,153,2014-05-13,3612.75,ATR-Flip-Entry,NQM4,2014-08-03,3873.0,ATR-Close-Under-Exit,260.25,5205.0
19,154,2014-05-16,3584.25,Friday-1550-Add,NQM4,2014-08-03,3873.0,ATR-Close-Under-Exit,288.75,5775.0
19,155,2014-05-23,3674.5,Friday-1550-Add,NQM4,2014-08-03,3873.0,ATR-Close-Under-Exit,198.5,3970.0
19,156,2014-05-30,3732.75,Friday-1550-Add,NQM4,2014-08-03,3873.0,ATR-Close-Under-Exit,140.25,2805.0
19,157,2014-06-06,3789.5,Friday-1550-Add,NQM4,2014-08-03,3873.0,ATR-Close-Under-Exit,83.5,1670.0
19,158,2014-06-20,3791.25,Friday-1550-Add,NQU4,2014-08-03,3873.0,ATR-Close-Under-Exit,81.75,1635.0
19,159,2014-06-27,3834.75,Friday-1550-Add,NQU4,2014-08-03,3873.0,ATR-Close-Under-Exit,38.25,765.0
19,160,2014-07-04,3913.75,Friday-1550-Add,NQU4,2014-08-03,3873.0,ATR-Close-Under-Exit,-40.75,-815.0
19,161,2014-07-11,3894.75,Friday-1550-Add,NQU4,2014-08-03,3873.0,ATR-Close-Under-Exit,-21.75,-435.0
19,162,2014-07-18,3928.0,Friday-1550-Add,NQU4,2014-08-03,3873.0,ATR-Close-Under-Exit,-55.0,-1100.0
19,163,2014-07-25,3954.25,Friday-1550-Add,NQU4,2014-08-03,3873.0,ATR-Close-Under-Exit,-81.25,-1625.0
20,164,2014-08-17,3991.0,ATR-Flip-Entry,NQU4,2014-10-02,3982.0,ATR-Close-Under-Exit,-9.0,-180.0
20,165,2014-08-22,4051.25,Friday-1550-Add,NQU4,2014-10-02,3982.0,ATR-Close-Under-Exit,-69.25,-1385.0
20,166,2014-08-29,4076.75,Friday-1550-Add,NQU4,2014-10-02,3982.0,ATR-Close-Under-Exit,-94.75,-1895.0
20,167,2014-09-05,4084.0,Friday-1550-Add,NQU4,2014-10-02,3982.0,ATR-Close-Under-Exit,-102.0,-2040.0
20,168,2014-09-12,4059.0,Friday-1550-Add,NQZ4,2014-10-02,3982.0,ATR-Close-Under-Exit,-77.0,-1540.0
20,169,2014-09-19,4098.5,Friday-1550-Add,NQZ4,2014-10-02,3982.0,ATR-Close-Under-Exit,-116.5,-2330.0
20,170,2014-09-26,4040.0,Friday-1550-Add,NQZ4,2014-10-02,3982.0,ATR-Close-Under-Exit,-58.0,-1160.0
21,171,2014-10-22,3967.5,ATR-Flip-Entry,NQZ4,2014-12-14,4184.75,ATR-Close-Under-Exit,217.25,4345.0
21,172,2014-10-24,4032.25,Friday-1550-Add,NQZ4,2014-12-14,4184.75,ATR-Close-Under-Exit,152.5,3050.0
21,173,2014-10-31,4147.25,Friday-1550-Add,NQZ4,2014-12-14,4184.75,ATR-Close-Under-Exit,37.5,750.0
21,174,2014-11-07,4152.5,Friday-1550-Add,NQZ4,2014-12-14,4184.75,ATR-Close-Under-Exit,32.25,645.0
21,175,2014-11-14,4220.25,Friday-1550-Add,NQZ4,2014-12-14,4184.75,ATR-Close-Under-Exit,-35.5,-710.0
21,176,2014-11-21,4247.75,Friday-1550-Add,NQZ4,2014-12-14,4184.75,ATR-Close-Under-Exit,-63.0,-1260.0
21,177,2014-11-28,4337.75,Friday-1550-Add,NQZ4,2014-12-14,4184.75,ATR-Close-Under-Exit,-153.0,-3060.0
21,178,2014-12-05,4303.25,Friday-1550-Add,NQZ4,2014-12-14,4184.75,ATR-Close-Under-Exit,-118.5,-2370.0
22,179,2014-12-23,4293.5,ATR-Flip-Entry,NQH5,2015-01-06,4168.25,ATR-Close-Under-Exit,-125.25,-2505.0
22,180,2014-12-26,4317.0,Friday-1550-Add,NQH5,2015-01-06,4168.25,ATR-Close-Under-Exit,-148.75,-2975.0
22,181,2015-01-02,4230.5,Friday-1550-Add,NQH5,2015-01-06,4168.25,ATR-Close-Under-Exit,-62.25,-1245.0
23,182,2015-02-11,4278.5,ATR-Flip-Entry,NQH5,2015-03-11,4339.75,ATR-Close-Under-Exit,61.25,1225.0
23,183,2015-02-13,4375.5,Friday-1550-Add,NQH5,2015-03-11,4339.75,ATR-Close-Under-Exit,-35.75,-715.0
23,184,2015-02-20,4437.5,Friday-1550-Add,NQH5,2015-03-11,4339.75,ATR-Close-Under-Exit,-97.75,-1955.0
23,185,2015-02-27,4439.0,Friday-1550-Add,NQH5,2015-03-11,4339.75,ATR-Close-Under-Exit,-99.25,-1985.0
23,186,2015-03-06,4391.75,Friday-1550-Add,NQH5,2015-03-11,4339.75,ATR-Close-Under-Exit,-52.0,-1040.0
24,187,2015-03-19,4426.5,ATR-Flip-Entry,NQM5,2015-03-27,4314.5,ATR-Close-Under-Exit,-112.0,-2240.0
24,188,2015-03-20,4460.5,Friday-1550-Add,NQM5,2015-03-27,4314.5,ATR-Close-Under-Exit,-146.0,-2920.0
25,189,2015-04-12,4415.0,ATR-Flip-Entry,NQM5,2015-05-07,4369.75,ATR-Close-Under-Exit,-45.25,-905.0
25,190,2015-04-17,4343.75,Friday-1550-Add,NQM5,2015-05-07,4369.75,ATR-Close-Under-Exit,26.0,520.0
25,191,2015-04-24,4531.25,Friday-1550-Add,NQM5,2015-05-07,4369.75,ATR-Close-Under-Exit,-161.5,-3230.0
25,192,2015-05-01,4466.0,Friday-1550-Add,NQM5,2015-05-07,4369.75,ATR-Close-Under-Exit,-96.25,-1925.0
26,193,2015-05-28,4541.5,ATR-Flip-Entry,NQM5,2015-06-30,4385.25,ATR-Close-Under-Exit,-156.25,-3125.0
26,194,2015-05-29,4514.5,Friday-1550-Add,NQM5,2015-06-30,4385.25,ATR-Close-Under-Exit,-129.25,-2585.0
26,195,2015-06-05,4478.25,Friday-1550-Add,NQM5,2015-06-30,4385.25,ATR-Close-Under-Exit,-93.0,-1860.0
26,196,2015-06-12,4448.25,Friday-1550-Add,NQU5,2015-06-30,4385.25,ATR-Close-Under-Exit,-63.0,-1260.0
26,197,2015-06-19,4514.75,Friday-1550-Add,NQU5,2015-06-30,4385.25,ATR-Close-Under-Exit,-129.5,-2590.0
26,198,2015-06-26,4477.0,Friday-1550-Add,NQU5,2015-06-30,4385.25,ATR-Close-Under-Exit,-91.75,-1835.0
27,199,2015-07-15,4515.5,ATR-Flip-Entry,NQU5,2015-08-20,4505.5,ATR-Close-Under-Exit,-10.0,-200.0
27,200,2015-07-17,4650.5,Friday-1550-Add,NQU5,2015-08-20,4505.5,ATR-Close-Under-Exit,-145.0,-2900.0
27,201,2015-07-24,4555.5,Friday-1550-Add,NQU5,2015-08-20,4505.5,ATR-Close-Under-Exit,-50.0,-1000.0
27,202,2015-07-31,4583.0,Friday-1550-Add,NQU5,2015-08-20,4505.5,ATR-Close-Under-Exit,-77.5,-1550.0
27,203,2015-08-07,4509.25,Friday-1550-Add,NQU5,2015-08-20,4505.5,ATR-Close-Under-Exit,-3.75,-75.0
27,204,2015-08-14,4530.0,Friday-1550-Add,NQU5,2015-08-20,4505.5,ATR-Close-Under-Exit,-24.5,-490.0
28,205,2015-08-28,4327.5,ATR-Flip-Entry,NQU5,2015-09-29,4104.5,ATR-Close-Under-Exit,-223.0,-4460.0
