trade_id,signal_date,entry_date,exit_date,exit_reason,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
18,2014-02-10,2014-02-11,2014-03-27,ATR-Close-Under-Exit,7,7,-512.0,-10240.0,-11080.0,7385.0,1233.75,24675.0
19,2014-05-12,2014-05-13,2014-08-03,ATR-Close-Under-Exit,11,11,892.5,17850.0,-1450.0,43125.0,2126.25,42525.0
20,2014-08-15,2014-08-17,2014-10-02,ATR-Close-Under-Exit,7,7,-526.5,-10530.0,-12840.0,6635.0,1599.75,31995.0
21,2014-10-21,2014-10-22,2014-12-14,ATR-Close-Under-Exit,8,8,69.5,1390.0,-560.0,26410.0,1669.25,33385.0
22,2014-12-22,2014-12-23,2015-01-06,ATR-Close-Under-Exit,3,3,-336.25,-6725.0,-8120.0,620.0,1333.0,26660.0
23,2015-02-10,2015-02-11,2015-03-11,ATR-Close-Under-Exit,5,5,-223.5,-4470.0,-5595.0,8050.0,1109.5,22190.0
24,2015-03-18,2015-03-19,2015-03-27,ATR-Close-Under-Exit,2,2,-258.0,-5160.0,-6940.0,915.0,851.5,17030.0
25,2015-04-10,2015-04-12,2015-05-07,ATR-Close-Under-Exit,4,4,-277.0,-5540.0,-7800.0,7530.0,574.5,11490.0
26,2015-05-27,2015-05-28,2015-06-30,ATR-Close-Under-Exit,6,6,-662.75,-13255.0,-15295.0,5580.0,-88.25,-1765.0
27,2015-07-14,2015-07-15,2015-08-20,ATR-Close-Under-Exit,6,6,-310.75,-6215.0,-13150.0,4230.0,-399.0,-7980.0
28,2015-08-27,2015-08-28,2015-09-29,ATR-Close-Under-Exit,6,6,-1034.5,-20690.0,-23690.0,12685.0,-1433.5,-28670.0
29,2015-10-12,2015-10-13,2015-11-15,ATR-Close-Under-Exit,5,5,-383.0,-7660.0,-6910.0,16840.0,-1816.5,-36330.0
30,2015-11-18,2015-11-19,2015-12-13,ATR-Close-Under-Exit,4,4,-629.5,-12590.0,-13050.0,3860.0,-2446.0,-48920.0
31,2016-02-25,2016-02-26,2016-05-01,ATR-Close-Under-Exit,9,9,-517.75,-10355.0,-17600.0,31820.0,-2963.75,-59275.0
32,2016-05-25,2016-05-26,2016-06-19,ATR-Close-Under-Exit,4,4,-415.25,-8305.0,-10745.0,2880.0,-3379.0,-67580.0
33,2016-07-01,2016-07-03,2016-09-11,ATR-Close-Under-Exit,10,10,-283.75,-5675.0,-5375.0,29975.0,-3662.75,-73255.0
34,2016-09-15,2016-09-16,2016-11-02,ATR-Close-Under-Exit,8,8,-633.0,-12660.0,-18500.0,11230.0,-4295.75,-85915.0
35,2016-11-17,2016-11-18,2017-05-18,ATR-Close-Under-Exit,26,26,10448.0,208960.0,-8810.0,280330.0,6152.25,123045.0
36,2017-05-24,2017-05-25,2017-06-11,ATR-Close-Under-Exit,3,3,-160.5,-3210.0,-7830.0,6480.0,5991.75,119835.0
37,2017-07-14,2017-07-16,2017-08-11,ATR-Close-Under-Exit,4,4,-462.0,-9240.0,-10020.0,6660.0,5529.75,110595.0
38,2017-08-31,2017-09-01,2017-12-05,ATR-Close-Under-Exit,15,15,2039.0,40780.0,-12605.0,87655.0,7568.75,151375.0
39,2017-12-15,2017-12-17,2018-02-04,ATR-Close-Under-Exit,7,7,569.0,11380.0,-4400.0,52680.0,8137.75,162755.0
40,2018-02-15,2018-02-16,2018-03-23,ATR-Close-Under-Exit,6,6,-1650.75,-33015.0,-33135.0,33045.0,6487.0,129740.0
41,2018-05-09,2018-05-10,2018-06-26,ATR-Close-Under-Exit,8,8,39.0,780.0,-9940.0,45675.0,6526.0,130520.0
42,2018-07-09,2018-07-10,2018-09-07,ATR-Close-Under-Exit,9,9,327.0,6540.0,-14170.0,50325.0,6853.0,137060.0
43,2018-09-28,2018-09-30,2018-10-07,ATR-Close-Under-Exit,1,1,-228.75,-4575.0,-6500.0,1135.0,6624.25,132485.0
44,2018-12-02,2018-12-03,2018-12-09,ATR-Close-Under-Exit,1,1,-488.0,-9760.0,-9790.0,1095.0,6136.25,122725.0
45,2019-01-04,2019-01-06,2019-05-09,ATR-Close-Under-Exit,17,17,7977.25,159545.0,-3400.0,241995.0,14113.5,282270.0
46,2019-06-07,2019-06-09,2019-08-04,ATR-Close-Under-Exit,8,8,-535.25,-10705.0,-18945.0,44975.0,13578.25,271565.0
47,2019-09-05,2019-09-06,2019-10-03,ATR-Close-Under-Exit,5,5,-1384.5,-27690.0,-31115.0,5310.0,12193.75,243875.0
48,2019-10-25,2019-10-27,2020-02-24,ATR-Close-Under-Exit,18,18,10175.0,203500.0,-8575.0,360260.0,22368.75,447375.0
49,2020-04-08,2020-04-09,2020-09-04,ATR-Close-Under-Exit,21,21,33623.25,672465.0,-6650.0,1035345.0,55992.0,1119840.0
50,2020-10-11,2020-10-12,2020-10-29,ATR-Close-Under-Exit,3,3,-1717.75,-34355.0,-38270.0,10100.0,54274.25,1085485.0
51,2020-11-04,2020-11-05,2021-01-31,ATR-Close-Under-Exit,11,11,4516.0,90320.0,-17890.0,255485.0,58790.25,1175805.0
52,2021-02-04,2021-02-05,2021-02-23,ATR-Close-Under-Exit,4,4,-1590.0,-31800.0,-32860.0,15755.0,57200.25,1144005.0
53,2021-04-05,2021-04-06,2021-05-11,ATR-Close-Under-Exit,6,6,-2996.5,-59930.0,-63350.0,16950.0,54203.75,1084075.0
54,2021-06-04,2021-06-06,2021-09-19,ATR-Close-Under-Exit,16,16,7039.75,140795.0,-1725.0,263570.0,61243.5,1224870.0
55,2021-10-18,2021-10-19,2021-11-28,ATR-Close-Under-Exit,6,6,743.5,14870.0,-825.0,101390.0,61987.0,1239740.0
56,2021-12-27,2021-12-28,2022-01-09,ATR-Close-Under-Exit,2,2,-1740.0,-34800.0,-38000.0,4160.0,60247.0,1204940.0
57,2022-03-22,2022-03-23,2022-04-12,ATR-Close-Under-Exit,4,4,-2569.5,-51390.0,-52030.0,28780.0,57677.5,1153550.0
58,2022-06-02,2022-06-03,2022-06-13,ATR-Close-Under-Exit,3,3,-2247.25,-44945.0,-47630.0,3030.0,55430.25,1108605.0
59,2022-07-20,2022-07-21,2022-08-28,ATR-Close-Under-Exit,6,6,-2972.25,-59445.0,-50745.0,81770.0,52458.0,1049160.0
60,2022-11-11,2022-11-13,2022-12-20,ATR-Close-Under-Exit,6,6,-2960.5,-59210.0,-68990.0,56320.0,49497.5,989950.0
61,2023-01-20,2023-01-22,2023-03-12,ATR-Close-Under-Exit,7,7,-2267.0,-45340.0,-59305.0,45360.0,47230.5,944610.0
62,2023-03-16,2023-03-17,2023-08-06,ATR-Close-Under-Exit,21,21,26514.75,530295.0,-26450.0,806125.0,73745.25,1474905.0
63,2023-08-29,2023-08-30,2023-09-22,ATR-Close-Under-Exit,4,4,-2191.75,-43835.0,-44675.0,18910.0,71553.5,1431070.0
64,2023-10-11,2023-10-12,2023-10-26,ATR-Close-Under-Exit,3,3,-2162.5,-43250.0,-44330.0,2860.0,69391.0,1387820.0
65,2023-11-03,2023-11-05,2024-01-04,ATR-Close-Under-Exit,9,9,3332.25,66645.0,-1620.0,174580.0,72723.25,1454465.0
66,2024-01-16,2024-01-17,2024-04-16,ATR-Close-Under-Exit,13,13,-691.0,-13820.0,-24570.0,182695.0,72032.25,1440645.0
67,2024-05-06,2024-05-07,2024-07-18,ATR-Close-Under-Exit,11,11,8346.75,166935.0,-18895.0,362035.0,80379.0,1607580.0
68,2024-08-13,2024-08-14,2024-09-08,ATR-Close-Under-Exit,4,4,-4400.25,-88005.0,-92825.0,27030.0,75978.75,1519575.0
69,2024-09-13,2024-09-15,2024-12-19,ATR-Close-Under-Exit,14,14,12063.25,241265.0,-29590.0,508245.0,88042.0,1760840.0
70,2025-01-22,2025-01-23,2025-02-26,ATR-Close-Under-Exit,6,6,-3564.0,-71280.0,-99480.0,47425.0,84478.0,1689560.0
71,2025-04-09,2025-04-10,2025-08-03,ATR-Close-Under-Exit,17,17,23239.0,464780.0,-54770.0,784610.0,107717.0,2154340.0
72,2025-08-08,2025-08-10,2025-10-12,ATR-Close-Under-Exit,9,9,3877.25,77545.0,-50520.0,230905.0,111594.25,2231885.0
73,2025-10-26,2025-10-27,2025-11-14,ATR-Close-Under-Exit,2,2,-1558.25,-31165.0,-47125.0,15145.0,110036.0,2200720.0
74,2025-12-24,2025-12-25,2026-01-21,ATR-Close-Under-Exit,5,5,-3200.75,-64015.0,-66215.0,21965.0,106835.25,2136705.0
75,2026-01-28,2026-01-29,2026-02-05,ATR-Close-Under-Exit,2,2,-1752.5,-35050.0,-46410.0,3360.0,105082.75,2101655.0
