date,realized_points,open_unrealized_points,total_equity_points,open_units
2010-10-24,-177.0,904.0,727.0,8
2010-10-25,-177.0,920.0,743.0,8
2010-10-26,-177.0,1022.0,845.0,8
2010-10-27,-177.0,1054.0,877.0,8
2010-10-28,-177.0,1094.0,917.0,8
2010-10-29,-177.0,1043.75,866.75,9
2010-10-31,-177.0,1129.25,952.25,9
2010-11-01,-177.0,1095.5,918.5,9
2010-11-02,-177.0,1338.5,1161.5,9
2010-11-03,-177.0,1412.75,1235.75,9
2010-11-04,-177.0,1577.0,1400.0,9
2010-11-05,-177.0,1595.0,1418.0,10
2010-11-07,-177.0,1582.5,1405.5,10
2010-11-08,-177.0,1547.5,1370.5,10
2010-11-09,-177.0,1502.5,1325.5,10
2010-11-10,-177.0,1330.0,1153.0,10
2010-11-11,-177.0,1435.0,1258.0,10
2010-11-12,-177.0,1090.0,913.0,11
2010-11-14,-177.0,1123.0,946.0,11
2010-11-15,-177.0,977.25,800.25,11
2010-11-16,-177.0,683.0,506.0,11
2010-11-17,497.75,0.0,497.75,0
2010-11-18,497.75,0.0,497.75,0
2010-11-19,497.75,0.0,497.75,0
2010-11-21,497.75,0.0,497.75,0
2010-11-22,497.75,0.0,497.75,0
2010-11-23,497.75,0.0,497.75,0
2010-11-24,497.75,0.0,497.75,0
2010-11-25,497.75,0.0,497.75,0
2010-11-26,497.75,0.0,497.75,0
2010-11-28,497.75,0.0,497.75,0
2010-11-29,497.75,0.0,497.75,0
2010-11-30,497.75,0.0,497.75,0
2010-12-01,497.75,0.0,497.75,0
2010-12-02,497.75,0.0,497.75,0
2010-12-03,497.75,-2.75,495.0,2
2010-12-05,497.75,7.25,505.0,2
2010-12-06,497.75,2.75,500.5,2
2010-12-07,497.75,-1.75,496.0,2
2010-12-08,497.75,33.25,531.0,2
2010-12-09,497.75,26.25,524.0,2
2010-12-10,497.75,55.75,553.5,3
2010-12-12,497.75,40.75,538.5,3
2010-12-13,497.75,31.75,529.5,3
2010-12-14,497.75,46.0,543.75,3
2010-12-15,497.75,7.0,504.75,3
2010-12-16,497.75,69.25,567.0,3
2010-12-17,497.75,40.5,538.25,4
2010-12-19,497.75,54.5,552.25,4
2010-12-20,497.75,68.5,566.25,4
2010-12-21,497.75,111.5,609.25,4
2010-12-22,497.75,134.5,632.25,4
2010-12-23,497.75,113.5,611.25,4
2010-12-26,497.75,78.5,576.25,4
2010-12-27,497.75,118.5,616.25,4
2010-12-28,497.75,86.5,584.25,4
2010-12-29,497.75,111.5,609.25,4
2010-12-30,497.75,87.5,585.25,4
2010-12-31,497.75,98.0,595.75,5
2011-01-02,497.75,84.25,582.0,5
2011-01-03,497.75,234.25,732.0,5
2011-01-04,497.75,203.0,700.75,5
2011-01-05,497.75,333.0,830.75,5
2011-01-06,497.75,355.5,853.25,5
2011-01-07,497.75,339.5,837.25,6
2011-01-09,497.75,318.5,816.25,6
2011-01-10,497.75,399.5,897.25,6
2011-01-11,497.75,416.0,913.75,6
2011-01-12,497.75,524.0,1021.75,6
2011-01-13,497.75,554.0,1051.75,6
2011-01-14,497.75,634.0,1131.75,7
2011-01-16,497.75,613.0,1110.75,7
2011-01-17,497.75,446.75,944.5,7
2011-01-18,497.75,700.5,1198.25,7
2011-01-19,497.75,436.25,934.0,7
2011-01-20,497.75,362.75,860.5,7
2011-01-21,497.75,264.25,762.0,8
2011-01-23,497.75,250.25,748.0,8
2011-01-24,497.75,480.25,978.0,8
2011-01-25,497.75,504.25,1002.0,8
2011-01-26,497.75,650.25,1148.0,8
2011-01-27,497.75,682.25,1180.0,8
2011-01-28,497.75,230.25,728.0,9
2011-01-30,497.75,167.25,665.0,9
2011-01-31,660.5,0.0,660.5,0
2011-02-01,660.5,0.0,660.5,0
2011-02-02,660.5,0.0,660.5,0
2011-02-03,660.5,0.0,660.5,0
2011-02-04,660.5,0.0,660.5,0
2011-02-06,660.5,-2.75,657.75,1
2011-02-07,660.5,7.5,668.0,1
2011-02-08,660.5,25.5,686.0,1
2011-02-09,660.5,14.25,674.75,1
2011-02-10,660.5,18.5,679.0,1
2011-02-11,660.5,42.0,702.5,2
2011-02-13,660.5,43.0,703.5,2
2011-02-14,660.5,45.5,706.0,2
2011-02-15,660.5,51.5,712.0,2
2011-02-16,660.5,69.0,729.5,2
2011-02-17,660.5,74.0,734.5,2
2011-02-18,660.5,86.25,746.75,3
2011-02-20,660.5,71.25,731.75,3
2011-02-21,660.5,-13.5,647.0,3
2011-02-22,660.5,-133.5,527.0,3
2011-02-23,527.75,0.0,527.75,0
2011-02-24,527.75,0.0,527.75,0
2011-02-25,527.75,0.0,527.75,0
2011-02-27,527.75,0.0,527.75,0
2011-02-28,527.75,0.0,527.75,0
2011-03-01,527.75,0.0,527.75,0
2011-03-02,527.75,0.0,527.75,0
2011-03-03,527.75,0.0,527.75,0
2011-03-04,527.75,0.0,527.75,0
2011-03-06,527.75,0.0,527.75,0
2011-03-07,527.75,0.0,527.75,0
2011-03-08,527.75,0.0,527.75,0
2011-03-09,527.75,0.0,527.75,0
2011-03-10,527.75,0.0,527.75,0
2011-03-11,527.75,0.0,527.75,0
2011-03-13,527.75,0.0,527.75,0
2011-03-14,527.75,0.0,527.75,0
2011-03-15,527.75,0.0,527.75,0
2011-03-16,527.75,0.0,527.75,0
2011-03-17,527.75,0.0,527.75,0
2011-03-18,527.75,0.0,527.75,0
2011-03-20,527.75,0.0,527.75,0
2011-03-21,527.75,0.0,527.75,0
2011-03-22,527.75,0.0,527.75,0
2011-03-23,527.75,0.0,527.75,0
2011-03-24,527.75,0.0,527.75,0
2011-03-25,527.75,0.0,527.75,0
2011-03-27,527.75,0.0,527.75,0
2011-03-28,527.75,0.0,527.75,0
2011-03-29,527.75,0.0,527.75,0
2011-03-30,527.75,0.0,527.75,0
2011-03-31,527.75,0.0,527.75,0
2011-04-01,527.75,-3.5,524.25,2
2011-04-03,527.75,6.0,533.75,2
2011-04-04,527.75,3.0,530.75,2
2011-04-05,527.75,-26.0,501.75,2
2011-04-06,527.75,-25.0,502.75,2
2011-04-07,527.75,-18.5,509.25,2
2011-04-08,527.75,-35.25,492.5,3
2011-04-10,527.75,-3.75,524.0,3
2011-04-11,527.75,-81.0,446.75,3
2011-04-12,527.75,-98.25,429.5,3
2011-04-13,527.75,-72.75,455.0,3
2011-04-14,527.75,-78.75,449.0,3
2011-04-15,527.75,-55.0,472.75,4
2011-04-17,527.75,-66.0,461.75,4
2011-04-18,527.75,-157.0,370.75,4
2011-04-19,527.75,-13.0,514.75,4
2011-04-20,527.75,214.0,741.75,4
2011-04-21,527.75,199.0,726.75,4
2011-04-24,527.75,215.0,742.75,4
2011-04-25,527.75,224.0,751.75,4
2011-04-26,527.75,277.0,804.75,4
2011-04-27,527.75,337.0,864.75,4
2011-04-28,527.75,310.0,837.75,4
2011-04-29,527.75,333.0,860.75,5
2011-05-01,527.75,331.75,859.5,5
2011-05-02,527.75,300.5,828.25,5
2011-05-03,527.75,244.25,772.0,5
2011-05-04,527.75,229.25,757.0,5
2011-05-05,527.75,171.75,699.5,5
2011-05-06,527.75,151.25,679.0,6
2011-05-08,527.75,224.75,752.5,6
2011-05-09,527.75,245.75,773.5,6
2011-05-10,527.75,392.75,920.5,6
2011-05-11,527.75,211.25,739.0,6
2011-05-12,527.75,349.25,877.0,6
2011-05-13,527.75,130.5,658.25,7
2011-05-15,527.75,62.25,590.0,7
2011-05-16,527.75,-170.5,357.25,7
2011-05-17,357.25,0.0,357.25,0
2011-05-18,357.25,0.0,357.25,0
2011-05-19,357.25,0.0,357.25,0
2011-05-20,357.25,0.0,357.25,0
2011-05-22,357.25,0.0,357.25,0
2011-05-23,357.25,0.0,357.25,0
2011-05-24,357.25,0.0,357.25,0
2011-05-25,357.25,0.0,357.25,0
2011-05-26,357.25,0.0,357.25,0
2011-05-27,357.25,0.0,357.25,0
2011-05-29,357.25,0.0,357.25,0
2011-05-30,357.25,0.0,357.25,0
2011-05-31,357.25,0.0,357.25,0
2011-06-01,357.25,0.0,357.25,0
2011-06-02,357.25,0.0,357.25,0
2011-06-03,357.25,0.0,357.25,0
2011-06-05,357.25,0.0,357.25,0
2011-06-06,357.25,0.0,357.25,0
2011-06-07,357.25,0.0,357.25,0
2011-06-08,357.25,0.0,357.25,0
2011-06-09,357.25,0.0,357.25,0
2011-06-10,357.25,0.0,357.25,0
2011-06-12,357.25,0.0,357.25,0
2011-06-13,357.25,0.0,357.25,0
2011-06-14,357.25,0.0,357.25,0
2011-06-15,357.25,0.0,357.25,0
2011-06-16,357.25,0.0,357.25,0
2011-06-17,357.25,0.0,357.25,0
2011-06-19,357.25,0.0,357.25,0
2011-06-20,357.25,0.0,357.25,0
2011-06-21,357.25,0.0,357.25,0
2011-06-22,357.25,0.0,357.25,0
2011-06-23,357.25,0.0,357.25,0
2011-06-24,357.25,0.0,357.25,0
2011-06-26,357.25,0.0,357.25,0
2011-06-27,357.25,0.0,357.25,0
2011-06-28,357.25,0.0,357.25,0
2011-06-29,357.25,10.0,367.25,1
2011-06-30,357.25,36.75,394.0,1
2011-07-01,357.25,66.25,423.5,2
2011-07-03,357.25,67.75,425.0,2
2011-07-04,357.25,87.75,445.0,2
2011-07-05,357.25,97.75,455.0,2
2011-07-06,357.25,118.25,475.5,2
2011-07-07,357.25,188.75,546.0,2
2011-07-08,357.25,183.0,540.25,3
2011-07-10,357.25,141.75,499.0,3
2011-07-11,357.25,45.0,402.25,3
2011-07-12,357.25,-18.75,338.5,3
2011-07-13,357.25,-29.25,328.0,3
2011-07-14,357.25,-21.0,336.25,3
2011-07-15,357.25,25.5,382.75,4
2011-07-17,357.25,6.5,363.75,4
2011-07-18,357.25,-24.5,332.75,4
2011-07-19,357.25,226.5,583.75,4
2011-07-20,357.25,107.5,464.75,4
2011-07-21,357.25,244.5,601.75,4
2011-07-22,357.25,318.25,675.5,5
2011-07-24,357.25,200.75,558.0,5
2011-07-25,357.25,290.75,648.0,5
2011-07-26,357.25,285.75,643.0,5
2011-07-27,357.25,-38.0,319.25,5
2011-07-28,357.25,22.0,379.25,5
2011-07-29,357.25,-1.25,356.0,6
2011-07-31,357.25,129.25,486.5,6
2011-08-01,357.25,-88.25,269.0,6
2011-08-02,357.25,-475.25,-118.0,6
2011-08-03,-116.5,0.0,-116.5,0
2011-08-04,-116.5,0.0,-116.5,0
2011-08-05,-116.5,0.0,-116.5,0
2011-08-07,-116.5,0.0,-116.5,0
2011-08-08,-116.5,0.0,-116.5,0
2011-08-09,-116.5,0.0,-116.5,0
2011-08-10,-116.5,0.0,-116.5,0
2011-08-11,-116.5,0.0,-116.5,0
2011-08-12,-116.5,0.0,-116.5,0
2011-08-14,-116.5,0.0,-116.5,0
2011-08-15,-116.5,0.0,-116.5,0
2011-08-16,-116.5,0.0,-116.5,0
2011-08-17,-116.5,0.0,-116.5,0
2011-08-18,-116.5,0.0,-116.5,0
2011-08-19,-116.5,0.0,-116.5,0
2011-08-21,-116.5,0.0,-116.5,0
2011-08-22,-116.5,0.0,-116.5,0
2011-08-23,-116.5,0.0,-116.5,0
2011-08-24,-116.5,0.0,-116.5,0
2011-08-25,-116.5,0.0,-116.5,0
2011-08-26,-116.5,0.0,-116.5,0
2011-08-28,-116.5,0.0,-116.5,0
2011-08-29,-116.5,0.0,-116.5,0
2011-08-30,-116.5,0.0,-116.5,0
2011-08-31,-116.5,0.0,-116.5,0
2011-09-01,-116.5,-26.75,-143.25,1
2011-09-02,-116.5,-80.75,-197.25,2
2011-09-04,-116.5,-97.25,-213.75,2
2011-09-05,-116.5,-180.25,-296.75,2
2011-09-06,-116.5,-71.75,-188.25,2
2011-09-07,-116.5,44.25,-72.25,2
2011-09-08,-116.5,8.75,-107.75,2
2011-09-09,-116.5,-77.75,-194.25,3
2011-09-11,-116.5,-119.75,-236.25,3
2011-09-12,-116.5,16.0,-100.5,3
2011-09-13,-116.5,49.0,-67.5,3
2011-09-14,-116.5,172.0,55.5,3
2011-09-15,-116.5,275.5,159.0,3
2011-09-16,-116.5,355.75,239.25,4
2011-09-18,-116.5,249.75,133.25,4
2011-09-19,-116.5,291.75,175.25,4
2011-09-20,-116.5,326.75,210.25,4
2011-09-21,-116.5,111.75,-4.75,4
2011-09-22,-116.5,-122.25,-238.75,4
2011-09-23,-116.5,-51.0,-167.5,5
2011-09-25,-116.5,46.5,-70.0,5
2011-09-26,-116.5,41.5,-75.0,5
2011-09-27,-116.5,180.25,63.75,5
2011-09-28,-116.5,-6.0,-122.5,5
2011-09-29,-116.5,-101.0,-217.5,5
2011-09-30,-116.5,-468.75,-585.25,6
2011-10-02,-567.25,0.0,-567.25,0
2011-10-03,-567.25,0.0,-567.25,0
2011-10-04,-567.25,0.0,-567.25,0
2011-10-05,-567.25,0.0,-567.25,0
2011-10-06,-567.25,0.0,-567.25,0
2011-10-07,-567.25,0.0,-567.25,0
2011-10-09,-567.25,0.0,-567.25,0
2011-10-10,-567.25,0.0,-567.25,0
2011-10-11,-567.25,0.0,-567.25,0
2011-10-12,-567.25,16.25,-551.0,1
2011-10-13,-567.25,45.25,-522.0,1
2011-10-14,-567.25,92.5,-474.75,2
2011-10-16,-567.25,98.5,-468.75,2
2011-10-17,-567.25,-1.0,-568.25,2
2011-10-18,-567.25,40.5,-526.75,2
2011-10-19,-567.25,0.0,-567.25,2
2011-10-20,-567.25,-40.0,-607.25,2
2011-10-21,-567.25,38.5,-528.75,3
2011-10-23,-567.25,31.75,-535.5,3
2011-10-24,-567.25,149.5,-417.75,3
2011-10-25,-567.25,3.25,-564.0,3
2011-10-26,-567.25,39.25,-528.0,3
2011-10-27,-567.25,230.5,-336.75,3
2011-10-28,-567.25,236.0,-331.25,4
2011-10-30,-567.25,183.0,-384.25,4
2011-10-31,-567.25,28.0,-539.25,4
2011-11-01,-567.25,-168.0,-735.25,4
2011-11-02,-567.25,-130.0,-697.25,4
2011-11-03,-567.25,86.0,-481.25,4
2011-11-04,-567.25,49.5,-517.75,5
2011-11-06,-567.25,70.75,-496.5,5
2011-11-07,-567.25,143.25,-424.0,5
2011-11-08,-567.25,263.25,-304.0,5
2011-11-09,-567.25,-169.25,-736.5,5
2011-11-10,-567.25,-180.5,-747.75,5
2011-11-11,-567.25,49.75,-517.5,6
2011-11-13,-567.25,109.75,-457.5,6
2011-11-14,-567.25,-2.75,-570.0,6
2011-11-15,-567.25,94.75,-472.5,6
2011-11-16,-567.25,-199.25,-766.5,6
2011-11-17,-567.25,-487.25,-1054.5,6
2011-11-18,-567.25,-565.25,-1132.5,7
2011-11-20,-567.25,-642.25,-1209.5,7
2011-11-21,-567.25,-829.5,-1396.75,7
2011-11-22,-1393.25,0.0,-1393.25,0
2011-11-23,-1393.25,0.0,-1393.25,0
2011-11-24,-1393.25,0.0,-1393.25,0
2011-11-25,-1393.25,0.0,-1393.25,0
2011-11-27,-1393.25,0.0,-1393.25,0
2011-11-28,-1393.25,0.0,-1393.25,0
2011-11-29,-1393.25,0.0,-1393.25,0
2011-11-30,-1393.25,0.0,-1393.25,0
2011-12-01,-1393.25,0.0,-1393.25,0
2011-12-02,-1393.25,-2.75,-1396.0,2
2011-12-04,-1393.25,17.75,-1375.5,2
2011-12-05,-1393.25,33.75,-1359.5,2
2011-12-06,-1393.25,39.25,-1354.0,2
2011-12-07,-1393.25,34.75,-1358.5,2
2011-12-08,-1393.25,-52.75,-1446.0,2
2011-12-09,-1393.25,35.25,-1358.0,3
2011-12-11,-1393.25,26.25,-1367.0,3
2011-12-12,-1393.25,-51.0,-1444.25,3
2011-12-13,-1393.25,-132.75,-1526.0,3
2011-12-14,-1393.25,-246.0,-1639.25,3
2011-12-15,-1393.25,-250.5,-1643.75,3
2011-12-16,-1393.25,-232.0,-1625.25,4
2011-12-18,-1393.25,-229.0,-1622.25,4
2011-12-19,-1393.25,-281.0,-1674.25,4
2011-12-20,-1393.25,-95.0,-1488.25,4
2011-12-21,-1393.25,-196.0,-1589.25,4
2011-12-22,-1393.25,-94.0,-1487.25,4
2011-12-23,-1393.25,-44.5,-1437.75,5
2011-12-27,-1393.25,-29.5,-1422.75,5
2011-12-28,-1393.25,-117.0,-1510.25,5
2011-12-29,-1393.25,-44.5,-1437.75,5
2011-12-30,-1393.25,-70.0,-1463.25,6
2012-01-03,-1393.25,182.0,-1211.25,6
2012-01-04,-1393.25,248.0,-1145.25,6
2012-01-05,-1393.25,336.5,-1056.75,6
2012-01-06,-1393.25,405.75,-987.5,7
2012-01-08,-1393.25,348.0,-1045.25,7
2012-01-09,-1393.25,390.0,-1003.25,7
2012-01-10,-1393.25,428.5,-964.75,7
2012-01-11,-1393.25,498.5,-894.75,7
2012-01-12,-1393.25,593.0,-800.25,7
2012-01-13,-1393.25,557.75,-835.5,8
2012-01-15,-1393.25,521.75,-871.5,8
2012-01-16,-1393.25,627.75,-765.5,8
2012-01-17,-1393.25,707.75,-685.5,8
2012-01-18,-1393.25,925.75,-467.5,8
2012-01-19,-1393.25,987.75,-405.5,8
2012-01-20,-1393.25,1048.25,-345.0,9
2012-01-22,-1393.25,974.0,-419.25,9
2012-01-23,-1393.25,1050.5,-342.75,9
2012-01-24,-1393.25,1277.75,-115.5,9
2012-01-25,-1393.25,1239.5,-153.75,9
2012-01-26,-1393.25,1185.5,-207.75,9
2012-01-27,-1393.25,1220.25,-173.0,10
2012-01-29,-1393.25,1222.75,-170.5,10
2012-01-30,-1393.25,1297.75,-95.5,10
2012-01-31,-1393.25,1222.75,-170.5,10
2012-02-01,-1393.25,1565.25,172.0,10
2012-02-02,-1393.25,1587.75,194.5,10
2012-02-03,-1393.25,1897.25,504.0,11
2012-02-05,-1393.25,1864.25,471.0,11
2012-02-06,-1393.25,1935.75,542.5,11
2012-02-07,-1393.25,1938.5,545.25,11
2012-02-08,-1393.25,2073.25,680.0,11
2012-02-09,-1393.25,2301.5,908.25,11
2012-02-10,-1393.25,2187.75,794.5,12
2012-02-12,-1393.25,2298.75,905.5,12
2012-02-13,-1393.25,2370.75,977.5,12
2012-02-14,-1393.25,2508.75,1115.5,12
2012-02-15,-1393.25,2196.75,803.5,12
2012-02-16,-1393.25,2712.75,1319.5,12
2012-02-17,-1393.25,2580.5,1187.25,13
2012-02-19,-1393.25,2765.75,1372.5,13
2012-02-20,-1393.25,2613.0,1219.75,13
2012-02-21,-1393.25,2697.5,1304.25,13
2012-02-22,-1393.25,2548.0,1154.75,13
2012-02-23,-1393.25,2866.5,1473.25,13
2012-02-24,-1393.25,2830.0,1436.75,14
2012-02-26,-1393.25,2861.5,1468.25,14
2012-02-27,-1393.25,2935.0,1541.75,14
2012-02-28,-1393.25,3257.0,1863.75,14
2012-02-29,-1393.25,3124.0,1730.75,14
2012-03-01,-1393.25,3481.0,2087.75,14
2012-03-02,-1393.25,3426.0,2032.75,15
2012-03-04,-1393.25,3396.0,2002.75,15
2012-03-05,-1393.25,3009.75,1616.5,15
2012-03-06,-1393.25,2683.5,1290.25,15
2012-03-07,-1393.25,2863.5,1470.25,15
2012-03-08,-1393.25,3309.75,1916.5,15
2012-03-09,-1393.25,3421.25,2028.0,16
2012-03-11,-1393.25,3405.25,2012.0,16
2012-03-12,-1393.25,3485.25,2092.0,16
2012-03-13,-1393.25,4201.25,2808.0,16
2012-03-14,-1393.25,4333.25,2940.0,16
2012-03-15,-1393.25,4493.25,3100.0,16
2012-03-16,-1393.25,4512.75,3119.5,17
2012-03-18,-1393.25,4555.25,3162.0,17
2012-03-19,-1393.25,4801.75,3408.5,17
2012-03-20,-1393.25,4891.0,3497.75,17
2012-03-21,-1393.25,4942.0,3548.75,17
2012-03-22,-1393.25,4882.5,3489.25,17
2012-03-23,-1393.25,4850.5,3457.25,18
2012-03-25,-1393.25,4972.0,3578.75,18
2012-03-26,-1393.25,5710.0,4316.75,18
2012-03-27,-1393.25,5696.5,4303.25,18
2012-03-28,-1393.25,5539.0,4145.75,18
2012-03-29,-1393.25,5296.0,3902.75,18
2012-03-30,-1393.25,5266.5,3873.25,19
2012-04-01,-1393.25,5418.5,4025.25,19
2012-04-02,-1393.25,5727.25,4334.0,19
2012-04-03,-1393.25,5679.75,4286.5,19
2012-04-04,-1393.25,4967.25,3574.0,19
2012-04-05,-1393.25,5295.0,3901.75,19
2012-04-06,-1393.25,4725.0,3331.75,20
2012-04-08,-1393.25,4700.0,3306.75,20
2012-04-09,-1393.25,4840.0,3446.75,20
2012-04-10,-1393.25,4270.0,2876.75,20
2012-04-11,2876.75,0.0,2876.75,0
2012-04-12,2876.75,0.0,2876.75,0
2012-04-13,2876.75,0.0,2876.75,0
2012-04-15,2876.75,0.0,2876.75,0
2012-04-16,2876.75,0.0,2876.75,0
2012-04-17,2876.75,0.0,2876.75,0
2012-04-18,2876.75,0.0,2876.75,0
2012-04-19,2876.75,0.0,2876.75,0
2012-04-20,2876.75,0.0,2876.75,0
2012-04-22,2876.75,0.0,2876.75,0
2012-04-23,2876.75,0.0,2876.75,0
2012-04-24,2876.75,0.0,2876.75,0
2012-04-25,2876.75,0.0,2876.75,0
2012-04-26,2876.75,0.0,2876.75,0
2012-04-27,2876.75,0.0,2876.75,0
2012-04-29,2876.75,0.0,2876.75,0
2012-04-30,2876.75,0.0,2876.75,0
2012-05-01,2876.75,0.0,2876.75,0
2012-05-02,2876.75,0.0,2876.75,0
2012-05-03,2876.75,0.0,2876.75,0
2012-05-04,2876.75,0.0,2876.75,0
2012-05-06,2876.75,0.0,2876.75,0
2012-05-07,2876.75,0.0,2876.75,0
2012-05-08,2876.75,0.0,2876.75,0
2012-05-09,2876.75,0.0,2876.75,0
2012-05-10,2876.75,0.0,2876.75,0
2012-05-11,2876.75,0.0,2876.75,0
2012-05-13,2876.75,0.0,2876.75,0
2012-05-14,2876.75,0.0,2876.75,0
2012-05-15,2876.75,0.0,2876.75,0
2012-05-16,2876.75,0.0,2876.75,0
2012-05-17,2876.75,0.0,2876.75,0
2012-05-18,2876.75,0.0,2876.75,0
2012-05-20,2876.75,0.0,2876.75,0
2012-05-21,2876.75,0.0,2876.75,0
2012-05-22,2876.75,0.0,2876.75,0
2012-05-23,2876.75,0.0,2876.75,0
2012-05-24,2876.75,0.0,2876.75,0
2012-05-25,2876.75,0.0,2876.75,0
2012-05-27,2876.75,0.0,2876.75,0
2012-05-28,2876.75,0.0,2876.75,0
2012-05-29,2876.75,0.0,2876.75,0
2012-05-30,2876.75,0.0,2876.75,0
2012-05-31,2876.75,0.0,2876.75,0
2012-06-01,2876.75,0.0,2876.75,0
