intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_1a84d96d9b5f,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_04,EURUSD,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_f4bbceb3f10a,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_05,EURUSD,paper,buy,stop,3,,1.29247,long_oco_entry,submitted,true,verify_d36328e57b66,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_05_entry_oco,GTC,2004-09-10,2004-12-31T23:59:59,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_1d15f2f3b8e9,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_05,EURUSD,paper,sell,stop,3,,1.20546,short_oco_entry,submitted,true,verify_f7c5571f7642,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_05_entry_oco,GTC,2004-09-10,2004-12-31T23:59:59,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_05cd20034034,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_05,EURUSD,paper,sell,stop,3,,1.26575,protective_stop,submitted,false,,,true,stop,,,,GTC,2004-11-05,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_ee14126adf0d,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_05,EURUSD,paper,sell,limit,1,1.3142225,,target,submitted,false,,,true,target,,,,GTC,2004-11-05,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_337156d4c564,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_05,EURUSD,paper,sell,limit,1,1.37948,,target,submitted,false,,,true,target,,,,GTC,2004-11-05,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_a605e2ce13d8,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_05,EURUSD,paper,sell,market,2,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_a3a47fd0eb8f,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2005_01,EURUSD,paper,buy,stop,3,,1.35777,long_oco_entry,submitted,true,verify_e5acc93bccc3,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2005_01_entry_oco,GTC,2005-04-01,2005-12-31T23:59:59,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_542ff4e87a0b,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2005_01,EURUSD,paper,sell,stop,3,,1.27299,short_oco_entry,submitted,true,verify_f559564910d8,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2005_01_entry_oco,GTC,2005-04-01,2005-12-31T23:59:59,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_8bf430a26594,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2005_01,EURUSD,paper,buy,stop,3,,1.2988,protective_stop,submitted,false,,,true,stop,,,,GTC,2005-05-12,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_f2b2740b6265,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2005_01,EURUSD,paper,buy,limit,1,1.251795,,target,submitted,false,,,true,target,,,,GTC,2005-05-12,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_e65bb41637aa,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2005_01,EURUSD,paper,buy,limit,1,1.1882100000000002,,target,submitted,false,,,true,target,,,,GTC,2005-05-12,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_0c9b5f9e7b64,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2005_01,EURUSD,paper,buy,market,1,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_4df7fa15a120,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_01,EURUSD,paper,buy,stop,3,,1.23204,long_oco_entry,submitted,true,verify_e8e29806154f,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_01_entry_oco,GTC,2006-04-02,2006-12-31T23:59:59,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_32324284a02b,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_01,EURUSD,paper,sell,stop,3,,1.18088,short_oco_entry,submitted,true,verify_e4b34951601f,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_01_entry_oco,GTC,2006-04-02,2006-12-31T23:59:59,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_038d4ed35edd,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_01,EURUSD,paper,sell,stop,3,,1.2033,protective_stop,submitted,false,,,true,stop,,,,GTC,2006-04-06,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_47b3b1c0e2d3,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_01,EURUSD,paper,sell,limit,1,1.24483,,target,submitted,false,,,true,target,,,,GTC,2006-04-06,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_4b6904174e18,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_01,EURUSD,paper,sell,limit,1,1.2832000000000001,,target,submitted,false,,,true,target,,,,GTC,2006-04-06,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_586427e8e92d,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_01,EURUSD,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_5606288f233c,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_02,EURUSD,paper,buy,stop,3,,1.23204,long_oco_entry,submitted,true,verify_7d2d8b7bef3a,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_02_entry_oco,GTC,2006-04-07,2006-12-31T23:59:59,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_4b7134f65aa5,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_02,EURUSD,paper,sell,stop,3,,1.18088,short_oco_entry,submitted,true,verify_4b43d127f5bf,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_02_entry_oco,GTC,2006-04-07,2006-12-31T23:59:59,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_5a1facb900b9,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_02,EURUSD,paper,sell,stop,3,,1.20648,protective_stop,submitted,false,,,true,stop,,,,GTC,2006-04-18,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_47ca63c85b4c,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_02,EURUSD,paper,sell,limit,1,1.24483,,target,submitted,false,,,true,target,,,,GTC,2006-04-18,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_8b5517d596d1,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_02,EURUSD,paper,sell,limit,1,1.2832000000000001,,target,submitted,false,,,true,target,,,,GTC,2006-04-18,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_feb32d0d2cac,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_02,EURUSD,paper,sell,market,1,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_946cbec120e8,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2007_01,EURUSD,paper,buy,stop,3,,1.34094,long_oco_entry,submitted,true,verify_6088d2a3d4f9,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2007_01_entry_oco,GTC,2007-04-01,2007-12-31T23:59:59,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_b23f0fb54d86,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2007_01,EURUSD,paper,sell,stop,3,,1.28668,short_oco_entry,submitted,true,verify_54a3fe08111e,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2007_01_entry_oco,GTC,2007-04-01,2007-12-31T23:59:59,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_be8b477118c2,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2007_01,EURUSD,paper,sell,stop,3,,1.33179,protective_stop,submitted,false,,,true,stop,,,,GTC,2007-04-05,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_14578e185cbf,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2007_01,EURUSD,paper,sell,limit,1,1.354505,,target,submitted,false,,,true,target,,,,GTC,2007-04-05,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_7200e56d4170,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2007_01,EURUSD,paper,sell,limit,1,1.3952,,target,submitted,false,,,true,target,,,,GTC,2007-04-05,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_43cad224a9fd,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2007_02,EURUSD,paper,buy,stop,3,,1.34094,long_oco_entry,submitted,true,verify_f957825fcd2f,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2007_02_entry_oco,GTC,2007-06-12,2007-12-31T23:59:59,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_9255dacb6baf,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2007_02,EURUSD,paper,sell,stop,3,,1.28668,short_oco_entry,submitted,true,verify_76cc4b7dfb85,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2007_02_entry_oco,GTC,2007-06-12,2007-12-31T23:59:59,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_5c89e7ff9687,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2007_02,EURUSD,paper,sell,stop,3,,1.32621,protective_stop,submitted,false,,,true,stop,,,,GTC,2007-06-18,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_36bc3d2ea69c,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2007_02,EURUSD,paper,sell,limit,1,1.354505,,target,submitted,false,,,true,target,,,,GTC,2007-06-18,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_146b561a6772,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2007_02,EURUSD,paper,sell,limit,1,1.3952,,target,submitted,false,,,true,target,,,,GTC,2007-06-18,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_508a3c4fc5a1,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2007_02,EURUSD,paper,sell,market,1,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_b74e7481c94a,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_01,EURUSD,paper,buy,stop,3,,1.59021,long_oco_entry,submitted,true,verify_ad0a332c87f6,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_01_entry_oco,GTC,2008-04-01,2008-12-31T23:59:59,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_7e9b498cd673,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_01,EURUSD,paper,sell,stop,3,,1.43621,short_oco_entry,submitted,true,verify_a672e23e6026,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_01_entry_oco,GTC,2008-04-01,2008-12-31T23:59:59,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_421535dcd02c,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_01,EURUSD,paper,sell,stop,3,,1.56247,protective_stop,submitted,false,,,true,stop,,,,GTC,2008-04-10,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_7ebc06c7223d,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_01,EURUSD,paper,sell,limit,1,1.6287099999999999,,target,submitted,false,,,true,target,,,,GTC,2008-04-10,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_ac67985b6f49,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_01,EURUSD,paper,sell,limit,1,1.7442099999999998,,target,submitted,false,,,true,target,,,,GTC,2008-04-10,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_62dcb5a9e3de,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_02,EURUSD,paper,buy,stop,3,,1.59021,long_oco_entry,submitted,true,verify_19c3cdf397df,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_02_entry_oco,GTC,2008-04-25,2008-12-31T23:59:59,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_d0a654ce9324,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_02,EURUSD,paper,sell,stop,3,,1.43621,short_oco_entry,submitted,true,verify_d04ee3bbb055,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_02_entry_oco,GTC,2008-04-25,2008-12-31T23:59:59,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_904a88e3b22c,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_02,EURUSD,paper,sell,stop,3,,1.5721,protective_stop,submitted,false,,,true,stop,,,,GTC,2008-07-03,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_28cda103d85e,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_02,EURUSD,paper,sell,limit,1,1.6287099999999999,,target,submitted,false,,,true,target,,,,GTC,2008-07-03,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_ff4ab83d40fe,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_02,EURUSD,paper,sell,limit,1,1.7442099999999998,,target,submitted,false,,,true,target,,,,GTC,2008-07-03,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_20be5b870a2f,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_03,EURUSD,paper,buy,stop,3,,1.59021,long_oco_entry,submitted,true,verify_860936e7e545,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_03_entry_oco,GTC,2008-07-04,2008-12-31T23:59:59,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_3513d94989e0,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_03,EURUSD,paper,sell,stop,3,,1.43621,short_oco_entry,submitted,true,verify_a3cf18d3389b,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_03_entry_oco,GTC,2008-07-04,2008-12-31T23:59:59,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_aafd1a9afa6d,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_03,EURUSD,paper,sell,stop,3,,1.56072,protective_stop,submitted,false,,,true,stop,,,,GTC,2008-07-11,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_09eead2db497,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_03,EURUSD,paper,sell,limit,1,1.6287099999999999,,target,submitted,false,,,true,target,,,,GTC,2008-07-11,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_fbc035e4a054,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_03,EURUSD,paper,sell,limit,1,1.7442099999999998,,target,submitted,false,,,true,target,,,,GTC,2008-07-11,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_267b2db9c1af,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_04,EURUSD,paper,buy,stop,3,,1.59021,long_oco_entry,submitted,true,verify_c64f904a2102,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_04_entry_oco,GTC,2008-07-29,2008-12-31T23:59:59,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_3f12a88a5d08,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_04,EURUSD,paper,sell,stop,3,,1.43621,short_oco_entry,submitted,true,verify_c0ac5fdd9345,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_04_entry_oco,GTC,2008-07-29,2008-12-31T23:59:59,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_d2843a8054e9,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_04,EURUSD,paper,buy,stop,3,,1.48103,protective_stop,submitted,false,,,true,stop,,,,GTC,2008-09-04,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_ce1b83a97dbf,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_04,EURUSD,paper,buy,limit,1,1.39771,,target,submitted,false,,,true,target,,,,GTC,2008-09-04,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_b68d4684b26d,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_04,EURUSD,paper,buy,limit,1,1.28221,,target,submitted,false,,,true,target,,,,GTC,2008-09-04,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
