fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_f931d204be2d,ord_a7a8a6d43692,intent_ee14126adf0d,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_05,EURUSD,paper,sell,1,1.3142225,2004-11-24,target
fill_217e30e2cfa7,ord_4ce50d7e7ae0,intent_a605e2ce13d8,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_05,EURUSD,paper,sell,2,1.35463,2005-01-02,close
fill_58d8ee45556d,ord_8f0eca1e0123,intent_542ff4e87a0b,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2005_01,EURUSD,paper,sell,3,1.27298,2005-05-12,entry
fill_4c5e0d4bd1c4,ord_e94f6db3eeac,intent_f2b2740b6265,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2005_01,EURUSD,paper,buy,1,1.251795,2005-05-26,target
fill_b2bda845e4e1,ord_de8379c26455,intent_e65bb41637aa,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2005_01,EURUSD,paper,buy,1,1.1882100000000002,2005-07-05,target
fill_6f68f2853c1b,ord_09597e7884bd,intent_0c9b5f9e7b64,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2005_01,EURUSD,paper,buy,1,1.1843700000000001,2006-01-01,close
fill_a0bbef012b75,ord_517e0648ab86,intent_4df7fa15a120,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_01,EURUSD,paper,buy,3,1.23205,2006-04-06,entry
fill_7b72181ffe99,ord_e672cb0c81f6,intent_586427e8e92d,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_01,EURUSD,paper,sell,3,1.22794,2006-04-06,close
fill_d28e79c99667,ord_2d740084e637,intent_5606288f233c,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_02,EURUSD,paper,buy,3,1.23205,2006-04-18,entry
fill_b3950f17b19d,ord_a126c86a16c6,intent_47ca63c85b4c,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_02,EURUSD,paper,sell,1,1.24483,2006-04-26,target
fill_86f4354bbd0e,ord_18023fc60442,intent_8b5517d596d1,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_02,EURUSD,paper,sell,1,1.2832000000000001,2006-05-11,target
fill_834cc2b384d2,ord_7111f65cff95,intent_feb32d0d2cac,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2006_02,EURUSD,paper,sell,1,1.31907,2007-01-01,close
fill_003e7e29aadb,ord_9602cc01b682,intent_946cbec120e8,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2007_01,EURUSD,paper,buy,3,1.34095,2007-04-05,entry
fill_8638a0688739,ord_724c18a9bbec,intent_14578e185cbf,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2007_01,EURUSD,paper,sell,1,1.354505,2007-04-13,target
fill_fa0e911c38cf,ord_1057dc66605f,intent_be8b477118c2,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2007_01,EURUSD,paper,sell,2,1.33178,2007-06-12,stop
fill_4cdd4e932fad,ord_2996279f9daf,intent_43cad224a9fd,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2007_02,EURUSD,paper,buy,3,1.34095,2007-06-18,entry
fill_6e3271d10d2b,ord_5acf2dcd9a03,intent_36bc3d2ea69c,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2007_02,EURUSD,paper,sell,1,1.354505,2007-07-01,target
fill_b0771d8da1d3,ord_b68a015d7695,intent_146b561a6772,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2007_02,EURUSD,paper,sell,1,1.3952,2007-09-18,target
fill_e30b2d4f749b,ord_3325294d1abf,intent_508a3c4fc5a1,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2007_02,EURUSD,paper,sell,1,1.4584,2008-01-01,close
fill_bfdef3c40793,ord_6ab8dfe3b142,intent_b74e7481c94a,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_01,EURUSD,paper,buy,3,1.59022,2008-04-10,entry
fill_2611a0901c8b,ord_5ff9f2a5d65b,intent_421535dcd02c,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_01,EURUSD,paper,sell,3,1.56246,2008-04-25,stop
fill_3b9061e1432b,ord_2d03359c6439,intent_62dcb5a9e3de,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_02,EURUSD,paper,buy,3,1.59022,2008-07-03,entry
fill_0763400d964b,ord_fa958b33a895,intent_904a88e3b22c,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_02,EURUSD,paper,sell,3,1.56822,2008-07-04,stop
fill_6191eb7c2095,ord_00c363047899,intent_20be5b870a2f,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_03,EURUSD,paper,buy,3,1.59022,2008-07-11,entry
fill_d3675dbd90d7,ord_651b5d686739,intent_aafd1a9afa6d,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_03,EURUSD,paper,sell,3,1.56071,2008-07-29,stop
fill_336a7566559e,ord_1ab27113141c,intent_3f12a88a5d08,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_04,EURUSD,paper,sell,3,1.4362,2008-09-04,entry
fill_128c662e280e,ord_c31329453c35,intent_ce1b83a97dbf,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_04,EURUSD,paper,buy,1,1.39771,2008-09-10,target
fill_3a417e265a33,ord_9a8a4d897d0e,intent_d2843a8054e9,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_04,EURUSD,paper,buy,2,1.4810400000000001,2008-09-22,stop
fill_ff6f75e3cdb9,ord_3fecfff2a21b,intent_4152beabd2c9,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_05,EURUSD,paper,sell,3,1.4362,2008-09-29,entry
fill_f9ae80d49089,ord_7b4aa3fd8f71,intent_d5438b62aef0,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_05,EURUSD,paper,buy,1,1.39771,2008-10-01,target
fill_9391da053c15,ord_b94b890006a0,intent_29eae8184d16,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_05,EURUSD,paper,buy,1,1.28221,2008-10-22,target
fill_02ff89859743,ord_ebec179aea93,intent_b6bc5162efb3,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_05,EURUSD,paper,buy,1,1.43621,2008-12-17,stop
fill_ba38151614ce,ord_0a972ac84273,intent_3826f6f0485c,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_06,EURUSD,paper,sell,3,1.4362,2008-12-18,entry
fill_97e9404776bc,ord_c03508b3da98,intent_d73291386f09,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_06,EURUSD,paper,buy,1,1.39771,2008-12-19,target
fill_83e7ffecf959,ord_1f5974961e72,intent_312982e663fd,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2008_06,EURUSD,paper,buy,2,1.39735,2009-01-01,close
fill_4eabd2efa2ec,ord_2d8540259b7e,intent_3972ab9aa364,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2009_01,EURUSD,paper,buy,3,1.40708,2009-05-29,entry
fill_49abc52a047f,ord_522bc3fff521,intent_ee5b7b4a1f09,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2009_01,EURUSD,paper,sell,1,1.4474375,2009-09-08,target
fill_b59520e1e46f,ord_569208af4211,intent_b25c237f4c7e,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2009_01,EURUSD,paper,sell,2,1.43282,2010-01-01,close
fill_ab080b7d06bc,ord_12a6ce83e7bd,intent_86a8752697a0,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2010_01,EURUSD,paper,sell,3,1.32657,2010-04-22,entry
fill_ce99cdcf80a0,ord_396e8a8e3c9f,intent_dd1431524906,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2010_01,EURUSD,paper,buy,1,1.2937325000000002,2010-05-05,target
fill_b222bd862b1b,ord_78db1345573b,intent_611a447152bb,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2010_01,EURUSD,paper,buy,1,1.1951900000000002,2010-06-06,target
fill_79709a4a858a,ord_84f4575d1dcf,intent_ee423b5d9aab,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2010_01,EURUSD,paper,buy,1,1.32658,2010-08-06,stop
fill_ef8b58426597,ord_e0483c0a266d,intent_b600ff8eabe3,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2010_02,EURUSD,paper,sell,3,1.32657,2010-08-09,entry
fill_12cbc422de5b,ord_009518c65154,intent_c59b7e5e1e4e,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2010_02,EURUSD,paper,buy,1,1.2937325000000002,2010-08-11,target
fill_edb435194c63,ord_088cce179b77,intent_3e0bfbf2571a,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2010_02,EURUSD,paper,buy,2,1.3358700000000001,2010-09-22,stop
fill_f33f258d5954,ord_0bcd9bfbf56e,intent_de2d868cd35a,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2010_03,EURUSD,paper,sell,3,1.32657,2010-11-26,entry
fill_5c055fe71621,ord_1d13e95667b1,intent_343aadcdc8b0,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2010_03,EURUSD,paper,buy,3,1.33437,2011-01-02,close
fill_7c8d67692376,ord_63e0d74a8518,intent_8e5c01bffd19,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2011_01,EURUSD,paper,buy,3,1.4248100000000001,2011-04-04,entry
fill_3dd4fb7732ca,ord_fe50c1bcf960,intent_a547836b4296,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2011_01,EURUSD,paper,sell,1,1.4592175,2011-04-21,target
fill_8bc9b0d62101,ord_2b02caabb215,intent_14975ce70182,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2011_01,EURUSD,paper,sell,2,1.40617,2011-05-16,stop
fill_0736fc51cd3d,ord_7b2a6828bce1,intent_b72fa8c3e115,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2011_02,EURUSD,paper,buy,3,1.4248100000000001,2011-05-17,entry
fill_fb00a701b184,ord_02b72e30215f,intent_42fd4a95a0ba,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2011_02,EURUSD,paper,sell,3,1.41513,2011-05-20,stop
fill_964cf0b36a1b,ord_41ed3544c4da,intent_843825ee9ad3,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2011_03,EURUSD,paper,buy,3,1.4248100000000001,2011-05-27,entry
fill_2deba6eedc6b,ord_b39e68138ee0,intent_7332e3885e4c,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2011_03,EURUSD,paper,sell,1,1.4592175,2011-06-03,target
fill_65d25d5919dd,ord_6a368ebe7a5c,intent_d6d29c3f56c7,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2011_03,EURUSD,paper,sell,2,1.4012799999999999,2011-07-11,stop
fill_4e575836859e,ord_5d59153aabc2,intent_6767d2eff13d,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2011_04,EURUSD,paper,buy,3,1.4248100000000001,2011-07-13,entry
fill_663a081f39c7,ord_3895b43b531f,intent_708be73d5117,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2011_04,EURUSD,paper,sell,3,1.4073,2011-07-18,stop
fill_8332ee1d54fc,ord_cb7d7e9242c7,intent_e80491d95452,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2011_05,EURUSD,paper,buy,3,1.4248100000000001,2011-07-20,entry
fill_54643b9770fd,ord_959d94d25cc7,intent_e671c111bf1f,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2011_05,EURUSD,paper,sell,3,1.40139,2011-09-06,stop
fill_6bfdfdb169dc,ord_49e3a546d8b9,intent_167e7e9b184e,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2011_06,EURUSD,paper,sell,3,1.28712,2011-12-29,entry
fill_939d065c3d25,ord_19f7bc502673,intent_eaedc564ead3,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2011_06,EURUSD,paper,buy,3,1.29369,2012-01-01,close
fill_08939c663a71,ord_07d3ae9fcb42,intent_fa8d08b29592,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2012_01,EURUSD,paper,sell,3,1.26261,2012-05-23,entry
fill_811e522eb421,ord_9d2e8902c33a,intent_7f9a3405491a,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2012_01,EURUSD,paper,buy,1,1.2411325,2012-05-30,target
fill_58615cf922e8,ord_bf859a931752,intent_41ddc3744c66,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2012_01,EURUSD,paper,buy,2,1.26306,2012-09-07,close
fill_89aaf4308c6e,ord_2f6e8a685029,intent_8550baaf204c,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2013_01,EURUSD,paper,sell,3,1.27538,2013-04-04,entry
fill_40842486453f,ord_38eff35e2d2b,intent_746ad9494be1,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2013_01,EURUSD,paper,buy,3,1.29258,2013-04-05,stop
fill_5b96f27615c0,ord_58a892f3a2e3,intent_3ac85f8d461e,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2013_02,EURUSD,paper,buy,3,1.3710900000000001,2013-10-22,entry
fill_9d4dca55c430,ord_63ee81000344,intent_27c87211db06,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2013_02,EURUSD,paper,sell,3,1.3578599999999998,2013-11-01,close
fill_1e6cbaaf1fa0,ord_2f1e6ae01bf7,intent_5021caf526e0,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2013_03,EURUSD,paper,buy,3,1.37144,2013-12-08,entry
fill_341ccfc5480c,ord_4b95b65a17cd,intent_b63bf581baac,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2013_03,EURUSD,paper,sell,3,1.3755199999999999,2014-01-01,close
fill_f55d1011e8e2,ord_14e87337772e,intent_463b5ef91be7,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2014_01,EURUSD,paper,buy,3,1.3966800000000001,2014-05-08,entry
fill_410fcfb14743,ord_c7cdc2746246,intent_4202c8b675eb,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2014_01,EURUSD,paper,sell,3,1.3910399999999998,2014-05-08,close
fill_49a5703eb120,ord_8577a942b778,intent_11a8078a6de3,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2014_02,EURUSD,paper,sell,3,1.34771,2014-07-22,entry
fill_965dd536cac7,ord_28bd561eeb74,intent_566a92c554d2,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2014_02,EURUSD,paper,buy,1,1.3354825,2014-08-06,target
fill_f22b9ce3e5c5,ord_edb32c27775c,intent_fc7161fe8e9f,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2014_02,EURUSD,paper,buy,1,1.29877,2014-09-04,target
fill_7a245927c0b9,ord_2bf873e1282c,intent_2d0e5d0e1303,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2014_02,EURUSD,paper,buy,1,1.21039,2015-01-01,close
fill_c88be0bce287,ord_3b24b71d5689,intent_304fc14b6fa9,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2016_01,EURUSD,paper,buy,3,1.1411900000000001,2016-04-04,entry
fill_5b8f95ca30e5,ord_0a48604e674f,intent_e3fdca8ecbca,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2016_01,EURUSD,paper,sell,3,1.12778,2016-04-14,close
fill_c13c544d3337,ord_6aa850f38d78,intent_fdfb196eaea0,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2016_02,EURUSD,paper,buy,3,1.1411900000000001,2016-04-29,entry
fill_e91d5f8a64f5,ord_f9f4a3511966,intent_9a4c80385313,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2016_02,EURUSD,paper,sell,1,1.1587075000000002,2016-05-03,target
fill_d11e4a37c117,ord_4024ae968a9b,intent_4cc78af28b4f,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2016_02,EURUSD,paper,sell,2,1.1214899999999999,2016-05-18,stop
fill_48d9bbc96ef3,ord_67c305a9c3df,intent_6480d39ff902,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2016_03,EURUSD,paper,buy,3,1.1411900000000001,2016-06-09,entry
fill_ca6c43edb986,ord_da4db20c0cb8,intent_87b9d74cea85,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2016_03,EURUSD,paper,sell,3,1.13097,2016-06-10,stop
fill_2382fd7a3f1b,ord_928c24dda369,intent_c7dd622d1bf0,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2016_04,EURUSD,paper,buy,3,1.1411900000000001,2016-06-23,entry
fill_33fa4e7c1a77,ord_e63cebff2d1e,intent_8a96284aa309,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2016_04,EURUSD,paper,sell,3,1.11309,2016-06-24,stop
fill_45eded97d023,ord_a639775e53d3,intent_42b80728b500,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2016_05,EURUSD,paper,sell,3,1.07106,2016-11-14,entry
fill_7bbf8c7e2f7f,ord_e2aec7a573e5,intent_035987c10b52,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2016_05,EURUSD,paper,buy,1,1.0535424999999998,2016-11-23,target
fill_c40844a061b1,ord_d2caab51be1c,intent_939de2e8caaa,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2016_05,EURUSD,paper,buy,2,1.05149,2017-01-01,close
fill_4ebd9557f6ea,ord_184564bb6c2e,intent_a5b8453ebf53,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2017_01,EURUSD,paper,buy,3,1.09165,2017-04-23,entry
fill_34ff0d10ba4e,ord_bd1ca3e31e36,intent_03d52deb8835,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2017_01,EURUSD,paper,sell,1,1.1047175,2017-05-16,target
fill_1158bd823bc1,ord_cd03b98d7046,intent_01f1d4d13422,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2017_01,EURUSD,paper,sell,1,1.1471300000000002,2017-07-11,target
fill_495ce2c5af4f,ord_b21a6c7be28b,intent_ebc8ce750dd4,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2017_01,EURUSD,paper,sell,1,1.20101,2018-01-01,close
fill_4db8b8fa8b34,ord_ffc766054505,intent_1d180e81a3b6,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2018_01,EURUSD,paper,sell,3,1.1915499999999999,2018-05-04,entry
fill_157d8323be1e,ord_e2c51af3eca2,intent_fc3777d14e24,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2018_01,EURUSD,paper,buy,1,1.1755674999999999,2018-05-18,target
fill_832e9cd55d32,ord_e649e795a714,intent_9fac72cb4ce6,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2018_01,EURUSD,paper,buy,1,1.1275899999999999,2018-11-12,target
fill_0d334bd23318,ord_53c8186919c8,intent_00150af7f802,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2018_01,EURUSD,paper,buy,1,1.14599,2019-01-01,close
fill_87a2128a927a,ord_43984c8fa7a3,intent_14cc06079c0e,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2019_01,EURUSD,paper,sell,3,1.11763,2019-04-24,entry
fill_3191a42ac129,ord_2bfc51bb91db,intent_f5eec0182a4d,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2019_01,EURUSD,paper,buy,3,1.1262100000000002,2019-05-01,stop
fill_336cda681676,ord_529662af8ffc,intent_e67dcaf8c42d,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2019_02,EURUSD,paper,sell,3,1.11763,2019-05-02,entry
fill_ef88ffebbdc4,ord_114e945372ab,intent_b31b9a0bde92,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2019_02,EURUSD,paper,buy,3,1.1262100000000002,2019-05-13,stop
fill_a3372ce4894f,ord_80e3e28dbdf3,intent_347587b8a23e,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2019_03,EURUSD,paper,sell,3,1.11763,2019-05-16,entry
fill_4a72a8e670db,ord_38e29a072802,intent_299aa85bc37c,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2019_03,EURUSD,paper,buy,3,1.12636,2019-06-04,stop
fill_302d246bdf21,ord_2494a072dfa5,intent_7361f9deac65,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2019_04,EURUSD,paper,sell,3,1.11763,2019-07-23,entry
