alert_id,strategy_id,level,message,payload_json,status,created_at
alert_ff2f53eb9744,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:55:41Z
alert_997a52d6bbd8,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:41Z
alert_caa34ef087b2,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-06-29T15:55:41Z
alert_7d13722ed8f4,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:41Z
alert_a7f5a9574862,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:55:41Z
alert_f6a605f3a2f5,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:41Z
alert_1a085748ba0c,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-06-29T15:55:41Z
alert_b07b1ef2dfa4,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:41Z
alert_a5d759f1cf6b,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:55:41Z
alert_cfdb3b0bb39b,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:41Z
alert_a10cc2a4c36c,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-06-29T15:55:41Z
alert_ff68b88131b9,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:41Z
alert_0acdc1ecaa6c,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:41Z
alert_e6ae0fccc54c,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:42Z
alert_2034c15c1801,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 MNQ,{},sent,2026-06-29T15:55:42Z
alert_cf1ba0675000,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:43Z
alert_a240a9e57035,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:55:43Z
alert_6da5dd275993,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:43Z
alert_74c3052aef76,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-06-29T15:55:43Z
alert_446871e886c2,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:43Z
alert_62d17f5fbcd0,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:55:43Z
alert_9991cb8209de,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:43Z
alert_e05b9f7a6427,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-06-29T15:55:43Z
alert_3e6ab11d368b,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:43Z
alert_cd789b869521,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:55:43Z
alert_687778124715,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:43Z
alert_16587f4ce3f1,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-06-29T15:55:43Z
alert_d8fa9acdc031,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:43Z
alert_72e0aa73eb6e,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:55:43Z
alert_854df136c9b7,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:43Z
alert_dde293b7b49f,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-06-29T15:55:43Z
alert_010ff1cebc66,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:44Z
alert_34fc1773a3e4,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:44Z
