trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
9,30,Long,2021-06-18,14062.25,Friday-1550-Add,MNQU1,2021-09-19,15285.0,ATR-Flip-Exit,1222.75,2445.5
9,31,Long,2021-07-02,14715.5,Friday-1550-Add,MNQU1,2021-09-19,15285.0,ATR-Flip-Exit,569.5,1139.0
9,32,Long,2021-07-16,14662.0,Friday-1550-Add,MNQU1,2021-09-19,15285.0,ATR-Flip-Exit,623.0,1246.0
9,33,Long,2021-07-30,14944.25,Friday-1550-Add,MNQU1,2021-09-19,15285.0,ATR-Flip-Exit,340.75,681.5
10,34,Long,2021-10-19,15292.25,ATR-Flip-Entry,MNQZ1,2021-11-28,16046.25,ATR-Flip-Exit,754.0,1508.0
10,35,Long,2021-10-29,15801.25,Friday-1550-Add,MNQZ1,2021-11-28,16046.25,ATR-Flip-Exit,245.0,490.0
10,36,Long,2021-11-12,16181.25,Friday-1550-Add,MNQZ1,2021-11-28,16046.25,ATR-Flip-Exit,-135.0,-270.0
11,37,Long,2021-12-28,16555.0,ATR-Flip-Entry,MNQH2,2022-01-09,15589.5,ATR-Flip-Exit,-965.5,-1931.0
12,38,Long,2022-03-23,14666.0,ATR-Flip-Entry,MNQM2,2022-04-12,13982.5,ATR-Flip-Exit,-683.5,-1367.0
12,39,Long,2022-04-01,14778.0,Friday-1550-Add,MNQM2,2022-04-12,13982.5,ATR-Flip-Exit,-795.5,-1591.0
13,40,Long,2022-06-03,12921.5,ATR-Flip-Entry,MNQM2,2022-06-13,11693.25,ATR-Flip-Exit,-1228.25,-2456.5
14,41,Long,2022-07-21,12435.5,ATR-Flip-Entry,MNQU2,2022-08-28,12484.25,ATR-Flip-Exit,48.75,97.5
14,42,Long,2022-07-29,12999.25,Friday-1550-Add,MNQU2,2022-08-28,12484.25,ATR-Flip-Exit,-515.0,-1030.0
14,43,Long,2022-08-12,13565.0,Friday-1550-Add,MNQU2,2022-08-28,12484.25,ATR-Flip-Exit,-1080.75,-2161.5
15,44,Long,2022-11-13,11796.0,ATR-Flip-Entry,MNQZ2,2022-12-20,11213.5,ATR-Flip-Exit,-582.5,-1165.0
15,45,Long,2022-11-25,11784.0,Friday-1550-Add,MNQZ2,2022-12-20,11213.5,ATR-Flip-Exit,-570.5,-1141.0
15,46,Long,2022-12-09,11597.25,Friday-1550-Add,MNQZ2,2022-12-20,11213.5,ATR-Flip-Exit,-383.75,-767.5
16,47,Long,2023-01-22,11677.75,ATR-Flip-Entry,MNQH3,2023-03-12,12008.75,ATR-Flip-Exit,331.0,662.0
16,48,Long,2023-02-03,12608.75,Friday-1550-Add,MNQH3,2023-03-12,12008.75,ATR-Flip-Exit,-600.0,-1200.0
16,49,Long,2023-02-17,12369.0,Friday-1550-Add,MNQH3,2023-03-12,12008.75,ATR-Flip-Exit,-360.25,-720.5
16,50,Long,2023-03-03,12296.0,Friday-1550-Add,MNQH3,2023-03-12,12008.75,ATR-Flip-Exit,-287.25,-574.5
17,51,Long,2023-03-17,12723.0,ATR-Flip-Entry,MNQM3,2023-08-06,15369.75,ATR-Flip-Exit,2646.75,5293.5
17,52,Long,2023-03-31,13265.75,Friday-1550-Add,MNQM3,2023-08-06,15369.75,ATR-Flip-Exit,2104.0,4208.0
17,53,Long,2023-04-14,13182.0,Friday-1550-Add,MNQM3,2023-08-06,15369.75,ATR-Flip-Exit,2187.75,4375.5
17,54,Long,2023-04-28,13290.75,Friday-1550-Add,MNQM3,2023-08-06,15369.75,ATR-Flip-Exit,2079.0,4158.0
17,55,Long,2023-05-12,13380.25,Friday-1550-Add,MNQM3,2023-08-06,15369.75,ATR-Flip-Exit,1989.5,3979.0
18,56,Long,2023-08-30,15434.5,ATR-Flip-Entry,MNQU3,2023-09-22,14851.5,ATR-Flip-Exit,-583.0,-1166.0
18,57,Long,2023-09-08,15274.75,Friday-1550-Add,MNQU3,2023-09-22,14851.5,ATR-Flip-Exit,-423.25,-846.5
19,58,Long,2023-10-12,15414.75,ATR-Flip-Entry,MNQZ3,2023-10-26,14350.0,ATR-Flip-Exit,-1064.75,-2129.5
19,59,Long,2023-10-20,14681.75,Friday-1550-Add,MNQZ3,2023-10-26,14350.0,ATR-Flip-Exit,-331.75,-663.5
20,60,Long,2023-11-05,15187.0,ATR-Flip-Entry,MNQZ3,2024-01-04,16549.5,ATR-Flip-Exit,1362.5,2725.0
20,61,Long,2023-11-17,15873.25,Friday-1550-Add,MNQZ3,2024-01-04,16549.5,ATR-Flip-Exit,676.25,1352.5
20,62,Long,2023-12-01,16018.25,Friday-1550-Add,MNQZ3,2024-01-04,16549.5,ATR-Flip-Exit,531.25,1062.5
20,63,Long,2023-12-15,16835.0,Friday-1550-Add,MNQH4,2024-01-04,16549.5,ATR-Flip-Exit,-285.5,-571.0
20,64,Long,2023-12-29,17017.5,Friday-1550-Add,MNQH4,2024-01-04,16549.5,ATR-Flip-Exit,-468.0,-936.0
21,65,Long,2024-01-17,16979.25,ATR-Flip-Entry,MNQH4,2024-04-16,17871.75,ATR-Flip-Exit,892.5,1785.0
21,66,Long,2024-01-26,17531.5,Friday-1550-Add,MNQH4,2024-04-16,17871.75,ATR-Flip-Exit,340.25,680.5
21,67,Long,2024-02-09,18035.0,Friday-1550-Add,MNQH4,2024-04-16,17871.75,ATR-Flip-Exit,-163.25,-326.5
21,68,Long,2024-02-23,18006.75,Friday-1550-Add,MNQH4,2024-04-16,17871.75,ATR-Flip-Exit,-135.0,-270.0
21,69,Long,2024-03-08,18068.5,Friday-1550-Add,MNQH4,2024-04-16,17871.75,ATR-Flip-Exit,-196.75,-393.5
22,70,Long,2024-05-07,18184.0,ATR-Flip-Entry,MNQM4,2024-07-18,20057.5,ATR-Flip-Exit,1873.5,3747.0
22,71,Long,2024-05-17,18621.0,Friday-1550-Add,MNQM4,2024-07-18,20057.5,ATR-Flip-Exit,1436.5,2873.0
22,72,Long,2024-05-31,18512.75,Friday-1550-Add,MNQM4,2024-07-18,20057.5,ATR-Flip-Exit,1544.75,3089.5
22,73,Long,2024-06-14,19656.25,Friday-1550-Add,MNQM4,2024-07-18,20057.5,ATR-Flip-Exit,401.25,802.5
22,74,Long,2024-06-28,20002.0,Friday-1550-Add,MNQU4,2024-07-18,20057.5,ATR-Flip-Exit,55.5,111.0
23,75,Long,2024-08-14,19117.0,ATR-Flip-Entry,MNQU4,2024-09-08,18399.5,ATR-Flip-Exit,-717.5,-1435.0
23,76,Long,2024-08-23,19764.0,Friday-1550-Add,MNQU4,2024-09-08,18399.5,ATR-Flip-Exit,-1364.5,-2729.0
24,77,Long,2024-09-15,19498.25,ATR-Flip-Entry,MNQU4,2024-12-19,21472.25,ATR-Flip-Exit,1974.0,3948.0
24,78,Long,2024-09-27,20215.25,Friday-1550-Add,MNQZ4,2024-12-19,21472.25,ATR-Flip-Exit,1257.0,2514.0
24,79,Long,2024-10-11,20471.75,Friday-1550-Add,MNQZ4,2024-12-19,21472.25,ATR-Flip-Exit,1000.5,2001.0
24,80,Long,2024-10-25,20519.75,Friday-1550-Add,MNQZ4,2024-12-19,21472.25,ATR-Flip-Exit,952.5,1905.0
24,81,Long,2024-11-08,21219.75,Friday-1550-Add,MNQZ4,2024-12-19,21472.25,ATR-Flip-Exit,252.5,505.0
25,82,Long,2025-01-23,21965.5,ATR-Flip-Entry,MNQH5,2025-02-26,21225.25,ATR-Flip-Exit,-740.25,-1480.5
25,83,Long,2025-01-31,21598.0,Friday-1550-Add,MNQH5,2025-02-26,21225.25,ATR-Flip-Exit,-372.75,-745.5
25,84,Long,2025-02-14,22197.75,Friday-1550-Add,MNQH5,2025-02-26,21225.25,ATR-Flip-Exit,-972.5,-1945.0
26,85,Long,2025-04-10,19312.75,ATR-Flip-Entry,MNQM5,2025-08-03,22850.5,ATR-Flip-Exit,3537.75,7075.5
26,86,Long,2025-04-25,19474.25,Friday-1550-Add,MNQM5,2025-08-03,22850.5,ATR-Flip-Exit,3376.25,6752.5
26,87,Long,2025-05-09,20142.5,Friday-1550-Add,MNQM5,2025-08-03,22850.5,ATR-Flip-Exit,2708.0,5416.0
26,88,Long,2025-05-23,21015.75,Friday-1550-Add,MNQM5,2025-08-03,22850.5,ATR-Flip-Exit,1834.75,3669.5
26,89,Long,2025-06-06,21800.0,Friday-1550-Add,MNQM5,2025-08-03,22850.5,ATR-Flip-Exit,1050.5,2101.0
27,90,Long,2025-08-10,23767.25,ATR-Flip-Entry,MNQU5,2025-10-12,24482.0,ATR-Flip-Exit,714.75,1429.5
27,91,Long,2025-08-22,23564.75,Friday-1550-Add,MNQU5,2025-10-12,24482.0,ATR-Flip-Exit,917.25,1834.5
27,92,Long,2025-09-05,23665.75,Friday-1550-Add,MNQU5,2025-10-12,24482.0,ATR-Flip-Exit,816.25,1632.5
27,93,Long,2025-09-19,24844.0,Friday-1550-Add,MNQZ5,2025-10-12,24482.0,ATR-Flip-Exit,-362.0,-724.0
27,94,Long,2025-10-03,25018.75,Friday-1550-Add,MNQZ5,2025-10-12,24482.0,ATR-Flip-Exit,-536.75,-1073.5
28,95,Long,2025-10-27,25717.0,ATR-Flip-Entry,MNQZ5,2025-11-14,25107.5,ATR-Flip-Exit,-609.5,-1219.0
29,96,Long,2025-12-25,25870.0,ATR-Flip-Entry,MNQH6,2026-01-21,25116.75,ATR-Flip-Exit,-753.25,-1506.5
29,97,Long,2026-01-02,25379.5,Friday-1550-Add,MNQH6,2026-01-21,25116.75,ATR-Flip-Exit,-262.75,-525.5
29,98,Long,2026-01-16,25702.75,Friday-1550-Add,MNQH6,2026-01-21,25116.75,ATR-Flip-Exit,-586.0,-1172.0
30,99,Long,2026-01-28,26138.0,ATR-Flip-Entry,MNQH6,2026-02-05,25068.5,ATR-Flip-Exit,-1069.5,-2139.0
