date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2019-07-07,0.0,465.75,465.75,3,Long
2019-07-08,0.0,319.5,319.5,3,Long
2019-07-09,0.0,478.5,478.5,3,Long
2019-07-10,0.0,719.25,719.25,3,Long
2019-07-11,0.0,702.75,702.75,3,Long
2019-07-12,0.0,811.5,811.5,3,Long
2019-07-14,0.0,793.5,793.5,3,Long
2019-07-15,0.0,921.0,921.0,3,Long
2019-07-16,0.0,762.0,762.0,3,Long
2019-07-17,0.0,556.5,556.5,3,Long
2019-07-18,0.0,774.75,774.75,3,Long
2019-07-19,0.0,394.5,394.5,4,Long
2019-07-21,0.0,522.5,522.5,4,Long
2019-07-22,0.0,833.5,833.5,4,Long
2019-07-23,0.0,932.5,932.5,4,Long
2019-07-24,0.0,1185.5,1185.5,4,Long
2019-07-25,0.0,1089.5,1089.5,4,Long
2019-07-26,0.0,1178.5,1178.5,4,Long
2019-07-28,0.0,1190.5,1190.5,4,Long
2019-07-29,0.0,1158.5,1158.5,4,Long
2019-07-30,0.0,1076.5,1076.5,4,Long
2019-07-31,0.0,468.5,468.5,4,Long
2019-08-01,0.0,261.5,261.5,4,Long
2019-08-02,0.0,-48.5,-48.5,4,Long
2019-08-04,-57.5,0.0,-57.5,0,
2019-08-05,-57.5,0.0,-57.5,0,
2019-08-06,-57.5,0.0,-57.5,0,
2019-08-07,-57.5,0.0,-57.5,0,
2019-08-08,-57.5,0.0,-57.5,0,
2019-08-09,-57.5,0.0,-57.5,0,
2019-08-11,-57.5,0.0,-57.5,0,
2019-08-12,-57.5,0.0,-57.5,0,
2019-08-13,-57.5,0.0,-57.5,0,
2019-08-14,-57.5,0.0,-57.5,0,
2019-08-15,-57.5,0.0,-57.5,0,
2019-08-16,-57.5,0.0,-57.5,0,
2019-08-18,-57.5,0.0,-57.5,0,
2019-08-19,-57.5,0.0,-57.5,0,
2019-08-20,-57.5,0.0,-57.5,0,
2019-08-21,-57.5,0.0,-57.5,0,
2019-08-22,-57.5,0.0,-57.5,0,
2019-08-23,-57.5,0.0,-57.5,0,
2019-08-25,-57.5,0.0,-57.5,0,
2019-08-26,-57.5,0.0,-57.5,0,
2019-08-27,-57.5,0.0,-57.5,0,
2019-08-28,-57.5,0.0,-57.5,0,
2019-08-29,-57.5,0.0,-57.5,0,
2019-08-30,-57.5,0.0,-57.5,0,
2019-09-01,-57.5,0.0,-57.5,0,
2019-09-02,-57.5,0.0,-57.5,0,
2019-09-03,-57.5,0.0,-57.5,0,
2019-09-04,-57.5,0.0,-57.5,0,
2019-09-05,-57.5,0.0,-57.5,0,
2019-09-06,-57.5,-8.0,-65.5,1,Long
2019-09-08,-57.5,-9.25,-66.75,1,Long
2019-09-09,-57.5,-30.25,-87.75,1,Long
2019-09-10,-57.5,-62.25,-119.75,1,Long
2019-09-11,-57.5,78.75,21.25,1,Long
2019-09-12,-57.5,60.25,2.75,1,Long
2019-09-13,-57.5,38.25,-19.25,1,Long
2019-09-15,-57.5,-33.75,-91.25,1,Long
2019-09-16,-57.5,12.0,-45.5,1,Long
2019-09-17,-57.5,38.25,-19.25,1,Long
2019-09-18,-57.5,33.0,-24.5,1,Long
2019-09-19,-57.5,54.0,-3.5,1,Long
2019-09-20,-57.5,-41.25,-98.75,2,Long
2019-09-22,-57.5,47.25,-10.25,2,Long
2019-09-23,-57.5,64.75,7.25,2,Long
2019-09-24,-57.5,-200.25,-257.75,2,Long
2019-09-25,-57.5,-73.25,-130.75,2,Long
2019-09-26,-57.5,-151.25,-208.75,2,Long
2019-09-27,-57.5,-274.75,-332.25,2,Long
2019-09-29,-57.5,-259.25,-316.75,2,Long
2019-09-30,-57.5,-143.25,-200.75,2,Long
2019-10-01,-57.5,-261.75,-319.25,2,Long
2019-10-02,-57.5,-587.75,-645.25,2,Long
2019-10-03,-644.25,0.0,-644.25,0,
2019-10-04,-644.25,0.0,-644.25,0,
2019-10-06,-644.25,0.0,-644.25,0,
2019-10-07,-644.25,0.0,-644.25,0,
2019-10-08,-644.25,0.0,-644.25,0,
2019-10-09,-644.25,0.0,-644.25,0,
2019-10-10,-644.25,0.0,-644.25,0,
2019-10-11,-644.25,0.0,-644.25,0,
2019-10-13,-644.25,0.0,-644.25,0,
2019-10-14,-644.25,0.0,-644.25,0,
2019-10-15,-644.25,0.0,-644.25,0,
2019-10-16,-644.25,0.0,-644.25,0,
2019-10-17,-644.25,0.0,-644.25,0,
2019-10-18,-644.25,0.0,-644.25,0,
2019-10-20,-644.25,0.0,-644.25,0,
2019-10-21,-644.25,0.0,-644.25,0,
2019-10-22,-644.25,0.0,-644.25,0,
2019-10-23,-644.25,0.0,-644.25,0,
2019-10-24,-644.25,0.0,-644.25,0,
2019-10-25,-644.25,0.0,-644.25,0,
2019-10-27,-644.25,9.0,-635.25,1,Long
2019-10-28,-644.25,64.75,-579.5,1,Long
2019-10-29,-644.25,11.0,-633.25,1,Long
2019-10-30,-644.25,75.25,-569.0,1,Long
2019-10-31,-644.25,41.5,-602.75,1,Long
2019-11-01,-644.25,115.0,-529.25,1,Long
2019-11-03,-644.25,128.75,-515.5,1,Long
2019-11-04,-644.25,191.75,-452.5,1,Long
2019-11-05,-644.25,165.25,-479.0,1,Long
2019-11-06,-644.25,155.25,-489.0,1,Long
2019-11-07,-644.25,189.25,-455.0,1,Long
2019-11-08,-644.25,212.0,-432.25,2,Long
2019-11-10,-644.25,196.5,-447.75,2,Long
2019-11-11,-644.25,180.0,-464.25,2,Long
2019-11-12,-644.25,221.0,-423.25,2,Long
2019-11-13,-644.25,220.5,-423.75,2,Long
2019-11-14,-644.25,235.0,-409.25,2,Long
2019-11-15,-644.25,339.5,-304.75,2,Long
2019-11-17,-644.25,312.5,-331.75,2,Long
2019-11-18,-644.25,347.5,-296.75,2,Long
2019-11-19,-644.25,327.5,-316.75,2,Long
2019-11-20,-644.25,232.5,-411.75,2,Long
2019-11-21,-644.25,232.0,-412.25,2,Long
2019-11-22,-644.25,256.0,-388.25,3,Long
2019-11-24,-644.25,330.25,-314.0,3,Long
2019-11-25,-644.25,536.5,-107.75,3,Long
2019-11-26,-644.25,614.5,-29.75,3,Long
2019-11-27,-644.25,686.5,42.25,3,Long
2019-11-28,-644.25,757.75,113.5,3,Long
2019-11-29,-644.25,673.75,29.5,3,Long
2019-12-01,-644.25,703.0,58.75,3,Long
2019-12-02,-644.25,322.75,-321.5,3,Long
2019-12-03,-644.25,195.25,-449.0,3,Long
2019-12-04,-644.25,282.25,-362.0,3,Long
2019-12-05,-644.25,354.25,-290.0,3,Long
2019-12-06,-644.25,619.75,-24.5,4,Long
2019-12-08,-644.25,624.75,-19.5,4,Long
2019-12-09,-644.25,439.75,-204.5,4,Long
2019-12-10,-644.25,450.75,-193.5,4,Long
2019-12-11,-644.25,665.75,21.5,4,Long
2019-12-12,-644.25,1014.75,370.5,4,Long
2019-12-13,-644.25,1095.75,451.5,4,Long
2019-12-15,-644.25,1148.75,504.5,4,Long
2019-12-16,-644.25,1401.75,757.5,4,Long
2019-12-17,-644.25,1419.75,775.5,4,Long
2019-12-18,-644.25,1494.75,850.5,4,Long
2019-12-19,-644.25,1726.75,1082.5,4,Long
2019-12-20,-644.25,1847.75,1203.5,5,Long
2019-12-22,-644.25,1907.75,1263.5,5,Long
2019-12-23,-644.25,1942.75,1298.5,5,Long
2019-12-24,-644.25,1946.5,1302.25,5,Long
2019-12-25,-644.25,1947.75,1303.5,5,Long
2019-12-26,-644.25,2336.5,1692.25,5,Long
2019-12-27,-644.25,2190.25,1546.0,5,Long
2019-12-29,-644.25,2285.25,1641.0,5,Long
2019-12-30,-644.25,1971.5,1327.25,5,Long
2019-12-31,-644.25,2154.0,1509.75,5,Long
2020-01-01,-644.25,2176.5,1532.25,5,Long
2020-01-02,-644.25,2790.25,2146.0,5,Long
2020-01-03,-644.25,2347.75,1703.5,5,Long
2020-01-05,-644.25,2186.5,1542.25,5,Long
2020-01-06,-644.25,2541.5,1897.25,5,Long
2020-01-07,-644.25,2056.5,1412.25,5,Long
2020-01-08,-644.25,3056.5,2412.25,5,Long
2020-01-09,-644.25,3374.0,2729.75,5,Long
2020-01-10,-644.25,3187.75,2543.5,5,Long
2020-01-12,-644.25,3234.0,2589.75,5,Long
2020-01-13,-644.25,3821.5,3177.25,5,Long
2020-01-14,-644.25,3451.5,2807.25,5,Long
2020-01-15,-644.25,3667.75,3023.5,5,Long
2020-01-16,-644.25,4025.25,3381.0,5,Long
2020-01-17,-644.25,4152.75,3508.5,5,Long
2020-01-19,-644.25,4220.25,3576.0,5,Long
2020-01-20,-644.25,4146.5,3502.25,5,Long
2020-01-21,-644.25,4187.75,3543.5,5,Long
2020-01-22,-644.25,4209.0,3564.75,5,Long
2020-01-23,-644.25,4646.5,4002.25,5,Long
2020-01-24,-644.25,3982.75,3338.5,5,Long
2020-01-26,-644.25,3369.0,2724.75,5,Long
2020-01-27,-644.25,3190.25,2546.0,5,Long
2020-01-28,-644.25,3796.5,3152.25,5,Long
2020-01-29,-644.25,3905.25,3261.0,5,Long
2020-01-30,-644.25,4386.5,3742.25,5,Long
2020-01-31,-644.25,3359.0,2714.75,5,Long
2020-02-02,-644.25,3397.75,2753.5,5,Long
2020-02-03,-644.25,3745.25,3101.0,5,Long
2020-02-04,-644.25,4986.5,4342.25,5,Long
2020-02-05,-644.25,5201.5,4557.25,5,Long
2020-02-06,-644.25,5630.25,4986.0,5,Long
2020-02-07,-644.25,5296.5,4652.25,5,Long
2020-02-09,-644.25,5077.75,4433.5,5,Long
2020-02-10,-644.25,5922.75,5278.5,5,Long
2020-02-11,-644.25,6002.75,5358.5,5,Long
2020-02-12,-644.25,6179.0,5534.75,5,Long
2020-02-13,-644.25,6345.25,5701.0,5,Long
2020-02-14,-644.25,6450.25,5806.0,5,Long
2020-02-16,-644.25,6616.5,5972.25,5,Long
2020-02-17,-644.25,6310.25,5666.0,5,Long
2020-02-18,-644.25,6617.75,5973.5,5,Long
2020-02-19,-644.25,7021.5,6377.25,5,Long
2020-02-20,-644.25,6160.25,5516.0,5,Long
2020-02-21,-644.25,5577.75,4933.5,5,Long
2020-02-23,-644.25,4845.25,4201.0,5,Long
2020-02-24,4202.25,0.0,4202.25,0,
2020-02-25,4202.25,0.0,4202.25,0,
2020-02-26,4202.25,0.0,4202.25,0,
2020-02-27,4202.25,0.0,4202.25,0,
2020-02-28,4202.25,0.0,4202.25,0,
2020-03-01,4202.25,0.0,4202.25,0,
2020-03-02,4202.25,0.0,4202.25,0,
2020-03-03,4202.25,0.0,4202.25,0,
2020-03-04,4202.25,0.0,4202.25,0,
2020-03-05,4202.25,0.0,4202.25,0,
2020-03-06,4202.25,0.0,4202.25,0,
2020-03-08,4202.25,0.0,4202.25,0,
2020-03-09,4202.25,0.0,4202.25,0,
2020-03-10,4202.25,0.0,4202.25,0,
2020-03-11,4202.25,0.0,4202.25,0,
2020-03-12,4202.25,0.0,4202.25,0,
2020-03-13,4202.25,0.0,4202.25,0,
2020-03-15,4202.25,0.0,4202.25,0,
2020-03-16,4202.25,0.0,4202.25,0,
2020-03-17,4202.25,0.0,4202.25,0,
2020-03-18,4202.25,0.0,4202.25,0,
2020-03-19,4202.25,0.0,4202.25,0,
2020-03-20,4202.25,0.0,4202.25,0,
2020-03-22,4202.25,0.0,4202.25,0,
2020-03-23,4202.25,0.0,4202.25,0,
2020-03-24,4202.25,0.0,4202.25,0,
2020-03-25,4202.25,0.0,4202.25,0,
2020-03-26,4202.25,0.0,4202.25,0,
2020-03-27,4202.25,0.0,4202.25,0,
2020-03-29,4202.25,0.0,4202.25,0,
2020-03-30,4202.25,0.0,4202.25,0,
2020-03-31,4202.25,0.0,4202.25,0,
2020-04-01,4202.25,0.0,4202.25,0,
2020-04-02,4202.25,0.0,4202.25,0,
2020-04-03,4202.25,0.0,4202.25,0,
2020-04-05,4202.25,0.0,4202.25,0,
2020-04-06,4202.25,0.0,4202.25,0,
2020-04-07,4202.25,0.0,4202.25,0,
2020-04-08,4202.25,0.0,4202.25,0,
2020-04-09,4202.25,13.25,4215.5,1,Long
2020-04-12,4202.25,-108.25,4094.0,1,Long
2020-04-13,4202.25,139.0,4341.25,1,Long
2020-04-14,4202.25,447.0,4649.25,1,Long
2020-04-15,4202.25,306.25,4508.5,1,Long
2020-04-16,4202.25,706.75,4909.0,1,Long
2020-04-17,4202.25,581.5,4783.75,1,Long
2020-04-19,4202.25,520.5,4722.75,1,Long
2020-04-20,4202.25,503.75,4706.0,1,Long
2020-04-21,4202.25,231.5,4433.75,1,Long
2020-04-22,4202.25,390.0,4592.25,1,Long
2020-04-23,4202.25,325.75,4528.0,1,Long
2020-04-24,4202.25,540.75,4743.0,2,Long
2020-04-26,4202.25,513.25,4715.5,2,Long
2020-04-27,4202.25,653.25,4855.5,2,Long
2020-04-28,4202.25,541.75,4744.0,2,Long
2020-04-29,4202.25,1188.25,5390.5,2,Long
2020-04-30,4202.25,682.75,4885.0,2,Long
2020-05-01,4202.25,410.25,4612.5,2,Long
2020-05-03,4202.25,172.25,4374.5,2,Long
2020-05-04,4202.25,653.75,4856.0,2,Long
2020-05-05,4202.25,918.75,5121.0,2,Long
2020-05-06,4202.25,935.75,5138.0,2,Long
2020-05-07,4202.25,1288.75,5491.0,2,Long
2020-05-08,4202.25,1448.75,5651.0,3,Long
2020-05-10,4202.25,1545.5,5747.75,3,Long
2020-05-11,4202.25,1616.75,5819.0,3,Long
2020-05-12,4202.25,827.75,5030.0,3,Long
2020-05-13,4202.25,819.5,5021.75,3,Long
2020-05-14,4202.25,1108.25,5310.5,3,Long
2020-05-15,4202.25,1144.25,5346.5,3,Long
2020-05-17,4202.25,1279.25,5481.5,3,Long
2020-05-18,4202.25,1817.75,6020.0,3,Long
2020-05-19,4202.25,1739.75,5942.0,3,Long
2020-05-20,4202.25,2242.25,6444.5,3,Long
2020-05-21,4202.25,1993.25,6195.5,3,Long
2020-05-22,4202.25,2053.25,6255.5,4,Long
2020-05-24,4202.25,2186.25,6388.5,4,Long
2020-05-25,4202.25,2403.25,6605.5,4,Long
2020-05-26,4202.25,1940.25,6142.5,4,Long
2020-05-27,4202.25,2131.25,6333.5,4,Long
2020-05-28,4202.25,2035.25,6237.5,4,Long
2020-05-29,4202.25,2718.25,6920.5,4,Long
2020-05-31,4202.25,2391.25,6593.5,4,Long
2020-06-01,4202.25,2625.25,6827.5,4,Long
2020-06-02,4202.25,3062.25,7264.5,4,Long
2020-06-03,4202.25,3149.25,7351.5,4,Long
2020-06-04,4202.25,2837.25,7039.5,4,Long
2020-06-05,4202.25,3592.25,7794.5,5,Long
2020-06-07,4202.25,3908.5,8110.75,5,Long
2020-06-08,4202.25,3954.75,8157.0,5,Long
2020-06-09,4202.25,4501.0,8703.25,5,Long
2020-06-10,4202.25,4772.25,8974.5,5,Long
2020-06-11,4202.25,2948.5,7150.75,5,Long
2020-06-12,4202.25,2766.0,6968.25,5,Long
2020-06-14,4202.25,2246.0,6448.25,5,Long
2020-06-15,4202.25,3881.0,8083.25,5,Long
2020-06-16,4202.25,4474.75,8677.0,5,Long
2020-06-17,4202.25,4302.25,8504.5,5,Long
2020-06-18,4202.25,4658.5,8860.75,5,Long
2020-06-19,4202.25,4177.25,8379.5,5,Long
2020-06-21,4202.25,4079.75,8282.0,5,Long
2020-06-22,4202.25,5303.5,9505.75,5,Long
2020-06-23,4202.25,5458.5,9660.75,5,Long
2020-06-24,4202.25,4422.25,8624.5,5,Long
2020-06-25,4202.25,5086.0,9288.25,5,Long
2020-06-26,4202.25,3774.75,7977.0,5,Long
2020-06-28,4202.25,3689.75,7892.0,5,Long
2020-06-29,4202.25,4518.5,8720.75,5,Long
2020-06-30,4202.25,4728.5,8930.75,5,Long
2020-07-01,4202.25,5902.25,10104.5,5,Long
2020-07-02,4202.25,6304.75,10507.0,5,Long
2020-07-03,4202.25,6181.0,10383.25,5,Long
2020-07-05,4202.25,6519.75,10722.0,5,Long
2020-07-06,4202.25,7754.75,11957.0,5,Long
2020-07-07,4202.25,7306.0,11508.25,5,Long
2020-07-08,4202.25,7967.25,12169.5,5,Long
2020-07-09,4202.25,8326.0,12528.25,5,Long
2020-07-10,4202.25,8768.5,12970.75,5,Long
2020-07-12,4202.25,8938.5,13140.75,5,Long
2020-07-13,4202.25,7782.25,11984.5,5,Long
2020-07-14,4202.25,8142.25,12344.5,5,Long
2020-07-15,4202.25,7791.0,11993.25,5,Long
2020-07-16,4202.25,7388.5,11590.75,5,Long
2020-07-17,4202.25,7672.25,11874.5,5,Long
2020-07-19,4202.25,7792.25,11994.5,5,Long
2020-07-20,4202.25,9303.5,13505.75,5,Long
2020-07-21,4202.25,8921.0,13123.25,5,Long
2020-07-22,4202.25,8669.75,12872.0,5,Long
2020-07-23,4202.25,7468.5,11670.75,5,Long
2020-07-24,4202.25,6869.75,11072.0,5,Long
2020-07-26,4202.25,6749.75,10952.0,5,Long
2020-07-27,4202.25,8047.25,12249.5,5,Long
2020-07-28,4202.25,7374.75,11577.0,5,Long
2020-07-29,4202.25,7952.25,12154.5,5,Long
2020-07-30,4202.25,9082.25,13284.5,5,Long
2020-07-31,4202.25,9132.25,13334.5,5,Long
2020-08-02,4202.25,9113.5,13315.75,5,Long
2020-08-03,4202.25,9737.25,13939.5,5,Long
2020-08-04,4202.25,9923.5,14125.75,5,Long
2020-08-05,4202.25,10001.0,14203.25,5,Long
2020-08-06,4202.25,10817.25,15019.5,5,Long
2020-08-07,4202.25,10209.75,14412.0,5,Long
2020-08-09,4202.25,10091.0,14293.25,5,Long
2020-08-10,4202.25,9924.75,14127.0,5,Long
2020-08-11,4202.25,9168.5,13370.75,5,Long
2020-08-12,4202.25,10213.5,14415.75,5,Long
2020-08-13,4202.25,10581.0,14783.25,5,Long
2020-08-14,4202.25,10283.5,14485.75,5,Long
2020-08-16,4202.25,10362.25,14564.5,5,Long
2020-08-17,4202.25,11079.75,15282.0,5,Long
2020-08-18,4202.25,11637.25,15839.5,5,Long
2020-08-19,4202.25,11007.25,15209.5,5,Long
2020-08-20,4202.25,12052.25,16254.5,5,Long
2020-08-21,4202.25,12369.75,16572.0,5,Long
2020-08-23,4202.25,12472.25,16674.5,5,Long
2020-08-24,4202.25,12788.5,16990.75,5,Long
2020-08-25,4202.25,13288.5,17490.75,5,Long
2020-08-26,4202.25,14393.5,18595.75,5,Long
2020-08-27,4202.25,14401.0,18603.25,5,Long
2020-08-28,4202.25,14573.5,18775.75,5,Long
2020-08-30,4202.25,14793.5,18995.75,5,Long
2020-08-31,4202.25,15181.0,19383.25,5,Long
2020-09-01,4202.25,16357.25,20559.5,5,Long
2020-09-02,4202.25,16663.5,20865.75,5,Long
2020-09-03,4202.25,12559.75,16762.0,5,Long
2020-09-04,16763.25,0.0,16763.25,0,
2020-09-06,16763.25,0.0,16763.25,0,
2020-09-07,16763.25,0.0,16763.25,0,
2020-09-08,16763.25,0.0,16763.25,0,
2020-09-09,16763.25,0.0,16763.25,0,
2020-09-10,16763.25,0.0,16763.25,0,
2020-09-11,16763.25,0.0,16763.25,0,
2020-09-13,16763.25,0.0,16763.25,0,
2020-09-14,16763.25,0.0,16763.25,0,
2020-09-15,16763.25,0.0,16763.25,0,
2020-09-16,16763.25,0.0,16763.25,0,
2020-09-17,16763.25,0.0,16763.25,0,
2020-09-18,16763.25,0.0,16763.25,0,
2020-09-20,16763.25,0.0,16763.25,0,
2020-09-21,16763.25,0.0,16763.25,0,
2020-09-22,16763.25,0.0,16763.25,0,
2020-09-23,16763.25,0.0,16763.25,0,
2020-09-24,16763.25,0.0,16763.25,0,
2020-09-25,16763.25,0.0,16763.25,0,
2020-09-27,16763.25,0.0,16763.25,0,
2020-09-28,16763.25,0.0,16763.25,0,
2020-09-29,16763.25,0.0,16763.25,0,
2020-09-30,16763.25,0.0,16763.25,0,
2020-10-01,16763.25,0.0,16763.25,0,
2020-10-02,16763.25,0.0,16763.25,0,
2020-10-04,16763.25,0.0,16763.25,0,
2020-10-05,16763.25,0.0,16763.25,0,
2020-10-06,16763.25,0.0,16763.25,0,
2020-10-07,16763.25,0.0,16763.25,0,
2020-10-08,16763.25,0.0,16763.25,0,
2020-10-09,16763.25,0.0,16763.25,0,
2020-10-11,16763.25,0.0,16763.25,0,
2020-10-12,16763.25,365.75,17129.0,1,Long
2020-10-13,16763.25,371.25,17134.5,1,Long
2020-10-14,16763.25,217.5,16980.75,1,Long
2020-10-15,16763.25,172.0,16935.25,1,Long
2020-10-16,16763.25,49.75,16813.0,1,Long
2020-10-18,16763.25,129.5,16892.75,1,Long
2020-10-19,16763.25,-28.5,16734.75,1,Long
2020-10-20,16763.25,-39.75,16723.5,1,Long
2020-10-21,16763.25,-118.25,16645.0,1,Long
2020-10-22,16763.25,-78.75,16684.5,1,Long
2020-10-23,16763.25,-74.0,16689.25,2,Long
2020-10-25,16763.25,-158.5,16604.75,2,Long
2020-10-26,16763.25,-434.5,16328.75,2,Long
2020-10-27,16763.25,-337.5,16425.75,2,Long
2020-10-28,16763.25,-1034.5,15728.75,2,Long
2020-10-29,15728.25,0.0,15728.25,0,
2020-10-30,15728.25,0.0,15728.25,0,
2020-11-01,15728.25,0.0,15728.25,0,
2020-11-02,15728.25,0.0,15728.25,0,
2020-11-03,15728.25,0.0,15728.25,0,
2020-11-04,15728.25,0.0,15728.25,0,
2020-11-05,15728.25,272.25,16000.5,1,Long
2020-11-06,15728.25,300.25,16028.5,1,Long
2020-11-08,15728.25,438.0,16166.25,1,Long
2020-11-09,15728.25,59.75,15788.0,1,Long
2020-11-10,15728.25,-197.0,15531.25,1,Long
2020-11-11,15728.25,102.0,15830.25,1,Long
2020-11-12,15728.25,57.0,15785.25,1,Long
2020-11-13,15728.25,151.75,15880.0,2,Long
2020-11-15,15728.25,350.25,16078.5,2,Long
2020-11-16,15728.25,356.75,16085.0,2,Long
2020-11-17,15728.25,217.75,15946.0,2,Long
2020-11-18,15728.25,20.25,15748.5,2,Long
2020-11-19,15728.25,134.25,15862.5,2,Long
2020-11-20,15728.25,81.75,15810.0,2,Long
2020-11-22,15728.25,122.25,15850.5,2,Long
2020-11-23,15728.25,163.25,15891.5,2,Long
2020-11-24,15728.25,511.75,16240.0,2,Long
2020-11-25,15728.25,618.75,16347.0,2,Long
2020-11-26,15728.25,568.75,16297.0,2,Long
2020-11-27,15728.25,806.75,16535.0,3,Long
2020-11-29,15728.25,936.5,16664.75,3,Long
2020-11-30,15728.25,1032.5,16760.75,3,Long
2020-12-01,15728.25,1338.5,17066.75,3,Long
2020-12-02,15728.25,1384.25,17112.5,3,Long
2020-12-03,15728.25,1441.25,17169.5,3,Long
2020-12-04,15728.25,1516.25,17244.5,3,Long
2020-12-06,15728.25,1619.75,17348.0,3,Long
2020-12-07,15728.25,1711.25,17439.5,3,Long
2020-12-08,15728.25,1927.25,17655.5,3,Long
2020-12-09,15728.25,1075.25,16803.5,3,Long
2020-12-10,15728.25,1195.25,16923.5,3,Long
2020-12-11,15728.25,1085.0,16813.25,4,Long
2020-12-13,15728.25,1285.0,17013.25,4,Long
2020-12-14,15728.25,1537.0,17265.25,4,Long
2020-12-15,15728.25,1999.0,17727.25,4,Long
2020-12-16,15728.25,2350.0,18078.25,4,Long
2020-12-17,15728.25,2619.0,18347.25,4,Long
2020-12-18,15728.25,2612.0,18340.25,4,Long
2020-12-20,15728.25,2615.0,18343.25,4,Long
2020-12-21,15728.25,2424.0,18152.25,4,Long
2020-12-22,15728.25,2500.0,18228.25,4,Long
2020-12-23,15728.25,2238.0,17966.25,4,Long
2020-12-24,15728.25,2435.0,18163.25,4,Long
2020-12-27,15728.25,2556.0,18284.25,4,Long
2020-12-28,15728.25,3026.0,18754.25,4,Long
2020-12-29,15728.25,2997.0,18725.25,4,Long
2020-12-30,15728.25,3013.0,18741.25,4,Long
2020-12-31,15728.25,3156.0,18884.25,4,Long
2021-01-03,15728.25,3074.0,18802.25,4,Long
2021-01-04,15728.25,2318.0,18046.25,4,Long
2021-01-05,15728.25,2798.0,18526.25,4,Long
2021-01-06,15728.25,2310.0,18038.25,4,Long
2021-01-07,15728.25,3372.0,19100.25,4,Long
2021-01-08,15728.25,4117.0,19845.25,5,Long
2021-01-10,15728.25,3907.0,19635.25,5,Long
2021-01-11,15728.25,3104.5,18832.75,5,Long
2021-01-12,15728.25,2978.25,18706.5,5,Long
2021-01-13,15728.25,3344.5,19072.75,5,Long
2021-01-14,15728.25,3079.5,18807.75,5,Long
2021-01-15,15728.25,2313.25,18041.5,5,Long
2021-01-17,15728.25,2224.5,17952.75,5,Long
2021-01-18,15728.25,2652.0,18380.25,5,Long
2021-01-19,15728.25,3743.25,19471.5,5,Long
2021-01-20,15728.25,5067.0,20795.25,5,Long
2021-01-21,15728.25,5413.25,21141.5,5,Long
2021-01-22,15728.25,5253.25,20981.5,5,Long
2021-01-24,15728.25,5484.5,21212.75,5,Long
2021-01-25,15728.25,5804.5,21532.75,5,Long
2021-01-26,15728.25,6290.75,22019.0,5,Long
2021-01-27,15728.25,3384.5,19112.75,5,Long
2021-01-28,15728.25,4178.25,19906.5,5,Long
2021-01-29,15728.25,2848.25,18576.5,5,Long
2021-01-31,18469.0,0.0,18469.0,0,
