idx,session,rth_start,rth_end,ten_am_ts,ten_am_open,chart
58,2019-10-07,2019-10-07T09:30:00-04:00,2019-10-07T15:59:00-04:00,2019-10-07T10:00:00-04:00,7739.5,charts/058_2019-10-07.png
59,2019-10-08,2019-10-08T09:30:00-04:00,2019-10-08T15:59:00-04:00,2019-10-08T10:00:00-04:00,7645.25,charts/059_2019-10-08.png
60,2020-03-12,2020-03-12T09:30:00-04:00,2020-03-12T15:59:00-04:00,2020-03-12T10:00:00-04:00,7564.0,charts/060_2020-03-12.png
61,2020-04-08,2020-04-08T09:30:00-04:00,2020-04-08T15:59:00-04:00,2020-04-08T10:00:00-04:00,8071.75,charts/061_2020-04-08.png
62,2020-05-07,2020-05-07T09:30:00-04:00,2020-05-07T15:59:00-04:00,2020-05-07T10:00:00-04:00,9084.0,charts/062_2020-05-07.png
63,2020-05-28,2020-05-28T09:30:00-04:00,2020-05-28T15:59:00-04:00,2020-05-28T10:00:00-04:00,9430.25,charts/063_2020-05-28.png
64,2020-06-16,2020-06-16T09:30:00-04:00,2020-06-16T15:59:00-04:00,2020-06-16T10:00:00-04:00,9975.5,charts/064_2020-06-16.png
65,2020-07-20,2020-07-20T09:30:00-04:00,2020-07-20T15:59:00-04:00,2020-07-20T10:00:00-04:00,10682.5,charts/065_2020-07-20.png
66,2020-08-14,2020-08-14T09:30:00-04:00,2020-08-14T15:59:00-04:00,2020-08-14T10:00:00-04:00,11173.0,charts/066_2020-08-14.png
67,2020-08-25,2020-08-25T09:30:00-04:00,2020-08-25T15:59:00-04:00,2020-08-25T10:00:00-04:00,11620.75,charts/067_2020-08-25.png
68,2020-10-13,2020-10-13T09:30:00-04:00,2020-10-13T15:59:00-04:00,2020-10-13T10:00:00-04:00,12093.0,charts/068_2020-10-13.png
69,2020-11-17,2020-11-17T09:30:00-05:00,2020-11-17T15:59:00-05:00,2020-11-17T10:00:00-05:00,11963.5,charts/069_2020-11-17.png
70,2020-11-30,2020-11-30T09:30:00-05:00,2020-11-30T15:59:00-05:00,2020-11-30T10:00:00-05:00,12253.25,charts/070_2020-11-30.png
71,2021-07-07,2021-07-07T09:30:00-04:00,2021-07-07T15:59:00-04:00,2021-07-07T10:00:00-04:00,14836.0,charts/071_2021-07-07.png
72,2021-10-11,2021-10-11T09:30:00-04:00,2021-10-11T15:59:00-04:00,2021-10-11T10:00:00-04:00,14859.0,charts/072_2021-10-11.png
73,2021-11-24,2021-11-24T09:30:00-05:00,2021-11-24T15:59:00-05:00,2021-11-24T10:00:00-05:00,16181.5,charts/073_2021-11-24.png
74,2021-11-29,2021-11-29T09:30:00-05:00,2021-11-29T15:59:00-05:00,2021-11-29T10:00:00-05:00,16297.5,charts/074_2021-11-29.png
75,2022-02-09,2022-02-09T09:30:00-05:00,2022-02-09T15:59:00-05:00,2022-02-09T10:00:00-05:00,14879.75,charts/075_2022-02-09.png
76,2022-03-15,2022-03-15T09:30:00-04:00,2022-03-15T15:59:00-04:00,2022-03-15T10:00:00-04:00,13182.75,charts/076_2022-03-15.png
77,2022-07-22,2022-07-22T09:30:00-04:00,2022-07-22T15:59:00-04:00,2022-07-22T10:00:00-04:00,12579.75,charts/077_2022-07-22.png
78,2022-08-19,2022-08-19T09:30:00-04:00,2022-08-19T15:59:00-04:00,2022-08-19T10:00:00-04:00,13308.5,charts/078_2022-08-19.png
79,2022-09-02,2022-09-02T09:30:00-04:00,2022-09-02T15:59:00-04:00,2022-09-02T10:00:00-04:00,12308.5,charts/079_2022-09-02.png
80,2022-12-15,2022-12-15T09:30:00-05:00,2022-12-15T15:59:00-05:00,2022-12-15T10:00:00-05:00,11573.5,charts/080_2022-12-15.png
81,2023-01-06,2023-01-06T09:30:00-05:00,2023-01-06T15:59:00-05:00,2023-01-06T10:00:00-05:00,10815.0,charts/081_2023-01-06.png
82,2023-02-16,2023-02-16T09:30:00-05:00,2023-02-16T15:59:00-05:00,2023-02-16T10:00:00-05:00,12563.75,charts/082_2023-02-16.png
83,2023-07-17,2023-07-17T09:30:00-04:00,2023-07-17T15:59:00-04:00,2023-07-17T10:00:00-04:00,15740.0,charts/083_2023-07-17.png
84,2023-07-28,2023-07-28T09:30:00-04:00,2023-07-28T15:59:00-04:00,2023-07-28T10:00:00-04:00,15788.75,charts/084_2023-07-28.png
85,2023-12-01,2023-12-01T09:30:00-05:00,2023-12-01T15:59:00-05:00,2023-12-01T10:00:00-05:00,15913.5,charts/085_2023-12-01.png
86,2023-12-11,2023-12-11T09:30:00-05:00,2023-12-11T15:59:00-05:00,2023-12-11T10:00:00-05:00,16373.5,charts/086_2023-12-11.png
87,2024-01-11,2024-01-11T09:30:00-05:00,2024-01-11T15:59:00-05:00,2024-01-11T10:00:00-05:00,16958.25,charts/087_2024-01-11.png
88,2024-01-12,2024-01-12T09:30:00-05:00,2024-01-12T15:59:00-05:00,2024-01-12T10:00:00-05:00,16986.5,charts/088_2024-01-12.png
89,2024-02-22,2024-02-22T09:30:00-05:00,2024-02-22T15:59:00-05:00,2024-02-22T10:00:00-05:00,17922.25,charts/089_2024-02-22.png
90,2024-03-07,2024-03-07T09:30:00-05:00,2024-03-07T15:59:00-05:00,2024-03-07T10:00:00-05:00,18192.25,charts/090_2024-03-07.png
91,2024-03-14,2024-03-14T09:30:00-04:00,2024-03-14T15:59:00-04:00,2024-03-14T10:00:00-04:00,18237.75,charts/091_2024-03-14.png
92,2024-03-20,2024-03-20T09:30:00-04:00,2024-03-20T15:59:00-04:00,2024-03-20T10:00:00-04:00,18259.5,charts/092_2024-03-20.png
93,2024-08-20,2024-08-20T09:30:00-04:00,2024-08-20T15:59:00-04:00,2024-08-20T10:00:00-04:00,19918.5,charts/093_2024-08-20.png
94,2024-11-11,2024-11-11T09:30:00-05:00,2024-11-11T15:59:00-05:00,2024-11-11T10:00:00-05:00,21172.0,charts/094_2024-11-11.png
95,2025-01-31,2025-01-31T09:30:00-05:00,2025-01-31T15:59:00-05:00,2025-01-31T10:00:00-05:00,21867.25,charts/095_2025-01-31.png
96,2025-05-02,2025-05-02T09:30:00-04:00,2025-05-02T15:59:00-04:00,2025-05-02T10:00:00-04:00,20073.0,charts/096_2025-05-02.png
97,2025-07-31,2025-07-31T09:30:00-04:00,2025-07-31T15:59:00-04:00,2025-07-31T10:00:00-04:00,23671.25,charts/097_2025-07-31.png
98,2025-08-19,2025-08-19T09:30:00-04:00,2025-08-19T15:59:00-04:00,2025-08-19T10:00:00-04:00,23678.25,charts/098_2025-08-19.png
99,2025-11-25,2025-11-25T09:30:00-05:00,2025-11-25T15:59:00-05:00,2025-11-25T10:00:00-05:00,24819.0,charts/099_2025-11-25.png
100,2026-02-25,2026-02-25T09:30:00-05:00,2026-02-25T15:59:00-05:00,2026-02-25T10:00:00-05:00,25343.0,charts/100_2026-02-25.png
