date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2004-10-25,4.414413928985596,4.8656158447265625,4.318068027496338,4.689690113067627,4.651247501373291,1309257432,yahoo_chart_api,GOOGL,4.378227827891795,4.825731123974666,4.282671698858712,4.651247501373291
2004-10-26,4.663163185119629,4.8208208084106445,4.504505157470703,4.5495500564575195,4.512256622314453,891391716,yahoo_chart_api,GOOGL,4.624938444873988,4.781303721862975,4.46758096401144,4.512256622314453
2004-10-27,4.572573184967041,4.742743015289307,4.54879903793335,4.653903961181641,4.6157546043396,533725740,yahoo_chart_api,GOOGL,4.535090519322311,4.703865419788941,4.511511255643835,4.6157546043396
2004-10-28,4.6716718673706055,4.864614963531494,4.6446452140808105,4.837337017059326,4.797684192657471,593278128,yahoo_chart_api,GOOGL,4.633377040368341,4.824738535188526,4.606571931108514,4.797684192657471
2004-10-29,4.977227210998535,5.003754138946533,4.76977014541626,4.770771026611328,4.731664180755615,845653500,yahoo_chart_api,GOOGL,4.936428007632107,4.96273748970469,4.730671503959039,4.731664180755615
2004-11-01,4.843594074249268,4.946697235107422,4.786537170410156,4.905655860900879,4.865443229675293,488507004,yahoo_chart_api,GOOGL,4.803890175762094,4.906148179621196,4.747300978647223,4.865443229675293
2004-11-02,4.97447395324707,4.986236095428467,4.8383378982543945,4.876626968383789,4.836652755737305,453398148,yahoo_chart_api,GOOGL,4.933697678805599,4.945363405498219,4.7986775450524215,4.836652755737305
2004-11-03,4.959458827972412,5.045044898986816,4.773523807525635,4.796546936035156,4.757228851318359,554992452,yahoo_chart_api,GOOGL,4.91880532766311,5.003689835566469,4.734394447182695,4.757228851318359
2004-11-04,4.7157158851623535,4.764764785766602,4.5883378982543945,4.622121810913086,4.584232807159424,575807616,yahoo_chart_api,GOOGL,4.6770596609901,4.725706492143318,4.5507258319865675,4.584232807159424
2004-11-05,4.554053783416748,4.562061786651611,4.217967987060547,4.237987995147705,4.203248500823975,792530676,yahoo_chart_api,GOOGL,4.516723445119398,4.52466580541633,4.183392600081646,4.203248500823975
2004-11-08,4.277527809143066,4.390389919281006,4.23923921585083,4.318068027496338,4.282671928405762,447224328,yahoo_chart_api,GOOGL,4.242464026629452,4.354400982645554,4.204489292876617,4.282671928405762
2004-11-09,4.356856822967529,4.3843841552734375,4.135886192321777,4.22172212600708,4.187115669250488,442125432,yahoo_chart_api,GOOGL,4.3211426350749,4.3484443193143,4.101983353055532,4.187115669250488
2004-11-10,4.271020889282227,4.317317008972168,4.162412166595459,4.2007012367248535,4.166267395019531,425334240,yahoo_chart_api,GOOGL,4.236010625772906,4.281927248524803,4.128292186720717,4.166267395019531
2004-11-11,4.232481956481934,4.598348140716553,4.1934428215026855,4.580080032348633,4.54253625869751,598820580,yahoo_chart_api,GOOGL,4.197787509346883,4.5606546199604105,4.159068385467189,4.54253625869751
2004-11-12,4.635385036468506,4.749750137329102,4.439438819885254,4.5545549392700195,4.517219543457031,669174156,yahoo_chart_api,GOOGL,4.597387046019434,4.710814653235809,4.403047074097129,4.517219543457031
2004-11-15,4.515766143798828,4.71271276473999,4.4732232093811035,4.626376152038574,4.5884528160095215,475583940,yahoo_chart_api,GOOGL,4.4787495002592745,4.674081710127864,4.436555298833543,4.5884528160095215
2004-11-16,4.44194221496582,4.491240978240967,4.275024890899658,4.3178181648254395,4.282423973083496,835859304,yahoo_chart_api,GOOGL,4.405530548596009,4.454425198077246,4.239981485894158,4.282423973083496
2004-11-17,4.229730129241943,4.44194221496582,4.229228973388672,4.316816806793213,4.281430244445801,724590684,yahoo_chart_api,GOOGL,4.195057448970775,4.405529952836435,4.194560401279522,4.281430244445801
2004-11-18,4.26151180267334,4.364864826202393,4.147397041320801,4.19269323348999,4.1583251953125,664518816,yahoo_chart_api,GOOGL,4.226579649956269,4.329085475643602,4.113400301775257,4.1583251953125
2004-11-19,4.23173189163208,4.253754138946533,4.1671671867370605,4.23923921585083,4.204489231109619,350421228,yahoo_chart_api,GOOGL,4.197043446093723,4.218885172159155,4.133007992414708,4.204489231109619
2004-11-22,4.115866184234619,4.241742134094238,4.036787033081055,4.131631851196289,4.097764492034912,494233272,yahoo_chart_api,GOOGL,4.082128057668168,4.206972191006565,4.003697125453452,4.097764492034912
2004-11-23,4.203453063964844,4.275024890899658,4.1666669845581055,4.192192077636719,4.157827377319336,496035468,yahoo_chart_api,GOOGL,4.168996053845506,4.239981184288787,4.132511521355333,4.157827377319336
2004-11-24,4.374875068664551,4.434685230255127,4.3170671463012695,4.373373031616211,4.337522983551025,610628760,yahoo_chart_api,GOOGL,4.339012707883302,4.398332584937821,4.281678657010124,4.337522983551025
2004-11-26,4.3993988037109375,4.505255222320557,4.387386798858643,4.48923921585083,4.452439785003662,258944796,yahoo_chart_api,GOOGL,4.363335817476066,4.468324504211964,4.3514222780698395,4.452439785003662
2004-11-29,4.513514041900635,4.5783281326293945,4.442192077636719,4.530780792236328,4.493639945983887,426237336,yahoo_chart_api,GOOGL,4.476514738960241,4.540797519460337,4.405777432888946,4.493639945983887
2004-11-30,4.522272109985352,4.579579830169678,4.51076078414917,4.554053783416748,4.516722679138184,307692000,yahoo_chart_api,GOOGL,4.485201530729424,4.542039480335731,4.4737845670869305,4.516722679138184
2004-12-01,4.553302764892578,4.5670671463012695,4.493243217468262,4.503503799438477,4.466587066650391,314249436,yahoo_chart_api,GOOGL,4.515977813263637,4.529629363416247,4.456410594115787,4.466587066650391
2004-12-02,4.502001762390137,4.54229211807251,4.468217849731445,4.4894890785217285,4.452688217163086,250185564,yahoo_chart_api,GOOGL,4.465098333114252,4.505058424089968,4.431591351096032,4.452688217163086
2004-12-03,4.503252983093262,4.531031131744385,4.444444179534912,4.514514923095703,4.477508544921875,234533232,yahoo_chart_api,GOOGL,4.466338921285156,4.493889366918022,4.408012185205042,4.477508544921875
2004-12-06,4.482732772827148,4.522021770477295,4.404904842376709,4.4116621017456055,4.3754987716674805,249909840,yahoo_chart_api,GOOGL,4.445986861382201,4.484953798784374,4.368796902987024,4.3754987716674805
2004-12-07,4.404404163360596,4.409409046173096,4.268017768859863,4.290040016174316,4.254873752593994,274561164,yahoo_chart_api,GOOGL,4.368300435390914,4.3732642922392015,4.233032025776033,4.254873752593994
2004-12-08,4.263012886047363,4.346345901489258,4.222472190856934,4.253754138946533,4.2188849449157715,301370328,yahoo_chart_api,GOOGL,4.22806779551704,4.3107177072839935,4.187859423568755,4.2188849449157715
2004-12-09,4.2605109214782715,4.341842174530029,4.21596622467041,4.340089797973633,4.304512977600098,305853840,yahoo_chart_api,GOOGL,4.225586429403548,4.306250989479984,4.181406876809446,4.304512977600098
2004-12-10,4.340089797973633,4.376376152038574,4.286537170410156,4.295546054840088,4.260334014892578,172515312,yahoo_chart_api,GOOGL,4.304512617938552,4.340501520519428,4.251398979327116,4.260334014892578
2004-12-13,4.308558940887451,4.333834171295166,4.240489959716797,4.2655158042907715,4.2305498123168945,192551256,yahoo_chart_api,GOOGL,4.273240108591835,4.298308148698512,4.205729113737135,4.2305498123168945
2004-12-14,4.2792792320251465,4.474975109100342,4.24424409866333,4.47172212600708,4.435065746307373,443092464,yahoo_chart_api,GOOGL,4.2442003787444635,4.43829206348087,4.209452441481858,4.435065746307373
2004-12-15,4.454204082489014,4.5217719078063965,4.4209208488464355,4.498999118804932,4.462120532989502,458381160,yahoo_chart_api,GOOGL,4.417692684474083,4.48470665197142,4.384682275643355,4.462120532989502
2004-12-16,4.428177833557129,4.5167670249938965,4.403152942657471,4.416165828704834,4.379965782165527,342569088,yahoo_chart_api,GOOGL,4.391879322614186,4.479742333699653,4.367059564911592,4.379965782165527
2004-12-17,4.423422813415527,4.517016887664795,4.418168067932129,4.50650691986084,4.469566822052002,295152552,yahoo_chart_api,GOOGL,4.387163760831523,4.479990639042134,4.3819520888007055,4.469566822052002
2004-12-20,4.5545549392700195,4.716216087341309,4.551301002502441,4.630129814147949,4.59217643737793,392986620,yahoo_chart_api,GOOGL,4.517221053057657,4.677557057621505,4.513993788952203,4.59217643737793
2004-12-21,4.662412166595459,4.701702117919922,4.589590072631836,4.598348140716553,4.560654640197754,220431348,yahoo_chart_api,GOOGL,4.624193521542404,4.663161405951681,4.551968363598543,4.560654640197754
2004-12-22,4.602101802825928,4.675926208496094,4.579830169677734,4.662161827087402,4.623945236206055,156123720,yahoo_chart_api,GOOGL,4.564377534918482,4.637596788469697,4.542288466409581,4.623945236206055
2004-12-23,4.690940856933594,4.719719886779785,4.6546549797058105,4.702201843261719,4.663656711578369,144439416,yahoo_chart_api,GOOGL,4.652488034388679,4.681031155285805,4.616499601626832,4.663656711578369
2004-12-27,4.733482837677002,4.837337017059326,4.732232093811035,4.802553176879883,4.763185977935791,243919836,yahoo_chart_api,GOOGL,4.694681817947255,4.797684690120613,4.693441326603392,4.763185977935791
2004-12-28,4.807558059692383,4.843594074249268,4.780029773712158,4.823823928833008,4.784282207489014,165666168,yahoo_chart_api,GOOGL,4.768149672498736,4.803890293594545,4.740847040652943,4.784282207489014
2004-12-29,4.7992987632751465,4.842843055725098,4.7992987632751465,4.827326774597168,4.787755966186523,107016876,yahoo_chart_api,GOOGL,4.75995770750358,4.803145056466096,4.75995770750358,4.787755966186523
2004-12-30,4.8290791511535645,4.9607110023498535,4.801051139831543,4.944944858551025,4.904410362243652,235935828,yahoo_chart_api,GOOGL,4.789494424403386,4.920047268464333,4.761696163129935,4.904410362243652
2004-12-31,4.985735893249512,5.002001762390137,4.818819046020508,4.824574947357178,4.785027027130127,306433260,yahoo_chart_api,GOOGL,4.944866907373899,4.960999442220371,4.779318307965852,4.785027027130127
2005-01-03,4.939939975738525,5.096096038818359,4.891390800476074,5.0728230476379395,5.031239032745361,633134232,yahoo_chart_api,GOOGL,4.899445257986601,5.0543212456544415,4.851294060262136,5.031239032745361
2005-01-04,5.040040016174316,5.0783281326293945,4.841842174530029,4.867366790771484,4.827467441558838,549685764,yahoo_chart_api,GOOGL,4.998725209771741,5.036699466393606,4.802152058691549,4.827467441558838
2005-01-05,4.841091156005859,4.927426815032959,4.810561180114746,4.842593193054199,4.8028974533081055,329134536,yahoo_chart_api,GOOGL,4.80140772876866,4.887035676510727,4.771128013415468,4.8028974533081055
2005-01-06,4.881882190704346,4.902401924133301,4.69769811630249,4.718468189239502,4.6797895431518555,415068516,yahoo_chart_api,GOOGL,4.841863992864959,4.862215520114434,4.659189728499551,4.6797895431518555
2005-01-07,4.770771026611328,4.861111164093018,4.724224090576172,4.851100921630859,4.811334609985352,386129484,yahoo_chart_api,GOOGL,4.731663209540846,4.821262794698593,4.685497836370372,4.811334609985352
2005-01-10,4.867366790771484,4.957457065582275,4.800550937652588,4.881381034851074,4.841367721557617,301282416,yahoo_chart_api,GOOGL,4.827468354053924,4.916820147200415,4.76120019914681,4.841367721557617
2005-01-11,4.895394802093506,4.94769811630249,4.834333896636963,4.8433427810668945,4.803640842437744,278069652,yahoo_chart_api,GOOGL,4.855266181679122,4.907140754197772,4.794705805801149,4.803640842437744
2005-01-12,4.863112926483154,4.903152942657471,4.767267227172852,4.8893890380859375,4.849308967590332,326784888,yahoo_chart_api,GOOGL,4.823248250671258,4.862960044513825,4.728188232834681,4.849308967590332
2005-01-13,4.8893890380859375,4.939690113067627,4.856105804443359,4.8881378173828125,4.8480682373046875,273702024,yahoo_chart_api,GOOGL,4.849309201364069,4.899197942850408,4.816298800699105,4.8480682373046875
2005-01-14,4.904904842376709,5.005255222320557,4.858108043670654,5.00425386428833,4.96323299407959,385226388,yahoo_chart_api,GOOGL,4.864698355978967,4.964226143779668,4.818285159995309,4.96323299407959
2005-01-18,5.0292792320251465,5.130630970001221,4.971470832824707,5.102602958679199,5.060776233673096,526377096,yahoo_chart_api,GOOGL,4.988053551500853,5.088574495604163,4.930719015549422,5.060776233673096
2005-01-19,5.121370792388916,5.137638092041016,4.922673225402832,4.937437057495117,4.896963596343994,449857692,yahoo_chart_api,GOOGL,5.0793895783719,5.095523530719956,4.88232078723948,4.896963596343994
2005-01-20,4.817317008972168,4.911160945892334,4.804804801940918,4.852852821350098,4.81307315826416,359703936,yahoo_chart_api,GOOGL,4.777828639007188,4.870903321154796,4.7654189966731355,4.81307315826416
2005-01-21,4.868368148803711,4.888888835906982,4.70770788192749,4.711711883544922,4.673088550567627,369965664,yahoo_chart_api,GOOGL,4.828460656852859,4.848813129653028,4.669117370967232,4.673088550567627
2005-01-24,4.7219719886779785,4.737987995147705,4.512513160705566,4.522522926330566,4.485450267791748,560347092,yahoo_chart_api,GOOGL,4.6832643783423995,4.699149096160045,4.475522555619901,4.485450267791748
2005-01-25,4.55305290222168,4.560561180114746,4.4116621017456055,4.432432174682617,4.396098613739014,425941632,yahoo_chart_api,GOOGL,4.515730588290465,4.5231773192806894,4.375498797374719,4.396098613739014
2005-01-26,4.486236095428467,4.739990234375,4.4832329750061035,4.735735893249512,4.696916580200195,491823684,yahoo_chart_api,GOOGL,4.449461957822984,4.701136048054941,4.446483454286872,4.696916580200195
2005-01-27,4.723723888397217,4.726225852966309,4.634634971618652,4.706707000732422,4.668125152587891,264830904,yahoo_chart_api,GOOGL,4.685002549314398,4.687484004763833,4.596643912763172,4.668125152587891
2005-01-28,4.755255222320557,4.872372150421143,4.663163185119629,4.76326322555542,4.724218368530273,487839672,yahoo_chart_api,GOOGL,4.716276007550847,4.832432918642845,4.624938856287436,4.724218368530273
2005-01-31,4.847096920013428,4.913914203643799,4.797798156738281,4.895394802093506,4.855266571044922,383484132,yahoo_chart_api,GOOGL,4.8073645934117,4.873634166488795,4.758469938945566,4.855266571044922
2005-02-01,4.864364147186279,4.921421051025391,4.77052116394043,4.80230188369751,4.762937068939209,752806440,yahoo_chart_api,GOOGL,4.824490603579838,4.8810798078647135,4.73141685803318,4.762937068939209
2005-02-02,5.394144058227539,5.425425052642822,5.096597194671631,5.154153823852539,5.111903667449951,1310660028,yahoo_chart_api,GOOGL,5.349926629352307,5.380951204003718,5.054818847351195,5.111903667449951
2005-02-03,5.154904842376709,5.339590072631836,5.150400161743164,5.2767767906188965,5.233522415161133,519004476,yahoo_chart_api,GOOGL,5.112649465970111,5.295820809129395,5.108181710746749,5.233522415161133
2005-02-04,5.166916847229004,5.198948860168457,5.070069789886475,5.114113807678223,5.072192192077637,592179228,yahoo_chart_api,GOOGL,5.12456239246804,5.156331831326458,5.028509213647312,5.072192192077637
2005-02-07,5.136637210845947,5.165164947509766,4.892642974853516,4.905655860900879,4.865443229675293,517897584,yahoo_chart_api,GOOGL,5.094531179816401,5.122825068981191,4.852537012828265,4.865443229675293
2005-02-08,4.928928852081299,5.0055060386657715,4.868117809295654,4.97097110748291,4.930222511291504,458740800,yahoo_chart_api,GOOGL,4.888524889332995,4.964474348902739,4.828212333577928,4.930222511291504
2005-02-09,5.02402400970459,5.045044898986816,4.741240978240967,4.7942938804626465,4.7549943923950195,686173140,yahoo_chart_api,GOOGL,4.982841392087956,5.003689970241973,4.702376372128806,4.7549943923950195
2005-02-10,4.804053783416748,4.810060024261475,4.635886192321777,4.704204082489014,4.665643215179443,758548692,yahoo_chart_api,GOOGL,4.76467443735905,4.770631444400952,4.5978853341128785,4.665643215179443
2005-02-11,4.671171188354492,4.812812805175781,4.656405925750732,4.689690113067627,4.651247501373291,524115360,yahoo_chart_api,GOOGL,4.632880381110894,4.773360924696225,4.618236153211593,4.651247501373291
2005-02-14,4.575826168060303,4.831831932067871,4.529530048370361,4.829579830169678,4.789990425109863,1540945512,yahoo_chart_api,GOOGL,4.538316852132032,4.792224065904313,4.492400234572618,4.789990425109863
2005-02-15,4.844844818115234,5.001000881195068,4.831831932067871,4.885635852813721,4.845586776733398,1030280688,yahoo_chart_api,GOOGL,4.805130118828691,4.960006122108921,4.792223903454099,4.845586776733398
2005-02-16,4.872372150421143,4.9882378578186035,4.862361907958984,4.96521520614624,4.924514293670654,660630708,yahoo_chart_api,GOOGL,4.832432291984132,4.947348223829091,4.82250410558307,4.924514293670654
2005-02-17,4.9507012367248535,4.998748779296875,4.925175189971924,4.952452182769775,4.911855697631836,416159424,yahoo_chart_api,GOOGL,4.910119104528137,4.957772789415934,4.884802301143824,4.911855697631836
2005-02-18,4.967718124389648,4.97597599029541,4.921421051025391,4.953703880310059,4.913097381591797,339096564,yahoo_chart_api,GOOGL,4.926996748117539,4.935186922649448,4.8810791810975545,4.913097381591797
2005-02-22,4.917417049407959,4.977477073669434,4.764514923095703,4.789039134979248,4.749782562255859,538808652,yahoo_chart_api,GOOGL,4.877108140967153,4.936675842939389,4.725459379530807,4.749782562255859
2005-02-23,4.837337017059326,4.8668670654296875,4.721220970153809,4.853603839874268,4.813817024230957,622816560,yahoo_chart_api,GOOGL,4.797683546678998,4.826971526139491,4.682519346669905,4.813817024230957
2005-02-24,4.588839054107666,4.751000881195068,4.560309886932373,4.7269768714904785,4.688228607177734,1031539428,yahoo_chart_api,GOOGL,4.551223141571766,4.712055685798633,4.5229278354329,4.688228607177734
2005-02-25,4.733482837677002,4.752752780914307,4.642392158508301,4.651401042938232,4.613272190093994,398541060,yahoo_chart_api,GOOGL,4.694681137094223,4.7137931191445155,4.604337154043411,4.613272190093994
2005-02-28,4.6546549797058105,4.75150203704834,4.650900840759277,4.704453945159912,4.665890216827393,312423264,yahoo_chart_api,GOOGL,4.616499467459025,4.712552642312174,4.612776102242269,4.665890216827393
2005-03-01,4.736987113952637,4.74849796295166,4.5545549392700195,4.656156063079834,4.617988586425781,372075552,yahoo_chart_api,GOOGL,4.698157048415111,4.709573540598236,4.51722030809376,4.617988586425781
2005-03-02,4.653402805328369,4.696445941925049,4.613614082336426,4.634133815765381,4.596146106719971,291128580,yahoo_chart_api,GOOGL,4.615257141247947,4.657947437332367,4.575794581136145,4.596146106719971
2005-03-03,4.657907962799072,4.698448181152344,4.612361907958984,4.679930210113525,4.641567707061768,304039656,yahoo_chart_api,GOOGL,4.619725981355945,4.659933881879575,4.574553278379956,4.641567707061768
2005-03-04,4.6721720695495605,4.685935974121094,4.631381034851074,4.652152061462402,4.614017486572266,270693036,yahoo_chart_api,GOOGL,4.6338733868470365,4.647524466076077,4.593416724014947,4.614017486572266
