campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
nq_yorb_sizing_L_4_1_1_2011_11,2011-09-07,2011,9,Tuesday,,nq_yorb,1.0,-5169.0,-5169.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2011_11,2011-09-07 00:00:00+00:00,-5169.0
nq_yorb_sizing_L_4_1_1_2011_12,2011-09-12,2011,9,Sunday,,nq_yorb,1.0,3926.0,3926.0,True,1.0,True,2.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2011_12,2011-09-12 00:00:00+00:00,3926.0
nq_yorb_sizing_L_4_1_1_2011_13,2011-10-06,2011,10,Wednesday,,nq_yorb,1.0,-2499.0,-2499.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2011_13,2011-10-06 00:00:00+00:00,-2499.0
nq_yorb_sizing_L_4_1_1_2011_14,2011-11-27,2011,11,Saturday,,nq_yorb,1.0,-4209.0,-4209.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2011_14,2011-11-27 00:00:00+00:00,-4209.0
nq_yorb_sizing_L_4_1_1_2012_01,2012-09-10,2012,9,Sunday,,nq_yorb,1.0,-639.0,-639.0,True,1.0,True,2.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2012_01,2012-09-10 00:00:00+00:00,-639.0
nq_yorb_sizing_L_4_1_1_2012_02,2012-09-13,2012,9,Wednesday,,nq_yorb,1.0,-1299.0,-1299.0,True,1.0,True,2.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2012_02,2012-09-13 00:00:00+00:00,-1299.0
nq_yorb_sizing_L_4_1_1_2012_03,2012-09-28,2012,9,Thursday,,nq_yorb,1.0,-879.0,-879.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2012_03,2012-09-28 00:00:00+00:00,-879.0
nq_yorb_sizing_L_4_1_1_2012_04,2012-10-03,2012,10,Tuesday,,nq_yorb,1.0,-1179.0,-1179.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2012_04,2012-10-03 00:00:00+00:00,-1179.0
nq_yorb_sizing_L_4_1_1_2013_01,2013-04-15,2013,4,Sunday,,nq_yorb,1.0,1696.0,1696.0,True,1.0,True,2.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2013_01,2013-04-15 00:00:00+00:00,1696.0
nq_yorb_sizing_L_4_1_1_2013_02,2013-04-17,2013,4,Tuesday,,nq_yorb,1.0,-4599.0,-4599.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2013_02,2013-04-17 00:00:00+00:00,-4599.0
nq_yorb_sizing_L_4_1_1_2013_03,2013-04-24,2013,4,Tuesday,,nq_yorb,1.0,20091.0,20091.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2013_03,2013-04-24 00:00:00+00:00,20091.0
nq_yorb_sizing_L_4_1_1_2014_01,2014-06-05,2014,6,Wednesday,,nq_yorb,1.0,13126.0,13126.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2014_01,2014-06-05 00:00:00+00:00,13126.0
nq_yorb_sizing_L_4_1_1_2015_01,2015-04-28,2015,4,Monday,,nq_yorb,1.0,-1719.0,-1719.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2015_01,2015-04-28 00:00:00+00:00,-1719.0
nq_yorb_sizing_L_4_1_1_2015_02,2015-05-15,2015,5,Thursday,,nq_yorb,1.0,-789.0,-789.0,True,1.0,True,2.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2015_02,2015-05-15 00:00:00+00:00,-789.0
nq_yorb_sizing_L_4_1_1_2015_03,2015-06-02,2015,6,Monday,,nq_yorb,1.0,-489.0,-489.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2015_03,2015-06-02 00:00:00+00:00,-489.0
nq_yorb_sizing_L_4_1_1_2015_04,2015-06-11,2015,6,Wednesday,,nq_yorb,1.0,-6429.0,-6429.0,True,1.0,True,2.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2015_04,2015-06-11 00:00:00+00:00,-6429.0
nq_yorb_sizing_L_4_1_1_2015_05,2015-06-26,2015,6,Thursday,,nq_yorb,1.0,-6459.0,-6459.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2015_05,2015-06-26 00:00:00+00:00,-6459.0
nq_yorb_sizing_L_4_1_1_2015_06,2015-08-07,2015,8,Thursday,,nq_yorb,1.0,-14019.0,-14019.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2015_06,2015-08-07 00:00:00+00:00,-14019.0
nq_yorb_sizing_L_4_1_1_2015_07,2015-08-25,2015,8,Monday,,nq_yorb,1.0,-21459.0,-21459.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2015_07,2015-08-25 00:00:00+00:00,-21459.0
nq_yorb_sizing_L_4_1_1_2015_08,2015-11-15,2015,11,Saturday,,nq_yorb,1.0,-1629.0,-1629.0,True,1.0,True,2.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2015_08,2015-11-15 00:00:00+00:00,-1629.0
nq_yorb_sizing_L_4_1_1_2015_09,2015-12-14,2015,12,Sunday,,nq_yorb,1.0,13496.0,13496.0,True,1.0,True,2.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2015_09,2015-12-14 00:00:00+00:00,13496.0
nq_yorb_sizing_L_4_1_1_2016_01,2016-07-19,2016,7,Monday,,nq_yorb,1.0,-249.0,-249.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2016_01,2016-07-19 00:00:00+00:00,-249.0
nq_yorb_sizing_L_4_1_1_2016_02,2016-11-09,2016,11,Tuesday,,nq_yorb,1.0,26131.0,26131.0,True,1.0,True,2.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2016_02,2016-11-09 00:00:00+00:00,26131.0
nq_yorb_sizing_L_4_1_1_2018_01,2018-06-14,2018,6,Wednesday,,nq_yorb,1.0,-13599.0,-13599.0,True,1.0,True,2.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2018_01,2018-06-14 00:00:00+00:00,-13599.0
nq_yorb_sizing_L_4_1_1_2018_02,2018-07-11,2018,7,Tuesday,,nq_yorb,1.0,20861.0,20861.0,True,1.0,True,2.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2018_02,2018-07-11 00:00:00+00:00,20861.0
nq_yorb_sizing_L_4_1_1_2018_03,2018-08-02,2018,8,Wednesday,,nq_yorb,1.0,13101.0,13101.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2018_03,2018-08-02 00:00:00+00:00,13101.0
nq_yorb_sizing_L_4_1_1_2018_04,2018-10-18,2018,10,Wednesday,,nq_yorb,1.0,-8649.0,-8649.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2018_04,2018-10-18 00:00:00+00:00,-8649.0
nq_yorb_sizing_L_4_1_1_2018_05,2018-12-26,2018,12,Tuesday,,nq_yorb,1.0,17161.0,17161.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2018_05,2018-12-26 00:00:00+00:00,17161.0
nq_yorb_sizing_L_4_1_1_2019_01,2019-04-04,2019,4,Wednesday,,nq_yorb,1.0,-3219.0,-3219.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2019_01,2019-04-04 00:00:00+00:00,-3219.0
nq_yorb_sizing_L_4_1_1_2019_02,2019-05-17,2019,5,Thursday,,nq_yorb,1.0,-3639.0,-3639.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2019_02,2019-05-17 00:00:00+00:00,-3639.0
nq_yorb_sizing_L_4_1_1_2019_03,2019-06-18,2019,6,Monday,,nq_yorb,1.0,23196.0,23196.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2019_03,2019-06-18 00:00:00+00:00,23196.0
nq_yorb_sizing_L_4_1_1_2019_04,2019-08-12,2019,8,Sunday,,nq_yorb,1.0,-4959.0,-4959.0,True,1.0,True,2.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2019_04,2019-08-12 00:00:00+00:00,-4959.0
nq_yorb_sizing_L_4_1_1_2019_05,2019-08-23,2019,8,Thursday,,nq_yorb,1.0,-13209.0,-13209.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2019_05,2019-08-23 00:00:00+00:00,-13209.0
nq_yorb_sizing_L_4_1_1_2019_06,2019-08-27,2019,8,Monday,,nq_yorb,1.0,77416.0,77416.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2019_06,2019-08-27 00:00:00+00:00,77416.0
nq_yorb_sizing_L_4_1_1_2020_01,2020-06-08,2020,6,Sunday,,nq_yorb,1.0,-10149.0,-10149.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2020_01,2020-06-08 00:00:00+00:00,-10149.0
nq_yorb_sizing_L_4_1_1_2020_02,2020-06-29,2020,6,Sunday,,nq_yorb,1.0,187386.0,187386.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2020_02,2020-06-29 00:00:00+00:00,187386.0
nq_yorb_sizing_L_4_1_1_2021_01,2021-04-14,2021,4,Tuesday,,nq_yorb,1.0,-10629.0,-10629.0,True,1.0,True,2.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2021_01,2021-04-14 00:00:00+00:00,-10629.0
nq_yorb_sizing_L_4_1_1_2021_02,2021-04-19,2021,4,Sunday,,nq_yorb,1.0,-20259.0,-20259.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2021_02,2021-04-19 00:00:00+00:00,-20259.0
nq_yorb_sizing_L_4_1_1_2021_03,2021-04-26,2021,4,Sunday,,nq_yorb,1.0,-2469.0,-2469.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2021_03,2021-04-26 00:00:00+00:00,-2469.0
nq_yorb_sizing_L_4_1_1_2021_04,2021-06-16,2021,6,Tuesday,,nq_yorb,1.0,-1659.0,-1659.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2021_04,2021-06-16 00:00:00+00:00,-1659.0
nq_yorb_sizing_L_4_1_1_2022_01,2022-05-02,2022,5,Sunday,,nq_yorb,1.0,-13689.0,-13689.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2022_01,2022-05-02 00:00:00+00:00,-13689.0
nq_yorb_sizing_L_4_1_1_2022_02,2022-06-02,2022,6,Wednesday,,nq_yorb,1.0,70871.0,70871.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2022_02,2022-06-02 00:00:00+00:00,70871.0
nq_yorb_sizing_L_4_1_1_2022_03,2022-08-01,2022,7,Sunday,,nq_yorb,1.0,-1119.0,-1119.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2022_03,2022-08-01 00:00:00+00:00,-1119.0
nq_yorb_sizing_L_4_1_1_2022_04,2022-08-03,2022,8,Tuesday,,nq_yorb,1.0,-35019.0,-35019.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2022_04,2022-08-03 00:00:00+00:00,-35019.0
nq_yorb_sizing_L_4_1_1_2022_05,2022-08-24,2022,8,Tuesday,,nq_yorb,1.0,-24369.0,-24369.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2022_05,2022-08-24 00:00:00+00:00,-24369.0
nq_yorb_sizing_L_4_1_1_2022_06,2022-09-13,2022,9,Monday,,nq_yorb,1.0,148021.0,148021.0,True,1.0,True,2.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2022_06,2022-09-13 00:00:00+00:00,148021.0
nq_yorb_sizing_L_4_1_1_2023_01,2023-04-30,2023,4,Saturday,,nq_yorb,1.0,-579.0,-579.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2023_01,2023-04-30 00:00:00+00:00,-579.0
nq_yorb_sizing_L_4_1_1_2023_02,2023-05-09,2023,5,Monday,,nq_yorb,1.0,-4449.0,-4449.0,True,1.0,True,2.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2023_02,2023-05-09 00:00:00+00:00,-4449.0
nq_yorb_sizing_L_4_1_1_2023_03,2023-05-12,2023,5,Thursday,,nq_yorb,1.0,176776.0,176776.0,True,1.0,True,2.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2023_03,2023-05-12 00:00:00+00:00,176776.0
nq_yorb_sizing_L_4_1_1_2024_01,2024-05-16,2024,5,Wednesday,,nq_yorb,1.0,-6969.0,-6969.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2024_01,2024-05-16 00:00:00+00:00,-6969.0
nq_yorb_sizing_L_4_1_1_2024_02,2024-05-21,2024,5,Monday,,nq_yorb,1.0,-1119.0,-1119.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2024_02,2024-05-21 00:00:00+00:00,-1119.0
nq_yorb_sizing_L_4_1_1_2024_03,2024-05-29,2024,5,Tuesday,,nq_yorb,1.0,-18099.0,-18099.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2024_03,2024-05-29 00:00:00+00:00,-18099.0
nq_yorb_sizing_L_4_1_1_2024_04,2024-06-05,2024,6,Tuesday,,nq_yorb,1.0,34716.0,34716.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2024_04,2024-06-05 00:00:00+00:00,34716.0
nq_yorb_sizing_L_4_1_1_2024_05,2024-09-06,2024,9,Thursday,,nq_yorb,1.0,-37119.0,-37119.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2024_05,2024-09-06 00:00:00+00:00,-37119.0
nq_yorb_sizing_L_4_1_1_2024_06,2024-09-10,2024,9,Monday,,nq_yorb,1.0,146126.0,146126.0,True,1.0,True,2.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2024_06,2024-09-10 00:00:00+00:00,146126.0
nq_yorb_sizing_L_4_1_1_2025_01,2025-04-03,2025,4,Wednesday,,nq_yorb,1.0,53421.0,53421.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2025_01,2025-04-03 00:00:00+00:00,53421.0
nq_yorb_sizing_L_4_1_1_2025_02,2025-04-13,2025,4,Saturday,,nq_yorb,1.0,-4209.0,-4209.0,True,1.0,True,2.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2025_02,2025-04-13 00:00:00+00:00,-4209.0
nq_yorb_sizing_L_4_1_1_2025_03,2025-04-15,2025,4,Monday,,nq_yorb,1.0,49401.0,49401.0,True,1.0,True,2.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2025_03,2025-04-15 00:00:00+00:00,49401.0
