broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_efe2ec323cbe,intent_e63f182ab6c2,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00026,YM,paper,buy,limit,1,0,filled,10978.5,,false,entry,,,2010-10-18 06:00:00-04:00,,2026-05-26T15:09:12Z,2026-05-26T15:09:12Z
ord_40f7f6d50fd7,intent_092ae01c3b9b,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00026,YM,paper,sell,stop,1,0,filled,,10928.5,true,stop,ord_efe2ec323cbe,ord_efe2ec323cbe_bracket,,,2026-05-26T15:09:12Z,2026-05-26T15:09:13Z
ord_a7e950a60e43,intent_18b57c68e04c,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00026,YM,paper,sell,limit,1,1,cancelled,11278.5,,true,target,ord_efe2ec323cbe,ord_efe2ec323cbe_bracket,,,2026-05-26T15:09:12Z,2026-05-26T15:09:13Z
ord_fdf57502802c,intent_475e158a0ff5,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00027,YM,paper,buy,limit,1,0,filled,10978.5,,false,entry,,,2010-10-19 12:00:00-04:00,,2026-05-26T15:09:13Z,2026-05-26T15:09:13Z
ord_42911067c37e,intent_3c2cdb23bc75,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00027,YM,paper,sell,stop,1,0,filled,,10928.5,true,stop,ord_fdf57502802c,ord_fdf57502802c_bracket,,,2026-05-26T15:09:13Z,2026-05-26T15:09:13Z
ord_02b75f21a8ed,intent_ee5cfa0991e2,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00027,YM,paper,sell,limit,1,1,cancelled,11278.5,,true,target,ord_fdf57502802c,ord_fdf57502802c_bracket,,,2026-05-26T15:09:13Z,2026-05-26T15:09:13Z
ord_3f2d223e0128,intent_7aa96195a49f,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00028,YM,paper,buy,limit,1,0,filled,10978.5,,false,entry,,,2010-10-20 10:00:00-04:00,,2026-05-26T15:09:13Z,2026-05-26T15:09:13Z
ord_ccb3a14565d1,intent_6faf0f509f02,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00028,YM,paper,sell,stop,1,1,cancelled,,10928.5,true,stop,ord_3f2d223e0128,ord_3f2d223e0128_bracket,,,2026-05-26T15:09:13Z,2026-05-26T15:09:13Z
ord_4d32325917ee,intent_bb2dfc5c4059,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00028,YM,paper,sell,limit,1,1,cancelled,11278.5,,true,target,ord_3f2d223e0128,ord_3f2d223e0128_bracket,,,2026-05-26T15:09:13Z,2026-05-26T15:09:13Z
ord_32be0353cb33,intent_8a487ad1b827,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00028,YM,paper,sell,market,1,0,filled,,,true,close,,,2010-10-25 00:00:00-04:00,,2026-05-26T15:09:13Z,2026-05-26T15:09:13Z
ord_d4b7702aafaa,intent_b7319ed1011d,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00029,YM,paper,buy,limit,1,0,filled,11012.5,,false,entry,,,2010-10-25 01:00:00-04:00,,2026-05-26T15:09:13Z,2026-05-26T15:09:13Z
ord_23c7a2cdf874,intent_f952839c63fa,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00029,YM,paper,sell,stop,1,1,cancelled,,10962.5,true,stop,ord_d4b7702aafaa,ord_d4b7702aafaa_bracket,,,2026-05-26T15:09:13Z,2026-05-26T15:09:13Z
ord_991fbce5dd3d,intent_fb0a9e18a885,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00029,YM,paper,sell,limit,1,1,cancelled,11312.5,,true,target,ord_d4b7702aafaa,ord_d4b7702aafaa_bracket,,,2026-05-26T15:09:13Z,2026-05-26T15:09:13Z
ord_9ffc6bf68afd,intent_1aa68117ed8a,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00029,YM,paper,sell,market,1,0,filled,,,true,close,,,2010-11-01 00:00:00-04:00,,2026-05-26T15:09:13Z,2026-05-26T15:09:13Z
ord_afdd3eed6e1a,intent_5c40d8fd05a1,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00030,YM,paper,buy,limit,1,0,filled,11085.0,,false,entry,,,2010-11-01 01:00:00-04:00,,2026-05-26T15:09:13Z,2026-05-26T15:09:13Z
ord_17526eec42f7,intent_0a0114e81cb1,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00030,YM,paper,sell,stop,1,0,filled,,11035.0,true,stop,ord_afdd3eed6e1a,ord_afdd3eed6e1a_bracket,,,2026-05-26T15:09:13Z,2026-05-26T15:09:13Z
ord_9fd5f3d45976,intent_39c6659b7d84,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00030,YM,paper,sell,limit,1,1,cancelled,11385.0,,true,target,ord_afdd3eed6e1a,ord_afdd3eed6e1a_bracket,,,2026-05-26T15:09:13Z,2026-05-26T15:09:13Z
ord_46086aa7d6c2,intent_431aa2034868,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00031,YM,paper,sell,limit,1,0,filled,11085.0,,false,entry,,,2010-11-01 18:00:00-04:00,,2026-05-26T15:09:13Z,2026-05-26T15:09:13Z
ord_d699cf8d92bc,intent_e9e452f731a8,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00031,YM,paper,buy,stop,1,0,filled,,11135.0,true,stop,ord_46086aa7d6c2,ord_46086aa7d6c2_bracket,,,2026-05-26T15:09:13Z,2026-05-26T15:09:13Z
ord_d92ee1d5c13d,intent_e6864663a246,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00031,YM,paper,buy,limit,1,1,cancelled,10785.0,,true,target,ord_46086aa7d6c2,ord_46086aa7d6c2_bracket,,,2026-05-26T15:09:13Z,2026-05-26T15:09:13Z
ord_3a7ad23a903d,intent_1cbe289010ae,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00032,YM,paper,buy,limit,1,0,filled,11085.0,,false,entry,,,2010-11-02 19:00:00-04:00,,2026-05-26T15:09:13Z,2026-05-26T15:09:13Z
ord_446113fbfec9,intent_a1f5ea839342,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00032,YM,paper,sell,stop,1,1,cancelled,,11035.0,true,stop,ord_3a7ad23a903d,ord_3a7ad23a903d_bracket,,,2026-05-26T15:09:13Z,2026-05-26T15:09:13Z
ord_55d1ae88f2d7,intent_20e1364c03ef,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00032,YM,paper,sell,limit,1,0,filled,11385.0,,true,target,ord_3a7ad23a903d,ord_3a7ad23a903d_bracket,,,2026-05-26T15:09:13Z,2026-05-26T15:09:13Z
ord_f59cce15542e,intent_75965a3e668a,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00033,YM,paper,buy,limit,1,1,cancelled,11085.0,,false,entry,,,2010-11-04 12:00:00-04:00,,2026-05-26T15:09:13Z,2026-05-26T15:09:13Z
ord_3f2a44663521,intent_18ec6398d3a5,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00034,YM,paper,buy,limit,1,0,filled,11220.0,,false,entry,,,2010-11-08 06:00:00-05:00,,2026-05-26T15:09:13Z,2026-05-26T15:09:13Z
ord_4d14015dad09,intent_9c836621b22b,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00034,YM,paper,sell,stop,1,0,filled,,11170.0,true,stop,ord_3f2a44663521,ord_3f2a44663521_bracket,,,2026-05-26T15:09:13Z,2026-05-26T15:09:13Z
ord_0346a193e7ff,intent_3c831583ca92,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00034,YM,paper,sell,limit,1,1,cancelled,11520.0,,true,target,ord_3f2a44663521,ord_3f2a44663521_bracket,,,2026-05-26T15:09:13Z,2026-05-26T15:09:13Z
ord_b7e88ce78ff2,intent_c3487dd21584,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00035,YM,paper,buy,limit,1,0,filled,11220.0,,false,entry,,,2010-11-12 10:00:00-05:00,,2026-05-26T15:09:13Z,2026-05-26T15:09:13Z
ord_a7868059c5cd,intent_f593c09faad4,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00035,YM,paper,sell,stop,1,0,filled,,11170.0,true,stop,ord_b7e88ce78ff2,ord_b7e88ce78ff2_bracket,,,2026-05-26T15:09:13Z,2026-05-26T15:09:13Z
ord_b273ffe02ed7,intent_b744f19482ce,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00035,YM,paper,sell,limit,1,1,cancelled,11520.0,,true,target,ord_b7e88ce78ff2,ord_b7e88ce78ff2_bracket,,,2026-05-26T15:09:13Z,2026-05-26T15:09:13Z
ord_1f8ab00e0003,intent_490bb04d9b54,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00036,YM,paper,sell,limit,1,1,cancelled,11253.0,,false,entry,,,2010-11-15 23:00:00-05:00,,2026-05-26T15:09:13Z,2026-05-26T15:09:13Z
ord_54e29d89c096,intent_17e823a70bc2,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00037,YM,paper,buy,limit,1,0,filled,11096.5,,false,entry,,,2010-11-22 00:00:00-05:00,,2026-05-26T15:09:13Z,2026-05-26T15:09:14Z
ord_6d64a07bf356,intent_3c7b736c3a07,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00037,YM,paper,sell,stop,1,0,filled,,11046.5,true,stop,ord_54e29d89c096,ord_54e29d89c096_bracket,,,2026-05-26T15:09:14Z,2026-05-26T15:09:14Z
ord_6f4869490d1e,intent_f6b604cc56bf,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00037,YM,paper,sell,limit,1,1,cancelled,11396.5,,true,target,ord_54e29d89c096,ord_54e29d89c096_bracket,,,2026-05-26T15:09:14Z,2026-05-26T15:09:14Z
ord_9dccbb109cb5,intent_efbcc9234b85,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00038,YM,paper,buy,limit,1,0,filled,11096.5,,false,entry,,,2010-11-22 15:00:00-05:00,,2026-05-26T15:09:14Z,2026-05-26T15:09:14Z
ord_88012490b829,intent_238c686069de,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00038,YM,paper,sell,stop,1,0,filled,,11046.5,true,stop,ord_9dccbb109cb5,ord_9dccbb109cb5_bracket,,,2026-05-26T15:09:14Z,2026-05-26T15:09:14Z
ord_850c324c994d,intent_26ddeb795b85,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00038,YM,paper,sell,limit,1,1,cancelled,11396.5,,true,target,ord_9dccbb109cb5,ord_9dccbb109cb5_bracket,,,2026-05-26T15:09:14Z,2026-05-26T15:09:14Z
ord_bdd36c107449,intent_83bbc7c32124,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00039,YM,paper,sell,limit,1,1,cancelled,11096.5,,false,entry,,,2010-11-23 16:00:00-05:00,,2026-05-26T15:09:14Z,2026-05-26T15:09:14Z
ord_d9314ebf30e2,intent_bb85e1abd437,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00040,YM,paper,buy,limit,1,0,filled,11096.5,,false,entry,,,2010-11-24 10:00:00-05:00,,2026-05-26T15:09:14Z,2026-05-26T15:09:14Z
ord_bce4b390b97a,intent_500b72a1ffd6,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00040,YM,paper,sell,stop,1,0,filled,,11046.5,true,stop,ord_d9314ebf30e2,ord_d9314ebf30e2_bracket,,,2026-05-26T15:09:14Z,2026-05-26T15:09:14Z
ord_9fe193c121f2,intent_680c138d6821,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00040,YM,paper,sell,limit,1,1,cancelled,11396.5,,true,target,ord_d9314ebf30e2,ord_d9314ebf30e2_bracket,,,2026-05-26T15:09:14Z,2026-05-26T15:09:14Z
ord_2f32670f22bf,intent_4111ddc9cd56,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00041,YM,paper,buy,limit,1,0,filled,11096.5,,false,entry,,,2010-11-26 10:00:00-05:00,,2026-05-26T15:09:14Z,2026-05-26T15:09:14Z
ord_89e35a3559cd,intent_b2d094830539,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00041,YM,paper,sell,stop,1,0,filled,,11046.5,true,stop,ord_2f32670f22bf,ord_2f32670f22bf_bracket,,,2026-05-26T15:09:14Z,2026-05-26T15:09:14Z
ord_3216a960c318,intent_d62e51686378,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00041,YM,paper,sell,limit,1,1,cancelled,11396.5,,true,target,ord_2f32670f22bf,ord_2f32670f22bf_bracket,,,2026-05-26T15:09:14Z,2026-05-26T15:09:14Z
ord_80a5aa88ad45,intent_7400002a211e,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00042,YM,paper,buy,limit,1,0,filled,11102.5,,false,entry,,,2010-11-29 04:00:00-05:00,,2026-05-26T15:09:14Z,2026-05-26T15:09:14Z
