verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_591e609dbd0c,intent_3f2c6efea21a,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-fea21a,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_a12210d4e433,intent_05e313116b9f,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-116b9f,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_2f2e553d72f4,intent_5b06518b7bf8,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-8b7bf8,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_6cf9eb165a69,intent_8d8429ae3193,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-ae3193,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_7c16e8188b43,intent_1228f1b88fa1,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-b88fa1,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_aaa224cac113,intent_78bf3e2dc36f,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-2dc36f,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_cb935e99d84a,intent_9a6b730561d2,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-0561d2,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_a9d2a7fa8e19,intent_29528beef9e1,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-eef9e1,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_36ca1bd3e750,intent_9411f4a7a596,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-a7a596,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_099cc4daadbf,intent_23664a8085f4,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-8085f4,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_36b558a89d54,intent_2d3a2c8cf2cc,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-8cf2cc,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_d1ab4db94247,intent_5693a5d8c04c,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-d8c04c,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_e992a7894376,intent_29cc227865cc,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-7865cc,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_e85c458dc3f5,intent_267cdfca5c4d,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-ca5c4d,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_be0c38040b65,intent_06a72e5e3ae6,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-5e3ae6,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_21438beb0ef3,intent_291f937aa04f,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-7aa04f,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_906d6afb1b70,intent_c2d0c71c47e8,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-1c47e8,2026-07-19T12:34:46Z,2026-07-19T12:34:46Z
verify_44251648abd8,intent_3e26baf1fd90,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-f1fd90,2026-07-19T12:34:46Z,2026-07-19T12:34:46Z
verify_8c3fd12a3e05,intent_c21af1a52ad7,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-a52ad7,2026-07-19T12:34:46Z,2026-07-19T12:34:46Z
verify_762c24478b52,intent_7ca2442f7f21,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-2f7f21,2026-07-19T12:34:46Z,2026-07-19T12:34:46Z
verify_67b37f25337b,intent_41abc39d50d2,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-9d50d2,2026-07-19T12:34:46Z,2026-07-19T12:34:46Z
verify_a5c8c982e783,intent_3cfbc947730a,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-47730a,2026-07-19T12:34:46Z,2026-07-19T12:34:46Z
verify_4b11d4daf360,intent_d731cd14a929,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-14a929,2026-07-19T12:34:46Z,2026-07-19T12:34:46Z
verify_61129a00742d,intent_5f0836c10bbe,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-c10bbe,2026-07-19T12:34:46Z,2026-07-19T12:34:46Z
verify_5a6f24a87ced,intent_909a2e9d04be,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-9d04be,2026-07-19T12:34:46Z,2026-07-19T12:34:46Z
verify_fd1aa90fa232,intent_80cb9ce659d8,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-e659d8,2026-07-19T12:34:46Z,2026-07-19T12:34:46Z
verify_8d75169f3e97,intent_d38e7d6af61d,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-6af61d,2026-07-19T12:34:46Z,2026-07-19T12:34:46Z
verify_9e88731a5768,intent_fd4548e4c2cf,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-e4c2cf,2026-07-19T12:34:46Z,2026-07-19T12:34:46Z
verify_aa0bbffb107e,intent_cb83c508d2ce,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-08d2ce,2026-07-19T12:34:46Z,2026-07-19T12:34:46Z
verify_b2b1aaf6fca9,intent_0bef15bac360,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-bac360,2026-07-19T12:34:46Z,2026-07-19T12:34:46Z
verify_49b16751a017,intent_0298451a037d,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-1a037d,2026-07-19T12:34:46Z,2026-07-19T12:34:46Z
verify_147e7198f046,intent_3d6c77aaa232,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-aaa232,2026-07-19T12:34:46Z,2026-07-19T12:34:46Z
verify_d5dafca4692e,intent_c05bbd52f512,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-52f512,2026-07-19T12:34:46Z,2026-07-19T12:34:46Z
verify_c3291e68f04b,intent_b5f4087d01e7,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-7d01e7,2026-07-19T12:34:46Z,2026-07-19T12:34:46Z
verify_e8138c30d5aa,intent_b94fd242595c,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-42595c,2026-07-19T12:34:46Z,2026-07-19T12:34:46Z
verify_828cd74f45d8,intent_1e00de8ee422,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-8ee422,2026-07-19T12:34:46Z,2026-07-19T12:34:46Z
verify_9666e91a6df2,intent_aaa285caab82,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-caab82,2026-07-19T12:34:46Z,2026-07-19T12:34:46Z
verify_e32365c783a2,intent_a41ec5be94ad,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-be94ad,2026-07-19T12:34:46Z,2026-07-19T12:34:46Z
verify_9a9a110db738,intent_5b927f7f4251,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-7f4251,2026-07-19T12:34:46Z,2026-07-19T12:34:46Z
verify_d2733bbad99e,intent_2ed1654f6ce0,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-4f6ce0,2026-07-19T12:34:46Z,2026-07-19T12:34:46Z
verify_33f0336539b3,intent_d15a77cd4ad8,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-cd4ad8,2026-07-19T12:34:46Z,2026-07-19T12:34:46Z
verify_c78a0f520c9b,intent_26a50c700ccb,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-700ccb,2026-07-19T12:34:46Z,2026-07-19T12:34:46Z
verify_60240ab9dd75,intent_fc11249146b7,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-9146b7,2026-07-19T12:34:46Z,2026-07-19T12:34:46Z
verify_c04cc04eb85b,intent_2872f248d770,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-48d770,2026-07-19T12:34:46Z,2026-07-19T12:34:46Z
verify_d6f733e226de,intent_d9617bd7ddce,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-d7ddce,2026-07-19T12:34:46Z,2026-07-19T12:34:46Z
verify_9b1405a7fb3f,intent_40566f81e21a,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-81e21a,2026-07-19T12:34:46Z,2026-07-19T12:34:46Z
verify_7030a136c80c,intent_17c7e86a05a3,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-6a05a3,2026-07-19T12:34:46Z,2026-07-19T12:34:46Z
verify_94489e975076,intent_378a1073f6c6,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-73f6c6,2026-07-19T12:34:46Z,2026-07-19T12:34:46Z
verify_63981898d8fb,intent_d419f68e896c,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-8e896c,2026-07-19T12:34:46Z,2026-07-19T12:34:46Z
verify_4fae42a7bf12,intent_f5d724042969,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-042969,2026-07-19T12:34:47Z,2026-07-19T12:34:47Z
verify_4567d200623f,intent_cb6ac373b338,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-73b338,2026-07-19T12:34:47Z,2026-07-19T12:34:47Z
verify_b425f2668b98,intent_6ad6e0014de0,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-014de0,2026-07-19T12:34:47Z,2026-07-19T12:34:47Z
verify_b85be6fdde9e,intent_c837c7e0cd97,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-e0cd97,2026-07-19T12:34:47Z,2026-07-19T12:34:47Z
verify_33e309853d44,intent_35e667369aad,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-369aad,2026-07-19T12:34:47Z,2026-07-19T12:34:47Z
verify_495b1eb59ff3,intent_e608cdac169b,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-ac169b,2026-07-19T12:34:47Z,2026-07-19T12:34:47Z
verify_c47a790faf4d,intent_408dd599ce86,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-99ce86,2026-07-19T12:34:47Z,2026-07-19T12:34:47Z
verify_802aeecfe56a,intent_a9939356bba3,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-56bba3,2026-07-19T12:34:47Z,2026-07-19T12:34:47Z
verify_5625ef8858aa,intent_ee8b3a183bb0,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-183bb0,2026-07-19T12:34:47Z,2026-07-19T12:34:47Z
verify_bce71c0553a8,intent_28411111fb32,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-11fb32,2026-07-19T12:34:47Z,2026-07-19T12:34:47Z
verify_47d86f69528f,intent_63cbdedf3d76,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-df3d76,2026-07-19T12:34:47Z,2026-07-19T12:34:47Z
verify_ffabaa689d0c,intent_d390a721f098,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-21f098,2026-07-19T12:34:47Z,2026-07-19T12:34:47Z
verify_c45487b8c0db,intent_ac0f8ff1a2c6,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-f1a2c6,2026-07-19T12:34:47Z,2026-07-19T12:34:47Z
verify_9a04d8424788,intent_0bc1c3d6fe0c,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-d6fe0c,2026-07-19T12:34:47Z,2026-07-19T12:34:47Z
verify_f8a4ede0902f,intent_945d0a9aed78,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-9aed78,2026-07-19T12:34:47Z,2026-07-19T12:34:47Z
verify_b629d503a2cf,intent_2d195a170155,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-170155,2026-07-19T12:34:47Z,2026-07-19T12:34:47Z
verify_694b4f2b8034,intent_6b2332f6b088,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-f6b088,2026-07-19T12:34:47Z,2026-07-19T12:34:47Z
verify_1a985c0852c2,intent_26a182028360,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-028360,2026-07-19T12:34:47Z,2026-07-19T12:34:47Z
verify_519ebb9366ec,intent_619469a9a9de,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-a9a9de,2026-07-19T12:34:47Z,2026-07-19T12:34:47Z
verify_c0046c0b13dd,intent_f31759a358e4,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-a358e4,2026-07-19T12:34:47Z,2026-07-19T12:34:47Z
verify_d61d5d7765e1,intent_d696367278eb,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-7278eb,2026-07-19T12:34:47Z,2026-07-19T12:34:47Z
verify_a9296d3e270c,intent_a7d55658974e,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-58974e,2026-07-19T12:34:47Z,2026-07-19T12:34:47Z
verify_02d32e26151f,intent_a031f649dd5d,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-49dd5d,2026-07-19T12:34:47Z,2026-07-19T12:34:47Z
verify_3983ddd710c4,intent_9b132d7135d1,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-7135d1,2026-07-19T12:34:47Z,2026-07-19T12:34:47Z
verify_55f2d046423b,intent_c6b7d9444020,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-444020,2026-07-19T12:34:47Z,2026-07-19T12:34:47Z
verify_2301e2f4c9a1,intent_2b34c6d4c0af,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-d4c0af,2026-07-19T12:34:47Z,2026-07-19T12:34:47Z
verify_a5fa12207006,intent_18ef4047b30f,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-47b30f,2026-07-19T12:34:47Z,2026-07-19T12:34:47Z
verify_d89099394862,intent_e56ace261e5f,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-261e5f,2026-07-19T12:34:48Z,2026-07-19T12:34:48Z
verify_2f62812bee03,intent_baa188c1f3ab,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-c1f3ab,2026-07-19T12:34:48Z,2026-07-19T12:34:48Z
verify_2c3df7b12b34,intent_ba14d574e89b,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-74e89b,2026-07-19T12:34:48Z,2026-07-19T12:34:48Z
verify_2ee1c8e8cf5d,intent_97dbd0f315f4,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-f315f4,2026-07-19T12:34:48Z,2026-07-19T12:34:48Z
verify_63288f059e13,intent_dd6d68227c0b,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-227c0b,2026-07-19T12:34:48Z,2026-07-19T12:34:48Z
verify_1e28ecb3c1a0,intent_86ed5a6aecfe,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-6aecfe,2026-07-19T12:34:48Z,2026-07-19T12:34:48Z
verify_e4b8496cc49c,intent_fb5dbd6f2c73,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-6f2c73,2026-07-19T12:34:48Z,2026-07-19T12:34:48Z
verify_4f2e2a081ed5,intent_fc7f993130f7,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-3130f7,2026-07-19T12:34:48Z,2026-07-19T12:34:48Z
verify_53056f3590db,intent_f09e145cc0d4,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-5cc0d4,2026-07-19T12:34:48Z,2026-07-19T12:34:48Z
verify_f140aa7bc06c,intent_4c3ab47f86f1,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-7f86f1,2026-07-19T12:34:48Z,2026-07-19T12:34:48Z
verify_b2147570fc99,intent_75de1756a27e,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-56a27e,2026-07-19T12:34:48Z,2026-07-19T12:34:48Z
verify_0d064aab67f5,intent_b2d8fa684c58,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-684c58,2026-07-19T12:34:48Z,2026-07-19T12:34:48Z
verify_a2bc9b5852ce,intent_0f762142cd7a,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-42cd7a,2026-07-19T12:34:48Z,2026-07-19T12:34:48Z
verify_6c0fe0681fe2,intent_4913750b2555,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-0b2555,2026-07-19T12:34:48Z,2026-07-19T12:34:48Z
verify_a5122315f21d,intent_5c794d69da97,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-69da97,2026-07-19T12:34:48Z,2026-07-19T12:34:48Z
verify_00e8a28cb8d8,intent_a7adf4695e8a,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-695e8a,2026-07-19T12:34:48Z,2026-07-19T12:34:48Z
verify_65bb30a74f7a,intent_007ff64dcb19,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-4dcb19,2026-07-19T12:34:48Z,2026-07-19T12:34:48Z
verify_417b8beac8db,intent_a6150bd9ff40,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-d9ff40,2026-07-19T12:34:48Z,2026-07-19T12:34:48Z
verify_b4749897e8ed,intent_7b449831339a,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-31339a,2026-07-19T12:34:48Z,2026-07-19T12:34:48Z
verify_00ee84dbe4db,intent_82fd056484b9,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-6484b9,2026-07-19T12:34:48Z,2026-07-19T12:34:48Z
verify_5a38ef32760a,intent_80ffe35c13e5,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-5c13e5,2026-07-19T12:34:48Z,2026-07-19T12:34:48Z
verify_1f8343155174,intent_f9d0889c1384,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-9c1384,2026-07-19T12:34:48Z,2026-07-19T12:34:48Z
verify_550f6ed5f201,intent_fa11067ca9c0,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-7ca9c0,2026-07-19T12:34:48Z,2026-07-19T12:34:48Z
