verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_7fa3be3abac0,intent_16bda7f6bcab,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f6bcab,2026-06-29T15:36:57Z,2026-06-29T15:36:57Z
verify_b49b7d956447,intent_4c953257fe6a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-57fe6a,2026-06-29T15:36:57Z,2026-06-29T15:36:57Z
verify_b1438ef9877b,intent_3ce89c4cb280,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4cb280,2026-06-29T15:36:58Z,2026-06-29T15:36:58Z
verify_113a3f7d1895,intent_8b38c870a21b,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-70a21b,2026-06-29T15:36:58Z,2026-06-29T15:36:58Z
verify_7ad8ca2c9c8b,intent_a3a912835b3e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-835b3e,2026-06-29T15:36:58Z,2026-06-29T15:36:58Z
verify_239541fcdd0a,intent_fab4eafe1f17,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-fe1f17,2026-06-29T15:36:59Z,2026-06-29T15:36:59Z
verify_0fb3940ad875,intent_f613c21ad91f,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1ad91f,2026-06-29T15:36:59Z,2026-06-29T15:36:59Z
verify_54a1374b49d4,intent_30fc0a0050ce,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0050ce,2026-06-29T15:36:59Z,2026-06-29T15:36:59Z
verify_550e7cab75e6,intent_fb9959b67f7e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b67f7e,2026-06-29T15:36:59Z,2026-06-29T15:36:59Z
verify_d2eca6490701,intent_cf8dd6b0c6f2,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b0c6f2,2026-06-29T15:37:00Z,2026-06-29T15:37:00Z
verify_7a4b14f1aaea,intent_45499d272d14,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-272d14,2026-06-29T15:37:00Z,2026-06-29T15:37:00Z
verify_4de39def2070,intent_a464262d2176,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2d2176,2026-06-29T15:37:00Z,2026-06-29T15:37:00Z
verify_b12b1b100f17,intent_efd71ad65bfa,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d65bfa,2026-06-29T15:37:00Z,2026-06-29T15:37:00Z
verify_bd443fef7945,intent_22eb88bd189d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-bd189d,2026-06-29T15:37:01Z,2026-06-29T15:37:01Z
verify_75abe9a3f96a,intent_bb8275e8ed86,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e8ed86,2026-06-29T15:37:01Z,2026-06-29T15:37:01Z
verify_2d8a456318b5,intent_ca7cb096479b,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-96479b,2026-06-29T15:37:02Z,2026-06-29T15:37:02Z
verify_b48da99a22d1,intent_35a8eaceb370,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ceb370,2026-06-29T15:37:02Z,2026-06-29T15:37:02Z
verify_93966e5ba999,intent_cc51076e39d1,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6e39d1,2026-06-29T15:37:03Z,2026-06-29T15:37:03Z
verify_18085117ebe9,intent_ac84cd47aa69,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-47aa69,2026-06-29T15:37:03Z,2026-06-29T15:37:03Z
verify_96e817f68f8a,intent_09128007ac41,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-07ac41,2026-06-29T15:37:04Z,2026-06-29T15:37:04Z
verify_26ef418ce96c,intent_b19f438b104b,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8b104b,2026-06-29T15:37:04Z,2026-06-29T15:37:04Z
verify_9a98c9bf9091,intent_af5c550756fe,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0756fe,2026-06-29T15:37:04Z,2026-06-29T15:37:04Z
verify_febcde1f0676,intent_012e6d1db8c1,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1db8c1,2026-06-29T15:37:05Z,2026-06-29T15:37:05Z
verify_c83a2f26e773,intent_7670e4ee8936,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ee8936,2026-06-29T15:37:05Z,2026-06-29T15:37:05Z
verify_7aa99e36218e,intent_225dedd314aa,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d314aa,2026-06-29T15:37:06Z,2026-06-29T15:37:06Z
verify_aa84c691820c,intent_baa76ef1b825,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f1b825,2026-06-29T15:37:06Z,2026-06-29T15:37:06Z
verify_079e5be6ea0a,intent_39bd83011339,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-011339,2026-06-29T15:37:07Z,2026-06-29T15:37:07Z
verify_98f661e7b303,intent_aacd3436997e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-36997e,2026-06-29T15:37:07Z,2026-06-29T15:37:07Z
verify_4c4111d23aba,intent_aaf2732bd5db,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2bd5db,2026-06-29T15:37:07Z,2026-06-29T15:37:07Z
verify_96ba2fbb6083,intent_8d34ede6e909,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e6e909,2026-06-29T15:37:07Z,2026-06-29T15:37:07Z
verify_045e255c83ad,intent_2e685162dc84,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-62dc84,2026-06-29T15:37:07Z,2026-06-29T15:37:07Z
verify_b8e19bdbd190,intent_41025a7b34c7,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-7b34c7,2026-06-29T15:37:08Z,2026-06-29T15:37:08Z
verify_021ceeb25bb8,intent_7ee79ce7cc28,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e7cc28,2026-06-29T15:37:08Z,2026-06-29T15:37:08Z
verify_3d2b44bcbbc7,intent_d862e08a31b8,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8a31b8,2026-06-29T15:37:08Z,2026-06-29T15:37:08Z
verify_375c50b2c7b8,intent_750b5c1a86c2,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1a86c2,2026-06-29T15:37:08Z,2026-06-29T15:37:08Z
verify_683283765e96,intent_98ee5d70869b,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-70869b,2026-06-29T15:37:08Z,2026-06-29T15:37:08Z
verify_5f1ccd38046c,intent_9ea863a8a01d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a8a01d,2026-06-29T15:37:09Z,2026-06-29T15:37:09Z
verify_6ef4f8b8f851,intent_a86341e697ee,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e697ee,2026-06-29T15:37:09Z,2026-06-29T15:37:09Z
verify_3659024058e1,intent_b123d2d108a0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d108a0,2026-06-29T15:37:09Z,2026-06-29T15:37:09Z
verify_e957d9244d6e,intent_17be045d5345,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5d5345,2026-06-29T15:37:09Z,2026-06-29T15:37:09Z
verify_fa9a89367b70,intent_2ed75f6029b1,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6029b1,2026-06-29T15:37:10Z,2026-06-29T15:37:10Z
verify_0295651dcf50,intent_7a4096d6474b,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d6474b,2026-06-29T15:37:10Z,2026-06-29T15:37:10Z
verify_31cb2467b010,intent_fb384c938575,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-938575,2026-06-29T15:37:11Z,2026-06-29T15:37:11Z
verify_c1b2584fc6f4,intent_70778dcaa144,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-caa144,2026-06-29T15:37:11Z,2026-06-29T15:37:11Z
verify_b7824e036553,intent_1f050b9fb203,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9fb203,2026-06-29T15:37:11Z,2026-06-29T15:37:11Z
verify_8846c43b0b5b,intent_4a82c986bdb2,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-86bdb2,2026-06-29T15:37:12Z,2026-06-29T15:37:12Z
verify_4f917328e1d1,intent_8bffa0c55b64,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c55b64,2026-06-29T15:37:12Z,2026-06-29T15:37:12Z
verify_f758a840a73e,intent_852746cbfbd5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-cbfbd5,2026-06-29T15:37:13Z,2026-06-29T15:37:13Z
verify_30f286dfc557,intent_72a3a76e2430,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6e2430,2026-06-29T15:37:13Z,2026-06-29T15:37:13Z
verify_f07ab27eafcd,intent_ea5ab82635db,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2635db,2026-06-29T15:37:14Z,2026-06-29T15:37:14Z
verify_19c7da4120fb,intent_99dc827db5cd,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-7db5cd,2026-06-29T15:37:14Z,2026-06-29T15:37:14Z
verify_2a731360bb5d,intent_fb6abc2cb8c2,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2cb8c2,2026-06-29T15:37:14Z,2026-06-29T15:37:14Z
verify_aa280cd34305,intent_1a476c2de2b6,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2de2b6,2026-06-29T15:37:14Z,2026-06-29T15:37:14Z
verify_e40252520bef,intent_a93180651bce,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-651bce,2026-06-29T15:37:14Z,2026-06-29T15:37:14Z
verify_0181956236c3,intent_085ed9955157,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-955157,2026-06-29T15:37:14Z,2026-06-29T15:37:14Z
verify_e247edcb5dc9,intent_c31d5f37a4a6,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-37a4a6,2026-06-29T15:37:15Z,2026-06-29T15:37:15Z
verify_4c803ae8c21a,intent_9f7c01ee473e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ee473e,2026-06-29T15:37:15Z,2026-06-29T15:37:15Z
verify_10d6b854cc02,intent_43f3796b2566,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6b2566,2026-06-29T15:37:15Z,2026-06-29T15:37:15Z
verify_852b9ff42d34,intent_58b1982efed6,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2efed6,2026-06-29T15:37:15Z,2026-06-29T15:37:15Z
verify_b7812f665654,intent_924564c4bbbb,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c4bbbb,2026-06-29T15:37:16Z,2026-06-29T15:37:16Z
verify_a523fa4a7862,intent_c1d01ebfac18,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-bfac18,2026-06-29T15:37:16Z,2026-06-29T15:37:16Z
verify_01edb9fe4464,intent_2489659b3911,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9b3911,2026-06-29T15:37:17Z,2026-06-29T15:37:17Z
verify_de0cf0b4416e,intent_8652e0950f60,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-950f60,2026-06-29T15:37:18Z,2026-06-29T15:37:18Z
verify_ad05be376301,intent_633087ac479d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ac479d,2026-06-29T15:37:18Z,2026-06-29T15:37:18Z
verify_b3c0383f02c3,intent_0246853e7fd2,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3e7fd2,2026-06-29T15:37:18Z,2026-06-29T15:37:18Z
verify_9d5f58bbdc1b,intent_8d7e5f184431,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-184431,2026-06-29T15:37:19Z,2026-06-29T15:37:19Z
verify_8a39f446f1db,intent_0a8a13d4695a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d4695a,2026-06-29T15:37:20Z,2026-06-29T15:37:20Z
verify_54bfb3a6e750,intent_ec7a398d19b8,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8d19b8,2026-06-29T15:37:21Z,2026-06-29T15:37:21Z
verify_7a8fb2f134aa,intent_749acdd7a142,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d7a142,2026-06-29T15:37:21Z,2026-06-29T15:37:21Z
verify_a7330a67e779,intent_6201ba2317af,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2317af,2026-06-29T15:37:21Z,2026-06-29T15:37:21Z
verify_8af3e7bdc20a,intent_9603258a4a35,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8a4a35,2026-06-29T15:37:22Z,2026-06-29T15:37:22Z
verify_4500108bb418,intent_9c8eb4c461a1,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c461a1,2026-06-29T15:37:22Z,2026-06-29T15:37:22Z
verify_8f59d9d74a7a,intent_cdb82d012e5b,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-012e5b,2026-06-29T15:37:23Z,2026-06-29T15:37:23Z
verify_8fb79d50da80,intent_a518989a7108,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9a7108,2026-06-29T15:37:23Z,2026-06-29T15:37:23Z
verify_37d2cd2b2e90,intent_6f52227e8580,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-7e8580,2026-06-29T15:37:23Z,2026-06-29T15:37:23Z
verify_352b5ee514df,intent_fbec1e907e67,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-907e67,2026-06-29T15:37:23Z,2026-06-29T15:37:23Z
verify_2604a0b9b3a5,intent_7f819ab80139,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b80139,2026-06-29T15:37:24Z,2026-06-29T15:37:24Z
verify_ae0a238488d9,intent_aa8f58a6eca5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a6eca5,2026-06-29T15:37:24Z,2026-06-29T15:37:24Z
verify_dbd16ec38154,intent_e418b42e5582,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2e5582,2026-06-29T15:37:25Z,2026-06-29T15:37:25Z
verify_1396c6b33b4b,intent_c60cfa8f4b98,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8f4b98,2026-06-29T15:37:25Z,2026-06-29T15:37:25Z
verify_42f0436cdce6,intent_696a58f7fe15,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f7fe15,2026-06-29T15:37:27Z,2026-06-29T15:37:27Z
verify_4dbde93d897e,intent_a02ddf78c487,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-78c487,2026-06-29T15:37:27Z,2026-06-29T15:37:27Z
verify_3f4b1254ba41,intent_25a2f67d451c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-7d451c,2026-06-29T15:37:29Z,2026-06-29T15:37:29Z
verify_debbcaf40214,intent_30d0f98a359b,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8a359b,2026-06-29T15:37:29Z,2026-06-29T15:37:29Z
verify_e63f35fdcd09,intent_1a8ba0196e4c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-196e4c,2026-06-29T15:37:30Z,2026-06-29T15:37:30Z
verify_eaabcf844a85,intent_ad15889d57fd,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9d57fd,2026-06-29T15:37:30Z,2026-06-29T15:37:30Z
verify_25894552c64f,intent_810d7c373c10,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-373c10,2026-06-29T15:37:31Z,2026-06-29T15:37:31Z
verify_b3288c686998,intent_e616db4a42ee,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4a42ee,2026-06-29T15:37:32Z,2026-06-29T15:37:32Z
verify_f3ba8927dd4f,intent_063205737b07,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-737b07,2026-06-29T15:37:32Z,2026-06-29T15:37:32Z
verify_89f614547424,intent_a6189d5da913,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5da913,2026-06-29T15:37:32Z,2026-06-29T15:37:32Z
verify_d37b636681e7,intent_4c82f5d69e45,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d69e45,2026-06-29T15:37:33Z,2026-06-29T15:37:33Z
verify_bd0db121453a,intent_532f45c5a992,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c5a992,2026-06-29T15:37:33Z,2026-06-29T15:37:33Z
verify_f557f5f80b54,intent_3b7646d585b3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d585b3,2026-06-29T15:37:34Z,2026-06-29T15:37:34Z
verify_41818235dcd7,intent_11fc479d05e3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9d05e3,2026-06-29T15:37:34Z,2026-06-29T15:37:34Z
verify_10ad5319e4ee,intent_a2342eecc395,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ecc395,2026-06-29T15:37:35Z,2026-06-29T15:37:35Z
verify_ce8e3f220412,intent_d558e4d68aff,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d68aff,2026-06-29T15:37:35Z,2026-06-29T15:37:35Z
verify_40d2ef2d8242,intent_0df3b90a3a00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0a3a00,2026-06-29T15:37:35Z,2026-06-29T15:37:35Z
verify_1a6ed070e344,intent_76de8fc923fd,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c923fd,2026-06-29T15:37:36Z,2026-06-29T15:37:36Z
verify_90c9f5c31546,intent_4985210b3dfc,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0b3dfc,2026-06-29T15:37:36Z,2026-06-29T15:37:36Z
verify_bae2dc3fb210,intent_d0be688f2fab,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8f2fab,2026-06-29T15:37:37Z,2026-06-29T15:37:37Z
verify_89b34f9b2ebf,intent_efb9549bf6d3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9bf6d3,2026-06-29T15:37:38Z,2026-06-29T15:37:38Z
verify_91b4b2d7acac,intent_775547a6cf98,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a6cf98,2026-06-29T15:37:38Z,2026-06-29T15:37:38Z
verify_d82abe57c162,intent_59446ece9154,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ce9154,2026-06-29T15:37:38Z,2026-06-29T15:37:38Z
verify_24ca00219a54,intent_5ba79d4b6eb5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4b6eb5,2026-06-29T15:37:38Z,2026-06-29T15:37:38Z
verify_f0be3fa71735,intent_af168d89af35,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-89af35,2026-06-29T15:37:39Z,2026-06-29T15:37:39Z
verify_40faadc7c7da,intent_9103907a76d9,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-7a76d9,2026-06-29T15:37:40Z,2026-06-29T15:37:40Z
verify_2699253b7eb8,intent_a4be0f54c2a8,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-54c2a8,2026-06-29T15:37:40Z,2026-06-29T15:37:40Z
verify_d417d971c96e,intent_75af702ba71f,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2ba71f,2026-06-29T15:37:41Z,2026-06-29T15:37:41Z
verify_44e03b0174f6,intent_ca39dd1ecf48,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1ecf48,2026-06-29T15:37:41Z,2026-06-29T15:37:41Z
verify_10b30e78e495,intent_69862663c35d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-63c35d,2026-06-29T15:37:41Z,2026-06-29T15:37:41Z
verify_270305e9df53,intent_6705f8c5355d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c5355d,2026-06-29T15:37:41Z,2026-06-29T15:37:41Z
verify_fe6996b77506,intent_c6ab2a728d27,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-728d27,2026-06-29T15:37:42Z,2026-06-29T15:37:42Z
verify_125d3558b660,intent_b375fe55787f,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-55787f,2026-06-29T15:37:42Z,2026-06-29T15:37:42Z
verify_a8921dfa2fdd,intent_21a09f218fa3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-218fa3,2026-06-29T15:37:42Z,2026-06-29T15:37:42Z
verify_7cc4df6ac9d3,intent_0eea8a18516f,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-18516f,2026-06-29T15:37:43Z,2026-06-29T15:37:43Z
verify_50d288227306,intent_d591b3e545b7,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e545b7,2026-06-29T15:37:43Z,2026-06-29T15:37:43Z
verify_f27fa226cbb8,intent_7c2d1ed04b5c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d04b5c,2026-06-29T15:37:43Z,2026-06-29T15:37:43Z
verify_1bdac14ab97c,intent_4ec027ad29a6,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ad29a6,2026-06-29T15:37:44Z,2026-06-29T15:37:44Z
verify_6e21f5518047,intent_663621940f13,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-940f13,2026-06-29T15:37:44Z,2026-06-29T15:37:44Z
verify_de9f61acdb1d,intent_f8517c4591d6,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4591d6,2026-06-29T15:37:45Z,2026-06-29T15:37:45Z
verify_c4562c953afb,intent_5afd9a726942,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-726942,2026-06-29T15:37:45Z,2026-06-29T15:37:45Z
verify_c161d4e3a222,intent_a7bd2c8f93c6,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8f93c6,2026-06-29T15:37:45Z,2026-06-29T15:37:45Z
verify_f89f547d8df1,intent_ab8532f50096,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f50096,2026-06-29T15:37:46Z,2026-06-29T15:37:46Z
verify_0f516d750f3d,intent_f5f02cba9f49,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ba9f49,2026-06-29T15:37:46Z,2026-06-29T15:37:46Z
verify_edc0952429b4,intent_ff89a2ea52ae,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ea52ae,2026-06-29T15:37:46Z,2026-06-29T15:37:46Z
verify_65114edb7e45,intent_4f6b29a534d3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a534d3,2026-06-29T15:37:47Z,2026-06-29T15:37:47Z
verify_1505695102a7,intent_4a8aa617e5ec,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-17e5ec,2026-06-29T15:37:47Z,2026-06-29T15:37:47Z
