alert_id,strategy_id,level,message,payload_json,status,created_at
alert_0b23dda030f3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MYM,{},sent,2026-06-29T15:36:54Z
alert_2b382e4cbcab,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MYM,{},sent,2026-06-29T15:36:54Z
alert_cee1f370f048,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:36:54Z
alert_76f6371c35fe,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:36:54Z
alert_58f224a598a6,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_fe7634698904,{},sent,2026-06-29T15:36:54Z
alert_662cb1b18410,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_e0b43c54fae2,{},sent,2026-06-29T15:36:54Z
alert_fc674c81a165,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 MYM,{},sent,2026-06-29T15:36:54Z
alert_3f0bde0921a4,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:36:54Z
alert_fe3a0766d921,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:54Z
alert_754e91db0e80,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MYM,{},sent,2026-06-29T15:36:54Z
alert_69721d1ab904,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MYM,{},sent,2026-06-29T15:36:54Z
alert_586eb7f9b4e7,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:36:54Z
alert_eae4a93e112f,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:36:54Z
alert_489976f45027,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:54Z
alert_b0ebb6dfbe00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MYM,{},sent,2026-06-29T15:36:54Z
alert_325deb714ddf,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MYM,{},sent,2026-06-29T15:36:54Z
alert_72fdd08ef1d1,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:36:54Z
alert_45e226b55658,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:36:54Z
alert_058cae8e0646,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_383ab93923e0,{},sent,2026-06-29T15:36:54Z
alert_375858ed16a6,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_00e878852e75,{},sent,2026-06-29T15:36:54Z
alert_5116095d121f,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 MYM,{},sent,2026-06-29T15:36:54Z
alert_520bbbb95b0e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:36:54Z
alert_94cfd928e859,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 MYM,{},sent,2026-06-29T15:36:54Z
alert_8321185dad92,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:54Z
alert_acf3da447747,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:54Z
alert_2c180933f80b,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:54Z
alert_f0fc1ae5ffaa,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:55Z
alert_f9a7f91b64d5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MYM,{},sent,2026-06-29T15:36:55Z
alert_83a169534bd4,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MYM,{},sent,2026-06-29T15:36:55Z
alert_a6b1a6c9f29b,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:36:55Z
alert_8a7afc044638,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:36:55Z
alert_e50edfc67250,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_a8b102a919f2,{},sent,2026-06-29T15:36:55Z
alert_8d41ed7be8ca,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_b11e3dad5b70,{},sent,2026-06-29T15:36:55Z
alert_514ecdff6ef7,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 MYM,{},sent,2026-06-29T15:36:55Z
alert_6f8cf488deb7,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:36:55Z
alert_e5b9eeecb8d1,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T15:36:55Z
alert_163a44ab6454,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:55Z
alert_f3008df662bc,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MYM,{},sent,2026-06-29T15:36:55Z
alert_70783d3dc466,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MYM,{},sent,2026-06-29T15:36:55Z
alert_ee1b4a758a5f,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:36:55Z
alert_b253c1fac480,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:36:55Z
alert_be20dda2a2b7,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MYM,{},sent,2026-06-29T15:36:55Z
alert_571cd6c964e1,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:55Z
alert_ea3c98ed501b,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:55Z
alert_2ad9906cda9e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:55Z
alert_e02463d63b97,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:55Z
alert_eb6e3be73e3e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:56Z
alert_d1582a8fede9,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MYM,{},sent,2026-06-29T15:36:56Z
alert_b7b933489a4a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MYM,{},sent,2026-06-29T15:36:56Z
alert_e6a7b516e9b9,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:36:56Z
alert_6b39cab703da,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:36:56Z
alert_b1dc033daefd,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:56Z
alert_5438ef6f6683,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MYM,{},sent,2026-06-29T15:36:56Z
alert_56cbb6ec30d6,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MYM,{},sent,2026-06-29T15:36:56Z
alert_b13f0b31dfab,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:36:56Z
alert_da557b78ab9d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:36:56Z
alert_0bce861f394d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MYM,{},sent,2026-06-29T15:36:56Z
alert_3ada41fe81f9,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:56Z
alert_846a402ecbc9,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:56Z
alert_d4cd99de177a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:56Z
alert_ce29617d0a4a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:56Z
alert_90034b267856,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:56Z
alert_6b574c9a70d0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MYM,{},sent,2026-06-29T15:36:56Z
alert_ad1e4c6581a6,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MYM,{},sent,2026-06-29T15:36:57Z
alert_b5fb51bb32ce,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:36:57Z
alert_ab3796373b03,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:36:57Z
alert_5d454e5b77a4,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:57Z
alert_96434d10f004,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:57Z
alert_bd023a94d73b,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MYM,{},sent,2026-06-29T15:36:57Z
alert_2a29546e0820,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:57Z
alert_2d0393503e81,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:57Z
alert_ed1531001d08,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:57Z
alert_2e1eec08db3e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:57Z
alert_711ecf55867d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MYM,{},sent,2026-06-29T15:36:57Z
alert_bc23b5cd296e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:57Z
alert_83083a650418,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MYM,{},sent,2026-06-29T15:36:58Z
alert_1b13ed450da4,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:58Z
alert_c02657f713d0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:58Z
alert_a984501386bf,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:58Z
alert_6f484ff8b58f,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:58Z
alert_77607ec602a4,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MYM,{},sent,2026-06-29T15:36:58Z
alert_6a9db43e6ba9,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MYM,{},sent,2026-06-29T15:36:58Z
alert_b48e00933156,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:36:58Z
alert_6ea90b441869,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:36:58Z
alert_cc57af6e2fb1,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MYM,{},sent,2026-06-29T15:36:58Z
alert_24d3f9701161,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:58Z
alert_2b66e580d39f,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:58Z
alert_e38dfc0c369f,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:58Z
alert_38c5c49ecb58,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MYM,{},sent,2026-06-29T15:36:58Z
alert_62f38455360c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MYM,{},sent,2026-06-29T15:36:58Z
alert_746eb02595a3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:36:58Z
alert_fb2267500152,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:36:58Z
alert_5f300d8d2dc3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:59Z
alert_584fa3dc283d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:59Z
alert_dcae14bce7e7,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:59Z
alert_68aaed50d1e2,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MYM,{},sent,2026-06-29T15:36:59Z
alert_5532e5de69b3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MYM,{},sent,2026-06-29T15:36:59Z
alert_9c13c4f21d13,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:36:59Z
alert_e85ba35d86c8,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:36:59Z
alert_b36b46609a47,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_65d6a00fdf0d,{},sent,2026-06-29T15:36:59Z
alert_4ab00e4bcfe1,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_7c3106ec0efb,{},sent,2026-06-29T15:36:59Z
alert_0350e8f1a51c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 MYM,{},sent,2026-06-29T15:36:59Z
alert_c1d5e65daec3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:36:59Z
alert_522c30c3d4f4,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T15:36:59Z
alert_e991707bbdd7,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:59Z
alert_5707f1cee805,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MYM,{},sent,2026-06-29T15:36:59Z
alert_682387f90951,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:59Z
alert_9658808e031d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:59Z
alert_cd4acd63434f,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MYM,{},sent,2026-06-29T15:36:59Z
alert_29b73e9f35a5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MYM,{},sent,2026-06-29T15:36:59Z
alert_78d723beddd0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:36:59Z
alert_b9c93ecb637a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:36:59Z
alert_52d5058f231c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_86502a1843f7,{},sent,2026-06-29T15:36:59Z
alert_c4d33d0547fa,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_0482f14d779b,{},sent,2026-06-29T15:36:59Z
alert_b96f95f17701,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 MYM,{},sent,2026-06-29T15:36:59Z
alert_cb3d6f5fd9c6,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:36:59Z
alert_385ee6d50d6f,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:59Z
alert_17eff68dcb87,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MYM,{},sent,2026-06-29T15:36:59Z
alert_5fe35b4f76b8,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MYM,{},sent,2026-06-29T15:36:59Z
alert_fd95333bb52a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:36:59Z
alert_d701586f4e7c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:36:59Z
alert_9f201f2aa5bb,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_f8a11b8117c4,{},sent,2026-06-29T15:36:59Z
alert_9a73e0207381,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_3be758d77fbd,{},sent,2026-06-29T15:36:59Z
alert_db0b47390d71,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 MYM,{},sent,2026-06-29T15:36:59Z
alert_e690570f488e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:36:59Z
alert_c625f9a720a4,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:59Z
alert_d90a5be4929a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:37:00Z
alert_63d725e2d565,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:37:00Z
alert_fced4ab996d0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MYM,{},sent,2026-06-29T15:37:00Z
alert_58c6e3b3c03b,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MYM,{},sent,2026-06-29T15:37:00Z
alert_5d354e446b15,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:37:00Z
alert_da1cb972b070,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:37:00Z
alert_690f5ba631a4,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_af44ee3fdbb6,{},sent,2026-06-29T15:37:00Z
alert_e8d17634ccfb,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_ac4df6e7deaf,{},sent,2026-06-29T15:37:00Z
alert_b8704e0acfd7,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 MYM,{},sent,2026-06-29T15:37:00Z
alert_0a89ca94daed,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:37:00Z
alert_26ff59be12ac,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:37:00Z
alert_8071e488aad9,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MYM,{},sent,2026-06-29T15:37:00Z
alert_4f3714d7e947,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MYM,{},sent,2026-06-29T15:37:00Z
alert_4fde34357545,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:37:00Z
alert_d6a632bb29e0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:37:00Z
alert_b7c3bbda4a3c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:37:00Z
alert_c06710a56e69,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:37:00Z
alert_f7cad67da74b,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MYM,{},sent,2026-06-29T15:37:00Z
alert_13fab77d43cb,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:37:00Z
alert_3f7a2d35b4b1,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:37:00Z
alert_2fa749fd24d3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MYM,{},sent,2026-06-29T15:37:00Z
alert_61f9bee0a9a5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MYM,{},sent,2026-06-29T15:37:00Z
alert_7c2ad9c2ceb6,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:37:00Z
