candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,20,Short,2021-03-17T10:05:00-04:00,32719.75,2021-03-17T11:35:00-04:00,32811.00,wide_stop,-47.12
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,21,Short,2021-03-18T14:35:00-04:00,32852.75,2021-03-18T15:47:00-04:00,32736.00,tp1,56.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,22,Short,2021-03-18T14:35:00-04:00,32852.75,2021-03-18T15:59:00-04:00,32769.00,eod_close,40.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,23,Short,2021-03-18T14:35:00-04:00,32852.75,2021-03-18T15:59:00-04:00,32769.00,eod_close,40.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,24,Short,2021-03-18T14:35:00-04:00,32852.75,2021-03-18T15:59:00-04:00,32769.00,eod_close,40.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,25,Short,2021-03-18T14:35:00-04:00,32852.75,2021-03-18T15:59:00-04:00,32769.00,eod_close,40.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,26,Short,2021-03-23T14:02:00-04:00,32478.00,2021-03-23T14:42:00-04:00,32440.00,tp1,17.50
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,27,Short,2021-03-23T14:02:00-04:00,32478.00,2021-03-23T15:01:00-04:00,32372.00,tp2,51.50
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,28,Short,2021-03-23T14:02:00-04:00,32478.00,2021-03-23T15:59:00-04:00,32301.00,eod_close,87.00
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,29,Short,2021-03-23T14:02:00-04:00,32478.00,2021-03-23T15:59:00-04:00,32301.00,eod_close,87.00
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,30,Short,2021-03-23T14:02:00-04:00,32478.00,2021-03-23T15:59:00-04:00,32301.00,eod_close,87.00
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_318,31,Short,2021-03-24T15:32:00-04:00,32410.75,2021-03-24T15:59:00-04:00,32306.00,eod_close,50.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_318,32,Short,2021-03-24T15:32:00-04:00,32410.75,2021-03-24T15:59:00-04:00,32306.00,eod_close,50.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_318,33,Short,2021-03-24T15:32:00-04:00,32410.75,2021-03-24T15:59:00-04:00,32306.00,eod_close,50.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_318,34,Short,2021-03-24T15:32:00-04:00,32410.75,2021-03-24T15:59:00-04:00,32306.00,eod_close,50.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_318,35,Short,2021-03-24T15:32:00-04:00,32410.75,2021-03-24T15:59:00-04:00,32306.00,eod_close,50.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,36,Short,2021-03-30T10:06:00-04:00,32936.75,2021-03-30T10:29:00-04:00,33020.00,wide_stop,-43.12
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,37,Short,2021-03-30T10:06:00-04:00,32936.75,2021-03-30T10:29:00-04:00,33020.00,wide_stop,-43.12
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,38,Short,2021-03-30T10:06:00-04:00,32936.75,2021-03-30T10:29:00-04:00,33020.00,wide_stop,-43.12
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,39,Short,2021-03-30T10:06:00-04:00,32936.75,2021-03-30T10:29:00-04:00,33020.00,wide_stop,-43.12
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,40,Short,2021-03-30T10:06:00-04:00,32936.75,2021-03-30T10:29:00-04:00,33020.00,wide_stop,-43.12
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,41,Short,2021-03-31T10:14:00-04:00,32930.75,2021-03-31T15:59:00-04:00,32906.00,eod_close,10.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,42,Short,2021-03-31T10:14:00-04:00,32930.75,2021-03-31T15:59:00-04:00,32906.00,eod_close,10.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,43,Short,2021-03-31T10:14:00-04:00,32930.75,2021-03-31T15:59:00-04:00,32906.00,eod_close,10.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,44,Short,2021-03-31T10:14:00-04:00,32930.75,2021-03-31T15:59:00-04:00,32906.00,eod_close,10.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,45,Short,2021-03-31T10:14:00-04:00,32930.75,2021-03-31T15:59:00-04:00,32906.00,eod_close,10.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,46,Short,2021-04-06T13:26:00-04:00,33331.75,2021-04-06T14:04:00-04:00,33380.00,wide_stop,-25.62
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,47,Short,2021-04-06T13:26:00-04:00,33331.75,2021-04-06T14:04:00-04:00,33380.00,wide_stop,-25.62
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,48,Short,2021-04-06T13:26:00-04:00,33331.75,2021-04-06T14:04:00-04:00,33380.00,wide_stop,-25.62
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,49,Short,2021-04-06T13:26:00-04:00,33331.75,2021-04-06T14:04:00-04:00,33380.00,wide_stop,-25.62
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,50,Short,2021-04-06T13:26:00-04:00,33331.75,2021-04-06T14:04:00-04:00,33380.00,wide_stop,-25.62
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,51,Short,2021-04-19T10:04:00-04:00,33930.75,2021-04-19T15:59:00-04:00,33977.00,eod_close,-24.62
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,52,Short,2021-04-19T10:04:00-04:00,33930.75,2021-04-19T15:59:00-04:00,33977.00,eod_close,-24.62
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,53,Short,2021-04-19T10:04:00-04:00,33930.75,2021-04-19T15:59:00-04:00,33977.00,eod_close,-24.62
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,54,Short,2021-04-19T10:04:00-04:00,33930.75,2021-04-19T15:59:00-04:00,33977.00,eod_close,-24.62
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,55,Short,2021-04-19T10:04:00-04:00,33930.75,2021-04-19T15:59:00-04:00,33977.00,eod_close,-24.62
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,56,Short,2021-04-22T10:02:00-04:00,33854.75,2021-04-22T12:37:00-04:00,34008.00,wide_stop,-78.12
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,57,Short,2021-04-22T10:02:00-04:00,33854.75,2021-04-22T12:37:00-04:00,34008.00,wide_stop,-78.12
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,58,Short,2021-04-22T10:02:00-04:00,33854.75,2021-04-22T12:37:00-04:00,34008.00,wide_stop,-78.12
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,59,Short,2021-04-22T10:02:00-04:00,33854.75,2021-04-22T12:37:00-04:00,34008.00,wide_stop,-78.12
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,60,Short,2021-04-22T10:02:00-04:00,33854.75,2021-04-22T12:37:00-04:00,34008.00,wide_stop,-78.12
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_318,61,Short,2021-04-26T15:02:00-04:00,33917.00,2021-04-26T15:29:00-04:00,33907.00,tp1,3.50
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_318,62,Short,2021-04-26T15:02:00-04:00,33917.00,2021-04-26T15:30:00-04:00,33838.00,tp2,38.00
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_318,63,Short,2021-04-26T15:02:00-04:00,33917.00,2021-04-26T15:59:00-04:00,33888.00,eod_close,13.00
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_318,64,Short,2021-04-26T15:02:00-04:00,33917.00,2021-04-26T15:59:00-04:00,33888.00,eod_close,13.00
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_318,65,Short,2021-04-26T15:02:00-04:00,33917.00,2021-04-26T15:59:00-04:00,33888.00,eod_close,13.00
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,66,Short,2021-04-29T10:02:00-04:00,33806.00,2021-04-29T10:36:00-04:00,33712.00,tp1,45.50
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,67,Short,2021-04-29T10:02:00-04:00,33806.00,2021-04-29T13:12:00-04:00,33821.75,runner_stop,-9.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,68,Short,2021-04-29T10:02:00-04:00,33806.00,2021-04-29T13:12:00-04:00,33821.75,runner_stop,-9.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,69,Short,2021-04-29T10:02:00-04:00,33806.00,2021-04-29T13:12:00-04:00,33821.75,runner_stop,-9.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,70,Short,2021-04-29T10:02:00-04:00,33806.00,2021-04-29T13:12:00-04:00,33821.75,runner_stop,-9.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_18,71,Short,2021-04-30T10:13:00-04:00,33767.75,2021-04-30T11:02:00-04:00,33710.00,tp1,27.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_18,72,Short,2021-04-30T10:13:00-04:00,33767.75,2021-04-30T13:26:00-04:00,33769.75,runner_stop,-2.50
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_18,73,Short,2021-04-30T10:13:00-04:00,33767.75,2021-04-30T13:26:00-04:00,33769.75,runner_stop,-2.50
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_18,74,Short,2021-04-30T10:13:00-04:00,33767.75,2021-04-30T13:26:00-04:00,33769.75,runner_stop,-2.50
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_18,75,Short,2021-04-30T10:13:00-04:00,33767.75,2021-04-30T13:26:00-04:00,33769.75,runner_stop,-2.50
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,76,Short,2021-05-04T09:45:00-04:00,33849.75,2021-05-04T09:51:00-04:00,33734.00,tp1,56.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,77,Short,2021-05-04T09:45:00-04:00,33849.75,2021-05-04T12:12:00-04:00,33851.75,runner_stop,-2.50
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,78,Short,2021-05-04T09:45:00-04:00,33849.75,2021-05-04T12:12:00-04:00,33851.75,runner_stop,-2.50
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,79,Short,2021-05-04T09:45:00-04:00,33849.75,2021-05-04T12:12:00-04:00,33851.75,runner_stop,-2.50
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,80,Short,2021-05-04T09:45:00-04:00,33849.75,2021-05-04T12:12:00-04:00,33851.75,runner_stop,-2.50
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_18,81,Short,2021-05-05T10:02:00-04:00,34013.75,2021-05-05T11:37:00-04:00,34119.00,wide_stop,-54.12
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_18,82,Short,2021-05-05T10:02:00-04:00,34013.75,2021-05-05T11:37:00-04:00,34119.00,wide_stop,-54.12
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_18,83,Short,2021-05-05T10:02:00-04:00,34013.75,2021-05-05T11:37:00-04:00,34119.00,wide_stop,-54.12
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_18,84,Short,2021-05-05T10:02:00-04:00,34013.75,2021-05-05T11:37:00-04:00,34119.00,wide_stop,-54.12
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_18,85,Short,2021-05-05T10:02:00-04:00,34013.75,2021-05-05T11:37:00-04:00,34119.00,wide_stop,-54.12
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,86,Short,2021-05-10T14:21:00-04:00,34795.75,2021-05-10T15:56:00-04:00,34687.00,tp1,52.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,87,Short,2021-05-10T14:21:00-04:00,34795.75,2021-05-10T15:59:00-04:00,34672.00,eod_close,60.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,88,Short,2021-05-10T14:21:00-04:00,34795.75,2021-05-10T15:59:00-04:00,34672.00,eod_close,60.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,89,Short,2021-05-10T14:21:00-04:00,34795.75,2021-05-10T15:59:00-04:00,34672.00,eod_close,60.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,90,Short,2021-05-10T14:21:00-04:00,34795.75,2021-05-10T15:59:00-04:00,34672.00,eod_close,60.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,91,Long,2021-05-13T09:45:00-04:00,33749.25,2021-05-13T10:22:00-04:00,33981.00,tp1,114.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,92,Long,2021-05-13T09:45:00-04:00,33749.25,2021-05-13T15:59:00-04:00,33928.00,eod_close,87.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,93,Long,2021-05-13T09:45:00-04:00,33749.25,2021-05-13T15:59:00-04:00,33928.00,eod_close,87.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,94,Long,2021-05-13T09:45:00-04:00,33749.25,2021-05-13T15:59:00-04:00,33928.00,eod_close,87.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,95,Long,2021-05-13T09:45:00-04:00,33749.25,2021-05-13T15:59:00-04:00,33928.00,eod_close,87.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_18,96,Short,2021-05-18T10:02:00-04:00,34165.00,2021-05-18T14:42:00-04:00,34093.00,tp1,34.50
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_18,100,Short,2021-05-18T10:02:00-04:00,34165.00,2021-05-18T15:59:00-04:00,33995.00,eod_close,83.50
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_18,97,Short,2021-05-18T10:02:00-04:00,34165.00,2021-05-18T15:59:00-04:00,33995.00,eod_close,83.50
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_18,98,Short,2021-05-18T10:02:00-04:00,34165.00,2021-05-18T15:59:00-04:00,33995.00,eod_close,83.50
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_18,99,Short,2021-05-18T10:02:00-04:00,34165.00,2021-05-18T15:59:00-04:00,33995.00,eod_close,83.50
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_318,101,Long,2021-05-19T15:10:00-04:00,33684.25,2021-05-19T15:59:00-04:00,33832.00,eod_close,72.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_318,102,Long,2021-05-19T15:10:00-04:00,33684.25,2021-05-19T15:59:00-04:00,33832.00,eod_close,72.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_318,103,Long,2021-05-19T15:10:00-04:00,33684.25,2021-05-19T15:59:00-04:00,33832.00,eod_close,72.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_318,104,Long,2021-05-19T15:10:00-04:00,33684.25,2021-05-19T15:59:00-04:00,33832.00,eod_close,72.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_318,105,Long,2021-05-19T15:10:00-04:00,33684.25,2021-05-19T15:59:00-04:00,33832.00,eod_close,72.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,106,Short,2021-05-25T11:02:00-04:00,34359.00,2021-05-25T11:03:00-04:00,34339.00,tp1,8.50
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,107,Short,2021-05-25T11:02:00-04:00,34359.00,2021-05-25T11:33:00-04:00,34277.00,tp2,39.50
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,108,Short,2021-05-25T11:02:00-04:00,34359.00,2021-05-25T12:19:00-04:00,34401.75,runner_stop,-22.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,109,Short,2021-05-25T11:02:00-04:00,34359.00,2021-05-25T12:19:00-04:00,34401.75,runner_stop,-22.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,110,Short,2021-05-25T11:02:00-04:00,34359.00,2021-05-25T12:19:00-04:00,34401.75,runner_stop,-22.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_01,111,Short,2021-06-01T09:45:00-04:00,34644.75,2021-06-01T15:59:00-04:00,34556.00,eod_close,42.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_01,112,Short,2021-06-01T09:45:00-04:00,34644.75,2021-06-01T15:59:00-04:00,34556.00,eod_close,42.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_01,113,Short,2021-06-01T09:45:00-04:00,34644.75,2021-06-01T15:59:00-04:00,34556.00,eod_close,42.88
