broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_506d7f554ac7,intent_0c78f5824d2c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_318,MYM,paper,sell,stop,5,0,filled,,32411.75,false,entry,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_318_entry_oco,2021-03-24T15:01:00-04:00,2021-03-24T15:59:00,2026-06-29T15:36:55Z,2026-06-29T15:36:55Z
ord_19fa6f7ed156,intent_28bccd973a71,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_318,MYM,paper,buy,stop,5,5,cancelled,,32559.0,true,wide_stop,,,,2021-03-24T15:59:00,2026-06-29T15:36:55Z,2026-06-29T15:36:55Z
ord_a7397609f20a,intent_df8ba9abdddd,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_318,MYM,paper,buy,limit,1,1,cancelled,32265.0,,true,tp1,,,,2021-03-24T15:59:00,2026-06-29T15:36:55Z,2026-06-29T15:36:55Z
ord_21c17858fbc0,intent_11f958460427,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_318,MYM,paper,buy,limit,1,1,cancelled,32118.0,,true,tp2,,,,2021-03-24T15:59:00,2026-06-29T15:36:55Z,2026-06-29T15:36:55Z
ord_79713a52b5be,intent_9fd3e2ad6f8e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_318,MYM,paper,buy,market_close,5,0,filled,,,true,eod_close,,,2021-03-24T15:59:00-04:00,,2026-06-29T15:36:55Z,2026-06-29T15:36:55Z
ord_1f7884070d0f,intent_4b3f59b8e783,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,MYM,paper,sell,stop,5,0,filled,,32937.75,false,entry,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18_entry_oco,2021-03-30T10:01:00-04:00,2021-03-30T15:59:00,2026-06-29T15:36:56Z,2026-06-29T15:36:56Z
ord_de939b7eedbd,intent_ccf0f5921fdd,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,MYM,paper,buy,stop,5,0,filled,,33019.0,true,wide_stop,,,,2021-03-30T15:59:00,2026-06-29T15:36:56Z,2026-06-29T15:36:56Z
ord_5dab90166bc9,intent_b18039862726,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,MYM,paper,buy,limit,1,1,cancelled,32857.0,,true,tp1,,,,2021-03-30T15:59:00,2026-06-29T15:36:56Z,2026-06-29T15:36:56Z
ord_9c8a7e0fbcc9,intent_e282c529d8dc,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,MYM,paper,buy,limit,1,1,cancelled,32776.0,,true,tp2,,,,2021-03-30T15:59:00,2026-06-29T15:36:56Z,2026-06-29T15:36:56Z
ord_f9bc37fc039f,intent_55e0829d93aa,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,MYM,paper,sell,stop,5,0,filled,,32931.75,false,entry,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01_entry_oco,2021-03-31T09:44:00-04:00,2021-03-31T15:59:00,2026-06-29T15:36:56Z,2026-06-29T15:36:56Z
ord_6c5a566ae7ba,intent_b34cd5f2f782,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,MYM,paper,buy,stop,5,5,cancelled,,33046.0,true,wide_stop,,,,2021-03-31T15:59:00,2026-06-29T15:36:56Z,2026-06-29T15:36:56Z
ord_605273c98e99,intent_1e28a28fa5d4,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,MYM,paper,buy,limit,1,1,cancelled,32818.0,,true,tp1,,,,2021-03-31T15:59:00,2026-06-29T15:36:56Z,2026-06-29T15:36:56Z
ord_296e30c7b698,intent_c2d78103c4f4,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,MYM,paper,buy,limit,1,1,cancelled,32704.0,,true,tp2,,,,2021-03-31T15:59:00,2026-06-29T15:36:56Z,2026-06-29T15:36:56Z
ord_c6751987502c,intent_175c74bcffe5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,MYM,paper,buy,market_close,5,0,filled,,,true,eod_close,,,2021-03-31T15:59:00-04:00,,2026-06-29T15:36:56Z,2026-06-29T15:36:56Z
ord_12f713b919e0,intent_ccf9cd63d8d1,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,MYM,paper,sell,stop,5,0,filled,,33332.75,false,entry,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01_entry_oco,2021-04-06T09:44:00-04:00,2021-04-06T15:59:00,2026-06-29T15:36:56Z,2026-06-29T15:36:57Z
ord_35c82b423d1a,intent_3aa5d192d5f3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,MYM,paper,buy,stop,5,0,filled,,33379.0,true,wide_stop,,,,2021-04-06T15:59:00,2026-06-29T15:36:57Z,2026-06-29T15:36:57Z
ord_533d9ecd2985,intent_0594c44b89df,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,MYM,paper,buy,limit,1,1,cancelled,33287.0,,true,tp1,,,,2021-04-06T15:59:00,2026-06-29T15:36:57Z,2026-06-29T15:36:57Z
ord_0ff2d33f3cc8,intent_9dbc1ae329b3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,MYM,paper,buy,limit,1,1,cancelled,33241.0,,true,tp2,,,,2021-04-06T15:59:00,2026-06-29T15:36:57Z,2026-06-29T15:36:57Z
ord_66aa88cea54c,intent_16bda7f6bcab,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210408_01,MYM,paper,sell,stop,5,5,cancelled,,33226.75,false,entry,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210408_01_entry_oco,2021-04-08T09:44:00-04:00,2021-04-08T15:59:00,2026-06-29T15:36:57Z,2026-06-29T15:36:57Z
ord_2fb854261e77,intent_4c953257fe6a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210413_01,MYM,paper,sell,stop,5,5,cancelled,,33430.75,false,entry,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210413_01_entry_oco,2021-04-13T09:44:00-04:00,2021-04-13T15:59:00,2026-06-29T15:36:57Z,2026-06-29T15:36:57Z
ord_a67f6e47da6a,intent_3ce89c4cb280,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_318,MYM,paper,sell,stop,5,5,cancelled,,33560.75,false,entry,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_318_entry_oco,2021-04-14T15:01:00-04:00,2021-04-14T15:59:00,2026-06-29T15:36:58Z,2026-06-29T15:36:58Z
ord_90e031c19244,intent_8b38c870a21b,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,MYM,paper,sell,stop,5,0,filled,,33931.75,false,entry,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01_entry_oco,2021-04-19T09:44:00-04:00,2021-04-19T15:59:00,2026-06-29T15:36:58Z,2026-06-29T15:36:58Z
ord_ae25b878a18e,intent_5ac8d71b1d69,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,MYM,paper,buy,stop,5,5,cancelled,,34029.0,true,wide_stop,,,,2021-04-19T15:59:00,2026-06-29T15:36:58Z,2026-06-29T15:36:58Z
ord_aba5c45f8828,intent_812391e5ff31,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,MYM,paper,buy,limit,1,1,cancelled,33835.0,,true,tp1,,,,2021-04-19T15:59:00,2026-06-29T15:36:58Z,2026-06-29T15:36:58Z
ord_44ce56c3e09e,intent_ee005bd02517,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,MYM,paper,buy,limit,1,1,cancelled,33738.0,,true,tp2,,,,2021-04-19T15:59:00,2026-06-29T15:36:58Z,2026-06-29T15:36:58Z
ord_a965adadade0,intent_3ec4dbc7f62d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,MYM,paper,buy,market_close,5,0,filled,,,true,eod_close,,,2021-04-19T15:59:00-04:00,,2026-06-29T15:36:58Z,2026-06-29T15:36:58Z
ord_10ceaa4c9669,intent_a3a912835b3e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,MYM,paper,sell,stop,5,0,filled,,33855.75,false,entry,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01_entry_oco,2021-04-22T09:44:00-04:00,2021-04-22T15:59:00,2026-06-29T15:36:58Z,2026-06-29T15:36:58Z
ord_258c188246bb,intent_285c2735d60e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,MYM,paper,buy,stop,5,0,filled,,34007.0,true,wide_stop,,,,2021-04-22T15:59:00,2026-06-29T15:36:58Z,2026-06-29T15:36:59Z
ord_e6dc4857c2c1,intent_3e3eb890882e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,MYM,paper,buy,limit,1,1,cancelled,33705.0,,true,tp1,,,,2021-04-22T15:59:00,2026-06-29T15:36:58Z,2026-06-29T15:36:59Z
ord_627083699b1a,intent_c930ad9948ff,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,MYM,paper,buy,limit,1,1,cancelled,33554.0,,true,tp2,,,,2021-04-22T15:59:00,2026-06-29T15:36:58Z,2026-06-29T15:36:59Z
ord_b3612ed6a12a,intent_fab4eafe1f17,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_318,MYM,paper,sell,stop,5,0,filled,,33975.75,false,entry,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_318_entry_oco,2021-04-26T15:01:00-04:00,2021-04-26T15:59:00,2026-06-29T15:36:59Z,2026-06-29T15:36:59Z
ord_65d6a00fdf0d,intent_a508c21bf66a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_318,MYM,paper,buy,stop,5,5,cancelled,,34045.0,true,wide_stop,,,,2021-04-26T15:59:00,2026-06-29T15:36:59Z,2026-06-29T15:36:59Z
ord_a0c2343da597,intent_36311bc4e6bb,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_318,MYM,paper,buy,limit,1,0,filled,33907.0,,true,tp1,,,,2021-04-26T15:59:00,2026-06-29T15:36:59Z,2026-06-29T15:36:59Z
ord_7c3106ec0efb,intent_4cdb589333cd,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_318,MYM,paper,buy,limit,1,1,cancelled,33838.0,,true,tp2,,,,2021-04-26T15:59:00,2026-06-29T15:36:59Z,2026-06-29T15:36:59Z
ord_5ec08f731264,intent_e7f35a4c3547,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_318,MYM,paper,buy,stop,4,4,cancelled,,33975.75,true,runner_stop,,,,2021-04-26T15:59:00,2026-06-29T15:36:59Z,2026-06-29T15:36:59Z
ord_bbd6639ba6dc,intent_14a8853b527e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_318,MYM,paper,buy,limit,1,0,filled,33838.0,,true,tp2,,,,2021-04-26T15:59:00,2026-06-29T15:36:59Z,2026-06-29T15:36:59Z
ord_5db8ff962c5d,intent_f6e043b9b362,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_318,MYM,paper,buy,market_close,3,0,filled,,,true,eod_close,,,2021-04-26T15:59:00-04:00,,2026-06-29T15:36:59Z,2026-06-29T15:36:59Z
