campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
us30_v2b_london_prior_opposed_S_1_1_3_20210210_348,2021-02-10,2021,2,Wednesday,10,us30_london_prior_opposed,1.0,287.7000000000153,287.7000000000153,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210210_348,2021-02-10 15:19:00+00:00,287.7000000000153
us30_v2b_london_prior_opposed_S_1_1_3_20210216_01,2021-02-16,2021,2,Tuesday,3,us30_london_prior_opposed,1.0,12.500000000029104,12.500000000029104,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210216_01,2021-02-16 08:33:00+00:00,12.500000000029104
us30_v2b_london_prior_opposed_S_1_1_3_20210218_01,2021-02-18,2021,2,Thursday,3,us30_london_prior_opposed,1.0,-264.9999999999818,-264.9999999999818,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210218_01,2021-02-18 08:21:00+00:00,-264.9999999999818
us30_v2b_london_prior_opposed_S_1_1_3_20210223_01,2021-02-23,2021,2,Tuesday,3,us30_london_prior_opposed,1.0,773.3500000000204,773.3500000000204,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210223_01,2021-02-23 08:20:00+00:00,773.3500000000204
us30_v2b_london_prior_opposed_S_1_1_3_20210225_01,2021-02-25,2021,2,Thursday,3,us30_london_prior_opposed,1.0,29.500000000029104,29.500000000029104,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210225_01,2021-02-25 08:18:00+00:00,29.500000000029104
us30_v2b_london_prior_opposed_S_1_1_3_20210301_01,2021-03-01,2021,3,Monday,3,us30_london_prior_opposed,1.0,-439.9999999999818,-439.9999999999818,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210301_01,2021-03-01 08:15:00+00:00,-439.9999999999818
us30_v2b_london_prior_opposed_S_1_1_3_20210303_168,2021-03-03,2021,3,Wednesday,7,us30_london_prior_opposed,1.0,335.3500000000204,335.3500000000204,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210303_168,2021-03-03 12:59:00+00:00,335.3500000000204
us30_v2b_london_prior_opposed_S_1_1_3_20210304_01,2021-03-04,2021,3,Thursday,8,us30_london_prior_opposed,1.0,206.700000000008,206.700000000008,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210304_01,2021-03-04 13:33:00+00:00,206.700000000008
us30_v2b_london_prior_opposed_S_1_1_3_20210305_108,2021-03-05,2021,3,Friday,5,us30_london_prior_opposed,1.0,101.50000000001091,101.50000000001091,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210305_108,2021-03-05 10:25:00+00:00,101.50000000001091
us30_v2b_london_prior_opposed_S_1_1_3_20210315_168,2021-03-15,2021,3,Monday,10,us30_london_prior_opposed,1.0,261.6000000000131,261.6000000000131,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210315_168,2021-03-15 14:07:00+00:00,261.6000000000131
us30_v2b_london_prior_opposed_S_1_1_3_20210316_348,2021-03-16,2021,3,Tuesday,9,us30_london_prior_opposed,1.0,12.750000000007276,12.750000000007276,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210316_348,2021-03-16 13:33:00+00:00,12.750000000007276
us30_v2b_london_prior_opposed_S_1_1_3_20210317_468,2021-03-17,2021,3,Wednesday,11,us30_london_prior_opposed,1.0,-189.00000000001452,-189.00000000001452,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210317_468,2021-03-17 15:02:00+00:00,-189.00000000001452
us30_v2b_london_prior_opposed_S_1_1_3_20210318_01,2021-03-18,2021,3,Thursday,3,us30_london_prior_opposed,1.0,53.65000000001601,53.65000000001601,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210318_01,2021-03-18 07:22:00+00:00,53.65000000001601
us30_v2b_london_prior_opposed_S_1_1_3_20210323_01,2021-03-23,2021,3,Tuesday,3,us30_london_prior_opposed,1.0,65.5000000000291,65.5000000000291,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210323_01,2021-03-23 07:52:00+00:00,65.5000000000291
us30_v2b_london_prior_opposed_S_1_1_3_20210330_168,2021-03-30,2021,3,Tuesday,6,us30_london_prior_opposed,1.0,572.3500000000204,572.3500000000204,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210330_168,2021-03-30 10:52:00+00:00,572.3500000000204
us30_v2b_london_prior_opposed_S_1_1_3_20210408_01,2021-04-08,2021,4,Thursday,3,us30_london_prior_opposed,1.0,9.500000000029104,9.500000000029104,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210408_01,2021-04-08 07:30:00+00:00,9.500000000029104
us30_v2b_london_prior_opposed_S_1_1_3_20210413_168,2021-04-13,2021,4,Tuesday,6,us30_london_prior_opposed,1.0,-42.89999999996508,-42.89999999996508,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210413_168,2021-04-13 10:58:00+00:00,-42.89999999996508
us30_v2b_london_prior_opposed_S_1_1_3_20210422_348,2021-04-22,2021,4,Thursday,9,us30_london_prior_opposed,1.0,131.35000000002037,131.35000000002037,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210422_348,2021-04-22 13:30:00+00:00,131.35000000002037
us30_v2b_london_prior_opposed_S_1_1_3_20210426_408,2021-04-26,2021,4,Monday,10,us30_london_prior_opposed,1.0,-154.50000000000728,-154.50000000000728,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210426_408,2021-04-26 14:45:00+00:00,-154.50000000000728
us30_v2b_london_prior_opposed_S_1_1_3_20210429_348,2021-04-29,2021,4,Thursday,9,us30_london_prior_opposed,1.0,452.6999999999898,452.6999999999898,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210429_348,2021-04-29 13:37:00+00:00,452.6999999999898
us30_v2b_london_prior_opposed_S_1_1_3_20210430_48,2021-04-30,2021,4,Friday,4,us30_london_prior_opposed,1.0,533.3500000000204,533.3500000000204,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210430_48,2021-04-30 08:06:00+00:00,533.3500000000204
us30_v2b_london_prior_opposed_S_1_1_3_20210505_228,2021-05-05,2021,5,Wednesday,9,us30_london_prior_opposed,1.0,30.75000000000728,30.75000000000728,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210505_228,2021-05-05 13:32:00+00:00,30.75000000000728
us30_v2b_london_prior_opposed_S_1_1_3_20210507_288,2021-05-07,2021,5,Friday,8,us30_london_prior_opposed,1.0,-349.9999999999636,-349.9999999999636,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210507_288,2021-05-07 12:31:00+00:00,-349.9999999999636
us30_v2b_london_prior_opposed_S_1_1_3_20210513_108,2021-05-13,2021,5,Thursday,8,us30_london_prior_opposed,1.0,1466.3999999999796,1466.3999999999796,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210513_108,2021-05-13 12:21:00+00:00,1466.3999999999796
us30_v2b_london_prior_opposed_S_1_1_3_20210518_01,2021-05-18,2021,5,Tuesday,3,us30_london_prior_opposed,1.0,695.3500000000204,695.3500000000204,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210518_01,2021-05-18 07:25:00+00:00,695.3500000000204
us30_v2b_london_prior_opposed_S_1_1_3_20210520_01,2021-05-20,2021,5,Thursday,9,us30_london_prior_opposed,1.0,83.64999999997963,83.64999999997963,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210520_01,2021-05-20 13:05:00+00:00,83.64999999997963
us30_v2b_london_prior_opposed_S_1_1_3_20210525_01,2021-05-25,2021,5,Tuesday,3,us30_london_prior_opposed,1.0,16.500000000029104,16.500000000029104,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210525_01,2021-05-25 07:30:00+00:00,16.500000000029104
us30_v2b_london_prior_opposed_S_1_1_3_20210528_168,2021-05-28,2021,5,Friday,8,us30_london_prior_opposed,1.0,-114.99999999996362,-114.99999999996362,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210528_168,2021-05-28 12:14:00+00:00,-114.99999999996362
us30_v2b_london_prior_opposed_S_1_1_3_20210602_01,2021-06-02,2021,6,Wednesday,6,us30_london_prior_opposed,1.0,179.34999999997672,179.34999999997672,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210602_01,2021-06-02 10:41:00+00:00,179.34999999997672
us30_v2b_london_prior_opposed_S_1_1_3_20210603_288,2021-06-03,2021,6,Thursday,10,us30_london_prior_opposed,1.0,230.6999999999898,230.6999999999898,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210603_288,2021-06-03 14:59:00+00:00,230.6999999999898
us30_v2b_london_prior_opposed_S_1_1_3_20210607_348,2021-06-07,2021,6,Monday,10,us30_london_prior_opposed,1.0,140.49999999999272,140.49999999999272,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210607_348,2021-06-07 14:49:00+00:00,140.49999999999272
us30_v2b_london_prior_opposed_S_1_1_3_20210610_48,2021-06-10,2021,6,Thursday,4,us30_london_prior_opposed,1.0,245.64999999997963,245.64999999997963,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210610_48,2021-06-10 08:55:00+00:00,245.64999999997963
us30_v2b_london_prior_opposed_S_1_1_3_20210611_01,2021-06-11,2021,6,Friday,3,us30_london_prior_opposed,1.0,8.499999999992724,8.499999999992724,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210611_01,2021-06-11 07:22:00+00:00,8.499999999992724
us30_v2b_london_prior_opposed_S_1_1_3_20210614_01,2021-06-14,2021,6,Monday,3,us30_london_prior_opposed,1.0,-240.0,-240.0,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210614_01,2021-06-14 07:15:00+00:00,-240.0
us30_v2b_london_prior_opposed_S_1_1_3_20210617_01,2021-06-17,2021,6,Thursday,3,us30_london_prior_opposed,1.0,-295.0,-295.0,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210617_01,2021-06-17 07:20:00+00:00,-295.0
us30_v2b_london_prior_opposed_S_1_1_3_20210621_01,2021-06-21,2021,6,Monday,3,us30_london_prior_opposed,1.0,1805.349999999984,1805.349999999984,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210621_01,2021-06-21 07:24:00+00:00,1805.349999999984
us30_v2b_london_prior_opposed_S_1_1_3_20210629_01,2021-06-29,2021,6,Tuesday,4,us30_london_prior_opposed,1.0,107.29999999998108,107.29999999998108,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210629_01,2021-06-29 08:05:00+00:00,107.29999999998108
us30_v2b_london_prior_opposed_S_1_1_3_20210630_168,2021-06-30,2021,6,Wednesday,9,us30_london_prior_opposed,1.0,407.44999999997526,407.44999999997526,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210630_168,2021-06-30 13:34:00+00:00,407.44999999997526
us30_v2b_london_prior_opposed_S_1_1_3_20210701_01,2021-07-01,2021,7,Thursday,5,us30_london_prior_opposed,1.0,27.500000000029104,27.500000000029104,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210701_01,2021-07-01 09:22:00+00:00,27.500000000029104
us30_v2b_london_prior_opposed_S_1_1_3_20210706_01,2021-07-06,2021,7,Tuesday,3,us30_london_prior_opposed,1.0,40.500000000029104,40.500000000029104,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210706_01,2021-07-06 07:40:00+00:00,40.500000000029104
us30_v2b_london_prior_opposed_S_1_1_3_20210707_108,2021-07-07,2021,7,Wednesday,5,us30_london_prior_opposed,1.0,22.499999999992724,22.499999999992724,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210707_108,2021-07-07 09:09:00+00:00,22.499999999992724
us30_v2b_london_prior_opposed_S_1_1_3_20210708_01,2021-07-08,2021,7,Thursday,3,us30_london_prior_opposed,1.0,65.5000000000291,65.5000000000291,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210708_01,2021-07-08 07:21:00+00:00,65.5000000000291
us30_v2b_london_prior_opposed_S_1_1_3_20210712_01,2021-07-12,2021,7,Monday,3,us30_london_prior_opposed,1.0,122.5000000000291,122.5000000000291,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210712_01,2021-07-12 07:25:00+00:00,122.5000000000291
us30_v2b_london_prior_opposed_S_1_1_3_20210713_01,2021-07-13,2021,7,Tuesday,8,us30_london_prior_opposed,1.0,-116.89999999996508,-116.89999999996508,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210713_01,2021-07-13 12:30:00+00:00,-116.89999999996508
us30_v2b_london_prior_opposed_S_1_1_3_20210716_348,2021-07-16,2021,7,Friday,10,us30_london_prior_opposed,1.0,374.6999999999898,374.6999999999898,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210716_348,2021-07-16 14:10:00+00:00,374.6999999999898
us30_v2b_london_prior_opposed_S_1_1_3_20210720_01,2021-07-20,2021,7,Tuesday,3,us30_london_prior_opposed,1.0,-515.0,-515.0,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210720_01,2021-07-20 07:15:00+00:00,-515.0
us30_v2b_london_prior_opposed_S_1_1_3_20210722_228,2021-07-22,2021,7,Thursday,7,us30_london_prior_opposed,1.0,338.3500000000204,338.3500000000204,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210722_228,2021-07-22 11:44:00+00:00,338.3500000000204
us30_v2b_london_prior_opposed_S_1_1_3_20210727_01,2021-07-27,2021,7,Tuesday,3,us30_london_prior_opposed,1.0,-484.9999999999636,-484.9999999999636,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210727_01,2021-07-27 07:15:00+00:00,-484.9999999999636
us30_v2b_london_prior_opposed_S_1_1_3_20210802_168,2021-08-02,2021,8,Monday,6,us30_london_prior_opposed,1.0,45.500000000029104,45.500000000029104,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210802_168,2021-08-02 10:13:00+00:00,45.500000000029104
us30_v2b_london_prior_opposed_S_1_1_3_20210803_01,2021-08-03,2021,8,Tuesday,3,us30_london_prior_opposed,1.0,29.499999999992724,29.499999999992724,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210803_01,2021-08-03 07:15:00+00:00,29.499999999992724
us30_v2b_london_prior_opposed_S_1_1_3_20210804_01,2021-08-04,2021,8,Wednesday,3,us30_london_prior_opposed,1.0,56.500000000029104,56.500000000029104,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210804_01,2021-08-04 07:28:00+00:00,56.500000000029104
us30_v2b_london_prior_opposed_S_1_1_3_20210805_01,2021-08-05,2021,8,Thursday,3,us30_london_prior_opposed,1.0,571.2999999999811,571.2999999999811,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210805_01,2021-08-05 07:19:00+00:00,571.2999999999811
us30_v2b_london_prior_opposed_S_1_1_3_20210812_288,2021-08-12,2021,8,Thursday,9,us30_london_prior_opposed,1.0,-104.99999999996362,-104.99999999996362,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210812_288,2021-08-12 13:32:00+00:00,-104.99999999996362
us30_v2b_london_prior_opposed_S_1_1_3_20210813_408,2021-08-13,2021,8,Friday,10,us30_london_prior_opposed,1.0,-99.50000000000728,-99.50000000000728,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210813_408,2021-08-13 14:03:00+00:00,-99.50000000000728
us30_v2b_london_prior_opposed_S_1_1_3_20210817_01,2021-08-17,2021,8,Tuesday,3,us30_london_prior_opposed,1.0,-449.9999999999636,-449.9999999999636,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210817_01,2021-08-17 07:15:00+00:00,-449.9999999999636
us30_v2b_london_prior_opposed_S_1_1_3_20210819_348,2021-08-19,2021,8,Thursday,9,us30_london_prior_opposed,1.0,254.2000000000044,254.2000000000044,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210819_348,2021-08-19 13:31:00+00:00,254.2000000000044
us30_v2b_london_prior_opposed_S_1_1_3_20210831_01,2021-08-31,2021,8,Tuesday,3,us30_london_prior_opposed,1.0,12.500000000029104,12.500000000029104,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210831_01,2021-08-31 07:24:00+00:00,12.500000000029104
us30_v2b_london_prior_opposed_S_1_1_3_20210901_01,2021-09-01,2021,9,Wednesday,3,us30_london_prior_opposed,1.0,-110.0,-110.0,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210901_01,2021-09-01 07:16:00+00:00,-110.0
us30_v2b_london_prior_opposed_S_1_1_3_20210901_02,2021-09-01,2021,9,Wednesday,5,us30_london_prior_opposed,1.0,6.000000000021828,6.000000000021828,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210901_02,2021-09-01 09:46:00+00:00,6.000000000021828
us30_v2b_london_prior_opposed_S_1_1_3_20210902_01,2021-09-02,2021,9,Thursday,3,us30_london_prior_opposed,1.0,482.349999999984,482.349999999984,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210902_01,2021-09-02 07:26:00+00:00,482.349999999984
us30_v2b_london_prior_opposed_S_1_1_3_20210903_01,2021-09-03,2021,9,Friday,3,us30_london_prior_opposed,1.0,-224.9999999999636,-224.9999999999636,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210903_01,2021-09-03 07:15:00+00:00,-224.9999999999636
us30_v2b_london_prior_opposed_S_1_1_3_20210906_01,2021-09-06,2021,9,Monday,3,us30_london_prior_opposed,1.0,4.099999999998545,4.099999999998545,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210906_01,2021-09-06 07:15:00+00:00,4.099999999998545
us30_v2b_london_prior_opposed_S_1_1_3_20210908_108,2021-09-08,2021,9,Wednesday,6,us30_london_prior_opposed,1.0,-624.7500000000218,-624.7500000000218,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210908_108,2021-09-08 10:30:00+00:00,-624.7500000000218
us30_v2b_london_prior_opposed_S_1_1_3_20210909_48,2021-09-09,2021,9,Thursday,4,us30_london_prior_opposed,1.0,581.9000000000087,581.9000000000087,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210909_48,2021-09-09 08:02:00+00:00,581.9000000000087
us30_v2b_london_prior_opposed_S_1_1_3_20210910_01,2021-09-10,2021,9,Friday,3,us30_london_prior_opposed,1.0,125.64999999997964,125.64999999997964,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210910_01,2021-09-10 07:21:00+00:00,125.64999999997964
us30_v2b_london_prior_opposed_S_1_1_3_20210913_01,2021-09-13,2021,9,Monday,3,us30_london_prior_opposed,1.0,38.49999999999272,38.49999999999272,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210913_01,2021-09-13 07:39:00+00:00,38.49999999999272
us30_v2b_london_prior_opposed_S_1_1_3_20210915_348,2021-09-15,2021,9,Wednesday,9,us30_london_prior_opposed,1.0,-324.5000000000073,-324.5000000000073,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210915_348,2021-09-15 13:47:00+00:00,-324.5000000000073
us30_v2b_london_prior_opposed_S_1_1_3_20210920_348,2021-09-20,2021,9,Monday,9,us30_london_prior_opposed,1.0,-364.5000000000073,-364.5000000000073,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210920_348,2021-09-20 13:45:00+00:00,-364.5000000000073
us30_v2b_london_prior_opposed_S_1_1_3_20210922_01,2021-09-22,2021,9,Wednesday,9,us30_london_prior_opposed,1.0,752.6999999999898,752.6999999999898,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210922_01,2021-09-22 13:55:00+00:00,752.6999999999898
us30_v2b_london_prior_opposed_S_1_1_3_20211001_01,2021-10-01,2021,10,Friday,3,us30_london_prior_opposed,1.0,73.49999999999272,73.49999999999272,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20211001_01,2021-10-01 07:18:00+00:00,73.49999999999272
us30_v2b_london_prior_opposed_S_1_1_3_20211004_01,2021-10-04,2021,10,Monday,3,us30_london_prior_opposed,1.0,-499.9999999999636,-499.9999999999636,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20211004_01,2021-10-04 07:27:00+00:00,-499.9999999999636
us30_v2b_london_prior_opposed_S_1_1_3_20211018_01,2021-10-18,2021,10,Monday,3,us30_london_prior_opposed,1.0,20.500000000029104,20.500000000029104,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20211018_01,2021-10-18 07:20:00+00:00,20.500000000029104
