date,buy_price,signal_family,touch_mode,signal_key,source_index,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,signal_date,lhll_l1_date,lhll_h1_date,lhll_l2_date,combined_signal_index,ticker
2016-04-28,34.911456792475256,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,45,34.911456792475256,2016-03-08,2016-02-28,34.87178360521308,35.86805077268634,34.964019775390625,2016-04-28,,,,49,GOOGL
2016-06-17,34.87178360521308,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,46,34.87178360521308,2016-04-28,2016-04-17,34.76863974427127,35.77383212371017,34.923858642578125,2016-06-17,,,,50,GOOGL
2016-11-03,38.85387428493225,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,47,38.85387428493225,2016-09-12,2016-09-03,38.6123714304505,38.9034645627497,38.78891372680664,2016-11-03,,,,51,GOOGL
2017-07-03,46.0989958553538,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,48,46.0989958553538,2017-06-29,2017-05-03,45.3903499107246,46.27850949474104,45.59614944458008,2017-07-03,,,,52,GOOGL
2018-02-08,51.07833510949319,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,49,51.07833510949319,2018-02-06,2017-12-08,49.82320941140048,52.55909632128308,49.97247695922852,2018-02-08,,,,53,GOOGL
2018-03-28,49.44136696056784,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,50,49.44136696056784,2018-02-09,2018-01-28,48.79669436686432,49.68485388033702,49.84701156616211,2018-03-28,,,,54,GOOGL
2018-09-17,57.70357780512544,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,51,57.70357780512544,2018-09-06,2018-07-17,57.44819715925354,58.40578269562224,57.5161361694336,2018-09-17,,,,55,GOOGL
2018-10-08,57.10304207996326,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,52,57.10304207996326,2018-09-24,2018-08-08,56.30464073584316,57.524557624559634,57.32223129272461,2018-10-08,,,,56,GOOGL
2018-11-20,49.94718520148178,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,53,49.94718520148178,2018-10-29,2018-09-20,49.699726962945874,49.95164265647358,51.10015106201172,2018-11-20,,,,57,GOOGL
2018-12-21,49.699726962945874,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,54,49.699726962945874,2018-11-20,2018-10-21,48.65734815338162,51.17900616560844,49.15622329711914,2018-12-21,,,,58,GOOGL
2019-03-01,56.08645011269494,monthly_lhll,first_touch_per_month,monthly_lhll_2m_pivots,5,,,,,,,2019-02-28,2018-03-29,2018-07-31,2018-12-31,59,GOOGL
2019-05-10,57.106510619417605,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,55,57.106510619417605,2019-03-11,2019-03-10,56.84864920756702,57.962940468651176,57.9034309387207,2019-05-10,,,,60,GOOGL
2019-06-03,54.715280327354535,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,56,54.715280327354535,2019-05-31,2019-04-03,50.930557870428586,52.909203200231886,51.51125717163086,2019-06-03,,,,61,GOOGL
2020-02-27,66.06050885599129,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,57,66.06050885599129,2019-12-31,2019-12-27,65.17334092529835,67.39994084412521,65.20854949951172,2020-02-27,,,,62,GOOGL
2020-03-06,62.890711592468215,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,58,62.890711592468215,2020-02-28,2020-01-06,62.34521781036266,62.9769971984103,64.25592803955078,2020-03-06,,,,63,GOOGL
2020-06-01,70.70065785212817,monthly_lhll,first_touch_per_month,monthly_lhll_2m_pivots,6,,,,,,,2020-05-29,2019-06-28,2020-02-28,2020-03-31,64,GOOGL
2020-09-18,72.10406361825939,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,59,72.10406361825939,2020-07-31,2020-07-18,70.99423937213804,73.80500821832771,71.95975494384766,2020-09-18,,,,65,GOOGL
2021-10-04,132.46120397036233,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,60,132.46120397036233,2021-09-30,2021-08-04,129.9757666568725,134.84600656635544,132.56387329101562,2021-10-04,,,,66,GOOGL
2022-01-05,138.17895606354023,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,61,138.17895606354023,2021-12-20,2021-11-05,136.55935260045507,143.23616397542605,136.6456298828125,2022-01-05,,,,67,GOOGL
2022-04-21,123.92923223959936,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,62,123.92923223959936,2022-02-24,2022-02-21,123.50573299161238,128.19051678314608,123.79137420654295,2022-04-21,,,,68,GOOGL
2022-05-02,111.81237005693656,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,63,111.81237005693656,2022-04-27,2022-03-02,111.67698273748518,112.47538421530976,115.62733459472656,2022-05-02,,,,69,GOOGL
2022-07-26,104.18491071395393,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,64,104.18491071395393,2022-06-17,2022-05-26,103.2169090921242,105.72616877091382,104.15911865234376,2022-07-26,,,,70,GOOGL
2022-08-01,114.35486029276694,monthly_lhll,first_touch_per_month,monthly_lhll_2m_pivots,7,,,,,,,2022-07-29,2022-01-31,2022-02-28,2022-05-31,71,GOOGL
2022-09-14,103.2169090921242,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,65,103.2169090921242,2022-07-26,2022-07-14,102.8102853209623,103.712821964404,104.13929748535156,2022-09-14,,,,72,GOOGL
2022-10-13,94.77667009540616,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,66,94.77667009540616,2022-09-30,2022-08-13,93.6063410275305,94.37003338415457,98.24797821044922,2022-10-13,,,,73,GOOGL
2022-11-01,91.0475025510424,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,67,91.0475025510424,2022-10-27,2022-09-01,89.62922241672638,94.66757492682962,89.72840118408203,2022-11-01,,,,74,GOOGL
2023-01-05,85.23554189153839,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,68,85.23554189153839,2022-12-28,2022-11-05,85.19585666320351,86.75298665837843,85.49339294433594,2023-01-05,,,,75,GOOGL
2023-02-01,97.9008410488006,monthly_lhll,first_touch_per_month,monthly_lhll_2m_pivots,8,,,,,,,2023-01-31,2022-05-31,2022-08-31,2022-11-30,76,GOOGL
2023-10-25,126.17714304040304,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,69,126.17714304040304,2023-09-26,2023-08-25,124.04476315937148,127.10943743152842,124.58033752441406,2023-10-25,,,,77,GOOGL
2024-03-04,134.04212324747374,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,70,134.04212324747374,2024-01-05,2024-01-04,130.82869865382304,134.54795880340606,132.25689697265625,2024-03-04,,,,78,GOOGL
2024-07-25,168.0510541367466,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,71,168.0510541367466,2024-05-31,2024-05-25,166.00980581766575,171.30218308939462,166.0991668701172,2024-07-25,,,,79,GOOGL
2024-08-05,162.90188769573447,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,72,162.90188769573447,2024-07-26,2024-06-05,153.83634209310054,154.4023257364845,158.1258544921875,2024-08-05,,,,80,GOOGL
2024-09-06,153.83634209310054,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,73,153.83634209310054,2024-08-05,2024-07-06,149.48727669749047,156.18962872176218,149.8546600341797,2024-09-06,,,,81,GOOGL
2025-02-12,182.39674895869484,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,74,182.39674895869484,2025-02-07,2024-12-12,180.9932377687485,182.3768405157957,182.7650451660156,2025-02-12,,,,82,GOOGL
2025-03-03,166.00252693353565,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,75,166.00252693353565,2025-02-28,2025-01-03,165.1663928329386,171.1387811939385,166.24142456054688,2025-03-03,,,,83,GOOGL
2025-04-03,150.13939385440554,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,76,150.13939385440554,2025-03-31,2025-02-03,149.87032672274708,150.58783997911712,150.19918823242188,2025-04-03,,,,84,GOOGL
2025-07-01,175.3447530851258,monthly_lhll,first_touch_per_month,monthly_lhll_2m_pivots,9,,,,,,,2025-06-30,2024-09-30,2025-02-28,2025-04-30,85,GOOGL
2026-03-06,296.0415956615768,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,77,296.0415956615768,2026-02-17,2026-01-06,294.97235071392555,295.88171424137005,298.3099975585937,2026-03-06,,,,86,GOOGL
2005-01-20,32.383493927095834,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,1,32.383493927095834,2005-01-12,2004-11-20,31.795648883024263,32.0768016814372,31.82120704650879,2005-01-20,,,,1,QQQ
2005-03-18,31.062956940867203,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,2,31.062956940867203,2005-01-24,2005-01-18,30.96922754129875,31.310018154553653,31.10554313659668,2005-03-18,,,,2,QQQ
2005-04-12,30.619913111997604,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,3,30.619913111997604,2005-03-29,2005-02-12,30.594355633599942,31.045900362312917,31.23333549499512,2005-04-12,,,,3,QQQ
2005-09-22,32.62663237474209,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,4,32.62663237474209,2005-08-29,2005-07-22,32.60958115514848,32.78013074793676,32.95068359375,2005-09-22,,,,4,QQQ
2005-10-06,32.60958115514848,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,5,32.60958115514848,2005-09-22,2005-08-06,32.33669794452212,33.02743557657745,32.61811065673828,2005-10-06,,,,5,QQQ
2006-03-10,34.41497806959973,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,6,34.41497806959973,2006-02-10,2006-01-10,34.355132246905505,34.60303023508917,34.671417236328125,2006-03-10,,,,6,QQQ
2006-05-12,34.72268514956435,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,7,34.72268514956435,2006-03-13,2006-03-12,34.37068538696959,34.69574504500097,34.37923812866211,2006-05-12,,,,7,QQQ
2006-06-08,32.70261321325204,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,8,32.70261321325204,2006-05-24,2006-04-08,32.069611544936265,32.73683631788,32.84804153442383,2006-06-08,,,,8,QQQ
2006-07-11,31.78732539290127,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,9,31.78732539290127,2006-06-13,2006-05-11,31.740227530419187,31.91142354792532,32.219581604003906,2006-07-11,,,,9,QQQ
2006-10-02,34.77332768651647,monthly_lhll,first_touch_per_month,monthly_lhll_2m_pivots,1,,,,,,,2006-09-29,2005-10-31,2006-01-31,2006-07-31,10,QQQ
2007-03-01,36.46217109459586,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,10,36.46217109459586,2007-01-03,2007-01-01,36.2220665074734,36.48789869824865,36.98526763916016,2007-03-01,,,,11,QQQ
2007-08-15,40.043066574404094,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,11,40.043066574404094,2007-08-10,2007-06-15,39.33891193782721,40.08601541613824,39.41619873046875,2007-08-15,,,,12,QQQ
2008-01-04,41.79945749550259,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,12,41.79945749550259,2007-11-12,2007-11-04,41.4645843611036,42.84071858932506,41.62800216674805,2008-01-04,,,,13,QQQ
2008-03-07,35.78804482294236,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,13,35.78804482294236,2008-01-23,2008-01-07,35.590218059905766,36.05466015933017,36.18367385864258,2008-03-07,,,,14,QQQ
2008-06-26,39.97551336013518,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,14,39.97551336013518,2008-06-24,2008-04-26,39.31223879758936,40.216660824246375,39.32085418701172,2008-06-26,,,,15,QQQ
2008-07-01,38.73513256700733,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,15,38.73513256700733,2008-06-27,2008-05-01,38.48536187675236,38.59733900559314,39.45869445800781,2008-07-01,,,,16,QQQ
2008-09-05,37.29669274026458,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,16,37.29669274026458,2008-07-15,2008-07-05,36.87462495936808,37.27945975316359,37.4258918762207,2008-09-05,,,,17,QQQ
2008-10-02,32.0467694262474,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,17,32.0467694262474,2008-09-29,2008-08-02,31.58133968138564,32.96905739453374,31.6761531829834,2008-10-02,,,,18,QQQ
2008-11-13,24.211780870583357,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,18,24.211780870583357,2008-10-24,2008-09-13,23.513611467163408,24.659986125162973,26.254566192626957,2008-11-13,,,,19,QQQ
2009-02-02,24.842535628318224,monthly_lhll,first_touch_per_month,monthly_lhll_2m_pivots,2,,,,,,,2009-01-30,2008-03-31,2008-06-30,2008-11-28,20,QQQ
2009-02-23,24.13472557067871,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,19,24.13472557067871,2009-01-20,2008-12-23,23.93618939467512,25.058334151961443,24.04840469360352,2009-02-23,,,,21,QQQ
2009-03-02,23.64269675573141,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,20,23.64269675573141,2009-02-27,2009-01-02,22.848566023310404,23.409639055594308,22.99530792236328,2009-03-02,,,,22,QQQ
2010-01-29,37.35551231700302,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,21,37.35551231700302,2009-11-30,2009-11-29,37.001217169152845,38.11220735499259,37.14009094238281,2010-01-29,,,,23,QQQ
2010-02-04,37.001217169152845,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,22,37.001217169152845,2010-01-29,2009-12-04,36.99253845214844,37.817102990706346,36.99253845214844,2010-02-04,,,,24,QQQ
2010-05-06,40.2734338621494,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,23,40.2734338621494,2010-03-09,2010-03-06,37.0494058890127,41.57631427374576,40.46413803100586,2010-05-06,,,,25,QQQ
2010-07-01,37.0494058890127,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,24,37.0494058890127,2010-05-06,2010-05-01,36.43374105253561,37.36704465273396,37.14898300170898,2010-07-01,,,,26,QQQ
2011-03-15,48.52289945403754,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,25,48.52289945403754,2011-01-31,2011-01-15,47.71694181630286,47.86586402218961,48.6104850769043,2011-03-15,,,,27,QQQ
2011-06-08,48.52995519289384,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,26,48.52995519289384,2011-04-18,2011-04-08,48.451008339651146,48.83700104848341,48.59136962890625,2011-06-08,,,,28,QQQ
2011-08-05,47.03862371653878,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,27,47.03862371653878,2011-06-16,2011-06-05,46.00111709566124,48.11126143560172,47.32875061035156,2011-08-05,,,,29,QQQ
2012-05-08,56.85583867271103,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,28,56.85583867271103,2012-03-08,2012-03-08,56.22604643869942,56.996629310446686,57.14720153808594,2012-05-08,,,,30,QQQ
2012-06-01,53.81687114290984,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,29,53.81687114290984,2012-05-18,2012-04-01,53.48916673074374,53.97631694088195,53.50688171386719,2012-06-01,,,,31,QQQ
2012-10-15,59.24923506063624,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,30,59.24923506063624,2012-10-12,2012-08-15,59.23142311289824,59.58754305968698,59.801212310791016,2012-10-15,,,,32,QQQ
2012-11-07,57.55766150134734,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,31,57.55766150134734,2012-10-26,2012-09-07,56.889944450119344,57.88707212585809,57.13032150268555,2012-11-07,,,,33,QQQ
2014-02-05,75.88610971105203,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,32,75.88610971105203,2013-12-18,2013-12-05,75.84640162325118,76.65250686416056,76.70685577392578,2014-02-05,,,,34,QQQ
