date,atr,atr_stop,atr_trend,ticker
2004-10-14,0.11518126056644166,3.1695884572846054,up,GOOGL
2004-10-15,0.11324765747851745,3.2274951798902483,up,GOOGL
2004-10-18,0.1193236070601419,3.2460014658493286,up,GOOGL
2004-10-19,0.1197534161579656,3.360620721994548,up,GOOGL
2004-10-20,0.12784664589229977,3.360620721994548,up,GOOGL
2004-10-21,0.13580502406855072,3.360620721994548,up,GOOGL
2004-10-22,0.1806907626123371,3.730051862520031,up,GOOGL
2004-10-25,0.2067869608790826,3.933840995667617,up,GOOGL
2004-10-26,0.21442522735526331,3.981165683486429,up,GOOGL
2004-10-27,0.2128487228402521,3.981165683486429,up,GOOGL
2004-10-28,0.213228571500235,4.075969518647815,up,GOOGL
2004-10-29,0.2145740994187196,4.202981710145269,up,GOOGL
2004-11-01,0.21171055486757814,4.202981710145269,up,GOOGL
2004-11-02,0.207065933837451,4.2508226737629675,up,GOOGL
2004-11-03,0.21151089294843006,4.2508226737629675,up,GOOGL
2004-11-04,0.21115308600860594,4.2508226737629675,up,GOOGL
2004-11-05,0.2247022681034699,5.028135513116935,down,GOOGL
2004-11-08,0.21944871137002145,4.937790795393265,down,GOOGL
2004-11-09,0.22137815814778905,4.889348310628283,down,GOOGL
2004-11-10,0.21653936303983562,4.8547268441767955,down,GOOGL
2004-11-11,0.2297569937039963,4.8547268441767955,down,GOOGL
2004-11-12,0.23532918069846712,4.8547268441767955,down,GOOGL
2004-11-15,0.23548612574102815,4.8547268441767955,down,GOOGL
2004-11-16,0.2435564637598168,4.8547268441767955,down,GOOGL
2004-11-17,0.24122882717389513,4.8547268441767955,down,GOOGL
2004-11-18,0.239404280509213,4.8547268441767955,down,GOOGL
2004-11-19,0.22843805972169073,4.8547268441767955,down,GOOGL
2004-11-22,0.2266406996162005,4.785255801642486,down,GOOGL
2004-11-23,0.2206105162284072,4.785255801642486,down,GOOGL
2004-11-24,0.2220315660909117,4.785255801642486,down,GOOGL
2004-11-26,0.21551510021468803,4.785255801642486,down,GOOGL
2004-11-29,0.2097654594532011,4.785255801642486,down,GOOGL
2004-11-30,0.19965756381044197,4.785255801642486,down,GOOGL
2004-12-01,0.19062622190377032,4.785255801642486,down,GOOGL
2004-12-02,0.1822577101434152,4.785255801642486,down,GOOGL
2004-12-03,0.17537338668409846,4.785255801642486,down,GOOGL
2004-12-06,0.17114363733504495,4.785255801642486,down,GOOGL
2004-12-07,0.16909535571612933,4.785255801642486,down,GOOGL
2004-12-08,0.16579270969977866,4.746667655072732,down,GOOGL
2004-12-09,0.16286780991197572,4.732432362880642,down,GOOGL
2004-12-10,0.15759886214628546,4.732432362880642,down,GOOGL
2004-12-13,0.15295458952128071,4.710882879038635,down,GOOGL
2004-12-14,0.15837494898397583,4.710882879038635,down,GOOGL
2004-12-15,0.15420704941013358,4.710882879038635,down,GOOGL
2004-12-16,0.1512410284894482,4.710882879038635,down,GOOGL
2004-12-17,0.1475827304376689,4.710882879038635,down,GOOGL
2004-12-20,0.15189755159953885,4.710882879038635,down,GOOGL
2004-12-21,0.14899008665336735,4.710882879038635,down,GOOGL
2004-12-22,0.14515567419466924,4.710882879038635,down,GOOGL
2004-12-23,0.13939680844211946,4.710882879038635,down,GOOGL
2004-12-27,0.13901328628564374,4.328522674432129,up,GOOGL
2004-12-28,0.13358685533249792,4.371608101126251,up,GOOGL
2004-12-29,0.12712974742740996,4.400161663483396,up,GOOGL
2004-12-30,0.12935984332106082,4.452791715174414,up,GOOGL
2004-12-31,0.1330970783877364,4.470867639929901,up,GOOGL
2005-01-03,0.1428255139724608,4.524332049848509,up,GOOGL
2005-01-04,0.1493770794651189,4.524332049848509,up,GOOGL
2005-01-05,0.146986405223351,4.524332049848509,up,GOOGL
2005-01-06,0.15098922001466608,4.524332049848509,up,GOOGL
2005-01-07,0.15030954218160433,4.524332049848509,up,GOOGL
2005-01-10,0.15068885469712479,4.524332049848509,up,GOOGL
2005-01-11,0.14795643361572774,4.524332049848509,up,GOOGL
2005-01-12,0.14701467585256042,4.524332049848509,up,GOOGL
2005-01-13,0.1424349954563019,4.524332049848509,up,GOOGL
2005-01-14,0.14268542319402028,4.524332049848509,up,GOOGL
2005-01-18,0.14376899868407178,4.578339759524577,up,GOOGL
2005-01-19,0.14872855188381495,4.578339759524577,up,GOOGL
2005-01-20,0.14750112672574658,4.578339759524577,up,GOOGL
2005-01-21,0.14980074460403373,4.578339759524577,up,GOOGL
2005-01-24,0.15507401744041208,5.05255836587957,down,GOOGL
2005-01-25,0.15454576890355426,4.912975847650315,down,GOOGL
2005-01-26,0.16529510542567505,4.912975847650315,down,GOOGL
2005-01-27,0.16065064504779794,4.912975847650315,down,GOOGL
2005-01-28,0.1639966004350083,4.912975847650315,down,GOOGL
2005-01-31,0.16295514847477865,4.912975847650315,down,GOOGL
2005-02-01,0.1620057035740653,4.912975847650315,down,GOOGL
2005-02-02,0.19457783836682307,4.63415199730006,up,GOOGL
2005-02-03,0.1940822116399261,4.63415199730006,up,GOOGL
2005-02-04,0.1948629622777901,4.63415199730006,up,GOOGL
2005-02-07,0.20025046898315693,4.63415199730006,up,GOOGL
2005-02-08,0.19567986609176627,4.63415199730006,up,GOOGL
2005-02-09,0.20322513266472342,4.63415199730006,up,GOOGL
2005-02-10,0.20104805837675105,4.63415199730006,up,GOOGL
2005-02-11,0.19776782473467824,4.63415199730006,up,GOOGL
2005-02-14,0.20505754162354098,4.63415199730006,up,GOOGL
2005-02-15,0.20255451866199517,4.63415199730006,up,GOOGL
2005-02-16,0.19700377404820194,4.63415199730006,up,GOOGL
2005-02-17,0.18814425312963184,4.63415199730006,up,GOOGL
2005-02-18,0.17857021621326574,4.63415199730006,up,GOOGL
2005-02-22,0.18090208949833772,4.63415199730006,up,GOOGL
2005-02-23,0.1782985265404049,4.63415199730006,up,GOOGL
2005-02-24,0.18634081768015318,4.63415199730006,up,GOOGL
2005-02-25,0.18084904330404905,5.176513744013674,down,GOOGL
2005-02-28,0.17505815021589588,5.176513744013674,down,GOOGL
2005-03-01,0.17629351323650874,5.142277464055525,down,GOOGL
2005-03-02,0.1695691811995688,5.125579031820271,down,GOOGL
2005-03-03,0.1635557113638581,5.10791071422134,down,GOOGL
2005-03-04,0.15573799887139303,5.087684114155634,down,GOOGL
2005-03-07,0.15117340310448735,5.087684114155634,down,GOOGL
2005-03-08,0.1490267843819587,5.087684114155634,down,GOOGL
2005-03-09,0.14731709368343282,4.969224045842848,down,GOOGL
2005-03-10,0.14379720970163146,4.881598401241913,down,GOOGL
2005-03-11,0.14026277795992023,4.8647891710122515,down,GOOGL
2005-03-14,0.1405796580655417,4.777258292546772,down,GOOGL
2005-03-15,0.14080306295640282,4.777258292546772,down,GOOGL
2005-03-16,0.13712793734825654,4.777258292546772,down,GOOGL
2005-03-17,0.13449532992372376,4.777258292546772,down,GOOGL
2005-03-18,0.1285938131992014,4.777258292546772,down,GOOGL
2005-03-21,0.12813092920653646,4.777258292546772,down,GOOGL
2005-03-22,0.1262296245797686,4.777258292546772,down,GOOGL
2005-03-23,0.12123760733921121,4.777258292546772,down,GOOGL
2005-03-24,0.11591071290381803,4.777258292546772,down,GOOGL
2005-03-28,0.11747066895741902,4.777258292546772,down,GOOGL
2005-03-29,0.11831650207593358,4.777258292546772,down,GOOGL
2005-03-30,0.11319830610308568,4.777258292546772,down,GOOGL
2005-03-31,0.11176090442337484,4.777258292546772,down,GOOGL
2005-04-01,0.10902562982091585,4.777258292546772,down,GOOGL
2005-04-04,0.11095328431758467,4.777258292546772,down,GOOGL
2005-04-05,0.11183904517793089,4.777258292546772,down,GOOGL
2005-04-06,0.1075203649770521,4.777258292546772,down,GOOGL
2005-04-07,0.1104419411504121,4.424909220060383,up,GOOGL
2005-04-08,0.10902410666573915,4.469990552095111,up,GOOGL
2005-04-11,0.10611207794605183,4.485801491984194,up,GOOGL
2005-04-12,0.10741457619406553,4.485801491984194,up,GOOGL
2005-04-13,0.10787948061253314,4.485801491984194,up,GOOGL
2005-04-14,0.10772616542314448,4.485801491984194,up,GOOGL
2005-04-15,0.11206904763268566,4.485801491984194,up,GOOGL
2005-04-18,0.11184693023425453,4.485801491984194,up,GOOGL
2005-04-19,0.11277525965535692,4.485801491984194,up,GOOGL
2005-04-20,0.12085283473264587,4.556868086093854,up,GOOGL
2005-04-21,0.12445314905366915,4.644229037718121,up,GOOGL
2005-04-22,0.15063060539314505,4.986890745414603,up,GOOGL
2005-04-25,0.15570276236648084,5.021312915813771,up,GOOGL
2005-04-26,0.15387081368459465,5.021312915813771,up,GOOGL
2005-04-27,0.1501664484698939,5.021312915813771,up,GOOGL
2005-04-28,0.1471876859589653,5.021312915813771,up,GOOGL
2005-04-29,0.14452800017558956,5.0276610356393485,up,GOOGL
2005-05-02,0.14076399182407942,5.086606101771905,up,GOOGL
2005-05-03,0.14281790767666142,5.149443559389212,up,GOOGL
2005-05-04,0.13915847024409383,5.252379850620412,up,GOOGL
2005-05-05,0.13407612820789602,5.252379850620412,up,GOOGL
2005-05-06,0.12942781842092843,5.26717705833849,up,GOOGL
2005-05-09,0.1256256371509832,5.26717705833849,up,GOOGL
2005-05-10,0.12211277496642099,5.26717705833849,up,GOOGL
2005-05-11,0.12080086342846476,5.345054627339032,up,GOOGL
2005-05-12,0.11931682660659339,5.355960021766552,up,GOOGL
2005-05-13,0.11747778956199713,5.355960021766552,up,GOOGL
2005-05-16,0.1144936783304079,5.367451382490505,up,GOOGL
2005-05-17,0.11207731278281255,5.417638745830561,up,GOOGL
2005-05-18,0.11619808414868793,5.527390384968271,up,GOOGL
2005-05-19,0.11303945977465754,5.610705566452102,up,GOOGL
2005-05-20,0.10937960683754168,5.645015337865459,up,GOOGL
2005-05-23,0.1308010835230225,5.8226206915712515,up,GOOGL
2005-05-24,0.14262598484084707,6.01213864090106,up,GOOGL
2005-05-25,0.15078742859350516,6.01213864090106,up,GOOGL
2005-05-26,0.14969669551214518,6.029645941380484,up,GOOGL
2005-05-27,0.15114818014337558,6.06550027642943,up,GOOGL
2005-05-31,0.1623351262931463,6.310790030992618,up,GOOGL
2005-06-01,0.17843161126317936,6.599306260983542,up,GOOGL
2005-06-02,0.17486988701927997,6.603413703989704,up,GOOGL
2005-06-03,0.18345837599804837,6.603413703989704,up,GOOGL
2005-06-06,0.19426997922228362,6.603413703989704,up,GOOGL
2005-06-07,0.19686331637625595,6.729911552126374,up,GOOGL
2005-06-08,0.20973124208568442,6.729911552126374,up,GOOGL
2005-06-09,0.21059971803098052,6.729911552126374,up,GOOGL
2005-06-10,0.2084277290170092,6.729911552126374,up,GOOGL
2005-06-13,0.2071378082504995,6.729911552126374,up,GOOGL
2005-06-14,0.20120654717666545,6.729911552126374,up,GOOGL
2005-06-15,0.2061942188045788,6.729911552126374,up,GOOGL
2005-06-16,0.2007380245686301,6.729911552126374,up,GOOGL
2005-06-17,0.19420017652133387,6.729911552126374,up,GOOGL
2005-06-20,0.20858796406528288,6.729911552126374,up,GOOGL
2005-06-21,0.20313813686722235,6.729911552126374,up,GOOGL
2005-06-22,0.19657056524779926,6.729911552126374,up,GOOGL
2005-06-23,0.19726217210574365,6.729911552126374,up,GOOGL
2005-06-24,0.19809935984371813,6.729911552126374,up,GOOGL
2005-06-27,0.20275928773582053,6.816963869926903,up,GOOGL
2005-06-28,0.20112959540561903,6.982190387438275,up,GOOGL
2005-06-29,0.2084451400484012,6.982190387438275,up,GOOGL
2005-06-30,0.2075440067050665,6.982190387438275,up,GOOGL
2005-07-01,0.2051647817356256,6.982190387438275,up,GOOGL
2005-07-05,0.2007040587274683,6.982190387438275,up,GOOGL
2005-07-06,0.19739512384999228,6.982190387438275,up,GOOGL
2005-07-07,0.19621949149169676,6.982190387438275,up,GOOGL
2005-07-08,0.18832009516349182,6.982190387438275,up,GOOGL
2005-07-11,0.18476110579951552,6.982190387438275,up,GOOGL
2005-07-12,0.17771560128063071,6.982190387438275,up,GOOGL
2005-07-13,0.1782470329147292,6.982190387438275,up,GOOGL
2005-07-14,0.17950284812594877,6.992093383101,up,GOOGL
2005-07-15,0.17309898993600858,6.992093383101,up,GOOGL
2005-07-18,0.16809212297852305,6.992093383101,up,GOOGL
2005-07-19,0.17525018672625428,7.070998264621613,up,GOOGL
2005-07-20,0.18189675795109883,7.079102944249163,up,GOOGL
2005-07-21,0.18058722105192948,7.264217558354251,up,GOOGL
2005-07-22,0.19890797997168175,7.264217558354251,up,GOOGL
2005-07-25,0.19946813151992318,7.264217558354251,up,GOOGL
2005-07-26,0.19569790057029088,7.264217558354251,up,GOOGL
2005-07-27,0.19205519355921563,7.264217558354251,up,GOOGL
2005-07-28,0.18565891121463401,7.264217558354251,up,GOOGL
2005-07-29,0.18393885032429527,7.747474477217084,down,GOOGL
2005-08-01,0.17920373468948042,7.742825732801398,down,GOOGL
2005-08-02,0.18129537456477218,7.742825732801398,down,GOOGL
2005-08-03,0.17564991531400093,7.742825732801398,down,GOOGL
2005-08-04,0.1697516158970812,7.742825732801398,down,GOOGL
2005-08-05,0.17039100753079514,7.742825732801398,down,GOOGL
2005-08-08,0.16736814260745767,7.742825732801398,down,GOOGL
2005-08-09,0.16280602408185235,7.700953194370839,down,GOOGL
2005-08-10,0.1643847980868102,7.656298579348688,down,GOOGL
2005-08-11,0.16320919315959237,7.5285482577042115,down,GOOGL
2005-08-12,0.1667269549240977,7.5285482577042115,down,GOOGL
2005-08-15,0.1707736143315389,7.5285482577042115,down,GOOGL
2005-08-16,0.1664646538065523,7.5285482577042115,down,GOOGL
2005-08-17,0.15913051322866978,7.5285482577042115,down,GOOGL
2005-08-18,0.16566977039447386,7.390733822205773,down,GOOGL
2005-08-19,0.15708053791777965,7.390733822205773,down,GOOGL
2005-08-22,0.1602560344685573,7.366053625672551,down,GOOGL
2005-08-23,0.15896768479333723,7.350275616604732,down,GOOGL
2005-08-24,0.16232750999699572,7.350275616604732,down,GOOGL
2005-08-25,0.15787728523539382,7.350275616604732,down,GOOGL
2005-08-26,0.1509083046631245,7.350275616604732,down,GOOGL
2005-08-29,0.15232633422816527,7.350275616604732,down,GOOGL
2005-08-30,0.1478813564726198,7.350275616604732,down,GOOGL
2005-08-31,0.14465801522190005,7.350275616604732,down,GOOGL
2005-09-01,0.13875745014347865,7.350275616604732,down,GOOGL
2005-09-02,0.13547660652624136,7.350275616604732,down,GOOGL
2005-09-06,0.1303914015237013,7.350275616604732,down,GOOGL
2005-09-07,0.13919625866865853,7.350275616604732,down,GOOGL
2005-09-08,0.13974892930608626,7.350275616604732,down,GOOGL
2005-09-09,0.13634417432868107,6.983074755317713,up,GOOGL
2005-09-12,0.14846444848415452,7.154704369756427,up,GOOGL
2005-09-13,0.1544536870721038,7.251901385709651,up,GOOGL
2005-09-14,0.16643285974338345,7.251901385709651,up,GOOGL
2005-09-15,0.1702167671557921,7.251901385709651,up,GOOGL
2005-09-16,0.16626674078732312,7.251901385709651,up,GOOGL
2005-09-19,0.16467303545890982,7.251901385709651,up,GOOGL
2005-09-20,0.16622480768488213,7.251901385709651,up,GOOGL
2005-09-21,0.1681797964240198,7.251901385709651,up,GOOGL
2005-09-22,0.1722112189071104,7.294061074181157,up,GOOGL
2005-09-23,0.17026385083949994,7.304991419079081,up,GOOGL
2005-09-26,0.1729763544461051,7.342895568456011,up,GOOGL
2005-09-27,0.16953833758180636,7.342895568456011,up,GOOGL
2005-09-28,0.1742704828308361,7.342895568456011,up,GOOGL
2005-09-29,0.17019046253422818,7.342895568456011,up,GOOGL
2005-09-30,0.1720040212579887,7.342895568456011,up,GOOGL
2005-10-03,0.17269527637940876,7.342895568456011,up,GOOGL
2005-10-04,0.17904573978209232,7.342895568456011,up,GOOGL
2005-10-05,0.1784893902195699,7.342895568456011,up,GOOGL
2005-10-06,0.17352299557378673,7.342895568456011,up,GOOGL
2005-10-07,0.1719960872658169,7.342895568456011,up,GOOGL
2005-10-10,0.1697627121161183,7.342895568456011,up,GOOGL
2005-10-11,0.1714472930673086,7.342895568456011,up,GOOGL
2005-10-12,0.17372070393633365,7.342895568456011,up,GOOGL
2005-10-13,0.18138079950800098,7.342895568456011,up,GOOGL
2005-10-14,0.18205823665025817,7.342895568456011,up,GOOGL
2005-10-17,0.18791726626598415,7.342895568456011,up,GOOGL
2005-10-18,0.1837489016215418,7.342895568456011,up,GOOGL
2005-10-19,0.18230709171774087,7.342895568456011,up,GOOGL
2005-10-20,0.18687180928899533,7.342895568456011,up,GOOGL
2005-10-21,0.2501641502010012,7.681196618361938,up,GOOGL
2005-10-24,0.24896000392015355,7.834472096462392,up,GOOGL
2005-10-25,0.2414419411275319,7.841762256565777,up,GOOGL
2005-10-26,0.24158776102722168,7.989375803723248,up,GOOGL
2005-10-27,0.23392254756158878,8.094028259724341,up,GOOGL
2005-10-28,0.2276559979812236,8.17736057641092,up,GOOGL
2005-10-31,0.24078870476325137,8.389760375230427,up,GOOGL
2005-11-01,0.24998729160333982,8.59360805149996,up,GOOGL
2005-11-02,0.24601245044658643,8.720449951687185,up,GOOGL
2005-11-03,0.24067280971032973,8.808322478245403,up,GOOGL
2005-11-04,0.2347217813611766,8.941339928719943,up,GOOGL
2005-11-07,0.2304368225538747,9.107830770080772,up,GOOGL
2005-11-08,0.22640472959580926,9.107830770080772,up,GOOGL
2005-11-09,0.23127674621918173,9.107830770080772,up,GOOGL
2005-11-10,0.23943505848538818,9.107830770080772,up,GOOGL
2005-11-11,0.23660398031084742,9.107830770080772,up,GOOGL
2005-11-14,0.23356733667500754,9.107830770080772,up,GOOGL
2005-11-15,0.22760963254726604,9.107830770080772,up,GOOGL
2005-11-16,0.22207753363906713,9.174356180430955,up,GOOGL
2005-11-17,0.21624924768203346,9.320657311816777,up,GOOGL
2005-11-18,0.20904669024637224,9.354798599687367,up,GOOGL
2005-11-21,0.22334905521636841,9.354798599687367,up,GOOGL
2005-11-22,0.22703870039291352,9.53896996333939,up,GOOGL
2005-11-23,0.22667090092419967,9.75054636512312,up,GOOGL
2005-11-25,0.22092217753735308,9.93594646994537,up,GOOGL
2005-11-28,0.22074305038273687,9.93594646994537,up,GOOGL
2005-11-29,0.24798501447316487,9.93594646994537,up,GOOGL
2005-11-30,0.2531237706713881,9.93594646994537,up,GOOGL
2005-12-01,0.25371144592616957,9.93594646994537,up,GOOGL
2005-12-02,0.24564122522120682,9.93594646994537,up,GOOGL
2005-12-05,0.2518870968644065,9.93594646994537,up,GOOGL
2005-12-06,0.25997378978695046,9.93594646994537,up,GOOGL
2005-12-07,0.25503747453952086,9.93594646994537,up,GOOGL
2005-12-08,0.25102113098590906,9.93594646994537,up,GOOGL
2005-12-09,0.2458910618020413,9.93594646994537,up,GOOGL
2005-12-12,0.238982186441651,9.93594646994537,up,GOOGL
2005-12-13,0.23318731858724623,9.93594646994537,up,GOOGL
2005-12-14,0.2240479412484944,9.93594646994537,up,GOOGL
2005-12-15,0.21981624531654315,9.93594646994537,up,GOOGL
2005-12-16,0.22175496138061865,9.948339317200727,up,GOOGL
2005-12-19,0.25218670783581204,9.994423359251833,up,GOOGL
2005-12-20,0.2476470086134725,9.994423359251833,up,GOOGL
2005-12-21,0.2585894251013368,9.994423359251833,up,GOOGL
2005-12-22,0.2524045527551003,9.994423359251833,up,GOOGL
2005-12-23,0.2409706424473103,9.994423359251833,up,GOOGL
2005-12-27,0.23989132456641263,9.994423359251833,up,GOOGL
2005-12-28,0.23431520768288114,9.994423359251833,up,GOOGL
2005-12-29,0.23452680950788385,9.994423359251833,up,GOOGL
2005-12-30,0.22913874781236446,9.994423359251833,up,GOOGL
2006-01-03,0.24966460944124985,9.994423359251833,up,GOOGL
2006-01-04,0.25617265359447405,10.260323406470238,up,GOOGL
2006-01-05,0.2556917134690585,10.315626718023772,up,GOOGL
2006-01-06,0.2715730285692357,10.648842675382054,up,GOOGL
2006-01-09,0.2742646296064045,10.772313115641598,up,GOOGL
2006-01-10,0.2692293460641178,10.772313115641598,up,GOOGL
2006-01-11,0.26051167435742967,10.937051637892209,up,GOOGL
2006-01-12,0.2658194154507024,10.937051637892209,up,GOOGL
2006-01-13,0.25619298617579633,10.937051637892209,up,GOOGL
2006-01-17,0.2509593513779183,10.937051637892209,up,GOOGL
2006-01-18,0.2753339027139281,10.937051637892209,up,GOOGL
2006-01-19,0.2919928964824833,11.797359328037082,down,GOOGL
2006-01-20,0.3514286289609163,11.413735106910686,down,GOOGL
2006-01-23,0.3776150907361754,11.413735106910686,down,GOOGL
2006-01-24,0.3815789627232938,11.413735106910686,down,GOOGL
2006-01-25,0.39866225131792227,11.413735106910686,down,GOOGL
2006-01-26,0.3993143042169929,11.413735106910686,down,GOOGL
2006-01-27,0.38717294556417403,11.413735106910686,down,GOOGL
2006-01-30,0.37456906805582324,11.413735106910686,down,GOOGL
2006-01-31,0.3755237545931046,11.413735106910686,down,GOOGL
2006-02-01,0.42872709444173823,11.084079601908094,down,GOOGL
2006-02-02,0.41675420383283535,11.084079601908094,down,GOOGL
2006-02-03,0.42859481567795554,10.797634374544812,down,GOOGL
2006-02-06,0.41631221225595455,10.797634374544812,down,GOOGL
2006-02-07,0.425135062045142,10.54625427328585,down,GOOGL
2006-02-08,0.4231693777370015,10.27118530924961,down,GOOGL
2006-02-09,0.4253683190950302,10.27118530924961,down,GOOGL
2006-02-10,0.4151245255593099,10.151246608710037,down,GOOGL
2006-02-13,0.42220622841072136,9.860380856074418,down,GOOGL
2006-02-14,0.4085183751456989,9.839175181468828,down,GOOGL
2006-02-15,0.39382273321232025,9.667759626950465,down,GOOGL
2006-02-16,0.4093402260698322,9.667759626950465,down,GOOGL
2006-02-17,0.3952062953842389,9.667759626950465,down,GOOGL
2006-02-21,0.381922421359253,9.667759626950465,down,GOOGL
2006-02-22,0.363665991941718,9.667759626950465,down,GOOGL
2006-02-23,0.36578949965257646,9.667759626950465,down,GOOGL
2006-02-24,0.35132699682821783,9.667759626950465,down,GOOGL
2006-02-27,0.35158408066484775,8.5254768387709,up,GOOGL
2006-02-28,0.43112221810485896,8.5254768387709,up,GOOGL
2006-03-01,0.4147764121516778,8.5254768387709,up,GOOGL
2006-03-02,0.4186563638671032,8.5254768387709,up,GOOGL
2006-03-03,0.40910467445299514,8.5254768387709,up,GOOGL
2006-03-06,0.40870945431894096,8.5254768387709,up,GOOGL
2006-03-07,0.39777623112564237,8.5254768387709,up,GOOGL
2006-03-08,0.3940239968093923,8.5254768387709,up,GOOGL
2006-03-09,0.39607103875519184,9.875546280479352,down,GOOGL
2006-03-10,0.3907386964181582,9.561959485579157,down,GOOGL
2006-03-13,0.3817096431442613,9.561959485579157,down,GOOGL
2006-03-14,0.3894583956463472,9.561959485579157,down,GOOGL
2006-03-15,0.3825062839722661,9.561959485579157,down,GOOGL
2006-03-16,0.3744197555528768,9.561959485579157,down,GOOGL
2006-03-17,0.35981947964471134,9.477393030600622,down,GOOGL
2006-03-20,0.352378314919721,9.477393030600622,down,GOOGL
2006-03-21,0.3495108584566531,9.477393030600622,down,GOOGL
2006-03-22,0.3362465872817244,9.467358161691806,down,GOOGL
2006-03-23,0.3220682503785345,9.467358161691806,down,GOOGL
2006-03-24,0.34905758511594426,9.467358161691806,down,GOOGL
2006-03-27,0.33602067097715443,9.467358161691806,down,GOOGL
2006-03-28,0.3265034655011067,9.467358161691806,down,GOOGL
2006-03-29,0.34182986917726926,8.635775725432742,up,GOOGL
2006-03-30,0.3375705881771373,8.635775725432742,up,GOOGL
2006-03-31,0.32735756702565405,8.646803466719973,up,GOOGL
2006-04-03,0.3120236521007823,8.748649979178657,up,GOOGL
2006-04-04,0.3194492590129392,8.883234609468165,up,GOOGL
2006-04-05,0.31746246290671726,9.191376486583422,up,GOOGL
2006-04-06,0.3097848893850919,9.238361314773636,up,GOOGL
2006-04-07,0.3033116659642144,9.238361314773636,up,GOOGL
2006-04-10,0.3027789489146282,9.297849987570176,up,GOOGL
2006-04-11,0.30398621427481304,9.330216164785918,up,GOOGL
2006-04-12,0.29315823836960075,9.330216164785918,up,GOOGL
2006-04-13,0.28863492531852386,9.330216164785918,up,GOOGL
2006-04-17,0.2886895741565843,9.330216164785918,up,GOOGL
2006-04-18,0.28283668702193726,9.330216164785918,up,GOOGL
2006-04-19,0.2792990213101285,9.342850217176244,up,GOOGL
2006-04-20,0.2731773137399108,9.408742687989822,up,GOOGL
2006-04-21,0.3169908926693532,10.055282168584174,up,GOOGL
2006-04-24,0.3088505627023836,10.055282168584174,up,GOOGL
2006-04-25,0.3134534455208886,10.055282168584174,up,GOOGL
2006-04-26,0.30260512296512804,10.055282168584174,up,GOOGL
2006-04-27,0.29432225538423556,10.055282168584174,up,GOOGL
2006-04-28,0.2900171892250846,10.055282168584174,up,GOOGL
2006-05-01,0.30633642820572005,11.070219634598324,down,GOOGL
2006-05-02,0.3094346597084561,10.743205581901842,down,GOOGL
2006-05-03,0.3061598680664984,10.743205581901842,down,GOOGL
2006-05-04,0.2960985055068072,10.705555847887794,down,GOOGL
2006-05-05,0.2907269922711889,10.705555847887794,down,GOOGL
2006-05-08,0.2824948007918544,10.616220806247597,down,GOOGL
2006-05-09,0.28935249968409255,10.616220806247597,down,GOOGL
2006-05-10,0.2861470082716032,10.616220806247597,down,GOOGL
