date,strategy,event_type,amount,price,cash_after,target_add_amount,risk_on,weekly_rsi14_ema14,ticker,signal_family,signal_key,combined_signal_index,signal_date,daily_atr,daily_atr_stop,daily_atr_trend,atr_risk_on,touch_mode,sizing_mode,buy_amount,buy_price,shares_bought,signal_rate_per_year,rolling_low_date,lhll_l1_date,lhll_h1_date,lhll_l2_date
2007-05-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,11.719703503253028,0.0,,True,54.23104284498022,GOOGL,,,,,,,,,,,,,,,,,,
2007-06-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,12.434764807894709,0.0,,True,54.01390683328236,GOOGL,,,,,,,,,,,,,,,,,,
2007-07-02,monthly_dca_rsi50_cash,monthly_buy,1000.0,13.04260239870546,0.0,,True,58.876705977867815,GOOGL,,,,,,,,,,,,,,,,,,
2007-08-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,12.67055306010569,0.0,,True,60.34311112028305,GOOGL,,,,,,,,,,,,,,,,,,
2007-09-04,monthly_dca_rsi50_cash,monthly_buy,1000.0,12.78273772952468,0.0,,True,57.315401519962116,GOOGL,,,,,,,,,,,,,,,,,,
2007-10-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,14.146592108345503,0.0,,True,59.84634435858683,GOOGL,,,,,,,,,,,,,,,,,,
2007-11-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,17.443170880646075,0.0,,True,67.74933727567351,GOOGL,,,,,,,,,,,,,,,,,,
2007-12-03,monthly_dca_rsi50_cash,monthly_buy,1000.0,17.150791963183092,0.0,,True,68.79851665600403,GOOGL,,,,,,,,,,,,,,,,,,
2008-01-02,monthly_dca_rsi50_cash,monthly_buy,1000.0,17.196950883691525,0.0,,True,68.2511434699756,GOOGL,,,,,,,,,,,,,,,,,,
2008-02-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,13.121531645557289,0.0,,True,59.88311715942565,GOOGL,,,,,,,,,,,,,,,,,,
2008-02-25,monthly_dca_rsi50_cash,risk_off_liquidation,68688.97357614216,12.557623298531398,68688.97357614216,,False,49.893272112767086,GOOGL,,,,,,,,,,,,,,,,,,
2008-03-03,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,69688.97357614216,,False,47.540715069273105,GOOGL,,,,,,,,,,,,,,,,,,
2008-04-01,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,70688.97357614216,,False,39.73105032334922,GOOGL,,,,,,,,,,,,,,,,,,
2008-05-01,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,71688.97357614216,,False,42.12065077491266,GOOGL,,,,,,,,,,,,,,,,,,
2008-06-02,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,72688.97357614216,,False,48.64039629269015,GOOGL,,,,,,,,,,,,,,,,,,
2008-07-01,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,73688.97357614216,,False,49.39518798811271,GOOGL,,,,,,,,,,,,,,,,,,
2008-08-01,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,74688.97357614216,,False,47.033955162291754,GOOGL,,,,,,,,,,,,,,,,,,
2008-09-02,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,75688.97357614216,,False,44.77379857737127,GOOGL,,,,,,,,,,,,,,,,,,
2008-10-01,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,76688.97357614216,,False,41.5656049537223,GOOGL,,,,,,,,,,,,,,,,,,
2008-11-03,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,77688.97357614216,,False,36.762589508163394,GOOGL,,,,,,,,,,,,,,,,,,
2008-12-01,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,78688.97357614216,,False,34.06800609153338,GOOGL,,,,,,,,,,,,,,,,,,
2009-01-02,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,79688.97357614216,,False,34.844033151980966,GOOGL,,,,,,,,,,,,,,,,,,
2009-02-02,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,80688.97357614216,,False,38.09689043120246,GOOGL,,,,,,,,,,,,,,,,,,
2009-03-02,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,81688.97357614216,,False,42.191930171543696,GOOGL,,,,,,,,,,,,,,,,,,
2009-04-01,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,82688.97357614216,,False,43.45195332262862,GOOGL,,,,,,,,,,,,,,,,,,
2009-05-01,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,83688.97357614216,,False,48.559010233540604,GOOGL,,,,,,,,,,,,,,,,,,
2009-06-01,monthly_dca_rsi50_cash,monthly_reentry_buy,84688.97357614216,10.39283203936235,0.0,,True,53.301489753770994,GOOGL,,,,,,,,,,,,,,,,,,
2009-07-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,10.528596221248762,0.0,,True,56.42978700826081,GOOGL,,,,,,,,,,,,,,,,,,
2009-08-03,monthly_dca_rsi50_cash,monthly_buy,1000.0,11.13767662980916,0.0,,True,58.02783682092198,GOOGL,,,,,,,,,,,,,,,,,,
2009-09-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,11.40920619346666,0.0,,True,61.19996012599025,GOOGL,,,,,,,,,,,,,,,,,,
2009-10-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,12.236203585259558,0.0,,True,64.40049705863848,GOOGL,,,,,,,,,,,,,,,,,,
2009-11-02,monthly_dca_rsi50_cash,monthly_buy,1000.0,13.33026441157633,0.0,,True,69.20180219206532,GOOGL,,,,,,,,,,,,,,,,,,
2009-12-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,14.597321773740786,0.0,,True,71.93669519107878,GOOGL,,,,,,,,,,,,,,,,,,
2010-01-04,monthly_dca_rsi50_cash,monthly_buy,1000.0,15.560829144501684,0.0,,True,75.98985176321816,GOOGL,,,,,,,,,,,,,,,,,,
2010-02-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,13.268711223210236,0.0,,True,68.33598741692965,GOOGL,,,,,,,,,,,,,,,,,,
2010-03-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,13.134685232958324,0.0,,True,60.10295707043394,GOOGL,,,,,,,,,,,,,,,,,,
2010-04-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,14.180843821949264,0.0,,True,58.75384651074539,GOOGL,,,,,,,,,,,,,,,,,,
2010-05-03,monthly_dca_rsi50_cash,monthly_buy,1000.0,13.067671692010904,0.0,,True,54.64867639632263,GOOGL,,,,,,,,,,,,,,,,,,
2010-05-24,monthly_dca_rsi50_cash,risk_off_liquidation,107495.4107304304,11.931666471536744,107495.4107304304,,False,48.7055404033293,GOOGL,,,,,,,,,,,,,,,,,,
2010-06-01,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,108495.4107304304,,False,47.39358475209563,GOOGL,,,,,,,,,,,,,,,,,,
2010-07-01,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,109495.4107304304,,False,44.6743359363594,GOOGL,,,,,,,,,,,,,,,,,,
2010-08-02,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,110495.4107304304,,False,43.276492145667675,GOOGL,,,,,,,,,,,,,,,,,,
2010-09-01,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,111495.4107304304,,False,43.61414836849259,GOOGL,,,,,,,,,,,,,,,,,,
2010-10-01,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,112495.4107304304,,False,46.30920193965818,GOOGL,,,,,,,,,,,,,,,,,,
2010-11-01,monthly_dca_rsi50_cash,monthly_reentry_buy,113495.4107304304,15.28235146986901,0.0,,True,56.45424594962482,GOOGL,,,,,,,,,,,,,,,,,,
2010-12-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,13.973598846874433,0.0,,True,60.00802082954097,GOOGL,,,,,,,,,,,,,,,,,,
2011-01-03,monthly_dca_rsi50_cash,monthly_buy,1000.0,14.804568128008343,0.0,,True,60.10629377245061,GOOGL,,,,,,,,,,,,,,,,,,
2011-02-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,15.003374018446852,0.0,,True,60.79341233630128,GOOGL,,,,,,,,,,,,,,,,,,
2011-03-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,15.33323193454138,0.0,,True,60.844720342698544,GOOGL,,,,,,,,,,,,,,,,,,
2011-04-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,14.612957862595907,0.0,,True,55.50855024082407,GOOGL,,,,,,,,,,,,,,,,,,
2011-05-02,monthly_dca_rsi50_cash,risk_off_liquidation,105184.08276523704,13.54421347692076,105184.08276523704,,False,49.31104211167636,GOOGL,,,,,,,,,,,,,,,,,,
2011-05-02,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,106184.08276523704,,False,49.31104211167636,GOOGL,,,,,,,,,,,,,,,,,,
2011-06-01,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,107184.08276523704,,False,45.08131074761755,GOOGL,,,,,,,,,,,,,,,,,,
2011-07-01,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,108184.08276523704,,False,40.085215292210385,GOOGL,,,,,,,,,,,,,,,,,,
2011-08-01,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,109184.08276523704,,False,48.46792940033263,GOOGL,,,,,,,,,,,,,,,,,,
2011-09-01,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,110184.08276523704,,False,47.935344122314525,GOOGL,,,,,,,,,,,,,,,,,,
2011-10-03,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,111184.08276523704,,False,47.146501803780794,GOOGL,,,,,,,,,,,,,,,,,,
2011-11-01,monthly_dca_rsi50_cash,monthly_reentry_buy,112184.08276523704,14.39801798196668,0.0,,True,50.81818070503111,GOOGL,,,,,,,,,,,,,,,,,,
2011-12-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,14.89193244378629,0.0,,True,53.05030848474199,GOOGL,,,,,,,,,,,,,,,,,,
2012-01-03,monthly_dca_rsi50_cash,monthly_buy,1000.0,16.205898567610433,0.0,,True,57.218134722118634,GOOGL,,,,,,,,,,,,,,,,,,
2012-02-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,14.51814550013414,0.0,,True,55.655003176803106,GOOGL,,,,,,,,,,,,,,,,,,
2012-03-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,15.4444237868444,0.0,,True,54.50999289502821,GOOGL,,,,,,,,,,,,,,,,,,
2012-04-02,monthly_dca_rsi50_cash,monthly_buy,1000.0,15.903841839557751,0.0,,True,55.798916783637765,GOOGL,,,,,,,,,,,,,,,,,,
2012-05-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,14.986001647974232,0.0,,True,54.28548396137052,GOOGL,,,,,,,,,,,,,,,,,,
2012-06-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,14.191763655309927,0.0,,True,51.54498618864384,GOOGL,,,,,,,,,,,,,,,,,,
2012-06-11,monthly_dca_rsi50_cash,risk_off_liquidation,119685.95998369933,14.50002840446072,119685.95998369933,,False,49.468403481424865,GOOGL,,,,,,,,,,,,,,,,,,
2012-07-02,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,120685.95998369933,,False,47.373527528047326,GOOGL,,,,,,,,,,,,,,,,,,
2012-08-01,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,121685.95998369933,,False,49.59215973855242,GOOGL,,,,,,,,,,,,,,,,,,
2012-09-04,monthly_dca_rsi50_cash,monthly_reentry_buy,122685.95998369933,16.990452759254477,0.0,,True,57.965190359433905,GOOGL,,,,,,,,,,,,,,,,,,
2012-10-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,18.83953783840793,0.0,,True,65.58086093777524,GOOGL,,,,,,,,,,,,,,,,,,
2012-11-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,16.865112488260536,0.0,,True,64.30571827222055,GOOGL,,,,,,,,,,,,,,,,,,
2012-12-03,monthly_dca_rsi50_cash,monthly_buy,1000.0,17.429518160196295,0.0,,True,57.89229572982682,GOOGL,,,,,,,,,,,,,,,,,,
2013-01-02,monthly_dca_rsi50_cash,monthly_buy,1000.0,17.855924438859237,0.0,,True,57.13000356590542,GOOGL,,,,,,,,,,,,,,,,,,
2013-02-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,18.81844018996204,0.0,,True,58.1442228685922,GOOGL,,,,,,,,,,,,,,,,,,
2013-03-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,19.801308332958858,0.0,,True,61.52387697873065,GOOGL,,,,,,,,,,,,,,,,,,
2013-04-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,19.73206074243596,0.0,,True,63.6853261848486,GOOGL,,,,,,,,,,,,,,,,,,
2013-05-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,20.43321919135053,0.0,,True,62.17043059257785,GOOGL,,,,,,,,,,,,,,,,,,
2013-06-03,monthly_dca_rsi50_cash,monthly_buy,1000.0,21.6677636085998,0.0,,True,65.93270334839895,GOOGL,,,,,,,,,,,,,,,,,,
2013-07-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,22.001588436984424,0.0,,True,66.08669761081505,GOOGL,,,,,,,,,,,,,,,,,,
2013-08-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,22.213799701159257,0.0,,True,66.09054095294964,GOOGL,,,,,,,,,,,,,,,,,,
2013-09-03,monthly_dca_rsi50_cash,monthly_buy,1000.0,21.20511904951745,0.0,,True,60.60426209381897,GOOGL,,,,,,,,,,,,,,,,,,
2013-10-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,21.847711462211876,0.0,,True,58.88795935624965,GOOGL,,,,,,,,,,,,,,,,,,
2013-11-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,25.60891558511559,0.0,,True,60.9299969207967,GOOGL,,,,,,,,,,,,,,,,,,
2013-12-02,monthly_dca_rsi50_cash,monthly_buy,1000.0,26.39619982438061,0.0,,True,66.73850301002678,GOOGL,,,,,,,,,,,,,,,,,,
2014-01-02,monthly_dca_rsi50_cash,monthly_buy,1000.0,27.68559138397428,0.0,,True,70.66790356367612,GOOGL,,,,,,,,,,,,,,,,,,
2014-02-03,monthly_dca_rsi50_cash,monthly_buy,1000.0,29.267611260148183,0.0,,True,72.9219888361158,GOOGL,,,,,,,,,,,,,,,,,,
2014-03-03,monthly_dca_rsi50_cash,monthly_buy,1000.0,29.951397578852923,0.0,,True,74.74657480431749,GOOGL,,,,,,,,,,,,,,,,,,
2014-04-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,27.8049762648076,0.0,,True,70.66356659304911,GOOGL,,,,,,,,,,,,,,,,,,
2014-05-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,26.49353162890287,0.0,,True,60.17860231932656,GOOGL,,,,,,,,,,,,,,,,,,
2014-06-02,monthly_dca_rsi50_cash,monthly_buy,1000.0,28.253981539249427,0.0,,True,55.58835643085421,GOOGL,,,,,,,,,,,,,,,,,,
2014-07-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,29.14164383002536,0.0,,True,56.37156249412347,GOOGL,,,,,,,,,,,,,,,,,,
2014-08-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,28.690373064494167,0.0,,True,59.18285105294117,GOOGL,,,,,,,,,,,,,,,,,,
2014-09-02,monthly_dca_rsi50_cash,monthly_buy,1000.0,28.90856849768754,0.0,,True,57.338064288502274,GOOGL,,,,,,,,,,,,,,,,,,
2014-10-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,29.099493549442336,0.0,,True,57.035773888381016,GOOGL,,,,,,,,,,,,,,,,,,
2014-11-03,monthly_dca_rsi50_cash,monthly_buy,1000.0,27.945529116076376,0.0,,True,51.24004515743109,GOOGL,,,,,,,,,,,,,,,,,,
2014-11-24,monthly_dca_rsi50_cash,risk_off_liquidation,226134.29750815025,27.10448178435733,226134.29750815025,,False,49.32419928532267,GOOGL,,,,,,,,,,,,,,,,,,
2014-12-01,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,227134.29750815025,,False,48.826775121607845,GOOGL,,,,,,,,,,,,,,,,,,
2015-01-02,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,228134.29750815025,,False,45.65290279353314,GOOGL,,,,,,,,,,,,,,,,,,
2015-02-02,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,229134.29750815025,,False,44.778891499650044,GOOGL,,,,,,,,,,,,,,,,,,
2015-03-02,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,230134.29750815025,,False,47.42453436135134,GOOGL,,,,,,,,,,,,,,,,,,
2015-04-01,monthly_dca_rsi50_cash,monthly_reentry_buy,231134.29750815025,27.514096269795537,0.0,,True,50.00886812096994,GOOGL,,,,,,,,,,,,,,,,,,
2015-04-06,monthly_dca_rsi50_cash,risk_off_liquidation,224473.08736467344,26.721149575441377,224473.08736467344,,False,49.69627111427651,GOOGL,,,,,,,,,,,,,,,,,,
2015-05-01,monthly_dca_rsi50_cash,monthly_reentry_buy,225473.08736467344,27.29986321035867,0.0,,True,50.03326318165232,GOOGL,,,,,,,,,,,,,,,,,,
2015-05-18,monthly_dca_rsi50_cash,risk_off_liquidation,222733.06297111223,26.968106138986847,222733.06297111223,,False,49.881506348394254,GOOGL,,,,,,,,,,,,,,,,,,
2015-06-01,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,223733.06297111223,,False,49.87405039280038,GOOGL,,,,,,,,,,,,,,,,,,
2015-07-01,monthly_dca_rsi50_cash,monthly_reentry_buy,224733.06297111223,26.960175786828,0.0,,True,50.23998582907479,GOOGL,,,,,,,,,,,,,,,,,,
2015-08-03,monthly_dca_rsi50_cash,monthly_buy,1000.0,32.6134511700776,0.0,,True,56.672086627113174,GOOGL,,,,,,,,,,,,,,,,,,
2015-09-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,31.43072650988023,0.0,,True,59.67485975955826,GOOGL,,,,,,,,,,,,,,,,,,
2015-10-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,31.63553319599703,0.0,,True,58.64712866146663,GOOGL,,,,,,,,,,,,,,,,,,
2015-11-02,monthly_dca_rsi50_cash,monthly_buy,1000.0,36.4254430052311,0.0,,True,61.450441723285536,GOOGL,,,,,,,,,,,,,,,,,,
2015-12-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,38.03266294813621,0.0,,True,64.71837829132915,GOOGL,,,,,,,,,,,,,,,,,,
2016-01-04,monthly_dca_rsi50_cash,monthly_buy,1000.0,37.79760152625233,0.0,,True,65.02778706767604,GOOGL,,,,,,,,,,,,,,,,,,
2016-02-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,38.24688475236453,0.0,,True,61.193685371860866,GOOGL,,,,,,,,,,,,,,,,,,
2016-03-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,35.769364708569626,0.0,,True,56.800698273639384,GOOGL,,,,,,,,,,,,,,,,,,
2016-04-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,37.54767265572686,0.0,,True,56.7165768512498,GOOGL,,,,,,,,,,,,,,,,,,
2016-05-02,monthly_dca_rsi50_cash,monthly_buy,1000.0,35.30420889246359,0.0,,True,55.49817055163202,GOOGL,,,,,,,,,,,,,,,,,,
2016-06-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,37.11673326938908,0.0,,True,53.32529830409264,GOOGL,,,,,,,,,,,,,,,,,,
2016-07-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,34.96600848369225,0.0,,True,50.23527815848096,GOOGL,,,,,,,,,,,,,,,,,,
2016-07-05,monthly_dca_rsi50_cash,risk_off_liquidation,303278.68008697813,34.9615482558427,303278.68008697813,,False,49.800588200579504,GOOGL,,,,,,,,,,,,,,,,,,
2016-08-01,monthly_dca_rsi50_cash,monthly_reentry_buy,304278.68008697813,39.0110786010558,0.0,,True,52.497222164337316,GOOGL,,,,,,,,,,,,,,,,,,
2016-09-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,39.27438996628752,0.0,,True,57.0516497031855,GOOGL,,,,,,,,,,,,,,,,,,
2016-10-03,monthly_dca_rsi50_cash,monthly_buy,1000.0,39.79856435558325,0.0,,True,59.237262687117166,GOOGL,,,,,,,,,,,,,,,,,,
2016-11-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,40.21115448717782,0.0,,True,60.51380898078705,GOOGL,,,,,,,,,,,,,,,,,,
2016-12-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,38.60839895306005,0.0,,True,55.91275937386157,GOOGL,,,,,,,,,,,,,,,,,,
2017-01-03,monthly_dca_rsi50_cash,monthly_buy,1000.0,39.70285041509656,0.0,,True,55.24337182503627,GOOGL,,,,,,,,,,,,,,,,,,
2017-02-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,40.86226954412975,0.0,,True,57.98630697649953,GOOGL,,,,,,,,,,,,,,,,,,
2017-03-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,42.22005070861212,0.0,,True,58.84394661311038,GOOGL,,,,,,,,,,,,,,,,,,
2017-04-03,monthly_dca_rsi50_cash,monthly_buy,1000.0,42.08962840731375,0.0,,True,59.7009615824897,GOOGL,,,,,,,,,,,,,,,,,,
2017-05-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,45.82872969915744,0.0,,True,60.349733358247775,GOOGL,,,,,,,,,,,,,,,,,,
2017-06-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,49.14184237902644,0.0,,True,66.98772885576683,GOOGL,,,,,,,,,,,,,,,,,,
2017-07-03,monthly_dca_rsi50_cash,monthly_buy,1000.0,46.27850949474104,0.0,,True,67.03205151939598,GOOGL,,,,,,,,,,,,,,,,,,
2017-08-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,47.00202444172624,0.0,,True,64.42550555653764,GOOGL,,,,,,,,,,,,,,,,,,
