date,weekly_rsi14,weekly_rsi14_ema14,ticker
2005-10-14,60.55158833069775,69.8287965604105,GOOGL
2005-10-21,72.54233405938947,70.19060156027436,GOOGL
2005-10-28,75.84368958930328,70.94434663081155,GOOGL
2005-11-04,80.33887952769443,72.1969510170626,GOOGL
2005-11-11,80.3239056656929,73.28054497021331,GOOGL
2005-11-18,81.53547342524797,74.38120209755127,GOOGL
2005-11-25,84.5101750040379,75.73173181841615,GOOGL
2005-12-02,79.22677821087447,76.19773800407725,GOOGL
2005-12-09,75.28155584597178,76.07558038299652,GOOGL
2005-12-16,78.16730112529848,76.35447648197012,GOOGL
2005-12-23,78.26901790756928,76.60974867205002,GOOGL
2005-12-30,70.93610219993765,75.85326247576836,GOOGL
2006-01-06,77.96434347622667,76.13473994249614,GOOGL
2006-01-13,78.0307909402253,76.38754674219336,GOOGL
2006-01-20,57.05592237304521,73.80999682630694,GOOGL
2006-01-27,62.57570470065646,72.31209120955354,GOOGL
2006-02-03,51.661116656623605,69.55862793582955,GOOGL
2006-02-10,48.34938970666814,66.7307295052747,GOOGL
2006-02-17,49.48003219667561,64.43063653079483,GOOGL
2006-02-24,51.103922633630894,62.6537413445063,GOOGL
2006-03-03,51.25608320047468,61.13405359196875,GOOGL
2006-03-10,43.630608018056996,58.80026084878052,GOOGL
2006-03-17,44.134466766783824,56.84482163784762,GOOGL
2006-03-24,49.64041284610824,55.88423379894904,GOOGL
2006-03-31,54.1666007115605,55.6552160539639,GOOGL
2006-04-07,56.94913718793234,55.827738871826355,GOOGL
2006-04-13,56.04219966226118,55.856333643884334,GOOGL
2006-04-21,61.76948082025766,56.64475326740077,GOOGL
2006-04-28,57.35630831807456,56.739627274157286,GOOGL
2006-05-05,52.38343560487354,56.15880171825279,GOOGL
2006-05-12,48.518213239480765,55.140056587749854,GOOGL
2006-05-19,47.74510845965022,54.15406350400324,GOOGL
2006-05-26,50.10533208534308,53.61423264818188,GOOGL
2006-06-02,49.69780054300784,53.09204170082534,GOOGL
2006-06-09,51.290479080087614,52.851833351393644,GOOGL
2006-06-16,52.23388277092714,52.76943994066478,GOOGL
2006-06-23,55.42178006099258,53.12308529004182,GOOGL
2006-06-30,58.471912621653274,53.836262267590016,GOOGL
2006-07-07,58.70742164609899,54.485750184724544,GOOGL
2006-07-14,53.74040976393674,54.386371461952834,GOOGL
2006-07-21,50.13199941679896,53.81912185593232,GOOGL
2006-07-28,49.59897751718745,53.25643594409968,GOOGL
2006-08-04,45.83553002793592,52.26698182194451,GOOGL
2006-08-11,44.4730525037664,51.22779124618743,GOOGL
2006-08-18,49.00706869481375,50.931694906004275,GOOGL
2006-08-25,46.243220841702666,50.30656503076406,GOOGL
2006-09-01,47.91571796440047,49.98778542191558,GOOGL
2006-09-08,47.69129170840328,49.68158626011394,GOOGL
2006-09-15,56.9623086091022,50.65234923997904,GOOGL
2006-09-22,54.96436663175102,51.22728489221531,GOOGL
2006-09-29,54.33183610632225,51.64122505409623,GOOGL
2006-10-06,59.31969912587372,52.6650215969999,GOOGL
2006-10-13,60.99689039862413,53.77593743721646,GOOGL
2006-10-20,67.80212286537181,55.64609549430384,GOOGL
2006-10-27,70.46470197193081,57.621909691320774,GOOGL
2006-11-03,69.11709023032587,59.15460042985478,GOOGL
2006-11-10,69.44103615558946,60.52612519328608,GOOGL
2006-11-17,73.72223889248906,62.28560701984648,GOOGL
2006-11-24,74.66277885682865,63.93589659811077,GOOGL
2006-12-01,64.91237856835625,64.0660941941435,GOOGL
2006-12-08,65.57458858537395,64.26722677964091,GOOGL
2006-12-15,64.07553747107923,64.24166820516602,GOOGL
2006-12-22,55.2503930851795,63.04283152250115,GOOGL
2006-12-29,56.5285147932741,62.17425595860421,GOOGL
2007-01-05,62.77054337737462,62.2537609477736,GOOGL
2007-01-12,66.25043224204258,62.78665045367613,GOOGL
2007-01-19,60.99326533643294,62.5475324380437,GOOGL
2007-01-26,62.28049285973481,62.51192716093585,GOOGL
2007-02-02,57.47117026851647,61.8398262419466,GOOGL
2007-02-09,51.60275752794493,60.47488374674638,GOOGL
2007-02-16,53.69309261808177,59.5706449295911,GOOGL
2007-02-23,53.874322607745114,58.8111352866783,GOOGL
2007-03-02,44.971273354373636,56.96582036237101,GOOGL
2007-03-09,49.02704188454756,55.90731656532788,GOOGL
2007-03-16,45.935114118830256,54.57768957246153,GOOGL
2007-03-23,51.62686425682192,54.18424619704292,GOOGL
2007-03-30,50.62287687932585,53.70939695468064,GOOGL
2007-04-05,54.11823584219329,53.763908806348994,GOOGL
2007-04-13,52.55173546551016,53.60228569423715,GOOGL
2007-04-20,56.734659519014706,54.01993553754083,GOOGL
2007-04-27,55.603240343336296,54.23104284498022,GOOGL
2007-05-04,53.014412522798125,54.068825468689276,GOOGL
2007-05-11,51.57872198937649,53.73681167144757,GOOGL
2007-05-18,52.70607390927841,53.599379969825016,GOOGL
2007-05-25,56.70833144575515,54.01390683328236,GOOGL
2007-06-01,61.227035416457795,54.975657311039086,GOOGL
2007-06-08,64.767440360307,56.28122838427481,GOOGL
2007-06-15,60.95419849365103,56.90429106552497,GOOGL
2007-06-22,65.32600302588239,58.02718599357263,GOOGL
2007-06-29,64.39858587578647,58.876705977867815,GOOGL
2007-07-06,67.98388317631328,60.090996270993884,GOOGL
2007-07-13,70.4339059382495,61.47005089329463,GOOGL
2007-07-20,58.357777329351464,61.05508108476888,GOOGL
2007-07-27,55.71530635112513,60.34311112028305,GOOGL
2007-08-03,52.92739438272656,59.354348888608854,GOOGL
2007-08-10,56.30442451911595,58.9476923060098,GOOGL
2007-08-17,51.410368584105946,57.94271580975595,GOOGL
2007-08-24,55.38709733485003,57.601966679768495,GOOGL
2007-08-31,55.45272798122065,57.315401519962116,GOOGL
2007-09-07,56.58056971420206,57.21742394586078,GOOGL
2007-09-14,59.13509810563989,57.47311383383133,GOOGL
2007-09-21,66.26387083686784,58.64521476756953,GOOGL
2007-09-28,67.65368670019933,59.84634435858683,GOOGL
2007-10-05,72.25170913806008,61.500392995849936,GOOGL
2007-10-12,77.76130239894813,63.66851424959636,GOOGL
2007-10-19,78.53647515019512,65.65090903634287,GOOGL
2007-10-26,81.38912083132274,67.74933727567351,GOOGL
2007-11-02,84.16770831164226,69.93845341380268,GOOGL
2007-11-09,69.70886495252927,69.90784161896623,GOOGL
2007-11-16,62.31147105008805,68.89499220978247,GOOGL
2007-11-23,67.57226063390088,68.71862799966493,GOOGL
2007-11-30,69.31779292220814,68.79851665600403,GOOGL
2007-12-07,71.53196987612762,69.16297708535383,GOOGL
2007-12-14,65.71495881560595,68.70324131605412,GOOGL
2007-12-21,66.50742304799589,68.4104655469797,GOOGL
2007-12-28,67.21554996944896,68.2511434699756,GOOGL
2008-01-04,57.08241544796612,66.76197973370768,GOOGL
2008-01-11,53.50510699791785,64.99439670226904,GOOGL
2008-01-18,47.06725596326678,62.60411127040208,GOOGL
2008-01-25,42.19665543807885,59.88311715942565,GOOGL
2008-02-01,36.181243910078194,56.72286739284599,GOOGL
2008-02-08,36.33414496452151,54.00437106906939,GOOGL
2008-02-15,38.91764995588586,51.992808253978254,GOOGL
2008-02-22,36.24628719489446,49.893272112767086,GOOGL
2008-02-29,32.24909428656221,47.540715069273105,GOOGL
2008-03-07,28.72495711360976,45.03194734185133,GOOGL
2008-03-14,29.724030217958955,42.99089172533235,GOOGL
2008-03-20,29.301072461272412,41.16558249012436,GOOGL
2008-03-28,30.406591239310842,39.73105032334922,GOOGL
2008-04-04,38.01306385625784,39.501985461070376,GOOGL
2008-04-11,36.249968744983455,39.06838323225879,GOOGL
2008-04-18,50.96660374238958,40.654812633609566,GOOGL
2008-04-25,51.64859869338279,42.12065077491266,GOOGL
2008-05-02,56.8261654559436,44.081386065716785,GOOGL
2008-05-09,55.4369934119507,45.59546704521465,GOOGL
2008-05-16,56.41147874319523,47.037601938278726,GOOGL
2008-05-23,50.29918196913814,47.47247927572665,GOOGL
2008-05-30,56.23185690295288,48.64039629269015,GOOGL
2008-06-06,53.11469725653807,49.23696975453654,GOOGL
2008-06-13,53.77666262392915,49.84226213712222,GOOGL
2008-06-20,49.58409596426329,49.80783998074103,GOOGL
2008-06-27,46.71295003602863,49.39518798811271,GOOGL
2008-07-03,48.281586385403266,49.24670777441812,GOOGL
2008-07-11,47.739268374095914,49.04571585437516,GOOGL
2008-07-18,39.83639436857565,47.817806322935226,GOOGL
2008-07-25,41.93892261810919,47.033955162291754,GOOGL
2008-08-01,38.647847680911106,45.91580749810767,GOOGL
2008-08-08,43.9770717087424,45.65730939285897,GOOGL
2008-08-15,46.754587901745325,45.80361319404382,GOOGL
2008-08-22,43.737599366791294,45.528144683743484,GOOGL
2008-08-29,39.87054888595185,44.77379857737127,GOOGL
2008-09-05,37.38772891522552,43.78898928908517,GOOGL
2008-09-12,36.53960801435119,42.822405119120646,GOOGL
2008-09-19,39.13222539364305,42.330381155723636,GOOGL
2008-09-26,36.59455964071358,41.5656049537223,GOOGL
2008-10-03,31.272693612813825,40.193216774934506,GOOGL
2008-10-10,26.172411768674976,38.32377610743323,GOOGL
2008-10-17,34.646873305289404,37.833522400480724,GOOGL
2008-10-24,31.45747262428263,36.98338243032098,GOOGL
2008-10-31,35.32743551413908,36.762589508163394,GOOGL
2008-11-07,32.54500149805075,36.200244440148374,GOOGL
2008-11-14,30.602372104147776,35.45386146201496,GOOGL
2008-11-21,26.730529048960307,34.29075047360767,GOOGL
2008-11-28,32.620167608050465,34.06800609153338,GOOGL
2008-12-05,31.811081813163867,33.767082854417446,GOOGL
2008-12-12,37.70459604062802,34.292084612578854,GOOGL
2008-12-19,37.097047434386916,34.6660796554866,GOOGL
2008-12-26,36.00073087919434,34.844033151980966,GOOGL
2009-01-02,40.07555030390725,35.54156877223781,GOOGL
2009-01-09,39.27259431230331,36.03903884424655,GOOGL
2009-01-16,37.289984129880374,36.20583154899773,GOOGL
2009-01-23,42.381342702856585,37.02923303617891,GOOGL
2009-01-30,45.03666349885556,38.09689043120246,GOOGL
2009-02-06,50.81686791481579,39.792887429017576,GOOGL
2009-02-13,48.53425380513884,40.95840294583375,GOOGL
2009-02-20,46.670077840262664,41.719959598424275,GOOGL
2009-02-27,45.25973889681991,42.191930171543696,GOOGL
2009-03-06,40.65830565043819,41.98744690206296,GOOGL
2009-03-13,43.96367735787073,42.25094429617067,GOOGL
2009-03-20,45.155118674134414,42.63816754656584,GOOGL
2009-03-27,48.741560867036654,43.45195332262862,GOOGL
2009-04-03,52.91562832534677,44.71377665632437,GOOGL
2009-04-09,53.41883109957483,45.8744505820911,GOOGL
2009-04-17,57.00982177618011,47.35916674130297,GOOGL
2009-04-24,56.35799293308526,48.559010233540604,GOOGL
2009-05-01,57.16355108697717,49.70628234733215,GOOGL
2009-05-08,59.76121774205563,51.04694039996195,GOOGL
2009-05-15,55.18253703467808,51.59835328459077,GOOGL
2009-05-22,55.91711692384499,52.174188436491335,GOOGL
2009-05-29,60.62894831608878,53.301489753770994,GOOGL
2009-06-05,65.20167065546204,54.888180540663136,GOOGL
2009-06-12,59.8212338616543,55.545920983461954,GOOGL
2009-06-19,58.552448441809204,55.94679131124158,GOOGL
2009-06-26,59.56925903888579,56.42978700826081,GOOGL
2009-07-02,54.90163800540674,56.22603380788027,GOOGL
2009-07-10,56.19952662401376,56.22249951669807,GOOGL
2009-07-17,59.560833612880096,56.667610729522345,GOOGL
2009-07-24,62.758998935050805,57.4797958235928,GOOGL
2009-07-31,61.59010330356164,58.02783682092198,GOOGL
2009-08-07,64.32914860197852,58.86801172506286,GOOGL
2009-08-14,64.88575697644396,59.670377758580344,GOOGL
2009-08-21,65.92052337612095,60.50373050758576,GOOGL
2009-08-28,65.72545264561947,61.19996012599025,GOOGL
2009-09-04,64.28323568765711,61.611063534212505,GOOGL
2009-09-11,66.7518853382677,62.296506441419865,GOOGL
2009-09-18,70.64601859068806,63.40977472798896,GOOGL
2009-09-25,70.84019220786033,64.40049705863848,GOOGL
2009-10-02,67.13590032592771,64.76521749427704,GOOGL
2009-10-09,73.1886422286795,65.88834079219737,GOOGL
2009-10-16,77.84969356307778,67.48318782831475,GOOGL
2009-10-23,78.31371824610898,68.92725855068733,GOOGL
2009-10-30,70.98633586102225,69.20180219206532,GOOGL
2009-11-06,73.28165598877436,69.7457826982932,GOOGL
2009-11-13,76.1262526337212,70.59651202301693,GOOGL
2009-11-20,75.26535905807759,71.21902496102501,GOOGL
2009-11-27,76.6015516864283,71.93669519107878,GOOGL
2009-12-04,77.30874811057978,72.65296891367892,GOOGL
2009-12-11,78.05698521666628,73.3735044207439,GOOGL
2009-12-18,78.86350194592214,74.10550409076767,GOOGL
2009-12-24,81.58441585451381,75.10269232593382,GOOGL
2009-12-31,81.75638810556634,75.98985176321816,GOOGL
2010-01-08,72.96983031974668,75.58718223742196,GOOGL
2010-01-15,63.90193783957899,74.0291496510429,GOOGL
2010-01-22,54.050335074709,71.36530770753171,GOOGL
2010-01-29,48.645405528016255,68.33598741692965,GOOGL
2010-02-05,49.014734610868565,65.75982037612151,GOOGL
2010-02-12,49.544426188191174,63.5977678177308,GOOGL
2010-02-19,51.79610980622774,62.024213416197064,GOOGL
2010-02-26,47.61479082297358,60.10295707043394,GOOGL
2010-03-05,57.51303358142005,59.75763393856542,GOOGL
2010-03-12,60.78314135618314,59.89436826091445,GOOGL
2010-03-19,54.97498870823816,59.238450987224276,GOOGL
2010-03-26,55.603917413632644,58.75384651074539,GOOGL
2010-04-01,57.070782141727754,58.52943792820971,GOOGL
2010-04-09,56.226019252842676,58.22231543816078,GOOGL
2010-04-16,51.14754749049329,57.27901304513844,GOOGL
2010-04-23,49.598437326403086,56.2549362826404,GOOGL
2010-04-30,44.20798713525711,54.64867639632263,GOOGL
2010-05-07,36.915137115263356,52.28420449218139,GOOGL
2010-05-14,41.507702518407605,50.84733756234488,GOOGL
2010-05-21,34.78385886972799,48.7055404033293,GOOGL
2010-05-28,38.865873019076744,47.39358475209563,GOOGL
2010-06-04,42.59567252009156,46.75386312116175,GOOGL
2010-06-11,40.517225070001984,45.92231138100711,GOOGL
2010-06-18,43.84623351698404,45.645500999137376,GOOGL
2010-06-25,38.361763028302505,44.6743359363594,GOOGL
2010-07-02,32.56653740920696,43.059962799405746,GOOGL
2010-07-09,40.812453918408956,42.76029494860617,GOOGL
2010-07-16,39.48805334402197,42.32399606799495,GOOGL
2010-07-23,46.68755260844201,42.90580360672122,GOOGL
2010-07-30,45.68596764881963,43.276492145667675,GOOGL
2010-08-06,49.151558799855295,44.05983436622602,GOOGL
2010-08-13,46.281718290273844,44.35608555609906,GOOGL
2010-08-20,41.68399102785412,43.9998062856664,GOOGL
2010-08-27,41.107371906862824,43.61414836849259,GOOGL
2010-09-03,44.10152790884361,43.67913230720607,GOOGL
2010-09-10,45.61753168007686,43.93758555692217,GOOGL
2010-09-17,49.17847892697304,44.63637133959563,GOOGL
2010-09-24,57.18260084006477,46.30920193965818,GOOGL
2010-10-01,56.749814563080335,47.70128362278113,GOOGL
2010-10-08,58.902157249884816,49.19473343972829,GOOGL
2010-10-15,68.98639546352041,51.83362170956724,GOOGL
2010-10-22,70.3211893570077,54.29863072922597,GOOGL
2010-10-29,70.46574488221732,56.45424594962482,GOOGL
2010-11-05,71.89935674717557,58.513594055964916,GOOGL
2010-11-12,65.35751687720301,59.42611709879667,GOOGL
2010-11-19,61.889832177544235,59.75461244262968,GOOGL
2010-11-26,61.65517534446436,60.00802082954097,GOOGL
2010-12-03,56.896552938026566,59.59315844400572,GOOGL
2010-12-10,60.597391076962964,59.727056128400015,GOOGL
2010-12-17,60.18888148173923,59.78863284217858,GOOGL
2010-12-23,62.763630799469404,60.18529923648403,GOOGL
2010-12-31,59.59275825623341,60.10629377245061,GOOGL
2011-01-07,63.894850148063924,60.61143462253239,GOOGL
2011-01-14,65.26665096160178,61.23213013440831,GOOGL
2011-01-21,61.26667838219399,61.2367365674464,GOOGL
2011-01-28,57.91180483385801,60.79341233630128,GOOGL
2011-02-04,60.08126694865848,60.69845961794891,GOOGL
2011-02-11,62.870615619516535,60.98808041815793,GOOGL
2011-02-18,63.98905647630715,61.38821055924449,GOOGL
2011-02-25,57.31203393514986,60.844720342698544,GOOGL
2011-03-04,54.4365963371166,59.99030380862095,GOOGL
2011-03-11,47.871403023789675,58.37445037064345,GOOGL
2011-03-18,44.12061723975636,56.47393928652517,GOOGL
2011-03-25,49.23352144376689,55.50855024082407,GOOGL
2011-04-01,52.269944507406684,55.07673614303509,GOOGL
2011-04-08,48.72059214648181,54.22925027682798,GOOGL
2011-04-15,38.83832900454437,52.177127440523506,GOOGL
2011-04-21,37.8624539148173,50.268504303762676,GOOGL
2011-04-29,43.087537863115294,49.31104211167636,GOOGL
2011-05-06,41.35309985059639,48.24998314353236,GOOGL
2011-05-13,40.21401713850166,47.17852100952827,GOOGL
2011-05-20,39.10051477181526,46.10145351116654,GOOGL
2011-05-27,38.45038278454912,45.08131074761755,GOOGL
2011-06-03,39.20854233123042,44.29827495876594,GOOGL
2011-06-10,36.217891374483074,43.220890480861556,GOOGL
2011-06-17,31.54198692353107,41.66370333988416,GOOGL
2011-06-24,29.825042982330885,40.085215292210385,GOOGL
2011-07-01,44.604577170988236,40.687796876047436,GOOGL
2011-07-08,47.43590500951192,41.58754462717604,GOOGL
2011-07-15,60.466385485125315,44.10472340823594,GOOGL
2011-07-22,63.524368922688446,46.69400947682961,GOOGL
2011-07-29,59.99840890310226,48.46792940033263,GOOGL
2011-08-05,54.47770013009005,49.269232164300284,GOOGL
2011-08-12,51.32701207641473,49.543602819248875,GOOGL
2011-08-19,39.56930219923139,48.21369606991321,GOOGL
2011-08-26,46.12605646292305,47.935344122314525,GOOGL
2011-09-02,45.82509989012982,47.6539782246899,GOOGL
2011-09-09,45.826982393686485,47.410378780556115,GOOGL
2011-09-16,49.921954906980325,47.74525559741268,GOOGL
2011-09-23,46.2692690023306,47.54845738473507,GOOGL
2011-09-30,44.53379052757799,47.146501803780794,GOOGL
2011-10-07,44.55090410025928,46.80042210997793,GOOGL
2011-10-14,57.92914687326795,48.2842520784166,GOOGL
2011-10-21,57.69613630252487,49.53916997496437,GOOGL
2011-10-28,59.13175045046487,50.81818070503111,GOOGL
2011-11-04,58.2493474738297,51.809002940870926,GOOGL
2011-11-11,60.201649480869136,52.928022479537354,GOOGL
2011-11-18,57.03318324508342,53.47537724827683,GOOGL
2011-11-25,50.28736152176551,53.05030848474199,GOOGL
2011-12-02,59.556365315894155,53.91778272889561,GOOGL
2011-12-09,60.531799113639025,54.799651580194734,GOOGL
2011-12-16,60.20839787872223,55.520817753331734,GOOGL
2011-12-23,61.30329837906184,56.291815170095745,GOOGL
2011-12-30,63.23921181026736,57.218134722118634,GOOGL
2012-01-06,63.86777323640349,58.10475319068995,GOOGL
2012-01-13,57.44192058804609,58.01637551033744,GOOGL
2012-01-20,49.14503291202573,56.83352983056255,GOOGL
2012-01-27,47.99457992736673,55.655003176803106,GOOGL
2012-02-03,51.332369368276744,55.07865200233292,GOOGL
2012-02-10,53.22665781278356,54.83171944372634,GOOGL
2012-02-17,52.93251621757843,54.57849234690662,GOOGL
2012-02-24,54.06474645781858,54.50999289502821,GOOGL
2012-03-02,56.49655990306748,54.77486849610012,GOOGL
2012-03-09,51.10564732825994,54.28563900705476,GOOGL
2012-03-16,56.39516540381252,54.566909193289135,GOOGL
2012-03-23,59.717605529781885,55.2536687048215,GOOGL
2012-03-30,59.34302929594348,55.798916783637765,GOOGL
2012-04-05,56.80759680452674,55.93340745308963,GOOGL
2012-04-13,54.63205145488262,55.759893319995356,GOOGL
2012-04-20,47.404320150050964,54.645816897336104,GOOGL
2012-04-27,51.94331987759415,54.28548396137052,GOOGL
2012-05-04,47.72149048465264,53.41028483114147,GOOGL
2012-05-11,49.73915884230687,52.92080136596353,GOOGL
2012-05-18,48.55898707898833,52.339226127700165,GOOGL
2012-05-25,46.38242658477774,51.54498618864384,GOOGL
2012-06-01,41.717100537245,50.23460143512399,GOOGL
2012-06-08,44.48811678238053,49.468403481424865,GOOGL
2012-06-15,40.958230380176516,48.333713734591754,GOOGL
2012-06-22,43.084768114758106,47.633854318613935,GOOGL
2012-06-29,45.68140338936438,47.373527528047326,GOOGL
2012-07-06,47.45750690290728,47.384724778028655,GOOGL
2012-07-13,44.92529197532406,47.05680040433471,GOOGL
2012-07-20,54.421412348803244,48.03874866359718,GOOGL
2012-07-27,59.689331725761456,49.59215973855242,GOOGL
2012-08-03,60.97124203866861,51.10937071190125,GOOGL
2012-08-10,61.111312718653224,52.44296297946818,GOOGL
2012-08-17,67.66610186673776,54.47271483110413,GOOGL
2012-08-24,67.91309101893876,56.26476498948208,GOOGL
2012-08-31,69.01795526412076,57.965190359433905,GOOGL
2012-09-07,72.35949718528333,59.884431269547164,GOOGL
2012-09-14,72.88734351548744,61.618152902339205,GOOGL
2012-09-21,76.25093440403626,63.56919043589881,GOOGL
2012-09-28,78.656719199972,65.58086093777524,GOOGL
2012-10-05,80.05199092693165,67.51034493632943,GOOGL
2012-10-12,71.30945823498254,68.01689337614985,GOOGL
2012-10-19,53.88541549187966,66.13269632491384,GOOGL
2012-10-26,52.4303609297141,64.30571827222055,GOOGL
2012-11-02,54.94981180974042,63.0582640772232,GOOGL
2012-11-09,49.452124055515405,61.24411207432883,GOOGL
2012-11-16,46.27695653038539,59.24849133513638,GOOGL
2012-11-23,50.74428886370018,58.11459767227822,GOOGL
2012-11-30,56.44733310389265,57.89229572982682,GOOGL
2012-12-07,53.34885864462105,57.286504118466056,GOOGL
2012-12-14,56.56728670738873,57.19060846365575,GOOGL
2012-12-21,58.91791726711122,57.420916304116474,GOOGL
2012-12-28,55.23907076753355,57.13000356590542,GOOGL
2013-01-04,61.52632679818211,57.716179996875645,GOOGL
2013-01-11,61.83355197669292,58.26516292751795,GOOGL
2013-01-18,53.71951755591785,57.65907687797127,GOOGL
2013-01-25,61.29767180762826,58.1442228685922,GOOGL
2013-02-01,64.12012975455092,58.941010453386696,GOOGL
2013-02-08,65.33308610240996,59.793287206589795,GOOGL
2013-02-15,66.27807344935405,60.6579253722917,GOOGL
2013-02-22,67.15256242058378,61.52387697873065,GOOGL
2013-03-01,68.00162896649348,62.38757724376569,GOOGL
2013-03-08,71.14181935629156,63.55480952543581,GOOGL
2013-03-15,66.37312665382672,63.9305851425546,GOOGL
2013-03-22,65.28118059687716,64.11066453646427,GOOGL
2013-03-28,60.920626899346715,63.6853261848486,GOOGL
2013-04-05,58.03556832183645,62.93202513644698,GOOGL
2013-04-12,59.338632196689666,62.45290607781267,GOOGL
2013-04-19,61.16067292588846,62.28060832422278,GOOGL
2013-04-26,61.45427533688576,62.17043059257785,GOOGL
2013-05-03,68.72989167276411,63.04502540326935,GOOGL
2013-05-10,73.00462421900383,64.37297191203395,GOOGL
2013-05-17,75.97207197809942,65.91951858750934,GOOGL
2013-05-24,66.25646072194078,65.96444420543354,GOOGL
2013-05-31,65.72638777767408,65.93270334839895,GOOGL
2013-06-07,66.88268071961423,66.05936699789432,GOOGL
2013-06-14,65.56976785550896,65.99408711224294,GOOGL
2013-06-21,66.46023953738052,66.05624076892795,GOOGL
2013-06-28,66.28466708308119,66.08669761081505,GOOGL
2013-07-05,68.39101022749472,66.39393929303901,GOOGL
2013-07-12,72.54562608384438,67.21416419847972,GOOGL
2013-07-19,64.39163604719272,66.83782711164146,GOOGL
2013-07-26,61.23318092145285,66.09054095294964,GOOGL
2013-08-02,64.74584538565045,65.91124821064308,GOOGL
2013-08-09,60.26728439601789,65.15871970202639,GOOGL
2013-08-16,52.20552105701284,63.43162654935792,GOOGL
2013-08-23,54.79113532040551,62.27956105216427,GOOGL
2013-08-30,49.71481886457445,60.60426209381897,GOOGL
2013-09-06,55.88563597135158,59.97511194415665,GOOGL
2013-09-13,57.516023252894804,59.647233451988406,GOOGL
2013-09-20,59.87853627377607,59.67807382822676,GOOGL
2013-09-27,53.752215288398446,58.88795935624965,GOOGL
2013-10-04,52.87139944256594,58.08575136775849,GOOGL
2013-10-11,52.78834708737072,57.37943079704012,GOOGL
2013-10-18,71.47007914842631,59.25818391055829,GOOGL
2013-10-25,71.79678148734634,60.9299969207967,GOOGL
2013-11-01,72.84305294009374,62.51840439003631,GOOGL
2013-11-08,70.23381172842159,63.54712536848768,GOOGL
2013-11-15,71.9562339851044,64.66833985070323,GOOGL
2013-11-22,71.5315707129611,65.58343729900429,GOOGL
2013-11-29,74.24643013167295,66.73850301002678,GOOGL
2013-12-06,75.19197163227736,67.86563215966018,GOOGL
2013-12-13,72.65461204944023,68.50416281163086,GOOGL
2013-12-20,76.41439165804262,69.55885999115243,GOOGL
2013-12-27,77.87668678508012,70.66790356367612,GOOGL
2014-01-03,74.1456571016403,71.13160403540468,GOOGL
