date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,strategy,signal_occurrences,blocked_signal_occurrences,sell_amount,risk_on,weekly_rsi14_ema14,atr_risk_on,daily_atr_trend,daily_atr_stop,sizing_mode
2004-09-08,monthly_dca_open,0.0,0.0,0.0,795.2128921618632,2019.1050928681782,2019.1050928681782,2000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-09-09,monthly_dca_open,0.0,0.0,0.0,795.2128921618632,2019.3018909500684,2019.3018909500684,2000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-09-10,monthly_dca_open,0.0,0.0,0.0,795.2128921618632,2078.90820016532,2078.90820016532,2000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-09-13,monthly_dca_open,0.0,0.0,0.0,795.2128921618632,2121.737757289732,2121.737757289732,2000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-09-14,monthly_dca_open,0.0,0.0,0.0,795.2128921618632,2200.4888417584516,2200.4888417584516,2000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-09-15,monthly_dca_open,0.0,0.0,0.0,795.2128921618632,2210.5547413381337,2210.5547413381337,2000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-09-16,monthly_dca_open,0.0,0.0,0.0,795.2128921618632,2249.4365820260177,2249.4365820260177,2000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-09-17,monthly_dca_open,0.0,0.0,0.0,795.2128921618632,2318.911423958478,2318.911423958478,2000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-09-20,monthly_dca_open,0.0,0.0,0.0,795.2128921618632,2355.8197856151537,2355.8197856151537,2000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-09-21,monthly_dca_open,0.0,0.0,0.0,795.2128921618632,2325.819453738582,2325.819453738582,2000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-09-22,monthly_dca_open,0.0,0.0,0.0,795.2128921618632,2336.477264312157,2336.477264312157,2000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-09-23,monthly_dca_open,0.0,0.0,0.0,795.2128921618632,2384.6362955039394,2384.6362955039394,2000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-09-24,monthly_dca_open,0.0,0.0,0.0,795.2128921618632,2365.096407338469,2365.096407338469,2000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-09-27,monthly_dca_open,0.0,0.0,0.0,795.2128921618632,2334.1084827754175,2334.1084827754175,2000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-09-28,monthly_dca_open,0.0,0.0,0.0,795.2128921618632,2503.848155560332,2503.848155560332,2000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-09-29,monthly_dca_open,0.0,0.0,0.0,795.2128921618632,2587.138298678889,2587.138298678889,2000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-09-30,monthly_dca_open,0.0,0.0,0.0,795.2128921618632,2557.9274342522117,2557.9274342522117,2000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-10-01,monthly_dca_open,1000.0,1000.0,0.0,1103.2424921079855,3630.3529592366176,3630.3529592366176,3000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-10-04,monthly_dca_open,0.0,0.0,0.0,1103.2424921079855,3698.261108935589,3698.261108935589,3000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-10-05,monthly_dca_open,0.0,0.0,0.0,1103.2424921079855,3788.896931872619,3788.896931872619,3000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-10-06,monthly_dca_open,0.0,0.0,0.0,1103.2424921079855,3753.5728469999826,3753.5728469999826,3000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-10-07,monthly_dca_open,0.0,0.0,0.0,1103.2424921079855,3802.040453202533,3802.040453202533,3000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-10-08,monthly_dca_open,0.0,0.0,0.0,1103.2424921079855,3771.372324443903,3771.372324443903,3000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-10-11,monthly_dca_open,0.0,0.0,0.0,1103.2424921079855,3703.7372035255844,3703.7372035255844,3000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-10-12,monthly_dca_open,0.0,0.0,0.0,1103.2424921079855,3762.3350191975865,3762.3350191975865,3000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-10-13,monthly_dca_open,0.0,0.0,0.0,1103.2424921079855,3858.1741709774665,3858.1741709774665,3000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-10-14,monthly_dca_open,0.0,0.0,0.0,1103.2424921079855,3888.2954530742686,3888.2954530742686,3000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-10-15,monthly_dca_open,0.0,0.0,0.0,1103.2424921079855,3946.070762968716,3946.070762968716,3000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-10-18,monthly_dca_open,0.0,0.0,0.0,1103.2424921079855,4084.352738464771,4084.352738464771,3000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-10-19,monthly_dca_open,0.0,0.0,0.0,1103.2424921079855,4050.9459048273748,4050.9459048273748,3000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-10-20,monthly_dca_open,0.0,0.0,0.0,1103.2424921079855,3846.947111782271,3846.947111782271,3000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-10-21,monthly_dca_open,0.0,0.0,0.0,1103.2424921079855,4090.3764688171177,4090.3764688171177,3000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-10-22,monthly_dca_open,0.0,0.0,0.0,1103.2424921079855,4721.540362668198,4721.540362668198,3000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-10-25,monthly_dca_open,0.0,0.0,0.0,1103.2424921079855,5131.454410893125,5131.454410893125,3000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-10-26,monthly_dca_open,0.0,0.0,0.0,1103.2424921079855,4978.112188898929,4978.112188898929,3000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-10-27,monthly_dca_open,0.0,0.0,0.0,1103.2424921079855,5092.296612650529,5092.296612650529,3000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-10-28,monthly_dca_open,0.0,0.0,0.0,1103.2424921079855,5293.009065054516,5293.009065054516,3000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-10-29,monthly_dca_open,0.0,0.0,0.0,1103.2424921079855,5220.1724565279,5220.1724565279,3000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-11-01,monthly_dca_open,1000.0,1000.0,0.0,1311.4071177369133,6380.576882341054,6380.576882341054,4000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-11-02,monthly_dca_open,0.0,0.0,0.0,1311.4071177369133,6342.820849895757,6342.820849895757,4000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-11-03,monthly_dca_open,0.0,0.0,0.0,1311.4071177369133,6238.663150994653,6238.663150994653,4000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-11-04,monthly_dca_open,0.0,0.0,0.0,1311.4071177369133,6011.796783327226,6011.796783327226,4000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-11-05,monthly_dca_open,0.0,0.0,0.0,1311.4071177369133,5512.169376269927,5512.169376269927,4000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-11-08,monthly_dca_open,0.0,0.0,0.0,1311.4071177369133,5616.325824515746,5616.325824515746,4000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-11-09,monthly_dca_open,0.0,0.0,0.0,1311.4071177369133,5491.01329144285,5491.01329144285,4000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-11-10,monthly_dca_open,0.0,0.0,0.0,1311.4071177369133,5463.671465568555,5463.671465568555,4000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-11-11,monthly_dca_open,0.0,0.0,0.0,1311.4071177369133,5957.113756906279,5957.113756906279,4000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-11-12,monthly_dca_open,0.0,0.0,0.0,1311.4071177369133,5923.914486997484,5923.914486997484,4000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-11-15,monthly_dca_open,0.0,0.0,0.0,1311.4071177369133,6017.329682314869,6017.329682314869,4000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-11-16,monthly_dca_open,0.0,0.0,0.0,1311.4071177369133,5616.001904796532,5616.001904796532,4000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-11-17,monthly_dca_open,0.0,0.0,0.0,1311.4071177369133,5614.698096660316,5614.698096660316,4000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-11-18,monthly_dca_open,0.0,0.0,0.0,1311.4071177369133,5453.2572589975525,5453.2572589975525,4000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-11-19,monthly_dca_open,0.0,0.0,0.0,1311.4071177369133,5513.797729452999,5513.797729452999,4000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-11-22,monthly_dca_open,0.0,0.0,0.0,1311.4071177369133,5373.836271008884,5373.836271008884,4000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-11-23,monthly_dca_open,0.0,0.0,0.0,1311.4071177369133,5452.605042265623,5452.605042265623,4000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-11-24,monthly_dca_open,0.0,0.0,0.0,1311.4071177369133,5688.25913930391,5688.25913930391,4000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-11-26,monthly_dca_open,0.0,0.0,0.0,1311.4071177369133,5838.961225348814,5838.961225348814,4000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-11-29,monthly_dca_open,0.0,0.0,0.0,1311.4071177369133,5892.993285693117,5892.993285693117,4000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-11-30,monthly_dca_open,0.0,0.0,0.0,1311.4071177369133,5923.262895593198,5923.262895593198,4000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-12-01,monthly_dca_open,1000.0,1000.0,0.0,1532.8430801339107,6846.577807847212,6846.577807847212,5000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-12-02,monthly_dca_open,0.0,0.0,0.0,1532.8430801339107,6825.270859839159,6825.270859839159,5000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-12-03,monthly_dca_open,0.0,0.0,0.0,1532.8430801339107,6863.317989323951,6863.317989323951,5000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-12-06,monthly_dca_open,0.0,0.0,0.0,1532.8430801339107,6706.9530142849235,6706.9530142849235,5000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-12-07,monthly_dca_open,0.0,0.0,0.0,1532.8430801339107,6522.052326674033,6522.052326674033,5000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-12-08,monthly_dca_open,0.0,0.0,0.0,1532.8430801339107,6466.890055528352,6466.890055528352,5000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-12-09,monthly_dca_open,0.0,0.0,0.0,1532.8430801339107,6598.142931060925,6598.142931060925,5000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-12-10,monthly_dca_open,0.0,0.0,0.0,1532.8430801339107,6530.423513787209,6530.423513787209,5000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-12-13,monthly_dca_open,0.0,0.0,0.0,1532.8430801339107,6484.769735888304,6484.769735888304,5000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-12-14,monthly_dca_open,0.0,0.0,0.0,1532.8430801339107,6798.259839166195,6798.259839166195,5000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-12-15,monthly_dca_open,0.0,0.0,0.0,1532.8430801339107,6839.729119883319,6839.729119883319,5000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-12-16,monthly_dca_open,0.0,0.0,0.0,1532.8430801339107,6713.799509499202,6713.799509499202,5000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-12-17,monthly_dca_open,0.0,0.0,0.0,1532.8430801339107,6851.143843461987,6851.143843461987,5000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-12-20,monthly_dca_open,0.0,0.0,0.0,1532.8430801339107,7039.0851438722175,7039.0851438722175,5000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-12-21,monthly_dca_open,0.0,0.0,0.0,1532.8430801339107,6990.767906107737,6990.767906107737,5000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-12-22,monthly_dca_open,0.0,0.0,0.0,1532.8430801339107,7087.7817273200735,7087.7817273200735,5000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-12-23,monthly_dca_open,0.0,0.0,0.0,1532.8430801339107,7148.653918462973,7148.653918462973,5000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-12-27,monthly_dca_open,0.0,0.0,0.0,1532.8430801339107,7301.215934753213,7301.215934753213,5000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-12-28,monthly_dca_open,0.0,0.0,0.0,1532.8430801339107,7333.553875157325,7333.553875157325,5000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-12-29,monthly_dca_open,0.0,0.0,0.0,1532.8430801339107,7338.87787122232,7338.87787122232,5000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-12-30,monthly_dca_open,0.0,0.0,0.0,1532.8430801339107,7517.690754985691,7517.690754985691,5000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2004-12-31,monthly_dca_open,0.0,0.0,0.0,1532.8430801339107,7334.695566790154,7334.695566790154,5000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-01-03,monthly_dca_open,1000.0,1000.0,0.0,1736.9477813384697,8739.001131793051,8739.001131793051,6000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-01-04,monthly_dca_open,0.0,0.0,0.0,1736.9477813384697,8385.059690340566,8385.059690340566,6000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-01-05,monthly_dca_open,0.0,0.0,0.0,1736.9477813384697,8342.380419037212,8342.380419037212,6000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-01-06,monthly_dca_open,0.0,0.0,0.0,1736.9477813384697,8128.55089234983,8128.55089234983,6000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-01-07,monthly_dca_open,0.0,0.0,0.0,1736.9477813384697,8357.038632573536,8357.038632573536,6000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-01-10,monthly_dca_open,0.0,0.0,0.0,1736.9477813384697,8409.201266120697,8409.201266120697,6000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-01-11,monthly_dca_open,0.0,0.0,0.0,1736.9477813384697,8343.674131860342,8343.674131860342,6000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-01-12,monthly_dca_open,0.0,0.0,0.0,1736.9477813384697,8422.997280522017,8422.997280522017,6000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-01-13,monthly_dca_open,0.0,0.0,0.0,1736.9477813384697,8420.842196805126,8420.842196805126,6000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-01-14,monthly_dca_open,0.0,0.0,0.0,1736.9477813384697,8620.876537332433,8620.876537332433,6000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-01-18,monthly_dca_open,0.0,0.0,0.0,1736.9477813384697,8790.30405092894,8790.30405092894,6000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-01-19,monthly_dca_open,0.0,0.0,0.0,1736.9477813384697,8505.770053964954,8505.770053964954,6000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-01-20,monthly_dca_open,0.0,0.0,0.0,1736.9477813384697,8360.056743666673,8360.056743666673,6000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-01-21,monthly_dca_open,0.0,0.0,0.0,1736.9477813384697,8116.9116181478885,8116.9116181478885,6000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-01-24,monthly_dca_open,0.0,0.0,0.0,1736.9477813384697,7790.993719186165,7790.993719186165,6000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-01-25,monthly_dca_open,0.0,0.0,0.0,1736.9477813384697,7635.794561920346,7635.794561920346,6000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-01-26,monthly_dca_open,0.0,0.0,0.0,1736.9477813384697,8158.298004869358,8158.298004869358,6000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-01-27,monthly_dca_open,0.0,0.0,0.0,1736.9477813384697,8108.288798556598,8108.288798556598,6000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-01-28,monthly_dca_open,0.0,0.0,0.0,1736.9477813384697,8205.718957294615,8205.718957294615,6000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-01-31,monthly_dca_open,0.0,0.0,0.0,1736.9477813384697,8433.343670142072,8433.343670142072,6000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-02-01,monthly_dca_open,1000.0,1000.0,0.0,1944.2235918636734,9260.21276183752,9260.21276183752,7000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-02-02,monthly_dca_open,0.0,0.0,0.0,1944.2235918636734,9938.684636668682,9938.684636668682,7000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-02-03,monthly_dca_open,0.0,0.0,0.0,1944.2235918636734,10175.13589394752,10175.13589394752,7000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-02-04,monthly_dca_open,0.0,0.0,0.0,1944.2235918636734,9861.474795226011,9861.474795226011,7000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-02-07,monthly_dca_open,0.0,0.0,0.0,1944.2235918636734,9459.50951200809,9459.50951200809,7000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-02-08,monthly_dca_open,0.0,0.0,0.0,1944.2235918636734,9585.455846668361,9585.455846668361,7000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-02-09,monthly_dca_open,0.0,0.0,0.0,1944.2235918636734,9244.772276873871,9244.772276873871,7000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-02-10,monthly_dca_open,0.0,0.0,0.0,1944.2235918636734,9071.052683092503,9071.052683092503,7000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-02-11,monthly_dca_open,0.0,0.0,0.0,1944.2235918636734,9043.06605084497,9043.06605084497,7000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-02-14,monthly_dca_open,0.0,0.0,0.0,1944.2235918636734,9312.813316377755,9312.813316377755,7000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-02-15,monthly_dca_open,0.0,0.0,0.0,1944.2235918636734,9420.904127747728,9420.904127747728,7000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-02-16,monthly_dca_open,0.0,0.0,0.0,1944.2235918636734,9574.355014068255,9574.355014068255,7000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-02-17,monthly_dca_open,0.0,0.0,0.0,1944.2235918636734,9549.744800087765,9549.744800087765,7000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-02-18,monthly_dca_open,0.0,0.0,0.0,1944.2235918636734,9552.158911336359,9552.158911336359,7000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-02-22,monthly_dca_open,0.0,0.0,0.0,1944.2235918636734,9234.638386682476,9234.638386682476,7000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-02-23,monthly_dca_open,0.0,0.0,0.0,1944.2235918636734,9359.138479580915,9359.138479580915,7000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-02-24,monthly_dca_open,0.0,0.0,0.0,1944.2235918636734,9114.96373504707,9114.96373504707,7000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-02-25,monthly_dca_open,0.0,0.0,0.0,1944.2235918636734,8969.233554747392,8969.233554747392,7000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-02-28,monthly_dca_open,0.0,0.0,0.0,1944.2235918636734,9071.533836601728,9071.533836601728,7000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-03-01,monthly_dca_open,1000.0,1000.0,0.0,2157.073011262572,9961.338546097648,9961.338546097648,8000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-03-02,monthly_dca_open,0.0,0.0,0.0,2157.073011262572,9914.223751197758,9914.223751197758,8000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-03-03,monthly_dca_open,0.0,0.0,0.0,2157.073011262572,10012.200430850839,10012.200430850839,8000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-03-04,monthly_dca_open,0.0,0.0,0.0,2157.073011262572,9952.771565206036,9952.771565206036,8000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-03-07,monthly_dca_open,0.0,0.0,0.0,2157.073011262572,10108.568423012686,10108.568423012686,8000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-03-08,monthly_dca_open,0.0,0.0,0.0,2157.073011262572,9915.295523810204,9915.295523810204,8000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-03-09,monthly_dca_open,0.0,0.0,0.0,2157.073011262572,9709.173696129152,9709.173696129152,8000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-03-10,monthly_dca_open,0.0,0.0,0.0,2157.073011262572,9635.827215111027,9635.827215111027,8000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-03-11,monthly_dca_open,0.0,0.0,0.0,2157.073011262572,9519.110971901184,9519.110971901184,8000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-03-14,monthly_dca_open,0.0,0.0,0.0,2157.073011262572,9368.670920011633,9368.670920011633,8000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-03-15,monthly_dca_open,0.0,0.0,0.0,2157.073011262572,9562.477648375208,9562.477648375208,8000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-03-16,monthly_dca_open,0.0,0.0,0.0,2157.073011262572,9401.326041796588,9401.326041796588,8000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-03-17,monthly_dca_open,0.0,0.0,0.0,2157.073011262572,9598.881917158595,9598.881917158595,8000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-03-18,monthly_dca_open,0.0,0.0,0.0,2157.073011262572,9639.038418658105,9639.038418658105,8000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-03-21,monthly_dca_open,0.0,0.0,0.0,2157.073011262572,9684.011725478233,9684.011725478233,8000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-03-22,monthly_dca_open,0.0,0.0,0.0,2157.073011262572,9561.941762068986,9561.941762068986,8000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-03-23,monthly_dca_open,0.0,0.0,0.0,2157.073011262572,9582.287955971851,9582.287955971851,8000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-03-24,monthly_dca_open,0.0,0.0,0.0,2157.073011262572,9596.743514796526,9596.743514796526,8000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-03-28,monthly_dca_open,0.0,0.0,0.0,2157.073011262572,9712.919757409887,9712.919757409887,8000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-03-29,monthly_dca_open,0.0,0.0,0.0,2157.073011262572,9613.874390862056,9613.874390862056,8000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-03-30,monthly_dca_open,0.0,0.0,0.0,2157.073011262572,9660.989185761948,9660.989185761948,8000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-03-31,monthly_dca_open,0.0,0.0,0.0,2157.073011262572,9664.201417881588,9664.201417881588,8000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-04-01,monthly_dca_open,1000.0,1000.0,0.0,2378.740405274067,10629.575371225139,10629.575371225139,9000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-04-04,monthly_dca_open,0.0,0.0,0.0,2378.740405274067,10939.535561553945,10939.535561553945,9000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-04-05,monthly_dca_open,0.0,0.0,0.0,2378.740405274067,11133.185251433753,11133.185251433753,9000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-04-06,monthly_dca_open,0.0,0.0,0.0,2378.740405274067,11171.562204020902,11171.562204020902,9000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-04-07,monthly_dca_open,0.0,0.0,0.0,2378.740405274067,11439.604245156272,11439.604245156272,9000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-04-08,monthly_dca_open,0.0,0.0,0.0,2378.740405274067,11338.643845179045,11338.643845179045,9000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
