session,trade_num,side,signal_ts,entry_ts,entry,exit_ts,exit,exit_reason,net_usd,signal_st,confirmed_swing
2015-04-27,1,long,2015-04-27T11:05:00-04:00,2015-04-27T11:10:00-04:00,4537.25,2015-04-27T11:55:00-04:00,4534.00,trend_break_close,-66.50,4536.94,True
2015-06-26,1,long,2015-06-26T14:15:00-04:00,2015-06-26T14:20:00-04:00,4469.00,2015-06-26T15:55:00-04:00,4476.50,eod_flat,148.50,4465.43,True
2015-07-10,1,long,2015-07-10T10:45:00-04:00,2015-07-10T10:50:00-04:00,4388.00,2015-07-10T15:55:00-04:00,4418.00,trend_break_close,598.50,4387.20,True
2015-07-14,1,long,2015-07-14T12:50:00-04:00,2015-07-14T12:55:00-04:00,4516.00,2015-07-14T15:40:00-04:00,4522.25,trend_break_close,123.50,4515.66,True
2015-07-27,1,long,2015-07-27T15:05:00-04:00,2015-07-27T15:10:00-04:00,4510.50,2015-07-27T15:15:00-04:00,4514.75,not_swing_confirmed,83.50,4509.73,False
2015-07-27,2,long,2015-07-27T15:20:00-04:00,2015-07-27T15:25:00-04:00,4511.75,2015-07-27T15:30:00-04:00,4510.00,not_swing_confirmed,-36.50,4509.73,False
2016-01-20,1,long,2016-01-20T11:00:00-05:00,2016-01-20T11:05:00-05:00,4011.75,2016-01-20T12:10:00-05:00,4008.25,trend_break_close,-71.50,4006.14,True
2016-07-25,1,long,2016-07-25T11:50:00-04:00,2016-07-25T11:55:00-04:00,4647.25,2016-07-25T12:25:00-04:00,4645.25,trend_break_close,-41.50,4646.58,True
2016-07-25,2,short,2016-07-25T13:25:00-04:00,2016-07-25T13:30:00-04:00,4652.00,2016-07-25T13:30:00-04:00,4654.25,trend_break_close,-46.50,4652.09,False
2016-07-25,3,long,2016-07-25T15:10:00-04:00,2016-07-25T15:15:00-04:00,4649.75,2016-07-25T15:20:00-04:00,4648.75,trend_break_close,-21.50,4649.54,False
2016-08-03,1,long,2016-08-03T11:35:00-04:00,2016-08-03T11:40:00-04:00,4712.00,2016-08-03T11:45:00-04:00,4711.50,not_swing_confirmed,-11.50,4710.77,False
2016-08-03,2,long,2016-08-03T11:50:00-04:00,2016-08-03T11:55:00-04:00,4713.00,2016-08-03T15:55:00-04:00,4726.00,eod_flat,258.50,4710.77,True
2016-10-21,1,long,2016-10-21T12:30:00-04:00,2016-10-21T12:35:00-04:00,4838.00,2016-10-21T12:40:00-04:00,4837.50,not_swing_confirmed,-11.50,4836.81,False
2016-10-21,2,long,2016-10-21T12:55:00-04:00,2016-10-21T13:00:00-04:00,4838.00,2016-10-21T13:35:00-04:00,4836.25,trend_break_close,-36.50,4836.81,True
2016-10-28,1,short,2016-10-28T14:25:00-04:00,2016-10-28T14:30:00-04:00,4804.25,2016-10-28T14:35:00-04:00,4808.00,trend_break_close,-76.50,4806.54,False
2016-12-13,1,long,2016-12-13T12:40:00-05:00,2016-12-13T12:45:00-05:00,4948.75,2016-12-13T13:00:00-05:00,4947.50,trend_break_close,-26.50,4947.52,True
2017-05-04,1,short,2017-05-04T12:50:00-04:00,2017-05-04T12:55:00-04:00,5618.25,2017-05-04T12:55:00-04:00,5622.25,trend_break_close,-81.50,5619.04,False
2017-05-04,2,short,2017-05-04T14:20:00-04:00,2017-05-04T14:25:00-04:00,5616.00,2017-05-04T15:55:00-04:00,5624.75,eod_flat,-176.50,5626.25,True
2017-05-23,1,short,2017-05-23T13:15:00-04:00,2017-05-23T13:20:00-04:00,5699.00,2017-05-23T13:25:00-04:00,5699.00,not_swing_confirmed,-1.50,5700.48,False
2017-05-23,2,short,2017-05-23T14:05:00-04:00,2017-05-23T14:10:00-04:00,5700.50,2017-05-23T14:40:00-04:00,5701.25,trend_break_close,-16.50,5700.48,True
2017-05-23,3,long,2017-05-23T15:30:00-04:00,2017-05-23T15:35:00-04:00,5699.75,2017-05-23T15:40:00-04:00,5702.50,not_swing_confirmed,53.50,5699.29,False
2017-06-05,1,short,2017-06-05T13:20:00-04:00,2017-06-05T13:25:00-04:00,5881.00,2017-06-05T15:35:00-04:00,5883.00,trend_break_close,-41.50,5882.29,True
2017-07-13,1,short,2017-07-13T14:25:00-04:00,2017-07-13T14:30:00-04:00,5792.25,2017-07-13T14:45:00-04:00,5794.00,trend_break_close,-36.50,5793.60,True
2018-04-05,1,long,2018-04-05T12:20:00-04:00,2018-04-05T12:25:00-04:00,6612.50,2018-04-05T12:25:00-04:00,6606.00,trend_break_close,-131.50,6611.59,False
2018-04-05,2,short,2018-04-05T14:00:00-04:00,2018-04-05T14:05:00-04:00,6587.25,2018-04-05T14:05:00-04:00,6594.75,trend_break_close,-151.50,6594.26,False
2018-04-05,3,long,2018-04-05T15:35:00-04:00,2018-04-05T15:40:00-04:00,6605.00,2018-04-05T15:40:00-04:00,6603.25,trend_break_close,-36.50,6604.45,False
2018-04-11,1,long,2018-04-11T12:40:00-04:00,2018-04-11T12:45:00-04:00,6635.25,2018-04-11T12:50:00-04:00,6628.50,trend_break_close,-136.50,6629.41,False
2018-05-25,1,short,2018-05-25T12:45:00-04:00,2018-05-25T12:50:00-04:00,6976.00,2018-05-25T15:55:00-04:00,6964.75,eod_flat,223.50,6981.58,True
2018-07-19,1,long,2018-07-19T12:15:00-04:00,2018-07-19T12:20:00-04:00,7380.75,2018-07-19T12:20:00-04:00,7378.75,trend_break_close,-41.50,7379.78,False
2018-07-19,2,short,2018-07-19T13:05:00-04:00,2018-07-19T13:10:00-04:00,7367.50,2018-07-19T13:20:00-04:00,7377.75,trend_break_close,-206.50,7375.58,True
2018-07-19,3,long,2018-07-19T14:35:00-04:00,2018-07-19T14:40:00-04:00,7377.00,2018-07-19T14:40:00-04:00,7375.75,trend_break_close,-26.50,7376.28,False
2018-09-18,1,long,2018-09-18T12:45:00-04:00,2018-09-18T12:50:00-04:00,7544.00,2018-09-18T12:50:00-04:00,7537.00,trend_break_close,-141.50,7543.54,False
2018-09-18,2,short,2018-09-18T14:00:00-04:00,2018-09-18T14:05:00-04:00,7543.75,2018-09-18T14:10:00-04:00,7545.75,trend_break_close,-41.50,7545.52,False
2018-09-18,3,long,2018-09-18T15:00:00-04:00,2018-09-18T15:05:00-04:00,7538.75,2018-09-18T15:10:00-04:00,7537.25,trend_break_close,-31.50,7538.33,True
2019-06-07,1,long,2019-06-07T11:35:00-04:00,2019-06-07T11:40:00-04:00,7423.25,2019-06-07T11:45:00-04:00,7425.50,not_swing_confirmed,43.50,7418.56,False
2019-06-07,2,long,2019-06-07T12:05:00-04:00,2019-06-07T12:10:00-04:00,7420.75,2019-06-07T12:15:00-04:00,7422.75,not_swing_confirmed,38.50,7418.56,False
2019-06-07,3,long,2019-06-07T14:50:00-04:00,2019-06-07T14:55:00-04:00,7426.50,2019-06-07T14:55:00-04:00,7422.00,trend_break_close,-91.50,7422.74,False
2019-06-07,4,short,2019-06-07T15:30:00-04:00,2019-06-07T15:35:00-04:00,7430.75,2019-06-07T15:55:00-04:00,7422.50,eod_flat,163.50,7434.47,True
2019-06-25,1,long,2019-06-25T10:50:00-04:00,2019-06-25T10:55:00-04:00,7695.75,2019-06-25T10:55:00-04:00,7687.25,trend_break_close,-171.50,7691.37,False
2019-06-25,2,short,2019-06-25T13:30:00-04:00,2019-06-25T13:35:00-04:00,7666.75,2019-06-25T13:35:00-04:00,7677.00,trend_break_close,-206.50,7667.34,False
2019-06-25,3,long,2019-06-25T14:10:00-04:00,2019-06-25T14:15:00-04:00,7657.75,2019-06-25T14:25:00-04:00,7646.00,trend_break_close,-236.50,7654.15,True
2019-09-24,1,long,2019-09-24T10:50:00-04:00,2019-09-24T10:55:00-04:00,7844.75,2019-09-24T11:05:00-04:00,7823.75,trend_break_close,-421.50,7837.96,True
2019-09-24,2,long,2019-09-24T14:15:00-04:00,2019-09-24T14:20:00-04:00,7748.25,2019-09-24T14:25:00-04:00,7756.25,not_swing_confirmed,158.50,7706.60,False
2019-09-24,3,long,2019-09-24T14:40:00-04:00,2019-09-24T14:45:00-04:00,7734.25,2019-09-24T14:45:00-04:00,7727.00,trend_break_close,-146.50,7727.16,False
2019-10-07,1,long,2019-10-07T12:30:00-04:00,2019-10-07T12:35:00-04:00,7766.75,2019-10-07T12:40:00-04:00,7772.00,not_swing_confirmed,103.50,7765.82,False
2019-10-07,2,short,2019-10-07T15:15:00-04:00,2019-10-07T15:20:00-04:00,7758.00,2019-10-07T15:25:00-04:00,7761.50,not_swing_confirmed,-71.50,7761.82,False
2019-10-07,3,short,2019-10-07T15:30:00-04:00,2019-10-07T15:35:00-04:00,7757.25,2019-10-07T15:55:00-04:00,7745.50,eod_flat,233.50,7761.82,True
2019-10-08,1,long,2019-10-08T11:35:00-04:00,2019-10-08T11:40:00-04:00,7644.25,2019-10-08T15:05:00-04:00,7666.75,trend_break_close,448.50,7636.32,True
2020-03-12,1,long,2020-03-12T11:20:00-04:00,2020-03-12T11:25:00-04:00,7456.25,2020-03-12T11:40:00-04:00,7406.75,trend_break_close,-991.50,7447.50,True
2020-03-12,2,long,2020-03-12T13:15:00-04:00,2020-03-12T13:20:00-04:00,7629.75,2020-03-12T13:20:00-04:00,7556.25,trend_break_close,-1471.50,7562.08,True
2020-04-08,1,long,2020-04-08T13:35:00-04:00,2020-04-08T13:40:00-04:00,8146.00,2020-04-08T13:45:00-04:00,8146.50,not_swing_confirmed,8.50,8145.81,False
2020-04-08,2,long,2020-04-08T13:50:00-04:00,2020-04-08T13:55:00-04:00,8147.25,2020-04-08T13:55:00-04:00,8124.50,trend_break_close,-456.50,8145.81,False
2020-05-07,1,long,2020-05-07T11:00:00-04:00,2020-05-07T11:05:00-04:00,9050.75,2020-05-07T14:20:00-04:00,9090.00,trend_break_close,783.50,9033.00,True
2020-05-07,2,long,2020-05-07T15:20:00-04:00,2020-05-07T15:25:00-04:00,9083.75,2020-05-07T15:40:00-04:00,9071.25,trend_break_close,-251.50,9074.42,True
2020-05-28,1,long,2020-05-28T13:55:00-04:00,2020-05-28T14:00:00-04:00,9553.25,2020-05-28T14:05:00-04:00,9534.75,trend_break_close,-371.50,9538.56,False
2020-05-28,2,short,2020-05-28T15:15:00-04:00,2020-05-28T15:20:00-04:00,9538.00,2020-05-28T15:55:00-04:00,9423.75,eod_flat,2283.50,9538.42,True
2020-06-16,1,long,2020-06-16T13:55:00-04:00,2020-06-16T14:00:00-04:00,9921.00,2020-06-16T15:00:00-04:00,9914.25,trend_break_close,-136.50,9917.40,True
2020-06-16,2,short,2020-06-16T15:35:00-04:00,2020-06-16T15:40:00-04:00,9924.25,2020-06-16T15:55:00-04:00,9914.00,eod_flat,203.50,9926.68,True
2020-08-14,1,long,2020-08-14T14:20:00-04:00,2020-08-14T14:25:00-04:00,11144.25,2020-08-14T14:25:00-04:00,11137.50,trend_break_close,-136.50,11142.38,False
2020-08-25,1,long,2020-08-25T11:45:00-04:00,2020-08-25T11:50:00-04:00,11643.25,2020-08-25T12:15:00-04:00,11637.25,trend_break_close,-121.50,11638.45,True
2020-10-13,1,short,2020-10-13T13:20:00-04:00,2020-10-13T13:25:00-04:00,12126.25,2020-10-13T15:15:00-04:00,12112.25,trend_break_close,278.50,12127.95,True
2020-11-17,1,short,2020-11-17T14:40:00-05:00,2020-11-17T14:45:00-05:00,12029.25,2020-11-17T15:55:00-05:00,11977.75,eod_flat,1028.50,12031.52,True
2020-11-30,1,long,2020-11-30T10:40:00-05:00,2020-11-30T10:45:00-05:00,12150.75,2020-11-30T10:45:00-05:00,12107.00,trend_break_close,-876.50,12148.60,False
2020-11-30,2,short,2020-11-30T11:10:00-05:00,2020-11-30T11:15:00-05:00,12172.25,2020-11-30T11:15:00-05:00,12186.25,trend_break_close,-281.50,12177.31,False
2020-11-30,3,long,2020-11-30T15:30:00-05:00,2020-11-30T15:35:00-05:00,12263.50,2020-11-30T15:55:00-05:00,12259.50,eod_flat,-81.50,12258.54,True
2021-07-07,1,long,2021-07-07T13:05:00-04:00,2021-07-07T13:10:00-04:00,14783.00,2021-07-07T13:10:00-04:00,14774.50,trend_break_close,-171.50,14781.10,False
2021-07-07,2,short,2021-07-07T14:05:00-04:00,2021-07-07T14:10:00-04:00,14806.50,2021-07-07T14:10:00-04:00,14822.75,trend_break_close,-326.50,14811.33,False
2021-10-11,1,long,2021-10-11T14:55:00-04:00,2021-10-11T15:00:00-04:00,14789.25,2021-10-11T15:20:00-04:00,14772.50,trend_break_close,-336.50,14773.67,True
2021-11-29,1,long,2021-11-29T14:40:00-05:00,2021-11-29T14:45:00-05:00,16396.75,2021-11-29T15:55:00-05:00,16411.25,eod_flat,288.50,16377.42,True
2022-02-09,1,long,2022-02-09T15:00:00-05:00,2022-02-09T15:05:00-05:00,14984.25,2022-02-09T15:05:00-05:00,14978.25,trend_break_close,-121.50,14983.34,False
2022-03-15,1,short,2022-03-15T12:25:00-04:00,2022-03-15T12:30:00-04:00,13376.00,2022-03-15T12:35:00-04:00,13377.00,not_swing_confirmed,-21.50,13379.45,False
2022-03-15,2,short,2022-03-15T12:40:00-04:00,2022-03-15T12:45:00-04:00,13370.75,2022-03-15T14:45:00-04:00,13354.00,trend_break_close,333.50,13379.45,True
2022-07-22,1,short,2022-07-22T15:15:00-04:00,2022-07-22T15:20:00-04:00,12401.75,2022-07-22T15:20:00-04:00,12410.25,trend_break_close,-171.50,12404.29,False
2022-08-19,1,short,2022-08-19T11:50:00-04:00,2022-08-19T11:55:00-04:00,13286.25,2022-08-19T12:45:00-04:00,13304.75,trend_break_close,-371.50,13296.61,True
2022-08-19,2,short,2022-08-19T14:00:00-04:00,2022-08-19T14:05:00-04:00,13271.00,2022-08-19T15:30:00-04:00,13272.75,trend_break_close,-36.50,13276.89,True
2022-09-02,1,long,2022-09-02T11:00:00-04:00,2022-09-02T11:05:00-04:00,12400.50,2022-09-02T12:15:00-04:00,12365.75,trend_break_close,-696.50,12369.89,True
2022-12-15,1,long,2022-12-15T11:10:00-05:00,2022-12-15T11:15:00-05:00,11499.50,2022-12-15T11:15:00-05:00,11465.75,trend_break_close,-676.50,11492.41,False
2023-02-16,1,long,2023-02-16T13:20:00-05:00,2023-02-16T13:25:00-05:00,12642.00,2023-02-16T13:30:00-05:00,12626.25,trend_break_close,-316.50,12634.12,False
2023-07-17,1,long,2023-07-17T12:35:00-04:00,2023-07-17T12:40:00-04:00,15767.25,2023-07-17T12:45:00-04:00,15775.75,not_swing_confirmed,168.50,15766.01,False
2023-12-01,1,short,2023-12-01T15:00:00-05:00,2023-12-01T15:05:00-05:00,16030.50,2023-12-01T15:55:00-05:00,16028.00,eod_flat,48.50,16032.10,True
2023-12-11,1,short,2023-12-11T12:30:00-05:00,2023-12-11T12:35:00-05:00,16398.50,2023-12-11T12:35:00-05:00,16400.50,trend_break_close,-41.50,16399.79,False
2023-12-11,2,long,2023-12-11T14:45:00-05:00,2023-12-11T14:50:00-05:00,16433.25,2023-12-11T15:55:00-05:00,16439.75,eod_flat,128.50,16431.19,True
2024-01-12,1,long,2024-01-12T10:55:00-05:00,2024-01-12T11:00:00-05:00,16933.50,2024-01-12T12:00:00-05:00,16929.50,trend_break_close,-81.50,16918.34,True
2024-01-12,2,short,2024-01-12T13:15:00-05:00,2024-01-12T13:20:00-05:00,16968.25,2024-01-12T13:25:00-05:00,16968.75,not_swing_confirmed,-11.50,16973.53,False
2024-01-12,3,short,2024-01-12T13:30:00-05:00,2024-01-12T13:35:00-05:00,16970.75,2024-01-12T13:40:00-05:00,16978.00,trend_break_close,-146.50,16973.53,False
2024-01-12,4,long,2024-01-12T14:35:00-05:00,2024-01-12T14:40:00-05:00,16959.25,2024-01-12T14:45:00-05:00,16956.50,trend_break_close,-56.50,16958.66,False
2024-02-22,1,long,2024-02-22T10:50:00-05:00,2024-02-22T10:55:00-05:00,17904.50,2024-02-22T14:50:00-05:00,18053.25,trend_break_close,2973.50,17895.24,True
2024-03-20,1,long,2024-03-20T13:15:00-04:00,2024-03-20T13:20:00-04:00,18260.75,2024-03-20T13:40:00-04:00,18250.50,trend_break_close,-206.50,18255.38,True
2024-08-20,1,long,2024-08-20T10:45:00-04:00,2024-08-20T10:50:00-04:00,19761.00,2024-08-20T12:55:00-04:00,19785.75,trend_break_close,493.50,19753.64,True
2024-08-20,2,short,2024-08-20T13:50:00-04:00,2024-08-20T13:55:00-04:00,19807.00,2024-08-20T14:05:00-04:00,19823.00,trend_break_close,-321.50,19811.33,True
2024-11-11,1,long,2024-11-11T12:15:00-05:00,2024-11-11T12:20:00-05:00,21182.50,2024-11-11T12:20:00-05:00,21171.50,trend_break_close,-221.50,21179.57,False
2025-01-31,1,long,2025-01-31T11:45:00-05:00,2025-01-31T11:50:00-05:00,21896.75,2025-01-31T12:05:00-05:00,21886.00,trend_break_close,-216.50,21895.13,True
2025-07-31,1,long,2025-07-31T11:00:00-04:00,2025-07-31T11:05:00-04:00,23555.00,2025-07-31T11:10:00-04:00,23530.50,trend_break_close,-491.50,23545.80,False
2025-07-31,2,long,2025-07-31T15:20:00-04:00,2025-07-31T15:25:00-04:00,23419.25,2025-07-31T15:30:00-04:00,23389.50,not_swing_confirmed,-596.50,23383.13,False
2025-07-31,3,long,2025-07-31T15:35:00-04:00,2025-07-31T15:40:00-04:00,23391.50,2025-07-31T15:45:00-04:00,23400.25,not_swing_confirmed,173.50,23383.13,False
2025-08-19,1,long,2025-08-19T10:45:00-04:00,2025-08-19T10:50:00-04:00,23579.00,2025-08-19T10:55:00-04:00,23591.25,not_swing_confirmed,243.50,23564.81,False
2025-08-19,2,short,2025-08-19T13:40:00-04:00,2025-08-19T13:45:00-04:00,23505.75,2025-08-19T13:50:00-04:00,23500.25,not_swing_confirmed,108.50,23509.21,False
2025-08-19,3,short,2025-08-19T14:00:00-04:00,2025-08-19T14:05:00-04:00,23501.25,2025-08-19T15:55:00-04:00,23451.00,eod_flat,1003.50,23509.21,True
2026-02-25,1,long,2026-02-25T15:35:00-05:00,2026-02-25T15:40:00-05:00,25359.50,2026-02-25T15:55:00-05:00,25381.25,eod_flat,433.50,25352.04,True
