alert_id,strategy_id,level,message,payload_json,status,created_at
alert_869caf45917b,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T03:39:04Z
alert_9780c0487852,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T03:39:04Z
alert_1dd4ba519b85,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:39:04Z
alert_9713f01eaff5,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T03:39:04Z
alert_266099713c58,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T03:39:04Z
alert_3bd6fb5375df,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:39:04Z
alert_6cf82a5551c3,nq_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T03:39:04Z
alert_b0115675f044,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T03:39:04Z
alert_c1eb9a9b50b1,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:39:04Z
alert_677d91e07138,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:39:04Z
alert_d82a4533285f,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T03:39:04Z
alert_586e8c31e741,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T03:39:04Z
alert_05fb9cec2c7e,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:39:04Z
alert_c32dfe92a1c9,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T03:39:04Z
alert_2ef9f8a54701,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T03:39:04Z
alert_0e73cec904bf,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T03:39:04Z
alert_a5183ad8fbb3,nq_v2b_sizing_S_1_1_3,info,Cancelled order ord_41e701ed3d3a,{},sent,2026-05-22T03:39:04Z
alert_3ab3f2a5a4f6,nq_v2b_sizing_S_1_1_3,info,Cancelled order ord_9112774e4991,{},sent,2026-05-22T03:39:04Z
alert_1a59936fb5c3,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-22T03:39:04Z
alert_11a7e9cc8da2,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T03:39:04Z
alert_e828e7029ae3,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-22T03:39:04Z
alert_f72e71bb7c17,nq_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T03:39:04Z
alert_db2462bf4f0a,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T03:39:04Z
alert_5f80364101c0,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:39:04Z
alert_a02dc9ea80ce,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:39:04Z
alert_13db833070e4,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T03:39:04Z
alert_90357ce85c56,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T03:39:04Z
alert_2baea280ed48,nq_v2b_sizing_S_1_1_3,info,Cancelled order ord_eee8ae8d25d1,{},sent,2026-05-22T03:39:04Z
alert_af73eb8f04d6,nq_v2b_sizing_S_1_1_3,info,Cancelled order ord_8974cabb4fe0,{},sent,2026-05-22T03:39:04Z
alert_70155bfbb18c,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-22T03:39:04Z
alert_8f68c89d0fa4,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T03:39:04Z
alert_928fa25fbb46,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T03:39:04Z
alert_1446385d2764,nq_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T03:39:04Z
alert_4bc048cc0c7e,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T03:39:04Z
alert_e37c232434ef,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:39:04Z
alert_179c00d4518a,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:39:04Z
alert_afcdd6fe4d51,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T03:39:04Z
alert_db6197d8bc53,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T03:39:04Z
alert_2ba2819cca74,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:39:04Z
alert_9c4e64e3ff8d,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T03:39:04Z
alert_6c2822ae4ab2,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T03:39:04Z
alert_1562ef504d9e,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T03:39:04Z
alert_78f111940a35,nq_v2b_sizing_S_1_1_3,info,Cancelled order ord_94f2c0add2b6,{},sent,2026-05-22T03:39:04Z
alert_7053ab96239e,nq_v2b_sizing_S_1_1_3,info,Cancelled order ord_9fc04e80b233,{},sent,2026-05-22T03:39:04Z
alert_3c0d5eb194ae,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-22T03:39:04Z
alert_4b787f00151d,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T03:39:04Z
alert_0b1bd70cda07,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-22T03:39:04Z
alert_ee4b84618ab6,nq_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T03:39:04Z
alert_ecdc223b861a,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T03:39:04Z
alert_1d31ce61a9b0,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:39:04Z
alert_a6884e6d6234,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T03:39:04Z
alert_ba87144f462b,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T03:39:04Z
alert_d9c4fb379edf,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T03:39:04Z
alert_8a0890ad4e9b,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T03:39:04Z
alert_b47bcad44bf9,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:39:04Z
alert_8666acc0910e,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T03:39:04Z
alert_af010444af2a,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T03:39:04Z
alert_ffde16ec45b5,nq_v2b_sizing_S_1_1_3,info,Cancelled order ord_0983cc178b6b,{},sent,2026-05-22T03:39:04Z
alert_d8eed055a346,nq_v2b_sizing_S_1_1_3,info,Cancelled order ord_5ef42d05055c,{},sent,2026-05-22T03:39:04Z
alert_ce1d362e8c9f,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-22T03:39:04Z
alert_35556a36dfd1,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T03:39:04Z
alert_5ce0ba4eaa59,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-22T03:39:04Z
alert_9f996cb476dd,nq_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T03:39:05Z
alert_50ee7d73b008,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T03:39:05Z
alert_566dbb4f5f98,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:39:05Z
alert_867690f86865,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:39:05Z
alert_eb358174d025,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T03:39:05Z
alert_957bcab1d43e,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T03:39:05Z
alert_b7d3cc1facd0,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:39:05Z
alert_5e6af8f55c7b,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T03:39:05Z
alert_7220dbe1cfbf,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T03:39:05Z
alert_9f4c8632dfbb,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T03:39:05Z
alert_1fd1a69a3007,nq_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T03:39:05Z
alert_d5443a10e7a1,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T03:39:05Z
alert_938765406940,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:39:05Z
alert_1e70ed692f42,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:39:05Z
alert_49005560b458,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T03:39:05Z
alert_4b238e7f64e9,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T03:39:05Z
alert_622b4466146b,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:39:05Z
alert_4142a774312f,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T03:39:05Z
alert_20b6ca924a63,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T03:39:05Z
alert_1d202e5f337f,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T03:39:05Z
alert_f854c2107f0c,nq_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T03:39:05Z
alert_1053f954a01b,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T03:39:05Z
alert_f3a982e87635,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:39:05Z
alert_544457aba35d,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:39:05Z
alert_abc8d26bcb38,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T03:39:05Z
alert_d7a23227a3b0,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T03:39:05Z
alert_283d83535cdd,nq_v2b_sizing_S_1_1_3,info,Cancelled order ord_fb54ae743a91,{},sent,2026-05-22T03:39:05Z
alert_c93a2a057bd5,nq_v2b_sizing_S_1_1_3,info,Cancelled order ord_11c881f3c126,{},sent,2026-05-22T03:39:05Z
alert_3edeb84c9548,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-22T03:39:05Z
alert_458aa016ccb2,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T03:39:05Z
alert_8a0ecd7e27a8,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:39:05Z
alert_d79f5dd6141a,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T03:39:05Z
alert_da31a7da983b,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T03:39:05Z
alert_57b62a661d1e,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T03:39:05Z
alert_5637b7186d76,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T03:39:05Z
alert_e23aa0500286,nq_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T03:39:05Z
alert_ee6d4feedb31,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T03:39:05Z
alert_b25b80144dff,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:39:05Z
alert_7642f507450c,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:39:05Z
alert_f11a6ceb773d,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T03:39:05Z
alert_2d3206a8ea55,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T03:39:05Z
alert_bcfa673bf784,nq_v2b_sizing_S_1_1_3,info,Cancelled order ord_c57a20546b7f,{},sent,2026-05-22T03:39:05Z
alert_e5dc3fc6af1f,nq_v2b_sizing_S_1_1_3,info,Cancelled order ord_0ed4160898cf,{},sent,2026-05-22T03:39:05Z
alert_291a74334cfa,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-22T03:39:05Z
alert_e6fd73f98a95,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T03:39:05Z
alert_d6aad3590ff5,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T03:39:05Z
alert_c794c33a85c8,nq_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T03:39:05Z
alert_03b4e9e0df22,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T03:39:05Z
alert_6471504f8e81,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:39:05Z
alert_f80993e145c7,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T03:39:05Z
alert_8a8990ff4254,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T03:39:05Z
alert_0d8b66dc5198,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T03:39:05Z
alert_4dfe4df4690b,nq_v2b_sizing_S_1_1_3,info,Cancelled order ord_e098807c3db9,{},sent,2026-05-22T03:39:05Z
alert_f28dd84144ec,nq_v2b_sizing_S_1_1_3,info,Cancelled order ord_e95975aaab11,{},sent,2026-05-22T03:39:05Z
alert_c8742bec1098,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-22T03:39:05Z
alert_9440d5f3c59b,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T03:39:05Z
alert_52cd15613142,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T03:39:05Z
alert_fbed5cf67ae9,nq_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T03:39:05Z
alert_73ee9d0c32ab,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T03:39:05Z
alert_b53a7e1ebcdf,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:39:05Z
alert_eb188e3b7d42,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T03:39:05Z
alert_b32bf87a1084,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T03:39:05Z
alert_37d171024b95,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T03:39:05Z
alert_55619a1d6a50,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T03:39:05Z
alert_5457a54f716b,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:39:06Z
alert_38a272a022c9,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T03:39:06Z
alert_426439b06ce1,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T03:39:06Z
alert_848008862f51,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:39:06Z
alert_97fd8695a576,nq_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T03:39:06Z
alert_9503f572462d,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T03:39:06Z
alert_bcb44c17f6de,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:39:06Z
alert_bb1d07e9b93c,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:39:06Z
alert_f81da0d97144,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T03:39:06Z
alert_5a8f1b1de124,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T03:39:06Z
alert_3947a145d7ba,nq_v2b_sizing_S_1_1_3,info,Cancelled order ord_ee8ee0b0f8ba,{},sent,2026-05-22T03:39:06Z
alert_3a56bd133f43,nq_v2b_sizing_S_1_1_3,info,Cancelled order ord_3b47689ae428,{},sent,2026-05-22T03:39:06Z
alert_25c14735235e,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-22T03:39:06Z
alert_7002674db303,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T03:39:06Z
alert_4f69cb9b5c2f,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T03:39:06Z
alert_1bf5098f13e3,nq_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T03:39:06Z
alert_0d8fe61af670,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T03:39:06Z
alert_9c090672a433,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:39:06Z
alert_11675d68dee7,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T03:39:06Z
alert_17cf3bcf538f,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T03:39:06Z
alert_5eb7b168d2de,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T03:39:06Z
alert_dd44831f508b,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T03:39:06Z
alert_636423ee075a,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:39:06Z
alert_5b9076e62feb,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T03:39:06Z
alert_f21a5ab05057,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T03:39:06Z
alert_73de120f3220,nq_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T03:39:06Z
alert_ee64cab5703b,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T03:39:06Z
alert_c75de6a26024,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:39:06Z
alert_4edcac62dd3e,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T03:39:06Z
alert_645fb5e84807,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T03:39:06Z
alert_68305b1ddc28,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T03:39:06Z
alert_87a0f587bdfd,nq_v2b_sizing_S_1_1_3,info,Cancelled order ord_508a30651801,{},sent,2026-05-22T03:39:06Z
alert_1d4f3ad75065,nq_v2b_sizing_S_1_1_3,info,Cancelled order ord_61c7c0db6c7a,{},sent,2026-05-22T03:39:06Z
alert_b1a77141c6d5,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-22T03:39:06Z
alert_c29b9429c088,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T03:39:06Z
alert_f431bc78df02,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T03:39:06Z
alert_a856f995fe2a,nq_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T03:39:06Z
alert_63dd43f0afa4,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T03:39:06Z
alert_2ae13d729e16,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:39:06Z
alert_445d6ebf8469,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:39:06Z
alert_2025a5c34aba,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T03:39:06Z
alert_371a77a246da,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T03:39:06Z
alert_125435c9c672,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:39:06Z
alert_87fbe9d090de,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T03:39:06Z
alert_6f10f08caea6,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T03:39:06Z
alert_f9b42d66238a,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T03:39:06Z
alert_a38e14c58989,nq_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T03:39:06Z
alert_2cd6c0396b50,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T03:39:06Z
alert_85ac1ef1031e,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:39:06Z
alert_4ce0663d6441,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:39:06Z
alert_a3f5bce3965b,nq_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T03:39:06Z
