trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,initial_entry_guard_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
44,Long,2019-06-07,2019-06-09,2019-06-10,Initial-Entry-Close-Exit,7361.242765025959,7469.0,3,3,-39.0,-780.0,-825.0,945.0,8733.5,174670.0
45,Long,2019-06-10,2019-06-11,2019-08-02,Weekly-ATR-Bearish-Exit,7126.287408929718,7469.0,6,6,693.75,13875.0,-5250.0,45795.0,9427.25,188545.0
46,Long,2019-09-05,2019-09-06,2019-09-08,Initial-Entry-Close-Exit,7820.038253740612,7873.25,3,3,-48.75,-975.0,-2100.0,1305.0,9378.5,187570.0
47,Long,2019-09-11,2019-09-12,2019-09-16,Initial-Entry-Close-Exit,7483.607587524472,7873.25,3,3,-339.75,-6795.0,-7500.0,1800.0,9038.75,180775.0
48,Long,2019-09-16,2019-09-17,2019-09-22,Initial-Entry-Close-Exit,7581.370221242868,7873.25,3,3,-139.5,-2790.0,-4500.0,5280.0,8899.25,177985.0
49,Long,2019-09-22,2019-09-23,2019-09-25,Initial-Entry-Close-Exit,7581.370221242868,7873.25,3,3,-370.5,-7410.0,-10485.0,1695.0,8528.75,170575.0
50,Long,2019-10-25,2019-10-27,2020-02-23,Weekly-ATR-Bearish-Exit,7957.933030006215,8048.0,10,10,8812.5,176250.0,-1650.0,257800.0,17341.25,346825.0
51,Long,2020-10-11,2020-10-12,2020-10-20,Initial-Entry-Close-Exit,11737.133087665581,11744.0,3,3,-88.5,-1770.0,-9165.0,30300.0,17252.75,345055.0
52,Long,2020-11-04,2020-11-05,2020-11-11,Initial-Entry-Close-Exit,11758.399535540642,11796.5,3,3,-595.5,-11910.0,-17595.0,36735.0,16657.25,333145.0
53,Long,2020-11-11,2020-11-12,2021-01-29,Weekly-ATR-Bearish-Exit,11382.887460446647,11796.5,7,7,6361.25,127225.0,-8095.0,192010.0,23018.5,460370.0
54,Long,2021-06-04,2021-06-06,2021-06-07,Initial-Entry-Close-Exit,13756.99426020442,13773.25,3,3,-19.5,-390.0,-435.0,690.0,22999.0,459980.0
55,Long,2021-06-07,2021-06-08,2021-09-17,Weekly-ATR-Bearish-Exit,13247.912461589709,13773.25,10,10,8962.0,179240.0,-5805.0,219555.0,31961.0,639220.0
56,Long,2021-10-18,2021-10-19,2021-11-26,Weekly-ATR-Bearish-Exit,15239.618230150187,15292.5,5,5,3989.75,79795.0,-1125.0,119545.0,35950.75,719015.0
57,Long,2021-12-27,2021-12-28,2021-12-29,Initial-Entry-Close-Exit,16488.958128472885,16554.75,3,3,-49.5,-990.0,-6150.0,6285.0,35901.25,718025.0
58,Long,2023-08-29,2023-08-30,2023-09-07,Initial-Entry-Close-Exit,15367.49322912224,15434.5,3,3,-132.75,-2655.0,-7440.0,13605.0,35768.5,715370.0
59,Long,2023-09-11,2023-09-12,2023-09-17,Initial-Entry-Close-Exit,14925.981332374278,15434.5,3,3,-828.0,-16560.0,-18090.0,3690.0,34940.5,698810.0
60,Long,2023-10-11,2023-10-12,2023-10-13,Initial-Entry-Close-Exit,15316.03114796838,15414.75,3,3,-252.75,-5055.0,-11910.0,3240.0,34687.75,693755.0
61,Long,2023-11-03,2023-11-05,2023-11-06,Initial-Entry-Close-Exit,15048.341321000073,15187.0,3,3,-33.75,-675.0,-900.0,930.0,34654.0,693080.0
62,Long,2023-11-06,2023-11-07,2024-01-03,Weekly-ATR-Bearish-Exit,14491.09753392838,15187.0,7,7,5700.75,114015.0,-1965.0,172775.0,40354.75,807095.0
63,Long,2024-08-13,2024-08-14,2024-08-15,Initial-Entry-Close-Exit,19092.773548782454,19117.25,3,3,-26.25,-525.0,-11505.0,5175.0,40328.5,806570.0
64,Long,2024-08-15,2024-08-16,2024-09-04,Initial-Entry-Close-Exit,17792.562993734322,19117.25,4,4,-2547.25,-50945.0,-54705.0,24675.0,37781.25,755625.0
65,Long,2024-09-13,2024-09-15,2024-12-18,Weekly-ATR-Bearish-Exit,19471.165013246387,19498.0,9,9,17070.0,341400.0,-1140.0,368670.0,54851.25,1097025.0
66,Long,2025-08-08,2025-08-10,2025-08-11,Initial-Entry-Close-Exit,23652.51483139461,23764.0,3,3,-168.75,-3375.0,-3780.0,405.0,54682.5,1093650.0
67,Long,2025-08-12,2025-08-13,2025-08-20,Initial-Entry-Close-Exit,22910.922159322436,23764.0,3,3,-1608.75,-32175.0,-32760.0,6540.0,53073.75,1061475.0
68,Long,2025-09-07,2025-09-08,2025-10-10,Weekly-ATR-Bearish-Exit,23163.126679676163,23764.0,5,5,5477.5,109550.0,-3225.0,115450.0,58551.25,1171025.0
69,Long,2025-10-26,2025-10-27,2025-11-05,Initial-Entry-Close-Exit,25666.931548839388,25717.0,3,3,-641.25,-12825.0,-12915.0,40920.0,57910.0,1158200.0
70,Long,2025-11-05,2025-11-06,2025-11-07,Initial-Entry-Close-Exit,25176.12332007137,25717.0,3,3,-1368.0,-27360.0,-34515.0,2955.0,56542.0,1130840.0
71,Long,2025-11-10,2025-11-11,2025-11-12,Initial-Entry-Close-Exit,25176.12332007137,25717.0,3,3,-273.75,-5475.0,-15795.0,1620.0,56268.25,1125365.0
72,Long,2025-12-24,2025-12-25,2025-12-28,Initial-Entry-Close-Exit,25827.845207412454,25868.0,3,3,-14.25,-285.0,-2025.0,4035.0,56254.0,1125080.0
73,Long,2025-12-28,2025-12-29,2025-12-30,Initial-Entry-Close-Exit,25016.512984149806,25868.0,3,3,-487.5,-9750.0,-13320.0,1425.0,55766.5,1115330.0
