date,open,high,low,close,adj_close,volume
2019-06-21,188.6300048828125,189.77000427246094,188.1699981689453,188.57000732421875,180.5712127685547,39980400
2019-06-24,188.52999877929688,188.72000122070312,188.05999755859375,188.16000366210938,180.57696533203125,19375200
2019-06-25,188.02999877929688,188.13999938964844,184.64999389648438,184.92999267578125,177.47715759277344,33921100
2019-06-26,186.16000366210938,187.3300018310547,185.49000549316406,185.7899932861328,178.3024444580078,22595700
2019-06-27,186.4600067138672,186.94000244140625,185.99000549316406,186.5,178.98388671875,19709200
2019-06-28,186.9499969482422,187.14999389648438,186.07000732421875,186.74000549316406,179.2142333984375,21179200
2019-07-01,190.32000732421875,190.57000732421875,188.3800048828125,189.25999450683594,181.63262939453125,31025600
2019-07-02,189.1999969482422,190.02999877929688,188.66000366210938,190.00999450683594,182.35240173339844,18035800
2019-07-03,190.49000549316406,191.44000244140625,190.2899932861328,191.44000244140625,183.72476196289062,15792100
2019-07-05,190.1300048828125,191.39999389648438,189.38999938964844,191.0500030517578,183.35047912597656,21415600
2019-07-08,189.80999755859375,189.8699951171875,188.92999267578125,189.7100067138672,182.0644989013672,17598800
2019-07-09,188.80999755859375,190.89999389648438,188.64999389648438,190.66000366210938,182.97622680664062,19193500
2019-07-10,191.82000732421875,193.08999633789062,191.47000122070312,192.55999755859375,184.79965209960938,28374500
2019-07-11,192.85000610351562,193.33999633789062,191.80999755859375,192.4199981689453,184.66534423828125,23736100
2019-07-12,192.6300048828125,193.5399932861328,192.4499969482422,193.52999877929688,185.73052978515625,20211900
2019-07-15,193.97999572753906,194.19000244140625,193.44000244140625,194.14999389648438,186.32553100585938,15606100
2019-07-16,193.91000366210938,194.08999633789062,192.55999755859375,193.14999389648438,185.3658447265625,20190900
2019-07-17,193.14999389648438,193.49000549316406,192.17999267578125,192.1999969482422,184.45416259765625,16765100
2019-07-18,191.2899932861328,192.7899932861328,190.69000244140625,192.4199981689453,184.66534423828125,28877000
2019-07-19,193.74000549316406,193.8300018310547,190.80999755859375,191.00999450683594,183.3120880126953,29387900
2019-07-22,191.44000244140625,192.94000244140625,191.44000244140625,192.52999877929688,184.77085876464844,18954900
2019-07-23,193.5800018310547,193.80999755859375,192.2899932861328,193.7899932861328,185.98004150390625,23786700
2019-07-24,193.0500030517578,195.16000366210938,193.02999877929688,195.14999389648438,187.28526306152344,20422900
2019-07-25,194.49000549316406,194.52000427246094,192.92999267578125,193.3000030517578,185.5098419189453,23434700
2019-07-26,194.52999877929688,195.5500030517578,194.42999267578125,195.2899932861328,187.4196319580078,20431200
2019-07-29,195.11000061035156,195.17999267578125,193.38999938964844,194.6199951171875,186.776611328125,20451700
2019-07-30,193.1300048828125,194.5399932861328,192.99000549316406,193.77999877929688,185.970458984375,18705000
2019-07-31,194.3000030517578,194.42999267578125,189.32000732421875,191.10000610351562,183.39846801757812,41627500
2019-08-01,191.42999267578125,194.97999572753906,189.22999572753906,190.14999389648438,182.48672485351562,63251600
2019-08-02,188.72000122070312,188.99000549316406,186.2100067138672,187.35000610351562,179.7996368408203,55214000
2019-08-05,183.42999267578125,183.50999450683594,179.1999969482422,180.72999572753906,173.44638061523438,75040000
2019-08-06,182.39999389648438,183.8000030517578,181.07000732421875,183.25999450683594,175.87442016601562,41897200
2019-08-07,181.27000427246094,184.50999450683594,179.88999938964844,184.25,176.82456970214844,49990600
2019-08-08,185.0800018310547,188.32000732421875,184.57000732421875,188.25999450683594,180.67294311523438,38418100
2019-08-09,187.36000061035156,188.0,185.02999877929688,186.49000549316406,178.9742889404297,33608900
2019-08-12,185.33999633789062,185.89999389648438,183.5,184.35000610351562,176.92050170898438,24642900
2019-08-13,184.19000244140625,189.67999267578125,184.02000427246094,188.38999938964844,180.79769897460938,40241900
2019-08-14,185.36000061035156,185.9499969482422,182.4199981689453,182.75999450683594,175.39459228515625,51000500
2019-08-15,183.0,183.58999633789062,181.16000366210938,182.5500030517578,175.19305419921875,36685000
2019-08-16,184.2100067138672,185.9499969482422,184.10000610351562,185.47999572753906,178.00497436523438,32781400
2019-08-19,188.16000366210938,188.8300018310547,187.5,188.42999267578125,180.8360595703125,22494100
2019-08-20,187.9600067138672,188.63999938964844,186.9199981689453,186.97000122070312,179.43495178222656,19902900
2019-08-21,188.61000061035156,189.22999572753906,187.9600067138672,188.6300048828125,181.0280303955078,20418500
2019-08-22,188.97999572753906,189.4600067138672,186.5399932861328,188.02000427246094,180.442626953125,24243700
2019-08-23,186.74000549316406,188.4499969482422,181.55999755859375,182.07000732421875,174.7323760986328,55372400
2019-08-26,184.13999938964844,184.8699951171875,183.0800018310547,184.82000732421875,177.37155151367188,27598900
2019-08-27,186.11000061035156,186.4199981689453,183.7100067138672,184.42999267578125,176.99729919433594,28012800
2019-08-28,183.8300018310547,185.39999389648438,182.91000366210938,185.08999633789062,177.6306915283203,21792400
2019-08-29,187.38999938964844,188.4600067138672,186.67999267578125,187.9199981689453,180.3466339111328,25358900
2019-08-30,188.92999267578125,188.97000122070312,186.41000366210938,187.47000122070312,179.91476440429688,26319800
2019-09-03,186.22000122070312,187.17999267578125,185.02999877929688,185.64999389648438,178.16810607910156,27964200
2019-09-04,187.44000244140625,188.49000549316406,186.89999389648438,188.3300018310547,180.74009704589844,21592100
2019-09-05,190.41000366210938,192.3300018310547,190.33999633789062,191.77999877929688,184.05104064941406,33932600
2019-09-06,192.10000610351562,192.1699981689453,191.1699981689453,191.58999633789062,183.8687286376953,19487800
2019-09-09,192.19000244140625,192.27000427246094,190.22000122070312,191.19000244140625,183.48486328125,24407600
2019-09-10,190.16000366210938,190.74000549316406,188.91000366210938,190.63999938964844,182.95703125,23744700
2019-09-11,191.0,192.52999877929688,190.55999755859375,192.42999267578125,184.67486572265625,25063600
2019-09-12,193.61000061035156,194.7100067138672,192.97000122070312,193.22999572753906,185.4426727294922,28689900
2019-09-13,192.9499969482422,193.39999389648438,192.2899932861328,192.5399932861328,184.78045654296875,27669800
2019-09-16,191.3000030517578,192.0800018310547,191.11000061035156,191.67999267578125,183.95510864257812,20319000
2019-09-17,191.6999969482422,192.60000610351562,191.2899932861328,192.60000610351562,184.8380584716797,20953400
2019-09-18,192.1999969482422,192.60000610351562,190.11000061035156,192.52000427246094,184.76124572753906,29781300
2019-09-19,192.86000061035156,194.0399932861328,192.47000122070312,192.83999633789062,185.06834411621094,26039400
2019-09-20,193.11000061035156,193.30999755859375,190.16000366210938,190.8000030517578,183.11058044433594,29086100
2019-09-23,190.36000061035156,191.07000732421875,189.72000122070312,190.5,183.19134521484375,22485900
2019-09-24,191.3699951171875,191.7899932861328,187.14999389648438,187.97000122070312,180.75840759277344,40820700
2019-09-25,187.77999877929688,190.5800018310547,186.2100067138672,190.0800018310547,182.78750610351562,34704900
2019-09-26,189.8300018310547,190.0,187.97999572753906,189.3800048828125,182.1143341064453,26826000
2019-09-27,189.72999572753906,189.8300018310547,185.75,187.02999877929688,179.85447692871094,40773500
2019-09-30,187.7899932861328,189.11000061035156,187.39999389648438,188.80999755859375,181.56617736816406,26307700
2019-10-01,189.5,190.58999633789062,186.9600067138672,187.27000427246094,180.08529663085938,32367600
2019-10-02,186.0,186.02999877929688,183.02000427246094,184.0500030517578,176.98880004882812,48544300
2019-10-03,184.02999877929688,186.2100067138672,181.82000732421875,186.07000732421875,178.93128967285156,39392500
2019-10-04,187.0800018310547,189.0800018310547,186.8800048828125,188.80999755859375,181.56617736816406,31887600
2019-10-07,188.27000427246094,189.74000549316406,187.91000366210938,188.24000549316406,181.01806640625,21216000
2019-10-08,187.05999755859375,187.86000061035156,185.27000427246094,185.4199981689453,178.3062286376953,32379300
2019-10-09,186.99000549316406,188.0800018310547,186.42999267578125,187.22999572753906,180.04678344726562,20147400
2019-10-10,187.27999877929688,189.42999267578125,187.1199951171875,188.67999267578125,181.44113159179688,25177700
2019-10-11,190.8300018310547,192.6300048828125,190.72000122070312,191.11000061035156,183.77793884277344,40976700
2019-10-14,190.83999633789062,191.6999969482422,190.64999389648438,191.08999633789062,183.75872802734375,14975000
2019-10-15,191.67999267578125,193.97000122070312,191.55999755859375,193.52000427246094,186.09547424316406,23234200
2019-10-16,192.86000061035156,193.52999877929688,192.42999267578125,193.0399932861328,185.6339111328125,20457100
2019-10-17,194.1999969482422,194.5,192.80999755859375,193.5500030517578,186.1243133544922,19045200
2019-10-18,193.1999969482422,193.6699981689453,190.7100067138672,191.69000244140625,184.33570861816406,27700800
2019-10-21,192.7100067138672,193.52000427246094,192.13999938964844,193.38999938964844,185.97048950195312,15801200
2019-10-22,194.14999389648438,194.4199981689453,191.7899932861328,191.85000610351562,184.48953247070312,22392300
2019-10-23,191.4600067138672,192.25999450683594,191.14999389648438,192.22000122070312,184.84530639648438,14828400
2019-10-24,193.58999633789062,194.2100067138672,192.74000549316406,194.08999633789062,186.64358520507812,18998500
2019-10-25,193.08999633789062,195.74000549316406,193.0500030517578,195.63999938964844,188.13412475585938,21507100
2019-10-28,196.5500030517578,197.8300018310547,196.5500030517578,197.57000732421875,189.9901580810547,18818700
2019-10-29,197.24000549316406,197.5399932861328,196.00999450683594,196.0399932861328,188.518798828125,18569700
2019-10-30,196.4199981689453,197.32000732421875,195.2899932861328,196.99000549316406,189.4323272705078,21764300
2019-10-31,197.55999755859375,197.64999389648438,195.94000244140625,197.0800018310547,189.51890563964844,26801800
2019-11-01,197.92999267578125,198.8800048828125,197.6300048828125,198.8699951171875,191.240234375,22131900
2019-11-04,200.19000244140625,200.52999877929688,198.8699951171875,200.10000610351562,192.423095703125,19015900
2019-11-05,200.35000610351562,200.5500030517578,199.5500030517578,200.2100067138672,192.52883911132812,15048900
2019-11-06,199.97999572753906,200.0,198.7899932861328,199.75999450683594,192.09609985351562,19725500
2019-11-07,200.75999450683594,201.72000122070312,199.85000610351562,200.42999267578125,192.74041748046875,17832400
2019-11-08,200.07000732421875,201.25,199.5399932861328,201.22999572753906,193.5097198486328,15258800
2019-11-11,200.2100067138672,201.0399932861328,199.94000244140625,200.9600067138672,193.2500762939453,10147600
2019-11-12,201.1300048828125,202.2100067138672,200.82000732421875,201.5399932861328,193.80780029296875,14778300
2019-11-13,200.83999633789062,201.77999877929688,200.7100067138672,201.58999633789062,193.8558349609375,15774600
2019-11-14,200.8300018310547,201.55999755859375,200.22000122070312,201.42999267578125,193.70196533203125,16945400
2019-11-15,202.64999389648438,202.91000366210938,202.0,202.91000366210938,195.12522888183594,18427900
2019-11-18,202.58999633789062,203.38999938964844,201.77000427246094,203.07000732421875,195.27911376953125,18365900
2019-11-19,203.83999633789062,203.83999633789062,202.58999633789062,203.3699951171875,195.5675506591797,16923300
2019-11-20,202.83999633789062,203.4499969482422,200.6199951171875,202.14999389648438,194.39437866210938,36629000
2019-11-21,201.92999267578125,202.07000732421875,201.07000732421875,201.6999969482422,193.96163940429688,17883600
2019-11-22,202.1999969482422,202.32000732421875,200.74000549316406,201.8300018310547,194.08668518066406,17189600
2019-11-25,202.6999969482422,204.25999450683594,202.6699981689453,204.22000122070312,196.3849334716797,17752800
2019-11-26,204.35000610351562,204.8699951171875,204.0500030517578,204.61000061035156,196.75997924804688,14780600
2019-11-27,205.13999938964844,206.0500030517578,204.88999938964844,206.0399932861328,198.1351318359375,16963100
2019-11-29,205.52000427246094,205.8300018310547,205.0,205.10000610351562,197.231201171875,9854600
2019-12-02,205.11000061035156,205.17999267578125,201.77999877929688,203.0,195.2117462158203,28007000
2019-12-03,200.2100067138672,201.49000549316406,199.22999572753906,201.41000366210938,193.68276977539062,31104100
2019-12-04,202.44000244140625,202.91000366210938,202.13999938964844,202.42999267578125,194.66363525390625,15300100
2019-12-05,203.14999389648438,203.14999389648438,201.83999633789062,202.8300018310547,195.04827880859375,14962300
2019-12-06,204.30999755859375,205.14999389648438,204.14999389648438,205.0,197.1350860595703,16555300
2019-12-09,204.6300048828125,205.58999633789062,203.97999572753906,204.07000732421875,196.24075317382812,13984100
2019-12-10,204.1699981689453,204.8800048828125,203.44000244140625,203.89999389648438,196.07723999023438,21799800
2019-12-11,204.36000061035156,205.19000244140625,204.0399932861328,204.97999572753906,197.1157989501953,18780800
2019-12-12,204.77000427246094,207.32000732421875,204.49000549316406,206.50999450683594,198.5871124267578,32612000
2019-12-13,206.39999389648438,207.91000366210938,205.9600067138672,207.19000244140625,199.24099731445312,32519400
2019-12-16,208.5500030517578,209.52999877929688,208.47999572753906,209.27000427246094,201.24124145507812,21296600
2019-12-17,209.5399932861328,209.7100067138672,209.0399932861328,209.38999938964844,201.35662841796875,15996100
2019-12-18,209.57000732421875,210.1300048828125,209.3300018310547,209.5500030517578,201.51052856445312,15443300
2019-12-19,209.63999938964844,210.92999267578125,209.6199951171875,210.86000061035156,202.770263671875,17865900
2019-12-20,211.86000061035156,212.52000427246094,211.27000427246094,211.7100067138672,203.58758544921875,27672600
2019-12-23,212.0,212.14999389648438,211.6300048828125,211.80999755859375,204.1253662109375,23774700
2019-12-24,212.0,212.08999633789062,211.44000244140625,211.9199981689453,204.23138427734375,7089000
2019-12-26,212.25999450683594,213.80999755859375,212.22999572753906,213.7899932861328,206.03355407714844,17067500
2019-12-27,214.5399932861328,214.55999755859375,213.0399932861328,213.61000061035156,205.86007690429688,18134100
2019-12-30,213.5,213.6300048828125,211.16000366210938,212.2100067138672,204.5108642578125,21815500
2019-12-31,211.52999877929688,212.75999450683594,211.1999969482422,212.61000061035156,204.8963623046875,18170900
2020-01-02,214.39999389648438,216.16000366210938,213.97999572753906,216.16000366210938,208.3175506591797,30969400
2020-01-03,213.3000030517578,215.47000122070312,213.27999877929688,214.17999267578125,206.40936279296875,27518900
2020-01-06,212.5,215.58999633789062,212.24000549316406,215.55999755859375,207.7393341064453,21655300
2020-01-07,215.63999938964844,216.13999938964844,214.85000610351562,215.52999877929688,207.7103729248047,22139300
2020-01-08,215.5,218.13999938964844,215.16000366210938,217.14999389648438,209.27162170410156,26397300
2020-01-09,218.94000244140625,219.41000366210938,217.7100067138672,218.99000549316406,211.0448760986328,23547000
2020-01-10,219.85000610351562,219.8699951171875,218.0399932861328,218.42999267578125,210.5051727294922,21898500
2020-01-13,219.3300018310547,220.97999572753906,218.97999572753906,220.9499969482422,212.93373107910156,22756900
2020-01-14,220.83999633789062,221.2100067138672,219.74000549316406,220.0800018310547,212.09532165527344,24418100
2020-01-15,220.1999969482422,221.1999969482422,219.4499969482422,220.1699981689453,212.18206787109375,25742100
2020-01-16,221.27000427246094,222.32000732421875,220.8000030517578,222.27999877929688,214.2155303955078,18805000
2020-01-17,223.27999877929688,223.55999755859375,222.1199951171875,223.3800048828125,215.275634765625,24325200
2020-01-21,222.75999450683594,223.83999633789062,222.66000366210938,223.27999877929688,215.17921447753906,21146300
2020-01-22,224.41000366210938,225.14999389648438,223.58999633789062,223.8699951171875,215.74778747558594,20736400
2020-01-23,223.74000549316406,224.69000244140625,222.6999969482422,224.58999633789062,216.4416961669922,26496100
2020-01-24,225.63999938964844,225.8800048828125,221.6699981689453,222.6999969482422,214.62025451660156,37436500
2020-01-27,217.6699981689453,219.27999877929688,217.17999267578125,218.10000610351562,210.18714904785156,42264400
2020-01-28,219.63999938964844,221.9600067138672,219.05999755859375,221.4499969482422,213.41563415527344,26731900
2020-01-29,222.67999267578125,222.92999267578125,220.8300018310547,221.80999755859375,213.76255798339844,28924500
2020-01-30,220.3800048828125,222.6999969482422,219.69000244140625,222.60000610351562,214.52391052246094,39568100
2020-01-31,223.52999877929688,223.55999755859375,218.2899932861328,219.07000732421875,211.1219482421875,52015800
2020-02-03,220.13999938964844,222.88999938964844,219.99000549316406,222.3800048828125,214.31185913085938,25408600
2020-02-04,225.4199981689453,227.86000061035156,224.64999389648438,227.47000122070312,219.2172393798828,30691200
2020-02-05,230.2100067138672,230.25,226.85000610351562,228.22000122070312,219.9400177001953,38534800
2020-02-06,228.7899932861328,230.25,227.97999572753906,230.19000244140625,221.83856201171875,22467100
2020-02-07,229.16000366210938,230.44000244140625,228.5399932861328,229.1999969482422,220.88446044921875,25884900
2020-02-10,228.44000244140625,231.97999572753906,228.3800048828125,231.97000122070312,223.55393981933594,21478900
2020-02-11,233.25,234.02000427246094,231.39999389648438,232.00999450683594,223.59249877929688,30198000
2020-02-12,233.3800048828125,234.3800048828125,232.8000030517578,234.27000427246094,225.7704620361328,24471300
2020-02-13,232.63999938964844,234.92999267578125,232.36000061035156,233.97000122070312,225.4813995361328,22773200
2020-02-14,234.33999633789062,234.86000061035156,233.5500030517578,234.63999938964844,226.12704467773438,23438500
2020-02-18,233.5,235.1699981689453,233.25,234.72999572753906,226.21380615234375,24394500
2020-02-19,236.1300048828125,237.47000122070312,235.85000610351562,236.97999572753906,228.38217163085938,22230500
2020-02-20,236.4600067138672,236.9499969482422,231.8800048828125,234.77999877929688,226.26199340820312,42604000
2020-02-21,233.61000061035156,234.00999450683594,229.32000732421875,230.27000427246094,221.91563415527344,66017200
2020-02-24,221.67999267578125,224.25,220.25999450683594,221.38999938964844,213.3577880859375,84522600
2020-02-25,223.25,223.99000549316406,214.74000549316406,215.3699951171875,207.5562286376953,97743000
2020-02-26,216.7100067138672,220.27999877929688,214.89999389648438,216.47999572753906,208.6259765625,79537700
2020-02-27,210.89999389648438,216.4199981689453,205.5,205.63999938964844,198.17922973632812,121822600
2020-02-28,198.63999938964844,207.1699981689453,198.1699981689453,205.8000030517578,198.3334503173828,148173700
2020-03-02,208.8800048828125,216.57000732421875,205.94000244140625,216.4199981689453,208.56813049316406,112933900
2020-03-03,217.11000061035156,219.61000061035156,207.6199951171875,209.47999572753906,201.8799285888672,131953500
2020-03-04,213.32000732421875,218.3300018310547,211.3699951171875,218.22000122070312,210.30276489257812,73086200
2020-03-05,212.69000244140625,216.36000061035156,210.10000610351562,211.58999633789062,203.913330078125,78705500
2020-03-06,204.6699981689453,209.14999389648438,202.91000366210938,208.02000427246094,200.47291564941406,89828400
2020-03-09,193.47999572753906,201.16000366210938,192.11000061035156,193.57000732421875,186.54714965820312,116424000
2020-03-10,201.11000061035156,204.3000030517578,193.67999267578125,204.11000061035156,196.70468139648438,100599200
2020-03-11,199.35000610351562,200.75,192.72999572753906,195.22000122070312,188.13726806640625,89168800
2020-03-12,182.08999633789062,190.77999877929688,176.94000244140625,177.32000732421875,170.8866729736328,137820700
2020-03-13,187.07000732421875,194.47999572753906,178.1300048828125,192.33999633789062,185.3617706298828,134882000
2020-03-16,174.14999389648438,184.67999267578125,169.16000366210938,169.3000030517578,163.15768432617188,92054400
2020-03-17,175.47000122070312,184.38999938964844,169.77999877929688,182.13999938964844,175.53182983398438,121257100
2020-03-18,171.61000061035156,179.22000122070312,166.8000030517578,176.60000610351562,170.1928253173828,114156300
2020-03-19,175.69000244140625,183.49000549316406,171.6300048828125,177.66000366210938,171.21435546875,120896500
2020-03-20,181.74000549316406,182.8699951171875,170.10000610351562,170.6999969482422,164.5068359375,118983900
2020-03-23,170.9199981689453,174.2100067138672,164.92999267578125,170.4600067138672,164.62567138671875,124639800
2020-03-24,179.91000366210938,183.8300018310547,177.9499969482422,183.66000366210938,177.37387084960938,94881800
2020-03-25,184.4199981689453,189.50999450683594,179.97999572753906,182.3000030517578,176.06040954589844,88754900
2020-03-26,183.8699951171875,192.72000122070312,183.61000061035156,191.89999389648438,185.33184814453125,79887600
2020-03-27,186.92999267578125,190.50999450683594,184.66000366210938,185.3000030517578,178.957763671875,58845000
2020-03-30,187.05999755859375,192.49000549316406,186.33999633789062,192.0399932861328,185.46701049804688,49356900
2020-03-31,191.72000122070312,195.25,189.1999969482422,190.39999389648438,183.8831787109375,62659300
2020-04-01,184.77000427246094,187.66000366210938,180.86000061035156,182.30999755859375,176.070068359375,53715400
2020-04-02,181.24000549316406,190.10000610351562,180.97000122070312,186.00999450683594,179.6434326171875,56465300
2020-04-03,185.5500030517578,187.07000732421875,181.2899932861328,183.3699951171875,177.09375,47487600
2020-04-06,190.47999572753906,197.64999389648438,189.19000244140625,196.47999572753906,189.75506591796875,64763500
2020-04-07,202.3699951171875,202.66000366210938,196.0,196.39999389648438,189.67779541015625,69904500
2020-04-08,198.14999389648438,201.1699981689453,196.1699981689453,200.57000732421875,193.705078125,45940400
2020-04-09,202.35000610351562,203.22000122070312,199.02999877929688,200.86000061035156,193.98513793945312,68252600
2020-04-13,200.0,203.4199981689453,198.75,203.02999877929688,196.0808868408203,42853900
2020-04-14,207.22999572753906,212.5,206.4199981689453,211.86000061035156,204.60867309570312,63959600
2020-04-15,208.47999572753906,211.8300018310547,207.1199951171875,209.42999267578125,202.2617950439453,47036000
2020-04-16,211.69000244140625,214.3699951171875,209.69000244140625,213.25,205.95108032226562,64657400
2020-04-17,216.1699981689453,216.50999450683594,212.0800018310547,215.2899932861328,207.9212188720703,62863200
2020-04-20,213.36000061035156,215.8800048828125,212.57000732421875,212.74000549316406,205.45852661132812,38249100
2020-04-21,210.60000610351562,211.16000366210938,203.6300048828125,204.88999938964844,197.87721252441406,72932800
2020-04-22,209.10000610351562,212.35000610351562,208.3300018310547,210.97000122070312,203.74913024902344,40089100
2020-04-23,211.7899932861328,214.44000244140625,210.10000610351562,210.52000427246094,203.31451416015625,43278500
2020-04-24,210.97000122070312,214.3000030517578,209.5,213.83999633789062,206.52090454101562,34231900
2020-04-27,216.19000244140625,216.6300048828125,214.5,215.55999755859375,208.18203735351562,36451700
2020-04-28,217.32000732421875,217.32000732421875,211.2100067138672,211.5,204.2609405517578,46862800
2020-04-29,216.19000244140625,219.97000122070312,215.13999938964844,219.0,211.50425720214844,48716400
2020-04-30,219.9499969482422,220.0399932861328,217.35000610351562,218.91000366210938,211.41737365722656,43359500
2020-05-01,214.5,216.6699981689453,211.67999267578125,212.74000549316406,205.45852661132812,48795000
2020-05-04,211.4600067138672,215.4499969482422,211.1199951171875,215.22000122070312,207.85365295410156,32841000
2020-05-05,217.44000244140625,220.13999938964844,216.85000610351562,217.66000366210938,210.2101593017578,37783100
2020-05-06,219.39999389648438,221.0399932861328,218.11000061035156,219.0,211.50425720214844,36455200
2020-05-07,221.82000732421875,222.72999572753906,220.4199981689453,221.82000732421875,214.2277374267578,38624800
2020-05-08,223.5500030517578,225.0,222.47999572753906,224.86000061035156,217.16372680664062,31852300
2020-05-11,223.49000549316406,227.92999267578125,223.25,226.8699951171875,219.10491943359375,35714100
2020-05-12,227.49000549316406,228.10000610351562,222.08999633789062,222.1199951171875,214.51748657226562,41054100
2020-05-13,222.66000366210938,224.61000061035156,216.7100067138672,219.33999633789062,211.83262634277344,65521200
2020-05-14,217.97000122070312,221.8699951171875,215.99000549316406,221.8300018310547,214.23739624023438,51549300
2020-05-15,218.77999877929688,223.3300018310547,218.3300018310547,223.27000427246094,215.62811279296875,55747200
2020-05-18,226.27999877929688,228.67999267578125,225.47000122070312,227.42999267578125,219.64572143554688,42398100
2020-05-19,227.6999969482422,229.85000610351562,226.7100067138672,226.86000061035156,219.0952606201172,36237300
2020-05-20,229.5,231.75999450683594,229.47999572753906,231.38999938964844,223.47019958496094,37417000
2020-05-21,231.44000244140625,232.13999938964844,228.33999633789062,228.8699951171875,221.03648376464844,43642900
2020-05-22,228.4499969482422,229.8699951171875,227.5,229.66000366210938,221.7993927001953,28762400
2020-05-26,233.36000061035156,233.57000732421875,228.7899932861328,229.0399932861328,221.20059204101562,33055300
2020-05-27,228.69000244140625,230.41000366210938,223.94000244140625,230.2899932861328,222.40782165527344,55665600
2020-05-28,229.11000061035156,233.47000122070312,229.0500030517578,229.99000549316406,222.11810302734375,42784300
2020-05-29,230.3800048828125,233.60000610351562,228.75999450683594,233.36000061035156,225.37274169921875,50691800
2020-06-01,232.4600067138672,234.4499969482422,232.0,234.05999755859375,226.048828125,25776000
2020-06-02,234.5,235.69000244140625,232.00999450683594,235.6300048828125,227.5651092529297,33383400
2020-06-03,236.25999450683594,237.47000122070312,235.35000610351562,236.69000244140625,228.5887908935547,37228700
2020-06-04,236.3300018310547,237.7899932861328,233.67999267578125,235.02999877929688,226.98565673828125,38716100
2020-06-05,236.22000122070312,240.3000030517578,235.6300048828125,239.69000244140625,231.48609924316406,47365600
2020-06-08,239.5399932861328,241.67999267578125,237.91000366210938,241.5500030517578,233.282470703125,32937300
2020-06-09,240.66000366210938,244.17999267578125,240.47000122070312,243.3000030517578,234.97251892089844,35046300
2020-06-10,245.0500030517578,247.82000732421875,244.50999450683594,246.22000122070312,237.79263305664062,58084400
2020-06-11,242.16000366210938,243.58999633789062,233.9600067138672,234.02000427246094,226.01019287109375,72919400
