date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-02-02,28.389999389648438,29.049999237060547,28.299999237060547,29.030000686645508,19.68593978881836,19640800,yahoo_chart_api,HD,19.251939558041727,19.699501285546646,19.19090829579843,19.68593978881836
2010-02-03,28.940000534057617,28.940000534057617,28.260000228881836,28.469999313354492,19.306190490722656,19437300,yahoo_chart_api,HD,19.624909609676422,19.624909609676422,19.16378506657483,19.306190490722656
2010-02-04,28.239999771118164,28.530000686645508,27.84000015258789,27.93000030517578,18.940006256103516,19813600,yahoo_chart_api,HD,19.150224364237566,19.346880973415825,18.878974983835718,18.940006256103516
2010-02-05,27.850000381469727,28.06999969482422,27.530000686645508,27.979999542236328,18.973907470703125,20229400,yahoo_chart_api,HD,18.885751927886506,19.034938728583384,18.668752474720588,18.973907470703125
2010-02-08,28.530000686645508,28.940000534057617,28.469999313354492,28.59000015258789,19.38756561279297,26005400,yahoo_chart_api,HD,19.34687853421717,19.624909275753136,19.30619016222246,19.38756561279297
2010-02-09,28.8700008392334,29.09000015258789,28.56999969482422,28.8700008392334,19.577444076538086,18057700,yahoo_chart_api,HD,19.577444076538086,19.726630918549578,19.37400606279246,19.577444076538086
2010-02-10,28.84000015258789,28.959999084472656,28.399999618530273,28.649999618530273,19.428253173828125,14481500,yahoo_chart_api,HD,19.55709710150645,19.638471260678802,19.258722166563622,19.428253173828125
2010-02-11,28.709999084472656,29.06999969482422,28.540000915527344,28.989999771118164,19.658815383911133,14614200,yahoo_chart_api,HD,19.46894019075517,19.713065254324416,19.35366034786851,19.658815383911133
2010-02-12,28.75,29.0,28.549999237060547,29.0,19.665599822998047,15027700,yahoo_chart_api,HD,19.496068790041168,19.665599822998047,19.360443446308008,19.665599822998047
2010-02-16,29.1200008392334,29.5,28.93000030517578,29.440000534057617,19.963973999023438,13317200,yahoo_chart_api,HD,19.74697449252629,20.00466108313688,19.618130550511456,19.963973999023438
2010-02-17,29.760000228881836,30.059999465942383,29.75,30.020000457763672,20.357280731201172,21524600,yahoo_chart_api,HD,20.180968353825598,20.384405015879622,20.1741869593013,20.357280731201172
2010-02-18,30.020000457763672,30.3799991607666,29.8700008392334,30.299999237060547,20.547155380249023,16564800,yahoo_chart_api,HD,20.357281500072283,20.601405245073636,20.255563165203487,20.547155380249023
2010-02-19,30.209999084472656,30.450000762939453,30.0,30.149999618530273,20.4454345703125,18576300,yahoo_chart_api,HD,20.486121640650794,20.64887250884126,20.343716247757442,20.4454345703125
2010-02-22,30.399999618530273,30.549999237060547,30.200000762939453,30.31999969482422,20.560718536376953,16101000,yahoo_chart_api,HD,20.61496840216876,20.716686738851042,20.479344384398654,20.560718536376953
2010-02-23,30.559999465942383,31.030000686645508,30.350000381469727,30.75,20.852313995361328,35770100,yahoo_chart_api,HD,20.72347006705382,21.042189190055602,20.581064641097328,20.852313995361328
2010-02-24,30.780000686645508,31.420000076293945,30.739999771118164,31.360000610351562,21.26597023010254,22937500,yahoo_chart_api,HD,20.87265834008544,21.30665731019563,20.845532757744078,21.26597023010254
2010-02-25,31.06999969482422,31.450000762939453,30.989999771118164,31.360000610351562,21.26597023010254,15049200,yahoo_chart_api,HD,21.06931363838451,21.327001496951652,21.01506376712074,21.26597023010254
2010-02-26,31.360000610351562,31.360000610351562,30.950000762939453,31.200000762939453,21.157468795776367,13879200,yahoo_chart_api,HD,21.265968529628033,21.265968529628033,20.987937799955784,21.157468795776367
2010-03-01,31.239999771118164,31.549999237060547,31.09000015258789,31.43000030517578,21.313434600830078,14182000,yahoo_chart_api,HD,21.18459069636174,21.394808745343664,21.082872369010406,21.313434600830078
2010-03-02,31.389999389648438,31.579999923706055,31.270000457763672,31.360000610351562,21.26597023010254,15189500,yahoo_chart_api,HD,21.286313123439605,21.415157052723178,21.204938963253426,21.26597023010254
2010-03-03,31.43000030517578,31.809999465942383,31.31999969482422,31.469999313354492,21.340560913085938,13900900,yahoo_chart_api,HD,21.313436626809306,21.571123166822034,21.23884257606562,21.340560913085938
2010-03-04,31.540000915527344,31.579999923706055,31.299999237060547,31.440000534057617,21.320213317871094,13777600,yahoo_chart_api,HD,21.388025958729465,21.415150239021685,21.225275103301954,21.320213317871094
2010-03-05,31.549999237060547,31.90999984741211,31.489999771118164,31.799999237060547,21.56433868408203,18768700,yahoo_chart_api,HD,21.394807715517178,21.638932724144535,21.35412064521883,21.56433868408203
2010-03-08,31.68000030517578,32.040000915527344,31.68000030517578,31.959999084472656,21.67284393310547,11048000,yahoo_chart_api,HD,21.48297002763,21.727095098577287,21.48297002763,21.67284393310547
2010-03-09,31.700000762939453,31.950000762939453,31.670000076293945,31.68000030517578,21.642786026000977,15127700,yahoo_chart_api,HD,21.6564497136156,21.827241899675535,21.63595418219366,21.642786026000977
2010-03-10,31.59000015258789,31.8799991607666,31.450000762939453,31.709999084472656,21.663280487060547,10532400,yahoo_chart_api,HD,21.581300966574208,21.77941922695035,21.485657758326482,21.663280487060547
2010-03-11,31.579999923706055,32.220001220703125,31.520000457763672,32.130001068115234,21.950206756591797,15316800,yahoo_chart_api,HD,21.574463263445008,22.01169203177871,21.53347351433394,21.950206756591797
2010-03-12,32.22999954223633,32.599998474121094,32.119998931884766,32.45000076293945,22.168827056884766,14953600,yahoo_chart_api,HD,22.018529093883135,22.271300808500577,21.94338011238232,22.168827056884766
2010-03-15,32.4900016784668,32.709999084472656,32.279998779296875,32.689998626708984,22.332786560058594,12049100,yahoo_chart_api,HD,22.196154888434524,22.34645024843742,22.05268746349791,22.332786560058594
2010-03-16,32.61000061035156,32.810001373291016,32.349998474121094,32.54999923706055,22.237138748168945,13690400,yahoo_chart_api,HD,22.278129804827216,22.414764054273235,22.100504498722927,22.237138748168945
2010-03-17,32.4900016784668,32.63999938964844,32.34000015258789,32.52000045776367,22.216646194458008,14730700,yahoo_chart_api,HD,22.196151967627664,22.298625707861127,22.093675621312457,22.216646194458008
2010-03-18,32.45000076293945,32.560001373291016,32.22999954223633,32.400001525878906,22.13466453552246,17763500,yahoo_chart_api,HD,22.16882244562266,22.24397141149199,22.018524513884,22.13466453552246
2010-03-19,32.36000061035156,32.56999969482422,32.099998474121094,32.36000061035156,22.107330322265625,22430600,yahoo_chart_api,HD,22.107330322265625,22.250795063929605,21.929705074993443,22.107330322265625
2010-03-22,32.13999938964844,32.790000915527344,32.13999938964844,32.66999816894531,22.319122314453125,11737300,yahoo_chart_api,HD,21.957043702741352,22.401104442679276,21.957043702741352,22.319122314453125
2010-03-23,32.59000015258789,32.630001068115234,32.27000045776367,32.59000015258789,22.264467239379883,11511400,yahoo_chart_api,HD,22.264467239379883,22.29179461186021,22.045853471700607,22.264467239379883
2010-03-24,32.439998626708984,32.599998474121094,32.2400016784668,32.31999969482422,22.08000946044922,11804400,yahoo_chart_api,HD,22.161988964665728,22.271295838981555,22.025357326332028,22.08000946044922
2010-03-25,32.5,32.91999816894531,32.459999084472656,32.619998931884766,22.28495979309082,12956600,yahoo_chart_api,HD,22.20298028788452,22.489909859147303,22.175652917455263,22.28495979309082
2010-03-26,32.66999816894531,32.97999954223633,32.630001068115234,32.75,22.373779296875,12346300,yahoo_chart_api,HD,22.319124539276118,22.530907815848373,22.291799766558956,22.373779296875
2010-03-29,32.779998779296875,32.88999938964844,32.5,32.599998474121094,22.271299362182617,8929400,yahoo_chart_api,HD,22.394269941001397,22.469418917621972,22.202983532208567,22.271299362182617
2010-03-30,32.560001373291016,32.880001068115234,32.5,32.689998626708984,22.332786560058594,8666400,yahoo_chart_api,HD,22.243976494719366,22.462590296616384,22.202985429582892,22.332786560058594
2010-03-31,32.540000915527344,32.63999938964844,32.20000076293945,32.349998474121094,22.100507736206055,10342100,yahoo_chart_api,HD,22.230311464931297,22.298627296621056,21.998033988671416,22.100507736206055
2010-04-01,32.40999984741211,32.630001068115234,32.15999984741211,32.380001068115234,22.121002197265625,9432500,yahoo_chart_api,HD,22.141496423357385,22.29179436424804,21.97070425637497,22.121002197265625
2010-04-05,32.349998474121094,32.7400016784668,32.15999984741211,32.65999984741211,22.312286376953125,11381200,yahoo_chart_api,HD,22.1005031727145,22.36694111588492,21.97070207687357,22.312286376953125
2010-04-06,32.619998931884766,32.72999954223633,32.41999816894531,32.54999923706055,22.237138748168945,9399600,yahoo_chart_api,HD,22.284960344562823,22.36010931206221,22.1483260951168,22.237138748168945
2010-04-07,32.5,32.720001220703125,32.380001068115234,32.61000061035156,22.27813148498535,11070100,yahoo_chart_api,HD,22.202982511818426,22.353280458152277,22.121002998400755,22.27813148498535
2010-04-08,32.459999084472656,33.08000183105469,32.400001525878906,32.970001220703125,22.52406883239746,13825000,yahoo_chart_api,HD,22.175651398493592,22.59921779288972,22.134662951738765,22.52406883239746
2010-04-09,33.029998779296875,33.400001525878906,32.84000015258789,33.25,22.71535873413086,13060700,yahoo_chart_api,HD,22.565060789763393,22.81783507912353,22.43525967804349,22.71535873413086
2010-04-12,33.220001220703125,33.56999969482422,33.13999938964844,33.47999954223633,22.87248420715332,12251500,yahoo_chart_api,HD,22.694861519445322,22.93396948483712,22.64020678102356,22.87248420715332
2010-04-13,33.40999984741211,34.619998931884766,33.40999984741211,34.34000015258789,23.460006713867188,30322500,yahoo_chart_api,HD,22.82465979172461,23.651293062527387,22.82465979172461,23.460006713867188
2010-04-14,34.31999969482422,35.06999969482422,34.29999923706055,34.97999954223633,23.897239685058594,24720700,yahoo_chart_api,HD,23.44634846858887,23.958724969399086,23.432684782504133,23.897239685058594
2010-04-15,34.939998626708984,35.150001525878906,34.7400016784668,35.13999938964844,24.00654411315918,17975700,yahoo_chart_api,HD,23.869909872363323,24.013377258543734,23.73327823764885,24.00654411315918
2010-04-16,34.9900016784668,35.08000183105469,34.709999084472656,35.0099983215332,23.9177303314209,28512200,yahoo_chart_api,HD,23.90406925346244,23.96555452860054,23.712780282987648,23.9177303314209
2010-04-19,34.91999816894531,35.27000045776367,34.7400016784668,35.16999816894531,24.02704620361328,17571800,yahoo_chart_api,HD,23.85625399822138,24.095364649419384,23.73328600793487,24.02704620361328
2010-04-20,35.31999969482422,35.4900016784668,35.0099983215332,35.18000030517578,24.033878326416016,14848400,yahoo_chart_api,HD,24.12952154038404,24.245661590261015,23.91773827653904,24.033878326416016
2010-04-21,35.150001525878906,35.439998626708984,35.09000015258789,35.27000045776367,24.095367431640625,19597400,yahoo_chart_api,HD,24.0133878932896,24.211504893797695,23.97239682107282,24.095367431640625
2010-04-22,35.150001525878906,35.88999938964844,35.029998779296875,35.720001220703125,24.402782440185547,21648900,yahoo_chart_api,HD,24.01337655921078,24.518919847526895,23.931394453471974,24.402782440185547
2010-04-23,35.7599983215332,36.439998626708984,35.70000076293945,36.38999938964844,24.860506057739258,21336400,yahoo_chart_api,HD,24.43010909063416,24.89466396806282,24.38912064067849,24.860506057739258
2010-04-26,36.52000045776367,37.029998779296875,36.459999084472656,36.4900016784668,24.9288272857666,22057300,yahoo_chart_api,HD,24.949321513047412,25.29773640723018,24.90833045240399,24.9288272857666
2010-04-27,36.380001068115234,36.380001068115234,35.209999084472656,35.290000915527344,24.109027862548828,20588400,yahoo_chart_api,HD,24.853681967597645,24.853681967597645,24.054373106983103,24.109027862548828
2010-04-28,35.43000030517578,35.650001525878906,35.029998779296875,35.189998626708984,24.040700912475586,19371600,yahoo_chart_api,HD,24.204662515080855,24.35496043362891,23.93139404609916,24.040700912475586
2010-04-29,35.45000076293945,35.959999084472656,35.400001525878906,35.560001373291016,24.29347801208496,16263800,yahoo_chart_api,HD,24.218329043983438,24.566743907085016,24.184171132868627,24.29347801208496
2010-04-30,35.70000076293945,35.9900016784668,35.22999954223633,35.22999954223633,24.06802749633789,15800700,yahoo_chart_api,HD,24.389117546016536,24.587237049268513,24.068027496337894,24.06802749633789
2010-05-03,35.38999938964844,36.060001373291016,35.16999816894531,35.869998931884766,24.50525665283203,12644500,yahoo_chart_api,HD,24.177336041569134,24.635060353137863,24.0270381174598,24.50525665283203
2010-05-04,35.560001373291016,35.59000015258789,34.790000915527344,35.41999816894531,24.197826385498047,25531100,yahoo_chart_api,HD,24.293472162101757,24.313966382619224,23.76743211814559,24.197826385498047
2010-05-05,35.22999954223633,35.66999816894531,35.029998779296875,35.2400016784668,24.074865341186523,24373800,yahoo_chart_api,HD,24.068032195005944,24.36862547490918,23.931397938292953,24.074865341186523
2010-05-06,34.91999816894531,35.380001068115234,32.06999969482422,33.959999084472656,23.200416564941406,31183100,yahoo_chart_api,HD,23.856258121542375,24.170517814402686,21.909227685982408,23.200416564941406
2010-05-07,33.7400016784668,34.31999969482422,32.630001068115234,33.43000030517578,22.83832359313965,28620700,yahoo_chart_api,HD,23.05010677031305,23.446343152605245,22.291789304074,22.83832359313965
2010-05-10,34.63999938964844,35.400001525878906,34.58000183105469,35.290000915527344,24.109027862548828,21683400,yahoo_chart_api,HD,23.664967094864952,24.184176848410612,23.62397863427284,24.109027862548828
2010-05-11,35.130001068115234,35.959999084472656,35.06999969482422,35.630001068115234,24.34129524230957,26625400,yahoo_chart_api,HD,23.999710980274674,24.56673950009043,23.95871993064129,24.34129524230957
2010-05-12,35.66999816894531,35.939998626708984,35.380001068115234,35.88999938964844,24.5189151763916,19130600,yahoo_chart_api,HD,24.36861728391857,24.553073077567976,24.17050041466326,24.5189151763916
2010-05-13,35.849998474121094,36.0,35.119998931884766,35.27000045776367,24.095367431640625,20229800,yahoo_chart_api,HD,24.49160403873935,24.594080416240033,23.992891054139942,24.095367431640625
2010-05-14,35.2599983215332,35.470001220703125,34.7599983215332,35.20000076293945,24.047534942626953,22621300,yahoo_chart_api,HD,24.088523390225923,24.2319907750664,23.74693909446725,24.047534942626953
2010-05-17,34.970001220703125,35.689998626708984,34.08000183105469,35.59000015258789,24.313966751098633,33494400,yahoo_chart_api,HD,23.890403015472554,24.382282557912813,23.282383474151008,24.313966751098633
2010-05-18,35.810001373291016,36.29999923706055,34.22999954223633,34.72999954223633,23.726449966430664,49088700,yahoo_chart_api,HD,24.46427345465184,24.799024676984768,23.384865597309435,23.726449966430664
2010-05-19,34.380001068115234,34.56999969482422,33.650001525878906,34.380001068115234,23.487337112426758,27200100,yahoo_chart_api,HD,23.487337112426758,23.617138207766185,22.988624348967214,23.487337112426758
2010-05-20,33.65999984741211,33.88999938964844,32.790000915527344,32.88999938964844,22.469419479370117,29536800,yahoo_chart_api,HD,22.99545972278357,23.15258822051768,22.40110364768813,22.469419479370117
2010-05-21,32.2599983215332,33.47999954223633,32.25,33.02000045776367,22.558229446411133,36007500,yahoo_chart_api,HD,22.03901980585468,22.872486404279634,22.0321892659365,22.558229446411133
2010-05-24,32.849998474121094,33.56999969482422,32.7599983215332,33.220001220703125,22.694862365722656,24263400,yahoo_chart_api,HD,22.442088100218253,22.933970340030644,22.380602820241705,22.694862365722656
2010-05-25,32.540000915527344,34.040000915527344,32.41999816894531,33.97999954223633,23.21407127380371,30507700,yahoo_chart_api,HD,22.23030931956792,23.255062332510832,22.148327202153677,23.21407127380371
2010-05-26,34.54999923706055,34.95000076293945,33.93000030517578,34.040000915527344,23.255064010620117,25393100,yahoo_chart_api,HD,23.603478913486747,23.876747445756866,23.17991503394174,23.255064010620117
2010-05-27,34.5099983215332,34.68000030517578,34.18000030517578,34.54999923706055,23.603473663330078,16379300,yahoo_chart_api,HD,23.57614629496516,23.692286307475413,23.35070202115781,23.603473663330078
2010-05-28,34.56999969482422,34.63999938964844,33.81999969482422,33.86000061035156,23.13208770751953,17549000,yahoo_chart_api,HD,23.617136756492645,23.66495834689387,23.104760339838485,23.13208770751953
2010-06-01,33.41999816894531,34.16999816894531,33.220001220703125,33.540000915527344,23.074310302734375,17273700,yahoo_chart_api,HD,22.991752743514624,23.5077256789548,22.854162060229825,23.074310302734375
2010-06-02,33.619998931884766,33.880001068115234,33.38999938964844,33.869998931884766,23.301328659057617,14262300,yahoo_chart_api,HD,23.129337742362296,23.30820976537438,22.971106413927377,23.301328659057617
2010-06-03,33.900001525878906,34.060001373291016,33.16999816894531,33.43000030517578,22.998615264892578,15651600,yahoo_chart_api,HD,23.32195888290946,23.43203291520024,22.819743322187602,22.998615264892578
2010-06-04,32.880001068115234,32.900001525878906,31.940000534057617,32.150001525878906,22.11802864074707,20061800,yahoo_chart_api,HD,22.62024170502698,22.634001290614833,21.97355561644722,22.11802864074707
2010-06-07,32.2599983215332,32.41999816894531,31.5,31.549999237060547,21.705251693725586,20853000,yahoo_chart_api,HD,22.193705234247112,22.303779308510737,21.67085403758813,21.705251693725586
2010-06-08,31.530000686645508,31.860000610351562,31.25,31.809999465942383,21.884124755859375,16153400,yahoo_chart_api,HD,21.69149576118801,21.91852372789827,21.49886545433003,21.884124755859375
2010-06-09,31.8700008392334,32.400001525878906,31.6200008392334,31.760000228881836,21.849721908569336,15788600,yahoo_chart_api,HD,21.925398316901628,22.29001946082795,21.753407434100094,21.849721908569336
2010-06-10,32.2400016784668,32.7599983215332,32.09000015258789,32.720001220703125,22.51017189025879,15343000,yahoo_chart_api,HD,22.179949646986113,22.53768844225168,22.07675404780017,22.51017189025879
2010-06-11,32.310001373291016,32.5,31.780000686645508,32.220001220703125,22.166194915771484,13693000,yahoo_chart_api,HD,22.228111763975402,22.358823943795375,21.86349047035086,22.166194915771484
2010-06-14,32.47999954223633,32.63999938964844,31.989999771118164,32.060001373291016,22.056110382080078,20280100,yahoo_chart_api,HD,22.345053787498856,22.455127840663977,22.007951835657398,22.056110382080078
2010-06-15,32.09000015258789,32.380001068115234,31.549999237060547,32.2599983215332,22.193706512451172,19748300,yahoo_chart_api,HD,22.076753949973575,22.276264041183342,21.705252943798097,22.193706512451172
2010-06-16,31.959999084472656,32.2599983215332,31.68000030517578,32.13999938964844,22.111143112182617,16321600,yahoo_chart_api,HD,21.987309491038864,22.193697984821092,21.794680580091725,22.111143112182617
2010-06-17,32.189998626708984,32.29999923706055,31.450000762939453,31.90999984741211,21.952922821044922,23934100,yahoo_chart_api,HD,22.14555182829293,22.22122825953276,21.636460130745082,21.952922821044922
2010-06-18,31.950000762939453,32.290000915527344,31.790000915527344,31.940000534057617,21.973560333251953,19785600,yahoo_chart_api,HD,21.980440127522684,22.21434788398119,21.870366043564164,21.973560333251953
2010-06-21,32.16999816894531,32.20000076293945,31.239999771118164,31.43000030517578,21.62270164489746,16599700,yahoo_chart_api,HD,22.131793368435087,22.15243406624639,21.491988160315582,21.62270164489746
2010-06-22,31.459999084472656,31.600000381469727,30.530000686645508,30.610000610351562,21.05857276916504,22902300,yahoo_chart_api,HD,21.643340961391246,21.73965678765076,21.00353571652539,21.05857276916504
2010-06-23,30.579999923706055,30.790000915527344,30.270000457763672,30.5,20.982892990112305,24796400,yahoo_chart_api,HD,21.037930033992346,21.182403094294102,20.82466165298051,20.982892990112305
2010-06-24,30.139999389648438,30.190000534057617,29.56999969482422,29.670000076293945,20.411874771118164,28837400,yahoo_chart_api,HD,20.735217106879347,20.769616065270597,20.343078166521757,20.411874771118164
2010-06-25,29.579999923706055,30.25,29.579999923706055,30.200000762939453,20.77650260925293,43592400,yahoo_chart_api,HD,20.349964571880445,20.810900266637226,20.349964571880445,20.77650260925293
2010-06-28,30.149999618530273,30.229999542236328,29.579999923706055,29.59000015258789,20.356847763061523,15451400,yahoo_chart_api,HD,20.742107101243306,20.79714414955499,20.34996796799922,20.356847763061523
2010-06-29,29.149999618530273,29.149999618530273,28.420000076293945,28.6299991607666,19.69639778137207,22817400,yahoo_chart_api,HD,20.054139177209912,20.054139177209912,19.551926051622058,19.69639778137207
2010-06-30,28.530000686645508,28.860000610351562,27.989999771118164,28.06999969482422,19.311140060424805,20940900,yahoo_chart_api,HD,19.627604031838143,19.854631991079344,19.256103019159863,19.311140060424805
2010-07-01,28.40999984741211,28.5,27.489999771118164,27.920000076293945,19.207942962646484,27119600,yahoo_chart_api,HD,19.545044955111695,19.606961781501877,18.912118417045935,19.207942962646484
2010-07-02,28.010000228881836,28.010000228881836,27.579999923706055,27.760000228881836,19.097871780395508,15404500,yahoo_chart_api,HD,19.269862699189932,19.269862699189932,18.974038108913668,19.097871780395508
2010-07-06,27.989999771118164,28.1299991607666,27.100000381469727,27.34000015258789,18.80892562866211,18300200,yahoo_chart_api,HD,19.256101722859658,19.352416210542874,18.643814515982392,18.80892562866211
2010-07-07,27.489999771118164,28.09000015258789,27.309999465942383,28.010000228881836,19.269861221313477,21796200,yahoo_chart_api,HD,18.912119822732794,19.32489825861924,18.788286160748214,19.269861221313477
2010-07-08,28.350000381469727,28.3799991607666,27.719999313354492,28.149999618530273,19.366178512573242,15975800,yahoo_chart_api,HD,19.503771781852958,19.52440985371425,19.070353902152522,19.366178512573242
2010-07-09,28.100000381469727,28.31999969482422,27.93000030517578,28.260000228881836,19.441850662231445,13507400,yahoo_chart_api,HD,19.331776595912544,19.483128109054437,19.21482273642542,19.441850662231445
2010-07-12,28.229999542236328,28.760000228881836,28.229999542236328,28.309999465942383,19.476255416870117,14259400,yahoo_chart_api,HD,19.421218363644325,19.78583966138199,19.421218363644325,19.476255416870117
2010-07-13,28.489999771118164,28.940000534057617,28.290000915527344,28.639999389648438,19.703279495239258,22058600,yahoo_chart_api,HD,19.6000852050484,19.909669387807558,19.462493255522794,19.703279495239258
2010-07-14,28.549999237060547,28.549999237060547,28.09000015258789,28.280000686645508,19.455615997314453,13638600,yahoo_chart_api,HD,19.641365218996302,19.641365218996302,19.32490251286764,19.455615997314453
2010-07-15,28.219999313354492,28.40999984741211,27.920000076293945,28.34000015258789,19.496891021728516,13535300,yahoo_chart_api,HD,19.41433480181135,19.54504826993578,19.20794622029834,19.496891021728516
2010-07-16,28.149999618530273,28.280000686645508,27.049999237060547,27.110000610351562,18.65068817138672,21870900,yahoo_chart_api,HD,19.36616942418633,19.455605400902563,18.609409422662587,18.65068817138672
2010-07-19,27.15999984741211,27.260000228881836,26.850000381469727,27.06999969482422,18.623178482055664,17061600,yahoo_chart_api,HD,18.685095324462463,18.7538919618241,18.471826929609442,18.623178482055664
2010-07-20,26.75,28.030000686645508,26.6200008392334,27.93000030517578,19.214826583862305,23279400,yahoo_chart_api,HD,18.403029198072247,19.28362321713355,18.31359449335028,19.214826583862305
2010-07-21,27.780000686645508,28.010000228881836,27.350000381469727,27.469999313354492,18.89837074279785,17161300,yahoo_chart_api,HD,19.11164052909821,19.269871935305154,18.815815797032144,18.89837074279785
2010-07-22,27.709999084472656,28.469999313354492,27.709999084472656,28.219999313354492,19.41432762145996,26142700,yahoo_chart_api,HD,19.06346611290401,19.586318479839186,19.06346611290401,19.41432762145996
2010-07-23,28.139999389648438,28.360000610351562,27.899999618530273,28.25,19.434972763061523,18979200,yahoo_chart_api,HD,19.359296343022486,19.510649183100558,19.19418522745355,19.434972763061523
2010-07-26,28.239999771118164,29.06999969482422,28.229999542236328,28.989999771118164,19.944068908691406,16149800,yahoo_chart_api,HD,19.42809609739043,19.999105956076043,19.421216302444012,19.944068908691406
2010-07-27,29.229999542236328,29.3700008392334,28.540000915527344,28.579999923706055,19.662002563476562,14851100,yahoo_chart_api,HD,20.10917870763044,20.205494518260068,19.63448469771569,19.662002563476562
2010-07-28,28.579999923706055,28.950000762939453,28.0,28.079999923706055,19.31801986694336,13917900,yahoo_chart_api,HD,19.66200170311556,19.91654883924508,19.26298282564327,19.31801986694336
2010-07-29,28.270000457763672,28.520000457763672,27.770000457763672,28.049999237060547,19.29738998413086,15504300,yahoo_chart_api,HD,19.44874290635425,19.620733909108313,19.104760900846127,19.29738998413086
2010-07-30,27.75,28.559999465942383,27.6299991607666,28.510000228881836,19.613847732543945,14837700,yahoo_chart_api,HD,19.09099509675596,19.648245397032753,19.008438864921317,19.613847732543945
2010-08-02,28.81999969482422,29.239999771118164,28.68000030517578,29.1200008392334,20.033496856689453,17882200,yahoo_chart_api,HD,19.827107028038515,20.11605173840088,19.73079256197979,20.033496856689453
