date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-03-24,68.44481658935547,68.81270599365234,68.08528137207031,68.23578643798828,42.112388610839844,3710590,yahoo_chart_api,MMM,42.24139363042377,42.46844020478457,42.01950292497473,42.112388610839844
2010-03-25,68.57023620605469,68.77090454101562,67.59197235107422,67.66722106933594,41.7614860534668,5911230,yahoo_chart_api,MMM,42.318790660368094,42.44263508222276,41.715045572410126,41.7614860534668
2010-03-26,67.80936431884766,68.0267562866211,67.5167236328125,67.72575378417969,41.79759979248047,4563099,yahoo_chart_api,MMM,41.84920083744814,41.98336637949659,41.668594825784204,41.79759979248047
2010-03-29,67.92642211914062,68.30267333984375,67.75083923339844,68.0267562866211,41.983375549316406,3710710,yahoo_chart_api,MMM,41.9214533401196,42.15366044746884,41.813090651163975,41.983375549316406
2010-03-30,68.86287689208984,70.65217590332031,68.76254272460938,70.46822357177734,43.49015808105469,10410702,yahoo_chart_api,MMM,42.49940256976538,43.60368607385322,42.4374803503098,43.49015808105469
2010-03-31,70.27591705322266,70.61872863769531,69.69063568115234,69.87458038330078,43.12379455566406,5186693,yahoo_chart_api,MMM,43.371483486408636,43.583053076651694,43.01027124716563,43.12379455566406
2010-04-01,70.12541961669922,70.42642211914062,69.7324447631836,70.10869598388672,43.26826477050781,3547097,yahoo_chart_api,MMM,43.27858592343044,43.46435255037232,43.03605766396925,43.26826477050781
2010-04-05,70.41806030273438,70.63545227050781,69.88294219970703,70.39297485351562,43.44370651245117,3110557,yahoo_chart_api,MMM,43.45918824050515,43.5933537998634,43.128934918127506,43.44370651245117
2010-04-06,70.15050506591797,70.62709045410156,69.85785675048828,70.5267562866211,43.526283264160156,3837366,yahoo_chart_api,MMM,43.29407611224954,43.58820548524006,43.11346531792341,43.526283264160156
2010-04-07,70.32608795166016,70.76087188720703,69.56521606445312,69.94983673095703,43.17022705078125,5338346,yahoo_chart_api,MMM,43.402434177845194,43.67076534333145,42.93285463824425,43.17022705078125
2010-04-08,69.74080657958984,69.89966583251953,69.2056884765625,69.35618591308594,42.80385208129883,4494209,yahoo_chart_api,MMM,43.0412245074163,43.13926605734625,42.71097110858161,42.80385208129883
2010-04-09,69.37290954589844,69.95819091796875,69.22240447998047,69.80769348144531,43.082489013671875,3449144,yahoo_chart_api,MMM,42.81415792876792,43.17536995318222,42.7212722807034,43.082489013671875
2010-04-12,70.033447265625,70.033447265625,69.4732437133789,69.63211059570312,42.97413635253906,3140816,yahoo_chart_api,MMM,43.22182519363476,43.22182519363476,42.87609010628145,42.97413635253906
2010-04-13,69.43143463134766,70.43478393554688,69.1387939453125,70.18394470214844,43.3147087097168,5090176,yahoo_chart_api,MMM,42.85028975099066,43.469516598810685,42.66968368608482,43.3147087097168
2010-04-14,70.15885925292969,70.62709045410156,69.79933166503906,70.5602035522461,43.54691696166992,4343992,yahoo_chart_api,MMM,43.299223417781114,43.58819686470714,43.077337464692704,43.54691696166992
2010-04-15,70.3511734008789,71.07023620605469,70.17558288574219,71.07023620605469,43.86168670654297,5424458,yahoo_chart_api,MMM,43.41791011078907,43.86168670654296,43.30954271854856,43.86168670654297
2010-04-16,70.81939697265625,71.02842712402344,69.56521606445312,70.033447265625,43.221824645996094,6389391,yahoo_chart_api,MMM,43.70688116890341,43.835886164385805,42.93285119600903,43.221824645996094
2010-04-19,69.90802764892578,70.34281158447266,69.51505279541016,70.15050506591797,43.2940559387207,4250823,yahoo_chart_api,MMM,43.144408678943,43.4127397481083,42.90188048510279,43.2940559387207
2010-04-20,70.57691955566406,71.78093719482422,70.50167083740234,71.29598999023438,44.001014709472656,6859060,yahoo_chart_api,MMM,43.5572333863855,44.300304600606765,43.51079290692015,44.001014709472656
2010-04-21,71.43812561035156,71.78093719482422,71.1287612915039,71.655517578125,44.222896575927734,5409388,yahoo_chart_api,MMM,44.088731017821196,44.3003005069207,43.89780383260108,44.222896575927734
2010-04-22,71.15384674072266,72.0234146118164,70.62709045410156,71.94815826416016,44.403507232666016,5534729,yahoo_chart_api,MMM,43.91329013292523,44.44995242123066,43.58819735574871,44.403507232666016
2010-04-23,72.05685424804688,72.8177261352539,71.84782409667969,72.39130401611328,44.677001953125,4772758,yahoo_chart_api,MMM,44.47059300464413,44.9401725384409,44.341588000413026,44.677001953125
2010-04-26,72.59197235107422,73.40300750732422,72.52508544921875,73.11036682128906,45.12076950073242,7521524,yahoo_chart_api,MMM,44.80083734311935,45.30137552851238,44.75955744517251,45.12076950073242
2010-04-27,75.18394470214844,75.45986938476562,73.38629150390625,73.55351257324219,45.39426040649414,13321885,yahoo_chart_api,MMM,46.400497335845216,46.5707869176355,45.291058309118725,45.39426040649414
2010-04-28,74.32273864746094,74.48160552978516,73.28594970703125,73.77926635742188,45.533599853515625,6853798,yahoo_chart_api,MMM,45.869009122377555,45.967055381263926,45.22914463094477,45.533599853515625
2010-04-29,74.36454772949219,75.25083923339844,74.11370849609375,74.69063568115234,46.09605407714844,6319903,yahoo_chart_api,MMM,45.89480571828053,46.44178916164797,45.73999783959591,46.09605407714844
2010-04-30,74.16387939453125,75.0,73.91304016113281,74.1387939453125,45.7554931640625,6293352,yahoo_chart_api,MMM,45.770974898241946,46.286995035770445,45.616166973560745,45.7554931640625
2010-05-03,74.57357788085938,75.25083923339844,74.09699249267578,75.09197235107422,46.34375,5558290,yahoo_chart_api,MMM,46.02381774923025,46.44179626043502,45.729688385037065,46.34375
2010-05-04,74.59866333007812,74.59866333007812,72.75083923339844,73.31103515625,45.24462890625,6525854,yahoo_chart_api,MMM,46.039301342260735,46.039301342260735,44.898898463483874,45.24462890625
2010-05-05,72.77591705322266,72.92642211914062,71.9732437133789,72.39966583251953,44.68215560913086,5836480,yahoo_chart_api,MMM,44.91436269735794,45.00724835778164,44.41898506457762,44.68215560913086
2010-05-06,71.9565200805664,75.68561553955078,57.65886306762695,70.43478393554688,43.46950149536133,10950576,yahoo_chart_api,MMM,44.4086555316966,46.7101025096415,35.58471957027071,43.46950149536133
2010-05-07,69.94983673095703,70.4933090209961,67.94314575195312,69.08863067626953,42.63871765136719,10009085,yahoo_chart_api,MMM,43.17021931012102,43.50562849828252,41.93177053454437,42.63871765136719
2010-05-10,71.57190704345703,72.77591705322266,70.98662567138672,71.88127136230469,44.36223602294922,7500834,yahoo_chart_api,MMM,44.17130878043253,44.914375440425225,43.81009660547322,44.36223602294922
2010-05-11,71.22073364257812,71.88127136230469,70.96154022216797,71.10367584228516,43.88231658935547,5693917,yahoo_chart_api,MMM,43.9545599352987,44.36221713435189,43.794596226002646,43.88231658935547
2010-05-12,71.39632415771484,72.42475128173828,71.24581909179688,72.27424621582031,44.60476303100586,4103476,yahoo_chart_api,MMM,44.06294478437134,44.6976487150736,43.970059100303594,44.60476303100586
2010-05-13,71.9565200805664,72.74247741699219,71.42140197753906,71.56354522705078,44.1661376953125,3963903,yahoo_chart_api,MMM,44.40866594675813,44.89372715820438,44.078412606924616,44.1661376953125
2010-05-14,71.12039947509766,71.53009796142578,70.19230651855469,70.80267333984375,43.696556091308594,4949526,yahoo_chart_api,MMM,43.89264385517251,44.145493246924026,43.31986229170142,43.696556091308594
2010-05-17,70.96990203857422,71.18729400634766,69.41471862792969,70.80267333984375,43.696556091308594,3817273,yahoo_chart_api,MMM,43.79976290355816,43.93392846349425,42.83996638839947,43.696556091308594
2010-05-18,71.1454849243164,72.07357788085938,70.10869598388672,70.25083923339844,43.35598373413086,6243000,yahoo_chart_api,MMM,43.90812296045926,44.48090448971548,43.268258655242164,43.35598373413086
2010-05-19,69.6822738647461,69.6822738647461,68.52006530761719,69.01337432861328,42.86009216308594,7660619,yahoo_chart_api,MMM,43.275505784654236,43.275505784654236,42.55372734162251,42.86009216308594
2010-05-20,67.86788940429688,68.11872863769531,66.47157287597656,66.53845977783203,41.32307052612305,10468229,yahoo_chart_api,MMM,42.14870001014406,42.30448130365539,41.281531058995675,41.32307052612305
2010-05-21,65.56856536865234,67.533447265625,65.3344497680664,67.47491455078125,41.90464401245117,7761681,yahoo_chart_api,MMM,40.720724264313986,41.94099518969889,40.57532903164672,41.90464401245117
2010-05-24,67.5,67.50836181640625,66.42140197753906,66.54682159423828,41.32827377319336,4336576,yahoo_chart_api,MMM,41.92023620151506,41.9254292284606,41.25038310717359,41.32827377319336
2010-05-25,65.80267333984375,66.51337432861328,64.64046478271484,66.44648742675781,41.26595687866211,6823419,yahoo_chart_api,MMM,40.86612228427884,41.30749635071859,40.14434375151052,41.26595687866211
2010-05-26,66.88963317871094,67.466552734375,66.07859802246094,66.19564819335938,41.11016845703125,5646196,yahoo_chart_api,MMM,41.54116113454256,41.8994514567436,41.037475578044656,41.11016845703125
2010-05-27,67.2324447631836,68.16889953613281,66.92308044433594,68.08528137207031,42.28371047973633,5447660,yahoo_chart_api,MMM,41.754064489737104,42.335640737918624,41.561936748949336,42.28371047973633
2010-05-28,68.16889953613281,68.30267333984375,65.85284423828125,66.31270599365234,41.182865142822266,7753429,yahoo_chart_api,MMM,42.33563620220669,42.41871513007306,40.8972724442284,41.182865142822266
2010-06-01,65.81939697265625,66.78093719482422,65.19230651855469,65.27591705322266,40.53898239135742,5190879,yahoo_chart_api,MMM,40.87650538419429,41.47366071949608,40.4870568704969,40.53898239135742
2010-06-02,65.71906280517578,65.96154022216797,64.80769348144531,65.83612060546875,40.886878967285156,6905226,yahoo_chart_api,MMM,40.814181364985096,40.96476959390385,40.24818435770139,40.886878967285156
2010-06-03,66.29598999023438,66.68896484375,64.93311309814453,65.50167083740234,40.67918014526367,9425556,yahoo_chart_api,MMM,41.17248438464861,41.4165376225943,40.32608285167455,40.67918014526367
2010-06-04,64.62374877929688,64.62374877929688,63.377925872802734,63.628761291503906,39.51601791381836,9750749,yahoo_chart_api,MMM,40.13394513090693,40.13394513090693,39.36023903807685,39.51601791381836
2010-06-07,63.67892837524414,64.26421356201172,62.449832916259766,62.49163818359375,38.80982971191406,7113569,yahoo_chart_api,MMM,39.54718484447122,39.91067056978733,38.78386695348027,38.80982971191406
2010-06-08,62.49163818359375,62.834449768066406,60.802677154541016,62.64213943481445,38.90330505371094,8646482,yahoo_chart_api,MMM,38.809837682704284,39.0227375575651,37.76092449535311,38.90330505371094
2010-06-09,63.10200881958008,63.628761291503906,62.29096984863281,62.533443450927734,38.83578872680664,5744508,yahoo_chart_api,MMM,39.188890736160864,39.516025251422455,38.68520284714142,38.83578872680664
2010-06-10,63.361202239990234,64.87458038330078,63.22742462158203,64.74080657958984,40.20664596557617,7420582,yahoo_chart_api,MMM,39.3498561573327,40.28972488055172,39.26677487327666,40.20664596557617
2010-06-11,64.09699249267578,65.5434799194336,64.06354522705078,65.46822357177734,40.65841293334961,5534729,yahoo_chart_api,MMM,39.80682301079689,40.70515016695591,39.78605090697187,40.65841293334961
2010-06-14,66.04515075683594,66.32942962646484,65.2675552368164,65.3344497680664,40.5753288269043,4319952,yahoo_chart_api,MMM,41.01670280983825,41.193251455379475,40.53378462454511,40.5753288269043
2010-06-15,66.1287612915039,66.77257537841797,65.83612060546875,66.69732666015625,41.421714782714844,3866907,yahoo_chart_api,MMM,41.068612886207866,41.4684472546396,40.886871283691626,41.421714782714844
2010-06-16,66.28762817382812,67.72575378417969,66.04515075683594,67.62541961669922,41.99810791015625,6410321,yahoo_chart_api,MMM,41.16728557001495,42.060419467212824,41.01669733289443,41.99810791015625
2010-06-17,68.0100326538086,68.03511810302734,66.80602264404297,67.75083923339844,42.076011657714844,4755774,yahoo_chart_api,MMM,42.23698125605754,42.25256033471855,41.489242338279965,42.076011657714844
2010-06-18,67.59197235107422,68.0434799194336,67.20735931396484,67.87625122070312,42.153892517089844,6285937,yahoo_chart_api,MMM,41.97734386126836,42.25774829087346,41.738483636441515,42.153892517089844
2010-06-21,68.52842712402344,69.39799499511719,67.7842788696289,68.11872863769531,42.30449295043945,4860544,yahoo_chart_api,MMM,42.558932325238395,43.09896923738149,42.09678608129492,42.30449295043945
2010-06-22,68.31939697265625,68.45317840576172,66.78929901123047,66.91471862792969,41.556732177734375,3727693,yahoo_chart_api,MMM,42.42909393856378,42.5121775904107,41.47884155026295,41.556732177734375
2010-06-23,67.08193969726562,67.42475128173828,66.42976379394531,66.9899673461914,41.60346221923828,4266252,yahoo_chart_api,MMM,41.6605807458582,41.87348051828563,41.25555329728718,41.60346221923828
2010-06-24,66.73076629638672,66.75585174560547,65.10869598388672,65.36788940429688,40.596099853515625,5190760,yahoo_chart_api,MMM,41.44250145686449,41.458080534155116,40.43513026933239,40.596099853515625
2010-06-25,65.66053771972656,66.1287612915039,65.11705780029297,65.96990203857422,40.969966888427734,5190520,yahoo_chart_api,MMM,40.777839183095715,41.068624884443004,40.44031625800936,40.969966888427734
2010-06-28,66.01170349121094,66.66387939453125,65.45986938476562,66.03678894042969,41.011512756347656,3700424,yahoo_chart_api,MMM,40.995933679334065,41.400961252714886,40.65322241400762,41.011512756347656
2010-06-29,65.81939697265625,66.08695983886719,64.25585174560547,65.62709045410156,40.75706481933594,10220298,yahoo_chart_api,MMM,40.87649490815567,41.04266221811791,39.90547038572251,40.75706481933594
2010-06-30,65.39297485351562,67.07357788085938,65.39297485351562,66.04515075683594,41.01669692993164,8303708,yahoo_chart_api,MMM,40.611669443962505,41.655391568027,40.611669443962505,41.01669692993164
2010-07-01,66.10367584228516,66.3712387084961,65.07524871826172,65.67726135253906,40.78822708129883,8146793,yahoo_chart_api,MMM,41.053047670348064,41.21921499707252,40.41435296524959,40.78822708129883
2010-07-02,65.88629150390625,66.05351257324219,64.41471862792969,64.94147491455078,40.33125686645508,4517172,yahoo_chart_api,MMM,40.91802580890861,41.02187679026906,40.00412011556224,40.33125686645508
2010-07-06,65.59364318847656,66.3712387084961,64.79933166503906,65.3344497680664,40.5753288269043,4798950,yahoo_chart_api,MMM,40.736298396560834,41.21921658185396,40.242998898839666,40.5753288269043
2010-07-07,65.58528137207031,67.37458038330078,65.15885925292969,67.32441711425781,41.81117630004883,5929648,yahoo_chart_api,MMM,40.73110291444623,41.84232971177734,40.46627759302724,41.81117630004883
2010-07-08,67.82608795166016,68.21906280517578,66.96488189697266,67.90969848632812,42.17466354370117,4755057,yahoo_chart_api,MMM,42.122738027214886,42.366791271413774,41.58789430963372,42.17466354370117
2010-07-09,67.8177261352539,68.77090454101562,67.8177261352539,68.69564819335938,42.66277313232422,3369610,yahoo_chart_api,MMM,42.117548062354835,42.70951036490391,42.117548062354835,42.66277313232422
2010-07-12,68.45317840576172,68.77926635742188,68.0267562866211,68.77926635742188,42.71469497680664,3835094,yahoo_chart_api,MMM,42.51218122333924,42.71469497680663,42.24735591020198,42.71469497680664
2010-07-13,69.26421356201172,70.71070098876953,69.26421356201172,69.85785675048828,43.38454818725586,6144330,yahoo_chart_api,MMM,43.015871810474266,43.914198876141015,43.015871810474266,43.38454818725586
2010-07-14,69.5066909790039,69.966552734375,68.97157287597656,69.4397964477539,43.124916076660156,3724703,yahoo_chart_api,MMM,43.16646028032605,43.452052989719505,42.83413034180847,43.124916076660156
2010-07-15,69.54013061523438,69.54013061523438,68.16889953613281,69.44815826416016,43.13010787963867,5551832,yahoo_chart_api,MMM,43.187226419898394,43.187226419898394,42.33563660315182,43.13010787963867
2010-07-16,69.155517578125,69.2056884765625,67.47491455078125,67.68394470214844,42.03445816040039,5145790,yahoo_chart_api,MMM,42.94836423897523,42.97952238941284,41.904642009900115,42.03445816040039
2010-07-19,68.12709045410156,68.18561553955078,66.9565200805664,67.90969848632812,42.17466354370117,3652823,yahoo_chart_api,MMM,42.30967272946267,42.34601916955449,41.5827012841689,42.17466354370117
2010-07-20,67.29096984863281,68.84615325927734,66.89799499511719,68.72073364257812,42.6783447265625,3648757,yahoo_chart_api,MMM,41.79040379751297,42.75623536237559,41.54635057837186,42.6783447265625
2010-07-21,69.09699249267578,69.4899673461914,68.0100326538086,68.81270599365234,42.73546600341797,5971269,yahoo_chart_api,MMM,42.912019386093654,43.156072620886725,42.23697348330247,42.73546600341797
2010-07-22,70.844482421875,71.18729400634766,70.10869598388672,70.8612060546875,44.00766372680664,8555227,yahoo_chart_api,MMM,43.997277677089464,44.210177481807484,43.54032465666326,44.00766372680664
2010-07-23,70.81939697265625,72.13211059570312,70.5267562866211,72.04849243164062,44.745033264160156,5452684,yahoo_chart_api,MMM,43.98171518017299,44.79696353231968,43.79997345610411,44.745033264160156
2010-07-26,72.32441711425781,73.13545227050781,71.81438446044922,73.0100326538086,45.34217834472656,5782062,yahoo_chart_api,MMM,44.91638341024633,45.420068991006204,44.599632537660376,45.34217834472656
2010-07-27,72.87625122070312,73.06856536865234,72.1822738647461,72.57524871826172,45.07216262817383,5075585,yahoo_chart_api,MMM,45.2590973473946,45.37853220576781,44.828109361815784,45.07216262817383
2010-07-28,72.27424621582031,72.74247741699219,72.09030151367188,72.4832763671875,45.01504135131836,3378222,yahoo_chart_api,MMM,44.88522518710692,45.17601566925834,44.77098809975974,45.01504135131836
